id,label
28766,1
28767,4
28768,3
28769,4
28770,6
28771,0
28772,7
28773,3
28774,12
28775,8
28776,1
28777,10
28778,13
28779,13
28780,3
28781,12
28782,7
28783,10
28784,1
28785,14
28786,6
28787,13
28788,14
28789,4
28790,0
28791,4
28792,3
28793,3
28794,14
28795,12
28796,8
28797,0
28798,7
28799,3
28800,9
28801,13
28802,8
28803,3
28804,7
28805,12
28806,6
28807,12
28808,2
28809,3
28810,8
28811,3
28812,4
28813,0
28814,0
28815,2
28816,3
28817,13
28818,7
28819,14
28820,12
28821,14
28822,3
28823,13
28824,12
28825,3
28826,8
28827,12
28828,4
28829,13
28830,7
28831,3
28832,3
28833,6
28834,6
28835,1
28836,8
28837,2
28838,7
28839,12
28840,8
28841,1
28842,3
28843,5
28844,10
28845,4
28846,13
28847,6
28848,2
28849,2
28850,13
28851,8
28852,0
28853,12
28854,13
28855,2
28856,3
28857,3
28858,7
28859,13
28860,13
28861,14
28862,12
28863,12
28864,5
28865,12
28866,12
28867,6
28868,3
28869,7
28870,4
28871,4
28872,7
28873,0
28874,8
28875,7
28876,11
28877,12
28878,1
28879,7
28880,4
28881,6
28882,6
28883,3
28884,10
28885,7
28886,4
28887,12
28888,4
28889,3
28890,13
28891,3
28892,13
28893,10
28894,6
28895,2
28896,6
28897,3
28898,11
28899,4
28900,6
28901,1
28902,3
28903,0
28904,6
28905,7
28906,13
28907,0
28908,3
28909,12
28910,0
28911,14
28912,8
28913,14
28914,3
28915,11
28916,13
28917,8
28918,5
28919,3
28920,13
28921,0
28922,14
28923,6
28924,8
28925,6
28926,14
28927,3
28928,12
28929,14
28930,4
28931,12
28932,0
28933,12
28934,12
28935,9
28936,4
28937,12
28938,7
28939,3
28940,3
28941,1
28942,7
28943,6
28944,4
28945,6
28946,12
28947,2
28948,12
28949,1
28950,6
28951,10
28952,4
28953,0
28954,14
28955,3
28956,6
28957,10
28958,2
28959,8
28960,7
28961,3
28962,4
28963,3
28964,0
28965,7
28966,3
28967,3
28968,1
28969,14
28970,12
28971,7
28972,13
28973,7
28974,6
28975,12
28976,5
28977,3
28978,4
28979,3
28980,12
28981,12
28982,13
28983,0
28984,2
28985,4
28986,5
28987,12
28988,1
28989,12
28990,0
28991,13
28992,13
28993,12
28994,3
28995,6
28996,3
28997,1
28998,13
28999,0
29000,7
29001,13
29002,3
29003,4
29004,1
29005,7
29006,12
29007,4
29008,12
29009,4
29010,4
29011,3
29012,4
29013,13
29014,3
29015,0
29016,3
29017,7
29018,4
29019,3
29020,6
29021,8
29022,0
29023,10
29024,7
29025,10
29026,4
29027,8
29028,6
29029,6
29030,3
29031,12
29032,3
29033,13
29034,0
29035,12
29036,1
29037,4
29038,13
29039,3
29040,14
29041,4
29042,1
29043,4
29044,12
29045,8
29046,5
29047,6
29048,3
29049,7
29050,3
29051,3
29052,4
29053,3
29054,3
29055,11
29056,6
29057,11
29058,6
29059,13
29060,6
29061,8
29062,2
29063,4
29064,6
29065,3
29066,13
29067,6
29068,12
29069,7
29070,1
29071,10
29072,13
29073,10
29074,6
29075,0
29076,4
29077,4
29078,3
29079,7
29080,12
29081,0
29082,3
29083,1
29084,8
29085,12
29086,12
29087,11
29088,4
29089,12
29090,14
29091,14
29092,4
29093,6
29094,12
29095,11
29096,4
29097,13
29098,7
29099,4
29100,14
29101,0
29102,7
29103,2
29104,11
29105,9
29106,13
29107,11
29108,0
29109,0
29110,12
29111,13
29112,6
29113,10
29114,0
29115,3
29116,12
29117,4
29118,13
29119,12
29120,4
29121,12
29122,0
29123,5
29124,6
29125,6
29126,4
29127,4
29128,12
29129,13
29130,14
29131,6
29132,6
29133,12
29134,8
29135,6
29136,0
29137,8
29138,9
29139,13
29140,13
29141,4
29142,0
29143,4
29144,13
29145,12
29146,7
29147,3
29148,1
29149,13
29150,13
29151,13
29152,3
29153,14
29154,3
29155,7
29156,8
29157,7
29158,10
29159,13
29160,1
29161,5
29162,3
29163,6
29164,11
29165,10
29166,13
29167,7
29168,2
29169,3
29170,12
29171,6
29172,7
29173,8
29174,3
29175,3
29176,6
29177,13
29178,5
29179,6
29180,6
29181,6
29182,4
29183,12
29184,5
29185,0
29186,11
29187,12
29188,6
29189,6
29190,2
29191,3
29192,13
29193,11
29194,0
29195,4
29196,8
29197,3
29198,14
29199,0
29200,9
29201,4
29202,8
29203,2
29204,7
29205,12
29206,8
29207,7
29208,6
29209,6
29210,4
29211,0
29212,1
29213,13
29214,0
29215,3
29216,4
29217,13
29218,5
29219,6
29220,11
29221,1
29222,7
29223,14
29224,0
29225,12
29226,0
29227,1
29228,1
29229,0
29230,2
29231,3
29232,7
29233,0
29234,14
29235,3
29236,6
29237,14
29238,13
29239,0
29240,1
29241,2
29242,10
29243,12
29244,3
29245,1
29246,9
29247,8
29248,3
29249,4
29250,8
29251,3
29252,13
29253,3
29254,6
29255,14
29256,4
29257,12
29258,3
29259,11
29260,1
29261,3
29262,6
29263,3
29264,0
29265,6
29266,0
29267,10
29268,8
29269,3
29270,12
29271,1
29272,3
29273,1
29274,12
29275,12
29276,4
29277,3
29278,11
29279,0
29280,8
29281,3
29282,7
29283,12
29284,13
29285,12
29286,12
29287,0
29288,12
29289,3
29290,8
29291,12
29292,3
29293,13
29294,2
29295,13
29296,9
29297,6
29298,6
29299,4
29300,8
29301,0
29302,4
29303,12
29304,2
29305,9
29306,8
29307,5
29308,12
29309,3
29310,12
29311,1
29312,12
29313,4
29314,12
29315,7
29316,1
29317,6
29318,7
29319,5
29320,7
29321,14
29322,7
29323,12
29324,3
29325,4
29326,1
29327,6
29328,3
29329,4
29330,4
29331,6
29332,12
29333,12
29334,3
29335,12
29336,4
29337,4
29338,12
29339,3
29340,14
29341,10
29342,13
29343,12
29344,0
29345,6
29346,6
29347,1
29348,13
29349,13
29350,3
29351,12
29352,1
29353,4
29354,12
29355,13
29356,5
29357,7
29358,6
29359,0
29360,13
29361,12
29362,4
29363,13
29364,13
29365,5
29366,1
29367,13
29368,0
29369,5
29370,1
29371,6
29372,12
29373,12
29374,8
29375,12
29376,11
29377,10
29378,6
29379,12
29380,13
29381,8
29382,13
29383,12
29384,1
29385,0
29386,3
29387,7
29388,3
29389,4
29390,1
29391,2
29392,12
29393,6
29394,11
29395,1
29396,7
29397,6
29398,4
29399,7
29400,3
29401,5
29402,9
29403,0
29404,4
29405,8
29406,0
29407,8
29408,7
29409,12
29410,8
29411,11
29412,1
29413,9
29414,6
29415,13
29416,7
29417,0
29418,4
29419,6
29420,4
29421,1
29422,13
29423,12
29424,9
29425,0
29426,5
29427,8
29428,8
29429,6
29430,1
29431,4
29432,14
29433,12
29434,4
29435,8
29436,4
29437,6
29438,3
29439,12
29440,4
29441,0
29442,3
29443,11
29444,12
29445,13
29446,0
29447,7
29448,1
29449,3
29450,10
29451,5
29452,14
29453,3
29454,3
29455,2
29456,12
29457,7
29458,7
29459,13
29460,5
29461,14
29462,4
29463,0
29464,14
29465,4
29466,8
29467,7
29468,8
29469,13
29470,3
29471,3
29472,0
29473,6
29474,4
29475,12
29476,4
29477,0
29478,4
29479,6
29480,3
29481,2
29482,12
29483,1
29484,4
29485,10
29486,13
29487,4
29488,4
29489,5
29490,4
29491,2
29492,1
29493,1
29494,6
29495,1
29496,8
29497,14
29498,5
29499,1
29500,3
29501,6
29502,6
29503,14
29504,6
29505,0
29506,5
29507,11
29508,6
29509,3
29510,7
29511,12
29512,0
29513,2
29514,4
29515,0
29516,7
29517,7
29518,12
29519,7
29520,9
29521,5
29522,13
29523,6
29524,13
29525,14
29526,1
29527,3
29528,12
29529,0
29530,0
29531,7
29532,8
29533,0
29534,0
29535,4
29536,12
29537,3
29538,3
29539,3
29540,13
29541,3
29542,3
29543,0
29544,3
29545,3
29546,7
29547,7
29548,1
29549,7
29550,4
29551,13
29552,12
29553,12
29554,4
29555,3
29556,13
29557,4
29558,4
29559,4
29560,3
29561,2
29562,9
29563,8
29564,2
29565,6
29566,4
29567,4
29568,3
29569,3
29570,6
29571,0
29572,6
29573,12
29574,4
29575,5
29576,12
29577,8
29578,1
29579,12
29580,6
29581,3
29582,0
29583,0
29584,8
29585,6
29586,0
29587,12
29588,7
29589,3
29590,4
29591,4
29592,0
29593,2
29594,4
29595,3
29596,6
29597,6
29598,6
29599,0
29600,13
29601,8
29602,4
29603,4
29604,6
29605,3
29606,6
29607,3
29608,12
29609,12
29610,0
29611,6
29612,3
29613,7
29614,5
29615,4
29616,4
29617,3
29618,3
29619,11
29620,12
29621,6
29622,12
29623,1
29624,6
29625,1
29626,13
29627,12
29628,7
29629,11
29630,3
29631,12
29632,3
29633,7
29634,2
29635,2
29636,4
29637,1
29638,6
29639,8
29640,12
29641,7
29642,4
29643,6
29644,12
29645,12
29646,0
29647,1
29648,0
29649,6
29650,6
29651,0
29652,3
29653,3
29654,6
29655,3
29656,10
29657,3
29658,3
29659,0
29660,2
29661,0
29662,7
29663,0
29664,7
29665,12
29666,14
29667,3
29668,2
29669,2
29670,14
29671,13
29672,0
29673,5
29674,3
29675,12
29676,7
29677,10
29678,1
29679,3
29680,3
29681,12
29682,6
29683,4
29684,4
29685,0
29686,10
29687,13
29688,3
29689,4
29690,6
29691,12
29692,8
29693,12
29694,11
29695,6
29696,3
29697,6
29698,9
29699,6
29700,13
29701,3
29702,3
29703,7
29704,3
29705,9
29706,6
29707,8
29708,7
29709,4
29710,4
29711,1
29712,13
29713,14
29714,4
29715,11
29716,0
29717,0
29718,6
29719,3
29720,3
29721,12
29722,3
29723,3
29724,0
29725,4
29726,13
29727,1
29728,6
29729,12
29730,12
29731,13
29732,4
29733,3
29734,4
29735,0
29736,7
29737,7
29738,12
29739,4
29740,1
29741,6
29742,3
29743,4
29744,4
29745,3
29746,2
29747,7
29748,13
29749,1
29750,6
29751,14
29752,3
29753,1
29754,3
29755,5
29756,14
29757,7
29758,4
29759,7
29760,13
29761,4
29762,12
29763,8
29764,7
29765,6
29766,11
29767,12
29768,1
29769,13
29770,3
29771,12
29772,12
29773,6
29774,3
29775,12
29776,1
29777,3
29778,1
29779,10
29780,3
29781,11
29782,1
29783,6
29784,6
29785,5
29786,7
29787,13
29788,1
29789,6
29790,7
29791,12
29792,12
29793,13
29794,7
29795,12
29796,4
29797,6
29798,6
29799,4
29800,4
29801,0
29802,4
29803,12
29804,1
29805,9
29806,3
29807,12
29808,5
29809,3
29810,3
29811,12
29812,2
29813,12
29814,12
29815,9
29816,3
29817,14
29818,12
29819,12
29820,9
29821,3
29822,1
29823,1
29824,10
29825,3
29826,0
29827,6
29828,12
29829,4
29830,0
29831,0
29832,6
29833,6
29834,3
29835,8
29836,4
29837,8
29838,14
29839,13
29840,7
29841,2
29842,5
29843,3
29844,12
29845,6
29846,3
29847,6
29848,3
29849,0
29850,1
29851,6
29852,12
29853,5
29854,7
29855,13
29856,1
29857,3
29858,7
29859,2
29860,13
29861,12
29862,6
29863,6
29864,3
29865,4
29866,6
29867,6
29868,4
29869,12
29870,8
29871,12
29872,6
29873,7
29874,13
29875,12
29876,0
29877,14
29878,4
29879,13
29880,6
29881,1
29882,3
29883,7
29884,3
29885,13
29886,12
29887,6
29888,14
29889,1
29890,1
29891,12
29892,6
29893,10
29894,4
29895,3
29896,12
29897,12
29898,6
29899,12
29900,1
29901,12
29902,2
29903,12
29904,10
29905,6
29906,7
29907,8
29908,3
29909,7
29910,1
29911,14
29912,8
29913,8
29914,12
29915,3
29916,0
29917,12
29918,12
29919,4
29920,3
29921,0
29922,1
29923,12
29924,3
29925,8
29926,10
29927,1
29928,6
29929,14
29930,0
29931,4
29932,5
29933,6
29934,1
29935,10
29936,6
29937,7
29938,13
29939,1
29940,4
29941,0
29942,6
29943,3
29944,1
29945,12
29946,3
29947,13
29948,0
29949,3
29950,0
29951,6
29952,6
29953,4
29954,1
29955,12
29956,4
29957,4
29958,3
29959,12
29960,6
29961,4
29962,9
29963,7
29964,7
29965,6
29966,13
29967,3
29968,3
29969,12
29970,12
29971,12
29972,6
29973,1
29974,7
29975,8
29976,0
29977,12
29978,12
29979,3
29980,3
29981,14
29982,3
29983,7
29984,4
29985,7
29986,1
29987,13
29988,13
29989,3
29990,4
29991,6
29992,12
29993,7
29994,3
29995,2
29996,1
29997,5
29998,12
29999,13
30000,12
30001,13
30002,4
30003,0
30004,0
30005,12
30006,3
30007,6
30008,0
30009,12
30010,1
30011,3
30012,7
30013,2
30014,3
30015,3
30016,6
30017,9
30018,2
30019,12
30020,14
30021,4
30022,6
30023,4
30024,3
30025,8
30026,6
30027,6
30028,2
30029,3
30030,3
30031,1
30032,3
30033,3
30034,4
30035,6
30036,11
30037,9
30038,12
30039,3
30040,8
30041,6
30042,0
30043,6
30044,7
30045,0
30046,7
30047,6
30048,10
30049,1
30050,12
30051,6
30052,4
30053,3
30054,12
30055,4
30056,14
30057,12
30058,12
30059,3
30060,12
30061,3
30062,13
30063,14
30064,3
30065,14
30066,0
30067,12
30068,3
30069,6
30070,0
30071,8
30072,1
30073,4
30074,9
30075,6
30076,4
30077,8
30078,6
30079,12
30080,4
30081,6
30082,13
30083,14
30084,6
30085,0
30086,6
30087,1
30088,12
30089,4
30090,13
30091,6
30092,4
30093,10
30094,3
30095,0
30096,5
30097,14
30098,6
30099,11
30100,0
30101,0
30102,1
30103,0
30104,4
30105,13
30106,3
30107,3
30108,0
30109,6
30110,1
30111,0
30112,12
30113,12
30114,6
30115,11
30116,12
30117,1
30118,3
30119,6
30120,4
30121,4
30122,3
30123,3
30124,12
30125,0
30126,0
30127,6
30128,4
30129,6
30130,12
30131,6
30132,4
30133,0
30134,13
30135,1
30136,12
30137,13
30138,7
30139,11
30140,4
30141,3
30142,3
30143,13
30144,6
30145,11
30146,12
30147,8
30148,5
30149,6
30150,0
30151,8
30152,2
30153,6
30154,14
30155,14
30156,0
30157,12
30158,6
30159,5
30160,4
30161,4
30162,3
30163,13
30164,4
30165,11
30166,7
30167,6
30168,6
30169,12
30170,5
30171,7
30172,7
30173,3
30174,11
30175,7
30176,6
30177,4
30178,14
30179,6
30180,0
30181,10
30182,9
30183,11
30184,6
30185,0
30186,14
30187,1
30188,4
30189,4
30190,5
30191,1
30192,12
30193,6
30194,14
30195,6
30196,12
30197,12
30198,6
30199,10
30200,0
30201,0
30202,7
30203,2
30204,12
30205,2
30206,0
30207,12
30208,12
30209,2
30210,10
30211,3
30212,1
30213,7
30214,4
30215,3
30216,7
30217,6
30218,1
30219,0
30220,4
30221,0
30222,6
30223,1
30224,1
30225,3
30226,4
30227,12
30228,3
30229,11
30230,0
30231,3
30232,3
30233,3
30234,12
30235,7
30236,1
30237,12
30238,0
30239,4
30240,1
30241,10
30242,4
30243,3
30244,7
30245,3
30246,4
30247,6
30248,9
30249,12
30250,4
30251,4
30252,6
30253,4
30254,3
30255,6
30256,6
30257,0
30258,5
30259,4
30260,3
30261,12
30262,3
30263,12
30264,7
30265,7
30266,6
30267,13
30268,13
30269,1
30270,3
30271,6
30272,6
30273,1
30274,8
30275,7
30276,10
30277,12
30278,4
30279,3
30280,3
30281,4
30282,12
30283,7
30284,6
30285,1
30286,7
30287,12
30288,0
30289,12
30290,0
30291,6
30292,7
30293,12
30294,13
30295,1
30296,3
30297,12
30298,10
30299,12
30300,3
30301,4
30302,13
30303,6
30304,13
30305,3
30306,1
30307,10
30308,0
30309,3
30310,3
30311,9
30312,12
30313,1
30314,14
30315,10
30316,7
30317,12
30318,13
30319,8
30320,4
30321,1
30322,3
30323,4
30324,7
30325,0
30326,2
30327,3
30328,0
30329,8
30330,1
30331,0
30332,4
30333,12
30334,10
30335,3
30336,3
30337,14
30338,14
30339,12
30340,7
30341,6
30342,12
30343,10
30344,12
30345,12
30346,7
30347,5
30348,3
30349,3
30350,13
30351,3
30352,7
30353,3
30354,12
30355,12
30356,7
30357,8
30358,1
30359,10
30360,14
30361,13
30362,12
30363,1
30364,7
30365,11
30366,7
30367,7
30368,13
30369,14
30370,8
30371,3
30372,6
30373,6
30374,13
30375,13
30376,4
30377,3
30378,3
30379,14
30380,12
30381,2
30382,7
30383,4
30384,0
30385,7
30386,3
30387,13
30388,0
30389,7
30390,2
30391,0
30392,6
30393,4
30394,0
30395,10
30396,0
30397,5
30398,10
30399,4
30400,0
30401,3
30402,13
30403,12
30404,6
30405,12
30406,12
30407,12
30408,12
30409,5
30410,6
30411,3
30412,4
30413,13
30414,7
30415,4
30416,12
30417,3
30418,12
30419,1
30420,6
30421,12
30422,3
30423,12
30424,3
30425,12
30426,3
30427,1
30428,0
30429,8
30430,6
30431,2
30432,13
30433,8
30434,5
30435,13
30436,4
30437,6
30438,1
30439,8
30440,6
30441,14
30442,0
30443,12
30444,7
30445,13
30446,3
30447,7
30448,10
30449,12
30450,14
30451,12
30452,7
30453,3
30454,3
30455,1
30456,6
30457,4
30458,4
30459,0
30460,0
30461,4
30462,12
30463,12
30464,13
30465,12
30466,3
30467,12
30468,13
30469,4
30470,7
30471,3
30472,1
30473,12
30474,7
30475,7
30476,8
30477,3
30478,6
30479,3
30480,7
30481,13
30482,8
30483,4
30484,12
30485,0
30486,0
30487,4
30488,13
30489,13
30490,9
30491,6
30492,7
30493,13
30494,8
30495,3
30496,12
30497,12
30498,1
30499,12
30500,5
30501,4
30502,0
30503,12
30504,6
30505,3
30506,7
30507,0
30508,7
30509,13
30510,3
30511,0
30512,2
30513,12
30514,0
30515,3
30516,12
30517,14
30518,3
30519,6
30520,2
30521,12
30522,0
30523,7
30524,2
30525,6
30526,6
30527,12
30528,8
30529,13
30530,10
30531,1
30532,12
30533,0
30534,7
30535,12
30536,3
30537,6
30538,4
30539,10
30540,13
30541,0
30542,12
30543,4
30544,12
30545,6
30546,3
30547,6
30548,8
30549,13
30550,14
30551,7
30552,14
30553,14
30554,4
30555,10
30556,0
30557,1
30558,13
30559,6
30560,4
30561,6
30562,6
30563,8
30564,8
30565,13
30566,1
30567,3
30568,12
30569,1
30570,12
30571,0
30572,0
30573,3
30574,6
30575,14
30576,6
30577,0
30578,6
30579,3
30580,4
30581,7
30582,2
30583,12
30584,3
30585,3
30586,4
30587,1
30588,4
30589,13
30590,3
30591,6
30592,12
30593,3
30594,7
30595,14
30596,14
30597,9
30598,3
30599,1
30600,13
30601,1
30602,1
30603,13
30604,6
30605,14
30606,3
30607,4
30608,8
30609,6
30610,12
30611,12
30612,3
30613,13
30614,0
30615,2
30616,3
30617,12
30618,13
30619,2
30620,6
30621,4
30622,12
30623,1
30624,12
30625,8
30626,3
30627,8
30628,4
30629,10
30630,7
30631,1
30632,6
30633,9
30634,2
30635,4
30636,12
30637,3
30638,12
30639,3
30640,4
30641,3
30642,1
30643,1
30644,10
30645,2
30646,6
30647,6
30648,6
30649,11
30650,12
30651,4
30652,13
30653,6
30654,12
30655,1
30656,3
30657,5
30658,8
30659,3
30660,10
30661,3
30662,10
30663,4
30664,14
30665,6
30666,12
30667,12
30668,1
30669,10
30670,12
30671,6
30672,13
30673,11
30674,11
30675,6
30676,3
30677,7
30678,10
30679,8
30680,6
30681,4
30682,9
30683,13
30684,7
30685,4
30686,14
30687,4
30688,8
30689,6
30690,3
30691,13
30692,10
30693,0
30694,13
30695,13
30696,0
30697,3
30698,8
30699,0
30700,7
30701,12
30702,7
30703,14
30704,10
30705,13
30706,3
30707,4
30708,4
30709,4
30710,12
30711,12
30712,7
30713,4
30714,7
30715,12
30716,12
30717,13
30718,12
30719,4
30720,10
30721,12
30722,12
30723,4
30724,2
30725,6
30726,3
30727,3
30728,12
30729,1
30730,3
30731,4
30732,13
30733,0
30734,7
30735,14
30736,6
30737,4
30738,3
30739,8
30740,3
30741,14
30742,2
30743,4
30744,12
30745,1
30746,8
30747,0
30748,12
30749,13
30750,6
30751,5
30752,12
30753,6
30754,12
30755,13
30756,4
30757,12
30758,13
30759,3
30760,12
30761,10
30762,8
30763,4
30764,12
30765,4
30766,12
30767,13
30768,12
30769,0
30770,4
30771,12
30772,10
30773,4
30774,3
30775,6
30776,4
30777,12
30778,12
30779,9
30780,11
30781,13
30782,0
30783,7
30784,13
30785,12
30786,4
30787,12
30788,4
30789,1
30790,14
30791,0
30792,3
30793,12
30794,11
30795,0
30796,12
30797,11
30798,10
30799,12
30800,6
30801,13
30802,1
30803,4
30804,14
30805,11
30806,1
30807,3
30808,7
30809,7
30810,12
30811,5
30812,12
30813,12
30814,10
30815,6
30816,0
30817,4
30818,4
30819,4
30820,0
30821,4
30822,10
30823,0
30824,3
30825,3
30826,4
30827,6
30828,6
30829,3
30830,6
30831,5
30832,12
30833,7
30834,12
30835,1
30836,0
30837,4
30838,12
30839,7
30840,0
30841,3
30842,3
30843,8
30844,7
30845,3
30846,6
30847,0
30848,7
30849,11
30850,12
30851,9
30852,9
30853,7
30854,1
30855,9
30856,0
30857,10
30858,12
30859,3
30860,12
30861,6
30862,7
30863,3
30864,4
30865,13
30866,12
30867,3
30868,6
30869,6
30870,1
30871,5
30872,3
30873,13
30874,6
30875,3
30876,4
30877,12
30878,12
30879,3
30880,0
30881,12
30882,8
30883,1
30884,11
30885,3
30886,13
30887,3
30888,7
30889,3
30890,12
30891,11
30892,0
30893,0
30894,7
30895,3
30896,2
30897,3
30898,10
30899,6
30900,7
30901,8
30902,8
30903,13
30904,3
30905,3
30906,6
30907,12
30908,1
30909,3
30910,12
30911,12
30912,12
30913,9
30914,13
30915,12
30916,5
30917,12
30918,1
30919,11
30920,3
30921,6
30922,13
30923,12
30924,4
30925,14
30926,3
30927,8
30928,9
30929,12
30930,4
30931,4
30932,1
30933,3
30934,6
30935,4
30936,1
30937,7
30938,4
30939,12
30940,14
30941,12
30942,7
30943,12
30944,13
30945,7
30946,8
30947,4
30948,2
30949,0
30950,6
30951,6
30952,0
30953,13
30954,4
30955,0
30956,6
30957,14
30958,13
30959,3
30960,13
30961,9
30962,12
30963,6
30964,4
30965,4
30966,12
30967,7
30968,3
30969,13
30970,4
30971,7
30972,14
30973,12
30974,3
30975,8
30976,3
30977,7
30978,10
30979,0
30980,11
30981,6
30982,3
30983,1
30984,12
30985,4
30986,3
30987,6
30988,6
30989,9
30990,13
30991,6
30992,13
30993,2
30994,13
30995,4
30996,3
30997,12
30998,3
30999,6
31000,14
31001,0
31002,12
31003,3
31004,4
31005,3
31006,13
31007,7
31008,4
31009,4
31010,4
31011,3
31012,7
31013,13
31014,11
31015,12
31016,14
31017,4
31018,12
31019,12
31020,7
31021,1
31022,4
31023,3
31024,1
31025,11
31026,14
31027,5
31028,5
31029,12
31030,7
31031,14
31032,6
31033,12
31034,1
31035,13
31036,11
31037,12
31038,12
31039,13
31040,2
31041,12
31042,13
31043,5
31044,11
31045,10
31046,7
31047,9
31048,6
31049,1
31050,2
31051,4
31052,3
31053,11
31054,3
31055,12
31056,3
31057,5
31058,13
31059,6
31060,0
31061,14
31062,1
31063,6
31064,5
31065,6
31066,12
31067,5
31068,7
31069,1
31070,3
31071,6
31072,5
31073,12
31074,3
31075,4
31076,0
31077,12
31078,4
31079,3
31080,12
31081,4
31082,13
31083,13
31084,3
31085,4
31086,4
31087,14
31088,0
31089,4
31090,12
31091,2
31092,11
31093,10
31094,6
31095,8
31096,12
31097,14
31098,5
31099,12
31100,4
31101,4
31102,10
31103,14
31104,10
31105,13
31106,4
31107,6
31108,6
31109,4
31110,0
31111,8
31112,2
31113,4
31114,14
31115,12
31116,0
31117,13
31118,8
31119,11
31120,7
31121,4
31122,0
31123,8
31124,4
31125,6
31126,12
31127,6
31128,12
31129,5
31130,13
31131,13
31132,2
31133,0
31134,4
31135,2
31136,0
31137,13
31138,7
31139,13
31140,7
31141,12
31142,6
31143,6
31144,3
31145,3
31146,13
31147,6
31148,6
31149,3
31150,6
31151,0
31152,6
31153,9
31154,4
31155,12
31156,13
31157,7
31158,4
31159,13
31160,0
31161,4
31162,10
31163,3
31164,0
31165,3
31166,12
31167,0
31168,4
31169,0
31170,14
31171,9
31172,0
31173,0
31174,4
31175,6
31176,4
31177,12
31178,6
31179,12
31180,13
31181,0
31182,12
31183,3
31184,8
31185,14
31186,6
31187,2
31188,14
31189,2
31190,12
31191,6
31192,0
31193,6
31194,4
31195,8
31196,12
31197,0
31198,3
31199,6
31200,13
31201,7
31202,1
31203,7
31204,5
31205,11
31206,2
31207,12
31208,12
31209,7
31210,13
31211,0
31212,3
31213,4
31214,10
31215,12
31216,0
31217,3
31218,10
31219,6
31220,4
31221,3
31222,6
31223,13
31224,3
31225,3
31226,7
31227,13
31228,7
31229,10
31230,12
31231,1
31232,3
31233,12
31234,3
31235,9
31236,0
31237,4
31238,12
31239,14
31240,12
31241,12
31242,1
31243,11
31244,3
31245,4
31246,1
31247,7
31248,12
31249,5
31250,8
31251,12
31252,0
31253,3
31254,1
31255,12
31256,12
31257,12
31258,4
31259,3
31260,14
31261,4
31262,1
31263,8
31264,3
31265,4
31266,13
31267,3
31268,12
31269,12
31270,1
31271,0
31272,3
31273,6
31274,6
31275,7
31276,12
31277,0
31278,12
31279,3
31280,4
31281,7
31282,11
31283,8
31284,13
31285,7
31286,2
31287,12
31288,14
31289,3
31290,12
31291,7
31292,12
31293,11
31294,13
31295,12
31296,11
31297,3
31298,1
31299,4
31300,1
31301,5
31302,6
31303,3
31304,12
31305,4
31306,11
31307,3
31308,8
31309,13
31310,13
31311,14
31312,6
31313,3
31314,3
31315,9
31316,1
31317,2
31318,12
31319,12
31320,8
31321,7
31322,6
31323,11
31324,4
31325,11
31326,13
31327,12
31328,3
31329,11
31330,3
31331,2
31332,14
31333,6
31334,12
31335,11
31336,14
31337,7
31338,3
31339,3
31340,12
31341,1
31342,6
31343,7
31344,12
31345,2
31346,3
31347,12
31348,6
31349,3
31350,0
31351,12
31352,2
31353,1
31354,7
31355,7
31356,1
31357,0
31358,0
31359,1
31360,7
31361,14
31362,1
31363,4
31364,12
31365,9
31366,3
31367,3
31368,10
31369,12
31370,1
31371,12
31372,6
31373,12
31374,11
31375,0
31376,6
31377,4
31378,3
31379,11
31380,8
31381,10
31382,6
31383,7
31384,14
31385,7
31386,7
31387,0
31388,0
31389,12
31390,0
31391,7
31392,7
31393,11
31394,9
31395,3
31396,3
31397,12
31398,1
31399,4
31400,7
31401,3
31402,1
31403,3
31404,4
31405,12
31406,12
31407,12
31408,13
31409,7
31410,7
31411,0
31412,4
31413,4
31414,3
31415,8
31416,4
31417,0
31418,14
31419,11
31420,0
31421,6
31422,14
31423,6
31424,1
31425,12
31426,6
31427,6
31428,12
31429,3
31430,12
31431,7
31432,12
31433,10
31434,11
31435,6
31436,6
31437,14
31438,7
31439,5
31440,14
31441,6
31442,4
31443,13
31444,13
31445,8
31446,6
31447,0
31448,13
31449,13
31450,4
31451,4
31452,6
31453,1
31454,4
31455,6
31456,12
31457,0
31458,4
31459,4
31460,13
31461,1
31462,0
31463,7
31464,4
31465,5
31466,13
31467,8
31468,12
31469,3
31470,2
31471,3
31472,0
31473,3
31474,13
31475,6
31476,13
31477,12
31478,3
31479,6
31480,14
31481,1
31482,12
31483,12
31484,13
31485,4
31486,10
31487,13
31488,7
31489,6
31490,0
31491,12
31492,6
31493,6
31494,12
31495,7
31496,3
31497,1
31498,7
31499,13
31500,0
31501,3
31502,8
31503,6
31504,6
31505,8
31506,6
31507,5
31508,14
31509,3
31510,1
31511,1
31512,13
31513,12
31514,1
31515,0
31516,7
31517,12
31518,13
31519,3
31520,12
31521,3
31522,7
31523,13
31524,11
31525,6
31526,13
31527,2
31528,13
31529,0
31530,3
31531,13
31532,4
31533,0
31534,14
31535,3
31536,0
31537,12
31538,13
31539,14
31540,8
31541,3
31542,11
31543,9
31544,4
31545,13
31546,5
31547,4
31548,0
31549,12
31550,3
31551,7
31552,1
31553,6
31554,4
31555,7
31556,12
31557,1
31558,0
31559,1
31560,12
31561,14
31562,11
31563,1
31564,3
