id,label
27561,6
27562,9
27563,12
27564,3
27565,1
27566,4
27567,7
27568,11
27569,8
27570,9
27571,0
27572,11
27573,9
27574,9
27575,12
27576,6
27577,1
27578,9
27579,12
27580,11
27581,6
27582,5
27583,0
27584,3
27585,7
27586,4
27587,14
27588,3
27589,12
27590,10
27591,2
27592,9
27593,12
27594,7
27595,0
27596,2
27597,7
27598,3
27599,14
27600,12
27601,10
27602,11
27603,3
27604,0
27605,0
27606,13
27607,5
27608,5
27609,6
27610,14
27611,13
27612,12
27613,3
27614,0
27615,14
27616,9
27617,4
27618,4
27619,7
27620,11
27621,0
27622,7
27623,14
27624,0
27625,5
27626,14
27627,8
27628,13
27629,6
27630,0
27631,3
27632,1
27633,3
27634,4
27635,1
27636,12
27637,7
27638,13
27639,7
27640,7
27641,4
27642,1
27643,5
27644,14
27645,11
27646,1
27647,7
27648,3
27649,10
27650,10
27651,4
27652,4
27653,9
27654,3
27655,3
27656,13
27657,0
27658,0
27659,6
27660,13
27661,2
27662,0
27663,14
27664,13
27665,6
27666,2
27667,10
27668,3
27669,8
27670,2
27671,14
27672,3
27673,6
27674,1
27675,6
27676,12
27677,14
27678,10
27679,14
27680,6
27681,1
27682,9
27683,5
27684,11
27685,10
27686,4
27687,6
27688,4
27689,2
27690,8
27691,14
27692,4
27693,13
27694,1
27695,0
27696,14
27697,2
27698,7
27699,0
27700,14
27701,3
27702,7
27703,14
27704,0
27705,0
27706,3
27707,11
27708,5
27709,13
27710,3
27711,5
27712,3
27713,5
27714,2
27715,6
27716,11
27717,0
27718,0
27719,1
27720,2
27721,1
27722,7
27723,0
27724,4
27725,0
27726,2
27727,0
27728,3
27729,0
27730,0
27731,10
27732,5
27733,1
27734,0
27735,13
27736,1
27737,11
27738,14
27739,0
27740,3
27741,11
27742,3
27743,3
27744,8
27745,3
27746,0
27747,7
27748,3
27749,5
27750,3
27751,2
27752,6
27753,14
27754,14
27755,7
27756,8
27757,11
27758,9
27759,13
27760,3
27761,10
27762,5
27763,2
27764,1
27765,13
27766,2
27767,7
27768,1
27769,13
27770,8
27771,8
27772,2
27773,11
27774,7
27775,0
27776,1
27777,0
27778,10
27779,6
27780,5
27781,10
27782,3
27783,2
27784,12
27785,2
27786,0
27787,1
27788,2
27789,5
27790,1
27791,3
27792,5
27793,3
27794,0
27795,10
27796,0
27797,8
27798,11
27799,10
27800,4
27801,7
27802,4
27803,9
27804,3
27805,13
27806,9
27807,2
27808,11
27809,7
27810,11
27811,2
27812,3
27813,8
27814,9
27815,0
27816,9
27817,14
27818,14
27819,7
27820,0
27821,6
27822,4
27823,0
27824,1
27825,11
27826,2
27827,8
27828,3
27829,2
27830,11
27831,3
27832,1
27833,2
27834,9
27835,14
27836,14
27837,6
27838,11
27839,3
27840,7
27841,7
27842,8
27843,14
27844,1
27845,2
27846,10
27847,3
27848,9
27849,1
27850,0
27851,5
27852,2
27853,7
27854,0
27855,7
27856,0
27857,9
27858,4
27859,1
27860,7
27861,3
27862,7
27863,10
27864,8
27865,7
27866,6
27867,5
27868,14
27869,9
27870,5
27871,7
27872,10
27873,1
27874,5
27875,7
27876,7
27877,11
27878,2
27879,14
27880,3
27881,7
27882,13
27883,7
27884,11
27885,0
27886,1
27887,4
27888,2
27889,5
27890,0
27891,13
27892,14
27893,8
27894,3
27895,2
27896,8
27897,2
27898,7
27899,7
27900,10
27901,3
27902,14
27903,13
27904,9
27905,7
27906,8
27907,2
27908,5
27909,1
27910,14
27911,9
27912,11
27913,7
27914,11
27915,0
27916,5
27917,9
27918,7
27919,13
27920,9
27921,3
27922,3
27923,5
27924,10
27925,6
27926,7
27927,3
27928,1
27929,5
27930,3
27931,10
27932,5
27933,6
27934,3
27935,10
27936,3
27937,1
27938,2
27939,7
27940,1
27941,12
27942,3
27943,14
27944,14
27945,2
27946,7
27947,3
27948,3
27949,3
27950,0
27951,5
27952,2
27953,8
27954,3
27955,1
27956,10
27957,3
27958,14
27959,10
27960,13
27961,5
27962,0
27963,1
27964,10
27965,6
27966,1
27967,0
27968,1
27969,6
27970,2
27971,7
27972,10
27973,8
27974,9
27975,2
27976,1
27977,9
27978,2
27979,3
27980,8
27981,2
27982,1
27983,1
27984,6
27985,5
27986,5
27987,9
27988,2
27989,10
27990,1
27991,13
27992,2
27993,9
27994,12
27995,10
27996,14
27997,9
27998,5
27999,2
28000,14
28001,7
28002,4
28003,0
28004,6
28005,5
28006,8
28007,3
28008,1
28009,1
28010,1
28011,2
28012,5
28013,12
28014,2
28015,6
28016,7
28017,0
28018,4
28019,2
28020,2
28021,2
28022,7
28023,6
28024,14
28025,14
28026,2
28027,4
28028,1
28029,0
28030,14
28031,3
28032,6
28033,7
28034,13
28035,11
28036,11
28037,7
28038,9
28039,8
28040,3
28041,8
28042,3
28043,2
28044,6
28045,11
28046,10
28047,12
28048,6
28049,1
28050,5
28051,2
28052,7
28053,14
28054,0
28055,4
28056,7
28057,3
28058,7
28059,3
28060,4
28061,2
28062,3
28063,5
28064,12
28065,0
28066,3
28067,14
28068,8
28069,2
28070,9
28071,2
28072,9
28073,13
28074,10
28075,4
28076,0
28077,8
28078,5
28079,6
28080,3
28081,2
28082,10
28083,4
28084,1
28085,6
28086,10
28087,5
28088,3
28089,7
28090,2
28091,6
28092,6
28093,3
28094,7
28095,2
28096,6
28097,8
28098,7
28099,13
28100,5
28101,2
28102,7
28103,2
28104,1
28105,12
28106,0
28107,14
28108,5
28109,5
28110,11
28111,5
28112,6
28113,13
28114,6
28115,4
28116,6
28117,1
28118,5
28119,7
28120,1
28121,1
28122,5
28123,8
28124,3
28125,6
28126,0
28127,9
28128,2
28129,3
28130,12
28131,0
28132,12
28133,1
28134,2
28135,7
28136,4
28137,1
28138,5
28139,4
28140,1
28141,7
28142,2
28143,11
28144,2
28145,10
28146,7
28147,6
28148,9
28149,9
28150,5
28151,6
28152,2
28153,5
28154,3
28155,1
28156,9
28157,0
28158,2
28159,3
28160,9
28161,4
28162,0
28163,6
28164,11
28165,3
28166,2
28167,14
28168,10
28169,11
28170,2
28171,5
28172,9
28173,0
28174,11
28175,8
28176,7
28177,13
28178,2
28179,6
28180,7
28181,7
28182,1
28183,7
28184,0
28185,14
28186,1
28187,4
28188,2
28189,7
28190,14
28191,1
28192,1
28193,8
28194,5
28195,0
28196,4
28197,12
28198,0
28199,8
28200,9
28201,14
28202,4
28203,14
28204,5
28205,9
28206,1
28207,7
28208,5
28209,3
28210,14
28211,11
28212,3
28213,13
28214,10
28215,5
28216,7
28217,6
28218,1
28219,9
28220,7
28221,10
28222,5
28223,3
28224,3
28225,14
28226,7
28227,3
28228,5
28229,0
28230,10
28231,3
28232,1
28233,6
28234,8
28235,3
28236,1
28237,7
28238,6
28239,3
28240,2
28241,2
28242,11
28243,1
28244,8
28245,1
28246,5
28247,5
28248,5
28249,7
28250,3
28251,9
28252,11
28253,1
28254,9
28255,3
28256,11
28257,0
28258,3
28259,10
28260,5
28261,5
28262,11
28263,10
28264,6
28265,5
28266,3
28267,2
28268,14
28269,6
28270,5
28271,1
28272,4
28273,6
28274,8
28275,14
28276,6
28277,1
28278,10
28279,0
28280,2
28281,9
28282,13
28283,2
28284,2
28285,6
28286,10
28287,11
28288,4
28289,1
28290,1
28291,11
28292,9
28293,14
28294,13
28295,1
28296,8
28297,14
28298,12
28299,0
28300,12
28301,1
28302,6
28303,8
28304,8
28305,5
28306,7
28307,0
28308,0
28309,1
28310,2
28311,10
28312,3
28313,5
28314,5
28315,0
28316,9
28317,8
28318,2
28319,13
28320,7
28321,0
28322,4
28323,3
28324,9
28325,0
28326,0
28327,8
28328,5
28329,1
28330,9
28331,7
28332,9
28333,11
28334,5
28335,0
28336,7
28337,2
28338,5
28339,7
28340,1
28341,10
28342,11
28343,0
28344,7
28345,5
28346,6
28347,7
28348,5
28349,6
28350,14
28351,7
28352,5
28353,8
28354,10
28355,0
28356,4
28357,0
28358,1
28359,2
28360,4
28361,1
28362,4
28363,5
28364,10
28365,1
28366,10
28367,8
28368,1
28369,1
28370,6
28371,0
28372,2
28373,14
28374,6
28375,0
28376,0
28377,5
28378,13
28379,1
28380,7
28381,2
28382,7
28383,2
28384,6
28385,7
28386,7
28387,2
28388,3
28389,11
28390,9
28391,6
28392,2
28393,2
28394,11
28395,14
28396,5
28397,4
28398,13
28399,0
28400,5
28401,0
28402,6
28403,3
28404,14
28405,5
28406,0
28407,14
28408,8
28409,13
28410,10
28411,11
28412,12
28413,7
28414,6
28415,1
28416,1
28417,0
28418,11
28419,3
28420,11
28421,4
28422,8
28423,8
28424,3
28425,1
28426,1
28427,4
28428,3
28429,10
28430,9
28431,11
28432,7
28433,3
28434,7
28435,0
28436,10
28437,13
28438,6
28439,10
28440,9
28441,7
28442,1
28443,1
28444,7
28445,2
28446,0
28447,5
28448,1
28449,1
28450,7
28451,9
28452,8
28453,14
28454,7
28455,2
28456,3
28457,3
28458,7
28459,14
28460,1
28461,1
28462,0
28463,14
28464,9
28465,0
28466,0
28467,7
28468,7
28469,14
28470,3
28471,7
28472,9
28473,2
28474,7
28475,11
28476,2
28477,4
28478,11
28479,6
28480,5
28481,8
28482,14
28483,11
28484,8
28485,13
28486,1
28487,0
28488,2
28489,10
28490,9
28491,8
28492,13
28493,6
28494,5
28495,12
28496,1
28497,2
28498,1
28499,3
28500,1
28501,2
28502,2
28503,10
28504,12
28505,7
28506,9
28507,2
28508,1
28509,7
28510,11
28511,8
28512,4
28513,14
28514,8
28515,5
28516,1
28517,7
28518,5
28519,6
28520,2
28521,9
28522,13
28523,0
28524,0
28525,0
28526,13
28527,11
28528,9
28529,3
28530,1
28531,10
28532,4
28533,10
28534,3
28535,1
28536,10
28537,7
28538,10
28539,1
28540,3
28541,5
28542,3
28543,5
28544,5
28545,8
28546,5
28547,9
28548,5
28549,5
28550,5
28551,13
28552,3
28553,5
28554,14
28555,8
28556,8
28557,14
28558,0
28559,3
28560,7
28561,14
28562,13
28563,14
28564,5
28565,13
28566,10
28567,0
28568,1
28569,1
28570,5
28571,4
28572,4
28573,0
28574,5
28575,6
28576,5
28577,2
28578,3
28579,2
28580,0
28581,0
28582,8
28583,5
28584,11
28585,7
28586,5
28587,7
28588,6
28589,4
28590,0
28591,5
28592,5
28593,1
28594,1
28595,1
28596,7
28597,8
28598,1
28599,11
28600,13
28601,5
28602,3
28603,12
28604,7
28605,0
28606,6
28607,12
28608,4
28609,1
28610,3
28611,6
28612,3
28613,9
28614,2
28615,14
28616,5
28617,6
28618,1
28619,1
28620,2
28621,1
28622,0
28623,4
28624,3
28625,10
28626,14
28627,2
28628,2
28629,7
28630,2
28631,5
28632,7
28633,0
28634,7
28635,0
28636,1
28637,1
28638,2
28639,3
28640,6
28641,2
28642,3
28643,6
28644,5
28645,0
28646,14
28647,2
28648,7
28649,5
28650,1
28651,4
28652,0
28653,3
28654,10
28655,3
28656,14
28657,2
28658,2
28659,5
28660,1
28661,13
28662,11
28663,13
28664,2
28665,2
28666,2
28667,5
28668,14
28669,3
28670,10
28671,5
28672,2
28673,3
28674,3
28675,7
28676,7
28677,14
28678,11
28679,4
28680,2
28681,6
28682,5
28683,3
28684,4
28685,11
28686,10
28687,14
28688,3
28689,2
28690,4
28691,5
28692,6
28693,0
28694,9
28695,5
28696,8
28697,14
28698,5
28699,14
28700,0
28701,3
28702,3
28703,3
28704,5
28705,2
28706,6
28707,13
28708,0
28709,5
28710,2
28711,6
28712,14
28713,5
28714,3
28715,8
28716,4
28717,8
28718,3
28719,8
28720,2
28721,2
28722,7
28723,11
28724,3
28725,8
28726,3
28727,3
28728,14
28729,0
28730,4
28731,0
28732,10
28733,0
28734,8
28735,1
28736,9
28737,12
28738,5
28739,0
28740,1
28741,7
28742,1
28743,4
28744,0
28745,3
28746,4
28747,13
28748,2
28749,7
28750,2
28751,10
28752,0
28753,3
28754,3
28755,14
28756,5
28757,5
28758,5
28759,6
28760,0
28761,5
28762,13
28763,3
28764,3
28765,0
28766,11
28767,3
28768,4
28769,6
28770,14
28771,8
28772,5
28773,4
28774,9
28775,3
28776,11
28777,3
28778,2
28779,2
28780,4
28781,6
28782,5
28783,13
28784,10
28785,1
28786,1
28787,2
28788,1
28789,3
28790,10
28791,3
28792,7
28793,7
28794,1
28795,9
28796,3
28797,8
28798,5
28799,7
28800,10
28801,2
28802,3
28803,4
28804,5
28805,0
28806,14
28807,9
28808,13
28809,7
28810,13
28811,7
28812,3
28813,8
28814,8
28815,0
28816,4
28817,2
28818,5
28819,1
28820,9
28821,12
28822,7
28823,2
28824,0
28825,7
28826,13
28827,9
28828,3
28829,2
28830,5
28831,7
28832,7
28833,14
28834,14
28835,11
28836,3
28837,0
28838,5
28839,0
28840,3
28841,11
28842,7
28843,12
28844,13
28845,3
28846,2
28847,14
28848,6
28849,13
28850,2
28851,3
28852,8
28853,9
28854,2
28855,0
28856,7
28857,7
28858,5
28859,2
28860,2
28861,1
28862,0
28863,9
28864,14
28865,0
28866,0
28867,14
28868,7
28869,5
28870,13
28871,3
28872,5
28873,8
28874,3
28875,5
28876,12
28877,13
28878,11
28879,5
28880,3
28881,14
28882,1
28883,7
28884,6
28885,5
28886,3
28887,9
28888,3
28889,7
28890,2
28891,4
28892,2
28893,6
28894,1
28895,13
28896,1
28897,7
28898,4
28899,3
28900,14
28901,11
28902,7
28903,8
28904,1
28905,5
28906,2
28907,8
28908,7
28909,0
28910,8
28911,1
28912,13
28913,12
28914,7
28915,12
28916,2
28917,13
28918,14
28919,7
28920,2
28921,8
28922,12
28923,1
28924,13
28925,1
28926,1
28927,7
28928,9
28929,1
28930,3
28931,0
28932,8
28933,0
28934,0
28935,10
28936,3
28937,9
28938,5
28939,4
28940,7
28941,2
28942,5
28943,1
28944,6
28945,1
28946,9
28947,0
28948,9
28949,11
28950,14
28951,13
28952,3
28953,5
28954,1
28955,7
28956,14
28957,13
28958,13
28959,3
28960,5
28961,7
28962,3
28963,4
28964,8
28965,5
28966,7
28967,7
28968,11
28969,1
28970,0
28971,5
28972,2
28973,5
28974,1
28975,0
28976,10
28977,7
28978,3
28979,4
28980,0
28981,0
28982,2
28983,8
28984,13
28985,3
28986,14
28987,0
28988,11
28989,0
28990,10
28991,11
28992,2
28993,9
28994,7
28995,1
28996,7
28997,2
28998,2
28999,10
29000,5
29001,11
29002,7
29003,3
29004,10
29005,5
29006,0
29007,3
29008,0
29009,10
29010,10
29011,4
29012,3
29013,2
29014,4
29015,5
29016,7
29017,5
29018,6
29019,7
29020,14
29021,3
29022,10
29023,10
29024,5
29025,6
29026,3
29027,3
29028,14
29029,14
29030,7
29031,0
29032,7
29033,2
29034,5
29035,0
29036,11
29037,6
29038,2
29039,7
29040,1
29041,6
29042,11
29043,6
29044,0
29045,3
29046,10
29047,1
29048,7
29049,5
29050,7
29051,7
29052,6
29053,7
29054,7
29055,12
29056,1
29057,10
29058,1
29059,2
29060,1
29061,3
29062,0
29063,3
29064,1
29065,7
29066,2
29067,14
29068,0
29069,5
29070,11
29071,13
29072,2
29073,6
29074,14
29075,5
29076,6
29077,6
29078,7
29079,5
29080,9
29081,8
29082,7
29083,2
29084,3
29085,9
29086,0
29087,4
29088,3
29089,9
29090,1
29091,12
29092,3
29093,1
29094,6
29095,12
29096,3
29097,2
29098,5
29099,3
29100,1
29101,10
29102,5
29103,9
29104,12
29105,10
29106,2
29107,12
29108,5
29109,8
29110,9
29111,2
29112,1
29113,6
29114,8
29115,7
29116,9
29117,6
29118,2
29119,0
29120,6
29121,0
29122,8
29123,14
29124,1
29125,14
29126,3
29127,6
29128,0
29129,2
29130,1
29131,1
29132,1
29133,0
29134,3
29135,1
29136,8
29137,3
29138,10
29139,2
29140,2
29141,6
29142,8
29143,6
29144,2
29145,0
29146,5
29147,14
29148,2
29149,2
29150,2
29151,2
29152,7
29153,1
29154,7
29155,5
29156,3
29157,5
29158,13
29159,2
29160,11
29161,14
29162,4
29163,1
29164,12
29165,6
29166,2
29167,5
29168,13
29169,7
29170,0
29171,14
29172,5
29173,3
29174,4
29175,4
29176,1
29177,2
29178,14
29179,1
29180,14
29181,1
29182,6
29183,6
29184,14
29185,5
29186,4
29187,9
29188,1
29189,1
29190,13
29191,7
29192,2
29193,4
29194,5
29195,3
29196,13
29197,7
29198,12
29199,8
29200,10
29201,6
29202,13
29203,13
29204,5
29205,0
29206,3
29207,5
29208,14
29209,14
29210,3
29211,8
29212,11
29213,2
29214,5
29215,7
29216,3
29217,2
29218,14
29219,14
29220,12
29221,11
29222,5
29223,1
29224,8
29225,9
29226,8
29227,10
29228,11
29229,5
29230,0
29231,7
29232,5
29233,8
29234,1
29235,7
29236,14
29237,1
29238,2
29239,8
29240,2
29241,9
29242,13
29243,0
29244,4
29245,11
29246,10
29247,3
29248,14
29249,3
29250,3
29251,7
29252,2
29253,7
29254,1
29255,1
29256,10
29257,9
29258,4
29259,7
29260,11
29261,4
29262,1
29263,7
29264,8
29265,14
29266,5
29267,13
29268,3
29269,7
29270,9
29271,10
29272,7
29273,2
29274,0
29275,9
29276,3
29277,7
29278,12
29279,10
29280,3
29281,4
29282,5
29283,9
29284,2
29285,6
29286,0
29287,8
29288,13
29289,7
29290,3
29291,0
29292,4
29293,2
29294,13
29295,2
29296,10
29297,14
29298,1
29299,3
29300,3
29301,8
29302,10
29303,0
29304,13
29305,10
29306,3
29307,14
29308,0
29309,7
29310,0
29311,11
29312,0
29313,6
29314,10
29315,5
29316,11
29317,1
29318,5
29319,14
29320,5
29321,12
29322,5
29323,0
29324,7
29325,3
29326,11
29327,14
29328,7
29329,3
29330,3
29331,1
29332,0
29333,9
29334,7
29335,0
29336,3
29337,3
29338,0
29339,4
29340,12
29341,10
29342,2
29343,0
29344,8
29345,1
29346,1
29347,11
29348,2
29349,2
29350,4
29351,10
29352,11
29353,3
29354,9
29355,2
29356,14
29357,5
29358,1
29359,10
29360,2
29361,0
29362,3
29363,2
29364,2
29365,14
29366,11
29367,2
29368,8
29369,10
29370,11
29371,14
29372,0
29373,0
29374,3
29375,0
29376,4
29377,13
29378,14
29379,9
29380,2
29381,3
29382,2
29383,9
29384,11
29385,8
29386,14
29387,5
29388,7
29389,3
29390,11
29391,9
29392,0
29393,1
29394,12
29395,11
29396,5
29397,14
29398,6
29399,5
29400,7
29401,14
29402,10
29403,8
29404,3
29405,3
29406,5
29407,3
29408,5
29409,0
29410,3
29411,12
29412,11
29413,10
29414,14
29415,2
29416,5
29417,8
29418,3
29419,14
29420,3
29421,11
29422,11
29423,0
29424,10
29425,8
29426,14
29427,3
29428,3
29429,1
29430,2
29431,3
29432,1
29433,0
29434,6
29435,3
29436,3
29437,1
29438,4
29439,0
29440,3
29441,8
29442,7
29443,4
29444,6
29445,2
29446,8
29447,5
29448,2
29449,7
29450,13
29451,1
29452,12
29453,7
29454,7
29455,13
29456,9
29457,5
29458,8
29459,2
29460,10
29461,12
29462,3
29463,8
29464,1
29465,3
29466,13
29467,5
29468,3
29469,11
29470,10
29471,7
29472,8
29473,1
29474,3
29475,0
29476,6
29477,8
29478,6
29479,1
29480,7
29481,13
29482,9
29483,10
29484,3
29485,3
29486,2
29487,6
29488,6
29489,14
29490,3
29491,0
29492,10
29493,11
29494,1
29495,11
29496,6
29497,1
29498,14
29499,11
29500,7
29501,14
29502,1
29503,1
29504,1
29505,8
29506,10
29507,4
29508,1
29509,7
29510,8
29511,9
29512,5
29513,9
29514,6
29515,8
29516,5
29517,5
29518,0
29519,5
29520,10
29521,10
29522,2
29523,14
29524,2
29525,12
29526,11
29527,7
29528,0
29529,8
29530,8
29531,5
29532,13
29533,10
29534,8
29535,3
29536,13
29537,4
29538,7
29539,4
29540,2
29541,7
29542,7
29543,8
29544,7
29545,14
29546,5
29547,5
29548,11
29549,5
29550,6
29551,2
29552,0
29553,0
29554,3
29555,7
29556,2
29557,6
29558,6
29559,3
29560,4
29561,9
29562,10
29563,3
29564,13
29565,1
29566,3
29567,3
29568,7
29569,7
29570,10
29571,8
29572,14
29573,10
29574,6
29575,14
29576,9
29577,3
29578,11
29579,9
29580,14
29581,4
29582,8
29583,8
29584,3
29585,1
29586,8
29587,0
29588,5
29589,7
29590,3
29591,3
29592,8
29593,13
29594,3
29595,7
29596,1
29597,1
29598,14
29599,8
29600,2
29601,3
29602,10
29603,6
29604,1
29605,4
29606,1
29607,7
29608,9
29609,0
29610,8
29611,1
29612,7
29613,5
29614,14
29615,6
29616,3
29617,7
29618,4
29619,4
29620,0
29621,10
29622,6
29623,11
29624,14
29625,2
29626,2
29627,6
29628,5
29629,12
29630,7
29631,0
29632,7
29633,5
29634,9
29635,0
29636,6
29637,11
29638,14
29639,3
29640,0
29641,5
29642,3
29643,14
29644,9
29645,9
29646,8
29647,11
29648,5
29649,1
29650,1
29651,8
29652,7
29653,4
29654,1
29655,7
29656,6
29657,4
29658,7
29659,10
29660,13
29661,8
29662,5
29663,8
29664,5
29665,0
29666,1
29667,7
29668,9
29669,13
29670,12
29671,2
29672,8
29673,14
29674,7
29675,9
29676,8
29677,10
29678,2
29679,7
29680,4
29681,0
29682,1
29683,6
29684,6
29685,8
29686,13
29687,2
29688,4
29689,3
29690,14
29691,10
29692,3
29693,0
29694,12
29695,1
29696,4
29697,14
29698,10
29699,1
29700,2
29701,7
29702,7
29703,5
29704,7
29705,10
29706,14
29707,3
29708,5
29709,6
29710,6
29711,11
29712,2
29713,1
29714,10
29715,7
29716,10
29717,5
29718,14
29719,7
29720,4
29721,9
29722,4
29723,7
29724,8
29725,3
29726,2
29727,2
29728,14
29729,9
29730,0
29731,11
29732,6
29733,7
29734,6
29735,8
29736,5
29737,5
29738,9
29739,6
29740,11
29741,14
29742,4
29743,6
29744,3
29745,7
29746,0
29747,5
29748,2
29749,11
29750,14
29751,12
29752,7
29753,2
29754,7
29755,14
29756,1
29757,5
29758,3
29759,5
29760,2
29761,3
29762,0
29763,13
29764,5
29765,1
29766,12
29767,0
29768,10
29769,2
29770,7
29771,6
29772,0
29773,14
29774,4
29775,9
29776,11
29777,7
29778,11
29779,6
29780,7
29781,4
29782,11
29783,1
29784,1
29785,1
29786,5
29787,2
29788,10
29789,14
29790,5
29791,9
29792,0
29793,2
29794,5
29795,6
29796,3
29797,1
29798,14
29799,6
29800,6
29801,8
29802,3
29803,0
29804,11
29805,10
29806,7
29807,0
29808,10
29809,4
29810,7
29811,0
29812,9
29813,9
29814,0
29815,10
29816,7
29817,12
29818,0
29819,0
29820,10
29821,7
29822,2
29823,2
29824,6
29825,14
29826,8
29827,1
29828,9
29829,3
29830,5
29831,8
29832,1
29833,1
29834,7
29835,3
29836,3
29837,3
29838,1
29839,2
29840,5
29841,9
29842,14
29843,7
29844,0
29845,14
29846,7
29847,1
29848,7
29849,5
29850,11
29851,14
29852,9
29853,14
29854,5
29855,2
29856,11
29857,7
29858,5
29859,13
29860,2
29861,0
29862,14
29863,14
29864,7
29865,3
29866,1
29867,14
29868,6
29869,0
29870,3
29871,0
29872,14
29873,5
29874,2
29875,9
29876,5
29877,1
29878,3
29879,2
29880,1
29881,11
29882,4
29883,5
29884,7
29885,11
29886,9
29887,1
29888,1
29889,11
29890,11
29891,9
29892,14
29893,13
29894,3
29895,4
29896,0
29897,0
29898,14
29899,0
29900,10
29901,0
29902,0
29903,9
29904,13
29905,1
29906,5
29907,13
29908,7
29909,5
29910,10
29911,1
29912,3
29913,3
29914,9
29915,7
29916,10
29917,0
29918,0
29919,3
29920,4
29921,10
29922,2
29923,0
29924,7
29925,3
29926,13
29927,11
29928,1
29929,12
29930,10
29931,3
29932,14
29933,1
29934,2
29935,13
29936,1
29937,5
29938,2
29939,11
29940,3
29941,10
29942,1
29943,4
29944,11
29945,0
29946,14
29947,2
29948,8
29949,7
29950,8
29951,1
29952,1
29953,3
29954,11
29955,6
29956,3
29957,6
29958,4
29959,9
29960,1
29961,3
29962,10
29963,5
29964,5
29965,1
29966,2
29967,4
29968,7
29969,0
29970,0
29971,0
29972,1
29973,11
29974,5
29975,3
29976,8
29977,9
29978,0
29979,7
29980,4
29981,1
29982,7
29983,5
29984,3
29985,5
29986,2
29987,2
29988,2
29989,4
29990,6
29991,14
29992,9
29993,5
29994,4
29995,13
29996,11
29997,14
29998,0
29999,2
30000,0
30001,2
30002,6
30003,5
30004,5
30005,0
30006,4
30007,14
30008,8
30009,0
30010,11
30011,7
30012,5
30013,13
30014,7
30015,7
30016,14
30017,10
30018,9
30019,6
30020,1
30021,6
30022,14
30023,3
30024,7
30025,3
30026,1
30027,1
30028,9
30029,4
30030,4
30031,11
30032,4
30033,4
30034,3
30035,1
30036,4
30037,10
30038,9
30039,7
30040,3
30041,14
30042,8
30043,1
30044,5
30045,8
30046,5
30047,14
30048,6
30049,10
30050,9
30051,14
30052,3
30053,4
30054,0
30055,3
30056,1
30057,9
30058,0
30059,4
30060,6
30061,7
30062,2
30063,12
30064,7
30065,1
30066,10
30067,9
30068,7
30069,14
30070,8
30071,3
30072,11
30073,6
30074,10
30075,14
30076,3
30077,3
30078,1
30079,0
30080,10
30081,14
30082,2
30083,12
30084,14
30085,8
30086,14
30087,11
30088,0
30089,3
30090,2
30091,1
30092,3
30093,5
30094,7
30095,8
30096,14
30097,12
30098,1
30099,7
30100,8
30101,8
30102,11
30103,8
30104,3
30105,2
30106,7
30107,7
30108,8
30109,1
30110,10
30111,5
30112,9
30113,0
30114,1
30115,4
30116,9
30117,11
30118,7
30119,10
30120,3
30121,3
30122,4
30123,7
30124,0
30125,8
30126,8
30127,10
30128,6
30129,1
30130,0
30131,14
30132,3
30133,5
30134,2
30135,11
30136,6
30137,2
30138,5
30139,7
30140,6
30141,7
30142,7
30143,2
30144,14
30145,4
30146,0
30147,3
30148,14
30149,14
30150,5
30151,3
30152,13
30153,14
30154,12
30155,1
30156,8
30157,0
30158,1
30159,1
30160,6
30161,3
30162,7
30163,2
30164,3
30165,12
30166,5
30167,1
30168,1
30169,10
30170,14
30171,5
30172,5
30173,4
30174,7
30175,5
30176,14
30177,3
30178,1
30179,14
30180,8
30181,6
30182,10
30183,7
30184,1
30185,10
30186,1
30187,2
30188,3
30189,3
30190,10
30191,11
30192,0
30193,1
30194,12
30195,1
30196,0
30197,9
30198,14
30199,13
30200,5
30201,5
30202,5
30203,0
30204,9
30205,13
30206,8
30207,9
30208,6
30209,13
30210,3
30211,7
30212,11
30213,5
30214,6
30215,4
30216,5
30217,1
30218,11
30219,8
30220,3
30221,8
30222,1
30223,2
30224,11
30225,7
30226,6
30227,0
30228,4
30229,12
30230,8
30231,4
30232,4
30233,7
30234,0
30235,5
30236,2
30237,0
30238,5
30239,6
30240,2
30241,13
30242,6
30243,7
30244,5
30245,7
30246,3
30247,14
30248,10
30249,9
30250,6
30251,3
30252,1
30253,6
30254,4
30255,1
30256,14
30257,5
30258,12
30259,3
30260,4
30261,0
30262,4
30263,9
30264,5
30265,5
30266,1
30267,2
30268,2
30269,2
30270,7
30271,14
30272,1
30273,11
30274,3
30275,5
30276,6
30277,0
30278,3
30279,4
30280,7
30281,3
30282,0
30283,5
30284,1
30285,11
30286,8
30287,0
30288,8
30289,9
30290,8
30291,14
30292,5
30293,0
30294,11
30295,11
30296,7
30297,9
30298,13
30299,0
30300,7
30301,3
30302,2
30303,14
30304,2
30305,7
30306,11
30307,13
30308,10
30309,7
30310,7
30311,10
30312,0
30313,11
30314,1
30315,13
30316,5
30317,0
30318,2
30319,3
30320,6
30321,11
30322,4
30323,6
30324,5
30325,8
30326,0
30327,4
30328,10
30329,3
30330,2
30331,8
30332,6
30333,0
30334,10
30335,7
30336,7
30337,12
30338,12
30339,0
30340,5
30341,1
30342,0
30343,3
30344,0
30345,0
30346,5
30347,14
30348,4
30349,4
30350,11
30351,7
30352,5
30353,7
30354,6
30355,0
30356,5
30357,3
30358,2
30359,6
