id,label
27753,7
27754,13
27755,5
27756,0
27757,11
27758,4
27759,14
27760,8
27761,12
27762,0
27763,1
27764,7
27765,14
27766,1
27767,5
27768,2
27769,9
27770,10
27771,0
27772,1
27773,1
27774,5
27775,4
27776,2
27777,4
27778,14
27779,14
27780,10
27781,13
27782,8
27783,1
27784,6
27785,1
27786,4
27787,2
27788,1
27789,10
27790,2
27791,3
27792,10
27793,8
27794,4
27795,12
27796,4
27797,0
27798,11
27799,12
27800,6
27801,5
27802,6
27803,4
27804,3
27805,14
27806,4
27807,1
27808,1
27809,5
27810,14
27811,1
27812,8
27813,0
27814,4
27815,4
27816,4
27817,13
27818,13
27819,5
27820,4
27821,14
27822,6
27823,4
27824,2
27825,1
27826,1
27827,13
27828,3
27829,1
27830,1
27831,8
27832,2
27833,1
27834,12
27835,13
27836,7
27837,14
27838,11
27839,3
27840,5
27841,5
27842,0
27843,7
27844,2
27845,1
27846,14
27847,8
27848,4
27849,2
27850,4
27851,0
27852,1
27853,5
27854,4
27855,5
27856,4
27857,4
27858,6
27859,7
27860,5
27861,8
27862,5
27863,13
27864,0
27865,5
27866,14
27867,10
27868,13
27869,4
27870,10
27871,5
27872,13
27873,2
27874,10
27875,5
27876,5
27877,11
27878,1
27879,13
27880,8
27881,5
27882,14
27883,5
27884,11
27885,4
27886,2
27887,6
27888,1
27889,10
27890,4
27891,9
27892,13
27893,0
27894,8
27895,1
27896,0
27897,1
27898,5
27899,5
27900,14
27901,8
27902,7
27903,14
27904,14
27905,5
27906,0
27907,1
27908,0
27909,2
27910,13
27911,4
27912,11
27913,5
27914,11
27915,4
27916,10
27917,14
27918,5
27919,14
27920,4
27921,8
27922,8
27923,10
27924,12
27925,3
27926,5
27927,8
27928,2
27929,10
27930,8
27931,12
27932,10
27933,14
27934,8
27935,12
27936,3
27937,7
27938,1
27939,6
27940,7
27941,9
27942,8
27943,13
27944,7
27945,1
27946,5
27947,8
27948,8
27949,14
27950,4
27951,10
27952,11
27953,0
27954,8
27955,2
27956,12
27957,3
27958,13
27959,12
27960,14
27961,10
27962,4
27963,2
27964,12
27965,14
27966,2
27967,4
27968,2
27969,3
27970,1
27971,5
27972,12
27973,0
27974,14
27975,1
27976,2
27977,4
27978,1
27979,8
27980,0
27981,1
27982,2
27983,2
27984,3
27985,10
27986,10
27987,14
27988,1
27989,11
27990,2
27991,14
27992,1
27993,14
27994,9
27995,12
27996,7
27997,14
27998,10
27999,1
28000,13
28001,6
28002,6
28003,4
28004,3
28005,10
28006,0
28007,8
28008,2
28009,2
28010,2
28011,1
28012,10
28013,9
28014,1
28015,14
28016,5
28017,4
28018,12
28019,1
28020,1
28021,1
28022,5
28023,14
28024,13
28025,13
28026,1
28027,6
28028,2
28029,4
28030,7
28031,8
28032,14
28033,5
28034,9
28035,11
28036,11
28037,5
28038,4
28039,13
28040,3
28041,0
28042,8
28043,1
28044,14
28045,1
28046,14
28047,9
28048,14
28049,2
28050,10
28051,1
28052,5
28053,9
28054,4
28055,12
28056,5
28057,8
28058,5
28059,8
28060,6
28061,1
28062,3
28063,10
28064,9
28065,4
28066,8
28067,7
28068,0
28069,1
28070,14
28071,11
28072,4
28073,9
28074,12
28075,5
28076,4
28077,10
28078,10
28079,3
28080,8
28081,1
28082,13
28083,6
28084,2
28085,14
28086,12
28087,10
28088,3
28089,5
28090,1
28091,14
28092,14
28093,8
28094,5
28095,1
28096,3
28097,0
28098,5
28099,14
28100,10
28101,1
28102,5
28103,1
28104,2
28105,9
28106,4
28107,7
28108,10
28109,0
28110,11
28111,10
28112,14
28113,14
28114,14
28115,12
28116,12
28117,2
28118,10
28119,5
28120,2
28121,2
28122,10
28123,0
28124,8
28125,3
28126,4
28127,4
28128,1
28129,8
28130,6
28131,4
28132,9
28133,2
28134,1
28135,5
28136,5
28137,2
28138,10
28139,6
28140,2
28141,5
28142,1
28143,11
28144,1
28145,13
28146,5
28147,14
28148,14
28149,14
28150,10
28151,3
28152,1
28153,10
28154,8
28155,2
28156,14
28157,4
28158,1
28159,8
28160,4
28161,6
28162,4
28163,14
28164,11
28165,8
28166,1
28167,7
28168,14
28169,11
28170,1
28171,10
28172,4
28173,4
28174,11
28175,0
28176,5
28177,14
28178,1
28179,14
28180,5
28181,5
28182,2
28183,5
28184,4
28185,13
28186,7
28187,5
28188,1
28189,5
28190,7
28191,2
28192,2
28193,10
28194,10
28195,4
28196,6
28197,9
28198,4
28199,0
28200,14
28201,7
28202,5
28203,13
28204,10
28205,14
28206,2
28207,5
28208,10
28209,8
28210,13
28211,1
28212,3
28213,8
28214,14
28215,10
28216,5
28217,14
28218,7
28219,14
28220,6
28221,12
28222,10
28223,8
28224,8
28225,6
28226,5
28227,8
28228,10
28229,4
28230,12
28231,3
28232,2
28233,14
28234,0
28235,8
28236,2
28237,5
28238,12
28239,8
28240,1
28241,1
28242,11
28243,2
28244,0
28245,2
28246,10
28247,10
28248,10
28249,5
28250,8
28251,4
28252,11
28253,2
28254,4
28255,8
28256,1
28257,4
28258,8
28259,12
28260,10
28261,10
28262,11
28263,12
28264,3
28265,10
28266,8
28267,1
28268,7
28269,12
28270,10
28271,7
28272,6
28273,3
28274,0
28275,13
28276,3
28277,2
28278,11
28279,4
28280,1
28281,14
28282,14
28283,1
28284,1
28285,14
28286,12
28287,11
28288,6
28289,2
28290,2
28291,11
28292,4
28293,9
28294,14
28295,2
28296,0
28297,12
28298,9
28299,4
28300,9
28301,2
28302,3
28303,0
28304,0
28305,0
28306,5
28307,4
28308,4
28309,2
28310,1
28311,12
28312,8
28313,10
28314,10
28315,4
28316,4
28317,0
28318,1
28319,14
28320,5
28321,4
28322,5
28323,8
28324,4
28325,4
28326,4
28327,0
28328,0
28329,2
28330,4
28331,5
28332,4
28333,11
28334,10
28335,4
28336,5
28337,1
28338,10
28339,5
28340,2
28341,12
28342,11
28343,4
28344,5
28345,10
28346,14
28347,5
28348,10
28349,14
28350,12
28351,5
28352,10
28353,0
28354,12
28355,4
28356,6
28357,4
28358,7
28359,1
28360,6
28361,2
28362,6
28363,10
28364,14
28365,2
28366,12
28367,0
28368,2
28369,7
28370,3
28371,4
28372,1
28373,9
28374,14
28375,4
28376,4
28377,10
28378,14
28379,2
28380,5
28381,1
28382,5
28383,1
28384,3
28385,6
28386,5
28387,1
28388,8
28389,11
28390,4
28391,14
28392,1
28393,1
28394,11
28395,7
28396,10
28397,6
28398,14
28399,4
28400,10
28401,4
28402,3
28403,8
28404,12
28405,10
28406,4
28407,12
28408,0
28409,14
28410,13
28411,11
28412,9
28413,5
28414,3
28415,2
28416,7
28417,4
28418,11
28419,3
28420,11
28421,6
28422,0
28423,0
28424,8
28425,2
28426,2
28427,6
28428,3
28429,12
28430,4
28431,11
28432,5
28433,8
28434,5
28435,4
28436,12
28437,14
28438,14
28439,11
28440,14
28441,5
28442,2
28443,2
28444,5
28445,1
28446,4
28447,10
28448,2
28449,2
28450,5
28451,14
28452,0
28453,7
28454,5
28455,11
28456,8
28457,8
28458,5
28459,7
28460,7
28461,7
28462,4
28463,7
28464,14
28465,4
28466,4
28467,5
28468,5
28469,7
28470,8
28471,5
28472,4
28473,1
28474,5
28475,11
28476,1
28477,12
28478,11
28479,3
28480,10
28481,0
28482,7
28483,1
28484,0
28485,14
28486,2
28487,4
28488,1
28489,14
28490,4
28491,0
28492,14
28493,14
28494,10
28495,9
28496,2
28497,1
28498,2
28499,8
28500,2
28501,1
28502,1
28503,12
28504,9
28505,5
28506,4
28507,1
28508,2
28509,5
28510,11
28511,0
28512,6
28513,13
28514,0
28515,10
28516,2
28517,5
28518,10
28519,3
28520,1
28521,4
28522,14
28523,4
28524,4
28525,4
28526,14
28527,11
28528,4
28529,8
28530,2
28531,14
28532,5
28533,12
28534,8
28535,2
28536,12
28537,5
28538,12
28539,2
28540,8
28541,10
28542,8
28543,10
28544,10
28545,0
28546,10
28547,4
28548,10
28549,10
28550,10
28551,14
28552,8
28553,10
28554,7
28555,13
28556,0
28557,12
28558,4
28559,3
28560,5
28561,13
28562,14
28563,13
28564,10
28565,14
28566,12
28567,4
28568,2
28569,2
28570,0
28571,6
28572,6
28573,4
28574,10
28575,3
28576,10
28577,1
28578,8
28579,1
28580,4
28581,4
28582,13
28583,10
28584,11
28585,5
28586,10
28587,5
28588,14
28589,6
28590,4
28591,10
28592,10
28593,2
28594,7
28595,2
28596,5
28597,0
28598,2
28599,14
28600,9
28601,10
28602,8
28603,9
28604,5
28605,4
28606,14
28607,9
28608,6
28609,2
28610,8
28611,14
28612,8
28613,14
28614,1
28615,9
28616,0
28617,14
28618,2
28619,2
28620,1
28621,2
28622,4
28623,6
28624,8
28625,12
28626,6
28627,1
28628,1
28629,5
28630,1
28631,10
28632,5
28633,4
28634,5
28635,4
28636,2
28637,2
28638,1
28639,8
28640,14
28641,1
28642,8
28643,14
28644,10
28645,4
28646,13
28647,1
28648,5
28649,10
28650,7
28651,6
28652,4
28653,8
28654,13
28655,8
28656,13
28657,1
28658,1
28659,10
28660,2
28661,9
28662,11
28663,8
28664,1
28665,1
28666,1
28667,10
28668,7
28669,3
28670,14
28671,10
28672,1
28673,8
28674,8
28675,5
28676,5
28677,7
28678,11
28679,6
28680,1
28681,14
28682,10
28683,8
28684,5
28685,11
28686,12
28687,7
28688,3
28689,1
28690,6
28691,10
28692,14
28693,4
28694,4
28695,10
28696,10
28697,6
28698,0
28699,12
28700,4
28701,8
28702,8
28703,8
28704,10
28705,1
28706,3
28707,9
28708,4
28709,10
28710,1
28711,12
28712,13
28713,10
28714,8
28715,0
28716,6
28717,0
28718,8
28719,0
28720,1
28721,14
28722,5
28723,11
28724,8
28725,0
28726,8
28727,3
28728,13
28729,4
28730,6
28731,4
28732,14
28733,4
28734,0
28735,7
28736,4
28737,9
28738,10
28739,4
28740,2
28741,5
28742,2
28743,6
28744,4
28745,8
28746,6
28747,12
28748,1
28749,5
28750,1
28751,12
28752,4
28753,3
28754,8
28755,6
28756,10
28757,10
28758,10
28759,3
28760,4
28761,10
28762,14
28763,8
28764,8
28765,4
28766,11
28767,8
28768,6
28769,14
28770,13
28771,0
28772,10
28773,5
28774,4
28775,8
28776,11
28777,8
28778,1
28779,1
28780,6
28781,12
28782,10
28783,9
28784,12
28785,2
28786,2
28787,1
28788,2
28789,3
28790,13
28791,8
28792,5
28793,5
28794,2
28795,14
28796,8
28797,0
28798,10
28799,5
28800,13
28801,1
28802,8
28803,6
28804,10
28805,4
28806,13
28807,4
28808,14
28809,5
28810,14
28811,5
28812,3
28813,0
28814,10
28815,4
28816,6
28817,1
28818,10
28819,2
28820,4
28821,2
28822,5
28823,1
28824,4
28825,5
28826,14
28827,4
28828,8
28829,1
28830,10
28831,5
28832,5
28833,7
28834,7
28835,11
28836,8
28837,4
28838,10
28839,4
28840,8
28841,11
28842,5
28843,9
28844,9
28845,3
28846,11
28847,7
28848,14
28849,14
28850,1
28851,8
28852,0
28853,14
28854,1
28855,4
28856,5
28857,5
28858,10
28859,1
28860,1
28861,2
28862,4
28863,14
28864,9
28865,4
28866,4
28867,13
28868,5
28869,10
28870,14
28871,8
28872,10
28873,0
28874,8
28875,10
28876,9
28877,14
28878,11
28879,10
28880,8
28881,7
28882,7
28883,5
28884,14
28885,10
28886,8
28887,4
28888,8
28889,5
28890,1
28891,5
28892,1
28893,14
28894,2
28895,4
28896,2
28897,5
28898,6
28899,8
28900,13
28901,11
28902,5
28903,0
28904,2
28905,10
28906,1
28907,10
28908,5
28909,4
28910,0
28911,2
28912,14
28913,9
28914,5
28915,9
28916,1
28917,14
28918,12
28919,5
28920,1
28921,0
28922,9
28923,7
28924,14
28925,2
28926,2
28927,5
28928,4
28929,2
28930,8
28931,4
28932,0
28933,4
28934,4
28935,12
28936,3
28937,4
28938,10
28939,6
28940,5
28941,1
28942,10
28943,7
28944,3
28945,7
28946,4
28947,4
28948,4
28949,11
28950,13
28951,9
28952,8
28953,10
28954,2
28955,5
28956,7
28957,14
28958,14
28959,8
28960,10
28961,5
28962,8
28963,6
28964,0
28965,10
28966,6
28967,5
28968,11
28969,2
28970,4
28971,10
28972,1
28973,10
28974,2
28975,4
28976,13
28977,5
28978,3
28979,6
28980,4
28981,4
28982,1
28983,13
28984,14
28985,3
28986,9
28987,4
28988,11
28989,4
28990,13
28991,11
28992,1
28993,4
28994,5
28995,2
28996,5
28997,1
28998,1
28999,13
29000,10
29001,11
29002,5
29003,8
29004,12
29005,10
29006,4
29007,8
29008,4
29009,12
29010,12
29011,6
29012,8
29013,1
29014,6
29015,10
29016,5
29017,10
29018,3
29019,5
29020,7
29021,8
29022,12
29023,13
29024,0
29025,14
29026,8
29027,8
29028,7
29029,7
29030,5
29031,4
29032,5
29033,1
29034,10
29035,4
29036,11
29037,14
29038,1
29039,5
29040,2
29041,14
29042,14
29043,14
29044,4
29045,8
29046,12
29047,2
29048,5
29049,10
29050,6
29051,5
29052,14
29053,5
29054,5
29055,6
29056,2
29057,12
29058,2
29059,1
29060,2
29061,8
29062,4
29063,8
29064,7
29065,5
29066,1
29067,7
29068,4
29069,0
29070,11
29071,9
29072,1
29073,14
29074,13
29075,10
29076,14
29077,14
29078,5
29079,10
29080,4
29081,0
29082,5
29083,1
29084,8
29085,4
29086,4
29087,6
29088,8
29089,4
29090,2
29091,9
29092,3
29093,7
29094,14
29095,9
29096,3
29097,1
29098,10
29099,8
29100,2
29101,13
29102,10
29103,4
29104,6
29105,13
29106,1
29107,9
29108,10
29109,0
29110,4
29111,1
29112,2
29113,14
29114,0
29115,5
29116,14
29117,3
29118,1
29119,4
29120,3
29121,4
29122,0
29123,12
29124,2
29125,2
29126,8
29127,3
29128,4
29129,1
29130,2
29131,2
29132,2
29133,4
29134,8
29135,2
29136,0
29137,8
29138,13
29139,1
29140,1
29141,3
29142,0
29143,3
29144,1
29145,4
29146,10
29147,12
29148,1
29149,1
29150,1
29151,1
29152,5
29153,2
29154,5
29155,10
29156,8
29157,10
29158,9
29159,1
29160,11
29161,13
29162,6
29163,2
29164,6
29165,14
29166,1
29167,10
29168,14
29169,5
29170,4
29171,7
29172,10
29173,8
29174,6
29175,6
29176,2
29177,1
29178,7
29179,2
29180,7
29181,7
29182,3
29183,14
29184,13
29185,10
29186,6
29187,14
29188,7
29189,7
29190,14
29191,5
29192,1
29193,6
29194,10
29195,8
29196,14
29197,5
29198,9
29199,0
29200,12
29201,3
29202,14
29203,14
29204,10
29205,4
29206,8
29207,10
29208,7
29209,7
29210,8
29211,0
29212,11
29213,1
29214,10
29215,5
29216,8
29217,1
29218,13
29219,13
29220,9
29221,11
29222,10
29223,2
29224,0
29225,14
29226,0
29227,14
29228,11
29229,10
29230,4
29231,5
29232,10
29233,13
29234,2
29235,5
29236,7
29237,2
29238,1
29239,0
29240,1
29241,14
29242,14
29243,4
29244,6
29245,11
29246,13
29247,8
29248,6
29249,8
29250,8
29251,5
29252,1
29253,5
29254,2
29255,2
29256,12
29257,4
29258,6
29259,5
29260,11
29261,12
29262,2
29263,5
29264,0
29265,7
29266,10
29267,9
29268,8
29269,5
29270,4
29271,14
29272,5
29273,1
29274,4
29275,4
29276,8
29277,5
29278,9
29279,13
29280,8
29281,6
29282,10
29283,14
29284,1
29285,14
29286,4
29287,0
29288,4
29289,5
29290,8
29291,4
29292,6
29293,1
29294,14
29295,1
29296,12
29297,7
29298,2
29299,8
29300,8
29301,0
29302,12
29303,4
29304,14
29305,12
29306,8
29307,13
29308,4
29309,5
29310,4
29311,11
29312,4
29313,3
29314,12
29315,10
29316,14
29317,2
29318,9
29319,12
29320,10
29321,9
29322,10
29323,4
29324,5
29325,3
29326,11
29327,7
29328,6
29329,3
29330,3
29331,2
29332,4
29333,4
29334,5
29335,4
29336,8
29337,3
29338,4
29339,6
29340,9
29341,12
29342,1
29343,4
29344,10
29345,7
29346,2
29347,1
29348,1
29349,1
29350,6
29351,12
29352,11
29353,3
29354,14
29355,1
29356,6
29357,10
29358,2
29359,13
29360,1
29361,4
29362,8
29363,1
29364,1
29365,13
29366,1
29367,1
29368,0
29369,12
29370,1
29371,13
29372,4
29373,4
29374,8
29375,4
29376,6
29377,9
29378,13
29379,4
29380,1
29381,8
29382,1
29383,4
29384,11
29385,0
29386,6
29387,10
29388,5
29389,8
29390,14
29391,14
29392,4
29393,2
29394,9
29395,11
29396,10
29397,7
29398,3
29399,10
29400,5
29401,12
29402,12
29403,0
29404,8
29405,8
29406,10
29407,8
29408,0
29409,4
29410,8
29411,9
29412,11
29413,13
29414,7
29415,1
29416,10
29417,13
29418,8
29419,13
29420,3
29421,11
29422,11
29423,4
29424,12
29425,0
29426,7
29427,3
29428,8
29429,2
29430,1
29431,8
29432,2
29433,4
29434,14
29435,8
29436,8
29437,2
29438,6
29439,4
29440,3
29441,0
29442,5
29443,6
29444,12
29445,1
29446,0
29447,10
29448,11
29449,5
29450,9
29451,2
29452,9
29453,5
29454,5
29455,14
29456,4
29457,10
29458,0
29459,1
29460,13
29461,9
29462,8
29463,0
29464,2
29465,8
29466,14
29467,10
29468,8
29469,11
29470,12
29471,5
29472,0
29473,2
29474,3
29475,4
29476,3
29477,0
29478,3
29479,2
29480,5
29481,14
29482,4
29483,12
29484,8
29485,8
29486,1
29487,3
29488,14
29489,9
29490,3
29491,4
29492,14
29493,1
29494,2
29495,14
29496,8
29497,2
29498,12
29499,1
29500,5
29501,13
29502,2
29503,2
29504,7
29505,0
29506,12
29507,6
29508,7
29509,5
29510,0
29511,4
29512,10
29513,14
29514,3
29515,0
29516,10
29517,10
29518,4
29519,10
29520,14
29521,12
29522,1
29523,13
29524,1
29525,9
29526,11
29527,5
29528,4
29529,0
29530,0
29531,10
29532,14
29533,13
29534,0
29535,3
29536,4
29537,6
29538,5
29539,6
29540,1
29541,5
29542,6
29543,0
29544,5
29545,12
29546,10
29547,10
29548,11
29549,10
29550,3
29551,1
29552,4
29553,4
29554,3
29555,5
29556,1
29557,14
29558,3
29559,8
29560,6
29561,4
29562,13
29563,8
29564,14
29565,2
29566,8
29567,3
29568,5
29569,5
29570,13
29571,0
29572,7
29573,12
29574,14
29575,7
29576,4
29577,8
29578,11
29579,4
29580,7
29581,5
29582,0
29583,0
29584,8
29585,2
29586,0
29587,4
29588,10
29589,6
29590,8
29591,8
29592,0
29593,14
29594,8
29595,5
29596,2
29597,2
29598,13
29599,0
29600,1
29601,8
29602,12
29603,14
29604,2
29605,5
29606,2
29607,5
29608,14
29609,4
29610,0
29611,2
29612,5
29613,10
29614,13
29615,14
29616,8
29617,5
29618,6
29619,6
29620,4
29621,13
29622,14
29623,14
29624,7
29625,1
29626,1
29627,14
29628,10
29629,9
29630,5
29631,4
29632,5
29633,10
29634,4
29635,4
29636,3
29637,1
29638,2
29639,8
29640,4
29641,10
29642,3
29643,7
29644,14
29645,4
29646,0
29647,14
29648,10
29649,2
29650,7
29651,13
29652,5
29653,6
29654,2
29655,5
29656,14
29657,12
29658,5
29659,13
29660,14
29661,0
29662,10
29663,0
29664,10
29665,4
29666,2
29667,5
29668,14
29669,14
29670,9
29671,1
29672,0
29673,12
29674,5
29675,4
29676,0
29677,12
29678,1
29679,5
29680,5
29681,4
29682,7
29683,14
29684,3
29685,0
29686,14
29687,1
29688,6
29689,8
29690,13
29691,12
29692,8
29693,4
29694,9
29695,7
29696,6
29697,7
29698,12
29699,2
29700,1
29701,5
29702,5
29703,10
29704,5
29705,12
29706,13
29707,8
29708,10
29709,14
29710,3
29711,14
29712,1
29713,2
29714,12
29715,5
29716,13
29717,10
29718,7
29719,5
29720,5
29721,4
29722,6
29723,5
29724,0
29725,3
29726,1
29727,1
29728,7
29729,4
29730,4
29731,11
29732,3
29733,5
29734,3
29735,13
29736,10
29737,10
29738,14
29739,3
29740,11
29741,13
29742,6
29743,14
29744,8
29745,5
29746,4
29747,10
29748,1
29749,11
29750,7
29751,9
29752,5
29753,1
29754,5
29755,13
29756,2
29757,10
29758,3
29759,10
29760,1
29761,8
29762,4
29763,14
29764,10
29765,7
29766,9
29767,4
29768,11
29769,1
29770,6
29771,12
29772,4
29773,13
29774,12
29775,4
29776,11
29777,5
29778,11
29779,14
29780,6
29781,6
29782,11
29783,2
29784,2
29785,2
29786,10
29787,1
29788,12
29789,7
29790,0
29791,14
29792,4
29793,1
29794,10
29795,12
29796,8
29797,2
29798,13
29799,3
29800,12
29801,13
29802,8
29803,4
29804,1
29805,14
29806,5
29807,4
29808,12
29809,6
29810,5
29811,4
29812,14
29813,4
29814,4
29815,14
29816,5
29817,9
29818,4
29819,4
29820,13
29821,5
29822,1
29823,1
29824,14
29825,6
29826,0
29827,2
29828,14
29829,8
29830,10
29831,0
29832,2
29833,2
29834,5
29835,8
29836,8
29837,8
29838,2
29839,1
29840,10
29841,4
29842,9
29843,5
29844,4
29845,13
29846,6
29847,2
29848,5
29849,10
29850,11
29851,7
29852,4
29853,12
29854,10
29855,1
29856,11
29857,5
29858,10
29859,14
29860,1
29861,4
29862,13
29863,7
29864,5
29865,3
29866,7
29867,7
29868,14
29869,4
29870,8
29871,4
29872,7
29873,10
29874,1
29875,14
29876,0
29877,2
29878,3
29879,1
29880,7
29881,11
29882,12
29883,10
29884,5
29885,11
29886,4
29887,2
29888,2
29889,11
29890,11
29891,14
29892,7
29893,9
29894,8
29895,6
29896,4
29897,4
29898,7
29899,4
29900,11
29901,4
29902,4
29903,4
29904,9
29905,2
29906,10
29907,14
29908,5
29909,10
29910,14
29911,2
29912,8
29913,8
29914,4
29915,5
29916,13
29917,4
29918,4
29919,8
29920,6
29921,13
29922,1
29923,4
29924,6
29925,8
29926,9
29927,11
29928,2
29929,9
29930,13
29931,8
29932,7
29933,2
29934,1
29935,9
29936,7
29937,10
29938,1
29939,11
29940,8
29941,13
29942,2
29943,6
29944,11
29945,4
29946,6
29947,1
29948,0
29949,5
29950,13
29951,7
29952,2
29953,3
29954,11
29955,12
29956,8
29957,14
29958,6
29959,4
29960,2
29961,8
29962,13
29963,0
29964,10
29965,2
29966,1
29967,6
29968,5
29969,4
29970,4
29971,4
29972,2
29973,11
29974,10
29975,8
29976,0
29977,4
29978,4
29979,5
29980,6
29981,2
29982,5
29983,10
29984,8
29985,10
29986,1
29987,1
29988,1
29989,6
29990,12
29991,13
29992,4
29993,10
29994,12
29995,14
29996,11
29997,12
29998,4
29999,1
30000,4
30001,1
30002,14
30003,10
30004,10
30005,4
30006,6
30007,7
30008,0
30009,4
30010,14
30011,5
30012,10
30013,14
30014,5
30015,5
30016,7
30017,13
30018,14
30019,12
30020,2
30021,3
30022,13
30023,8
30024,5
30025,8
30026,2
30027,7
30028,4
30029,6
30030,6
30031,1
30032,6
30033,6
30034,8
30035,7
30036,6
30037,12
30038,4
30039,5
30040,8
30041,13
30042,0
30043,2
30044,10
30045,0
30046,10
30047,7
30048,14
30049,12
30050,4
30051,7
30052,8
30053,6
30054,4
30055,3
30056,2
30057,14
30058,4
30059,6
30060,14
30061,5
30062,1
30063,9
30064,5
30065,2
30066,13
30067,4
30068,6
30069,7
30070,0
30071,8
30072,11
30073,14
30074,13
30075,13
30076,8
30077,8
30078,2
30079,4
30080,12
30081,7
30082,1
30083,9
30084,7
30085,0
30086,7
30087,11
30088,4
30089,8
30090,1
30091,2
30092,3
30093,9
30094,5
30095,0
30096,9
30097,9
30098,7
30099,5
30100,0
30101,0
30102,11
30103,0
30104,8
30105,1
30106,5
30107,5
30108,0
30109,2
30110,12
30111,10
30112,4
30113,4
30114,2
30115,6
30116,14
30117,11
30118,5
30119,12
30120,3
30121,8
30122,5
30123,5
30124,14
30125,0
30126,13
30127,13
30128,12
30129,2
30130,4
30131,7
30132,8
30133,0
30134,1
30135,11
30136,14
30137,1
30138,10
30139,5
30140,14
30141,5
30142,5
30143,1
30144,13
30145,5
30146,4
30147,8
30148,13
30149,7
30150,10
30151,8
30152,14
30153,7
30154,9
30155,2
30156,0
30157,4
30158,2
30159,7
30160,14
30161,3
30162,6
30163,1
30164,8
30165,6
30166,10
30167,2
30168,7
30169,12
30170,13
30171,10
30172,10
30173,5
30174,5
30175,10
30176,13
30177,8
30178,2
30179,13
30180,0
30181,14
30182,13
30183,5
30184,2
30185,13
30186,2
30187,1
30188,8
30189,3
30190,12
30191,1
30192,4
30193,7
30194,9
30195,2
30196,4
30197,4
30198,13
30199,9
30200,10
30201,10
30202,10
30203,4
30204,4
30205,14
30206,0
30207,14
30208,14
30209,14
30210,3
30211,5
30212,11
30213,10
30214,3
30215,6
30216,10
30217,2
30218,1
30219,0
30220,3
30221,0
30222,7
30223,1
30224,11
30225,6
30226,3
30227,4
30228,6
30229,9
30230,0
30231,6
30232,12
30233,5
30234,4
30235,10
30236,1
30237,4
30238,0
30239,3
30240,1
30241,9
30242,3
30243,5
30244,10
30245,5
30246,3
30247,13
30248,12
30249,12
30250,3
30251,3
30252,7
30253,3
30254,6
30255,7
30256,7
30257,10
30258,9
30259,8
30260,5
30261,4
30262,6
30263,4
30264,10
30265,10
30266,2
30267,1
30268,1
30269,1
30270,5
30271,7
30272,2
30273,11
30274,8
30275,10
30276,14
30277,4
30278,8
30279,6
30280,5
30281,3
30282,4
30283,10
30284,2
30285,1
30286,0
30287,4
30288,0
30289,4
30290,0
30291,7
30292,0
30293,4
30294,11
30295,11
30296,5
30297,14
30298,9
30299,4
30300,5
30301,8
30302,1
30303,7
30304,1
30305,5
30306,11
30307,9
30308,13
30309,5
30310,5
30311,12
30312,4
30313,14
30314,2
30315,9
30316,10
30317,4
30318,1
30319,8
30320,3
30321,11
30322,6
30323,14
30324,10
30325,10
30326,4
30327,6
30328,13
30329,8
30330,11
30331,0
30332,14
30333,4
30334,12
30335,5
30336,5
30337,9
30338,9
30339,4
30340,10
30341,7
30342,4
30343,14
30344,4
30345,4
30346,10
30347,9
30348,6
30349,6
30350,11
30351,5
30352,10
30353,6
30354,14
30355,4
30356,10
30357,8
30358,1
30359,14
30360,2
30361,1
30362,14
30363,12
30364,10
30365,6
30366,10
30367,10
30368,1
30369,9
30370,8
30371,5
30372,2
30373,2
30374,1
30375,1
30376,3
30377,5
30378,6
30379,2
30380,4
30381,14
30382,10
30383,14
30384,13
30385,10
30386,5
30387,1
30388,0
30389,10
30390,4
30391,0
30392,7
30393,14
30394,0
30395,8
30396,13
30397,13
30398,8
30399,3
30400,0
30401,5
30402,11
30403,12
30404,7
30405,4
30406,4
30407,4
30408,4
30409,12
30410,7
30411,6
30412,8
30413,1
30414,10
30415,8
30416,4
30417,5
30418,4
30419,1
30420,13
30421,4
30422,5
30423,4
30424,5
30425,4
30426,6
30427,11
30428,10
30429,3
30430,7
30431,4
30432,1
30433,14
30434,12
30435,1
30436,3
30437,13
30438,11
30439,14
30440,13
30441,2
30442,0
30443,4
30444,10
30445,1
30446,5
30447,10
30448,9
30449,14
30450,9
30451,4
30452,10
30453,5
30454,5
30455,11
30456,7
30457,3
30458,3
30459,10
30460,0
30461,8
30462,4
30463,4
30464,1
30465,4
30466,5
30467,4
30468,1
30469,3
30470,10
30471,5
30472,11
30473,14
30474,10
30475,10
30476,8
30477,6
30478,7
30479,5
30480,0
30481,1
30482,14
30483,14
30484,12
30485,13
30486,13
30487,3
30488,11
30489,1
30490,12
30491,13
30492,10
30493,1
30494,8
30495,5
30496,12
30497,4
30498,11
30499,4
30500,9
30501,14
30502,13
30503,12
30504,7
30505,5
30506,10
30507,0
30508,10
30509,1
30510,12
30511,10
30512,4
30513,4
30514,10
30515,6
30516,4
30517,2
30518,5
30519,13
30520,4
30521,4
30522,10
30523,10
30524,14
30525,2
30526,2
30527,14
30528,8
30529,1
30530,14
30531,1
30532,14
30533,0
30534,10
30535,4
30536,5
30537,2
30538,8
30539,14
30540,1
30541,0
30542,14
30543,3
30544,4
30545,7
30546,5
30547,7
30548,8
30549,1
30550,2
30551,10
