id,label
27844,3
27845,2
27846,2
27847,5
27848,13
27849,6
27850,13
27851,4
27852,2
27853,0
27854,13
27855,0
27856,13
27857,13
27858,11
27859,3
27860,0
27861,5
27862,0
27863,10
27864,4
27865,0
27866,9
27867,8
27868,3
27869,1
27870,4
27871,0
27872,4
27873,6
27874,4
27875,0
27876,0
27877,2
27878,2
27879,10
27880,5
27881,0
27882,13
27883,0
27884,2
27885,13
27886,6
27887,11
27888,2
27889,8
27890,13
27891,5
27892,10
27893,4
27894,5
27895,2
27896,4
27897,2
27898,0
27899,0
27900,13
27901,5
27902,3
27903,13
27904,1
27905,0
27906,4
27907,2
27908,4
27909,6
27910,3
27911,1
27912,2
27913,0
27914,9
27915,13
27916,4
27917,13
27918,0
27919,13
27920,13
27921,5
27922,5
27923,8
27924,2
27925,5
27926,0
27927,5
27928,3
27929,8
27930,5
27931,2
27932,8
27933,9
27934,5
27935,7
27936,5
27937,3
27938,2
27939,0
27940,3
27941,6
27942,5
27943,10
27944,3
27945,2
27946,0
27947,5
27948,5
27949,2
27950,13
27951,4
27952,2
27953,4
27954,5
27955,6
27956,7
27957,5
27958,10
27959,9
27960,13
27961,8
27962,13
27963,3
27964,7
27965,9
27966,6
27967,13
27968,6
27969,9
27970,2
27971,0
27972,10
27973,4
27974,1
27975,2
27976,6
27977,13
27978,2
27979,5
27980,4
27981,2
27982,6
27983,3
27984,5
27985,8
27986,8
27987,1
27988,2
27989,2
27990,3
27991,5
27992,2
27993,1
27994,14
27995,7
27996,3
27997,1
27998,8
27999,2
28000,3
28001,0
28002,0
28003,13
28004,9
28005,8
28006,8
28007,5
28008,6
28009,6
28010,3
28011,2
28012,4
28013,14
28014,2
28015,9
28016,0
28017,13
28018,11
28019,2
28020,2
28021,2
28022,0
28023,9
28024,3
28025,10
28026,2
28027,0
28028,6
28029,13
28030,3
28031,5
28032,1
28033,0
28034,2
28035,2
28036,2
28037,0
28038,13
28039,4
28040,5
28041,4
28042,5
28043,2
28044,2
28045,2
28046,2
28047,14
28048,1
28049,6
28050,8
28051,2
28052,0
28053,3
28054,13
28055,11
28056,0
28057,5
28058,0
28059,9
28060,0
28061,2
28062,5
28063,8
28064,6
28065,13
28066,5
28067,3
28068,4
28069,2
28070,1
28071,2
28072,13
28073,2
28074,10
28075,11
28076,13
28077,8
28078,8
28079,5
28080,5
28081,2
28082,4
28083,0
28084,6
28085,9
28086,3
28087,8
28088,5
28089,0
28090,2
28091,2
28092,1
28093,5
28094,0
28095,2
28096,9
28097,4
28098,0
28099,13
28100,8
28101,2
28102,0
28103,2
28104,6
28105,6
28106,13
28107,3
28108,8
28109,4
28110,2
28111,8
28112,9
28113,5
28114,1
28115,11
28116,2
28117,6
28118,8
28119,0
28120,6
28121,6
28122,8
28123,4
28124,5
28125,5
28126,13
28127,1
28128,9
28129,5
28130,0
28131,13
28132,14
28133,3
28134,2
28135,0
28136,0
28137,6
28138,8
28139,0
28140,6
28141,0
28142,2
28143,2
28144,2
28145,7
28146,0
28147,9
28148,1
28149,1
28150,8
28151,9
28152,2
28153,4
28154,5
28155,6
28156,1
28157,13
28158,2
28159,5
28160,13
28161,0
28162,13
28163,1
28164,2
28165,2
28166,2
28167,3
28168,13
28169,2
28170,2
28171,4
28172,13
28173,13
28174,2
28175,4
28176,0
28177,1
28178,2
28179,9
28180,0
28181,0
28182,3
28183,0
28184,13
28185,10
28186,3
28187,0
28188,2
28189,0
28190,3
28191,6
28192,6
28193,8
28194,4
28195,13
28196,0
28197,8
28198,13
28199,4
28200,1
28201,3
28202,0
28203,3
28204,8
28205,1
28206,6
28207,0
28208,8
28209,5
28210,3
28211,2
28212,5
28213,5
28214,2
28215,8
28216,0
28217,9
28218,3
28219,1
28220,0
28221,2
28222,4
28223,5
28224,5
28225,11
28226,0
28227,5
28228,4
28229,13
28230,7
28231,5
28232,6
28233,9
28234,4
28235,5
28236,6
28237,0
28238,2
28239,5
28240,2
28241,2
28242,2
28243,3
28244,4
28245,6
28246,4
28247,8
28248,8
28249,0
28250,5
28251,13
28252,2
28253,6
28254,13
28255,5
28256,2
28257,13
28258,5
28259,1
28260,8
28261,8
28262,2
28263,2
28264,5
28265,8
28266,5
28267,2
28268,3
28269,1
28270,4
28271,3
28272,0
28273,9
28274,4
28275,3
28276,9
28277,6
28278,2
28279,13
28280,2
28281,1
28282,5
28283,2
28284,2
28285,9
28286,2
28287,2
28288,0
28289,6
28290,6
28291,2
28292,1
28293,3
28294,5
28295,3
28296,4
28297,10
28298,6
28299,13
28300,14
28301,6
28302,9
28303,4
28304,4
28305,4
28306,0
28307,13
28308,13
28309,6
28310,2
28311,7
28312,5
28313,8
28314,4
28315,13
28316,13
28317,4
28318,2
28319,13
28320,0
28321,13
28322,0
28323,5
28324,13
28325,13
28326,13
28327,4
28328,8
28329,3
28330,13
28331,0
28332,1
28333,2
28334,8
28335,13
28336,0
28337,2
28338,4
28339,0
28340,6
28341,1
28342,2
28343,13
28344,0
28345,8
28346,9
28347,0
28348,4
28349,5
28350,10
28351,0
28352,8
28353,4
28354,2
28355,13
28356,11
28357,13
28358,3
28359,2
28360,11
28361,3
28362,0
28363,8
28364,8
28365,6
28366,7
28367,4
28368,6
28369,3
28370,9
28371,13
28372,2
28373,3
28374,9
28375,13
28376,13
28377,4
28378,13
28379,6
28380,0
28381,2
28382,0
28383,2
28384,5
28385,0
28386,0
28387,2
28388,5
28389,2
28390,13
28391,5
28392,2
28393,2
28394,2
28395,3
28396,8
28397,11
28398,13
28399,13
28400,8
28401,13
28402,5
28403,5
28404,10
28405,4
28406,13
28407,11
28408,4
28409,1
28410,7
28411,2
28412,8
28413,0
28414,9
28415,6
28416,3
28417,13
28418,2
28419,5
28420,2
28421,0
28422,4
28423,4
28424,2
28425,6
28426,3
28427,0
28428,5
28429,9
28430,1
28431,2
28432,0
28433,5
28434,0
28435,13
28436,9
28437,5
28438,9
28439,2
28440,1
28441,0
28442,6
28443,6
28444,0
28445,2
28446,13
28447,4
28448,6
28449,3
28450,0
28451,1
28452,4
28453,3
28454,0
28455,2
28456,5
28457,5
28458,0
28459,3
28460,3
28461,3
28462,13
28463,3
28464,1
28465,13
28466,13
28467,0
28468,0
28469,3
28470,5
28471,0
28472,1
28473,2
28474,0
28475,2
28476,2
28477,11
28478,2
28479,9
28480,4
28481,4
28482,3
28483,2
28484,4
28485,13
28486,3
28487,13
28488,2
28489,2
28490,13
28491,4
28492,5
28493,1
28494,4
28495,8
28496,6
28497,2
28498,6
28499,5
28500,6
28501,2
28502,2
28503,7
28504,14
28505,0
28506,13
28507,2
28508,3
28509,0
28510,2
28511,4
28512,11
28513,3
28514,4
28515,4
28516,6
28517,0
28518,8
28519,9
28520,2
28521,1
28522,5
28523,13
28524,13
28525,13
28526,5
28527,2
28528,13
28529,5
28530,6
28531,2
28532,0
28533,7
28534,5
28535,3
28536,2
28537,0
28538,2
28539,6
28540,5
28541,4
28542,5
28543,8
28544,8
28545,4
28546,8
28547,13
28548,8
28549,4
28550,8
28551,2
28552,5
28553,8
28554,3
28555,4
28556,4
28557,10
28558,13
28559,9
28560,0
28561,3
28562,5
28563,10
28564,8
28565,13
28566,2
28567,13
28568,3
28569,6
28570,4
28571,0
28572,0
28573,13
28574,8
28575,9
28576,4
28577,2
28578,9
28579,2
28580,13
28581,13
28582,4
28583,8
28584,2
28585,0
28586,4
28587,0
28588,9
28589,11
28590,13
28591,8
28592,8
28593,6
28594,3
28595,3
28596,0
28597,4
28598,6
28599,2
28600,14
28601,4
28602,5
28603,14
28604,0
28605,13
28606,1
28607,6
28608,11
28609,6
28610,5
28611,2
28612,5
28613,1
28614,2
28615,3
28616,4
28617,9
28618,6
28619,3
28620,2
28621,6
28622,13
28623,0
28624,5
28625,2
28626,11
28627,2
28628,2
28629,0
28630,2
28631,8
28632,0
28633,13
28634,0
28635,13
28636,6
28637,6
28638,2
28639,5
28640,9
28641,2
28642,5
28643,2
28644,8
28645,13
28646,10
28647,2
28648,0
28649,8
28650,3
28651,0
28652,13
28653,5
28654,4
28655,5
28656,3
28657,2
28658,2
28659,4
28660,6
28661,5
28662,2
28663,9
28664,2
28665,2
28666,2
28667,8
28668,3
28669,5
28670,2
28671,4
28672,2
28673,5
28674,5
28675,0
28676,0
28677,3
28678,2
28679,0
28680,2
28681,9
28682,8
28683,5
28684,0
28685,2
28686,2
28687,3
28688,9
28689,2
28690,11
28691,8
28692,9
28693,13
28694,13
28695,4
28696,4
28697,11
28698,4
28699,10
28700,13
28701,5
28702,5
28703,5
28704,8
28705,2
28706,5
28707,5
28708,13
28709,4
28710,2
28711,1
28712,8
28713,8
28714,5
28715,4
28716,0
28717,4
28718,5
28719,4
28720,2
28721,9
28722,0
28723,2
28724,5
28725,4
28726,5
28727,5
28728,3
28729,13
28730,11
28731,13
28732,2
28733,13
28734,4
28735,3
28736,1
28737,8
28738,8
28739,13
28740,6
28741,0
28742,6
28743,11
28744,13
28745,9
28746,0
28747,13
28748,2
28749,0
28750,2
28751,7
28752,13
28753,5
28754,5
28755,11
28756,8
28757,8
28758,8
28759,9
28760,13
28761,8
28762,13
28763,5
28764,5
28765,13
28766,2
28767,5
28768,11
28769,9
28770,3
28771,4
28772,8
28773,0
28774,1
28775,5
28776,2
28777,5
28778,2
28779,2
28780,0
28781,1
28782,8
28783,14
28784,2
28785,6
28786,3
28787,2
28788,6
28789,5
28790,7
28791,5
28792,0
28793,0
28794,6
28795,13
28796,5
28797,4
28798,8
28799,0
28800,7
28801,2
28802,5
28803,0
28804,8
28805,13
28806,3
28807,13
28808,13
28809,0
28810,5
28811,0
28812,5
28813,4
28814,4
28815,13
28816,11
28817,2
28818,8
28819,6
28820,1
28821,6
28822,0
28823,2
28824,13
28825,0
28826,5
28827,13
28828,5
28829,2
28830,8
28831,0
28832,0
28833,3
28834,3
28835,2
28836,5
28837,13
28838,4
28839,13
28840,5
28841,2
28842,0
28843,6
28844,8
28845,9
28846,2
28847,3
28848,1
28849,13
28850,2
28851,5
28852,4
28853,13
28854,2
28855,13
28856,0
28857,0
28858,8
28859,2
28860,2
28861,6
28862,13
28863,1
28864,3
28865,13
28866,13
28867,3
28868,0
28869,8
28870,5
28871,5
28872,8
28873,4
28874,5
28875,8
28876,14
28877,1
28878,2
28879,4
28880,5
28881,3
28882,3
28883,0
28884,2
28885,8
28886,5
28887,13
28888,5
28889,0
28890,2
28891,0
28892,2
28893,2
28894,6
28895,13
28896,6
28897,0
28898,0
28899,5
28900,3
28901,2
28902,0
28903,4
28904,6
28905,4
28906,2
28907,8
28908,0
28909,13
28910,4
28911,6
28912,5
28913,8
28914,0
28915,14
28916,2
28917,5
28918,11
28919,0
28920,2
28921,4
28922,8
28923,3
28924,5
28925,6
28926,3
28927,0
28928,1
28929,6
28930,5
28931,13
28932,4
28933,13
28934,13
28935,2
28936,5
28937,13
28938,8
28939,11
28940,0
28941,2
28942,8
28943,3
28944,9
28945,3
28946,1
28947,13
28948,13
28949,2
28950,3
28951,14
28952,5
28953,8
28954,6
28955,0
28956,3
28957,5
28958,13
28959,5
28960,8
28961,0
28962,5
28963,11
28964,4
28965,8
28966,0
28967,0
28968,2
28969,6
28970,13
28971,8
28972,2
28973,8
28974,3
28975,13
28976,10
28977,0
28978,5
28979,0
28980,13
28981,13
28982,2
28983,4
28984,13
28985,9
28986,3
28987,13
28988,2
28989,13
28990,4
28991,2
28992,2
28993,1
28994,0
28995,3
28996,0
28997,2
28998,2
28999,4
29000,4
29001,2
29002,0
29003,5
29004,2
29005,4
29006,13
29007,5
29008,13
29009,9
29010,9
29011,0
29012,5
29013,2
29014,0
29015,8
29016,0
29017,8
29018,5
29019,0
29020,3
29021,5
29022,7
29023,2
29024,4
29025,9
29026,5
29027,9
29028,3
29029,3
29030,0
29031,13
29032,0
29033,2
29034,8
29035,13
29036,2
29037,9
29038,2
29039,0
29040,6
29041,9
29042,2
29043,9
29044,13
29045,5
29046,10
29047,6
29048,0
29049,8
29050,0
29051,0
29052,5
29053,0
29054,0
29055,0
29056,6
29057,0
29058,3
29059,2
29060,3
29061,5
29062,13
29063,5
29064,3
29065,0
29066,2
29067,3
29068,13
29069,4
29070,2
29071,14
29072,5
29073,2
29074,3
29075,4
29076,9
29077,9
29078,0
29079,4
29080,13
29081,8
29082,0
29083,2
29084,5
29085,13
29086,13
29087,11
29088,5
29089,13
29090,6
29091,6
29092,5
29093,3
29094,1
29095,14
29096,5
29097,2
29098,8
29099,5
29100,6
29101,7
29102,4
29103,13
29104,0
29105,7
29106,2
29107,14
29108,4
29109,4
29110,13
29111,2
29112,6
29113,2
29114,4
29115,0
29116,1
29117,5
29118,2
29119,13
29120,5
29121,13
29122,4
29123,10
29124,6
29125,6
29126,5
29127,9
29128,13
29129,2
29130,6
29131,6
29132,6
29133,13
29134,5
29135,3
29136,4
29137,5
29138,7
29139,2
29140,2
29141,9
29142,4
29143,9
29144,2
29145,13
29146,8
29147,11
29148,2
29149,2
29150,2
29151,2
29152,0
29153,6
29154,0
29155,8
29156,5
29157,8
29158,8
29159,2
29160,2
29161,10
29162,0
29163,6
29164,0
29165,2
29166,2
29167,8
29168,13
29169,0
29170,13
29171,3
29172,4
29173,5
29174,11
29175,11
29176,6
29177,2
29178,3
29179,6
29180,3
29181,3
29182,5
29183,1
29184,10
29185,8
29186,11
29187,13
29188,3
29189,3
29190,13
29191,0
29192,2
29193,0
29194,4
29195,5
29196,5
29197,0
29198,8
29199,4
29200,7
29201,5
29202,5
29203,13
29204,4
29205,13
29206,5
29207,8
29208,3
29209,3
29210,5
29211,4
29212,2
29213,2
29214,4
29215,0
29216,5
29217,2
29218,10
29219,10
29220,14
29221,2
29222,8
29223,6
29224,4
29225,1
29226,4
29227,2
29228,2
29229,4
29230,13
29231,0
29232,4
29233,4
29234,6
29235,0
29236,3
29237,6
29238,2
29239,4
29240,2
29241,1
29242,5
29243,13
29244,0
29245,2
29246,7
29247,5
29248,11
29249,9
29250,5
29251,0
29252,2
29253,0
29254,3
29255,6
29256,9
29257,13
29258,0
29259,0
29260,2
29261,11
29262,6
29263,0
29264,4
29265,3
29266,8
29267,5
29268,5
29269,0
29270,13
29271,2
29272,0
29273,2
29274,13
29275,13
29276,5
29277,0
29278,14
29279,7
29280,5
29281,11
29282,4
29283,13
29284,2
29285,1
29286,13
29287,4
29288,13
29289,0
29290,5
29291,13
29292,11
29293,2
29294,13
29295,2
29296,7
29297,3
29298,6
29299,5
29300,9
29301,4
29302,9
29303,13
29304,13
29305,7
29306,5
29307,3
29308,13
29309,0
29310,13
29311,2
29312,13
29313,9
29314,1
29315,8
29316,2
29317,6
29318,8
29319,10
29320,8
29321,8
29322,8
29323,13
29324,0
29325,5
29326,2
29327,3
29328,0
29329,9
29330,5
29331,6
29332,13
29333,13
29334,0
29335,13
29336,5
29337,9
29338,13
29339,11
29340,8
29341,2
29342,2
29343,13
29344,4
29345,3
29346,6
29347,9
29348,2
29349,2
29350,0
29351,1
29352,2
29353,9
29354,1
29355,2
29356,10
29357,4
29358,3
29359,7
29360,2
29361,13
29362,5
29363,2
29364,2
29365,3
29366,2
29367,2
29368,4
29369,10
29370,2
29371,3
29372,13
29373,13
29374,5
29375,13
29376,0
29377,14
29378,3
29379,13
29380,2
29381,5
29382,2
29383,1
29384,2
29385,4
29386,11
29387,8
29388,0
29389,5
29390,2
29391,13
29392,13
29393,6
29394,14
29395,2
29396,4
29397,3
29398,5
29399,4
29400,0
29401,10
29402,7
29403,4
29404,5
29405,5
29406,4
29407,5
29408,4
29409,13
29410,5
29411,14
29412,2
29413,7
29414,3
29415,2
29416,8
29417,4
29418,5
29419,3
29420,5
29421,2
29422,2
29423,13
29424,7
29425,4
29426,3
29427,9
29428,5
29429,6
29430,2
29431,5
29432,6
29433,13
29434,9
29435,5
29436,5
29437,6
29438,11
29439,13
29440,5
29441,4
29442,0
29443,0
29444,2
29445,2
29446,4
29447,4
29448,2
29449,0
29450,8
29451,3
29452,6
29453,0
29454,0
29455,13
29456,13
29457,4
29458,4
29459,2
29460,3
29461,8
29462,5
29463,4
29464,3
29465,5
29466,1
29467,8
29468,5
29469,2
29470,11
29471,0
29472,4
29473,6
29474,9
29475,13
29476,9
29477,4
29478,9
29479,6
29480,0
29481,13
29482,1
29483,2
29484,5
29485,5
29486,2
29487,5
29488,9
29489,6
29490,5
29491,13
29492,2
29493,2
29494,6
29495,2
29496,5
29497,6
29498,10
29499,2
29500,0
29501,3
29502,6
29503,6
29504,3
29505,4
29506,10
29507,11
29508,3
29509,0
29510,4
29511,13
29512,8
29513,1
29514,9
29515,4
29516,8
29517,8
29518,13
29519,4
29520,2
29521,10
29522,2
29523,3
29524,2
29525,6
29526,2
29527,0
29528,13
29529,4
29530,8
29531,8
29532,5
29533,4
29534,4
29535,9
29536,13
29537,0
29538,0
29539,0
29540,2
29541,0
29542,0
29543,4
29544,0
29545,11
29546,8
29547,8
29548,2
29549,8
29550,5
29551,2
29552,13
29553,13
29554,5
29555,0
29556,2
29557,9
29558,5
29559,5
29560,0
29561,1
29562,7
29563,5
29564,13
29565,6
29566,5
29567,5
29568,0
29569,0
29570,3
29571,4
29572,3
29573,1
29574,9
29575,3
29576,13
29577,5
29578,2
29579,13
29580,3
29581,0
29582,4
29583,4
29584,5
29585,6
29586,8
29587,13
29588,8
29589,0
29590,5
29591,5
29592,4
29593,13
29594,5
29595,0
29596,6
29597,6
29598,3
29599,4
29600,2
29601,5
29602,9
29603,9
29604,3
29605,0
29606,6
29607,0
29608,1
29609,13
29610,4
29611,3
29612,0
29613,4
29614,3
29615,9
29616,5
29617,0
29618,11
29619,11
29620,13
29621,3
29622,1
29623,2
29624,3
29625,2
29626,2
29627,1
29628,8
29629,14
29630,0
29631,13
29632,0
29633,4
29634,1
29635,13
29636,5
29637,2
29638,6
29639,5
29640,13
29641,4
29642,5
29643,3
29644,13
29645,13
29646,4
29647,2
29648,8
29649,3
29650,3
29651,4
29652,0
29653,11
29654,3
29655,0
29656,2
29657,0
29658,0
29659,7
29660,13
29661,4
29662,8
29663,4
29664,4
29665,13
29666,3
29667,0
29668,1
29669,13
29670,8
29671,2
29672,4
29673,10
29674,0
29675,1
29676,4
29677,9
29678,2
29679,0
29680,0
29681,13
29682,3
29683,9
29684,9
29685,4
29686,5
29687,2
29688,11
29689,5
29690,3
29691,1
29692,5
29693,13
29694,14
29695,3
29696,11
29697,3
29698,2
29699,3
29700,2
29701,0
29702,0
29703,4
29704,0
29705,7
29706,3
29707,5
29708,8
29709,9
29710,9
29711,2
29712,2
29713,6
29714,9
29715,0
29716,7
29717,8
29718,3
29719,0
29720,0
29721,13
29722,11
29723,0
29724,4
29725,9
29726,2
29727,2
29728,3
29729,13
29730,13
29731,2
29732,5
29733,0
29734,9
29735,4
29736,4
29737,4
29738,1
29739,9
29740,2
29741,8
29742,11
29743,9
29744,5
29745,0
29746,13
29747,4
29748,2
29749,2
29750,3
29751,6
29752,0
29753,2
29754,0
29755,10
29756,6
29757,4
29758,5
29759,4
29760,2
29761,5
29762,13
29763,5
29764,8
29765,3
29766,0
29767,13
29768,2
29769,2
29770,0
29771,1
29772,13
29773,3
29774,11
29775,13
29776,2
29777,0
29778,2
29779,2
29780,0
29781,11
29782,2
29783,3
29784,6
29785,3
29786,8
29787,2
29788,2
29789,3
29790,4
29791,1
29792,13
29793,2
29794,8
29795,1
29796,5
29797,3
29798,3
29799,5
29800,9
29801,4
29802,5
29803,13
29804,2
29805,7
29806,0
29807,13
29808,7
29809,11
29810,0
29811,13
29812,1
29813,13
29814,13
29815,2
29816,0
29817,6
29818,13
29819,13
29820,7
29821,0
29822,2
29823,2
29824,2
29825,11
29826,4
29827,6
29828,1
29829,5
29830,4
29831,4
29832,6
29833,6
29834,0
29835,5
29836,5
29837,5
29838,6
29839,2
29840,8
29841,13
29842,3
29843,0
29844,13
29845,3
29846,0
29847,6
29848,0
29849,4
29850,2
29851,3
29852,1
29853,10
29854,8
29855,2
29856,2
29857,0
29858,4
29859,13
29860,2
29861,13
29862,10
29863,3
29864,0
29865,5
29866,3
29867,3
29868,5
29869,13
29870,5
29871,13
29872,3
29873,4
29874,2
29875,1
29876,8
29877,6
29878,5
29879,2
29880,3
29881,2
29882,11
29883,8
29884,0
29885,2
29886,13
29887,6
29888,6
29889,2
29890,2
29891,1
29892,3
29893,8
29894,5
29895,11
29896,13
29897,13
29898,3
29899,13
29900,2
29901,13
29902,13
29903,13
29904,2
29905,6
29906,8
29907,5
29908,0
29909,4
29910,2
29911,6
29912,5
29913,5
29914,13
29915,0
29916,4
29917,13
29918,13
29919,5
29920,11
29921,4
29922,2
29923,13
29924,0
29925,5
29926,2
29927,2
29928,6
29929,8
29930,4
29931,5
29932,3
29933,6
29934,2
29935,14
29936,3
29937,4
29938,2
29939,2
29940,9
29941,7
29942,6
29943,0
29944,2
29945,13
29946,11
29947,2
29948,8
29949,0
29950,4
29951,3
29952,3
29953,5
29954,2
29955,2
29956,9
29957,9
29958,0
29959,13
29960,6
29961,5
29962,7
29963,4
29964,4
29965,6
29966,2
29967,11
29968,0
29969,13
29970,13
29971,13
29972,6
29973,2
29974,4
29975,5
29976,4
29977,13
29978,13
29979,0
29980,0
29981,6
29982,0
29983,8
29984,5
29985,8
29986,2
29987,9
29988,2
29989,11
29990,9
29991,3
29992,13
29993,8
29994,11
29995,13
29996,2
29997,10
29998,13
29999,2
30000,13
30001,2
30002,9
30003,4
30004,8
30005,13
30006,0
30007,3
30008,4
30009,13
30010,2
30011,0
30012,4
30013,13
30014,0
30015,0
30016,3
30017,7
30018,1
30019,1
30020,6
30021,9
30022,10
30023,5
30024,0
30025,5
30026,6
30027,3
30028,13
30029,0
30030,0
30031,2
30032,0
30033,0
30034,5
30035,3
30036,0
30037,2
30038,1
30039,0
30040,5
30041,10
30042,4
30043,6
30044,8
30045,4
30046,8
30047,3
30048,2
30049,2
30050,13
30051,3
30052,5
30053,11
30054,13
30055,5
30056,6
30057,1
30058,13
30059,11
30060,1
30061,0
30062,2
30063,6
30064,0
30065,6
30066,4
30067,1
30068,0
30069,3
30070,4
30071,5
30072,2
30073,9
30074,7
30075,10
30076,5
30077,5
30078,6
30079,13
30080,9
30081,3
30082,2
30083,8
30084,3
30085,4
30086,3
30087,2
30088,13
30089,5
30090,2
30091,6
30092,9
30093,8
30094,0
30095,4
30096,3
30097,8
30098,3
30099,0
30100,4
30101,4
30102,2
30103,4
30104,5
30105,2
30106,0
30107,0
30108,4
30109,6
30110,2
30111,8
30112,1
30113,13
30114,6
30115,0
30116,1
30117,2
30118,0
30119,3
30120,5
30121,5
30122,0
30123,0
30124,13
30125,4
30126,4
30127,3
30128,9
30129,6
30130,13
30131,3
30132,5
30133,4
30134,2
30135,2
30136,1
30137,2
30138,8
30139,0
30140,9
30141,0
30142,0
30143,2
30144,10
30145,0
30146,13
30147,5
30148,10
30149,3
30150,4
30151,5
30152,13
30153,10
30154,6
30155,6
30156,4
30157,13
30158,6
30159,3
30160,9
30161,5
30162,0
30163,2
30164,5
30165,0
30166,4
30167,6
30168,3
30169,1
30170,3
30171,8
30172,8
30173,0
30174,0
30175,8
30176,3
30177,5
30178,6
30179,3
30180,4
30181,2
30182,7
30183,0
30184,3
30185,7
30186,6
30187,2
30188,5
30189,5
30190,3
30191,2
30192,13
30193,3
30194,8
30195,3
30196,13
30197,13
30198,3
30199,5
30200,8
30201,4
30202,4
30203,13
30204,1
30205,13
30206,4
30207,1
30208,1
30209,13
30210,2
30211,0
30212,2
30213,4
30214,5
30215,0
30216,4
30217,6
30218,2
30219,4
30220,9
30221,4
30222,3
30223,2
30224,2
30225,0
30226,5
30227,13
30228,0
30229,14
30230,4
30231,11
30232,11
30233,0
30234,13
30235,4
30236,2
30237,13
30238,4
30239,5
30240,2
30241,2
30242,9
30243,0
30244,8
30245,0
30246,5
30247,10
30248,7
30249,1
30250,5
30251,5
30252,3
30253,9
30254,0
30255,3
30256,3
30257,8
30258,3
30259,5
30260,0
30261,13
30262,0
30263,13
30264,8
30265,8
30266,6
30267,2
30268,2
30269,2
30270,0
30271,3
30272,6
30273,2
30274,5
30275,8
30276,2
30277,13
30278,5
30279,11
30280,0
30281,9
30282,13
30283,4
30284,6
30285,2
30286,4
30287,13
30288,4
30289,13
30290,4
30291,3
30292,4
30293,13
30294,2
30295,2
30296,0
30297,13
30298,2
30299,13
30300,0
30301,5
30302,2
30303,3
30304,2
30305,0
30306,2
30307,8
30308,7
30309,0
30310,0
30311,2
30312,13
30313,2
30314,6
30315,5
30316,8
30317,13
30318,2
30319,5
30320,9
30321,2
30322,0
30323,9
30324,8
30325,8
30326,13
30327,0
30328,7
30329,5
30330,2
30331,4
30332,9
30333,13
30334,9
30335,0
30336,0
30337,8
30338,8
30339,13
30340,4
30341,3
30342,13
30343,2
30344,13
30345,13
30346,8
30347,6
30348,11
30349,0
30350,2
30351,0
30352,4
30353,0
30354,1
30355,13
30356,4
30357,5
30358,2
30359,2
30360,6
30361,2
30362,1
30363,2
30364,8
30365,11
30366,8
30367,8
30368,2
30369,6
30370,5
30371,0
30372,6
30373,6
30374,2
30375,2
30376,5
30377,0
30378,11
30379,6
30380,13
30381,13
30382,4
30383,9
30384,7
30385,4
30386,0
30387,2
30388,4
30389,8
30390,13
30391,4
30392,3
30393,9
30394,4
30395,5
30396,4
30397,8
30398,2
30399,5
30400,4
30401,0
30402,2
30403,1
30404,3
30405,13
30406,13
30407,13
30408,13
30409,10
30410,3
30411,0
30412,5
30413,2
30414,8
30415,5
30416,13
30417,0
30418,13
30419,2
30420,3
30421,13
30422,0
30423,1
30424,0
30425,13
30426,11
30427,2
30428,8
30429,5
30430,3
30431,13
30432,2
30433,1
30434,10
30435,2
30436,5
30437,8
30438,2
30439,5
30440,10
30441,6
30442,4
30443,13
30444,8
30445,2
30446,0
30447,8
30448,8
30449,13
30450,8
30451,13
30452,8
30453,0
30454,0
30455,2
30456,3
30457,9
30458,5
30459,8
30460,4
30461,5
30462,13
30463,13
30464,2
30465,13
30466,0
30467,13
30468,2
30469,5
30470,8
30471,0
30472,2
30473,1
30474,8
30475,8
30476,5
30477,0
30478,3
30479,0
30480,4
30481,2
30482,5
30483,9
30484,1
30485,4
30486,7
30487,5
30488,2
30489,2
30490,2
30491,10
30492,8
30493,2
30494,5
30495,0
30496,1
30497,13
30498,2
30499,13
30500,3
30501,9
30502,4
30503,1
30504,3
30505,0
30506,8
30507,4
30508,8
30509,2
30510,11
30511,8
30512,13
30513,13
30514,4
30515,11
30516,13
30517,6
30518,0
30519,3
30520,13
30521,13
30522,4
30523,8
30524,13
30525,6
30526,6
30527,13
30528,5
30529,2
30530,2
30531,2
30532,1
30533,4
30534,8
30535,13
30536,0
30537,6
30538,5
30539,4
30540,2
30541,4
30542,13
30543,5
30544,13
30545,3
30546,0
30547,3
30548,5
30549,2
30550,6
30551,8
30552,6
30553,6
30554,5
30555,2
30556,4
30557,2
30558,2
30559,3
30560,5
30561,3
30562,3
30563,5
30564,5
30565,2
30566,2
30567,0
30568,13
30569,2
30570,13
30571,4
30572,4
30573,0
30574,3
30575,6
30576,6
30577,8
30578,3
30579,11
30580,9
30581,4
30582,1
30583,13
30584,11
30585,11
30586,5
30587,2
30588,5
30589,2
30590,11
30591,3
30592,1
30593,0
30594,8
30595,6
30596,6
30597,2
30598,0
30599,2
30600,2
30601,2
30602,2
30603,2
30604,3
30605,6
30606,11
30607,5
30608,5
30609,3
30610,13
30611,13
30612,0
30613,2
30614,4
30615,13
30616,0
30617,13
30618,2
30619,1
30620,3
30621,9
30622,13
30623,2
30624,13
30625,5
30626,0
30627,5
30628,5
30629,2
30630,8
30631,2
30632,6
30633,2
30634,13
30635,9
30636,13
30637,0
30638,13
30639,11
30640,5
30641,0
30642,2
