id,label
23589,4
23590,0
23591,5
23592,2
23593,14
23594,2
23595,0
23596,10
23597,3
23598,6
23599,4
23600,9
23601,10
23602,14
23603,4
23604,3
23605,5
23606,6
23607,9
23608,5
23609,4
23610,4
23611,4
23612,9
23613,10
23614,9
23615,5
23616,4
23617,6
23618,14
23619,8
23620,5
23621,3
23622,1
23623,0
23624,9
23625,4
23626,1
23627,1
23628,5
23629,4
23630,9
23631,6
23632,9
23633,3
23634,12
23635,5
23636,3
23637,9
23638,0
23639,3
23640,6
23641,6
23642,9
23643,10
23644,14
23645,11
23646,14
23647,4
23648,5
23649,6
23650,10
23651,4
23652,4
23653,1
23654,0
23655,4
23656,6
23657,11
23658,0
23659,1
23660,4
23661,4
23662,12
23663,4
23664,4
23665,11
23666,3
23667,0
23668,3
23669,4
23670,1
23671,3
23672,1
23673,3
23674,6
23675,6
23676,2
23677,11
23678,0
23679,4
23680,6
23681,4
23682,12
23683,7
23684,14
23685,5
23686,3
23687,3
23688,5
23689,14
23690,11
23691,9
23692,3
23693,9
23694,10
23695,4
23696,1
23697,4
23698,10
23699,6
23700,13
23701,4
23702,6
23703,0
23704,0
23705,5
23706,11
23707,2
23708,14
23709,6
23710,11
23711,4
23712,10
23713,4
23714,11
23715,3
23716,11
23717,4
23718,2
23719,14
23720,14
23721,3
23722,4
23723,3
23724,6
23725,2
23726,1
23727,1
23728,5
23729,1
23730,4
23731,14
23732,6
23733,12
23734,1
23735,12
23736,4
23737,5
23738,10
23739,3
23740,12
23741,9
23742,12
23743,0
23744,1
23745,11
23746,4
23747,5
23748,6
23749,5
23750,12
23751,9
23752,3
23753,14
23754,2
23755,12
23756,9
23757,10
23758,14
23759,1
23760,0
23761,7
23762,3
23763,3
23764,0
23765,4
23766,13
23767,9
23768,4
23769,3
23770,10
23771,14
23772,3
23773,8
23774,0
23775,9
23776,3
23777,4
23778,5
23779,1
23780,5
23781,0
23782,4
23783,5
23784,0
23785,5
23786,9
23787,3
23788,0
23789,6
23790,4
23791,4
23792,3
23793,9
23794,10
23795,9
23796,6
23797,8
23798,3
23799,8
23800,9
23801,4
23802,5
23803,1
23804,2
23805,3
23806,5
23807,3
23808,11
23809,5
23810,3
23811,6
23812,2
23813,4
23814,5
23815,10
23816,3
23817,2
23818,1
23819,3
23820,4
23821,12
23822,3
23823,12
23824,5
23825,1
23826,6
23827,0
23828,3
23829,9
23830,1
23831,3
23832,14
23833,10
23834,4
23835,4
23836,3
23837,12
23838,4
23839,11
23840,11
23841,4
23842,9
23843,6
23844,0
23845,9
23846,1
23847,14
23848,4
23849,1
23850,10
23851,4
23852,5
23853,4
23854,5
23855,1
23856,5
23857,4
23858,1
23859,6
23860,0
23861,4
23862,3
23863,3
23864,14
23865,12
23866,1
23867,3
23868,9
23869,14
23870,4
23871,3
23872,9
23873,9
23874,1
23875,10
23876,0
23877,3
23878,5
23879,9
23880,0
23881,8
23882,2
23883,11
23884,14
23885,3
23886,1
23887,1
23888,1
23889,9
23890,10
23891,6
23892,6
23893,1
23894,0
23895,11
23896,5
23897,14
23898,11
23899,1
23900,6
23901,4
23902,9
23903,3
23904,14
23905,1
23906,9
23907,3
23908,14
23909,1
23910,6
23911,4
23912,5
23913,4
23914,9
23915,9
23916,11
23917,2
23918,2
23919,4
23920,3
23921,10
23922,10
23923,14
23924,8
23925,6
23926,4
23927,6
23928,9
23929,5
23930,8
23931,4
23932,4
23933,10
23934,9
23935,3
23936,1
23937,4
23938,1
23939,1
23940,3
23941,4
23942,14
23943,5
23944,1
23945,4
23946,5
23947,12
23948,10
23949,3
23950,5
23951,5
23952,6
23953,2
23954,14
23955,14
23956,4
23957,0
23958,12
23959,9
23960,1
23961,3
23962,9
23963,14
23964,4
23965,8
23966,14
23967,0
23968,3
23969,14
23970,14
23971,10
23972,11
23973,13
23974,3
23975,10
23976,2
23977,11
23978,0
23979,9
23980,3
23981,11
23982,1
23983,6
23984,1
23985,6
23986,10
23987,14
23988,12
23989,9
23990,3
23991,10
23992,0
23993,6
23994,3
23995,0
23996,3
23997,3
23998,13
23999,12
24000,14
24001,9
24002,3
24003,7
24004,10
24005,4
24006,4
24007,3
24008,6
24009,1
24010,1
24011,3
24012,10
24013,9
24014,8
24015,3
24016,11
24017,3
24018,1
24019,7
24020,0
24021,1
24022,3
24023,2
24024,3
24025,6
24026,10
24027,4
24028,4
24029,3
24030,14
24031,7
24032,10
24033,9
24034,4
24035,0
24036,3
24037,4
24038,12
24039,4
24040,1
24041,9
24042,11
24043,4
24044,4
24045,9
24046,10
24047,3
24048,1
24049,5
24050,5
24051,4
24052,5
24053,0
24054,5
24055,3
24056,10
24057,5
24058,2
24059,9
24060,1
24061,1
24062,4
24063,4
24064,4
24065,9
24066,6
24067,9
24068,1
24069,2
24070,4
24071,5
24072,5
24073,5
24074,12
24075,10
24076,4
24077,3
24078,3
24079,1
24080,4
24081,11
24082,4
24083,1
24084,13
24085,0
24086,14
24087,9
24088,14
24089,4
24090,11
24091,11
24092,7
24093,5
24094,1
24095,3
24096,6
24097,3
24098,5
24099,9
24100,9
24101,0
24102,6
24103,5
24104,6
24105,9
24106,4
24107,7
24108,14
24109,5
24110,10
24111,11
24112,3
24113,4
24114,14
24115,1
24116,3
24117,9
24118,5
24119,10
24120,4
24121,0
24122,6
24123,5
24124,9
24125,4
24126,5
24127,3
24128,6
24129,6
24130,14
24131,9
24132,12
24133,5
24134,9
24135,10
24136,5
24137,11
24138,5
24139,1
24140,0
24141,5
24142,9
24143,14
24144,9
24145,5
24146,10
24147,12
24148,1
24149,5
24150,12
24151,12
24152,4
24153,4
24154,11
24155,4
24156,10
24157,4
24158,2
24159,12
24160,3
24161,14
24162,11
24163,1
24164,5
24165,11
24166,2
24167,7
24168,2
24169,9
24170,9
24171,1
24172,3
24173,10
24174,14
24175,0
24176,13
24177,1
24178,0
24179,7
24180,5
24181,4
24182,1
24183,3
24184,6
24185,1
24186,14
24187,9
24188,3
24189,3
24190,10
24191,10
24192,7
24193,10
24194,6
24195,1
24196,6
24197,13
24198,3
24199,6
24200,10
24201,9
24202,13
24203,14
24204,0
24205,1
24206,5
24207,3
24208,1
24209,1
24210,5
24211,5
24212,10
24213,5
24214,1
24215,4
24216,4
24217,3
24218,5
24219,9
24220,6
24221,4
24222,14
24223,1
24224,8
24225,13
24226,4
24227,13
24228,5
24229,3
24230,5
24231,0
24232,6
24233,9
24234,4
24235,9
24236,14
24237,6
24238,4
24239,4
24240,3
24241,1
24242,5
24243,3
24244,2
24245,4
24246,1
24247,11
24248,14
24249,14
24250,5
24251,0
24252,4
24253,4
24254,6
24255,0
24256,1
24257,2
24258,12
24259,14
24260,3
24261,1
24262,5
24263,12
24264,12
24265,14
24266,3
24267,9
24268,4
24269,4
24270,8
24271,2
24272,2
24273,0
24274,0
24275,1
24276,0
24277,3
24278,5
24279,4
24280,4
24281,2
24282,1
24283,1
24284,1
24285,4
24286,0
24287,12
24288,4
24289,1
24290,2
24291,12
24292,4
24293,4
24294,14
24295,5
24296,14
24297,6
24298,4
24299,3
24300,3
24301,5
24302,3
24303,2
24304,4
24305,6
24306,3
24307,14
24308,0
24309,7
24310,4
24311,9
24312,9
24313,1
24314,3
24315,4
24316,6
24317,9
24318,0
24319,7
24320,2
24321,4
24322,2
24323,10
24324,1
24325,10
24326,4
24327,5
24328,9
24329,12
24330,6
24331,0
24332,11
24333,9
24334,9
24335,11
24336,12
24337,10
24338,14
24339,4
24340,3
24341,14
24342,6
24343,6
24344,7
24345,14
24346,1
24347,9
24348,4
24349,10
24350,14
24351,6
24352,3
24353,3
24354,14
24355,8
24356,11
24357,10
24358,10
24359,9
24360,14
24361,6
24362,3
24363,3
24364,3
24365,10
24366,14
24367,6
24368,14
24369,9
24370,3
24371,5
24372,4
24373,0
24374,10
24375,0
24376,5
24377,0
24378,4
24379,10
24380,9
24381,4
24382,3
24383,5
24384,3
24385,1
24386,4
24387,6
24388,4
24389,10
24390,6
24391,3
24392,3
24393,13
24394,0
24395,4
24396,0
24397,13
24398,6
24399,9
24400,4
24401,6
24402,9
24403,4
24404,4
24405,3
24406,0
24407,12
24408,5
24409,14
24410,3
24411,1
24412,6
24413,10
24414,0
24415,9
24416,5
24417,5
24418,1
24419,9
24420,7
24421,6
24422,6
24423,5
24424,6
24425,6
24426,6
24427,11
24428,14
24429,5
24430,6
24431,10
24432,5
24433,3
24434,4
24435,9
24436,4
24437,4
24438,14
24439,11
24440,2
24441,1
24442,6
24443,11
24444,6
24445,4
24446,3
24447,4
24448,14
24449,5
24450,14
24451,4
24452,3
24453,7
24454,1
24455,4
24456,4
24457,4
24458,8
24459,9
24460,8
24461,1
24462,6
24463,5
24464,6
24465,1
24466,0
24467,5
24468,9
24469,10
24470,9
24471,6
24472,1
24473,10
24474,1
24475,3
24476,9
24477,6
24478,4
24479,4
24480,10
24481,1
24482,9
24483,4
24484,14
24485,4
24486,5
24487,14
24488,4
24489,3
24490,8
24491,3
24492,5
24493,14
24494,4
24495,10
24496,9
24497,9
24498,9
24499,9
24500,8
24501,0
24502,4
24503,12
24504,12
24505,9
24506,1
24507,14
24508,6
24509,5
24510,2
24511,12
24512,9
24513,9
24514,6
24515,6
24516,4
24517,5
24518,9
24519,9
24520,1
24521,5
24522,3
24523,4
24524,4
24525,3
24526,1
24527,3
24528,12
24529,9
24530,9
24531,10
24532,8
24533,11
24534,9
24535,12
24536,4
24537,0
24538,6
24539,6
24540,10
24541,3
24542,5
24543,9
24544,12
24545,0
24546,12
24547,1
24548,1
24549,4
24550,11
24551,0
24552,14
24553,5
24554,4
24555,2
24556,6
24557,3
24558,14
24559,10
24560,4
24561,3
24562,1
24563,6
24564,5
24565,5
24566,9
24567,4
24568,12
24569,5
24570,4
24571,8
24572,10
24573,6
24574,3
24575,9
24576,12
24577,6
24578,3
24579,9
24580,3
24581,3
24582,10
24583,14
24584,3
24585,1
24586,4
24587,6
24588,6
24589,3
24590,5
24591,1
24592,5
24593,1
24594,10
24595,9
24596,14
24597,5
24598,4
24599,11
24600,12
24601,3
24602,4
24603,12
24604,6
24605,3
24606,3
24607,9
24608,5
24609,4
24610,10
24611,11
24612,11
24613,4
24614,6
24615,9
24616,0
24617,14
24618,1
24619,8
24620,10
24621,2
24622,12
24623,6
24624,0
24625,3
24626,10
24627,14
24628,13
24629,13
24630,5
24631,9
24632,9
24633,3
24634,11
24635,5
24636,6
24637,10
24638,14
24639,4
24640,12
24641,6
24642,5
24643,9
24644,0
24645,6
24646,4
24647,0
24648,6
24649,1
24650,6
24651,9
24652,12
24653,14
24654,2
24655,4
24656,1
24657,10
24658,12
24659,6
24660,11
24661,14
24662,0
24663,3
24664,1
24665,5
24666,1
24667,1
24668,9
24669,6
24670,6
24671,1
24672,5
24673,12
24674,6
24675,10
24676,11
24677,1
24678,3
24679,5
24680,13
24681,4
24682,0
24683,0
24684,4
24685,14
24686,14
24687,12
24688,9
24689,1
24690,3
24691,0
24692,6
24693,3
24694,13
24695,10
24696,12
24697,5
24698,4
24699,6
24700,6
24701,3
24702,1
24703,6
24704,4
24705,14
24706,9
24707,0
24708,3
24709,11
24710,3
24711,10
24712,6
24713,4
24714,4
24715,11
24716,4
24717,6
24718,4
24719,1
24720,5
24721,1
24722,1
24723,1
24724,6
24725,3
24726,3
24727,9
24728,9
24729,5
24730,3
24731,11
24732,12
24733,9
24734,11
24735,2
24736,2
24737,11
24738,14
24739,4
24740,4
24741,12
24742,10
24743,9
24744,5
24745,0
24746,5
24747,5
24748,1
24749,3
24750,9
24751,6
24752,3
24753,14
24754,13
24755,3
24756,5
24757,0
24758,3
24759,1
24760,11
24761,1
24762,2
24763,4
24764,0
24765,8
24766,13
24767,5
24768,6
24769,11
24770,3
24771,10
24772,4
24773,5
24774,0
24775,4
24776,3
24777,0
24778,3
24779,4
24780,8
24781,0
24782,5
24783,2
24784,10
24785,5
24786,0
24787,1
24788,8
24789,1
24790,3
24791,12
24792,1
24793,0
24794,5
24795,6
24796,6
24797,13
24798,1
24799,5
24800,4
24801,4
24802,1
24803,11
24804,5
24805,11
24806,3
24807,3
24808,9
24809,6
24810,11
24811,5
24812,3
24813,5
24814,6
24815,5
24816,14
24817,0
24818,14
24819,9
24820,0
24821,5
24822,5
24823,1
24824,5
24825,6
24826,5
24827,5
24828,6
24829,2
24830,6
24831,10
24832,4
24833,3
24834,9
24835,14
24836,11
24837,13
24838,14
24839,1
24840,14
24841,4
24842,0
24843,14
24844,5
24845,4
24846,6
24847,0
24848,3
24849,4
24850,10
24851,11
24852,3
24853,10
24854,6
24855,6
24856,6
24857,9
24858,6
24859,1
24860,4
24861,6
24862,10
24863,5
24864,9
24865,5
24866,11
24867,4
24868,5
24869,4
24870,13
24871,11
24872,5
24873,6
24874,9
24875,4
24876,4
24877,8
24878,3
24879,5
24880,3
24881,10
24882,0
24883,12
24884,3
24885,3
24886,6
24887,3
24888,9
24889,2
24890,4
24891,14
24892,14
24893,13
24894,11
24895,4
24896,3
24897,4
24898,4
24899,6
24900,6
24901,4
24902,4
24903,10
24904,9
24905,10
24906,1
24907,5
24908,1
24909,3
24910,7
24911,8
24912,1
24913,12
24914,3
24915,1
24916,9
24917,1
24918,5
24919,10
24920,6
24921,6
24922,14
24923,4
24924,6
24925,11
24926,5
24927,0
24928,9
24929,3
24930,6
24931,5
24932,0
24933,10
24934,3
24935,5
24936,4
24937,14
24938,1
24939,5
24940,5
24941,3
24942,4
24943,3
24944,1
24945,4
24946,0
24947,1
24948,6
24949,1
24950,9
24951,1
24952,13
24953,11
24954,9
24955,3
24956,1
24957,4
24958,4
24959,6
24960,2
24961,6
24962,14
24963,13
24964,1
24965,4
24966,14
24967,6
24968,9
24969,1
24970,3
24971,1
24972,0
24973,6
24974,1
24975,11
24976,14
24977,13
24978,9
24979,7
24980,1
24981,4
24982,4
24983,6
24984,4
24985,14
24986,11
24987,10
24988,3
24989,4
24990,14
24991,1
24992,11
24993,14
24994,4
24995,0
24996,14
24997,0
24998,4
24999,5
25000,1
25001,1
25002,2
25003,14
25004,0
25005,2
25006,1
25007,14
25008,4
25009,5
25010,4
25011,6
25012,1
25013,6
25014,1
25015,11
25016,3
25017,6
25018,14
25019,1
25020,0
25021,14
25022,3
25023,5
25024,5
25025,14
25026,3
25027,3
25028,10
25029,9
25030,9
25031,9
25032,4
25033,5
25034,5
25035,4
25036,4
25037,3
25038,0
25039,1
25040,5
25041,5
25042,3
25043,4
25044,9
25045,1
25046,4
25047,10
25048,3
25049,1
25050,1
25051,3
25052,5
25053,5
25054,9
25055,1
25056,11
25057,3
25058,5
25059,0
25060,6
25061,9
25062,0
25063,4
25064,4
25065,4
25066,9
25067,4
25068,6
25069,11
25070,12
25071,1
25072,0
25073,3
25074,4
25075,4
25076,9
25077,10
25078,2
25079,6
25080,10
25081,14
25082,3
25083,5
25084,4
25085,2
25086,10
25087,10
25088,6
25089,5
25090,1
25091,9
25092,6
25093,5
25094,9
25095,2
25096,10
25097,3
25098,10
25099,10
25100,3
25101,10
25102,9
25103,6
25104,10
25105,5
25106,1
25107,9
25108,4
25109,8
25110,6
25111,3
25112,3
25113,4
25114,3
25115,3
25116,2
25117,4
25118,5
25119,13
25120,4
25121,12
25122,9
25123,11
25124,12
25125,0
25126,9
25127,6
25128,10
25129,8
25130,4
25131,2
25132,2
25133,1
25134,5
25135,6
25136,4
25137,6
25138,1
25139,9
25140,5
25141,1
25142,6
25143,3
25144,12
25145,1
25146,5
25147,11
25148,5
25149,3
25150,14
25151,1
25152,0
25153,4
25154,5
25155,6
25156,1
25157,0
25158,14
25159,11
25160,5
25161,13
25162,6
25163,6
25164,1
25165,10
25166,14
25167,9
25168,2
25169,4
25170,12
25171,3
25172,5
25173,6
25174,14
25175,14
25176,5
25177,0
25178,6
25179,13
25180,8
25181,3
25182,6
25183,5
25184,11
25185,4
25186,0
25187,5
25188,7
25189,10
25190,10
25191,14
25192,12
25193,1
25194,12
25195,5
25196,4
25197,10
25198,0
25199,1
25200,4
25201,12
25202,14
25203,3
25204,8
25205,7
25206,14
25207,9
25208,1
25209,0
25210,1
25211,9
25212,3
25213,4
25214,14
25215,5
25216,14
25217,9
25218,5
25219,4
25220,10
25221,10
25222,1
25223,9
25224,9
25225,4
25226,5
25227,4
25228,9
25229,6
25230,14
25231,4
25232,14
25233,3
25234,3
25235,10
25236,3
25237,3
25238,12
25239,0
25240,1
25241,1
25242,1
25243,8
25244,14
25245,9
25246,1
25247,1
25248,14
25249,5
25250,14
25251,8
25252,10
25253,5
25254,1
25255,10
25256,10
25257,6
25258,5
25259,7
25260,10
25261,3
25262,6
25263,0
25264,1
25265,4
25266,12
25267,1
25268,5
25269,6
25270,0
25271,1
25272,14
25273,4
25274,3
25275,6
25276,4
25277,5
25278,8
25279,14
25280,8
25281,1
25282,3
25283,6
25284,0
25285,4
25286,4
25287,14
25288,10
25289,5
25290,12
25291,6
25292,9
25293,1
25294,1
25295,9
25296,11
25297,10
25298,2
25299,6
25300,9
25301,9
25302,12
25303,2
25304,13
25305,14
25306,5
25307,8
25308,4
25309,14
25310,9
25311,4
25312,12
25313,4
25314,9
25315,12
25316,3
25317,3
25318,0
25319,1
25320,6
25321,3
25322,2
25323,6
25324,6
25325,6
25326,3
25327,2
25328,9
25329,4
25330,3
25331,13
25332,9
25333,9
25334,5
25335,10
25336,4
25337,14
25338,3
25339,3
25340,5
25341,4
25342,4
25343,12
25344,1
25345,1
25346,1
25347,1
25348,12
25349,1
25350,3
25351,0
25352,13
25353,3
25354,4
25355,4
25356,5
25357,11
25358,6
25359,9
25360,0
25361,11
25362,1
25363,4
25364,4
25365,5
25366,12
25367,14
25368,5
25369,2
25370,6
25371,12
25372,5
25373,1
25374,6
25375,4
25376,9
25377,4
25378,5
25379,6
25380,6
25381,3
25382,13
25383,1
25384,0
25385,11
25386,9
25387,9
25388,11
25389,1
25390,5
25391,9
25392,11
25393,9
25394,6
25395,4
25396,2
25397,13
25398,9
25399,3
25400,10
25401,6
25402,1
25403,4
25404,4
25405,10
25406,10
25407,5
25408,11
25409,10
25410,14
25411,14
25412,0
25413,5
25414,11
25415,9
25416,5
25417,0
25418,2
25419,14
25420,5
25421,4
25422,9
25423,4
25424,4
25425,10
25426,2
25427,1
25428,9
25429,4
25430,10
25431,9
25432,4
25433,11
25434,4
25435,7
25436,5
25437,4
25438,3
25439,3
25440,8
25441,1
25442,12
25443,0
25444,12
25445,9
25446,7
25447,12
25448,6
25449,4
25450,4
25451,2
25452,13
25453,1
25454,3
25455,0
25456,14
25457,4
25458,10
25459,6
25460,1
25461,9
25462,9
25463,3
25464,10
25465,1
25466,4
25467,14
25468,4
25469,12
25470,4
25471,6
25472,4
25473,4
25474,11
25475,9
25476,3
25477,5
25478,10
25479,13
25480,6
25481,0
25482,3
25483,6
25484,0
25485,1
25486,9
25487,6
25488,8
25489,10
25490,11
25491,12
25492,4
25493,1
25494,0
25495,4
25496,14
25497,4
25498,0
25499,4
25500,4
25501,2
25502,5
25503,12
25504,3
25505,10
25506,4
25507,3
25508,10
25509,3
25510,6
25511,9
25512,4
25513,10
25514,1
25515,4
25516,5
25517,1
25518,6
25519,14
25520,12
25521,1
25522,6
25523,9
25524,14
25525,8
25526,4
25527,4
25528,4
25529,4
25530,11
25531,6
25532,6
25533,3
25534,3
25535,14
25536,14
25537,10
25538,14
25539,9
25540,9
25541,6
25542,6
25543,5
25544,4
25545,8
25546,1
25547,5
25548,4
25549,8
25550,6
25551,9
25552,0
25553,1
25554,1
25555,4
25556,5
25557,12
25558,1
25559,11
25560,2
25561,9
25562,3
25563,4
25564,11
25565,3
25566,3
25567,11
25568,3
25569,9
25570,9
25571,12
25572,14
25573,3
25574,13
25575,1
25576,0
25577,8
25578,4
25579,10
25580,3
25581,1
25582,4
25583,4
25584,4
25585,1
25586,3
25587,4
25588,6
25589,10
25590,6
25591,5
25592,0
25593,1
25594,7
25595,12
25596,2
25597,5
25598,4
25599,11
25600,14
25601,9
25602,13
25603,0
25604,9
25605,3
25606,5
25607,0
25608,3
25609,5
25610,1
25611,4
25612,10
25613,3
25614,2
25615,4
25616,3
25617,11
25618,1
25619,4
25620,4
25621,14
25622,0
25623,2
25624,6
25625,14
25626,0
25627,9
25628,3
25629,0
25630,6
25631,6
25632,14
25633,3
25634,4
25635,1
25636,1
25637,9
25638,4
25639,9
25640,0
25641,0
25642,10
25643,0
25644,10
25645,6
25646,11
25647,1
25648,4
25649,9
25650,11
25651,9
25652,12
25653,5
25654,8
25655,10
25656,10
25657,9
25658,6
25659,3
25660,10
25661,5
25662,1
25663,1
25664,0
25665,5
25666,4
25667,6
25668,0
25669,3
25670,5
25671,3
25672,9
25673,4
25674,14
25675,3
25676,6
25677,5
25678,7
25679,9
25680,3
25681,6
25682,10
25683,9
25684,9
25685,4
25686,4
25687,4
25688,9
25689,9
25690,4
25691,3
25692,1
25693,14
25694,6
25695,2
25696,14
25697,3
25698,3
25699,4
25700,9
25701,6
25702,0
25703,5
25704,3
25705,3
25706,14
25707,4
25708,4
25709,14
25710,9
25711,3
25712,5
25713,6
25714,3
25715,4
25716,9
25717,6
25718,3
25719,6
25720,8
25721,1
25722,3
25723,3
25724,2
25725,4
25726,4
25727,4
25728,4
25729,7
25730,11
25731,9
25732,9
25733,9
25734,12
25735,5
25736,4
25737,4
25738,10
25739,0
25740,4
25741,6
25742,14
25743,3
25744,4
25745,0
25746,3
25747,4
25748,13
25749,0
25750,1
25751,4
25752,4
25753,5
25754,5
25755,4
25756,6
25757,3
25758,3
25759,4
25760,14
25761,3
25762,5
25763,13
25764,12
25765,10
25766,3
25767,6
25768,1
25769,4
25770,6
25771,9
25772,11
25773,9
25774,10
25775,14
25776,4
25777,4
25778,4
25779,5
25780,0
25781,1
25782,3
25783,5
25784,8
25785,3
25786,0
25787,6
25788,9
25789,1
25790,12
25791,5
25792,14
25793,4
25794,9
25795,11
25796,3
25797,1
25798,12
25799,11
25800,9
25801,0
25802,9
25803,4
25804,1
25805,1
25806,4
25807,5
25808,6
25809,1
25810,8
25811,9
25812,4
25813,2
25814,5
25815,9
25816,4
25817,6
25818,8
25819,14
25820,6
25821,12
25822,9
25823,1
25824,12
25825,9
25826,3
25827,14
25828,12
25829,5
25830,6
25831,3
25832,4
25833,4
25834,11
25835,3
25836,1
25837,5
25838,12
25839,3
25840,1
25841,3
25842,9
25843,3
25844,12
25845,14
25846,10
25847,5
25848,1
25849,1
25850,6
25851,3
25852,8
25853,6
25854,5
25855,5
25856,3
25857,5
25858,9
25859,9
25860,1
25861,6
25862,8
25863,1
25864,1
25865,14
25866,4
25867,9
25868,14
25869,0
25870,4
25871,4
25872,5
25873,4
25874,1
25875,9
25876,1
25877,1
25878,5
25879,14
25880,10
25881,4
25882,12
25883,0
25884,10
25885,3
25886,0
25887,12
25888,3
25889,3
25890,14
25891,9
25892,6
25893,4
25894,11
25895,6
25896,9
25897,8
25898,5
25899,0
25900,3
25901,1
25902,4
25903,0
25904,4
25905,7
25906,4
25907,3
25908,3
25909,9
25910,1
25911,14
25912,3
25913,1
25914,3
25915,4
25916,6
25917,4
25918,11
25919,1
25920,5
25921,4
25922,1
25923,1
25924,1
25925,5
25926,10
25927,14
25928,6
25929,1
25930,11
25931,10
25932,7
25933,1
25934,12
25935,3
25936,6
25937,12
25938,10
25939,5
25940,14
25941,0
25942,13
25943,0
25944,9
25945,13
25946,10
25947,5
25948,14
25949,4
25950,4
25951,9
25952,14
25953,12
25954,7
25955,6
25956,0
25957,9
25958,9
25959,9
25960,3
25961,8
25962,0
25963,2
25964,3
25965,9
25966,1
25967,6
25968,12
25969,4
25970,3
25971,1
25972,14
25973,13
25974,10
25975,1
25976,6
25977,5
25978,4
25979,5
25980,5
25981,3
25982,9
25983,9
25984,3
25985,2
25986,5
25987,12
25988,0
25989,3
25990,9
25991,11
25992,2
25993,4
25994,12
25995,12
25996,10
25997,3
25998,4
25999,9
26000,3
26001,4
26002,14
26003,10
26004,9
26005,9
26006,9
26007,14
26008,6
26009,5
26010,9
26011,5
26012,10
26013,9
26014,8
26015,1
26016,3
26017,14
26018,3
26019,11
26020,3
26021,4
26022,14
26023,9
26024,3
26025,6
26026,3
26027,11
26028,0
26029,4
26030,5
26031,2
26032,10
26033,9
26034,9
26035,10
26036,0
26037,6
26038,3
26039,3
26040,9
26041,12
26042,6
26043,14
26044,2
26045,6
26046,6
26047,4
26048,4
26049,3
26050,5
26051,10
26052,5
26053,2
26054,4
26055,9
26056,10
26057,9
26058,5
26059,8
26060,5
26061,1
26062,1
26063,6
26064,4
26065,1
26066,12
26067,12
26068,11
26069,14
26070,3
26071,0
26072,5
26073,14
26074,6
26075,14
26076,8
26077,1
26078,14
26079,3
26080,4
26081,12
26082,0
26083,9
26084,3
26085,5
26086,4
26087,9
26088,3
26089,1
26090,14
26091,3
26092,1
26093,7
26094,2
26095,0
26096,6
26097,8
26098,9
26099,5
26100,8
26101,14
26102,14
26103,6
26104,5
26105,0
26106,6
26107,4
26108,4
26109,3
26110,5
26111,5
26112,1
26113,1
26114,6
26115,9
26116,5
26117,5
26118,5
26119,6
26120,13
26121,10
26122,3
26123,5
26124,4
26125,1
26126,0
26127,9
26128,1
26129,13
26130,4
26131,14
26132,6
26133,0
26134,4
26135,6
26136,3
26137,3
26138,8
26139,6
26140,11
26141,6
26142,5
26143,4
26144,6
26145,10
26146,6
26147,3
26148,6
26149,5
26150,13
26151,1
26152,10
26153,3
26154,11
26155,1
26156,5
26157,5
26158,7
26159,5
26160,4
26161,3
26162,13
26163,14
26164,1
26165,7
26166,6
26167,5
26168,10
26169,9
26170,4
26171,4
26172,3
26173,12
26174,4
26175,10
26176,14
26177,3
26178,1
26179,11
26180,11
26181,4
26182,9
26183,9
26184,4
26185,5
26186,4
26187,0
26188,1
26189,4
26190,9
26191,5
26192,4
26193,9
26194,14
26195,10
26196,2
26197,11
26198,4
26199,6
26200,3
26201,6
26202,2
26203,10
26204,9
26205,6
26206,9
26207,11
26208,12
26209,6
26210,12
26211,14
26212,0
26213,2
26214,3
26215,2
26216,11
26217,5
26218,6
26219,10
26220,4
26221,9
26222,5
26223,8
26224,5
26225,3
26226,9
26227,12
26228,14
26229,4
26230,3
26231,6
26232,4
26233,0
26234,13
26235,3
26236,11
26237,5
26238,9
26239,3
26240,11
26241,2
26242,12
26243,12
26244,4
26245,11
26246,0
26247,11
26248,11
26249,4
26250,14
26251,11
26252,2
26253,12
26254,4
26255,10
26256,6
26257,4
26258,13
26259,4
26260,10
26261,14
26262,9
26263,6
26264,2
26265,5
26266,14
26267,8
26268,6
26269,1
26270,5
26271,9
26272,4
26273,3
26274,3
26275,0
26276,13
26277,10
26278,9
26279,0
26280,14
26281,1
26282,1
26283,5
26284,1
26285,3
26286,4
26287,1
26288,2
26289,5
26290,14
26291,12
26292,9
26293,9
26294,5
26295,5
26296,10
26297,4
26298,6
26299,1
26300,3
26301,9
26302,14
26303,4
26304,4
26305,9
26306,9
26307,9
26308,5
26309,4
26310,4
26311,1
26312,1
26313,9
26314,4
26315,6
26316,6
26317,10
26318,3
26319,11
26320,2
26321,14
26322,14
26323,10
26324,1
26325,3
26326,9
26327,9
26328,9
26329,4
26330,4
26331,1
26332,4
26333,12
26334,6
26335,6
26336,5
26337,1
26338,14
26339,5
26340,1
26341,0
26342,9
26343,4
26344,13
26345,6
26346,0
26347,5
26348,4
26349,9
26350,3
26351,6
26352,2
26353,1
26354,4
26355,3
26356,4
26357,3
26358,2
26359,12
26360,3
26361,5
26362,13
26363,11
26364,9
26365,3
26366,14
26367,10
26368,1
26369,9
26370,1
26371,4
26372,8
26373,5
26374,11
26375,4
26376,4
26377,8
26378,1
26379,3
26380,13
26381,9
26382,10
26383,6
26384,14
26385,12
26386,1
26387,6
