id,label
25231,7
25232,4
25233,5
25234,5
25235,0
25236,5
25237,5
25238,5
25239,6
25240,4
25241,4
25242,4
25243,4
25244,4
25245,6
25246,4
25247,4
25248,4
25249,14
25250,8
25251,9
25252,0
25253,0
25254,4
25255,0
25256,0
25257,13
25258,0
25259,2
25260,0
25261,5
25262,13
25263,6
25264,4
25265,9
25266,5
25267,4
25268,0
25269,13
25270,6
25271,4
25272,4
25273,9
25274,5
25275,13
25276,9
25277,0
25278,7
25279,4
25280,4
25281,4
25282,5
25283,2
25284,6
25285,9
25286,9
25287,4
25288,0
25289,0
25290,5
25291,13
25292,6
25293,4
25294,4
25295,6
25296,13
25297,0
25298,11
25299,13
25300,6
25301,6
25302,5
25303,13
25304,6
25305,4
25306,0
25307,9
25308,9
25309,4
25310,6
25311,9
25312,5
25313,9
25314,6
25315,5
25316,5
25317,5
25318,6
25319,4
25320,13
25321,5
25322,13
25323,13
25324,13
25325,4
25326,5
25327,13
25328,6
25329,9
25330,5
25331,6
25332,6
25333,6
25334,0
25335,0
25336,9
25337,4
25338,5
25339,5
25340,0
25341,9
25342,9
25343,5
25344,4
25345,4
25346,4
25347,4
25348,5
25349,4
25350,5
25351,6
25352,1
25353,5
25354,9
25355,9
25356,0
25357,13
25358,13
25359,6
25360,6
25361,11
25362,4
25363,9
25364,9
25365,14
25366,5
25367,4
25368,0
25369,13
25370,13
25371,5
25372,0
25373,11
25374,13
25375,9
25376,6
25377,9
25378,0
25379,13
25380,13
25381,5
25382,6
25383,4
25384,6
25385,4
25386,6
25387,6
25388,13
25389,4
25390,14
25391,6
25392,11
25393,6
25394,13
25395,9
25396,13
25397,6
25398,6
25399,5
25400,0
25401,4
25402,4
25403,9
25404,9
25405,0
25406,0
25407,0
25408,13
25409,0
25410,4
25411,4
25412,0
25413,14
25414,4
25415,6
25416,0
25417,6
25418,13
25419,4
25420,0
25421,9
25422,6
25423,9
25424,9
25425,0
25426,13
25427,4
25428,6
25429,9
25430,0
25431,6
25432,9
25433,13
25434,9
25435,2
25436,0
25437,9
25438,5
25439,5
25440,9
25441,4
25442,5
25443,6
25444,5
25445,6
25446,2
25447,5
25448,13
25449,9
25450,9
25451,7
25452,7
25453,7
25454,5
25455,6
25456,4
25457,9
25458,0
25459,13
25460,4
25461,6
25462,6
25463,5
25464,0
25465,4
25466,9
25467,8
25468,9
25469,5
25470,9
25471,13
25472,9
25473,9
25474,13
25475,6
25476,5
25477,0
25478,0
25479,5
25480,4
25481,6
25482,5
25483,13
25484,6
25485,4
25486,6
25487,13
25488,9
25489,0
25490,13
25491,5
25492,9
25493,4
25494,6
25495,9
25496,4
25497,9
25498,6
25499,9
25500,9
25501,13
25502,0
25503,5
25504,5
25505,0
25506,9
25507,5
25508,0
25509,5
25510,13
25511,6
25512,9
25513,0
25514,4
25515,9
25516,0
25517,4
25518,13
25519,4
25520,5
25521,4
25522,13
25523,6
25524,4
25525,9
25526,9
25527,9
25528,9
25529,9
25530,7
25531,13
25532,4
25533,5
25534,5
25535,4
25536,4
25537,0
25538,4
25539,6
25540,6
25541,13
25542,4
25543,0
25544,9
25545,9
25546,4
25547,0
25548,9
25549,9
25550,13
25551,6
25552,6
25553,4
25554,4
25555,9
25556,0
25557,5
25558,4
25559,4
25560,13
25561,6
25562,5
25563,9
25564,13
25565,5
25566,5
25567,13
25568,5
25569,6
25570,6
25571,5
25572,9
25573,5
25574,1
25575,4
25576,6
25577,9
25578,9
25579,0
25580,5
25581,4
25582,9
25583,9
25584,9
25585,4
25586,5
25587,9
25588,13
25589,0
25590,13
25591,0
25592,6
25593,4
25594,6
25595,5
25596,13
25597,0
25598,9
25599,13
25600,4
25601,6
25602,6
25603,0
25604,6
25605,5
25606,0
25607,6
25608,5
25609,0
25610,4
25611,9
25612,0
25613,5
25614,13
25615,9
25616,5
25617,13
25618,4
25619,9
25620,9
25621,4
25622,0
25623,13
25624,13
25625,4
25626,6
25627,6
25628,5
25629,0
25630,13
25631,4
25632,4
25633,5
25634,9
25635,4
25636,8
25637,6
25638,9
25639,6
25640,6
25641,6
25642,0
25643,6
25644,0
25645,13
25646,6
25647,4
25648,9
25649,6
25650,13
25651,6
25652,5
25653,9
25654,9
25655,0
25656,0
25657,6
25658,13
25659,5
25660,0
25661,0
25662,4
25663,4
25664,6
25665,14
25666,9
25667,13
25668,0
25669,5
25670,0
25671,5
25672,6
25673,9
25674,4
25675,5
25676,13
25677,0
25678,2
25679,6
25680,5
25681,13
25682,0
25683,6
25684,6
25685,9
25686,9
25687,9
25688,6
25689,6
25690,9
25691,5
25692,4
25693,4
25694,2
25695,13
25696,4
25697,5
25698,5
25699,9
25700,6
25701,13
25702,6
25703,0
25704,5
25705,5
25706,9
25707,9
25708,9
25709,4
25710,5
25711,5
25712,0
25713,13
25714,5
25715,9
25716,6
25717,4
25718,5
25719,4
25720,4
25721,4
25722,5
25723,5
25724,13
25725,9
25726,9
25727,9
25728,9
25729,2
25730,13
25731,6
25732,6
25733,6
25734,5
25735,0
25736,7
25737,9
25738,0
25739,6
25740,9
25741,13
25742,4
25743,5
25744,9
25745,6
25746,5
25747,9
25748,1
25749,6
25750,4
25751,9
25752,9
25753,0
25754,0
25755,9
25756,13
25757,5
25758,5
25759,9
25760,4
25761,5
25762,0
25763,5
25764,5
25765,0
25766,5
25767,13
25768,4
25769,9
25770,4
25771,6
25772,11
25773,6
25774,0
25775,4
25776,9
25777,9
25778,9
25779,6
25780,6
25781,4
25782,5
25783,0
25784,9
25785,5
25786,6
25787,13
25788,6
25789,4
25790,5
25791,0
25792,4
25793,9
25794,6
25795,13
25796,5
25797,11
25798,5
25799,11
25800,6
25801,6
25802,6
25803,7
25804,4
25805,4
25806,9
25807,0
25808,4
25809,4
25810,4
25811,6
25812,9
25813,13
25814,0
25815,6
25816,9
25817,13
25818,9
25819,4
25820,13
25821,5
25822,6
25823,4
25824,5
25825,0
25826,5
25827,4
25828,5
25829,14
25830,13
25831,5
25832,9
25833,9
25834,13
25835,5
25836,4
25837,0
25838,5
25839,5
25840,4
25841,1
25842,6
25843,1
25844,5
25845,4
25846,0
25847,6
25848,4
25849,4
25850,13
25851,5
25852,9
25853,13
25854,0
25855,0
25856,5
25857,0
25858,6
25859,6
25860,4
25861,2
25862,9
25863,4
25864,4
25865,9
25866,9
25867,6
25868,4
25869,6
25870,9
25871,9
25872,6
25873,9
25874,4
25875,6
25876,9
25877,4
25878,0
25879,4
25880,0
25881,9
25882,5
25883,6
25884,0
25885,5
25886,6
25887,5
25888,5
25889,5
25890,9
25891,6
25892,13
25893,9
25894,4
25895,13
25896,6
25897,9
25898,0
25899,0
25900,5
25901,4
25902,9
25903,6
25904,9
25905,2
25906,9
25907,5
25908,5
25909,6
25910,4
25911,4
25912,5
25913,4
25914,5
25915,9
25916,13
25917,9
25918,13
25919,4
25920,0
25921,9
25922,4
25923,4
25924,4
25925,6
25926,0
25927,4
25928,4
25929,4
25930,11
25931,0
25932,6
25933,4
25934,5
25935,5
25936,13
25937,5
25938,0
25939,14
25940,4
25941,6
25942,0
25943,6
25944,6
25945,5
25946,0
25947,0
25948,4
25949,9
25950,9
25951,6
25952,9
25953,5
25954,6
25955,13
25956,6
25957,6
25958,6
25959,6
25960,5
25961,9
25962,0
25963,13
25964,5
25965,6
25966,4
25967,13
25968,5
25969,9
25970,5
25971,4
25972,4
25973,1
25974,0
25975,4
25976,13
25977,14
25978,9
25979,0
25980,0
25981,5
25982,6
25983,6
25984,5
25985,13
25986,0
25987,5
25988,6
25989,5
25990,6
25991,13
25992,13
25993,9
25994,5
25995,5
25996,0
25997,5
25998,9
25999,6
26000,5
26001,9
26002,7
26003,0
26004,6
26005,6
26006,5
26007,9
26008,13
26009,0
26010,6
26011,0
26012,0
26013,6
26014,9
26015,4
26016,1
26017,4
26018,5
26019,13
26020,5
26021,9
26022,4
26023,6
26024,5
26025,2
26026,5
26027,13
26028,0
26029,9
26030,0
26031,13
26032,0
26033,6
26034,6
26035,0
26036,6
26037,13
26038,5
26039,5
26040,6
26041,5
26042,13
26043,7
26044,13
26045,13
26046,13
26047,9
26048,9
26049,5
26050,14
26051,0
26052,0
26053,13
26054,9
26055,6
26056,0
26057,6
26058,6
26059,9
26060,14
26061,4
26062,4
26063,13
26064,9
26065,4
26066,5
26067,5
26068,11
26069,4
26070,5
26071,6
26072,6
26073,4
26074,13
26075,4
26076,9
26077,4
26078,4
26079,5
26080,9
26081,5
26082,6
26083,6
26084,5
26085,0
26086,9
26087,6
26088,5
26089,4
26090,4
26091,5
26092,4
26093,5
26094,13
26095,6
26096,4
26097,9
26098,6
26099,0
26100,9
26101,4
26102,9
26103,13
26104,0
26105,7
26106,13
26107,9
26108,9
26109,5
26110,0
26111,0
26112,4
26113,4
26114,13
26115,6
26116,0
26117,0
26118,0
26119,13
26120,7
26121,0
26122,5
26123,0
26124,9
26125,4
26126,6
26127,6
26128,4
26129,5
26130,9
26131,4
26132,13
26133,0
26134,9
26135,13
26136,5
26137,1
26138,9
26139,13
26140,4
26141,13
26142,0
26143,9
26144,13
26145,0
26146,13
26147,5
26148,13
26149,0
26150,5
26151,4
26152,0
26153,5
26154,13
26155,4
26156,0
26157,0
26158,2
26159,14
26160,9
26161,5
26162,6
26163,4
26164,4
26165,2
26166,13
26167,2
26168,0
26169,6
26170,9
26171,9
26172,5
26173,5
26174,9
26175,0
26176,4
26177,5
26178,4
26179,11
26180,13
26181,9
26182,6
26183,6
26184,9
26185,0
26186,9
26187,6
26188,4
26189,9
26190,6
26191,0
26192,9
26193,6
26194,4
26195,0
26196,13
26197,13
26198,9
26199,13
26200,5
26201,2
26202,13
26203,0
26204,6
26205,13
26206,6
26207,13
26208,5
26209,13
26210,5
26211,9
26212,6
26213,13
26214,5
26215,13
26216,13
26217,0
26218,4
26219,0
26220,9
26221,6
26222,0
26223,9
26224,0
26225,1
26226,0
26227,5
26228,7
26229,9
26230,5
26231,13
26232,9
26233,6
26234,6
26235,5
26236,13
26237,14
26238,6
26239,5
26240,13
26241,13
26242,5
26243,5
26244,9
26245,4
26246,6
26247,11
26248,13
26249,9
26250,4
26251,4
26252,13
26253,5
26254,9
26255,0
26256,13
26257,9
26258,8
26259,9
26260,0
26261,4
26262,6
26263,13
26264,13
26265,0
26266,4
26267,9
26268,13
26269,4
26270,0
26271,6
26272,9
26273,5
26274,5
26275,0
26276,7
26277,0
26278,6
26279,6
26280,4
26281,8
26282,4
26283,0
26284,4
26285,5
26286,9
26287,4
26288,13
26289,14
26290,4
26291,5
26292,6
26293,6
26294,6
26295,14
26296,0
26297,9
26298,13
26299,4
26300,5
26301,6
26302,4
26303,9
26304,9
26305,6
26306,6
26307,6
26308,0
26309,9
26310,9
26311,4
26312,4
26313,6
26314,9
26315,13
26316,13
26317,0
26318,5
26319,13
26320,13
26321,8
26322,4
26323,0
26324,4
26325,5
26326,6
26327,6
26328,6
26329,9
26330,9
26331,4
26332,9
26333,5
26334,4
26335,4
26336,0
26337,4
26338,9
26339,0
26340,4
26341,6
26342,6
26343,9
26344,6
26345,13
26346,0
26347,0
26348,9
26349,6
26350,5
26351,2
26352,13
26353,4
26354,9
26355,5
26356,9
26357,5
26358,13
26359,5
26360,5
26361,0
26362,6
26363,11
26364,6
26365,5
26366,4
26367,0
26368,4
26369,6
26370,4
26371,7
26372,9
26373,0
26374,13
26375,9
26376,9
26377,9
26378,4
26379,5
26380,1
26381,6
26382,0
26383,13
26384,4
26385,5
26386,4
26387,13
26388,13
26389,6
26390,4
26391,5
26392,6
26393,9
26394,5
26395,9
26396,13
26397,13
26398,5
26399,6
26400,5
26401,9
26402,0
26403,4
26404,13
26405,5
26406,5
26407,13
26408,9
26409,13
26410,4
26411,0
26412,4
26413,5
26414,6
26415,0
26416,1
26417,9
26418,11
26419,9
26420,0
26421,9
26422,6
26423,5
26424,5
26425,13
26426,0
26427,0
26428,13
26429,13
26430,5
26431,9
26432,13
26433,9
26434,6
26435,9
26436,9
26437,1
26438,6
26439,13
26440,13
26441,4
26442,6
26443,13
26444,5
26445,0
26446,4
26447,4
26448,0
26449,13
26450,4
26451,5
26452,4
26453,6
26454,4
26455,9
26456,5
26457,5
26458,6
26459,4
26460,5
26461,0
26462,6
26463,4
26464,4
26465,4
26466,5
26467,13
26468,0
26469,6
26470,4
26471,0
26472,9
26473,8
26474,4
26475,6
26476,13
26477,9
26478,9
26479,4
26480,11
26481,0
26482,9
26483,4
26484,4
26485,4
26486,5
26487,11
26488,0
26489,0
26490,11
26491,9
26492,6
26493,5
26494,4
26495,9
26496,9
26497,5
26498,6
26499,5
26500,14
26501,4
26502,4
26503,4
26504,13
26505,6
26506,6
26507,13
26508,0
26509,7
26510,6
26511,4
26512,4
26513,5
26514,5
26515,5
26516,5
26517,4
26518,0
26519,4
26520,13
26521,13
26522,4
26523,13
26524,13
26525,9
26526,0
26527,13
26528,13
26529,4
26530,4
26531,9
26532,0
26533,0
26534,0
26535,13
26536,4
26537,13
26538,5
26539,13
26540,9
26541,4
26542,4
26543,5
26544,0
26545,4
26546,0
26547,4
26548,0
26549,6
26550,4
26551,4
26552,5
26553,9
26554,6
26555,9
26556,6
26557,0
26558,4
26559,5
26560,9
26561,0
26562,0
26563,0
26564,13
26565,13
26566,9
26567,9
26568,6
26569,6
26570,5
26571,0
26572,5
26573,0
26574,0
26575,4
26576,4
26577,4
26578,5
26579,6
26580,13
26581,0
26582,0
26583,0
26584,0
26585,8
26586,6
26587,13
26588,4
26589,9
26590,4
26591,9
26592,13
26593,5
26594,6
26595,8
26596,4
26597,4
26598,13
26599,9
26600,0
26601,6
26602,4
26603,13
26604,9
26605,0
26606,4
26607,0
26608,9
26609,13
26610,13
26611,9
26612,9
26613,9
26614,0
26615,5
26616,13
26617,6
26618,13
26619,5
26620,5
26621,4
26622,8
26623,8
26624,5
26625,4
26626,5
26627,5
26628,6
26629,0
26630,4
26631,13
26632,13
26633,6
26634,13
26635,5
26636,0
26637,9
26638,4
26639,9
26640,4
26641,9
26642,0
26643,0
26644,5
26645,13
26646,0
26647,5
26648,4
26649,13
26650,13
26651,6
26652,9
26653,13
26654,13
26655,9
26656,4
26657,5
26658,4
26659,0
26660,5
26661,13
26662,4
26663,9
26664,9
26665,9
26666,9
26667,0
26668,14
26669,13
26670,0
26671,9
26672,13
26673,6
26674,9
26675,9
26676,9
26677,4
26678,9
26679,13
26680,5
26681,13
26682,13
26683,0
26684,5
26685,9
26686,5
26687,0
26688,0
26689,0
26690,0
26691,13
26692,5
26693,0
26694,0
26695,0
26696,5
26697,5
26698,0
26699,5
26700,13
26701,5
26702,6
26703,9
26704,13
26705,5
26706,5
26707,0
26708,0
26709,0
26710,4
26711,6
26712,4
26713,6
26714,4
26715,6
26716,6
26717,4
26718,13
26719,5
26720,9
26721,5
26722,9
26723,13
26724,5
26725,5
26726,4
26727,0
26728,6
26729,9
26730,0
26731,0
26732,9
26733,4
26734,0
26735,6
26736,9
26737,0
26738,9
26739,14
26740,0
26741,5
26742,6
26743,13
26744,5
26745,6
26746,0
26747,9
26748,9
26749,13
26750,4
26751,1
26752,4
26753,4
26754,6
26755,6
26756,5
26757,5
26758,5
26759,4
26760,0
26761,6
26762,4
26763,6
26764,11
26765,4
26766,0
26767,5
26768,5
26769,5
26770,5
26771,2
26772,5
26773,6
26774,13
26775,0
26776,6
26777,6
26778,9
26779,6
26780,13
26781,0
26782,0
26783,5
26784,9
26785,0
26786,0
26787,5
26788,9
26789,6
26790,9
26791,6
26792,6
26793,5
26794,5
26795,4
26796,13
26797,5
26798,9
26799,13
26800,6
26801,9
26802,8
26803,9
26804,9
26805,6
26806,13
26807,5
26808,6
26809,0
26810,0
26811,9
26812,4
26813,0
26814,9
26815,6
26816,9
26817,13
26818,5
26819,6
26820,6
26821,13
26822,4
26823,4
26824,0
26825,9
26826,9
26827,0
26828,9
26829,4
26830,9
26831,4
26832,4
26833,6
26834,0
26835,6
26836,13
26837,9
26838,4
26839,5
26840,5
26841,13
26842,9
26843,6
26844,6
26845,5
26846,9
26847,13
26848,13
26849,13
26850,5
26851,0
26852,6
26853,9
26854,5
26855,5
26856,0
26857,6
26858,5
26859,13
26860,4
26861,13
26862,5
26863,14
26864,5
26865,7
26866,6
26867,5
26868,6
26869,0
26870,5
26871,13
26872,9
26873,0
26874,6
26875,9
26876,6
26877,13
26878,4
26879,9
26880,9
26881,5
26882,6
26883,4
26884,6
26885,0
26886,0
26887,4
26888,9
26889,4
26890,4
26891,5
26892,4
26893,6
26894,4
26895,6
26896,5
26897,5
26898,4
26899,5
26900,5
26901,13
26902,4
26903,5
26904,9
26905,4
26906,0
26907,13
26908,9
26909,9
26910,6
26911,0
26912,4
26913,13
26914,11
26915,6
26916,9
26917,9
26918,13
26919,0
26920,5
26921,5
26922,13
26923,4
26924,6
26925,2
26926,4
26927,6
26928,4
26929,6
26930,6
26931,8
26932,0
26933,4
26934,5
26935,5
26936,0
26937,6
26938,13
26939,0
26940,6
26941,5
26942,6
26943,9
26944,13
26945,6
26946,13
26947,4
26948,13
26949,6
26950,14
26951,9
26952,4
26953,0
26954,6
26955,4
26956,4
26957,0
26958,9
26959,13
26960,5
26961,4
26962,5
26963,13
26964,9
26965,6
26966,13
26967,9
26968,2
26969,6
26970,5
26971,9
26972,4
26973,13
26974,5
26975,5
26976,4
26977,1
26978,9
26979,9
26980,13
26981,5
26982,4
26983,7
26984,5
26985,4
26986,0
26987,5
26988,13
26989,4
26990,4
26991,9
26992,4
26993,4
26994,0
26995,6
26996,6
26997,6
26998,4
26999,13
27000,14
27001,11
27002,13
27003,9
27004,9
27005,5
27006,5
27007,8
27008,4
27009,5
27010,6
27011,6
27012,13
27013,9
27014,4
27015,9
27016,6
27017,0
27018,5
27019,4
27020,0
27021,6
27022,11
27023,5
27024,5
27025,13
27026,6
27027,9
27028,6
27029,5
27030,5
27031,13
27032,4
27033,0
27034,9
27035,4
27036,13
27037,0
27038,5
27039,0
27040,4
27041,13
27042,5
27043,0
27044,9
27045,9
27046,0
27047,6
27048,13
27049,6
27050,4
27051,0
27052,5
27053,4
27054,9
27055,0
27056,13
27057,9
27058,4
27059,9
27060,4
27061,4
27062,5
27063,6
27064,6
27065,4
27066,9
27067,0
27068,4
27069,13
27070,4
27071,6
27072,5
27073,4
27074,0
27075,0
27076,6
27077,4
27078,6
27079,6
27080,0
27081,0
27082,9
27083,14
27084,5
27085,9
27086,2
27087,4
27088,11
27089,0
27090,9
27091,7
27092,5
27093,9
27094,13
27095,4
27096,13
27097,4
27098,0
27099,6
27100,4
27101,4
27102,4
27103,5
27104,9
27105,4
27106,5
27107,0
27108,9
27109,13
27110,13
27111,14
27112,0
27113,9
27114,13
27115,2
27116,4
27117,9
27118,4
27119,4
27120,5
27121,0
27122,4
27123,9
27124,5
27125,9
27126,9
27127,8
27128,8
27129,5
27130,5
27131,9
27132,13
27133,7
27134,0
27135,5
27136,6
27137,9
27138,0
27139,4
27140,13
27141,5
27142,9
27143,13
27144,4
27145,13
27146,0
27147,9
27148,9
27149,6
27150,13
27151,4
27152,1
27153,9
27154,6
27155,5
27156,0
27157,0
27158,13
27159,6
27160,9
27161,6
27162,1
27163,9
27164,4
27165,9
27166,9
27167,5
27168,0
27169,0
27170,6
27171,6
27172,4
27173,13
27174,2
27175,4
27176,11
27177,9
27178,0
27179,5
27180,13
27181,4
27182,0
27183,9
27184,0
27185,0
27186,9
27187,5
27188,4
27189,4
27190,2
27191,13
27192,9
27193,6
27194,5
27195,0
27196,0
27197,6
27198,2
27199,13
27200,9
27201,0
27202,13
27203,5
27204,6
27205,13
27206,13
27207,2
27208,9
27209,9
27210,5
27211,0
27212,4
27213,0
27214,0
27215,13
27216,9
27217,0
27218,8
27219,13
27220,0
27221,0
27222,13
27223,0
27224,0
27225,6
27226,4
27227,0
27228,6
27229,6
27230,4
27231,6
27232,5
27233,4
27234,5
27235,5
27236,4
27237,13
27238,13
27239,9
27240,4
27241,0
27242,13
27243,0
27244,6
27245,4
27246,6
27247,9
27248,13
27249,13
27250,4
27251,13
27252,6
27253,9
27254,9
27255,0
27256,4
27257,4
27258,9
27259,11
27260,13
27261,9
27262,5
27263,5
27264,9
27265,4
27266,5
27267,9
27268,13
27269,0
27270,5
27271,13
27272,4
27273,9
27274,9
27275,13
27276,6
27277,6
27278,6
27279,0
27280,4
27281,4
27282,5
27283,6
27284,0
27285,13
27286,0
27287,5
27288,0
27289,9
27290,9
27291,4
27292,6
27293,0
27294,9
27295,7
27296,13
27297,4
27298,4
27299,4
27300,9
27301,9
27302,9
27303,4
27304,13
27305,13
27306,6
27307,4
27308,5
27309,14
27310,6
27311,13
27312,6
27313,13
27314,13
27315,5
27316,8
27317,0
27318,13
27319,5
27320,0
27321,5
27322,13
27323,4
27324,9
27325,0
27326,6
27327,8
27328,13
27329,4
27330,13
27331,6
27332,9
27333,6
27334,1
27335,2
27336,4
27337,5
27338,5
27339,5
27340,0
27341,4
27342,5
27343,1
27344,5
27345,13
27346,13
27347,0
27348,0
27349,5
27350,13
27351,13
27352,9
27353,0
27354,0
27355,8
27356,5
27357,9
27358,4
27359,4
27360,5
27361,9
27362,1
27363,6
27364,0
27365,4
27366,9
27367,4
27368,14
27369,6
27370,0
27371,4
27372,9
27373,0
27374,4
27375,0
27376,4
27377,9
27378,4
27379,6
27380,6
27381,6
27382,0
27383,4
27384,13
27385,6
27386,0
27387,9
27388,5
27389,4
27390,13
27391,6
27392,6
27393,0
27394,9
27395,6
27396,6
27397,5
27398,4
27399,8
27400,0
27401,13
27402,6
27403,4
27404,4
27405,13
27406,6
27407,13
27408,13
27409,4
27410,9
27411,5
27412,9
27413,0
27414,4
27415,9
27416,0
27417,11
27418,4
27419,6
27420,0
27421,4
27422,4
27423,0
27424,9
27425,6
27426,6
27427,13
27428,9
27429,9
27430,5
27431,0
27432,9
27433,13
27434,6
27435,4
27436,9
27437,4
27438,5
27439,5
27440,0
27441,13
27442,13
27443,9
27444,0
27445,9
27446,0
27447,4
27448,0
27449,5
27450,5
27451,4
27452,9
27453,13
27454,4
27455,9
27456,6
27457,9
27458,0
27459,2
27460,9
27461,13
27462,9
27463,0
27464,4
27465,9
27466,0
27467,5
27468,6
27469,4
27470,0
27471,4
27472,0
27473,9
27474,8
27475,9
27476,13
27477,13
27478,0
27479,4
27480,0
27481,5
27482,13
27483,13
27484,5
27485,5
27486,4
27487,6
27488,9
27489,5
27490,5
27491,13
27492,9
27493,9
27494,9
27495,13
27496,14
27497,0
27498,5
27499,6
27500,4
27501,9
27502,0
27503,13
27504,9
27505,0
27506,0
27507,13
27508,14
27509,5
27510,5
27511,9
27512,0
27513,9
27514,0
27515,0
27516,9
27517,9
27518,6
27519,4
27520,6
27521,9
27522,6
27523,9
27524,0
27525,6
27526,9
27527,5
27528,0
27529,0
27530,9
27531,4
27532,0
27533,5
27534,0
27535,5
27536,0
27537,4
27538,13
27539,0
27540,9
27541,5
27542,4
27543,9
27544,0
27545,0
27546,14
27547,5
27548,4
27549,9
27550,13
27551,6
27552,5
27553,0
27554,14
27555,4
27556,5
27557,4
27558,6
27559,5
27560,9
27561,6
27562,5
27563,9
27564,6
27565,4
27566,9
27567,9
27568,0
27569,13
27570,5
27571,5
27572,0
27573,5
27574,5
27575,4
27576,6
27577,4
27578,5
27579,4
27580,0
27581,6
27582,13
27583,5
27584,6
27585,9
27586,9
27587,4
27588,6
27589,9
27590,0
27591,0
27592,5
27593,4
27594,9
27595,5
27596,0
27597,9
27598,6
27599,4
27600,9
27601,0
27602,0
27603,6
27604,5
27605,5
27606,2
27607,13
27608,13
27609,5
27610,4
27611,14
27612,9
27613,6
27614,5
27615,4
27616,5
27617,9
27618,9
27619,9
27620,0
27621,5
27622,9
27623,9
27624,5
27625,13
27626,4
27627,13
27628,2
27629,1
27630,5
27631,6
27632,4
27633,6
27634,9
27635,4
27636,9
27637,9
27638,14
27639,9
27640,9
27641,9
27642,4
27643,13
27644,4
27645,0
27646,4
27647,9
27648,6
27649,14
27650,4
27651,9
27652,9
27653,5
27654,6
27655,6
27656,2
27657,5
27658,5
27659,6
27660,14
27661,0
27662,5
27663,4
27664,5
27665,6
27666,0
27667,8
27668,6
27669,13
27670,0
27671,4
27672,6
27673,6
27674,4
27675,6
27676,4
27677,4
27678,8
27679,4
27680,6
27681,4
27682,1
27683,13
27684,0
27685,8
27686,9
27687,6
27688,9
27689,0
27690,13
27691,9
27692,9
27693,14
27694,4
27695,5
27696,9
27697,0
27698,9
27699,5
27700,4
27701,6
27702,9
27703,4
27704,5
27705,5
27706,6
27707,0
27708,13
27709,5
27710,6
27711,13
27712,6
27713,13
27714,0
27715,6
27716,0
27717,5
27718,5
27719,4
27720,0
27721,4
27722,9
27723,5
27724,9
27725,5
27726,0
27727,5
27728,6
27729,5
27730,5
27731,4
27732,13
27733,4
27734,5
27735,2
27736,4
27737,0
27738,4
27739,5
27740,6
27741,0
27742,6
27743,6
27744,13
27745,6
27746,5
27747,9
27748,6
27749,13
27750,6
27751,0
27752,6
27753,4
27754,4
27755,9
27756,13
27757,0
27758,5
27759,5
27760,6
27761,11
27762,13
27763,0
27764,4
27765,14
27766,0
27767,9
27768,4
27769,2
27770,13
27771,13
27772,0
27773,0
27774,9
27775,5
27776,4
27777,5
27778,0
27779,6
27780,13
27781,11
27782,6
27783,0
27784,9
27785,0
27786,5
27787,4
27788,0
27789,13
27790,4
27791,6
27792,13
27793,6
27794,5
27795,6
27796,5
27797,13
27798,0
27799,7
27800,9
27801,9
27802,9
27803,5
27804,6
27805,14
27806,5
27807,0
27808,0
27809,9
27810,0
27811,0
27812,6
27813,13
27814,5
27815,5
27816,5
27817,4
27818,4
27819,9
27820,5
27821,6
27822,9
27823,5
27824,4
27825,0
27826,0
27827,13
27828,6
27829,0
27830,0
27831,6
27832,4
27833,0
27834,1
27835,4
27836,4
27837,6
27838,0
27839,6
27840,9
27841,9
27842,13
27843,4
27844,4
27845,0
27846,0
27847,6
27848,5
27849,4
27850,5
27851,13
27852,0
27853,9
27854,5
27855,9
27856,5
27857,5
27858,9
27859,4
27860,9
27861,6
27862,9
27863,4
27864,13
27865,9
27866,6
27867,13
27868,4
27869,5
27870,13
27871,9
27872,13
27873,4
27874,13
27875,9
27876,9
27877,0
27878,0
27879,4
27880,6
27881,9
27882,5
27883,9
27884,0
27885,5
27886,4
27887,9
27888,0
27889,13
27890,5
27891,2
27892,4
27893,13
27894,6
27895,0
27896,13
27897,0
27898,9
27899,9
27900,5
27901,6
27902,4
27903,5
27904,5
27905,9
27906,13
27907,0
27908,13
27909,4
27910,4
27911,5
27912,0
27913,9
27914,0
27915,5
27916,13
27917,5
27918,9
27919,5
27920,5
27921,6
27922,6
27923,13
27924,8
27925,6
27926,9
27927,6
27928,4
27929,13
27930,6
27931,1
27932,13
27933,6
27934,6
27935,11
27936,6
27937,4
27938,0
27939,9
27940,4
27941,4
27942,6
27943,4
27944,4
27945,0
27946,9
27947,6
27948,6
27949,6
27950,5
27951,13
27952,0
27953,13
27954,6
27955,4
27956,8
27957,6
27958,4
27959,6
27960,5
27961,13
27962,5
27963,4
27964,11
27965,6
27966,4
27967,5
27968,4
27969,6
27970,0
27971,9
27972,4
27973,13
27974,5
27975,0
27976,4
27977,5
27978,0
27979,6
27980,13
27981,0
27982,4
27983,4
27984,6
27985,13
27986,13
27987,5
27988,0
27989,0
27990,4
27991,14
27992,0
27993,5
27994,9
27995,8
27996,4
27997,5
27998,13
27999,0
28000,4
28001,9
28002,9
28003,5
28004,6
28005,13
28006,13
28007,6
28008,4
28009,4
28010,4
28011,0
28012,13
28013,9
28014,0
28015,6
28016,9
28017,5
28018,9
28019,0
28020,0
28021,0
28022,9
28023,6
28024,4
28025,4
28026,0
28027,9
28028,4
28029,5
