id,label
29162,10
29163,1
29164,14
29165,5
29166,2
29167,3
29168,9
29169,10
29170,0
29171,12
29172,3
29173,5
29174,14
29175,14
29176,1
29177,2
29178,12
29179,1
29180,12
29181,1
29182,13
29183,6
29184,12
29185,3
29186,14
29187,8
29188,1
29189,1
29190,9
29191,10
29192,2
29193,14
29194,11
29195,5
29196,9
29197,4
29198,14
29199,11
29200,6
29201,13
29202,9
29203,9
29204,3
29205,0
29206,5
29207,3
29208,12
29209,12
29210,5
29211,11
29212,7
29213,9
29214,3
29215,10
29216,5
29217,2
29218,12
29219,12
29220,14
29221,7
29222,3
29223,1
29224,11
29225,8
29226,11
29227,6
29228,7
29229,11
29230,0
29231,4
29232,11
29233,11
29234,1
29235,10
29236,12
29237,1
29238,2
29239,11
29240,2
29241,8
29242,9
29243,0
29244,4
29245,7
29246,9
29247,5
29248,14
29249,5
29250,5
29251,10
29252,2
29253,10
29254,1
29255,14
29256,6
29257,8
29258,4
29259,14
29260,7
29261,14
29262,12
29263,10
29264,11
29265,12
29266,11
29267,9
29268,5
29269,10
29270,8
29271,6
29272,4
29273,2
29274,0
29275,8
29276,5
29277,10
29278,14
29279,9
29280,5
29281,14
29282,3
29283,8
29284,2
29285,6
29286,0
29287,11
29288,9
29289,10
29290,5
29291,0
29292,14
29293,2
29294,9
29295,2
29296,6
29297,1
29298,1
29299,5
29300,5
29301,11
29302,6
29303,0
29304,9
29305,6
29306,5
29307,12
29308,0
29309,10
29310,0
29311,7
29312,0
29313,13
29314,6
29315,3
29316,6
29317,1
29318,9
29319,12
29320,3
29321,14
29322,3
29323,0
29324,4
29325,13
29326,7
29327,12
29328,10
29329,13
29330,13
29331,14
29332,8
29333,8
29334,10
29335,0
29336,5
29337,13
29338,0
29339,10
29340,14
29341,6
29342,2
29343,8
29344,11
29345,1
29346,1
29347,2
29348,2
29349,2
29350,10
29351,6
29352,6
29353,13
29354,8
29355,2
29356,14
29357,3
29358,1
29359,9
29360,2
29361,0
29362,13
29363,2
29364,2
29365,12
29366,2
29367,2
29368,11
29369,9
29370,2
29371,12
29372,0
29373,0
29374,5
29375,0
29376,14
29377,9
29378,12
29379,8
29380,2
29381,5
29382,7
29383,8
29384,7
29385,11
29386,14
29387,3
29388,4
29389,5
29390,6
29391,0
29392,0
29393,1
29394,14
29395,7
29396,3
29397,12
29398,13
29399,3
29400,4
29401,12
29402,9
29403,11
29404,5
29405,5
29406,11
29407,5
29408,3
29409,0
29410,5
29411,14
29412,7
29413,9
29414,12
29415,2
29416,3
29417,3
29418,5
29419,12
29420,13
29421,7
29422,7
29423,0
29424,6
29425,11
29426,12
29427,13
29428,5
29429,1
29430,2
29431,5
29432,1
29433,0
29434,6
29435,5
29436,5
29437,1
29438,14
29439,0
29440,13
29441,11
29442,10
29443,14
29444,6
29445,2
29446,3
29447,3
29448,7
29449,4
29450,9
29451,12
29452,14
29453,10
29454,10
29455,9
29456,8
29457,3
29458,3
29459,9
29460,12
29461,14
29462,5
29463,11
29464,1
29465,5
29466,9
29467,3
29468,5
29469,7
29470,14
29471,4
29472,11
29473,1
29474,13
29475,0
29476,13
29477,11
29478,13
29479,1
29480,4
29481,9
29482,8
29483,6
29484,5
29485,5
29486,2
29487,13
29488,6
29489,12
29490,13
29491,0
29492,7
29493,2
29494,1
29495,6
29496,5
29497,1
29498,12
29499,2
29500,10
29501,12
29502,1
29503,1
29504,12
29505,11
29506,14
29507,14
29508,12
29509,4
29510,3
29511,0
29512,11
29513,8
29514,13
29515,11
29516,3
29517,3
29518,0
29519,3
29520,6
29521,12
29522,2
29523,12
29524,2
29525,14
29526,7
29527,4
29528,0
29529,11
29530,11
29531,3
29532,9
29533,11
29534,11
29535,13
29536,9
29537,10
29538,10
29539,10
29540,2
29541,10
29542,10
29543,11
29544,4
29545,14
29546,3
29547,3
29548,7
29549,3
29550,13
29551,2
29552,0
29553,0
29554,13
29555,4
29556,2
29557,6
29558,13
29559,5
29560,4
29561,0
29562,9
29563,5
29564,9
29565,1
29566,5
29567,13
29568,10
29569,10
29570,12
29571,9
29572,12
29573,6
29574,6
29575,12
29576,8
29577,5
29578,7
29579,8
29580,12
29581,10
29582,11
29583,11
29584,5
29585,1
29586,11
29587,0
29588,3
29589,10
29590,5
29591,5
29592,11
29593,9
29594,5
29595,10
29596,1
29597,1
29598,12
29599,11
29600,2
29601,5
29602,6
29603,6
29604,1
29605,14
29606,1
29607,10
29608,8
29609,0
29610,11
29611,1
29612,10
29613,3
29614,12
29615,6
29616,5
29617,4
29618,14
29619,14
29620,0
29621,9
29622,6
29623,6
29624,1
29625,2
29626,2
29627,6
29628,3
29629,14
29630,4
29631,0
29632,4
29633,3
29634,8
29635,0
29636,13
29637,2
29638,14
29639,5
29640,0
29641,3
29642,13
29643,12
29644,8
29645,8
29646,11
29647,6
29648,3
29649,1
29650,12
29651,11
29652,4
29653,10
29654,1
29655,4
29656,5
29657,4
29658,4
29659,9
29660,0
29661,11
29662,3
29663,3
29664,3
29665,0
29666,1
29667,10
29668,0
29669,9
29670,14
29671,2
29672,11
29673,12
29674,4
29675,8
29676,3
29677,6
29678,7
29679,4
29680,10
29681,0
29682,1
29683,6
29684,13
29685,3
29686,9
29687,2
29688,14
29689,5
29690,12
29691,6
29692,5
29693,0
29694,14
29695,1
29696,14
29697,1
29698,6
29699,1
29700,2
29701,10
29702,4
29703,3
29704,4
29705,6
29706,12
29707,5
29708,3
29709,6
29710,13
29711,6
29712,2
29713,1
29714,6
29715,4
29716,9
29717,11
29718,12
29719,10
29720,10
29721,8
29722,14
29723,4
29724,9
29725,13
29726,2
29727,2
29728,12
29729,8
29730,0
29731,7
29732,13
29733,4
29734,13
29735,11
29736,3
29737,3
29738,6
29739,13
29740,7
29741,12
29742,14
29743,6
29744,5
29745,10
29746,0
29747,3
29748,2
29749,7
29750,12
29751,14
29752,10
29753,2
29754,4
29755,9
29756,14
29757,3
29758,13
29759,3
29760,2
29761,5
29762,0
29763,9
29764,3
29765,1
29766,14
29767,0
29768,7
29769,2
29770,10
29771,6
29772,0
29773,12
29774,4
29775,8
29776,7
29777,10
29778,7
29779,5
29780,10
29781,14
29782,7
29783,1
29784,1
29785,12
29786,3
29787,2
29788,6
29789,12
29790,3
29791,8
29792,0
29793,2
29794,3
29795,6
29796,5
29797,1
29798,12
29799,13
29800,6
29801,11
29802,5
29803,0
29804,2
29805,6
29806,4
29807,0
29808,12
29809,14
29810,10
29811,0
29812,8
29813,8
29814,0
29815,6
29816,10
29817,14
29818,0
29819,0
29820,9
29821,10
29822,2
29823,2
29824,13
29825,14
29826,11
29827,1
29828,8
29829,5
29830,11
29831,11
29832,12
29833,1
29834,4
29835,5
29836,5
29837,5
29838,1
29839,2
29840,3
29841,0
29842,12
29843,4
29844,0
29845,12
29846,4
29847,1
29848,14
29849,11
29850,7
29851,12
29852,8
29853,12
29854,3
29855,2
29856,7
29857,4
29858,3
29859,9
29860,2
29861,0
29862,12
29863,1
29864,10
29865,13
29866,1
29867,12
29868,6
29869,8
29870,5
29871,0
29872,1
29873,3
29874,2
29875,8
29876,3
29877,1
29878,13
29879,2
29880,1
29881,7
29882,14
29883,3
29884,10
29885,7
29886,8
29887,1
29888,1
29889,7
29890,7
29891,8
29892,1
29893,9
29894,5
29895,4
29896,0
29897,0
29898,12
29899,0
29900,6
29901,0
29902,0
29903,0
29904,9
29905,1
29906,3
29907,9
29908,10
29909,3
29910,6
29911,1
29912,5
29913,5
29914,0
29915,4
29916,9
29917,0
29918,0
29919,5
29920,14
29921,9
29922,2
29923,0
29924,4
29925,5
29926,9
29927,7
29928,1
29929,14
29930,9
29931,5
29932,12
29933,1
29934,2
29935,9
29936,12
29937,3
29938,2
29939,7
29940,5
29941,9
29942,1
29943,10
29944,7
29945,0
29946,14
29947,2
29948,11
29949,10
29950,11
29951,1
29952,1
29953,13
29954,7
29955,6
29956,5
29957,6
29958,4
29959,8
29960,14
29961,5
29962,9
29963,3
29964,3
29965,1
29966,2
29967,10
29968,4
29969,0
29970,8
29971,0
29972,1
29973,7
29974,3
29975,5
29976,11
29977,8
29978,0
29979,10
29980,4
29981,1
29982,4
29983,3
29984,5
29985,3
29986,2
29987,2
29988,2
29989,10
29990,6
29991,12
29992,0
29993,3
29994,14
29995,9
29996,7
29997,14
29998,0
29999,2
30000,0
30001,2
30002,6
30003,11
30004,11
30005,0
30006,4
30007,12
30008,11
30009,0
30010,6
30011,4
30012,3
30013,9
30014,4
30015,4
30016,1
30017,6
30018,8
30019,6
30020,1
30021,13
30022,12
30023,5
30024,10
30025,5
30026,1
30027,1
30028,0
30029,10
30030,4
30031,2
30032,14
30033,10
30034,5
30035,1
30036,14
30037,6
30038,8
30039,10
30040,5
30041,12
30042,9
30043,1
30044,3
30045,11
30046,3
30047,12
30048,13
30049,6
30050,8
30051,12
30052,13
30053,10
30054,0
30055,13
30056,1
30057,8
30058,0
30059,14
30060,6
30061,4
30062,2
30063,14
30064,4
30065,1
30066,9
30067,8
30068,10
30069,12
30070,11
30071,5
30072,7
30073,6
30074,6
30075,12
30076,13
30077,5
30078,1
30079,0
30080,6
30081,12
30082,2
30083,14
30084,12
30085,3
30086,1
30087,7
30088,0
30089,5
30090,2
30091,1
30092,13
30093,9
30094,10
30095,11
30096,14
30097,14
30098,1
30099,14
30100,11
30101,11
30102,7
30103,11
30104,5
30105,2
30106,10
30107,4
30108,11
30109,1
30110,6
30111,9
30112,8
30113,0
30114,1
30115,14
30116,8
30117,7
30118,4
30119,9
30120,13
30121,13
30122,14
30123,4
30124,0
30125,11
30126,11
30127,12
30128,6
30129,1
30130,0
30131,12
30132,5
30133,11
30134,2
30135,7
30136,6
30137,2
30138,3
30139,14
30140,6
30141,4
30142,10
30143,2
30144,12
30145,14
30146,0
30147,5
30148,12
30149,1
30150,11
30151,5
30152,9
30153,12
30154,14
30155,14
30156,3
30157,0
30158,1
30159,12
30160,6
30161,13
30162,4
30163,2
30164,5
30165,14
30166,3
30167,1
30168,1
30169,6
30170,9
30171,3
30172,3
30173,10
30174,14
30175,3
30176,12
30177,5
30178,14
30179,12
30180,11
30181,5
30182,9
30183,14
30184,1
30185,9
30186,1
30187,2
30188,5
30189,13
30190,12
30191,2
30192,0
30193,1
30194,14
30195,1
30196,0
30197,8
30198,12
30199,9
30200,3
30201,3
30202,3
30203,0
30204,8
30205,9
30206,3
30207,8
30208,6
30209,9
30210,13
30211,10
30212,7
30213,3
30214,13
30215,14
30216,3
30217,1
30218,2
30219,11
30220,13
30221,11
30222,1
30223,2
30224,7
30225,4
30226,13
30227,0
30228,4
30229,14
30230,11
30231,14
30232,10
30233,4
30234,0
30235,3
30236,2
30237,0
30238,3
30239,13
30240,7
30241,9
30242,13
30243,4
30244,3
30245,4
30246,13
30247,12
30248,9
30249,8
30250,13
30251,13
30252,1
30253,13
30254,10
30255,1
30256,12
30257,11
30258,12
30259,5
30260,10
30261,0
30262,10
30263,8
30264,3
30265,3
30266,1
30267,2
30268,2
30269,2
30270,4
30271,12
30272,1
30273,7
30274,5
30275,3
30276,6
30277,0
30278,13
30279,14
30280,4
30281,13
30282,0
30283,3
30284,1
30285,7
30286,3
30287,0
30288,11
30289,8
30290,11
30291,12
30292,3
30293,0
30294,7
30295,7
30296,4
30297,8
30298,9
30299,0
30300,4
30301,5
30302,2
30303,1
30304,2
30305,10
30306,7
30307,9
30308,9
30309,10
30310,4
30311,6
30312,0
30313,6
30314,1
30315,9
30316,3
30317,0
30318,2
30319,5
30320,13
30321,7
30322,14
30323,6
30324,3
30325,11
30326,0
30327,10
30328,9
30329,5
30330,7
30331,3
30332,6
30333,0
30334,6
30335,10
30336,10
30337,14
30338,12
30339,0
30340,3
30341,12
30342,0
30343,5
30344,0
30345,0
30346,3
30347,14
30348,14
30349,10
30350,7
30351,4
30352,3
30353,10
30354,6
30355,0
30356,3
30357,5
30358,2
30359,6
30360,1
30361,2
30362,8
30363,6
30364,9
30365,14
30366,3
30367,3
30368,2
30369,14
30370,5
30371,10
30372,14
30373,1
30374,2
30375,2
30376,13
30377,10
30378,14
30379,1
30380,8
30381,9
30382,3
30383,6
30384,9
30385,3
30386,4
30387,2
30388,3
30389,3
30390,0
30391,11
30392,12
30393,6
30394,11
30395,5
30396,9
30397,12
30398,5
30399,13
30400,9
30401,4
30402,7
30403,6
30404,1
30405,0
30406,0
30407,0
30408,0
30409,9
30410,1
30411,10
30412,5
30413,2
30414,3
30415,5
30416,0
30417,10
30418,8
30419,2
30420,12
30421,0
30422,10
30423,8
30424,10
30425,0
30426,14
30427,7
30428,3
30429,13
30430,12
30431,0
30432,2
30433,8
30434,12
30435,2
30436,13
30437,12
30438,7
30439,9
30440,12
30441,1
30442,3
30443,0
30444,9
30445,2
30446,10
30447,3
30448,9
30449,8
30450,14
30451,8
30452,3
30453,10
30454,10
30455,7
30456,12
30457,13
30458,13
30459,3
30460,3
30461,5
30462,0
30463,0
30464,2
30465,0
30466,10
30467,0
30468,2
30469,13
30470,3
30471,4
30472,7
30473,6
30474,3
30475,3
30476,5
30477,10
30478,1
30479,4
30480,3
30481,2
30482,9
30483,6
30484,8
30485,9
30486,9
30487,13
30488,7
30489,2
30490,6
30491,12
30492,3
30493,2
30494,5
30495,10
30496,8
30497,0
30498,7
30499,0
30500,12
30501,6
30502,11
30503,6
30504,1
30505,4
30506,9
30507,3
30508,3
30509,2
30510,14
30511,3
30512,0
30513,0
30514,3
30515,14
30516,0
30517,1
30518,4
30519,12
30520,0
30521,0
30522,11
30523,3
30524,9
30525,1
30526,1
30527,8
30528,5
30529,2
30530,13
30531,2
30532,8
30533,11
30534,3
30535,0
30536,14
30537,1
30538,5
30539,9
30540,2
30541,3
30542,8
30543,13
30544,0
30545,1
30546,10
30547,1
30548,5
30549,2
30550,1
30551,3
30552,1
30553,1
30554,5
30555,6
30556,11
30557,2
30558,2
30559,12
30560,5
30561,12
30562,12
30563,5
30564,5
30565,2
30566,7
30567,4
30568,0
30569,7
30570,0
30571,11
30572,3
30573,10
30574,1
30575,1
30576,1
30577,9
30578,12
30579,4
30580,13
30581,3
30582,8
30583,0
30584,10
30585,14
30586,5
30587,7
30588,13
30589,2
30590,14
30591,1
30592,6
30593,4
30594,3
30595,1
30596,14
30597,6
30598,4
30599,7
30600,2
30601,7
30602,6
30603,2
30604,12
30605,1
30606,14
30607,13
30608,5
30609,1
30610,8
30611,0
30612,4
30613,2
30614,3
30615,0
30616,10
30617,0
30618,2
30619,8
30620,12
30621,13
30622,0
30623,7
30624,0
30625,5
30626,4
30627,5
30628,5
30629,13
30630,3
30631,2
30632,1
30633,6
30634,0
30635,6
30636,0
30637,4
30638,0
30639,14
30640,5
30641,10
30642,2
30643,6
30644,9
30645,8
30646,1
30647,12
30648,1
30649,14
30650,6
30651,5
30652,2
30653,12
30654,8
30655,7
30656,10
30657,12
30658,5
30659,14
30660,9
30661,4
30662,9
30663,5
30664,1
30665,1
30666,8
30667,0
30668,6
30669,5
30670,6
30671,1
30672,2
30673,14
30674,14
30675,12
30676,14
30677,9
30678,9
30679,5
30680,12
30681,6
30682,6
30683,2
30684,3
30685,5
30686,1
30687,13
30688,5
30689,12
30690,10
30691,2
30692,9
30693,3
30694,2
30695,2
30696,3
30697,10
30698,5
30699,3
30700,3
30701,0
30702,3
30703,14
30704,9
30705,2
30706,10
30707,6
30708,13
30709,13
30710,0
30711,8
30712,3
30713,6
30714,3
30715,0
30716,0
30717,2
30718,0
30719,13
30720,9
30721,8
30722,0
30723,5
30724,0
30725,1
30726,4
30727,14
30728,0
30729,2
30730,10
30731,13
30732,2
30733,11
30734,3
30735,1
30736,12
30737,13
30738,10
30739,5
30740,4
30741,1
30742,0
30743,9
30744,8
30745,7
30746,5
30747,3
30748,0
30749,2
30750,1
30751,12
30752,0
30753,1
30754,0
30755,2
30756,13
30757,6
30758,2
30759,14
30760,0
30761,9
30762,5
30763,13
30764,0
30765,5
30766,8
30767,2
30768,0
30769,11
30770,13
30771,0
30772,9
30773,13
30774,10
30775,12
30776,5
30777,8
30778,0
30779,6
30780,14
30781,2
30782,11
30783,3
30784,2
30785,0
30786,5
30787,8
30788,13
30789,2
30790,14
30791,11
30792,14
30793,0
30794,14
30795,3
30796,6
30797,14
30798,9
30799,0
30800,1
30801,2
30802,7
30803,13
30804,1
30805,14
30806,7
30807,10
30808,3
30809,3
30810,0
30811,12
30812,6
30813,0
30814,13
30815,1
30816,11
30817,13
30818,5
30819,6
30820,3
30821,13
30822,9
30823,3
30824,4
30825,4
30826,13
30827,1
30828,1
30829,10
30830,1
30831,12
30832,0
30833,3
30834,0
30835,7
30836,11
30837,6
30838,8
30839,3
30840,3
30841,10
30842,10
30843,5
30844,3
30845,10
30846,1
30847,11
30848,3
30849,14
30850,0
30851,9
30852,9
30853,3
30854,7
30855,9
30856,3
30857,9
30858,0
30859,14
30860,0
30861,1
30862,3
30863,10
30864,13
30865,2
30866,8
30867,4
30868,1
30869,1
30870,7
30871,12
30872,10
30873,2
30874,12
30875,4
30876,5
30877,0
30878,8
30879,10
30880,3
30881,0
30882,5
30883,7
30884,4
30885,4
30886,2
30887,4
30888,3
30889,10
30890,8
30891,14
30892,3
30893,11
30894,3
30895,10
30896,0
30897,10
30898,9
30899,12
30900,3
30901,5
30902,5
30903,2
30904,14
30905,10
30906,1
30907,8
30908,7
30909,4
30910,8
30911,8
30912,0
30913,6
30914,2
30915,8
30916,9
30917,0
30918,2
30919,14
30920,10
30921,1
30922,2
30923,0
30924,13
30925,1
30926,4
30927,5
30928,6
30929,0
30930,13
30931,13
30932,6
30933,10
30934,1
30935,13
30936,7
30937,3
30938,5
30939,0
30940,1
30941,0
30942,3
30943,0
30944,2
30945,3
30946,5
30947,5
30948,9
30949,11
30950,1
30951,1
30952,11
30953,2
30954,5
30955,3
30956,12
30957,1
30958,2
30959,10
30960,2
30961,6
30962,0
30963,12
30964,6
30965,13
30966,6
30967,3
30968,10
30969,2
30970,13
30971,3
30972,14
30973,0
30974,4
30975,5
30976,10
30977,3
30978,9
30979,3
30980,14
30981,1
30982,10
30983,7
30984,8
30985,5
30986,4
30987,1
30988,1
30989,6
30990,2
30991,14
30992,2
30993,0
30994,2
30995,5
30996,10
30997,8
30998,10
30999,1
31000,14
31001,3
31002,0
31003,10
31004,5
31005,4
31006,2
31007,9
31008,6
31009,5
31010,13
31011,10
31012,3
31013,2
31014,14
31015,0
31016,1
31017,13
31018,0
31019,0
31020,3
31021,7
31022,13
31023,14
31024,7
31025,14
31026,1
31027,9
31028,12
31029,8
31030,3
31031,14
31032,1
31033,0
31034,7
31035,2
31036,14
31037,0
31038,8
31039,2
31040,0
31041,6
31042,2
31043,12
31044,14
31045,9
31046,3
31047,9
31048,1
31049,6
31050,9
31051,6
31052,4
31053,14
31054,4
31055,6
31056,14
31057,12
31058,2
31059,1
31060,3
31061,1
31062,7
31063,12
31064,12
31065,1
31066,0
31067,12
31068,3
31069,6
31070,4
31071,1
31072,12
31073,0
31074,10
31075,6
31076,9
31077,0
31078,6
31079,14
31080,0
31081,5
31082,7
31083,2
31084,10
31085,13
31086,5
31087,1
31088,11
31089,13
31090,0
31091,0
31092,14
31093,9
31094,1
31095,9
31096,0
31097,1
31098,12
31099,8
31100,13
31101,13
31102,9
31103,1
31104,13
31105,2
31106,5
31107,1
31108,1
31109,6
31110,11
31111,5
31112,8
31113,6
31114,1
31115,0
31116,9
31117,2
31118,5
31119,14
31120,3
31121,13
31122,9
31123,5
31124,13
31125,1
31126,0
31127,12
31128,0
31129,12
31130,2
31131,2
31132,0
31133,9
31134,13
31135,8
31136,11
31137,2
31138,3
31139,2
31140,3
31141,6
31142,12
31143,1
31144,10
31145,4
31146,2
31147,1
31148,12
31149,4
31150,1
31151,11
31152,1
31153,9
31154,13
31155,0
31156,2
31157,3
31158,13
31159,2
31160,9
31161,13
31162,9
31163,10
31164,3
31165,10
31166,0
31167,11
31168,5
31169,3
31170,1
31171,9
31172,3
31173,11
31174,6
31175,12
31176,5
31177,0
31178,12
31179,0
31180,2
31181,3
31182,0
31183,10
31184,5
31185,14
31186,1
31187,0
31188,1
31189,0
31190,0
31191,1
31192,11
31193,12
31194,13
31195,9
31196,0
31197,11
31198,10
31199,1
31200,2
31201,3
31202,2
31203,3
31204,12
31205,10
31206,8
31207,0
31208,8
31209,3
31210,7
31211,3
31212,4
31213,13
31214,13
31215,0
31216,9
31217,10
31218,5
31219,1
31220,13
31221,10
31222,12
31223,2
31224,4
31225,4
31226,3
31227,2
31228,3
31229,9
31230,8
31231,7
31232,14
31233,0
31234,14
31235,9
31236,11
31237,13
31238,0
31239,14
31240,0
31241,0
31242,7
31243,14
31244,4
31245,13
31246,7
31247,3
31248,0
31249,12
31250,5
31251,0
31252,3
31253,14
31254,2
31255,0
31256,0
31257,0
31258,13
31259,14
31260,1
31261,6
31262,7
31263,5
31264,10
31265,5
31266,2
31267,10
31268,0
31269,0
31270,2
31271,3
31272,10
31273,1
31274,12
31275,3
31276,0
31277,11
31278,0
31279,14
31280,13
31281,3
31282,14
31283,5
31284,2
31285,3
31286,9
31287,8
31288,14
31289,10
31290,8
31291,3
31292,0
31293,14
31294,2
31295,0
31296,14
31297,10
31298,7
31299,13
31300,6
31301,12
31302,1
31303,14
31304,0
31305,13
31306,4
31307,4
31308,5
31309,2
31310,2
31311,1
31312,1
31313,4
31314,4
31315,9
31316,7
31317,8
31318,0
31319,0
31320,5
31321,3
31322,12
31323,9
31324,5
31325,14
31326,2
31327,0
31328,10
31329,14
31330,4
31331,0
31332,1
31333,12
31334,0
31335,14
31336,14
31337,3
31338,10
31339,14
31340,0
31341,6
31342,1
31343,3
31344,0
31345,0
31346,4
31347,0
31348,1
31349,4
31350,11
31351,0
31352,9
31353,2
31354,3
31355,3
31356,7
31357,11
31358,11
31359,2
31360,3
31361,1
31362,7
31363,13
31364,8
31365,6
31366,4
31367,10
31368,5
31369,0
31370,7
31371,0
31372,12
31373,0
31374,14
31375,9
31376,12
31377,6
31378,10
31379,14
31380,5
31381,13
31382,1
31383,3
31384,14
31385,3
31386,3
31387,9
31388,11
31389,8
31390,3
31391,3
31392,3
31393,14
31394,6
31395,10
31396,4
31397,8
31398,2
31399,6
31400,3
31401,10
31402,7
31403,10
31404,5
31405,0
31406,8
31407,0
31408,2
31409,3
31410,3
31411,11
31412,13
31413,5
31414,14
31415,5
31416,5
31417,11
31418,1
31419,14
31420,9
31421,12
31422,14
31423,1
31424,7
31425,0
31426,1
31427,12
31428,0
31429,4
31430,0
31431,3
31432,0
31433,9
31434,14
31435,1
31436,1
31437,1
31438,3
31439,14
31440,14
31441,1
31442,5
31443,2
31444,7
31445,5
31446,12
31447,3
31448,7
31449,2
31450,13
31451,13
31452,1
31453,2
31454,5
31455,12
31456,0
31457,3
31458,13
31459,13
31460,2
31461,7
31462,9
31463,3
31464,13
31465,14
31466,2
31467,5
31468,8
31469,4
31470,0
31471,4
31472,9
31473,10
31474,2
31475,12
31476,2
31477,0
31478,4
31479,1
31480,12
31481,7
31482,0
31483,8
31484,2
31485,5
31486,5
31487,2
31488,3
31489,12
31490,3
31491,8
31492,1
31493,1
31494,0
31495,3
31496,10
31497,7
31498,3
31499,2
31500,3
31501,10
31502,5
31503,12
31504,1
31505,5
31506,12
31507,9
31508,1
31509,10
31510,7
31511,2
31512,2
31513,0
31514,7
31515,9
31516,3
31517,8
31518,2
31519,4
31520,0
31521,10
31522,3
31523,7
31524,14
31525,12
31526,9
31527,0
31528,2
31529,3
31530,10
31531,2
31532,5
31533,11
31534,14
31535,10
31536,3
31537,0
31538,2
31539,1
31540,5
31541,10
31542,14
31543,6
31544,13
31545,2
31546,12
31547,5
31548,11
31549,8
31550,4
31551,3
31552,7
31553,12
31554,6
31555,3
31556,0
31557,7
31558,9
31559,2
31560,8
31561,14
31562,14
31563,7
31564,4
31565,13
31566,8
31567,1
31568,2
31569,11
31570,2
31571,2
31572,2
31573,0
31574,2
31575,0
31576,2
31577,2
31578,12
31579,4
31580,14
31581,0
31582,3
31583,2
31584,12
31585,10
31586,14
31587,14
31588,5
31589,9
31590,2
31591,5
31592,13
31593,4
31594,4
31595,3
31596,0
31597,3
31598,6
31599,3
31600,0
31601,5
31602,7
31603,9
31604,10
31605,3
31606,13
31607,10
31608,10
31609,0
31610,1
31611,9
31612,1
31613,13
31614,0
31615,7
31616,0
31617,0
31618,2
31619,6
31620,2
31621,1
31622,5
31623,3
31624,10
31625,5
31626,1
31627,2
31628,1
31629,3
31630,1
31631,6
31632,0
31633,13
31634,1
31635,0
31636,7
31637,14
31638,8
31639,5
31640,9
31641,10
31642,6
31643,4
31644,0
31645,3
31646,7
31647,14
31648,12
31649,1
31650,5
31651,0
31652,6
31653,2
31654,5
31655,5
31656,2
31657,7
31658,0
31659,3
31660,1
31661,9
31662,0
31663,6
31664,10
31665,9
31666,10
31667,8
31668,1
31669,5
31670,4
31671,2
31672,3
31673,1
31674,4
31675,1
31676,7
31677,8
31678,6
31679,13
31680,6
31681,2
31682,10
31683,3
31684,14
31685,9
31686,3
31687,14
31688,3
31689,8
31690,6
31691,14
31692,8
31693,10
31694,3
31695,0
31696,0
31697,2
31698,10
31699,0
31700,4
31701,1
31702,1
31703,4
31704,5
31705,1
31706,12
31707,0
31708,7
31709,5
31710,0
31711,4
31712,5
31713,11
31714,5
31715,2
31716,1
31717,6
31718,3
31719,6
31720,1
31721,2
31722,1
31723,1
31724,4
31725,0
31726,14
31727,12
31728,1
31729,11
31730,1
31731,5
31732,4
31733,2
31734,1
31735,2
31736,4
31737,5
31738,10
31739,1
31740,9
31741,4
31742,4
31743,0
31744,1
31745,5
31746,4
31747,10
31748,12
31749,0
31750,8
31751,12
31752,2
31753,14
31754,0
31755,5
31756,6
31757,1
31758,9
31759,0
31760,12
31761,10
31762,7
31763,3
31764,8
31765,3
31766,6
31767,12
31768,12
31769,5
31770,4
31771,14
31772,8
31773,8
31774,2
31775,3
31776,0
31777,11
31778,12
31779,2
31780,3
31781,13
31782,2
31783,12
31784,6
31785,1
31786,10
31787,8
31788,9
31789,2
31790,5
31791,9
31792,12
31793,12
31794,7
31795,2
31796,4
31797,8
31798,1
31799,9
31800,12
31801,5
31802,14
31803,7
31804,1
31805,14
31806,2
31807,1
31808,11
31809,3
31810,2
31811,13
31812,13
31813,1
31814,0
31815,0
31816,0
31817,0
31818,12
31819,6
31820,0
31821,0
31822,13
31823,14
31824,1
31825,5
31826,6
31827,12
31828,1
31829,9
31830,1
31831,11
31832,0
31833,14
31834,8
31835,1
31836,14
31837,5
31838,6
31839,14
31840,9
31841,2
31842,0
31843,11
31844,8
31845,3
31846,1
31847,8
31848,3
31849,13
31850,8
31851,3
31852,2
31853,5
31854,10
31855,10
31856,6
31857,14
31858,0
31859,5
31860,12
31861,7
31862,7
31863,2
31864,9
31865,14
31866,2
31867,7
31868,0
31869,10
31870,3
31871,1
31872,7
31873,12
31874,4
31875,2
31876,1
31877,1
31878,9
31879,4
31880,8
31881,5
31882,0
31883,8
31884,10
31885,5
31886,1
31887,5
31888,7
31889,12
31890,10
31891,10
31892,10
31893,9
31894,2
31895,2
31896,5
31897,6
31898,6
31899,12
31900,5
31901,1
31902,1
31903,2
31904,12
31905,9
31906,7
31907,7
31908,8
31909,2
31910,1
31911,3
31912,6
31913,4
31914,0
31915,0
31916,2
31917,5
31918,12
31919,13
31920,6
31921,3
31922,10
31923,3
31924,1
31925,1
31926,1
31927,5
31928,13
31929,6
31930,1
31931,14
31932,14
31933,12
31934,13
31935,14
31936,3
31937,10
31938,3
31939,8
31940,14
31941,3
31942,0
31943,7
31944,0
31945,5
31946,10
31947,5
31948,5
31949,11
31950,12
31951,12
31952,14
31953,11
31954,2
31955,2
31956,6
31957,9
31958,1
31959,5
31960,5
