id,label
21389,8
21390,12
21391,12
21392,10
21393,11
21394,6
21395,14
21396,0
21397,12
21398,3
21399,1
21400,12
21401,10
21402,8
21403,2
21404,13
21405,10
21406,0
21407,10
21408,10
21409,13
21410,5
21411,2
21412,14
21413,2
21414,12
21415,7
21416,9
21417,4
21418,8
21419,13
21420,5
21421,10
21422,9
21423,9
21424,13
21425,6
21426,7
21427,8
21428,5
21429,10
21430,10
21431,8
21432,1
21433,1
21434,13
21435,13
21436,9
21437,7
21438,9
21439,3
21440,9
21441,8
21442,0
21443,1
21444,12
21445,0
21446,14
21447,6
21448,8
21449,14
21450,12
21451,9
21452,5
21453,6
21454,12
21455,4
21456,9
21457,4
21458,12
21459,14
21460,4
21461,9
21462,5
21463,3
21464,1
21465,8
21466,9
21467,5
21468,13
21469,14
21470,12
21471,2
21472,11
21473,13
21474,14
21475,8
21476,9
21477,6
21478,8
21479,5
21480,8
21481,1
21482,2
21483,4
21484,3
21485,13
21486,4
21487,13
21488,14
21489,3
21490,3
21491,14
21492,9
21493,14
21494,1
21495,6
21496,0
21497,5
21498,2
21499,14
21500,1
21501,3
21502,1
21503,8
21504,5
21505,8
21506,5
21507,7
21508,1
21509,12
21510,9
21511,5
21512,5
21513,9
21514,3
21515,10
21516,13
21517,0
21518,12
21519,14
21520,10
21521,5
21522,6
21523,5
21524,14
21525,8
21526,6
21527,1
21528,10
21529,8
21530,6
21531,9
21532,4
21533,2
21534,3
21535,9
21536,3
21537,4
21538,0
21539,12
21540,8
21541,7
21542,13
21543,14
21544,12
21545,4
21546,6
21547,8
21548,9
21549,10
21550,0
21551,1
21552,5
21553,9
21554,7
21555,3
21556,3
21557,3
21558,13
21559,7
21560,6
21561,4
21562,0
21563,7
21564,0
21565,3
21566,2
21567,13
21568,0
21569,6
21570,2
21571,12
21572,4
21573,2
21574,13
21575,5
21576,12
21577,5
21578,9
21579,7
21580,8
21581,8
21582,6
21583,5
21584,9
21585,10
21586,9
21587,7
21588,13
21589,0
21590,10
21591,2
21592,10
21593,0
21594,13
21595,3
21596,2
21597,5
21598,0
21599,6
21600,3
21601,3
21602,8
21603,10
21604,0
21605,4
21606,8
21607,12
21608,9
21609,4
21610,14
21611,3
21612,0
21613,14
21614,12
21615,1
21616,4
21617,9
21618,2
21619,14
21620,12
21621,4
21622,4
21623,0
21624,12
21625,10
21626,4
21627,10
21628,5
21629,3
21630,12
21631,8
21632,8
21633,0
21634,12
21635,4
21636,0
21637,5
21638,10
21639,8
21640,4
21641,6
21642,1
21643,4
21644,2
21645,12
21646,8
21647,10
21648,5
21649,3
21650,4
21651,5
21652,12
21653,1
21654,0
21655,6
21656,12
21657,7
21658,1
21659,13
21660,7
21661,2
21662,13
21663,7
21664,4
21665,14
21666,4
21667,8
21668,12
21669,8
21670,4
21671,9
21672,4
21673,14
21674,2
21675,13
21676,0
21677,6
21678,2
21679,10
21680,14
21681,13
21682,1
21683,9
21684,1
21685,2
21686,11
21687,12
21688,6
21689,8
21690,2
21691,3
21692,14
21693,1
21694,5
21695,14
21696,10
21697,2
21698,6
21699,8
21700,12
21701,9
21702,14
21703,5
21704,11
21705,13
21706,6
21707,8
21708,14
21709,8
21710,10
21711,5
21712,13
21713,1
21714,14
21715,6
21716,5
21717,4
21718,12
21719,7
21720,13
21721,10
21722,8
21723,1
21724,5
21725,1
21726,2
21727,5
21728,13
21729,14
21730,12
21731,0
21732,13
21733,0
21734,13
21735,8
21736,4
21737,14
21738,14
21739,10
21740,6
21741,5
21742,5
21743,3
21744,13
21745,12
21746,4
21747,0
21748,13
21749,6
21750,3
21751,3
21752,13
21753,6
21754,4
21755,5
21756,2
21757,2
21758,6
21759,3
21760,12
21761,2
21762,2
21763,6
21764,9
21765,6
21766,4
21767,2
21768,13
21769,2
21770,3
21771,9
21772,1
21773,10
21774,8
21775,12
21776,9
21777,12
21778,0
21779,2
21780,2
21781,12
21782,5
21783,3
21784,9
21785,13
21786,13
21787,3
21788,3
21789,5
21790,9
21791,6
21792,2
21793,3
21794,8
21795,10
21796,13
21797,10
21798,12
21799,2
21800,7
21801,4
21802,8
21803,10
21804,10
21805,14
21806,13
21807,3
21808,8
21809,10
21810,1
21811,6
21812,8
21813,10
21814,12
21815,8
21816,2
21817,4
21818,9
21819,1
21820,14
21821,10
21822,10
21823,3
21824,6
21825,8
21826,10
21827,5
21828,3
21829,1
21830,2
21831,10
21832,4
21833,14
21834,1
21835,12
21836,12
21837,12
21838,4
21839,5
21840,11
21841,4
21842,2
21843,14
21844,3
21845,9
21846,13
21847,3
21848,12
21849,3
21850,3
21851,1
21852,9
21853,4
21854,11
21855,6
21856,12
21857,5
21858,6
21859,8
21860,4
21861,5
21862,7
21863,7
21864,7
21865,6
21866,2
21867,13
21868,13
21869,13
21870,5
21871,4
21872,12
21873,7
21874,12
21875,3
21876,13
21877,8
21878,13
21879,1
21880,4
21881,8
21882,14
21883,3
21884,14
21885,6
21886,5
21887,6
21888,1
21889,4
21890,14
21891,4
21892,2
21893,5
21894,2
21895,9
21896,13
21897,13
21898,4
21899,5
21900,1
21901,5
21902,4
21903,6
21904,1
21905,3
21906,14
21907,11
21908,2
21909,8
21910,3
21911,1
21912,13
21913,10
21914,12
21915,10
21916,9
21917,2
21918,7
21919,13
21920,9
21921,1
21922,6
21923,9
21924,4
21925,0
21926,4
21927,3
21928,12
21929,0
21930,6
21931,6
21932,14
21933,13
21934,14
21935,12
21936,8
21937,4
21938,4
21939,10
21940,1
21941,4
21942,12
21943,10
21944,3
21945,3
21946,11
21947,12
21948,2
21949,10
21950,7
21951,2
21952,1
21953,13
21954,14
21955,2
21956,3
21957,8
21958,5
21959,5
21960,6
21961,7
21962,7
21963,4
21964,14
21965,9
21966,6
21967,5
21968,1
21969,5
21970,13
21971,2
21972,3
21973,10
21974,10
21975,0
21976,9
21977,4
21978,5
21979,10
21980,14
21981,4
21982,14
21983,8
21984,4
21985,5
21986,8
21987,3
21988,5
21989,12
21990,10
21991,6
21992,0
21993,13
21994,4
21995,2
21996,4
21997,1
21998,6
21999,9
22000,1
22001,4
22002,0
22003,10
22004,3
22005,13
22006,1
22007,3
22008,3
22009,14
22010,8
22011,1
22012,5
22013,3
22014,10
22015,6
22016,3
22017,9
22018,1
22019,9
22020,3
22021,1
22022,6
22023,10
22024,3
22025,3
22026,14
22027,13
22028,0
22029,1
22030,14
22031,0
22032,14
22033,5
22034,4
22035,5
22036,9
22037,4
22038,4
22039,6
22040,8
22041,0
22042,11
22043,7
22044,8
22045,3
22046,8
22047,13
22048,0
22049,6
22050,3
22051,10
22052,9
22053,3
22054,7
22055,12
22056,10
22057,13
22058,4
22059,11
22060,7
22061,6
22062,13
22063,3
22064,7
22065,0
22066,13
22067,5
22068,10
22069,10
22070,3
22071,0
22072,13
22073,2
22074,5
22075,2
22076,1
22077,10
22078,8
22079,4
22080,0
22081,13
22082,3
22083,0
22084,14
22085,1
22086,2
22087,2
22088,10
22089,10
22090,5
22091,2
22092,10
22093,8
22094,10
22095,11
22096,12
22097,9
22098,5
22099,13
22100,4
22101,14
22102,4
22103,4
22104,1
22105,4
22106,7
22107,10
22108,7
22109,5
22110,5
22111,1
22112,14
22113,2
22114,9
22115,0
22116,2
22117,5
22118,8
22119,13
22120,9
22121,14
22122,9
22123,11
22124,6
22125,9
22126,14
22127,8
22128,8
22129,2
22130,1
22131,8
22132,10
22133,9
22134,6
22135,3
22136,6
22137,4
22138,2
22139,10
22140,3
22141,10
22142,7
22143,8
22144,12
22145,7
22146,14
22147,7
22148,0
22149,11
22150,1
22151,3
22152,6
22153,0
22154,9
22155,8
22156,10
22157,10
22158,8
22159,7
22160,12
22161,10
22162,7
22163,8
22164,8
22165,9
22166,3
22167,8
22168,2
22169,13
22170,9
22171,9
22172,4
22173,6
22174,12
22175,12
22176,3
22177,3
22178,7
22179,14
22180,3
22181,2
22182,7
22183,12
22184,6
22185,10
22186,8
22187,10
22188,2
22189,3
22190,3
22191,1
22192,11
22193,13
22194,3
22195,4
22196,7
22197,4
22198,6
22199,14
22200,4
22201,3
22202,6
22203,5
22204,4
22205,3
22206,2
22207,1
22208,9
22209,13
22210,1
22211,3
22212,12
22213,4
22214,8
22215,6
22216,1
22217,3
22218,9
22219,12
22220,0
22221,8
22222,10
22223,5
22224,6
22225,3
22226,3
22227,8
22228,4
22229,11
22230,3
22231,4
22232,2
22233,9
22234,3
22235,4
22236,4
22237,1
22238,0
22239,12
22240,9
22241,12
22242,4
22243,3
22244,4
22245,5
22246,0
22247,12
22248,6
22249,12
22250,13
22251,1
22252,0
22253,7
22254,12
22255,9
22256,6
22257,0
22258,12
22259,3
22260,6
22261,12
22262,8
22263,7
22264,9
22265,5
22266,8
22267,12
22268,4
22269,3
22270,5
22271,13
22272,14
22273,6
22274,8
22275,4
22276,13
22277,9
22278,14
22279,7
22280,6
22281,13
22282,3
22283,4
22284,2
22285,7
22286,8
22287,4
22288,6
22289,4
22290,3
22291,8
22292,2
22293,3
22294,0
22295,14
22296,4
22297,3
22298,10
22299,10
22300,1
22301,6
22302,9
22303,13
22304,14
22305,7
22306,9
22307,13
22308,14
22309,8
22310,6
22311,5
22312,1
22313,8
22314,5
22315,9
22316,12
22317,13
22318,1
22319,1
22320,11
22321,9
22322,4
22323,9
22324,0
22325,9
22326,10
22327,4
22328,1
22329,13
22330,8
22331,11
22332,1
22333,3
22334,13
22335,5
22336,0
22337,6
22338,2
22339,2
22340,5
22341,6
22342,4
22343,0
22344,14
22345,3
22346,14
22347,7
22348,7
22349,3
22350,13
22351,6
22352,5
22353,13
22354,0
22355,7
22356,13
22357,8
22358,1
22359,8
22360,3
22361,13
22362,6
22363,2
22364,1
22365,8
22366,1
22367,6
22368,6
22369,0
22370,4
22371,0
22372,13
22373,5
22374,3
22375,8
22376,4
22377,10
22378,14
22379,3
22380,1
22381,5
22382,8
22383,2
22384,2
22385,8
22386,10
22387,2
22388,14
22389,1
22390,4
22391,5
22392,1
22393,14
22394,0
22395,4
22396,13
22397,3
22398,5
22399,3
22400,6
22401,2
22402,6
22403,1
22404,9
22405,9
22406,11
22407,12
22408,10
22409,13
22410,11
22411,14
22412,1
22413,2
22414,6
22415,6
22416,14
22417,5
22418,3
22419,14
22420,13
22421,12
22422,1
22423,0
22424,4
22425,8
22426,3
22427,6
22428,10
22429,8
22430,2
22431,5
22432,8
22433,10
22434,1
22435,5
22436,4
22437,14
22438,1
22439,0
22440,6
22441,2
22442,8
22443,5
22444,5
22445,6
22446,8
22447,8
22448,2
22449,1
22450,14
22451,0
22452,12
22453,5
22454,4
22455,4
22456,0
22457,7
22458,13
22459,13
22460,10
22461,8
22462,10
22463,2
22464,2
22465,14
22466,2
22467,14
22468,0
22469,9
22470,8
22471,9
22472,1
22473,9
22474,4
22475,5
22476,13
22477,14
22478,13
22479,4
22480,1
22481,6
22482,2
22483,3
22484,10
22485,11
22486,4
22487,4
22488,0
22489,1
22490,6
22491,10
22492,1
22493,14
22494,10
22495,4
22496,3
22497,2
22498,3
22499,0
22500,7
22501,3
22502,9
22503,4
22504,11
22505,12
22506,8
22507,4
22508,5
22509,12
22510,8
22511,14
22512,13
22513,3
22514,12
22515,2
22516,13
22517,4
22518,0
22519,13
22520,6
22521,13
22522,9
22523,5
22524,3
22525,2
22526,9
22527,13
22528,9
22529,4
22530,10
22531,4
22532,4
22533,4
22534,6
22535,5
22536,6
22537,5
22538,6
22539,14
22540,9
22541,14
22542,4
22543,4
22544,12
22545,5
22546,6
22547,9
22548,2
22549,2
22550,0
22551,8
22552,0
22553,10
22554,3
22555,3
22556,14
22557,2
22558,3
22559,2
22560,12
22561,1
22562,8
22563,11
22564,14
22565,10
22566,9
22567,3
22568,5
22569,13
22570,7
22571,8
22572,6
22573,6
22574,1
22575,3
22576,14
22577,6
22578,13
22579,6
22580,7
22581,3
22582,13
22583,0
22584,13
22585,6
22586,6
22587,6
22588,9
22589,5
22590,10
22591,8
22592,13
22593,0
22594,0
22595,12
22596,2
22597,10
22598,7
22599,14
22600,10
22601,8
22602,3
22603,8
22604,0
22605,3
22606,0
22607,12
22608,13
22609,13
22610,4
22611,13
22612,14
22613,2
22614,0
22615,7
22616,5
22617,0
22618,10
22619,13
22620,13
22621,13
22622,7
22623,10
22624,4
22625,10
22626,9
22627,4
22628,12
22629,8
22630,13
22631,6
22632,9
22633,14
22634,4
22635,14
22636,3
22637,12
22638,8
22639,11
22640,0
22641,13
22642,13
22643,13
22644,5
22645,9
22646,3
22647,8
22648,10
22649,10
22650,3
22651,6
22652,2
22653,1
22654,14
22655,8
22656,14
22657,13
22658,5
22659,9
22660,14
22661,3
22662,10
22663,5
22664,3
22665,12
22666,14
22667,2
22668,14
22669,4
22670,0
22671,13
22672,6
22673,7
22674,8
22675,4
22676,13
22677,10
22678,1
22679,0
22680,6
22681,0
22682,12
22683,14
22684,7
22685,9
22686,12
22687,9
22688,4
22689,3
22690,2
22691,1
22692,9
22693,12
22694,13
22695,14
22696,8
22697,0
22698,7
22699,8
22700,3
22701,14
22702,4
22703,9
22704,10
22705,3
22706,2
22707,13
22708,14
22709,3
22710,13
22711,9
22712,6
22713,11
22714,13
22715,13
22716,12
22717,3
22718,4
22719,2
22720,5
22721,14
22722,2
22723,0
22724,0
22725,1
22726,4
22727,8
22728,3
22729,13
22730,4
22731,2
22732,2
22733,12
22734,9
22735,6
22736,4
22737,9
22738,4
22739,12
22740,1
22741,7
22742,6
22743,1
22744,0
22745,9
22746,3
22747,10
22748,10
22749,10
22750,14
22751,6
22752,10
22753,2
22754,0
22755,10
22756,8
22757,10
22758,14
22759,14
22760,2
22761,3
22762,3
22763,12
22764,4
22765,1
22766,4
22767,10
22768,14
22769,8
22770,9
22771,12
22772,12
22773,9
22774,6
22775,12
22776,13
22777,3
22778,4
22779,8
22780,3
22781,14
22782,6
22783,5
22784,4
22785,3
22786,7
22787,0
22788,0
22789,5
22790,14
22791,9
22792,2
22793,5
22794,4
22795,1
22796,3
22797,2
22798,6
22799,2
22800,6
22801,12
22802,13
22803,2
22804,8
22805,13
22806,9
22807,14
22808,7
22809,14
22810,12
22811,4
22812,14
22813,12
22814,3
22815,4
22816,7
22817,6
22818,10
22819,12
22820,13
22821,6
22822,9
22823,3
22824,0
22825,12
22826,13
22827,9
22828,1
22829,13
22830,5
22831,13
22832,2
22833,5
22834,8
22835,1
22836,9
22837,0
22838,2
22839,6
22840,2
22841,8
22842,2
22843,10
22844,3
22845,14
22846,4
22847,12
22848,14
22849,9
22850,4
22851,1
22852,0
22853,5
22854,10
22855,14
22856,14
22857,2
22858,2
22859,6
22860,13
22861,8
22862,2
22863,1
22864,8
22865,6
22866,4
22867,1
22868,10
22869,8
22870,7
22871,0
22872,10
22873,14
22874,4
22875,1
22876,8
22877,6
22878,2
22879,14
22880,0
22881,2
22882,5
22883,2
22884,1
22885,5
22886,12
22887,3
22888,3
22889,14
22890,6
22891,0
22892,5
22893,6
22894,9
22895,14
22896,0
22897,7
22898,2
22899,2
22900,1
22901,10
22902,2
22903,13
22904,1
22905,3
22906,6
22907,13
22908,3
22909,10
22910,4
22911,6
22912,12
22913,7
22914,6
22915,1
22916,3
22917,13
22918,13
22919,3
22920,4
22921,6
22922,6
22923,5
22924,13
22925,14
22926,12
22927,13
22928,10
22929,3
22930,13
22931,3
22932,8
22933,12
22934,2
22935,3
22936,3
22937,14
22938,6
22939,4
22940,14
22941,9
22942,14
22943,5
22944,1
22945,12
22946,4
22947,3
22948,14
22949,12
22950,12
22951,8
22952,4
22953,4
22954,2
22955,12
22956,3
22957,1
22958,4
22959,10
22960,2
22961,0
22962,12
22963,3
22964,14
22965,10
22966,6
22967,10
22968,5
22969,14
22970,3
22971,12
22972,13
22973,12
22974,2
22975,6
22976,14
22977,14
22978,7
22979,14
22980,14
22981,10
22982,3
22983,13
22984,2
22985,1
22986,1
22987,10
22988,5
22989,0
22990,6
22991,0
22992,12
22993,8
22994,14
22995,4
22996,6
22997,6
22998,14
22999,13
23000,6
23001,1
23002,8
23003,10
23004,9
23005,9
23006,10
23007,5
23008,5
23009,10
23010,8
23011,8
23012,12
23013,6
23014,9
23015,12
23016,7
23017,12
23018,6
23019,1
23020,7
23021,3
23022,10
23023,6
23024,14
23025,12
23026,12
23027,13
23028,2
23029,4
23030,8
23031,6
23032,13
23033,1
23034,2
23035,3
23036,2
23037,2
23038,7
23039,4
23040,7
23041,10
23042,5
23043,5
23044,8
23045,4
23046,1
23047,9
23048,10
23049,12
23050,2
23051,5
23052,2
23053,6
23054,7
23055,6
23056,9
23057,10
23058,5
23059,12
23060,10
23061,14
23062,4
23063,14
23064,12
23065,2
23066,10
23067,7
23068,6
23069,1
23070,13
23071,1
23072,1
23073,14
23074,6
23075,6
23076,1
23077,3
23078,0
23079,10
23080,3
23081,8
23082,4
23083,1
23084,5
23085,10
23086,10
23087,3
23088,7
23089,5
23090,6
23091,2
23092,13
23093,4
23094,8
23095,7
23096,12
23097,3
23098,0
23099,9
23100,7
23101,3
23102,4
23103,10
23104,13
23105,5
23106,12
23107,4
23108,1
23109,2
23110,6
23111,8
23112,12
23113,4
23114,8
23115,1
23116,2
23117,8
23118,13
23119,8
23120,2
23121,14
23122,5
23123,12
23124,10
23125,7
23126,9
23127,8
23128,0
23129,5
23130,14
23131,3
23132,8
23133,14
23134,3
23135,4
23136,8
23137,12
23138,10
23139,4
23140,10
23141,0
23142,12
23143,6
23144,14
23145,12
23146,0
23147,2
23148,4
23149,7
23150,14
23151,10
23152,10
23153,12
23154,2
23155,12
23156,3
23157,9
23158,10
23159,14
23160,4
23161,8
23162,13
23163,4
23164,8
23165,10
23166,6
23167,2
23168,4
23169,1
23170,3
23171,13
23172,0
23173,9
23174,1
23175,6
23176,12
23177,4
23178,6
23179,9
23180,5
23181,3
23182,8
23183,9
23184,2
23185,3
23186,8
23187,4
23188,11
23189,10
23190,12
23191,2
23192,13
23193,10
23194,4
23195,14
23196,5
23197,8
23198,6
23199,8
23200,3
23201,13
23202,2
23203,13
23204,6
23205,6
23206,1
23207,9
23208,7
23209,13
23210,3
23211,6
23212,8
23213,0
23214,10
23215,5
23216,3
23217,12
23218,5
23219,9
23220,2
23221,5
23222,4
23223,14
23224,3
23225,13
23226,13
23227,10
23228,12
23229,9
23230,12
23231,2
23232,14
23233,2
23234,6
23235,14
23236,3
23237,6
23238,13
23239,7
23240,8
23241,6
23242,14
23243,11
23244,9
23245,6
23246,5
23247,12
23248,4
23249,10
23250,3
23251,9
23252,2
23253,4
23254,10
23255,13
23256,8
23257,7
23258,14
23259,6
23260,14
23261,6
23262,3
23263,4
23264,12
23265,2
23266,4
23267,2
23268,8
23269,14
23270,3
23271,13
23272,4
23273,12
23274,12
23275,5
23276,7
23277,6
23278,5
23279,14
23280,4
23281,5
23282,2
23283,5
23284,10
23285,6
23286,13
23287,0
23288,6
23289,0
23290,6
23291,13
23292,9
23293,0
23294,4
23295,4
23296,14
23297,11
23298,2
23299,4
23300,9
23301,4
23302,12
23303,5
23304,13
23305,14
23306,8
23307,8
23308,6
23309,4
23310,6
23311,12
23312,8
23313,8
23314,14
23315,12
23316,5
23317,4
23318,3
23319,6
23320,8
23321,6
23322,14
23323,7
23324,7
23325,13
23326,5
23327,10
23328,12
23329,13
23330,7
23331,13
23332,10
23333,4
23334,10
23335,9
23336,5
23337,6
23338,5
23339,1
23340,7
23341,8
23342,12
23343,0
23344,4
23345,5
23346,14
23347,9
23348,9
23349,7
23350,14
23351,6
23352,3
23353,5
23354,9
23355,3
23356,6
23357,3
23358,5
23359,10
23360,3
23361,10
23362,5
23363,8
23364,4
23365,10
23366,12
23367,7
23368,4
23369,8
23370,5
23371,7
23372,9
23373,4
23374,7
23375,7
23376,2
23377,0
23378,5
23379,2
23380,7
23381,10
23382,8
23383,12
23384,1
23385,13
23386,4
23387,13
23388,3
23389,1
23390,5
23391,1
23392,4
23393,11
23394,13
23395,14
23396,5
23397,9
23398,5
23399,12
23400,4
23401,2
23402,4
23403,7
23404,14
23405,4
23406,11
23407,6
23408,7
23409,6
23410,3
23411,12
23412,3
23413,10
23414,10
23415,2
23416,9
23417,13
23418,10
23419,12
23420,1
23421,2
23422,5
23423,1
23424,3
23425,9
23426,1
23427,1
23428,14
23429,4
23430,4
23431,4
23432,6
23433,13
23434,3
23435,0
23436,9
23437,7
23438,10
23439,5
23440,1
23441,3
23442,10
23443,14
23444,12
23445,7
23446,8
23447,4
23448,14
23449,7
23450,8
23451,0
23452,12
23453,1
23454,14
23455,1
23456,13
23457,14
23458,13
23459,5
23460,11
23461,10
23462,12
23463,3
23464,9
23465,0
23466,9
23467,1
23468,5
23469,7
23470,4
23471,2
23472,13
23473,12
23474,8
23475,13
23476,0
23477,4
23478,14
23479,4
23480,1
23481,1
23482,3
23483,12
23484,12
23485,12
23486,14
23487,4
23488,3
23489,4
23490,1
23491,4
23492,9
23493,0
23494,3
23495,5
23496,11
23497,14
23498,3
23499,4
23500,5
23501,10
23502,13
23503,13
23504,13
23505,2
23506,2
23507,10
23508,8
23509,5
23510,8
23511,9
23512,2
23513,14
23514,8
23515,13
23516,0
23517,8
23518,2
23519,5
23520,14
23521,3
23522,4
23523,1
23524,4
23525,13
23526,13
23527,14
23528,4
23529,9
23530,10
23531,2
23532,13
23533,13
23534,12
23535,5
23536,4
23537,2
23538,0
23539,4
23540,4
23541,14
23542,12
23543,5
23544,8
23545,5
23546,0
23547,7
23548,9
23549,10
23550,0
23551,0
23552,7
23553,8
23554,5
23555,13
23556,13
23557,1
23558,14
23559,5
23560,1
23561,1
23562,6
23563,3
23564,5
23565,12
23566,13
23567,13
23568,0
23569,14
23570,9
23571,4
23572,3
23573,8
23574,9
23575,2
23576,12
23577,7
23578,3
23579,13
23580,3
23581,2
23582,0
23583,8
23584,2
23585,6
23586,5
23587,4
23588,10
23589,14
23590,4
23591,3
23592,2
23593,12
23594,5
23595,4
23596,8
23597,0
23598,5
23599,14
23600,10
23601,8
23602,12
23603,1
23604,0
23605,3
23606,9
23607,4
23608,3
23609,14
23610,14
23611,1
23612,4
23613,8
23614,10
23615,3
23616,1
23617,2
23618,12
23619,9
23620,3
23621,0
23622,11
23623,4
23624,4
23625,9
23626,11
23627,6
23628,3
23629,1
23630,4
23631,5
23632,4
23633,13
23634,13
23635,3
23636,0
23637,10
23638,4
23639,0
23640,5
23641,5
23642,10
23643,8
23644,6
23645,2
23646,12
23647,14
23648,8
23649,2
23650,8
23651,14
23652,1
23653,12
23654,4
23655,14
23656,5
23657,2
23658,4
23659,6
23660,1
23661,9
23662,13
23663,14
23664,1
23665,2
23666,0
23667,10
23668,7
23669,14
23670,12
23671,13
23672,6
23673,0
23674,5
23675,5
23676,2
23677,2
23678,11
23679,14
23680,5
23681,1
23682,13
23683,7
23684,6
23685,7
23686,0
23687,0
23688,3
23689,12
23690,2
23691,10
23692,13
23693,10
23694,8
23695,14
23696,6
23697,1
23698,8
23699,3
23700,4
23701,14
23702,5
23703,4
23704,4
23705,3
23706,2
23707,2
23708,12
23709,5
23710,2
23711,14
23712,3
23713,1
23714,9
23715,0
23716,2
23717,1
23718,2
23719,12
23720,12
23721,13
23722,9
23723,13
23724,5
23725,5
23726,6
23727,12
23728,3
23729,6
23730,1
23731,12
23732,2
23733,13
23734,6
23735,13
23736,14
23737,3
23738,8
23739,0
23740,13
23741,10
23742,13
23743,4
23744,9
23745,2
23746,14
23747,3
23748,5
23749,7
23750,13
23751,10
23752,0
23753,12
23754,2
23755,7
23756,10
23757,8
23758,12
23759,12
23760,4
23761,7
23762,7
23763,0
23764,4
23765,1
23766,11
23767,10
23768,14
23769,0
23770,8
23771,12
23772,13
23773,9
23774,4
23775,10
23776,13
23777,14
23778,3
23779,6
23780,3
23781,4
23782,1
23783,3
23784,4
23785,3
23786,4
23787,0
23788,4
23789,5
23790,1
23791,14
23792,0
23793,10
23794,8
23795,10
23796,2
23797,9
23798,0
23799,9
23800,10
23801,1
23802,3
23803,12
23804,2
23805,0
23806,7
23807,0
23808,2
23809,3
23810,13
23811,9
23812,2
23813,1
23814,8
23815,3
23816,0
23817,5
23818,11
23819,0
23820,14
23821,13
23822,0
23823,13
23824,7
23825,6
23826,2
23827,4
23828,13
23829,10
23830,6
23831,0
23832,6
23833,8
23834,14
23835,1
23836,7
23837,13
23838,1
23839,2
23840,2
23841,14
23842,10
23843,5
23844,8
23845,4
23846,12
23847,6
23848,14
23849,12
23850,8
23851,14
23852,3
23853,14
23854,7
23855,11
23856,7
23857,14
23858,6
23859,9
23860,4
23861,1
23862,13
23863,0
23864,12
23865,13
23866,6
23867,0
23868,10
23869,12
23870,1
23871,13
23872,10
23873,10
23874,6
23875,8
23876,4
23877,13
23878,7
23879,10
23880,4
23881,9
23882,2
23883,2
23884,12
23885,7
23886,6
23887,6
23888,6
23889,10
23890,8
23891,5
23892,5
23893,6
23894,4
23895,2
23896,3
23897,12
23898,2
23899,6
23900,5
23901,1
23902,10
23903,13
23904,12
23905,6
23906,10
23907,13
23908,6
23909,12
23910,5
23911,14
23912,3
23913,1
23914,10
23915,10
23916,2
23917,5
23918,5
23919,14
23920,13
23921,8
23922,8
23923,12
23924,9
23925,5
23926,14
23927,5
23928,4
23929,3
23930,9
23931,9
23932,9
23933,8
23934,10
23935,13
23936,9
23937,14
23938,11
23939,11
23940,0
23941,9
23942,12
23943,3
23944,12
23945,14
23946,7
23947,13
23948,8
23949,13
23950,3
23951,3
23952,5
23953,3
23954,12
23955,12
23956,1
23957,4
23958,7
23959,10
23960,6
23961,0
23962,10
23963,9
23964,14
23965,9
23966,12
23967,10
23968,13
23969,6
23970,6
23971,8
23972,2
23973,4
23974,13
23975,8
23976,2
23977,2
23978,4
23979,4
23980,0
23981,2
23982,9
23983,5
23984,9
23985,9
23986,8
23987,12
23988,13
23989,10
23990,13
23991,8
23992,4
23993,5
23994,13
23995,8
23996,0
23997,13
23998,4
23999,13
24000,12
24001,4
24002,0
24003,7
24004,8
24005,1
24006,1
24007,13
24008,5
24009,6
24010,6
24011,13
24012,8
24013,10
24014,9
24015,13
24016,11
24017,13
24018,12
24019,7
24020,10
24021,11
24022,13
24023,5
24024,0
24025,5
24026,8
24027,9
24028,7
24029,13
24030,12
24031,7
24032,8
24033,10
24034,1
24035,4
24036,13
24037,14
24038,13
24039,14
24040,12
24041,10
24042,2
24043,14
24044,1
24045,10
24046,8
24047,0
24048,12
24049,3
24050,3
24051,14
24052,3
24053,4
24054,3
24055,13
24056,8
24057,3
24058,2
24059,10
24060,12
24061,12
24062,14
24063,1
24064,14
24065,10
24066,5
24067,10
24068,6
24069,2
24070,14
24071,3
24072,3
24073,3
24074,13
24075,3
24076,1
24077,0
24078,0
24079,11
24080,1
24081,2
24082,14
24083,6
24084,4
24085,4
24086,12
24087,3
24088,12
24089,14
24090,2
24091,2
24092,9
24093,3
24094,6
24095,0
24096,5
24097,13
24098,3
24099,10
24100,4
24101,4
24102,5
24103,9
24104,9
24105,10
24106,14
24107,7
24108,12
24109,3
24110,8
24111,2
24112,7
24113,1
24114,12
24115,6
24116,0
24117,4
24118,3
24119,8
24120,1
24121,4
24122,5
24123,3
24124,10
24125,14
24126,3
24127,7
24128,5
24129,5
24130,12
24131,4
24132,13
24133,3
24134,10
24135,8
24136,3
24137,2
24138,3
24139,6
24140,4
24141,7
24142,10
24143,12
24144,10
24145,3
24146,8
24147,7
24148,6
24149,3
24150,13
24151,13
24152,1
24153,1
24154,2
24155,1
24156,8
24157,14
24158,2
24159,13
24160,0
24161,6
24162,2
24163,9
24164,3
24165,2
24166,2
24167,7
24168,2
24169,10
24170,10
24171,6
24172,13
24173,3
24174,12
24175,4
24176,4
24177,12
24178,4
24179,3
24180,7
24181,14
24182,6
24183,0
24184,5
24185,6
24186,6
24187,10
