id,label
23564,6
23565,6
23566,1
23567,1
23568,1
23569,2
23570,10
23571,1
23572,1
23573,1
23574,10
23575,6
23576,10
23577,1
23578,1
23579,1
23580,8
23581,6
23582,1
23583,8
23584,6
23585,2
23586,6
23587,14
23588,1
23589,2
23590,1
23591,1
23592,10
23593,10
23594,6
23595,1
23596,8
23597,1
23598,6
23599,2
23600,1
23601,1
23602,10
23603,2
23604,1
23605,1
23606,10
23607,1
23608,8
23609,2
23610,2
23611,2
23612,1
23613,1
23614,1
23615,1
23616,2
23617,6
23618,10
23619,6
23620,8
23621,1
23622,10
23623,1
23624,1
23625,6
23626,0
23627,10
23628,8
23629,2
23630,1
23631,6
23632,1
23633,1
23634,1
23635,8
23636,1
23637,1
23638,1
23639,1
23640,6
23641,6
23642,1
23643,1
23644,10
23645,6
23646,6
23647,2
23648,8
23649,6
23650,8
23651,2
23652,2
23653,10
23654,1
23655,2
23656,6
23657,6
23658,1
23659,10
23660,2
23661,6
23662,1
23663,2
23664,2
23665,6
23666,1
23667,1
23668,1
23669,2
23670,10
23671,1
23672,10
23673,1
23674,6
23675,6
23676,6
23677,6
23678,6
23679,2
23680,6
23681,2
23682,1
23683,1
23684,10
23685,1
23686,1
23687,1
23688,8
23689,10
23690,6
23691,1
23692,1
23693,1
23694,1
23695,2
23696,10
23697,2
23698,1
23699,6
23700,14
23701,2
23702,6
23703,1
23704,1
23705,8
23706,6
23707,6
23708,10
23709,6
23710,6
23711,2
23712,8
23713,2
23714,10
23715,1
23716,6
23717,2
23718,6
23719,10
23720,10
23721,1
23722,6
23723,1
23724,6
23725,6
23726,10
23727,10
23728,8
23729,10
23730,2
23731,10
23732,6
23733,1
23734,10
23735,1
23736,2
23737,8
23738,8
23739,1
23740,1
23741,1
23742,1
23743,1
23744,6
23745,6
23746,2
23747,8
23748,6
23749,1
23750,1
23751,1
23752,1
23753,10
23754,6
23755,1
23756,1
23757,1
23758,10
23759,10
23760,1
23761,1
23762,1
23763,1
23764,1
23765,2
23766,0
23767,1
23768,2
23769,1
23770,1
23771,10
23772,1
23773,2
23774,1
23775,1
23776,1
23777,2
23778,8
23779,10
23780,1
23781,1
23782,2
23783,8
23784,1
23785,8
23786,1
23787,1
23788,1
23789,6
23790,2
23791,2
23792,1
23793,1
23794,8
23795,1
23796,6
23797,2
23798,1
23799,2
23800,1
23801,2
23802,8
23803,10
23804,6
23805,1
23806,1
23807,1
23808,6
23809,8
23810,1
23811,10
23812,6
23813,2
23814,8
23815,1
23816,1
23817,6
23818,6
23819,1
23820,2
23821,1
23822,1
23823,1
23824,1
23825,10
23826,6
23827,14
23828,1
23829,1
23830,0
23831,1
23832,10
23833,1
23834,2
23835,2
23836,1
23837,1
23838,2
23839,6
23840,6
23841,2
23842,1
23843,6
23844,14
23845,1
23846,10
23847,2
23848,2
23849,10
23850,1
23851,2
23852,8
23853,2
23854,1
23855,6
23856,1
23857,2
23858,10
23859,0
23860,1
23861,2
23862,1
23863,1
23864,10
23865,1
23866,10
23867,1
23868,1
23869,10
23870,2
23871,1
23872,1
23873,1
23874,10
23875,1
23876,1
23877,1
23878,1
23879,1
23880,1
23881,2
23882,0
23883,6
23884,10
23885,1
23886,10
23887,10
23888,10
23889,1
23890,1
23891,6
23892,6
23893,0
23894,1
23895,10
23896,8
23897,10
23898,6
23899,10
23900,6
23901,2
23902,1
23903,1
23904,10
23905,10
23906,1
23907,1
23908,2
23909,10
23910,6
23911,2
23912,8
23913,2
23914,1
23915,1
23916,6
23917,6
23918,6
23919,2
23920,1
23921,8
23922,8
23923,10
23924,2
23925,6
23926,2
23927,6
23928,1
23929,1
23930,2
23931,6
23932,6
23933,1
23934,1
23935,1
23936,6
23937,2
23938,0
23939,0
23940,1
23941,2
23942,10
23943,8
23944,10
23945,2
23946,1
23947,1
23948,1
23949,1
23950,8
23951,1
23952,6
23953,6
23954,10
23955,6
23956,2
23957,1
23958,1
23959,1
23960,10
23961,1
23962,1
23963,6
23964,2
23965,2
23966,6
23967,1
23968,1
23969,2
23970,0
23971,1
23972,6
23973,14
23974,1
23975,1
23976,6
23977,10
23978,1
23979,1
23980,1
23981,6
23982,6
23983,6
23984,6
23985,6
23986,6
23987,10
23988,1
23989,1
23990,1
23991,1
23992,1
23993,6
23994,1
23995,1
23996,1
23997,1
23998,1
23999,1
24000,6
24001,1
24002,1
24003,1
24004,1
24005,2
24006,2
24007,1
24008,6
24009,10
24010,10
24011,1
24012,8
24013,1
24014,2
24015,1
24016,0
24017,1
24018,10
24019,1
24020,1
24021,0
24022,1
24023,6
24024,1
24025,6
24026,1
24027,2
24028,0
24029,1
24030,2
24031,1
24032,8
24033,1
24034,2
24035,1
24036,1
24037,2
24038,1
24039,2
24040,10
24041,1
24042,0
24043,2
24044,2
24045,1
24046,1
24047,1
24048,10
24049,8
24050,8
24051,2
24052,1
24053,1
24054,8
24055,1
24056,1
24057,8
24058,0
24059,1
24060,10
24061,6
24062,2
24063,2
24064,2
24065,1
24066,6
24067,1
24068,10
24069,6
24070,2
24071,1
24072,8
24073,1
24074,1
24075,1
24076,2
24077,1
24078,1
24079,0
24080,2
24081,6
24082,2
24083,10
24084,14
24085,1
24086,10
24087,8
24088,10
24089,2
24090,6
24091,6
24092,6
24093,1
24094,10
24095,1
24096,6
24097,1
24098,8
24099,1
24100,1
24101,1
24102,6
24103,6
24104,10
24105,1
24106,2
24107,1
24108,10
24109,1
24110,1
24111,6
24112,1
24113,2
24114,10
24115,10
24116,1
24117,1
24118,1
24119,1
24120,2
24121,1
24122,6
24123,8
24124,1
24125,2
24126,8
24127,1
24128,6
24129,6
24130,10
24131,1
24132,1
24133,8
24134,1
24135,1
24136,8
24137,6
24138,8
24139,10
24140,1
24141,1
24142,1
24143,10
24144,1
24145,8
24146,1
24147,1
24148,10
24149,1
24150,1
24151,1
24152,2
24153,2
24154,6
24155,2
24156,1
24157,2
24158,6
24159,1
24160,1
24161,0
24162,6
24163,6
24164,1
24165,10
24166,10
24167,1
24168,6
24169,1
24170,1
24171,10
24172,1
24173,8
24174,10
24175,1
24176,14
24177,6
24178,1
24179,8
24180,1
24181,2
24182,0
24183,1
24184,6
24185,10
24186,2
24187,1
24188,1
24189,1
24190,1
24191,1
24192,1
24193,1
24194,6
24195,10
24196,6
24197,14
24198,1
24199,10
24200,8
24201,1
24202,9
24203,6
24204,6
24205,6
24206,8
24207,1
24208,10
24209,10
24210,1
24211,1
24212,8
24213,1
24214,10
24215,2
24216,2
24217,1
24218,1
24219,1
24220,6
24221,2
24222,10
24223,10
24224,2
24225,9
24226,2
24227,14
24228,1
24229,1
24230,1
24231,1
24232,6
24233,1
24234,2
24235,1
24236,6
24237,6
24238,2
24239,2
24240,1
24241,10
24242,1
24243,1
24244,0
24245,2
24246,10
24247,6
24248,10
24249,10
24250,8
24251,8
24252,2
24253,2
24254,6
24255,1
24256,10
24257,6
24258,1
24259,10
24260,1
24261,10
24262,1
24263,1
24264,1
24265,0
24266,1
24267,1
24268,2
24269,2
24270,2
24271,6
24272,6
24273,1
24274,1
24275,6
24276,1
24277,1
24278,1
24279,2
24280,2
24281,6
24282,0
24283,10
24284,10
24285,2
24286,1
24287,1
24288,2
24289,0
24290,6
24291,1
24292,2
24293,2
24294,2
24295,8
24296,10
24297,6
24298,2
24299,1
24300,1
24301,1
24302,1
24303,6
24304,2
24305,6
24306,1
24307,10
24308,1
24309,1
24310,2
24311,1
24312,8
24313,6
24314,14
24315,2
24316,6
24317,1
24318,1
24319,6
24320,6
24321,2
24322,6
24323,8
24324,10
24325,1
24326,2
24327,8
24328,1
24329,1
24330,6
24331,1
24332,6
24333,1
24334,1
24335,6
24336,1
24337,8
24338,6
24339,6
24340,1
24341,2
24342,6
24343,6
24344,8
24345,10
24346,10
24347,1
24348,2
24349,8
24350,10
24351,6
24352,1
24353,1
24354,10
24355,2
24356,6
24357,1
24358,1
24359,1
24360,10
24361,6
24362,1
24363,1
24364,1
24365,8
24366,10
24367,6
24368,10
24369,1
24370,1
24371,8
24372,6
24373,1
24374,1
24375,1
24376,1
24377,1
24378,2
24379,1
24380,1
24381,2
24382,1
24383,1
24384,1
24385,10
24386,2
24387,6
24388,2
24389,1
24390,6
24391,1
24392,14
24393,14
24394,1
24395,2
24396,1
24397,14
24398,6
24399,1
24400,2
24401,6
24402,1
24403,2
24404,2
24405,1
24406,1
24407,1
24408,8
24409,10
24410,1
24411,6
24412,6
24413,8
24414,1
24415,1
24416,1
24417,8
24418,6
24419,1
24420,1
24421,6
24422,6
24423,8
24424,6
24425,6
24426,10
24427,6
24428,10
24429,8
24430,6
24431,8
24432,8
24433,1
24434,2
24435,1
24436,2
24437,2
24438,2
24439,6
24440,6
24441,10
24442,6
24443,6
24444,6
24445,2
24446,1
24447,2
24448,10
24449,8
24450,2
24451,2
24452,1
24453,6
24454,10
24455,2
24456,2
24457,2
24458,2
24459,1
24460,2
24461,10
24462,6
24463,8
24464,6
24465,10
24466,1
24467,1
24468,1
24469,8
24470,8
24471,6
24472,10
24473,1
24474,10
24475,1
24476,1
24477,6
24478,2
24479,2
24480,8
24481,10
24482,1
24483,2
24484,2
24485,2
24486,1
24487,10
24488,2
24489,1
24490,2
24491,1
24492,1
24493,6
24494,2
24495,8
24496,1
24497,1
24498,1
24499,1
24500,2
24501,1
24502,2
24503,1
24504,1
24505,1
24506,6
24507,6
24508,6
24509,8
24510,6
24511,1
24512,1
24513,1
24514,6
24515,6
24516,2
24517,8
24518,1
24519,1
24520,10
24521,8
24522,1
24523,2
24524,2
24525,1
24526,10
24527,1
24528,1
24529,1
24530,1
24531,1
24532,2
24533,6
24534,1
24535,1
24536,2
24537,1
24538,2
24539,6
24540,8
24541,1
24542,1
24543,1
24544,1
24545,1
24546,1
24547,6
24548,6
24549,2
24550,6
24551,1
24552,2
24553,1
24554,2
24555,6
24556,6
24557,1
24558,2
24559,8
24560,2
24561,1
24562,0
24563,6
24564,1
24565,1
24566,1
24567,2
24568,1
24569,1
24570,2
24571,2
24572,1
24573,6
24574,1
24575,1
24576,1
24577,6
24578,1
24579,1
24580,1
24581,1
24582,8
24583,6
24584,1
24585,10
24586,2
24587,6
24588,6
24589,1
24590,1
24591,0
24592,8
24593,10
24594,8
24595,1
24596,2
24597,8
24598,2
24599,6
24600,8
24601,1
24602,2
24603,1
24604,6
24605,1
24606,1
24607,1
24608,1
24609,2
24610,1
24611,8
24612,6
24613,2
24614,6
24615,1
24616,8
24617,6
24618,10
24619,2
24620,8
24621,6
24622,1
24623,10
24624,1
24625,1
24626,8
24627,10
24628,9
24629,9
24630,1
24631,1
24632,1
24633,1
24634,6
24635,1
24636,6
24637,8
24638,10
24639,2
24640,1
24641,6
24642,8
24643,1
24644,6
24645,10
24646,2
24647,1
24648,10
24649,10
24650,6
24651,1
24652,1
24653,6
24654,6
24655,2
24656,10
24657,1
24658,1
24659,6
24660,6
24661,0
24662,1
24663,1
24664,0
24665,8
24666,10
24667,10
24668,1
24669,6
24670,6
24671,10
24672,1
24673,1
24674,6
24675,8
24676,0
24677,6
24678,1
24679,8
24680,14
24681,2
24682,1
24683,1
24684,2
24685,10
24686,2
24687,1
24688,1
24689,10
24690,1
24691,1
24692,6
24693,1
24694,9
24695,8
24696,1
24697,8
24698,2
24699,6
24700,6
24701,1
24702,6
24703,10
24704,2
24705,2
24706,1
24707,1
24708,1
24709,6
24710,1
24711,1
24712,6
24713,2
24714,2
24715,6
24716,2
24717,6
24718,2
24719,10
24720,1
24721,0
24722,10
24723,10
24724,6
24725,1
24726,1
24727,1
24728,1
24729,8
24730,1
24731,6
24732,1
24733,1
24734,6
24735,6
24736,6
24737,6
24738,10
24739,2
24740,2
24741,1
24742,8
24743,1
24744,1
24745,1
24746,8
24747,8
24748,10
24749,1
24750,1
24751,6
24752,1
24753,6
24754,0
24755,1
24756,6
24757,1
24758,1
24759,10
24760,6
24761,10
24762,6
24763,2
24764,1
24765,2
24766,14
24767,8
24768,10
24769,0
24770,1
24771,8
24772,2
24773,8
24774,1
24775,2
24776,1
24777,1
24778,1
24779,2
24780,2
24781,1
24782,8
24783,6
24784,8
24785,8
24786,1
24787,10
24788,2
24789,0
24790,1
24791,1
24792,10
24793,1
24794,1
24795,6
24796,6
24797,14
24798,10
24799,1
24800,2
24801,2
24802,10
24803,6
24804,8
24805,6
24806,1
24807,1
24808,1
24809,6
24810,6
24811,1
24812,1
24813,8
24814,6
24815,1
24816,6
24817,1
24818,10
24819,1
24820,1
24821,1
24822,1
24823,10
24824,8
24825,6
24826,8
24827,8
24828,10
24829,6
24830,6
24831,8
24832,2
24833,1
24834,1
24835,6
24836,10
24837,14
24838,6
24839,10
24840,2
24841,2
24842,1
24843,2
24844,8
24845,2
24846,10
24847,1
24848,1
24849,2
24850,8
24851,6
24852,1
24853,1
24854,6
24855,6
24856,6
24857,1
24858,6
24859,10
24860,2
24861,6
24862,6
24863,1
24864,1
24865,1
24866,0
24867,2
24868,8
24869,2
24870,14
24871,0
24872,8
24873,6
24874,1
24875,2
24876,2
24877,2
24878,1
24879,1
24880,1
24881,1
24882,1
24883,1
24884,1
24885,1
24886,6
24887,1
24888,1
24889,6
24890,2
24891,10
24892,10
24893,14
24894,10
24895,2
24896,1
24897,2
24898,2
24899,6
24900,6
24901,6
24902,2
24903,8
24904,1
24905,1
24906,10
24907,1
24908,6
24909,1
24910,6
24911,2
24912,10
24913,1
24914,1
24915,10
24916,1
24917,6
24918,8
24919,1
24920,10
24921,6
24922,10
24923,2
24924,6
24925,10
24926,8
24927,1
24928,1
24929,1
24930,6
24931,1
24932,1
24933,1
24934,1
24935,1
24936,2
24937,10
24938,10
24939,8
24940,1
24941,1
24942,2
24943,1
24944,10
24945,2
24946,1
24947,0
24948,6
24949,10
24950,1
24951,10
24952,1
24953,10
24954,1
24955,1
24956,10
24957,2
24958,2
24959,6
24960,6
24961,6
24962,10
24963,9
24964,10
24965,2
24966,10
24967,6
24968,1
24969,10
24970,1
24971,10
24972,1
24973,6
24974,10
24975,6
24976,10
24977,14
24978,1
24979,1
24980,6
24981,2
24982,2
24983,6
24984,2
24985,10
24986,6
24987,8
24988,1
24989,2
24990,10
24991,10
24992,6
24993,10
24994,2
24995,1
24996,6
24997,1
24998,2
24999,1
25000,10
25001,10
25002,6
25003,10
25004,1
25005,6
25006,10
25007,0
25008,2
25009,8
25010,2
25011,10
25012,10
25013,6
25014,10
25015,6
25016,1
25017,6
25018,10
25019,10
25020,1
25021,0
25022,1
25023,8
25024,1
25025,10
25026,1
25027,1
25028,1
25029,1
25030,1
25031,1
25032,2
25033,8
25034,8
25035,2
25036,2
25037,1
25038,1
25039,10
25040,1
25041,1
25042,1
25043,2
25044,1
25045,10
25046,2
25047,8
25048,1
25049,6
25050,6
25051,1
25052,8
25053,1
25054,1
25055,10
25056,0
25057,1
25058,8
25059,1
25060,6
25061,1
25062,1
25063,2
25064,2
25065,2
25066,1
25067,2
25068,6
25069,0
25070,1
25071,10
25072,6
25073,1
25074,2
25075,2
25076,1
25077,8
25078,6
25079,6
25080,1
25081,2
25082,1
25083,8
25084,2
25085,6
25086,1
25087,8
25088,6
25089,1
25090,10
25091,1
25092,6
25093,8
25094,1
25095,6
25096,1
25097,1
25098,1
25099,1
25100,0
25101,8
25102,1
25103,6
25104,1
25105,8
25106,10
25107,1
25108,2
25109,2
25110,6
25111,1
25112,1
25113,2
25114,1
25115,1
25116,6
25117,2
25118,8
25119,14
25120,2
25121,1
25122,1
25123,10
25124,1
25125,1
25126,1
25127,6
25128,1
25129,2
25130,2
25131,6
25132,6
25133,10
25134,1
25135,6
25136,2
25137,6
25138,0
25139,1
25140,8
25141,10
25142,6
25143,1
25144,1
25145,10
25146,8
25147,6
25148,1
25149,1
25150,10
25151,10
25152,1
25153,2
25154,1
25155,6
25156,10
25157,1
25158,2
25159,10
25160,1
25161,14
25162,10
25163,10
25164,10
25165,8
25166,10
25167,1
25168,6
25169,2
25170,1
25171,1
25172,1
25173,6
25174,10
25175,10
25176,8
25177,1
25178,6
25179,14
25180,2
25181,1
25182,6
25183,1
25184,0
25185,2
25186,1
25187,1
25188,6
25189,8
25190,1
25191,10
25192,1
25193,0
25194,1
25195,8
25196,2
25197,1
25198,1
25199,10
25200,2
25201,1
25202,10
25203,1
25204,2
25205,6
25206,10
25207,1
25208,10
25209,1
25210,0
25211,1
25212,1
25213,2
25214,10
25215,8
25216,10
25217,1
25218,1
25219,2
25220,1
25221,8
25222,6
25223,1
25224,1
25225,2
25226,8
25227,2
25228,1
25229,10
25230,10
25231,2
25232,10
25233,1
25234,1
25235,8
25236,1
25237,1
25238,1
25239,1
25240,10
25241,10
25242,6
25243,10
25244,10
25245,1
25246,10
25247,6
25248,10
25249,1
25250,0
25251,2
25252,1
25253,1
25254,10
25255,1
25256,1
25257,6
25258,8
25259,6
25260,1
25261,1
25262,6
25263,1
25264,0
25265,2
25266,1
25267,10
25268,8
25269,6
25270,1
25271,10
25272,10
25273,2
25274,1
25275,6
25276,2
25277,8
25278,2
25279,10
25280,10
25281,10
25282,1
25283,6
25284,14
25285,2
25286,2
25287,10
25288,8
25289,8
25290,1
25291,6
25292,1
25293,10
25294,10
25295,1
25296,6
25297,1
25298,10
25299,6
25300,1
25301,1
25302,1
25303,10
25304,14
25305,10
25306,1
25307,2
25308,2
25309,10
25310,1
25311,2
25312,1
25313,2
25314,1
25315,1
25316,1
25317,1
25318,1
25319,10
25320,6
25321,1
25322,6
25323,6
25324,6
25325,10
25326,1
25327,6
25328,1
25329,2
25330,1
25331,9
25332,1
25333,1
25334,8
25335,1
25336,2
25337,10
25338,1
25339,1
25340,8
25341,2
25342,6
25343,1
25344,10
25345,10
25346,10
25347,10
25348,1
25349,10
25350,1
25351,1
25352,9
25353,1
25354,2
25355,2
25356,8
25357,6
25358,6
25359,1
25360,1
25361,10
25362,6
25363,2
25364,2
25365,1
25366,8
25367,10
25368,8
25369,6
25370,6
25371,1
25372,8
25373,10
25374,6
25375,2
25376,1
25377,2
25378,8
25379,6
25380,6
25381,1
25382,9
25383,10
25384,1
25385,6
25386,1
25387,1
25388,6
25389,0
25390,1
25391,1
25392,6
25393,1
25394,6
25395,2
25396,6
25397,0
25398,1
25399,1
25400,1
25401,10
25402,6
25403,2
25404,2
25405,1
25406,1
25407,8
25408,6
25409,1
25410,10
25411,10
25412,1
25413,1
25414,10
25415,1
25416,1
25417,1
25418,6
25419,6
25420,8
25421,2
25422,1
25423,2
25424,2
25425,1
25426,6
25427,10
25428,1
25429,2
25430,8
25431,1
25432,2
25433,6
25434,2
25435,6
25436,1
25437,2
25438,1
25439,1
25440,2
25441,10
25442,1
25443,1
25444,1
25445,1
25446,6
25447,1
25448,6
25449,2
25450,2
25451,0
25452,9
25453,0
25454,1
25455,1
25456,10
25457,2
25458,1
25459,6
25460,10
25461,1
25462,1
25463,1
25464,1
25465,6
25466,6
25467,0
25468,2
25469,1
25470,2
25471,6
25472,2
25473,2
25474,6
25475,1
25476,1
25477,8
25478,1
25479,9
25480,10
25481,14
25482,1
25483,6
25484,1
25485,10
25486,1
25487,6
25488,2
25489,1
25490,6
25491,1
25492,2
25493,10
25494,1
25495,2
25496,10
25497,2
25498,1
25499,2
25500,2
25501,6
25502,8
25503,1
25504,1
25505,1
25506,2
25507,1
25508,1
25509,1
25510,6
25511,1
25512,2
25513,1
25514,6
25515,2
25516,8
25517,10
25518,6
25519,10
25520,1
25521,10
25522,6
25523,1
25524,6
25525,2
25526,2
25527,2
25528,2
25529,2
25530,0
25531,6
25532,10
25533,1
25534,1
25535,10
25536,10
25537,1
25538,10
25539,1
25540,1
25541,6
25542,10
25543,8
25544,2
25545,2
25546,10
25547,8
25548,2
25549,2
25550,6
25551,1
25552,1
25553,6
25554,6
25555,2
25556,8
25557,1
25558,10
25559,0
25560,6
25561,1
25562,1
25563,2
25564,6
25565,1
25566,1
25567,6
25568,1
25569,1
25570,1
25571,1
25572,2
25573,1
25574,9
25575,6
25576,1
25577,2
25578,2
25579,8
25580,1
25581,10
25582,2
25583,2
25584,2
25585,10
25586,1
25587,2
25588,6
25589,8
25590,6
25591,8
25592,1
25593,10
25594,1
25595,8
25596,0
25597,8
25598,6
25599,6
25600,10
25601,1
25602,14
25603,1
25604,1
25605,1
25606,8
25607,1
25608,1
25609,8
25610,10
25611,2
25612,8
25613,1
25614,6
25615,2
25616,1
25617,6
25618,10
25619,2
25620,2
25621,10
25622,1
25623,0
25624,6
25625,10
25626,1
25627,1
25628,1
25629,1
25630,6
25631,10
25632,10
25633,1
25634,2
25635,10
25636,0
25637,1
25638,2
25639,1
25640,1
25641,1
25642,8
25643,1
25644,8
25645,6
25646,1
25647,10
25648,2
25649,1
25650,6
25651,1
25652,1
25653,2
25654,2
25655,1
25656,1
25657,1
25658,6
25659,1
25660,8
25661,8
25662,0
25663,6
25664,1
25665,1
25666,2
25667,6
25668,6
25669,1
25670,8
25671,1
25672,1
25673,2
25674,10
25675,1
25676,6
25677,1
25678,6
25679,1
25680,1
25681,6
25682,1
25683,1
25684,1
25685,2
25686,2
25687,2
25688,1
25689,1
25690,2
25691,1
25692,6
25693,10
25694,6
25695,6
25696,10
25697,1
25698,1
25699,2
25700,1
25701,6
25702,1
25703,1
25704,1
25705,1
25706,2
25707,2
25708,2
25709,10
25710,1
25711,1
25712,1
25713,6
25714,1
25715,2
25716,1
25717,10
25718,1
25719,10
25720,10
25721,10
25722,1
25723,1
25724,6
25725,2
25726,2
25727,2
25728,2
25729,6
25730,6
25731,1
25732,1
25733,1
25734,1
25735,1
25736,2
25737,2
25738,8
25739,1
25740,2
25741,6
25742,10
25743,1
25744,2
25745,1
25746,1
25747,2
25748,9
25749,1
25750,10
25751,2
25752,2
25753,8
25754,1
25755,2
25756,6
25757,1
25758,1
25759,2
25760,10
25761,1
25762,1
25763,14
25764,1
25765,1
25766,1
25767,6
25768,10
25769,2
25770,10
25771,1
25772,6
25773,1
25774,1
25775,10
25776,2
25777,2
25778,2
25779,1
25780,14
25781,10
25782,1
25783,8
25784,2
25785,1
25786,1
25787,6
25788,1
25789,10
25790,1
25791,8
25792,10
25793,2
25794,1
25795,6
25796,1
25797,0
25798,1
25799,0
25800,1
25801,1
25802,1
25803,2
25804,10
25805,10
25806,2
25807,8
25808,10
25809,10
25810,10
25811,1
25812,2
25813,6
25814,8
25815,1
25816,6
25817,6
25818,6
25819,6
25820,6
25821,1
25822,1
25823,10
25824,1
25825,8
25826,1
25827,10
25828,1
25829,1
25830,6
25831,1
25832,2
25833,2
25834,6
25835,1
25836,10
25837,8
25838,1
25839,1
25840,10
25841,1
25842,1
25843,0
25844,1
25845,10
25846,8
25847,1
25848,10
25849,10
25850,6
25851,1
25852,2
25853,6
25854,1
25855,1
25856,1
25857,8
25858,1
25859,1
25860,6
25861,6
25862,2
25863,6
25864,0
25865,2
25866,2
25867,1
25868,10
25869,1
25870,2
25871,2
25872,1
25873,2
25874,10
25875,1
25876,2
25877,10
25878,8
25879,6
25880,8
25881,2
25882,1
25883,1
25884,8
25885,1
25886,1
25887,1
25888,1
25889,1
25890,2
25891,1
25892,6
25893,2
25894,6
25895,6
25896,1
25897,2
25898,8
25899,1
25900,1
25901,10
25902,6
25903,1
25904,2
25905,6
25906,2
25907,1
25908,1
25909,1
25910,10
25911,10
25912,1
25913,10
25914,1
25915,2
25916,6
25917,2
25918,6
25919,10
25920,8
25921,2
25922,10
25923,10
25924,10
25925,1
25926,1
25927,10
25928,10
25929,10
25930,6
25931,1
25932,1
25933,0
25934,1
25935,1
25936,6
25937,1
25938,8
25939,1
25940,10
25941,1
25942,1
25943,1
25944,1
25945,14
25946,1
25947,8
25948,10
25949,2
25950,2
25951,1
25952,2
25953,1
25954,1
25955,6
25956,1
25957,1
25958,1
25959,1
25960,1
25961,2
25962,6
25963,6
25964,1
25965,1
25966,10
25967,6
25968,1
25969,2
25970,1
25971,6
25972,6
25973,14
25974,1
25975,10
25976,6
25977,1
25978,2
25979,8
25980,8
25981,1
25982,1
25983,1
25984,1
25985,6
25986,8
25987,1
25988,1
25989,1
25990,1
25991,0
25992,6
25993,2
25994,1
25995,1
25996,8
25997,1
25998,2
25999,1
26000,1
26001,2
26002,2
26003,8
26004,1
26005,1
26006,1
26007,2
26008,6
26009,8
26010,1
26011,1
26012,1
26013,1
26014,2
26015,10
26016,14
26017,10
26018,1
26019,6
26020,1
26021,2
26022,10
26023,1
26024,1
26025,6
26026,1
26027,6
26028,1
26029,2
26030,1
26031,6
26032,1
26033,1
26034,1
26035,8
26036,1
26037,6
26038,1
26039,1
26040,1
26041,1
26042,6
26043,0
26044,6
26045,6
26046,6
26047,2
26048,2
26049,1
26050,1
26051,1
26052,8
26053,6
26054,2
26055,1
26056,8
26057,1
26058,1
26059,2
26060,1
26061,10
26062,10
26063,6
26064,2
26065,0
26066,1
26067,1
26068,0
26069,10
26070,1
26071,1
26072,1
26073,10
26074,6
26075,10
26076,2
26077,10
26078,10
26079,1
26080,2
26081,1
26082,1
26083,1
26084,1
26085,8
26086,2
26087,1
26088,1
26089,0
26090,10
26091,1
26092,10
26093,1
26094,6
26095,1
26096,10
26097,2
26098,1
26099,8
26100,2
26101,10
26102,2
26103,6
26104,8
26105,14
26106,6
26107,2
26108,2
26109,1
26110,8
26111,8
26112,10
26113,10
26114,6
26115,1
26116,1
26117,1
26118,1
26119,6
26120,0
26121,1
26122,1
26123,1
26124,2
26125,10
26126,1
26127,1
26128,10
26129,14
26130,2
26131,0
26132,6
26133,1
26134,2
26135,6
26136,1
26137,14
26138,2
26139,6
26140,6
26141,6
26142,1
26143,2
26144,6
26145,1
26146,6
26147,1
26148,6
26149,1
26150,14
26151,10
26152,8
26153,1
26154,6
26155,10
26156,1
26157,1
26158,6
26159,1
26160,2
26161,1
26162,14
26163,10
26164,10
26165,6
26166,6
26167,6
26168,1
26169,1
26170,2
26171,2
26172,1
26173,1
26174,2
26175,1
26176,10
26177,1
26178,10
26179,0
26180,0
26181,2
26182,1
26183,1
26184,2
26185,1
26186,2
26187,1
26188,10
26189,2
26190,1
26191,1
26192,2
26193,1
26194,6
26195,8
26196,6
26197,0
26198,2
26199,6
26200,1
26201,6
26202,6
26203,8
26204,1
26205,6
26206,1
26207,6
26208,1
26209,6
26210,1
26211,2
26212,1
26213,6
26214,1
26215,6
26216,6
26217,1
26218,0
26219,1
26220,2
26221,1
26222,1
26223,2
26224,8
26225,14
26226,8
26227,1
26228,2
26229,2
26230,1
26231,6
26232,2
26233,1
26234,9
26235,1
26236,6
26237,1
26238,1
26239,1
26240,6
26241,6
26242,1
26243,1
26244,2
26245,6
26246,1
26247,0
26248,6
26249,2
26250,6
26251,10
26252,6
26253,1
26254,2
26255,8
26256,6
26257,2
26258,0
26259,2
26260,8
26261,10
26262,1
26263,6
26264,6
26265,1
26266,6
26267,2
26268,6
26269,10
26270,1
26271,1
26272,2
26273,1
26274,1
26275,1
26276,9
26277,8
26278,1
26279,1
26280,10
26281,0
26282,6
26283,8
26284,10
26285,1
26286,2
26287,10
26288,6
26289,1
26290,10
26291,8
26292,1
26293,1
26294,1
26295,1
26296,1
26297,2
26298,6
26299,0
26300,1
26301,1
26302,6
26303,2
26304,2
26305,1
26306,1
26307,1
26308,1
26309,2
26310,2
26311,10
26312,10
26313,1
26314,2
26315,6
26316,6
26317,8
26318,1
26319,0
26320,6
26321,0
26322,10
26323,8
26324,6
26325,1
26326,1
26327,1
26328,1
26329,2
26330,2
26331,10
26332,2
26333,1
26334,10
26335,0
26336,1
26337,0
26338,2
26339,1
26340,10
26341,1
26342,1
26343,2
26344,14
26345,6
26346,1
26347,8
26348,2
26349,1
26350,1
26351,6
26352,6
26353,10
26354,2
26355,1
26356,2
26357,1
26358,6
26359,1
26360,1
26361,8
26362,14
