id,label
27500,8
27501,0
27502,10
27503,13
27504,0
27505,10
27506,10
27507,11
27508,2
27509,2
27510,1
27511,0
27512,10
27513,0
27514,10
27515,10
27516,0
27517,4
27518,14
27519,8
27520,12
27521,0
27522,14
27523,0
27524,10
27525,14
27526,0
27527,1
27528,10
27529,10
27530,0
27531,3
27532,10
27533,12
27534,10
27535,12
27536,10
27537,8
27538,13
27539,10
27540,0
27541,1
27542,8
27543,0
27544,10
27545,10
27546,2
27547,1
27548,8
27549,0
27550,13
27551,14
27552,1
27553,10
27554,2
27555,8
27556,1
27557,4
27558,14
27559,2
27560,0
27561,14
27562,1
27563,0
27564,14
27565,8
27566,0
27567,0
27568,10
27569,13
27570,1
27571,1
27572,10
27573,1
27574,12
27575,3
27576,14
27577,8
27578,1
27579,3
27580,10
27581,2
27582,13
27583,1
27584,14
27585,0
27586,0
27587,8
27588,14
27589,7
27590,6
27591,10
27592,12
27593,3
27594,0
27595,1
27596,10
27597,0
27598,14
27599,3
27600,7
27601,10
27602,10
27603,14
27604,1
27605,1
27606,3
27607,13
27608,13
27609,9
27610,11
27611,2
27612,7
27613,14
27614,1
27615,4
27616,12
27617,0
27618,7
27619,0
27620,10
27621,1
27622,0
27623,7
27624,1
27625,13
27626,8
27627,13
27628,3
27629,9
27630,1
27631,14
27632,8
27633,14
27634,0
27635,8
27636,7
27637,0
27638,2
27639,0
27640,0
27641,7
27642,8
27643,13
27644,8
27645,10
27646,8
27647,0
27648,14
27649,2
27650,4
27651,0
27652,0
27653,1
27654,14
27655,14
27656,3
27657,1
27658,1
27659,14
27660,2
27661,10
27662,1
27663,8
27664,2
27665,14
27666,10
27667,6
27668,14
27669,13
27670,10
27671,8
27672,14
27673,2
27674,8
27675,14
27676,3
27677,8
27678,6
27679,8
27680,14
27681,8
27682,9
27683,13
27684,10
27685,6
27686,0
27687,14
27688,0
27689,10
27690,13
27691,7
27692,7
27693,2
27694,8
27695,1
27696,4
27697,10
27698,0
27699,1
27700,8
27701,14
27702,0
27703,8
27704,1
27705,1
27706,14
27707,10
27708,13
27709,2
27710,14
27711,13
27712,14
27713,13
27714,10
27715,12
27716,10
27717,1
27718,1
27719,8
27720,10
27721,8
27722,0
27723,1
27724,0
27725,1
27726,10
27727,1
27728,14
27729,1
27730,1
27731,11
27732,13
27733,8
27734,1
27735,3
27736,8
27737,10
27738,8
27739,1
27740,14
27741,10
27742,14
27743,14
27744,13
27745,14
27746,1
27747,0
27748,14
27749,13
27750,14
27751,10
27752,14
27753,8
27754,4
27755,0
27756,13
27757,10
27758,1
27759,2
27760,14
27761,11
27762,13
27763,10
27764,8
27765,2
27766,10
27767,0
27768,8
27769,3
27770,13
27771,13
27772,10
27773,10
27774,0
27775,1
27776,8
27777,1
27778,6
27779,14
27780,13
27781,13
27782,14
27783,10
27784,0
27785,10
27786,1
27787,8
27788,10
27789,13
27790,8
27791,14
27792,13
27793,14
27794,1
27795,2
27796,1
27797,13
27798,10
27799,11
27800,0
27801,0
27802,0
27803,1
27804,14
27805,2
27806,1
27807,10
27808,10
27809,0
27810,10
27811,10
27812,14
27813,13
27814,1
27815,1
27816,1
27817,4
27818,4
27819,0
27820,1
27821,2
27822,0
27823,1
27824,8
27825,10
27826,10
27827,13
27828,14
27829,10
27830,10
27831,14
27832,8
27833,10
27834,9
27835,11
27836,8
27837,12
27838,10
27839,14
27840,0
27841,0
27842,13
27843,8
27844,8
27845,10
27846,6
27847,14
27848,1
27849,8
27850,1
27851,13
27852,10
27853,0
27854,1
27855,0
27856,1
27857,1
27858,7
27859,8
27860,0
27861,14
27862,0
27863,11
27864,13
27865,0
27866,2
27867,13
27868,8
27869,1
27870,13
27871,0
27872,11
27873,8
27874,13
27875,0
27876,0
27877,10
27878,10
27879,4
27880,14
27881,0
27882,2
27883,0
27884,10
27885,1
27886,8
27887,7
27888,10
27889,13
27890,1
27891,3
27892,4
27893,13
27894,14
27895,10
27896,13
27897,10
27898,0
27899,0
27900,2
27901,14
27902,8
27903,2
27904,12
27905,0
27906,13
27907,10
27908,13
27909,8
27910,11
27911,1
27912,10
27913,0
27914,10
27915,1
27916,13
27917,12
27918,0
27919,2
27920,1
27921,14
27922,14
27923,13
27924,6
27925,14
27926,0
27927,14
27928,8
27929,13
27930,14
27931,9
27932,13
27933,12
27934,14
27935,11
27936,14
27937,8
27938,10
27939,0
27940,8
27941,3
27942,14
27943,4
27944,8
27945,10
27946,0
27947,14
27948,14
27949,14
27950,1
27951,13
27952,10
27953,13
27954,14
27955,8
27956,6
27957,14
27958,4
27959,2
27960,2
27961,13
27962,1
27963,8
27964,11
27965,2
27966,8
27967,1
27968,8
27969,14
27970,10
27971,0
27972,4
27973,13
27974,12
27975,6
27976,8
27977,1
27978,10
27979,14
27980,13
27981,10
27982,8
27983,8
27984,14
27985,13
27986,13
27987,12
27988,10
27989,10
27990,8
27991,2
27992,10
27993,12
27994,7
27995,6
27996,8
27997,12
27998,13
27999,10
28000,11
28001,0
28002,0
28003,1
28004,14
28005,13
28006,13
28007,14
28008,8
28009,8
28010,8
28011,10
28012,13
28013,7
28014,10
28015,2
28016,0
28017,1
28018,7
28019,10
28020,10
28021,10
28022,0
28023,12
28024,11
28025,4
28026,10
28027,0
28028,8
28029,1
28030,8
28031,14
28032,12
28033,0
28034,3
28035,10
28036,10
28037,0
28038,1
28039,13
28040,14
28041,13
28042,14
28043,10
28044,2
28045,10
28046,6
28047,7
28048,9
28049,8
28050,13
28051,10
28052,0
28053,8
28054,1
28055,4
28056,0
28057,14
28058,0
28059,14
28060,0
28061,10
28062,14
28063,13
28064,3
28065,1
28066,14
28067,8
28068,13
28069,10
28070,1
28071,10
28072,1
28073,3
28074,11
28075,0
28076,1
28077,13
28078,13
28079,14
28080,14
28081,10
28082,11
28083,7
28084,8
28085,2
28086,11
28087,13
28088,14
28089,0
28090,10
28091,14
28092,12
28093,14
28094,0
28095,10
28096,12
28097,13
28098,0
28099,2
28100,13
28101,10
28102,0
28103,10
28104,8
28105,3
28106,1
28107,8
28108,13
28109,13
28110,10
28111,13
28112,12
28113,2
28114,9
28115,7
28116,9
28117,8
28118,13
28119,0
28120,8
28121,8
28122,13
28123,13
28124,14
28125,12
28126,1
28127,1
28128,10
28129,14
28130,0
28131,1
28132,7
28133,8
28134,10
28135,0
28136,0
28137,8
28138,13
28139,0
28140,8
28141,0
28142,10
28143,10
28144,10
28145,11
28146,0
28147,2
28148,12
28149,1
28150,13
28151,14
28152,10
28153,13
28154,14
28155,8
28156,12
28157,1
28158,10
28159,14
28160,1
28161,0
28162,1
28163,9
28164,10
28165,14
28166,10
28167,8
28168,2
28169,10
28170,10
28171,13
28172,1
28173,1
28174,10
28175,13
28176,0
28177,2
28178,10
28179,12
28180,0
28181,0
28182,8
28183,0
28184,1
28185,11
28186,8
28187,0
28188,10
28189,0
28190,8
28191,8
28192,8
28193,13
28194,13
28195,1
28196,0
28197,3
28198,1
28199,13
28200,12
28201,8
28202,0
28203,4
28204,13
28205,12
28206,8
28207,0
28208,13
28209,14
28210,8
28211,10
28212,14
28213,14
28214,6
28215,13
28216,0
28217,2
28218,8
28219,1
28220,0
28221,6
28222,13
28223,14
28224,14
28225,7
28226,0
28227,14
28228,13
28229,1
28230,6
28231,14
28232,8
28233,2
28234,13
28235,14
28236,8
28237,0
28238,9
28239,14
28240,10
28241,10
28242,10
28243,8
28244,13
28245,8
28246,13
28247,13
28248,13
28249,0
28250,14
28251,1
28252,10
28253,8
28254,1
28255,14
28256,10
28257,1
28258,14
28259,9
28260,13
28261,13
28262,10
28263,6
28264,12
28265,13
28266,14
28267,10
28268,8
28269,9
28270,13
28271,8
28272,0
28273,14
28274,13
28275,8
28276,12
28277,8
28278,10
28279,1
28280,10
28281,12
28282,2
28283,10
28284,10
28285,2
28286,6
28287,10
28288,7
28289,8
28290,8
28291,10
28292,1
28293,8
28294,2
28295,8
28296,13
28297,4
28298,3
28299,1
28300,7
28301,8
28302,14
28303,13
28304,13
28305,13
28306,0
28307,1
28308,1
28309,8
28310,10
28311,11
28312,14
28313,13
28314,13
28315,1
28316,1
28317,13
28318,10
28319,2
28320,0
28321,1
28322,0
28323,14
28324,1
28325,1
28326,1
28327,13
28328,13
28329,8
28330,1
28331,0
28332,1
28333,10
28334,13
28335,1
28336,0
28337,10
28338,13
28339,0
28340,8
28341,9
28342,10
28343,1
28344,0
28345,13
28346,2
28347,0
28348,13
28349,12
28350,7
28351,0
28352,13
28353,13
28354,6
28355,1
28356,0
28357,1
28358,8
28359,10
28360,0
28361,8
28362,0
28363,13
28364,6
28365,8
28366,11
28367,13
28368,8
28369,8
28370,14
28371,1
28372,10
28373,8
28374,2
28375,1
28376,1
28377,13
28378,2
28379,8
28380,0
28381,10
28382,0
28383,10
28384,14
28385,0
28386,0
28387,10
28388,14
28389,10
28390,1
28391,2
28392,10
28393,10
28394,10
28395,8
28396,13
28397,7
28398,1
28399,1
28400,13
28401,1
28402,12
28403,14
28404,4
28405,13
28406,1
28407,7
28408,13
28409,2
28410,11
28411,10
28412,3
28413,0
28414,12
28415,8
28416,8
28417,1
28418,10
28419,14
28420,10
28421,7
28422,13
28423,13
28424,14
28425,8
28426,8
28427,0
28428,14
28429,2
28430,12
28431,10
28432,0
28433,14
28434,0
28435,1
28436,2
28437,2
28438,12
28439,10
28440,12
28441,0
28442,8
28443,8
28444,0
28445,10
28446,1
28447,13
28448,8
28449,8
28450,0
28451,12
28452,13
28453,8
28454,0
28455,10
28456,14
28457,14
28458,0
28459,8
28460,8
28461,8
28462,1
28463,8
28464,12
28465,1
28466,1
28467,0
28468,0
28469,8
28470,14
28471,0
28472,1
28473,10
28474,0
28475,10
28476,10
28477,7
28478,10
28479,14
28480,13
28481,13
28482,8
28483,10
28484,13
28485,2
28486,8
28487,1
28488,10
28489,6
28490,1
28491,13
28492,2
28493,12
28494,13
28495,3
28496,8
28497,10
28498,8
28499,14
28500,8
28501,10
28502,10
28503,11
28504,7
28505,0
28506,1
28507,10
28508,8
28509,0
28510,10
28511,13
28512,0
28513,11
28514,13
28515,13
28516,8
28517,0
28518,13
28519,12
28520,10
28521,1
28522,2
28523,1
28524,1
28525,1
28526,2
28527,10
28528,1
28529,14
28530,8
28531,10
28532,0
28533,11
28534,14
28535,8
28536,6
28537,0
28538,6
28539,8
28540,14
28541,13
28542,14
28543,13
28544,13
28545,13
28546,13
28547,1
28548,13
28549,13
28550,13
28551,14
28552,14
28553,13
28554,8
28555,13
28556,13
28557,7
28558,1
28559,14
28560,0
28561,4
28562,2
28563,4
28564,13
28565,2
28566,6
28567,1
28568,8
28569,8
28570,13
28571,7
28572,7
28573,1
28574,13
28575,14
28576,13
28577,10
28578,14
28579,10
28580,1
28581,1
28582,11
28583,13
28584,10
28585,0
28586,13
28587,0
28588,12
28589,7
28590,1
28591,13
28592,13
28593,8
28594,8
28595,8
28596,0
28597,13
28598,8
28599,6
28600,3
28601,13
28602,14
28603,7
28604,0
28605,1
28606,12
28607,3
28608,7
28609,8
28610,14
28611,14
28612,14
28613,12
28614,10
28615,8
28616,13
28617,2
28618,8
28619,8
28620,10
28621,8
28622,1
28623,0
28624,14
28625,6
28626,7
28627,10
28628,10
28629,0
28630,10
28631,13
28632,0
28633,1
28634,0
28635,1
28636,8
28637,8
28638,10
28639,14
28640,12
28641,10
28642,14
28643,14
28644,13
28645,1
28646,4
28647,10
28648,0
28649,13
28650,8
28651,0
28652,1
28653,14
28654,11
28655,14
28656,8
28657,10
28658,10
28659,13
28660,8
28661,3
28662,10
28663,14
28664,10
28665,10
28666,10
28667,13
28668,8
28669,14
28670,6
28671,13
28672,10
28673,14
28674,14
28675,0
28676,0
28677,8
28678,10
28679,7
28680,10
28681,2
28682,13
28683,14
28684,0
28685,10
28686,6
28687,8
28688,14
28689,10
28690,0
28691,13
28692,12
28693,1
28694,1
28695,13
28696,13
28697,7
28698,13
28699,4
28700,1
28701,14
28702,14
28703,14
28704,13
28705,10
28706,14
28707,3
28708,1
28709,13
28710,10
28711,9
28712,11
28713,13
28714,14
28715,13
28716,0
28717,13
28718,14
28719,13
28720,10
28721,10
28722,0
28723,10
28724,14
28725,13
28726,14
28727,14
28728,8
28729,1
28730,0
28731,1
28732,10
28733,1
28734,13
28735,8
28736,1
28737,3
28738,13
28739,1
28740,8
28741,0
28742,8
28743,7
28744,1
28745,14
28746,0
28747,9
28748,10
28749,0
28750,10
28751,11
28752,1
28753,14
28754,14
28755,7
28756,13
28757,13
28758,13
28759,12
28760,1
28761,13
28762,2
28763,14
28764,14
28765,1
28766,10
28767,14
28768,7
28769,9
28770,8
28771,13
28772,13
28773,0
28774,1
28775,14
28776,10
28777,14
28778,10
28779,10
28780,7
28781,9
28782,13
28783,3
28784,6
28785,8
28786,8
28787,10
28788,8
28789,14
28790,11
28791,14
28792,0
28793,0
28794,8
28795,12
28796,14
28797,13
28798,13
28799,0
28800,11
28801,10
28802,14
28803,7
28804,13
28805,1
28806,11
28807,1
28808,2
28809,0
28810,14
28811,0
28812,14
28813,13
28814,13
28815,1
28816,7
28817,10
28818,13
28819,8
28820,1
28821,8
28822,0
28823,10
28824,1
28825,0
28826,2
28827,1
28828,14
28829,10
28830,13
28831,0
28832,0
28833,8
28834,4
28835,10
28836,14
28837,1
28838,13
28839,1
28840,14
28841,10
28842,0
28843,8
28844,3
28845,14
28846,10
28847,8
28848,12
28849,2
28850,10
28851,14
28852,13
28853,12
28854,10
28855,1
28856,0
28857,0
28858,13
28859,10
28860,10
28861,8
28862,1
28863,12
28864,8
28865,1
28866,1
28867,8
28868,0
28869,13
28870,2
28871,14
28872,13
28873,13
28874,14
28875,13
28876,7
28877,2
28878,10
28879,13
28880,14
28881,8
28882,8
28883,0
28884,14
28885,13
28886,14
28887,1
28888,14
28889,0
28890,10
28891,0
28892,10
28893,14
28894,8
28895,1
28896,8
28897,0
28898,0
28899,14
28900,11
28901,10
28902,0
28903,13
28904,8
28905,13
28906,10
28907,13
28908,0
28909,1
28910,13
28911,8
28912,2
28913,3
28914,0
28915,7
28916,10
28917,2
28918,7
28919,0
28920,10
28921,13
28922,3
28923,8
28924,2
28925,8
28926,8
28927,0
28928,1
28929,8
28930,14
28931,1
28932,13
28933,1
28934,1
28935,6
28936,14
28937,1
28938,13
28939,7
28940,0
28941,10
28942,13
28943,8
28944,14
28945,8
28946,1
28947,1
28948,1
28949,10
28950,8
28951,3
28952,14
28953,13
28954,8
28955,0
28956,8
28957,2
28958,2
28959,14
28960,13
28961,0
28962,14
28963,7
28964,13
28965,13
28966,0
28967,0
28968,10
28969,8
28970,1
28971,13
28972,10
28973,13
28974,8
28975,1
28976,4
28977,0
28978,14
28979,0
28980,1
28981,1
28982,10
28983,13
28984,2
28985,14
28986,8
28987,1
28988,10
28989,1
28990,11
28991,10
28992,10
28993,1
28994,0
28995,8
28996,0
28997,10
28998,10
28999,11
29000,13
29001,10
29002,0
29003,14
29004,6
29005,13
29006,1
29007,14
29008,1
29009,2
29010,2
29011,0
29012,14
29013,10
29014,0
29015,13
29016,0
29017,13
29018,14
29019,0
29020,8
29021,14
29022,11
29023,6
29024,13
29025,2
29026,14
29027,14
29028,8
29029,8
29030,0
29031,1
29032,0
29033,10
29034,13
29035,1
29036,10
29037,12
29038,10
29039,0
29040,8
29041,2
29042,10
29043,2
29044,1
29045,14
29046,4
29047,8
29048,0
29049,13
29050,0
29051,0
29052,2
29053,0
29054,0
29055,0
29056,8
29057,6
29058,8
29059,10
29060,8
29061,14
29062,1
29063,14
29064,8
29065,0
29066,10
29067,8
29068,1
29069,13
29070,10
29071,3
29072,10
29073,14
29074,11
29075,13
29076,12
29077,14
29078,0
29079,13
29080,1
29081,13
29082,0
29083,10
29084,14
29085,1
29086,1
29087,7
29088,14
29089,1
29090,8
29091,3
29092,14
29093,8
29094,12
29095,7
29096,14
29097,10
29098,13
29099,14
29100,8
29101,11
29102,13
29103,1
29104,0
29105,11
29106,10
29107,7
29108,13
29109,13
29110,1
29111,10
29112,8
29113,14
29114,13
29115,0
29116,12
29117,14
29118,10
29119,1
29120,14
29121,1
29122,13
29123,4
29124,8
29125,8
29126,14
29127,12
29128,1
29129,10
29130,8
29131,8
29132,8
29133,1
29134,14
29135,8
29136,13
29137,14
29138,11
29139,10
29140,10
29141,14
29142,13
29143,14
29144,10
29145,1
29146,13
29147,7
29148,10
29149,10
29150,10
29151,10
29152,0
29153,8
29154,0
29155,13
29156,14
29157,13
29158,3
29159,10
29160,10
29161,4
29162,0
29163,8
29164,0
29165,14
29166,10
29167,13
29168,2
29169,0
29170,1
29171,8
29172,13
29173,14
29174,7
29175,7
29176,8
29177,10
29178,8
29179,8
29180,8
29181,8
29182,14
29183,9
29184,4
29185,13
29186,0
29187,12
29188,8
29189,8
29190,2
29191,0
29192,10
29193,7
29194,13
29195,14
29196,2
29197,0
29198,3
29199,13
29200,6
29201,14
29202,2
29203,2
29204,13
29205,1
29206,14
29207,13
29208,8
29209,8
29210,14
29211,13
29212,10
29213,10
29214,13
29215,0
29216,14
29217,10
29218,4
29219,4
29220,7
29221,10
29222,13
29223,8
29224,13
29225,12
29226,13
29227,6
29228,10
29229,13
29230,1
29231,0
29232,13
29233,13
29234,8
29235,0
29236,8
29237,8
29238,10
29239,13
29240,10
29241,1
29242,2
29243,1
29244,7
29245,10
29246,11
29247,14
29248,7
29249,14
29250,14
29251,0
29252,10
29253,0
29254,8
29255,8
29256,2
29257,1
29258,7
29259,0
29260,10
29261,7
29262,8
29263,0
29264,13
29265,8
29266,13
29267,3
29268,14
29269,0
29270,1
29271,6
29272,0
29273,10
29274,1
29275,1
29276,14
29277,0
29278,7
29279,11
29280,14
29281,0
29282,13
29283,12
29284,10
29285,12
29286,1
29287,13
29288,1
29289,0
29290,14
29291,1
29292,7
29293,10
29294,2
29295,10
29296,6
29297,8
29298,8
29299,14
29300,14
29301,13
29302,2
29303,1
29304,2
29305,11
29306,14
29307,8
29308,1
29309,0
29310,1
29311,10
29312,1
29313,14
29314,9
29315,13
29316,10
29317,8
29318,13
29319,4
29320,13
29321,3
29322,13
29323,1
29324,0
29325,14
29326,10
29327,8
29328,0
29329,14
29330,14
29331,8
29332,1
29333,1
29334,0
29335,1
29336,14
29337,14
29338,1
29339,0
29340,3
29341,2
29342,10
29343,1
29344,13
29345,8
29346,8
29347,10
29348,10
29349,10
29350,0
29351,9
29352,10
29353,14
29354,12
29355,10
29356,4
29357,13
29358,8
29359,11
29360,10
29361,1
29362,14
29363,10
29364,10
29365,11
29366,10
29367,10
29368,13
29369,4
29370,10
29371,11
29372,1
29373,1
29374,14
29375,1
29376,0
29377,3
29378,8
29379,1
29380,10
29381,14
29382,10
29383,1
29384,10
29385,13
29386,7
29387,13
29388,0
29389,14
29390,10
29391,1
29392,1
29393,8
29394,7
29395,10
29396,13
29397,8
29398,14
29399,13
29400,0
29401,4
29402,11
29403,13
29404,14
29405,14
29406,13
29407,14
29408,13
29409,1
29410,14
29411,7
29412,10
29413,11
29414,8
29415,10
29416,13
29417,13
29418,14
29419,11
29420,14
29421,10
29422,10
29423,1
29424,6
29425,13
29426,8
29427,14
29428,14
29429,8
29430,10
29431,14
29432,8
29433,1
29434,12
29435,14
29436,14
29437,8
29438,7
29439,1
29440,14
29441,13
29442,0
29443,0
29444,9
29445,10
29446,13
29447,13
29448,10
29449,0
29450,3
29451,8
29452,3
29453,0
29454,0
29455,2
29456,1
29457,13
29458,13
29459,10
29460,11
29461,3
29462,14
29463,13
29464,8
29465,14
29466,2
29467,13
29468,14
29469,10
29470,4
29471,0
29472,13
29473,8
29474,14
29475,1
29476,14
29477,13
29478,14
29479,8
29480,0
29481,2
29482,1
29483,6
29484,14
29485,14
29486,10
29487,14
29488,12
29489,8
29490,14
29491,1
29492,6
29493,10
29494,8
29495,10
29496,14
29497,8
29498,4
29499,10
29500,0
29501,11
29502,8
29503,8
29504,8
29505,13
29506,4
29507,0
29508,8
29509,0
29510,13
29511,1
29512,13
29513,12
29514,14
29515,13
29516,13
29517,13
29518,1
29519,13
29520,6
29521,4
29522,10
29523,8
29524,10
29525,3
29526,10
29527,0
29528,1
29529,13
29530,13
29531,13
29532,2
29533,11
29534,13
29535,14
29536,1
29537,7
29538,0
29539,0
29540,10
29541,0
29542,0
29543,13
29544,0
29545,7
29546,11
29547,13
29548,10
29549,13
29550,14
29551,10
29552,1
29553,1
29554,14
29555,0
29556,10
29557,2
29558,14
29559,14
29560,0
29561,1
29562,11
29563,14
29564,2
29565,8
29566,14
29567,14
29568,0
29569,0
29570,11
29571,13
29572,8
29573,9
29574,12
29575,8
29576,1
29577,14
29578,10
29579,1
29580,8
29581,0
29582,13
29583,13
29584,14
29585,8
29586,13
29587,1
29588,13
29589,0
29590,14
29591,14
29592,13
29593,2
29594,14
29595,0
29596,8
29597,8
29598,11
29599,13
29600,10
29601,14
29602,2
29603,2
29604,8
29605,0
29606,8
29607,0
29608,12
29609,1
29610,13
29611,8
29612,0
29613,13
29614,8
29615,2
29616,14
29617,0
29618,7
29619,0
29620,1
29621,11
29622,9
29623,10
29624,8
29625,10
29626,10
29627,12
29628,13
29629,7
29630,0
29631,1
29632,0
29633,13
29634,1
29635,1
29636,12
29637,10
29638,8
29639,14
29640,1
29641,11
29642,14
29643,8
29644,1
29645,1
29646,13
29647,6
29648,13
29649,8
29650,8
29651,13
29652,0
29653,7
29654,8
29655,0
29656,14
29657,7
29658,0
29659,11
29660,1
29661,13
29662,13
29663,13
29664,13
29665,1
29666,8
29667,0
29668,1
29669,2
29670,3
29671,10
29672,13
29673,7
29674,0
29675,12
29676,13
29677,2
29678,10
29679,0
29680,0
29681,1
29682,8
29683,12
29684,14
29685,13
29686,2
29687,10
29688,7
29689,14
29690,4
29691,9
29692,14
29693,1
29694,7
29695,8
29696,7
29697,8
29698,6
29699,8
29700,10
29701,0
29702,0
29703,13
29704,0
29705,11
29706,11
29707,14
29708,13
29709,12
29710,14
29711,10
29712,10
29713,8
29714,2
29715,0
29716,11
29717,13
29718,8
29719,0
29720,0
29721,1
29722,7
29723,0
29724,13
29725,14
29726,10
29727,10
29728,8
29729,1
29730,1
29731,10
29732,14
29733,0
29734,14
29735,13
29736,13
29737,13
29738,12
29739,14
29740,10
29741,11
29742,7
29743,12
29744,14
29745,0
29746,1
29747,13
29748,10
29749,10
29750,8
29751,3
29752,0
29753,10
29754,0
29755,11
29756,8
29757,13
29758,14
29759,13
29760,10
29761,14
29762,1
29763,2
29764,13
29765,8
29766,7
29767,1
29768,10
29769,10
29770,0
29771,9
29772,1
29773,11
29774,7
29775,1
29776,10
29777,0
29778,10
29779,14
29780,0
29781,0
29782,10
29783,8
29784,8
29785,8
29786,13
29787,10
29788,6
29789,8
29790,13
29791,12
29792,1
29793,10
29794,13
29795,9
29796,14
29797,8
29798,8
29799,14
29800,2
29801,13
29802,14
29803,1
29804,10
29805,6
29806,0
29807,1
29808,4
29809,7
29810,0
29811,1
29812,12
29813,1
29814,1
29815,6
29816,0
29817,3
29818,1
29819,1
29820,11
29821,0
29822,10
29823,10
29824,12
29825,7
29826,13
29827,8
29828,9
29829,14
29830,13
29831,13
29832,8
29833,8
29834,0
29835,14
29836,14
29837,14
29838,8
29839,10
29840,13
29841,1
29842,8
29843,0
29844,1
29845,8
29846,0
29847,8
29848,0
29849,13
29850,10
29851,4
29852,12
29853,4
29854,13
29855,10
29856,10
29857,0
29858,13
29859,2
29860,10
29861,1
29862,4
29863,8
29864,0
29865,14
29866,8
29867,8
29868,2
29869,1
29870,14
29871,1
29872,8
29873,13
29874,10
29875,12
29876,13
29877,8
29878,14
29879,10
29880,8
29881,10
29882,7
29883,13
29884,0
29885,10
29886,1
29887,8
29888,8
29889,10
29890,10
29891,12
29892,8
29893,3
29894,14
29895,7
29896,1
29897,1
29898,8
29899,1
29900,10
29901,1
29902,1
29903,1
29904,3
29905,8
29906,13
29907,2
29908,0
29909,13
29910,6
29911,8
29912,14
29913,14
29914,1
29915,0
29916,11
29917,1
29918,1
29919,14
29920,7
29921,11
29922,10
29923,1
29924,0
29925,14
29926,3
29927,10
29928,8
29929,3
29930,13
29931,14
29932,8
29933,8
29934,10
29935,3
29936,8
29937,13
29938,10
29939,10
29940,14
29941,11
29942,8
29943,0
29944,10
29945,1
29946,7
29947,10
29948,13
29949,0
29950,13
29951,8
29952,8
29953,14
29954,10
29955,9
29956,14
29957,2
29958,0
29959,1
29960,8
29961,14
29962,11
29963,13
29964,13
29965,8
29966,10
29967,7
29968,0
29969,1
29970,1
29971,1
29972,8
29973,10
29974,13
29975,14
29976,13
29977,1
29978,1
29979,0
29980,0
29981,8
29982,0
29983,13
29984,14
29985,13
29986,10
29987,10
29988,10
29989,0
29990,2
29991,11
29992,1
29993,13
29994,4
29995,2
29996,10
29997,4
29998,1
29999,10
30000,1
30001,10
30002,12
30003,13
30004,13
30005,1
30006,7
30007,8
30008,13
30009,1
30010,10
30011,0
30012,13
30013,2
30014,0
30015,0
30016,8
30017,11
30018,12
30019,9
30020,8
30021,12
30022,4
30023,14
30024,0
30025,14
30026,8
30027,8
30028,1
30029,0
30030,7
30031,10
30032,0
30033,0
30034,14
30035,8
30036,0
30037,6
30038,1
30039,0
30040,14
30041,4
30042,13
30043,8
30044,13
30045,13
30046,13
30047,8
30048,14
30049,6
30050,1
30051,8
30052,14
30053,7
30054,1
30055,14
30056,8
30057,12
30058,1
30059,7
30060,12
30061,0
30062,10
30063,8
30064,0
30065,8
30066,11
30067,1
30068,0
30069,8
30070,13
30071,14
30072,10
30073,12
30074,11
30075,11
30076,14
30077,14
30078,8
30079,1
30080,2
30081,8
30082,10
30083,3
30084,8
30085,13
30086,8
30087,10
30088,1
30089,14
30090,10
30091,8
30092,12
30093,11
30094,0
30095,13
30096,8
30097,3
30098,8
30099,0
30100,13
30101,13
30102,10
30103,13
30104,14
30105,10
30106,0
30107,0
30108,13
30109,8
30110,6
30111,13
30112,1
30113,1
30114,8
30115,0
30116,12
30117,10
30118,0
30119,11
30120,14
30121,14
30122,0
30123,0
30124,12
30125,13
30126,13
30127,11
30128,2
30129,8
30130,1
30131,8
30132,14
30133,13
30134,10
30135,10
30136,9
30137,10
30138,13
30139,0
30140,12
30141,0
30142,0
30143,10
30144,4
30145,0
30146,1
30147,14
30148,4
30149,8
30150,13
30151,14
30152,2
30153,4
30154,3
30155,8
30156,13
30157,1
30158,8
30159,8
30160,2
30161,14
30162,0
30163,10
30164,14
30165,7
30166,11
30167,8
30168,8
30169,9
30170,11
30171,13
30172,13
30173,0
30174,0
30175,13
30176,11
30177,14
30178,8
30179,8
30180,13
30181,14
30182,11
30183,0
30184,8
30185,11
30186,8
30187,10
30188,14
30189,14
30190,11
30191,10
30192,1
30193,8
30194,3
30195,8
30196,1
30197,1
30198,8
30199,3
30200,13
30201,13
30202,13
30203,1
30204,1
30205,2
30206,13
30207,12
30208,9
30209,2
30210,14
30211,0
30212,10
30213,13
30214,14
30215,0
30216,13
30217,8
30218,10
30219,13
30220,14
30221,13
30222,8
30223,10
30224,10
30225,0
30226,14
30227,1
30228,7
30229,7
30230,13
30231,7
30232,7
30233,0
30234,1
30235,13
30236,10
30237,1
30238,13
30239,12
30240,10
30241,3
30242,14
30243,0
30244,13
30245,0
30246,14
30247,11
30248,11
30249,9
30250,14
30251,14
30252,8
30253,14
30254,7
30255,8
30256,8
30257,13
30258,8
30259,14
30260,0
30261,1
30262,7
30263,1
30264,13
30265,13
30266,8
30267,10
30268,10
30269,10
30270,0
30271,8
30272,8
30273,10
30274,14
30275,13
30276,2
30277,1
30278,14
30279,0
30280,0
30281,14
30282,1
30283,13
30284,8
30285,10
30286,13
30287,1
30288,13
30289,1
30290,13
30291,8
30292,13
30293,1
30294,10
30295,10
30296,0
30297,12
30298,3
