id,label
28491,12
28492,2
28493,2
28494,1
28495,13
28496,9
28497,3
28498,9
28499,7
28500,9
28501,3
28502,3
28503,5
28504,4
28505,4
28506,0
28507,3
28508,11
28509,4
28510,10
28511,12
28512,13
28513,14
28514,1
28515,1
28516,9
28517,4
28518,1
28519,7
28520,3
28521,2
28522,2
28523,0
28524,0
28525,0
28526,2
28527,10
28528,0
28529,7
28530,9
28531,10
28532,4
28533,5
28534,8
28535,11
28536,5
28537,4
28538,5
28539,9
28540,8
28541,1
28542,8
28543,1
28544,1
28545,12
28546,1
28547,2
28548,1
28549,1
28550,1
28551,8
28552,8
28553,1
28554,14
28555,12
28556,12
28557,14
28558,0
28559,7
28560,4
28561,14
28562,2
28563,14
28564,1
28565,0
28566,5
28567,0
28568,11
28569,9
28570,1
28571,13
28572,4
28573,0
28574,1
28575,7
28576,1
28577,3
28578,8
28579,3
28580,0
28581,0
28582,12
28583,1
28584,3
28585,4
28586,1
28587,4
28588,6
28589,13
28590,0
28591,1
28592,1
28593,9
28594,11
28595,11
28596,4
28597,12
28598,9
28599,10
28600,12
28601,1
28602,8
28603,4
28604,4
28605,0
28606,2
28607,13
28608,13
28609,9
28610,8
28611,8
28612,8
28613,2
28614,3
28615,11
28616,1
28617,6
28618,9
28619,11
28620,3
28621,9
28622,0
28623,4
28624,8
28625,5
28626,13
28627,3
28628,3
28629,4
28630,3
28631,1
28632,4
28633,0
28634,4
28635,0
28636,9
28637,9
28638,3
28639,8
28640,6
28641,3
28642,7
28643,8
28644,1
28645,0
28646,14
28647,3
28648,4
28649,1
28650,11
28651,13
28652,0
28653,7
28654,5
28655,7
28656,14
28657,3
28658,3
28659,1
28660,11
28661,12
28662,3
28663,8
28664,3
28665,3
28666,3
28667,1
28668,14
28669,7
28670,5
28671,1
28672,3
28673,8
28674,8
28675,4
28676,4
28677,14
28678,10
28679,4
28680,3
28681,6
28682,1
28683,7
28684,13
28685,10
28686,5
28687,14
28688,7
28689,3
28690,4
28691,1
28692,6
28693,0
28694,2
28695,1
28696,1
28697,14
28698,1
28699,14
28700,0
28701,8
28702,8
28703,8
28704,1
28705,3
28706,7
28707,12
28708,0
28709,1
28710,3
28711,6
28712,14
28713,1
28714,8
28715,12
28716,4
28717,12
28718,7
28719,12
28720,3
28721,3
28722,4
28723,10
28724,8
28725,1
28726,8
28727,7
28728,14
28729,0
28730,13
28731,0
28732,10
28733,0
28734,12
28735,11
28736,2
28737,14
28738,1
28739,0
28740,9
28741,4
28742,9
28743,13
28744,0
28745,8
28746,4
28747,0
28748,3
28749,4
28750,3
28751,5
28752,0
28753,7
28754,8
28755,13
28756,1
28757,1
28758,1
28759,6
28760,0
28761,1
28762,0
28763,8
28764,8
28765,0
28766,3
28767,8
28768,13
28769,6
28770,14
28771,1
28772,1
28773,4
28774,2
28775,8
28776,3
28777,8
28778,3
28779,3
28780,4
28781,6
28782,1
28783,12
28784,5
28785,9
28786,11
28787,3
28788,9
28789,7
28790,12
28791,8
28792,4
28793,4
28794,9
28795,0
28796,8
28797,1
28798,1
28799,4
28800,5
28801,3
28802,8
28803,4
28804,1
28805,0
28806,14
28807,2
28808,0
28809,4
28810,2
28811,4
28812,7
28813,1
28814,1
28815,0
28816,13
28817,3
28818,1
28819,9
28820,2
28821,13
28822,4
28823,3
28824,0
28825,4
28826,2
28827,0
28828,8
28829,3
28830,1
28831,4
28832,4
28833,14
28834,14
28835,10
28836,8
28837,0
28838,1
28839,0
28840,8
28841,10
28842,4
28843,9
28844,12
28845,7
28846,10
28847,11
28848,6
28849,0
28850,3
28851,8
28852,1
28853,2
28854,3
28855,0
28856,4
28857,4
28858,1
28859,3
28860,3
28861,9
28862,0
28863,2
28864,11
28865,0
28866,0
28867,14
28868,4
28869,1
28870,6
28871,7
28872,1
28873,1
28874,8
28875,1
28876,4
28877,2
28878,10
28879,1
28880,8
28881,11
28882,11
28883,4
28884,7
28885,1
28886,8
28887,0
28888,7
28889,4
28890,3
28891,13
28892,3
28893,8
28894,9
28895,0
28896,9
28897,4
28898,4
28899,7
28900,14
28901,10
28902,4
28903,12
28904,9
28905,1
28906,3
28907,1
28908,4
28909,0
28910,1
28911,9
28912,2
28913,13
28914,4
28915,4
28916,3
28917,2
28918,14
28919,4
28920,3
28921,12
28922,13
28923,11
28924,2
28925,9
28926,11
28927,4
28928,2
28929,9
28930,8
28931,0
28932,1
28933,0
28934,0
28935,5
28936,7
28937,0
28938,1
28939,13
28940,4
28941,3
28942,1
28943,11
28944,6
28945,11
28946,2
28947,0
28948,0
28949,10
28950,14
28951,12
28952,8
28953,1
28954,9
28955,4
28956,11
28957,2
28958,0
28959,8
28960,1
28961,4
28962,8
28963,13
28964,12
28965,1
28966,4
28967,4
28968,10
28969,9
28970,0
28971,1
28972,3
28973,1
28974,11
28975,0
28976,14
28977,4
28978,7
28979,4
28980,0
28981,0
28982,3
28983,12
28984,0
28985,7
28986,11
28987,0
28988,10
28989,0
28990,12
28991,10
28992,3
28993,2
28994,4
28995,11
28996,4
28997,3
28998,3
28999,12
29000,1
29001,10
29002,4
29003,8
29004,5
29005,1
29006,0
29007,8
29008,0
29009,5
29010,5
29011,4
29012,8
29013,3
29014,4
29015,1
29016,4
29017,1
29018,6
29019,4
29020,11
29021,8
29022,5
29023,12
29024,1
29025,6
29026,8
29027,8
29028,14
29029,14
29030,4
29031,0
29032,4
29033,3
29034,1
29035,0
29036,10
29037,6
29038,3
29039,4
29040,9
29041,6
29042,10
29043,6
29044,0
29045,8
29046,14
29047,9
29048,4
29049,1
29050,4
29051,4
29052,6
29053,4
29054,4
29055,4
29056,9
29057,5
29058,11
29059,3
29060,11
29061,8
29062,0
29063,8
29064,11
29065,4
29066,3
29067,14
29068,0
29069,1
29070,10
29071,12
29072,3
29073,8
29074,14
29075,1
29076,6
29077,6
29078,4
29079,1
29080,2
29081,1
29082,4
29083,3
29084,8
29085,2
29086,0
29087,13
29088,8
29089,2
29090,9
29091,13
29092,7
29093,11
29094,2
29095,4
29096,7
29097,3
29098,1
29099,8
29100,9
29101,5
29102,1
29103,0
29104,4
29105,5
29106,3
29107,4
29108,1
29109,1
29110,0
29111,3
29112,9
29113,8
29114,12
29115,4
29116,2
29117,6
29118,3
29119,0
29120,6
29121,0
29122,12
29123,14
29124,9
29125,9
29126,7
29127,6
29128,0
29129,3
29130,9
29131,11
29132,9
29133,0
29134,8
29135,11
29136,1
29137,8
29138,5
29139,3
29140,3
29141,6
29142,12
29143,6
29144,3
29145,0
29146,1
29147,14
29148,3
29149,3
29150,3
29151,3
29152,4
29153,9
29154,4
29155,1
29156,8
29157,1
29158,12
29159,3
29160,10
29161,14
29162,4
29163,9
29164,4
29165,8
29166,3
29167,1
29168,0
29169,4
29170,0
29171,14
29172,1
29173,8
29174,13
29175,13
29176,9
29177,3
29178,11
29179,9
29180,14
29181,11
29182,7
29183,2
29184,14
29185,1
29186,13
29187,0
29188,11
29189,11
29190,0
29191,4
29192,3
29193,4
29194,1
29195,8
29196,2
29197,4
29198,13
29199,12
29200,5
29201,6
29202,2
29203,0
29204,1
29205,0
29206,8
29207,1
29208,14
29209,11
29210,8
29211,12
29212,10
29213,3
29214,1
29215,4
29216,7
29217,3
29218,14
29219,14
29220,4
29221,10
29222,1
29223,9
29224,1
29225,2
29226,1
29227,5
29228,10
29229,1
29230,0
29231,4
29232,1
29233,12
29234,9
29235,4
29236,11
29237,9
29238,3
29239,12
29240,3
29241,2
29242,2
29243,0
29244,4
29245,10
29246,5
29247,8
29248,13
29249,8
29250,8
29251,4
29252,3
29253,4
29254,11
29255,9
29256,5
29257,2
29258,4
29259,4
29260,10
29261,13
29262,9
29263,4
29264,1
29265,14
29266,1
29267,12
29268,8
29269,4
29270,0
29271,10
29272,4
29273,3
29274,0
29275,0
29276,7
29277,4
29278,4
29279,12
29280,8
29281,13
29282,1
29283,0
29284,3
29285,6
29286,0
29287,12
29288,0
29289,4
29290,8
29291,0
29292,13
29293,3
29294,0
29295,3
29296,5
29297,11
29298,9
29299,7
29300,8
29301,12
29302,5
29303,0
29304,0
29305,5
29306,8
29307,14
29308,0
29309,4
29310,0
29311,10
29312,0
29313,6
29314,6
29315,1
29316,10
29317,9
29318,1
29319,14
29320,1
29321,13
29322,1
29323,0
29324,4
29325,7
29326,10
29327,14
29328,4
29329,7
29330,7
29331,9
29332,0
29333,0
29334,4
29335,0
29336,8
29337,7
29338,0
29339,13
29340,13
29341,5
29342,3
29343,0
29344,12
29345,11
29346,9
29347,3
29348,3
29349,3
29350,4
29351,2
29352,10
29353,7
29354,2
29355,3
29356,14
29357,1
29358,11
29359,12
29360,3
29361,0
29362,7
29363,3
29364,3
29365,14
29366,3
29367,3
29368,12
29369,5
29370,3
29371,14
29372,0
29373,0
29374,8
29375,0
29376,4
29377,12
29378,14
29379,2
29380,3
29381,8
29382,3
29383,0
29384,3
29385,1
29386,14
29387,1
29388,4
29389,8
29390,10
29391,0
29392,0
29393,9
29394,4
29395,10
29396,1
29397,14
29398,7
29399,1
29400,4
29401,14
29402,5
29403,1
29404,7
29405,8
29406,1
29407,8
29408,1
29409,0
29410,8
29411,4
29412,3
29413,5
29414,14
29415,3
29416,1
29417,12
29418,8
29419,14
29420,7
29421,10
29422,10
29423,0
29424,5
29425,1
29426,11
29427,7
29428,8
29429,9
29430,3
29431,7
29432,9
29433,0
29434,6
29435,8
29436,7
29437,9
29438,13
29439,0
29440,7
29441,12
29442,4
29443,4
29444,6
29445,3
29446,1
29447,1
29448,3
29449,4
29450,12
29451,9
29452,13
29453,4
29454,4
29455,0
29456,0
29457,1
29458,12
29459,3
29460,14
29461,13
29462,8
29463,1
29464,9
29465,8
29466,2
29467,1
29468,8
29469,10
29470,14
29471,4
29472,12
29473,9
29474,7
29475,0
29476,6
29477,12
29478,6
29479,9
29480,4
29481,0
29482,2
29483,5
29484,8
29485,8
29486,3
29487,6
29488,6
29489,9
29490,7
29491,0
29492,5
29493,3
29494,9
29495,10
29496,8
29497,9
29498,14
29499,10
29500,4
29501,14
29502,9
29503,9
29504,11
29505,1
29506,14
29507,13
29508,11
29509,4
29510,1
29511,0
29512,1
29513,0
29514,6
29515,1
29516,1
29517,1
29518,0
29519,1
29520,5
29521,14
29522,3
29523,14
29524,3
29525,13
29526,10
29527,4
29528,0
29529,1
29530,12
29531,1
29532,2
29533,12
29534,12
29535,7
29536,0
29537,4
29538,4
29539,4
29540,3
29541,4
29542,4
29543,12
29544,4
29545,14
29546,1
29547,1
29548,10
29549,1
29550,6
29551,3
29552,0
29553,0
29554,7
29555,4
29556,3
29557,6
29558,6
29559,7
29560,4
29561,0
29562,5
29563,8
29564,0
29565,9
29566,8
29567,7
29568,4
29569,4
29570,5
29571,12
29572,14
29573,2
29574,6
29575,11
29576,0
29577,8
29578,10
29579,2
29580,11
29581,4
29582,12
29583,12
29584,8
29585,9
29586,1
29587,0
29588,1
29589,4
29590,7
29591,8
29592,1
29593,0
29594,7
29595,4
29596,9
29597,9
29598,14
29599,12
29600,3
29601,8
29602,5
29603,6
29604,11
29605,13
29606,9
29607,4
29608,2
29609,0
29610,1
29611,11
29612,4
29613,1
29614,14
29615,6
29616,7
29617,4
29618,13
29619,4
29620,0
29621,14
29622,6
29623,10
29624,14
29625,3
29626,3
29627,2
29628,1
29629,4
29630,4
29631,0
29632,4
29633,1
29634,0
29635,0
29636,7
29637,10
29638,11
29639,8
29640,0
29641,1
29642,7
29643,14
29644,0
29645,0
29646,12
29647,5
29648,1
29649,11
29650,11
29651,12
29652,4
29653,13
29654,11
29655,4
29656,7
29657,4
29658,4
29659,12
29660,0
29661,12
29662,1
29663,12
29664,1
29665,0
29666,9
29667,4
29668,0
29669,0
29670,13
29671,3
29672,12
29673,14
29674,4
29675,2
29676,1
29677,5
29678,3
29679,4
29680,4
29681,0
29682,11
29683,6
29684,6
29685,12
29686,6
29687,3
29688,13
29689,8
29690,14
29691,6
29692,8
29693,0
29694,4
29695,11
29696,13
29697,11
29698,5
29699,11
29700,3
29701,4
29702,4
29703,1
29704,4
29705,5
29706,14
29707,8
29708,1
29709,6
29710,6
29711,10
29712,3
29713,9
29714,5
29715,4
29716,12
29717,1
29718,11
29719,4
29720,4
29721,2
29722,13
29723,4
29724,12
29725,7
29726,3
29727,3
29728,11
29729,0
29730,0
29731,3
29732,6
29733,4
29734,7
29735,12
29736,1
29737,1
29738,2
29739,6
29740,10
29741,14
29742,13
29743,6
29744,7
29745,4
29746,0
29747,1
29748,3
29749,10
29750,14
29751,13
29752,4
29753,3
29754,4
29755,5
29756,9
29757,1
29758,7
29759,1
29760,3
29761,7
29762,0
29763,2
29764,1
29765,11
29766,4
29767,0
29768,10
29769,3
29770,4
29771,6
29772,0
29773,14
29774,13
29775,2
29776,10
29777,4
29778,10
29779,8
29780,4
29781,4
29782,10
29783,11
29784,9
29785,9
29786,1
29787,3
29788,5
29789,14
29790,1
29791,2
29792,0
29793,3
29794,1
29795,2
29796,8
29797,11
29798,14
29799,6
29800,5
29801,12
29802,8
29803,0
29804,3
29805,5
29806,4
29807,0
29808,14
29809,13
29810,4
29811,0
29812,2
29813,2
29814,0
29815,5
29816,4
29817,13
29818,0
29819,0
29820,5
29821,4
29822,3
29823,3
29824,6
29825,14
29826,1
29827,9
29828,2
29829,7
29830,1
29831,12
29832,9
29833,9
29834,4
29835,8
29836,7
29837,8
29838,9
29839,3
29840,1
29841,0
29842,11
29843,4
29844,0
29845,14
29846,4
29847,9
29848,4
29849,1
29850,10
29851,14
29852,2
29853,14
29854,1
29855,3
29856,3
29857,4
29858,1
29859,0
29860,3
29861,0
29862,14
29863,11
29864,4
29865,7
29866,11
29867,11
29868,6
29869,0
29870,8
29871,0
29872,11
29873,1
29874,3
29875,2
29876,1
29877,9
29878,7
29879,3
29880,11
29881,10
29882,13
29883,1
29884,4
29885,10
29886,0
29887,9
29888,9
29889,10
29890,10
29891,2
29892,11
29893,12
29894,7
29895,13
29896,0
29897,0
29898,11
29899,0
29900,10
29901,0
29902,0
29903,0
29904,12
29905,9
29906,1
29907,2
29908,4
29909,1
29910,10
29911,9
29912,8
29913,8
29914,0
29915,4
29916,12
29917,0
29918,0
29919,8
29920,13
29921,12
29922,3
29923,0
29924,4
29925,8
29926,12
29927,10
29928,9
29929,13
29930,12
29931,8
29932,11
29933,9
29934,3
29935,12
29936,11
29937,1
29938,3
29939,10
29940,8
29941,12
29942,9
29943,4
29944,10
29945,0
29946,14
29947,3
29948,1
29949,4
29950,12
29951,11
29952,11
29953,7
29954,3
29955,6
29956,7
29957,6
29958,13
29959,0
29960,9
29961,8
29962,5
29963,1
29964,1
29965,9
29966,3
29967,13
29968,4
29969,0
29970,0
29971,0
29972,9
29973,10
29974,1
29975,8
29976,12
29977,0
29978,0
29979,4
29980,4
29981,9
29982,4
29983,1
29984,8
29985,1
29986,3
29987,3
29988,3
29989,13
29990,5
29991,14
29992,0
29993,1
29994,13
29995,0
29996,3
29997,14
29998,0
29999,3
30000,0
30001,3
30002,6
30003,1
30004,1
30005,0
30006,13
30007,11
30008,1
30009,0
30010,10
30011,4
30012,1
30013,0
30014,4
30015,4
30016,14
30017,5
30018,2
30019,6
30020,9
30021,6
30022,14
30023,8
30024,4
30025,8
30026,9
30027,11
30028,0
30029,4
30030,4
30031,10
30032,4
30033,4
30034,7
30035,11
30036,4
30037,5
30038,2
30039,4
30040,8
30041,14
30042,12
30043,9
30044,1
30045,12
30046,1
30047,14
30048,7
30049,5
30050,2
30051,14
30052,7
30053,13
30054,0
30055,7
30056,9
30057,2
30058,0
30059,13
30060,6
30061,4
30062,3
30063,13
30064,4
30065,9
30066,12
30067,2
30068,4
30069,14
30070,12
30071,8
30072,10
30073,6
30074,5
30075,14
30076,7
30077,8
30078,9
30079,0
30080,5
30081,14
30082,3
30083,13
30084,11
30085,12
30086,11
30087,10
30088,0
30089,8
30090,3
30091,9
30092,7
30093,1
30094,4
30095,12
30096,9
30097,13
30098,11
30099,4
30100,12
30101,12
30102,10
30103,1
30104,7
30105,3
30106,4
30107,4
30108,1
30109,9
30110,5
30111,1
30112,2
30113,0
30114,9
30115,4
30116,2
30117,10
30118,4
30119,5
30120,7
30121,7
30122,4
30123,4
30124,0
30125,12
30126,12
30127,14
30128,5
30129,11
30130,0
30131,11
30132,8
30133,1
30134,3
30135,3
30136,6
30137,3
30138,1
30139,4
30140,6
30141,4
30142,4
30143,3
30144,14
30145,4
30146,0
30147,8
30148,14
30149,11
30150,1
30151,8
30152,0
30153,14
30154,13
30155,9
30156,12
30157,0
30158,9
30159,11
30160,6
30161,7
30162,4
30163,3
30164,8
30165,5
30166,1
30167,11
30168,11
30169,2
30170,14
30171,1
30172,1
30173,4
30174,4
30175,1
30176,14
30177,7
30178,9
30179,14
30180,1
30181,8
30182,5
30183,4
30184,11
30185,12
30186,9
30187,3
30188,8
30189,7
30190,5
30191,3
30192,0
30193,11
30194,13
30195,11
30196,0
30197,0
30198,14
30199,12
30200,1
30201,1
30202,1
30203,0
30204,2
30205,0
30206,12
30207,2
30208,6
30209,0
30210,7
30211,4
30212,3
30213,1
30214,6
30215,13
30216,1
30217,9
30218,3
30219,12
30220,7
30221,12
30222,11
30223,3
30224,10
30225,4
30226,6
30227,0
30228,4
30229,13
30230,12
30231,13
30232,13
30233,4
30234,0
30235,1
30236,3
30237,0
30238,1
30239,7
30240,3
30241,12
30242,7
30243,4
30244,1
30245,4
30246,7
30247,14
30248,5
30249,2
30250,6
30251,7
30252,11
30253,7
30254,4
30255,11
30256,14
30257,1
30258,9
30259,8
30260,4
30261,0
30262,4
30263,0
30264,1
30265,1
30266,9
30267,3
30268,3
30269,3
30270,4
30271,11
30272,9
30273,10
30274,8
30275,1
30276,6
30277,0
30278,7
30279,13
30280,4
30281,7
30282,0
30283,1
30284,9
30285,3
30286,1
30287,0
30288,1
30289,0
30290,12
30291,11
30292,1
30293,0
30294,10
30295,3
30296,4
30297,0
30298,12
30299,0
30300,4
30301,7
30302,3
30303,11
30304,3
30305,4
30306,10
30307,12
30308,5
30309,4
30310,4
30311,5
30312,0
30313,10
30314,9
30315,12
30316,1
30317,0
30318,3
30319,8
30320,6
30321,10
30322,4
30323,6
30324,1
30325,1
30326,0
30327,4
30328,12
30329,8
30330,3
30331,1
30332,6
30333,0
30334,5
30335,4
30336,4
30337,13
30338,14
30339,0
30340,1
30341,11
30342,0
30343,8
30344,0
30345,0
30346,1
30347,9
30348,13
30349,4
30350,3
30351,4
30352,1
30353,4
30354,6
30355,0
30356,1
30357,8
30358,3
30359,6
30360,9
30361,3
30362,2
30363,5
30364,1
30365,13
30366,1
30367,1
30368,3
30369,13
30370,8
30371,4
30372,9
30373,9
30374,3
30375,3
30376,7
30377,4
30378,13
30379,9
30380,2
30381,0
30382,1
30383,6
30384,12
30385,1
30386,4
30387,3
30388,1
30389,1
30390,0
30391,12
30392,11
30393,6
30394,12
30395,8
30396,12
30397,14
30398,8
30399,7
30400,12
30401,4
30402,3
30403,6
30404,11
30405,0
30406,0
30407,0
30408,0
30409,14
30410,11
30411,4
30412,8
30413,3
30414,1
30415,7
30416,0
30417,13
30418,2
30419,3
30420,14
30421,0
30422,4
30423,2
30424,4
30425,0
30426,13
30427,10
30428,1
30429,7
30430,11
30431,0
30432,3
30433,2
30434,14
30435,3
30436,7
30437,14
30438,10
30439,2
30440,14
30441,9
30442,1
30443,0
30444,1
30445,3
30446,4
30447,1
30448,1
30449,0
30450,13
30451,0
30452,1
30453,4
30454,4
30455,10
30456,11
30457,7
30458,7
30459,1
30460,1
30461,8
30462,0
30463,0
30464,3
30465,0
30466,4
30467,0
30468,3
30469,7
30470,1
30471,4
30472,3
30473,6
30474,1
30475,1
30476,8
30477,4
30478,11
30479,4
30480,1
30481,3
30482,2
30483,6
30484,2
30485,12
30486,12
30487,7
30488,10
30489,3
30490,5
30491,14
30492,1
30493,3
30494,8
30495,4
30496,2
30497,0
30498,10
30499,0
30500,9
30501,6
30502,12
30503,6
30504,11
30505,4
30506,1
30507,1
30508,1
30509,3
30510,14
30511,1
30512,0
30513,0
30514,1
30515,13
30516,0
30517,9
30518,4
30519,14
30520,0
30521,0
30522,1
30523,1
30524,0
30525,11
30526,9
30527,0
30528,8
30529,3
30530,6
30531,3
30532,2
30533,12
30534,1
30535,0
30536,4
30537,9
30538,8
30539,5
30540,3
30541,1
30542,2
30543,7
30544,0
30545,11
30546,4
30547,11
30548,8
30549,3
30550,9
30551,1
30552,9
30553,9
30554,8
30555,5
30556,12
30557,3
30558,3
30559,14
30560,8
30561,11
30562,14
30563,8
30564,8
30565,3
30566,10
30567,4
30568,0
30569,10
30570,0
30571,1
30572,1
30573,4
30574,14
30575,9
30576,9
30577,12
30578,14
30579,13
30580,7
30581,1
30582,2
30583,0
30584,13
30585,13
30586,8
30587,10
30588,7
30589,3
30590,13
30591,9
30592,6
30593,4
30594,1
30595,9
30596,9
30597,5
30598,4
30599,10
30600,3
30601,10
30602,5
30603,3
30604,9
30605,9
30606,13
30607,7
30608,8
30609,11
30610,0
30611,0
30612,4
30613,3
30614,1
30615,0
30616,4
30617,0
30618,3
30619,2
30620,11
30621,7
30622,0
30623,10
30624,0
30625,8
30626,4
30627,8
30628,8
30629,6
30630,1
30631,3
30632,11
30633,5
30634,0
30635,6
30636,0
30637,4
30638,0
30639,13
30640,8
30641,4
30642,3
30643,5
30644,12
30645,2
30646,9
30647,14
30648,11
30649,4
30650,6
30651,8
30652,3
30653,14
30654,2
30655,10
30656,4
30657,9
30658,8
30659,4
30660,12
30661,4
30662,2
30663,8
30664,9
30665,11
30666,2
30667,0
30668,10
30669,8
30670,6
30671,11
30672,3
30673,4
30674,4
30675,14
30676,4
30677,1
30678,12
30679,8
30680,11
30681,5
30682,5
30683,3
30684,1
30685,7
30686,9
30687,7
30688,8
30689,14
30690,4
30691,3
30692,12
30693,1
30694,3
30695,3
30696,12
30697,4
30698,8
30699,1
30700,1
30701,0
30702,1
30703,13
30704,5
30705,3
30706,13
30707,6
30708,7
30709,7
30710,0
30711,2
30712,1
30713,6
30714,1
30715,0
30716,0
30717,3
30718,0
30719,7
30720,12
30721,2
30722,0
30723,8
30724,0
30725,11
30726,4
30727,13
30728,0
30729,3
30730,13
30731,7
30732,3
30733,1
30734,1
30735,9
30736,14
30737,7
30738,13
30739,7
30740,4
30741,9
30742,0
30743,7
30744,2
30745,10
30746,8
30747,1
30748,0
30749,3
30750,9
30751,14
30752,0
30753,9
30754,0
30755,3
30756,7
30757,2
30758,3
30759,14
30760,0
30761,12
30762,8
30763,7
30764,0
30765,8
30766,0
30767,3
30768,0
30769,12
30770,7
30771,0
30772,12
30773,7
30774,4
30775,14
30776,7
30777,0
30778,0
30779,5
30780,4
30781,3
30782,1
30783,12
30784,3
30785,0
30786,7
30787,0
30788,7
30789,3
30790,9
30791,1
30792,13
30793,0
30794,4
30795,12
30796,6
30797,4
30798,12
30799,0
30800,9
30801,3
30802,10
30803,7
30804,9
30805,4
30806,10
30807,4
30808,1
30809,12
30810,0
30811,14
30812,2
30813,0
30814,7
30815,11
30816,1
30817,7
30818,7
30819,5
30820,1
30821,7
30822,12
30823,1
30824,4
30825,13
30826,6
30827,11
30828,9
30829,4
30830,9
30831,14
30832,0
30833,1
30834,0
30835,10
30836,1
30837,6
30838,2
30839,1
30840,1
30841,4
30842,4
30843,8
30844,1
30845,4
30846,9
30847,12
30848,1
30849,4
30850,0
30851,5
30852,5
30853,1
30854,3
30855,5
30856,1
30857,12
30858,0
30859,14
30860,0
30861,9
30862,1
30863,4
30864,7
30865,3
30866,0
30867,4
30868,9
30869,11
30870,3
30871,9
30872,4
30873,3
30874,14
30875,4
30876,8
30877,0
30878,2
30879,4
30880,1
30881,0
30882,8
30883,10
30884,4
30885,4
30886,3
30887,4
30888,1
30889,4
30890,0
30891,4
30892,1
30893,12
30894,1
30895,4
30896,0
30897,4
30898,12
30899,14
30900,1
30901,8
30902,8
30903,3
30904,13
30905,4
30906,11
30907,2
30908,10
30909,4
30910,2
30911,0
30912,0
30913,5
30914,3
30915,2
30916,5
30917,0
30918,3
30919,4
30920,13
30921,11
30922,3
30923,0
30924,7
30925,9
30926,4
30927,8
30928,5
30929,0
30930,6
30931,7
30932,5
30933,4
30934,11
30935,7
30936,10
30937,1
30938,8
30939,0
30940,9
30941,0
30942,1
30943,0
30944,3
30945,1
30946,8
30947,8
30948,0
30949,12
30950,11
30951,9
30952,1
30953,3
30954,7
30955,12
30956,14
30957,9
30958,3
30959,4
30960,3
30961,5
30962,0
30963,11
30964,5
30965,7
30966,2
30967,1
30968,4
30969,3
30970,7
30971,1
30972,9
30973,0
30974,13
30975,8
30976,13
30977,1
30978,5
30979,12
30980,4
30981,11
30982,4
30983,10
30984,2
30985,7
30986,4
30987,11
30988,9
30989,5
30990,3
30991,9
30992,3
30993,0
30994,3
30995,7
30996,4
30997,0
30998,4
30999,9
31000,9
31001,12
31002,0
31003,4
31004,8
31005,4
31006,3
31007,1
31008,6
31009,7
31010,7
31011,4
31012,1
31013,3
31014,4
31015,0
31016,11
31017,7
31018,0
31019,0
31020,1
31021,10
31022,7
31023,4
31024,3
31025,13
31026,9
31027,5
31028,11
31029,0
31030,1
31031,14
31032,11
31033,0
31034,10
31035,3
31036,13
31037,0
31038,0
31039,3
31040,0
31041,6
31042,3
31043,14
31044,4
31045,12
31046,1
31047,5
31048,11
31049,10
31050,2
31051,5
31052,4
31053,13
31054,4
31055,6
31056,4
31057,9
31058,3
31059,11
31060,1
31061,9
31062,10
31063,11
31064,14
31065,9
31066,0
31067,11
31068,1
31069,5
31070,4
31071,11
31072,14
31073,0
31074,4
31075,6
31076,12
31077,0
31078,6
31079,14
31080,0
31081,8
31082,3
31083,3
31084,4
31085,7
31086,7
31087,9
31088,12
31089,6
31090,0
31091,0
31092,4
31093,12
31094,11
31095,2
31096,0
31097,9
31098,9
31099,0
31100,6
31101,7
31102,12
31103,9
31104,7
31105,3
31106,8
31107,9
31108,9
31109,6
31110,1
31111,8
31112,2
31113,6
31114,9
31115,0
31116,12
31117,3
31118,8
31119,4
31120,1
31121,7
31122,5
31123,8
31124,7
31125,9
31126,0
31127,14
31128,0
31129,14
31130,3
31131,3
31132,0
31133,12
31134,7
31135,2
31136,1
31137,3
31138,1
31139,3
31140,1
31141,2
31142,14
31143,11
31144,4
31145,4
31146,3
31147,9
31148,14
31149,4
31150,9
31151,12
31152,11
31153,5
31154,6
31155,0
31156,3
31157,1
31158,7
31159,3
31160,12
31161,7
31162,12
31163,13
31164,1
31165,4
31166,0
31167,12
31168,8
31169,1
31170,9
31171,5
31172,1
31173,12
31174,6
31175,14
31176,8
31177,0
31178,14
31179,0
31180,3
31181,1
31182,0
31183,4
31184,8
31185,13
31186,11
31187,0
31188,9
31189,0
31190,0
31191,11
31192,1
31193,14
31194,6
31195,2
31196,0
31197,12
31198,4
31199,9
31200,3
31201,1
31202,3
31203,1
31204,14
31205,4
31206,2
31207,0
31208,0
31209,1
31210,3
31211,1
31212,4
31213,7
31214,7
31215,0
31216,12
31217,4
31218,8
31219,9
31220,7
31221,13
31222,14
31223,3
31224,4
31225,4
31226,1
31227,3
31228,1
31229,12
31230,0
31231,10
31232,13
31233,0
31234,13
31235,5
31236,12
31237,6
31238,0
31239,13
31240,0
31241,0
31242,10
31243,4
31244,13
31245,7
31246,10
31247,1
31248,0
31249,14
31250,8
31251,0
31252,1
31253,13
31254,3
31255,0
31256,0
31257,0
31258,6
31259,13
31260,9
31261,6
31262,10
31263,8
31264,4
31265,7
31266,3
31267,4
31268,0
31269,0
31270,3
31271,1
31272,4
31273,9
31274,14
31275,1
31276,0
31277,12
31278,0
31279,4
31280,7
31281,1
31282,4
31283,8
31284,3
31285,1
31286,0
31287,2
31288,13
31289,13
