id,label
23408,9
23409,7
23410,0
23411,1
23412,0
23413,13
23414,13
23415,8
23416,5
23417,4
23418,13
23419,1
23420,5
23421,8
23422,8
23423,5
23424,0
23425,5
23426,14
23427,5
23428,5
23429,10
23430,10
23431,12
23432,7
23433,4
23434,0
23435,4
23436,7
23437,9
23438,13
23439,8
23440,5
23441,0
23442,13
23443,5
23444,1
23445,9
23446,2
23447,10
23448,5
23449,13
23450,2
23451,9
23452,1
23453,5
23454,5
23455,5
23456,4
23457,5
23458,4
23459,8
23460,6
23461,13
23462,1
23463,0
23464,14
23465,4
23466,7
23467,5
23468,8
23469,13
23470,12
23471,3
23472,4
23473,1
23474,0
23475,4
23476,4
23477,10
23478,5
23479,12
23480,14
23481,14
23482,0
23483,1
23484,1
23485,1
23486,5
23487,12
23488,0
23489,12
23490,5
23491,12
23492,7
23493,9
23494,0
23495,8
23496,6
23497,14
23498,0
23499,10
23500,8
23501,13
23502,4
23503,4
23504,4
23505,3
23506,3
23507,13
23508,0
23509,8
23510,0
23511,14
23512,8
23513,5
23514,0
23515,4
23516,4
23517,2
23518,8
23519,8
23520,5
23521,0
23522,10
23523,5
23524,10
23525,4
23526,4
23527,5
23528,12
23529,14
23530,13
23531,3
23532,4
23533,4
23534,1
23535,8
23536,13
23537,8
23538,4
23539,10
23540,12
23541,5
23542,1
23543,8
23544,0
23545,8
23546,9
23547,4
23548,5
23549,13
23550,4
23551,9
23552,4
23553,0
23554,8
23555,4
23556,4
23557,7
23558,5
23559,8
23560,5
23561,5
23562,7
23563,0
23564,8
23565,1
23566,4
23567,4
23568,9
23569,5
23570,6
23571,12
23572,0
23573,0
23574,7
23575,3
23576,1
23577,13
23578,0
23579,4
23580,0
23581,8
23582,9
23583,0
23584,3
23585,7
23586,8
23587,12
23588,13
23589,5
23590,10
23591,0
23592,3
23593,11
23594,8
23595,10
23596,2
23597,9
23598,8
23599,5
23600,13
23601,2
23602,1
23603,5
23604,4
23605,0
23606,1
23607,10
23608,0
23609,5
23610,5
23611,14
23612,10
23613,0
23614,13
23615,0
23616,14
23617,8
23618,1
23619,14
23620,0
23621,9
23622,6
23623,10
23624,10
23625,14
23626,6
23627,11
23628,0
23629,5
23630,10
23631,8
23632,13
23633,4
23634,4
23635,0
23636,4
23637,13
23638,12
23639,4
23640,8
23641,8
23642,13
23643,0
23644,11
23645,3
23646,1
23647,5
23648,0
23649,8
23650,0
23651,5
23652,5
23653,1
23654,10
23655,5
23656,8
23657,3
23658,12
23659,11
23660,14
23661,14
23662,4
23663,5
23664,5
23665,8
23666,4
23667,13
23668,4
23669,5
23670,1
23671,4
23672,11
23673,4
23674,8
23675,8
23676,3
23677,3
23678,2
23679,5
23680,8
23681,5
23682,4
23683,9
23684,11
23685,9
23686,4
23687,9
23688,0
23689,1
23690,3
23691,13
23692,4
23693,13
23694,0
23695,5
23696,11
23697,5
23698,0
23699,2
23700,12
23701,5
23702,8
23703,10
23704,10
23705,0
23706,8
23707,8
23708,1
23709,8
23710,3
23711,5
23712,0
23713,14
23714,1
23715,4
23716,3
23717,5
23718,3
23719,1
23720,11
23721,4
23722,14
23723,4
23724,8
23725,8
23726,7
23727,1
23728,0
23729,11
23730,14
23731,1
23732,3
23733,4
23734,7
23735,4
23736,5
23737,0
23738,2
23739,9
23740,4
23741,13
23742,4
23743,10
23744,14
23745,3
23746,5
23747,0
23748,8
23749,12
23750,4
23751,13
23752,9
23753,1
23754,8
23755,9
23756,13
23757,2
23758,1
23759,1
23760,10
23761,13
23762,4
23763,9
23764,10
23765,14
23766,6
23767,13
23768,5
23769,4
23770,0
23771,1
23772,4
23773,5
23774,13
23775,13
23776,4
23777,5
23778,0
23779,11
23780,0
23781,10
23782,14
23783,0
23784,10
23785,0
23786,10
23787,9
23788,10
23789,8
23790,14
23791,5
23792,9
23793,13
23794,2
23795,13
23796,3
23797,7
23798,9
23799,7
23800,13
23801,14
23802,0
23803,1
23804,8
23805,4
23806,9
23807,9
23808,8
23809,0
23810,4
23811,7
23812,3
23813,5
23814,0
23815,0
23816,4
23817,8
23818,6
23819,9
23820,14
23821,4
23822,4
23823,4
23824,9
23825,11
23826,3
23827,12
23828,4
23829,13
23830,7
23831,9
23832,11
23833,2
23834,5
23835,5
23836,4
23837,4
23838,14
23839,3
23840,3
23841,5
23842,13
23843,8
23844,6
23845,10
23846,1
23847,7
23848,5
23849,1
23850,2
23851,5
23852,0
23853,5
23854,9
23855,6
23856,9
23857,5
23858,11
23859,7
23860,13
23861,14
23862,4
23863,4
23864,1
23865,4
23866,7
23867,4
23868,13
23869,1
23870,14
23871,4
23872,13
23873,13
23874,7
23875,0
23876,10
23877,4
23878,9
23879,13
23880,10
23881,5
23882,3
23883,3
23884,1
23885,9
23886,11
23887,11
23888,11
23889,13
23890,0
23891,8
23892,8
23893,7
23894,10
23895,3
23896,0
23897,1
23898,8
23899,7
23900,8
23901,5
23902,13
23903,4
23904,1
23905,11
23906,13
23907,4
23908,7
23909,1
23910,8
23911,5
23912,0
23913,14
23914,13
23915,13
23916,8
23917,8
23918,8
23919,5
23920,4
23921,2
23922,2
23923,1
23924,5
23925,8
23926,5
23927,8
23928,10
23929,0
23930,5
23931,14
23932,14
23933,2
23934,13
23935,4
23936,14
23937,5
23938,6
23939,6
23940,9
23941,14
23942,1
23943,0
23944,1
23945,5
23946,13
23947,4
23948,0
23949,4
23950,0
23951,0
23952,8
23953,2
23954,1
23955,1
23956,5
23957,10
23958,9
23959,13
23960,11
23961,4
23962,13
23963,14
23964,5
23965,5
23966,1
23967,13
23968,4
23969,7
23970,7
23971,0
23972,3
23973,12
23974,4
23975,2
23976,8
23977,3
23978,12
23979,10
23980,9
23981,3
23982,14
23983,8
23984,14
23985,2
23986,2
23987,1
23988,4
23989,13
23990,4
23991,2
23992,10
23993,8
23994,4
23995,2
23996,4
23997,4
23998,12
23999,4
24000,1
24001,13
24002,9
24003,13
24004,0
24005,14
24006,5
24007,4
24008,8
24009,11
24010,11
24011,4
24012,0
24013,13
24014,5
24015,4
24016,6
24017,4
24018,1
24019,13
24020,13
24021,6
24022,4
24023,8
24024,4
24025,8
24026,2
24027,14
24028,12
24029,4
24030,7
24031,13
24032,2
24033,13
24034,14
24035,10
24036,4
24037,5
24038,4
24039,5
24040,1
24041,13
24042,6
24043,5
24044,14
24045,13
24046,0
24047,9
24048,1
24049,0
24050,0
24051,5
24052,0
24053,12
24054,0
24055,4
24056,0
24057,0
24058,6
24059,13
24060,11
24061,1
24062,5
24063,14
24064,5
24065,13
24066,8
24067,13
24068,11
24069,8
24070,5
24071,0
24072,0
24073,0
24074,4
24075,0
24076,5
24077,4
24078,9
24079,6
24080,5
24081,3
24082,5
24083,11
24084,12
24085,10
24086,1
24087,0
24088,1
24089,5
24090,3
24091,3
24092,2
24093,0
24094,11
24095,4
24096,8
24097,4
24098,0
24099,13
24100,10
24101,12
24102,8
24103,2
24104,1
24105,13
24106,5
24107,13
24108,1
24109,0
24110,0
24111,3
24112,4
24113,5
24114,1
24115,11
24116,9
24117,12
24118,0
24119,2
24120,5
24121,10
24122,8
24123,0
24124,13
24125,5
24126,0
24127,9
24128,8
24129,8
24130,1
24131,10
24132,4
24133,0
24134,13
24135,0
24136,0
24137,8
24138,0
24139,7
24140,10
24141,12
24142,13
24143,1
24144,13
24145,0
24146,2
24147,4
24148,11
24149,0
24150,4
24151,4
24152,14
24153,14
24154,3
24155,14
24156,0
24157,5
24158,8
24159,4
24160,9
24161,7
24162,8
24163,14
24164,0
24165,3
24166,3
24167,13
24168,8
24169,13
24170,13
24171,11
24172,4
24173,0
24174,1
24175,10
24176,12
24177,7
24178,10
24179,0
24180,9
24181,5
24182,6
24183,4
24184,8
24185,11
24186,7
24187,13
24188,4
24189,9
24190,0
24191,12
24192,13
24193,2
24194,8
24195,7
24196,8
24197,12
24198,4
24199,1
24200,0
24201,10
24202,12
24203,1
24204,6
24205,7
24206,0
24207,4
24208,7
24209,1
24210,9
24211,0
24212,0
24213,0
24214,11
24215,14
24216,5
24217,9
24218,9
24219,13
24220,8
24221,14
24222,1
24223,11
24224,5
24225,12
24226,5
24227,12
24228,0
24229,4
24230,0
24231,10
24232,3
24233,13
24234,14
24235,13
24236,1
24237,8
24238,5
24239,5
24240,9
24241,11
24242,0
24243,4
24244,3
24245,5
24246,1
24247,3
24248,1
24249,1
24250,0
24251,2
24252,5
24253,5
24254,8
24255,10
24256,11
24257,8
24258,4
24259,1
24260,9
24261,11
24262,0
24263,4
24264,4
24265,7
24266,9
24267,13
24268,5
24269,14
24270,5
24271,8
24272,8
24273,13
24274,6
24275,14
24276,10
24277,4
24278,0
24279,5
24280,5
24281,8
24282,6
24283,11
24284,11
24285,14
24286,10
24287,4
24288,5
24289,6
24290,3
24291,4
24292,5
24293,5
24294,7
24295,0
24296,1
24297,8
24298,14
24299,4
24300,4
24301,13
24302,4
24303,3
24304,5
24305,8
24306,4
24307,1
24308,10
24309,9
24310,5
24311,13
24312,0
24313,14
24314,12
24315,5
24316,8
24317,13
24318,2
24319,2
24320,2
24321,5
24322,8
24323,2
24324,11
24325,0
24326,5
24327,0
24328,10
24329,4
24330,8
24331,10
24332,3
24333,13
24334,13
24335,3
24336,4
24337,2
24338,1
24339,14
24340,9
24341,7
24342,2
24343,3
24344,0
24345,1
24346,1
24347,13
24348,5
24349,0
24350,1
24351,8
24352,4
24353,4
24354,11
24355,5
24356,3
24357,2
24358,2
24359,13
24360,1
24361,8
24362,4
24363,9
24364,4
24365,2
24366,1
24367,8
24368,1
24369,10
24370,4
24371,0
24372,14
24373,12
24374,0
24375,10
24376,13
24377,13
24378,5
24379,2
24380,13
24381,5
24382,4
24383,9
24384,9
24385,11
24386,5
24387,8
24388,5
24389,2
24390,8
24391,4
24392,12
24393,12
24394,10
24395,5
24396,2
24397,12
24398,8
24399,13
24400,5
24401,8
24402,13
24403,14
24404,5
24405,9
24406,2
24407,4
24408,0
24409,1
24410,4
24411,14
24412,8
24413,2
24414,2
24415,13
24416,0
24417,0
24418,14
24419,13
24420,13
24421,8
24422,8
24423,9
24424,8
24425,8
24426,7
24427,3
24428,1
24429,0
24430,8
24431,0
24432,0
24433,4
24434,5
24435,13
24436,5
24437,14
24438,14
24439,8
24440,3
24441,1
24442,8
24443,3
24444,2
24445,5
24446,4
24447,5
24448,1
24449,0
24450,7
24451,5
24452,9
24453,2
24454,11
24455,5
24456,5
24457,5
24458,5
24459,13
24460,5
24461,11
24462,2
24463,0
24464,8
24465,11
24466,10
24467,0
24468,13
24469,0
24470,0
24471,8
24472,11
24473,0
24474,1
24475,4
24476,13
24477,8
24478,5
24479,5
24480,2
24481,11
24482,13
24483,5
24484,7
24485,5
24486,0
24487,1
24488,5
24489,4
24490,14
24491,4
24492,9
24493,1
24494,5
24495,0
24496,13
24497,13
24498,13
24499,13
24500,5
24501,13
24502,5
24503,4
24504,4
24505,10
24506,14
24507,1
24508,2
24509,0
24510,8
24511,9
24512,13
24513,13
24514,8
24515,3
24516,5
24517,0
24518,10
24519,13
24520,11
24521,0
24522,4
24523,5
24524,14
24525,4
24526,7
24527,4
24528,4
24529,13
24530,13
24531,0
24532,5
24533,3
24534,13
24535,9
24536,14
24537,10
24538,7
24539,8
24540,0
24541,4
24542,0
24543,10
24544,4
24545,10
24546,4
24547,14
24548,14
24549,5
24550,3
24551,10
24552,7
24553,0
24554,14
24555,3
24556,8
24557,4
24558,7
24559,0
24560,14
24561,4
24562,7
24563,1
24564,0
24565,9
24566,13
24567,5
24568,4
24569,0
24570,14
24571,5
24572,0
24573,8
24574,4
24575,10
24576,4
24577,8
24578,9
24579,10
24580,4
24581,9
24582,2
24583,1
24584,9
24585,6
24586,5
24587,8
24588,8
24589,4
24590,0
24591,7
24592,0
24593,7
24594,0
24595,13
24596,7
24597,0
24598,14
24599,3
24600,9
24601,4
24602,5
24603,9
24604,8
24605,9
24606,4
24607,13
24608,0
24609,5
24610,0
24611,2
24612,8
24613,14
24614,8
24615,13
24616,2
24617,1
24618,11
24619,7
24620,0
24621,8
24622,4
24623,1
24624,10
24625,4
24626,0
24627,1
24628,12
24629,6
24630,9
24631,10
24632,13
24633,12
24634,3
24635,0
24636,8
24637,2
24638,11
24639,5
24640,9
24641,8
24642,0
24643,13
24644,6
24645,7
24646,5
24647,2
24648,1
24649,11
24650,8
24651,13
24652,4
24653,1
24654,3
24655,5
24656,11
24657,0
24658,4
24659,8
24660,3
24661,7
24662,10
24663,9
24664,6
24665,0
24666,11
24667,1
24668,13
24669,8
24670,8
24671,1
24672,0
24673,4
24674,8
24675,0
24676,6
24677,1
24678,4
24679,0
24680,12
24681,5
24682,10
24683,10
24684,5
24685,1
24686,14
24687,4
24688,13
24689,11
24690,9
24691,10
24692,8
24693,4
24694,12
24695,0
24696,9
24697,0
24698,5
24699,8
24700,8
24701,4
24702,6
24703,3
24704,5
24705,7
24706,13
24707,10
24708,4
24709,8
24710,9
24711,2
24712,8
24713,14
24714,5
24715,3
24716,5
24717,8
24718,5
24719,7
24720,0
24721,6
24722,7
24723,11
24724,2
24725,9
24726,4
24727,13
24728,13
24729,0
24730,4
24731,3
24732,4
24733,13
24734,8
24735,3
24736,3
24737,3
24738,1
24739,5
24740,14
24741,4
24742,0
24743,13
24744,9
24745,2
24746,0
24747,0
24748,1
24749,4
24750,13
24751,8
24752,4
24753,1
24754,6
24755,9
24756,2
24757,10
24758,4
24759,11
24760,3
24761,11
24762,3
24763,14
24764,12
24765,5
24766,12
24767,0
24768,1
24769,6
24770,4
24771,0
24772,5
24773,0
24774,10
24775,5
24776,9
24777,2
24778,4
24779,5
24780,14
24781,10
24782,0
24783,8
24784,2
24785,0
24786,12
24787,11
24788,5
24789,7
24790,4
24791,4
24792,7
24793,10
24794,0
24795,8
24796,2
24797,12
24798,7
24799,0
24800,14
24801,5
24802,11
24803,3
24804,0
24805,8
24806,4
24807,4
24808,10
24809,8
24810,3
24811,0
24812,4
24813,0
24814,8
24815,9
24816,1
24817,13
24818,1
24819,13
24820,12
24821,0
24822,0
24823,1
24824,0
24825,8
24826,0
24827,0
24828,7
24829,8
24830,8
24831,2
24832,5
24833,9
24834,10
24835,1
24836,3
24837,12
24838,1
24839,11
24840,14
24841,5
24842,2
24843,7
24844,0
24845,5
24846,6
24847,12
24848,4
24849,5
24850,0
24851,3
24852,4
24853,0
24854,8
24855,8
24856,8
24857,10
24858,8
24859,11
24860,14
24861,8
24862,2
24863,0
24864,13
24865,13
24866,6
24867,5
24868,0
24869,5
24870,12
24871,6
24872,0
24873,8
24874,13
24875,14
24876,5
24877,14
24878,4
24879,0
24880,4
24881,2
24882,10
24883,4
24884,4
24885,4
24886,8
24887,4
24888,9
24889,3
24890,5
24891,1
24892,1
24893,12
24894,1
24895,14
24896,4
24897,5
24898,14
24899,8
24900,8
24901,14
24902,14
24903,2
24904,13
24905,2
24906,11
24907,9
24908,14
24909,4
24910,2
24911,14
24912,1
24913,4
24914,9
24915,7
24916,10
24917,6
24918,0
24919,2
24920,6
24921,8
24922,1
24923,5
24924,8
24925,3
24926,0
24927,12
24928,13
24929,4
24930,8
24931,9
24932,10
24933,0
24934,4
24935,9
24936,5
24937,11
24938,1
24939,0
24940,0
24941,4
24942,5
24943,4
24944,11
24945,5
24946,10
24947,6
24948,8
24949,7
24950,13
24951,11
24952,12
24953,3
24954,10
24955,12
24956,1
24957,5
24958,5
24959,8
24960,8
24961,8
24962,11
24963,12
24964,11
24965,5
24966,1
24967,8
24968,10
24969,1
24970,9
24971,7
24972,10
24973,8
24974,11
24975,3
24976,1
24977,12
24978,13
24979,13
24980,14
24981,14
24982,5
24983,8
24984,5
24985,1
24986,3
24987,2
24988,4
24989,5
24990,1
24991,11
24992,6
24993,1
24994,5
24995,10
24996,1
24997,2
24998,5
24999,9
25000,11
25001,1
25002,3
25003,1
25004,10
25005,3
25006,11
25007,7
25008,5
25009,0
25010,14
25011,7
25012,11
25013,8
25014,11
25015,3
25016,4
25017,8
25018,11
25019,11
25020,10
25021,7
25022,4
25023,0
25024,0
25025,1
25026,4
25027,4
25028,2
25029,10
25030,13
25031,13
25032,5
25033,0
25034,0
25035,5
25036,5
25037,4
25038,12
25039,11
25040,0
25041,13
25042,4
25043,5
25044,13
25045,11
25046,5
25047,0
25048,4
25049,14
25050,14
25051,9
25052,0
25053,0
25054,13
25055,11
25056,6
25057,4
25058,0
25059,10
25060,8
25061,13
25062,10
25063,14
25064,5
25065,5
25066,13
25067,5
25068,8
25069,6
25070,9
25071,11
25072,2
25073,4
25074,5
25075,14
25076,13
25077,0
25078,3
25079,8
25080,0
25081,7
25082,4
25083,0
25084,5
25085,8
25086,0
25087,0
25088,8
25089,0
25090,1
25091,13
25092,8
25093,0
25094,13
25095,3
25096,0
25097,9
25098,0
25099,2
25100,12
25101,2
25102,13
25103,2
25104,2
25105,0
25106,1
25107,13
25108,5
25109,14
25110,8
25111,4
25112,4
25113,14
25114,4
25115,9
25116,3
25117,5
25118,0
25119,12
25120,5
25121,4
25122,13
25123,3
25124,4
25125,12
25126,13
25127,8
25128,0
25129,7
25130,14
25131,8
25132,8
25133,11
25134,13
25135,8
25136,5
25137,8
25138,6
25139,13
25140,0
25141,11
25142,8
25143,4
25144,4
25145,7
25146,0
25147,3
25148,9
25149,9
25150,1
25151,1
25152,2
25153,5
25154,13
25155,8
25156,1
25157,10
25158,7
25159,3
25160,0
25161,12
25162,1
25163,1
25164,1
25165,2
25166,11
25167,10
25168,8
25169,5
25170,9
25171,9
25172,0
25173,8
25174,1
25175,1
25176,0
25177,10
25178,8
25179,12
25180,5
25181,4
25182,8
25183,0
25184,6
25185,5
25186,10
25187,0
25188,2
25189,0
25190,0
25191,1
25192,4
25193,6
25194,4
25195,0
25196,5
25197,0
25198,10
25199,11
25200,5
25201,4
25202,1
25203,4
25204,14
25205,2
25206,1
25207,13
25208,11
25209,10
25210,7
25211,13
25212,4
25213,5
25214,1
25215,0
25216,1
25217,13
25218,0
25219,5
25220,2
25221,0
25222,14
25223,13
25224,10
25225,14
25226,0
25227,5
25228,10
25229,7
25230,1
25231,14
25232,11
25233,9
25234,9
25235,0
25236,4
25237,4
25238,4
25239,12
25240,11
25241,11
25242,14
25243,1
25244,1
25245,13
25246,11
25247,14
25248,1
25249,9
25250,6
25251,14
25252,2
25253,0
25254,11
25255,2
25256,2
25257,8
25258,0
25259,2
25260,0
25261,4
25262,8
25263,12
25264,7
25265,14
25266,4
25267,1
25268,0
25269,3
25270,13
25271,11
25272,1
25273,5
25274,4
25275,8
25276,5
25277,0
25278,7
25279,1
25280,1
25281,11
25282,9
25283,2
25284,12
25285,5
25286,14
25287,11
25288,0
25289,0
25290,4
25291,8
25292,13
25293,7
25294,11
25295,10
25296,3
25297,0
25298,6
25299,8
25300,13
25301,13
25302,4
25303,3
25304,12
25305,1
25306,0
25307,5
25308,5
25309,1
25310,13
25311,5
25312,9
25313,5
25314,13
25315,4
25316,9
25317,4
25318,10
25319,11
25320,8
25321,4
25322,8
25323,8
25324,8
25325,7
25326,9
25327,3
25328,13
25329,14
25330,4
25331,12
25332,13
25333,13
25334,0
25335,0
25336,5
25337,1
25338,4
25339,9
25340,0
25341,14
25342,14
25343,9
25344,11
25345,7
25346,1
25347,11
25348,4
25349,11
25350,4
25351,12
25352,12
25353,4
25354,5
25355,14
25356,0
25357,3
25358,8
25359,13
25360,13
25361,6
25362,14
25363,5
25364,5
25365,9
25366,9
25367,1
25368,0
25369,8
25370,8
25371,4
25372,0
25373,6
25374,8
25375,5
25376,13
25377,5
25378,2
25379,8
25380,8
25381,4
25382,12
25383,11
25384,10
25385,14
25386,13
25387,13
25388,3
25389,7
25390,9
25391,13
25392,3
25393,13
25394,8
25395,5
25396,3
25397,6
25398,13
25399,4
25400,2
25401,7
25402,7
25403,14
25404,5
25405,0
25406,0
25407,0
25408,3
25409,2
25410,1
25411,1
25412,2
25413,9
25414,1
25415,13
25416,0
25417,10
25418,3
25419,1
25420,0
25421,5
25422,13
25423,14
25424,5
25425,2
25426,8
25427,11
25428,13
25429,5
25430,0
25431,10
25432,14
25433,3
25434,14
25435,2
25436,0
25437,14
25438,4
25439,9
25440,5
25441,11
25442,4
25443,10
25444,4
25445,13
25446,2
25447,4
25448,8
25449,5
25450,5
25451,6
25452,6
25453,6
25454,9
25455,10
25456,11
25457,5
25458,0
25459,3
25460,1
25461,13
25462,10
25463,9
25464,0
25465,14
25466,14
25467,6
25468,14
25469,4
25470,5
25471,8
25472,5
25473,5
25474,8
25475,13
25476,4
25477,0
25478,0
25479,12
25480,1
25481,12
25482,4
25483,8
25484,10
25485,11
25486,13
25487,8
25488,5
25489,0
25490,3
25491,4
25492,5
25493,11
25494,10
25495,5
25496,1
25497,5
25498,12
25499,14
25500,14
25501,3
25502,0
25503,4
25504,4
25505,0
25506,14
25507,4
25508,0
25509,9
25510,8
25511,13
25512,5
25513,0
25514,14
25515,5
25516,0
25517,7
25518,8
25519,1
25520,4
25521,1
25522,8
25523,10
25524,1
25525,14
25526,5
25527,14
25528,14
25529,5
25530,6
25531,3
25532,1
25533,4
25534,9
25535,1
25536,1
25537,2
25538,1
25539,10
25540,13
25541,8
25542,1
25543,0
25544,5
25545,14
25546,11
25547,0
25548,5
25549,14
25550,8
25551,13
25552,10
25553,14
25554,14
25555,5
25556,0
25557,9
25558,11
25559,6
25560,8
25561,13
25562,9
25563,5
25564,8
25565,4
25566,9
25567,3
25568,4
25569,13
25570,13
25571,4
25572,14
25573,4
25574,12
25575,1
25576,10
25577,5
25578,5
25579,0
25580,4
25581,11
25582,14
25583,5
25584,14
25585,7
25586,9
25587,5
25588,8
25589,2
25590,8
25591,0
25592,10
25593,11
25594,13
25595,9
25596,6
25597,0
25598,14
25599,3
25600,1
25601,13
25602,12
25603,2
25604,13
25605,4
25606,0
25607,10
25608,4
25609,0
25610,11
25611,5
25612,2
25613,9
25614,8
25615,14
25616,4
25617,3
25618,11
25619,5
25620,5
25621,1
25622,2
25623,6
25624,8
25625,7
25626,13
25627,13
25628,9
25629,2
25630,3
25631,7
25632,1
25633,4
25634,14
25635,11
25636,6
25637,10
25638,5
25639,10
25640,13
25641,12
25642,2
25643,10
25644,0
25645,8
25646,6
25647,11
25648,5
25649,13
25650,8
25651,13
25652,4
25653,6
25654,5
25655,0
25656,0
25657,13
25658,8
25659,4
25660,0
25661,0
25662,6
25663,14
25664,10
25665,9
25666,14
25667,8
25668,2
25669,4
25670,0
25671,9
25672,13
25673,5
25674,1
25675,4
25676,3
25677,0
25678,2
25679,13
25680,4
25681,8
25682,0
25683,10
25684,13
25685,5
25686,5
25687,14
25688,13
25689,13
25690,14
25691,4
25692,1
25693,1
25694,2
25695,3
25696,1
25697,4
25698,4
25699,5
25700,13
25701,8
25702,10
25703,0
25704,4
25705,4
25706,7
25707,5
25708,5
25709,1
25710,9
25711,4
25712,0
25713,8
25714,4
25715,5
25716,13
25717,7
25718,9
25719,1
25720,1
25721,1
25722,9
25723,4
25724,8
25725,5
25726,5
25727,5
25728,5
25729,2
25730,8
25731,13
25732,13
25733,13
25734,9
25735,0
25736,14
25737,5
25738,0
25739,10
25740,5
25741,8
25742,1
25743,4
25744,5
25745,10
25746,4
25747,14
25748,12
25749,10
25750,11
25751,5
25752,5
25753,0
25754,0
25755,14
25756,8
25757,4
25758,4
25759,5
25760,11
25761,9
25762,0
25763,12
25764,4
25765,2
25766,4
25767,8
25768,11
25769,5
25770,1
25771,13
25772,3
25773,13
25774,0
25775,1
25776,5
25777,5
25778,14
25779,13
25780,12
25781,1
25782,9
25783,0
25784,5
25785,4
25786,13
25787,8
25788,13
25789,11
25790,4
25791,2
25792,1
25793,5
25794,13
25795,8
25796,4
25797,6
25798,9
25799,6
25800,13
25801,10
25802,13
25803,14
25804,1
25805,11
25806,14
25807,0
25808,1
25809,7
25810,1
25811,13
25812,14
25813,3
25814,0
25815,13
25816,14
25817,8
25818,14
25819,14
25820,8
25821,4
25822,13
25823,1
25824,4
25825,0
25826,9
25827,11
25828,4
25829,9
25830,8
25831,4
25832,5
25833,14
25834,3
25835,4
25836,11
25837,0
25838,4
25839,4
25840,1
25841,9
25842,13
25843,12
25844,4
25845,1
25846,2
25847,10
25848,11
25849,11
25850,8
25851,4
25852,5
25853,8
25854,0
25855,0
25856,4
25857,0
25858,13
25859,13
25860,14
25861,2
25862,5
25863,14
25864,7
25865,14
25866,14
25867,13
25868,1
25869,10
25870,5
25871,14
25872,13
25873,5
25874,11
25875,10
25876,7
25877,11
25878,0
25879,1
25880,0
25881,5
25882,4
25883,10
25884,2
25885,4
25886,10
25887,4
25888,4
25889,9
25890,7
25891,13
25892,3
25893,14
25894,14
25895,8
25896,13
25897,5
25898,0
25899,2
25900,4
25901,11
25902,14
25903,10
25904,14
25905,2
25906,5
25907,4
25908,4
25909,13
25910,1
25911,1
25912,4
25913,11
25914,4
25915,5
25916,8
25917,5
25918,3
25919,11
25920,0
25921,5
25922,11
25923,7
25924,11
25925,10
25926,0
25927,1
25928,7
25929,11
25930,3
25931,2
25932,13
25933,7
25934,9
25935,9
25936,8
25937,4
25938,0
25939,12
25940,1
25941,10
25942,6
25943,12
25944,13
25945,12
25946,2
25947,0
25948,1
25949,5
25950,14
25951,10
25952,7
25953,4
25954,13
25955,8
25956,10
25957,13
25958,13
25959,10
25960,9
25961,5
25962,2
25963,8
25964,9
25965,13
25966,7
25967,8
25968,4
25969,5
25970,9
25971,1
25972,1
25973,12
25974,2
25975,1
25976,8
25977,9
25978,5
25979,0
25980,0
25981,4
25982,13
25983,13
25984,9
25985,8
25986,0
25987,4
25988,10
25989,9
25990,13
25991,3
25992,8
25993,5
25994,4
25995,4
25996,0
25997,9
25998,5
25999,13
26000,4
26001,5
26002,7
26003,2
26004,13
26005,13
26006,12
26007,14
26008,8
26009,0
26010,13
26011,0
26012,2
26013,13
26014,5
26015,1
26016,12
26017,1
26018,4
26019,8
26020,4
26021,5
26022,1
26023,13
26024,4
26025,2
26026,9
26027,3
26028,2
26029,5
26030,0
26031,3
26032,2
26033,10
26034,10
26035,2
26036,10
26037,8
26038,4
26039,4
26040,10
26041,9
26042,8
26043,6
26044,8
26045,8
26046,8
26047,5
26048,5
26049,4
26050,9
26051,0
26052,0
26053,3
26054,5
26055,13
26056,0
26057,13
26058,13
26059,5
26060,9
26061,1
26062,11
26063,8
26064,14
26065,7
26066,4
26067,4
26068,6
26069,11
26070,9
26071,10
26072,13
26073,1
26074,8
26075,1
26076,5
26077,11
26078,11
26079,9
26080,5
26081,4
26082,10
26083,9
26084,4
26085,0
26086,5
26087,13
26088,4
26089,7
26090,1
26091,4
26092,7
26093,4
26094,8
26095,10
26096,7
26097,5
26098,13
26099,0
26100,5
26101,1
26102,7
26103,8
26104,0
26105,6
26106,8
26107,5
26108,5
26109,9
26110,0
26111,0
26112,11
26113,11
26114,8
26115,13
26116,0
26117,0
26118,2
26119,8
26120,6
26121,2
26122,4
26123,0
26124,5
26125,1
26126,10
26127,13
26128,11
26129,12
26130,5
26131,7
26132,8
26133,2
26134,5
26135,8
26136,9
26137,9
26138,14
26139,3
26140,14
26141,8
26142,0
26143,5
26144,8
26145,0
26146,8
26147,4
26148,8
26149,0
26150,12
26151,1
26152,2
26153,4
26154,8
26155,11
26156,0
26157,0
26158,2
26159,9
26160,5
26161,4
26162,12
26163,1
26164,7
26165,2
26166,8
26167,2
26168,0
26169,13
26170,5
26171,5
26172,9
26173,4
26174,5
26175,2
26176,11
26177,4
26178,11
26179,6
26180,6
26181,5
26182,10
26183,13
26184,14
26185,0
26186,5
26187,10
26188,11
26189,14
26190,13
26191,0
26192,14
26193,10
26194,1
26195,0
26196,8
26197,6
26198,5
26199,8
26200,4
26201,2
26202,3
26203,0
26204,13
26205,3
26206,13
