id,label
26906,0
26907,4
26908,1
26909,7
26910,5
26911,0
26912,7
26913,4
26914,8
26915,5
26916,1
26917,1
26918,4
26919,0
26920,2
26921,10
26922,4
26923,7
26924,5
26925,12
26926,7
26927,5
26928,3
26929,5
26930,5
26931,8
26932,0
26933,3
26934,10
26935,10
26936,0
26937,5
26938,4
26939,0
26940,6
26941,10
26942,5
26943,1
26944,4
26945,5
26946,4
26947,7
26948,4
26949,9
26950,6
26951,5
26952,3
26953,0
26954,5
26955,3
26956,3
26957,0
26958,1
26959,4
26960,9
26961,3
26962,10
26963,4
26964,1
26965,9
26966,4
26967,1
26968,12
26969,5
26970,2
26971,5
26972,3
26973,4
26974,10
26975,9
26976,3
26977,2
26978,1
26979,1
26980,4
26981,10
26982,3
26983,7
26984,10
26985,3
26986,0
26987,10
26988,4
26989,7
26990,7
26991,1
26992,3
26993,7
26994,0
26995,5
26996,9
26997,5
26998,7
26999,4
27000,9
27001,4
27002,4
27003,1
27004,1
27005,10
27006,2
27007,8
27008,7
27009,10
27010,5
27011,6
27012,4
27013,5
27014,3
27015,1
27016,5
27017,0
27018,10
27019,7
27020,0
27021,0
27022,4
27023,2
27024,10
27025,4
27026,5
27027,1
27028,5
27029,2
27030,10
27031,4
27032,7
27033,0
27034,1
27035,3
27036,4
27037,8
27038,10
27039,0
27040,7
27041,4
27042,10
27043,0
27044,1
27045,1
27046,0
27047,5
27048,4
27049,5
27050,3
27051,0
27052,2
27053,7
27054,1
27055,0
27056,4
27057,5
27058,7
27059,1
27060,7
27061,7
27062,9
27063,5
27064,5
27065,7
27066,1
27067,0
27068,7
27069,4
27070,7
27071,5
27072,2
27073,7
27074,0
27075,0
27076,5
27077,7
27078,5
27079,5
27080,0
27081,8
27082,1
27083,9
27084,4
27085,1
27086,12
27087,7
27088,8
27089,0
27090,1
27091,7
27092,10
27093,1
27094,4
27095,7
27096,4
27097,3
27098,8
27099,5
27100,7
27101,7
27102,3
27103,10
27104,1
27105,7
27106,2
27107,0
27108,5
27109,4
27110,4
27111,9
27112,0
27113,5
27114,4
27115,12
27116,7
27117,1
27118,7
27119,3
27120,10
27121,0
27122,3
27123,7
27124,2
27125,1
27126,1
27127,8
27128,8
27129,10
27130,10
27131,5
27132,4
27133,6
27134,0
27135,10
27136,5
27137,5
27138,8
27139,7
27140,4
27141,10
27142,1
27143,4
27144,3
27145,4
27146,0
27147,1
27148,1
27149,6
27150,4
27151,3
27152,2
27153,1
27154,6
27155,10
27156,0
27157,0
27158,4
27159,9
27160,5
27161,9
27162,2
27163,1
27164,7
27165,5
27166,1
27167,10
27168,0
27169,0
27170,9
27171,9
27172,7
27173,4
27174,12
27175,3
27176,8
27177,1
27178,0
27179,10
27180,4
27181,3
27182,8
27183,1
27184,0
27185,0
27186,1
27187,10
27188,7
27189,3
27190,4
27191,7
27192,1
27193,5
27194,2
27195,0
27196,0
27197,5
27198,12
27199,4
27200,5
27201,0
27202,4
27203,10
27204,5
27205,4
27206,4
27207,12
27208,1
27209,1
27210,10
27211,0
27212,3
27213,0
27214,0
27215,4
27216,5
27217,0
27218,8
27219,4
27220,0
27221,0
27222,4
27223,8
27224,0
27225,9
27226,4
27227,0
27228,7
27229,5
27230,3
27231,5
27232,10
27233,7
27234,2
27235,2
27236,3
27237,4
27238,4
27239,5
27240,4
27241,8
27242,4
27243,0
27244,5
27245,3
27246,9
27247,1
27248,4
27249,4
27250,4
27251,4
27252,9
27253,1
27254,1
27255,0
27256,3
27257,3
27258,1
27259,4
27260,4
27261,1
27262,2
27263,2
27264,1
27265,3
27266,10
27267,5
27268,4
27269,0
27270,10
27271,4
27272,7
27273,1
27274,1
27275,4
27276,5
27277,5
27278,5
27279,0
27280,3
27281,3
27282,10
27283,5
27284,0
27285,4
27286,0
27287,10
27288,0
27289,10
27290,1
27291,7
27292,9
27293,0
27294,1
27295,7
27296,4
27297,7
27298,7
27299,3
27300,1
27301,1
27302,1
27303,3
27304,4
27305,4
27306,6
27307,3
27308,10
27309,9
27310,9
27311,4
27312,9
27313,4
27314,4
27315,10
27316,8
27317,0
27318,4
27319,10
27320,0
27321,10
27322,4
27323,3
27324,1
27325,0
27326,5
27327,8
27328,4
27329,7
27330,4
27331,5
27332,1
27333,5
27334,6
27335,12
27336,3
27337,10
27338,10
27339,10
27340,0
27341,7
27342,5
27343,6
27344,2
27345,4
27346,4
27347,0
27348,0
27349,2
27350,4
27351,4
27352,1
27353,0
27354,0
27355,8
27356,10
27357,1
27358,7
27359,7
27360,10
27361,1
27362,2
27363,5
27364,0
27365,7
27366,1
27367,3
27368,9
27369,5
27370,0
27371,5
27372,1
27373,0
27374,3
27375,8
27376,7
27377,1
27378,3
27379,5
27380,5
27381,5
27382,0
27383,3
27384,4
27385,5
27386,0
27387,1
27388,10
27389,3
27390,4
27391,6
27392,9
27393,0
27394,5
27395,6
27396,5
27397,10
27398,3
27399,8
27400,0
27401,4
27402,5
27403,3
27404,3
27405,4
27406,5
27407,4
27408,4
27409,3
27410,1
27411,0
27412,5
27413,0
27414,3
27415,4
27416,0
27417,8
27418,3
27419,5
27420,0
27421,3
27422,3
27423,0
27424,5
27425,5
27426,5
27427,4
27428,1
27429,1
27430,2
27431,0
27432,1
27433,4
27434,5
27435,7
27436,7
27437,3
27438,10
27439,2
27440,0
27441,4
27442,4
27443,1
27444,0
27445,1
27446,0
27447,3
27448,0
27449,9
27450,2
27451,3
27452,1
27453,4
27454,3
27455,1
27456,5
27457,5
27458,8
27459,12
27460,1
27461,4
27462,1
27463,0
27464,3
27465,1
27466,0
27467,2
27468,5
27469,7
27470,0
27471,3
27472,0
27473,1
27474,8
27475,1
27476,4
27477,4
27478,0
27479,3
27480,0
27481,10
27482,4
27483,4
27484,2
27485,2
27486,7
27487,0
27488,5
27489,10
27490,10
27491,4
27492,1
27493,1
27494,1
27495,4
27496,9
27497,0
27498,2
27499,5
27500,3
27501,5
27502,0
27503,4
27504,1
27505,0
27506,0
27507,4
27508,9
27509,0
27510,10
27511,5
27512,0
27513,1
27514,0
27515,0
27516,5
27517,7
27518,9
27519,7
27520,5
27521,1
27522,5
27523,5
27524,0
27525,5
27526,1
27527,10
27528,0
27529,0
27530,1
27531,4
27532,0
27533,2
27534,0
27535,10
27536,0
27537,3
27538,4
27539,0
27540,1
27541,10
27542,3
27543,5
27544,0
27545,0
27546,5
27547,10
27548,3
27549,1
27550,4
27551,5
27552,10
27553,0
27554,9
27555,7
27556,2
27557,7
27558,5
27559,9
27560,1
27561,5
27562,10
27563,4
27564,9
27565,3
27566,1
27567,1
27568,0
27569,4
27570,10
27571,10
27572,0
27573,10
27574,10
27575,3
27576,0
27577,3
27578,10
27579,3
27580,0
27581,9
27582,4
27583,10
27584,5
27585,1
27586,5
27587,7
27588,5
27589,1
27590,0
27591,0
27592,2
27593,3
27594,5
27595,2
27596,0
27597,1
27598,5
27599,4
27600,9
27601,8
27602,0
27603,5
27604,10
27605,10
27606,12
27607,4
27608,4
27609,2
27610,7
27611,9
27612,1
27613,5
27614,10
27615,7
27616,10
27617,4
27618,1
27619,1
27620,0
27621,10
27622,1
27623,7
27624,10
27625,4
27626,7
27627,4
27628,12
27629,2
27630,10
27631,5
27632,3
27633,5
27634,1
27635,3
27636,1
27637,1
27638,9
27639,1
27640,5
27641,7
27642,3
27643,4
27644,9
27645,0
27646,7
27647,1
27648,5
27649,6
27650,7
27651,5
27652,1
27653,10
27654,9
27655,5
27656,12
27657,10
27658,10
27659,5
27660,9
27661,0
27662,10
27663,7
27664,9
27665,5
27666,0
27667,8
27668,5
27669,4
27670,0
27671,7
27672,9
27673,5
27674,3
27675,9
27676,3
27677,7
27678,8
27679,7
27680,5
27681,7
27682,2
27683,4
27684,0
27685,8
27686,1
27687,5
27688,1
27689,0
27690,4
27691,7
27692,1
27693,9
27694,3
27695,10
27696,7
27697,0
27698,1
27699,2
27700,7
27701,5
27702,1
27703,3
27704,10
27705,10
27706,5
27707,0
27708,4
27709,9
27710,5
27711,4
27712,5
27713,4
27714,0
27715,5
27716,0
27717,2
27718,10
27719,3
27720,0
27721,3
27722,1
27723,10
27724,1
27725,10
27726,0
27727,10
27728,5
27729,10
27730,10
27731,7
27732,4
27733,3
27734,10
27735,12
27736,3
27737,0
27738,7
27739,10
27740,5
27741,0
27742,5
27743,9
27744,4
27745,5
27746,10
27747,5
27748,5
27749,4
27750,5
27751,0
27752,5
27753,7
27754,7
27755,1
27756,4
27757,0
27758,10
27759,9
27760,5
27761,8
27762,4
27763,0
27764,7
27765,9
27766,0
27767,1
27768,3
27769,12
27770,4
27771,4
27772,0
27773,0
27774,1
27775,10
27776,3
27777,2
27778,0
27779,5
27780,4
27781,4
27782,5
27783,0
27784,1
27785,0
27786,10
27787,3
27788,0
27789,4
27790,3
27791,5
27792,4
27793,5
27794,2
27795,6
27796,10
27797,4
27798,0
27799,8
27800,1
27801,1
27802,1
27803,4
27804,5
27805,9
27806,2
27807,0
27808,0
27809,5
27810,0
27811,0
27812,5
27813,4
27814,2
27815,10
27816,10
27817,7
27818,7
27819,5
27820,2
27821,6
27822,5
27823,10
27824,3
27825,0
27826,0
27827,4
27828,5
27829,0
27830,0
27831,5
27832,3
27833,0
27834,2
27835,7
27836,7
27837,5
27838,0
27839,5
27840,5
27841,5
27842,4
27843,7
27844,3
27845,0
27846,0
27847,9
27848,10
27849,3
27850,10
27851,4
27852,0
27853,1
27854,10
27855,1
27856,10
27857,10
27858,5
27859,3
27860,1
27861,5
27862,1
27863,7
27864,4
27865,5
27866,6
27867,4
27868,7
27869,2
27870,4
27871,1
27872,4
27873,3
27874,4
27875,5
27876,1
27877,0
27878,0
27879,7
27880,5
27881,5
27882,9
27883,1
27884,0
27885,10
27886,3
27887,1
27888,0
27889,4
27890,10
27891,12
27892,7
27893,4
27894,5
27895,0
27896,4
27897,0
27898,1
27899,5
27900,10
27901,9
27902,7
27903,9
27904,2
27905,1
27906,4
27907,0
27908,4
27909,3
27910,7
27911,2
27912,0
27913,1
27914,0
27915,10
27916,4
27917,10
27918,1
27919,9
27920,2
27921,9
27922,5
27923,4
27924,8
27925,5
27926,1
27927,5
27928,3
27929,4
27930,5
27931,7
27932,4
27933,5
27934,5
27935,4
27936,5
27937,7
27938,0
27939,1
27940,7
27941,3
27942,9
27943,7
27944,7
27945,0
27946,1
27947,5
27948,5
27949,9
27950,2
27951,4
27952,0
27953,4
27954,5
27955,3
27956,8
27957,5
27958,7
27959,6
27960,9
27961,4
27962,10
27963,7
27964,4
27965,6
27966,3
27967,10
27968,7
27969,5
27970,0
27971,5
27972,7
27973,4
27974,10
27975,0
27976,3
27977,4
27978,0
27979,5
27980,4
27981,0
27982,3
27983,3
27984,5
27985,4
27986,4
27987,10
27988,0
27989,8
27990,7
27991,9
27992,0
27993,10
27994,9
27995,8
27996,7
27997,10
27998,4
27999,0
28000,7
28001,5
28002,1
28003,10
28004,5
28005,4
28006,4
28007,5
28008,3
28009,3
28010,7
28011,0
28012,4
28013,1
28014,0
28015,5
28016,1
28017,10
28018,5
28019,0
28020,0
28021,0
28022,5
28023,5
28024,7
28025,7
28026,0
28027,1
28028,3
28029,10
28030,3
28031,5
28032,2
28033,5
28034,12
28035,0
28036,0
28037,1
28038,2
28039,4
28040,5
28041,4
28042,5
28043,0
28044,7
28045,0
28046,8
28047,1
28048,7
28049,7
28050,4
28051,0
28052,5
28053,3
28054,10
28055,5
28056,1
28057,5
28058,1
28059,5
28060,5
28061,0
28062,5
28063,4
28064,3
28065,10
28066,5
28067,4
28068,4
28069,0
28070,0
28071,0
28072,2
28073,12
28074,7
28075,1
28076,10
28077,4
28078,4
28079,5
28080,5
28081,0
28082,4
28083,1
28084,7
28085,6
28086,4
28087,4
28088,5
28089,1
28090,0
28091,9
28092,7
28093,5
28094,5
28095,0
28096,5
28097,4
28098,1
28099,9
28100,4
28101,0
28102,5
28103,0
28104,3
28105,3
28106,10
28107,7
28108,4
28109,4
28110,0
28111,4
28112,6
28113,9
28114,2
28115,1
28116,2
28117,3
28118,4
28119,1
28120,3
28121,3
28122,4
28123,4
28124,5
28125,5
28126,10
28127,2
28128,0
28129,5
28130,1
28131,10
28132,1
28133,7
28134,0
28135,1
28136,1
28137,3
28138,4
28139,5
28140,3
28141,1
28142,0
28143,0
28144,0
28145,8
28146,1
28147,5
28148,2
28149,0
28150,4
28151,5
28152,0
28153,4
28154,5
28155,3
28156,2
28157,10
28158,0
28159,5
28160,10
28161,5
28162,10
28163,2
28164,0
28165,9
28166,0
28167,7
28168,10
28169,0
28170,0
28171,4
28172,10
28173,10
28174,0
28175,4
28176,1
28177,9
28178,0
28179,5
28180,1
28181,5
28182,7
28183,1
28184,10
28185,7
28186,7
28187,1
28188,0
28189,1
28190,7
28191,3
28192,3
28193,4
28194,4
28195,10
28196,1
28197,3
28198,10
28199,4
28200,2
28201,7
28202,1
28203,7
28204,4
28205,10
28206,3
28207,1
28208,4
28209,5
28210,7
28211,0
28212,5
28213,5
28214,8
28215,4
28216,1
28217,6
28218,7
28219,0
28220,1
28221,0
28222,4
28223,5
28224,5
28225,7
28226,5
28227,5
28228,4
28229,10
28230,8
28231,5
28232,3
28233,5
28234,4
28235,5
28236,3
28237,1
28238,2
28239,9
28240,0
28241,0
28242,0
28243,7
28244,4
28245,3
28246,4
28247,4
28248,4
28249,1
28250,5
28251,10
28252,0
28253,3
28254,10
28255,5
28256,0
28257,10
28258,9
28259,2
28260,4
28261,4
28262,0
28263,0
28264,5
28265,4
28266,9
28267,0
28268,4
28269,2
28270,4
28271,7
28272,1
28273,5
28274,4
28275,7
28276,5
28277,3
28278,8
28279,10
28280,0
28281,10
28282,9
28283,0
28284,0
28285,6
28286,0
28287,0
28288,1
28289,3
28290,3
28291,0
28292,10
28293,9
28294,9
28295,7
28296,4
28297,7
28298,3
28299,10
28300,1
28301,3
28302,5
28303,4
28304,4
28305,4
28306,5
28307,10
28308,10
28309,3
28310,0
28311,9
28312,9
28313,4
28314,4
28315,10
28316,10
28317,4
28318,0
28319,9
28320,5
28321,10
28322,1
28323,5
28324,10
28325,10
28326,10
28327,4
28328,4
28329,3
28330,2
28331,1
28332,10
28333,0
28334,4
28335,10
28336,1
28337,0
28338,4
28339,1
28340,3
28341,2
28342,0
28343,2
28344,1
28345,4
28346,5
28347,1
28348,4
28349,5
28350,7
28351,1
28352,4
28353,4
28354,8
28355,2
28356,1
28357,10
28358,7
28359,0
28360,1
28361,7
28362,5
28363,4
28364,6
28365,3
28366,8
28367,4
28368,3
28369,7
28370,5
28371,10
28372,0
28373,7
28374,5
28375,10
28376,10
28377,4
28378,9
28379,3
28380,5
28381,0
28382,1
28383,0
28384,5
28385,1
28386,1
28387,0
28388,5
28389,0
28390,2
28391,5
28392,0
28393,0
28394,0
28395,7
28396,4
28397,7
28398,10
28399,2
28400,4
28401,10
28402,5
28403,5
28404,7
28405,4
28406,10
28407,7
28408,4
28409,9
28410,8
28411,0
28412,3
28413,1
28414,5
28415,3
28416,7
28417,10
28418,0
28419,5
28420,0
28421,1
28422,4
28423,4
28424,9
28425,3
28426,7
28427,5
28428,5
28429,6
28430,2
28431,0
28432,1
28433,5
28434,5
28435,10
28436,6
28437,9
28438,5
28439,8
28440,2
28441,5
28442,3
28443,3
28444,1
28445,0
28446,2
28447,4
28448,3
28449,3
28450,1
28451,10
28452,4
28453,4
28454,1
28455,0
28456,5
28457,5
28458,5
28459,7
28460,7
28461,7
28462,10
28463,7
28464,10
28465,10
28466,10
28467,5
28468,1
28469,7
28470,5
28471,1
28472,2
28473,0
28474,1
28475,0
28476,0
28477,1
28478,0
28479,5
28480,4
28481,4
28482,7
28483,0
28484,4
28485,9
28486,3
28487,10
28488,0
28489,8
28490,2
28491,4
28492,9
28493,2
28494,4
28495,3
28496,3
28497,0
28498,3
28499,5
28500,3
28501,0
28502,0
28503,8
28504,1
28505,1
28506,10
28507,0
28508,3
28509,1
28510,0
28511,4
28512,1
28513,7
28514,4
28515,4
28516,3
28517,1
28518,4
28519,5
28520,0
28521,10
28522,5
28523,10
28524,10
28525,10
28526,9
28527,0
28528,10
28529,5
28530,3
28531,0
28532,1
28533,4
28534,9
28535,3
28536,0
28537,1
28538,0
28539,3
28540,9
28541,4
28542,5
28543,4
28544,4
28545,4
28546,4
28547,10
28548,4
28549,4
28550,4
28551,9
28552,9
28553,4
28554,7
28555,4
28556,4
28557,7
28558,10
28559,5
28560,1
28561,7
28562,9
28563,7
28564,4
28565,9
28566,8
28567,2
28568,7
28569,3
28570,4
28571,1
28572,5
28573,10
28574,4
28575,5
28576,4
28577,0
28578,5
28579,0
28580,10
28581,10
28582,4
28583,4
28584,0
28585,1
28586,4
28587,5
28588,5
28589,7
28590,2
28591,4
28592,4
28593,3
28594,4
28595,3
28596,5
28597,4
28598,3
28599,0
28600,12
28601,4
28602,5
28603,1
28604,1
28605,10
28606,10
28607,3
28608,5
28609,3
28610,9
28611,0
28612,5
28613,2
28614,0
28615,3
28616,4
28617,6
28618,7
28619,7
28620,0
28621,7
28622,10
28623,1
28624,9
28625,8
28626,7
28627,0
28628,0
28629,1
28630,0
28631,4
28632,1
28633,10
28634,5
28635,10
28636,3
28637,3
28638,0
28639,5
28640,5
28641,0
28642,5
28643,0
28644,4
28645,10
28646,7
28647,0
28648,1
28649,4
28650,7
28651,1
28652,10
28653,5
28654,1
28655,5
28656,7
28657,0
28658,0
28659,4
28660,3
28661,12
28662,0
28663,5
28664,0
28665,0
28666,0
28667,4
28668,7
28669,5
28670,8
28671,4
28672,0
28673,5
28674,5
28675,1
28676,1
28677,7
28678,0
28679,1
28680,0
28681,5
28682,4
28683,5
28684,5
28685,0
28686,8
28687,7
28688,5
28689,0
28690,1
28691,4
28692,5
28693,10
28694,10
28695,4
28696,4
28697,7
28698,4
28699,7
28700,10
28701,5
28702,5
28703,5
28704,4
28705,0
28706,5
28707,12
28708,10
28709,4
28710,0
28711,2
28712,4
28713,4
28714,9
28715,4
28716,1
28717,4
28718,5
28719,4
28720,0
28721,5
28722,5
28723,8
28724,5
28725,4
28726,5
28727,5
28728,7
28729,2
28730,5
28731,10
28732,8
28733,2
28734,4
28735,7
28736,2
28737,3
28738,4
28739,10
28740,3
28741,1
28742,3
28743,1
28744,10
28745,5
28746,4
28747,2
28748,0
28749,5
28750,0
28751,9
28752,10
28753,5
28754,5
28755,7
28756,4
28757,4
28758,4
28759,5
28760,10
28761,4
28762,9
28763,5
28764,5
28765,10
28766,0
28767,5
28768,5
28769,2
28770,7
28771,4
28772,4
28773,1
28774,2
28775,9
28776,0
28777,9
28778,0
28779,0
28780,1
28781,2
28782,4
28783,12
28784,0
28785,3
28786,3
28787,0
28788,3
28789,5
28790,4
28791,5
28792,1
28793,1
28794,3
28795,10
28796,5
28797,4
28798,4
28799,1
28800,8
28801,0
28802,9
28803,5
28804,4
28805,10
28806,7
28807,10
28808,9
28809,5
28810,9
28811,1
28812,5
28813,4
28814,4
28815,2
28816,5
28817,0
28818,4
28819,3
28820,10
28821,3
28822,1
28823,0
28824,10
28825,1
28826,9
28827,2
28828,5
28829,0
28830,4
28831,5
28832,5
28833,7
28834,7
28835,0
28836,9
28837,2
28838,4
28839,10
28840,5
28841,0
28842,5
28843,3
28844,12
28845,5
28846,0
28847,7
28848,7
28849,9
28850,0
28851,9
28852,4
28853,2
28854,0
28855,10
28856,1
28857,1
28858,4
28859,0
28860,0
28861,7
28862,10
28863,2
28864,3
28865,10
28866,2
28867,7
28868,1
28869,4
28870,5
28871,9
28872,4
28873,4
28874,5
28875,4
28876,1
28877,9
28878,0
28879,4
28880,5
28881,3
28882,7
28883,1
28884,0
28885,4
28886,5
28887,10
28888,5
28889,1
28890,0
28891,1
28892,0
28893,9
28894,3
28895,10
28896,3
28897,5
28898,4
28899,5
28900,7
28901,0
28902,5
28903,4
28904,3
28905,4
28906,0
28907,4
28908,1
28909,10
28910,4
28911,3
28912,9
28913,3
28914,5
28915,1
28916,0
28917,9
28918,7
28919,1
28920,0
28921,4
28922,3
28923,7
28924,9
28925,3
28926,7
28927,1
28928,10
28929,3
28930,5
28931,10
28932,4
28933,2
28934,10
28935,8
28936,5
28937,10
28938,4
28939,5
28940,1
28941,0
28942,4
28943,7
28944,5
28945,7
28946,10
28947,10
28948,2
28949,0
28950,7
28951,12
28952,5
28953,4
28954,3
28955,5
28956,7
28957,0
28958,9
28959,9
28960,4
28961,5
28962,5
28963,5
28964,4
28965,4
28966,1
28967,5
28968,8
28969,3
28970,10
28971,4
28972,0
28973,4
28974,3
28975,10
28976,7
28977,5
28978,5
28979,1
28980,10
28981,10
28982,0
28983,4
28984,9
28985,5
28986,3
28987,10
28988,0
28989,10
28990,8
28991,0
28992,0
28993,2
28994,5
28995,7
28996,5
28997,0
28998,0
28999,4
29000,4
29001,0
29002,5
29003,5
29004,0
29005,4
29006,10
29007,5
29008,10
29009,6
29010,6
29011,1
29012,9
29013,0
29014,1
29015,4
29016,5
29017,4
29018,5
29019,1
29020,7
29021,5
29022,4
29023,8
29024,4
29025,5
29026,5
29027,5
29028,7
29029,7
29030,1
29031,10
29032,5
29033,0
29034,4
29035,10
29036,0
29037,5
29038,0
29039,5
29040,3
29041,5
29042,0
29043,6
29044,2
29045,5
29046,7
29047,3
29048,1
29049,4
29050,5
29051,1
29052,5
29053,1
29054,1
29055,1
29056,3
29057,9
29058,3
29059,0
29060,7
29061,9
29062,2
29063,9
29064,7
29065,5
29066,0
29067,7
29068,10
29069,4
29070,0
29071,12
29072,0
29073,0
29074,7
29075,4
29076,6
29077,5
29078,5
29079,4
29080,10
29081,4
29082,1
29083,0
29084,5
29085,10
29086,10
29087,7
29088,5
29089,2
29090,3
29091,3
29092,5
29093,7
29094,2
29095,5
29096,5
29097,0
29098,4
29099,5
29100,3
29101,4
29102,4
29103,2
29104,4
29105,4
29106,0
29107,1
29108,4
29109,4
29110,10
29111,0
29112,3
29113,9
29114,4
29115,1
29116,10
29117,5
29118,0
29119,10
29120,5
29121,10
29122,4
29123,7
29124,3
29125,0
29126,5
29127,5
29128,10
29129,0
29130,3
29131,3
29132,3
29133,10
29134,5
29135,3
29136,4
29137,9
29138,8
29139,0
29140,0
29141,5
29142,4
29143,5
29144,0
29145,10
29146,4
29147,7
29148,0
29149,0
29150,0
29151,0
29152,1
29153,3
29154,1
29155,4
29156,9
29157,4
29158,12
29159,0
29160,0
29161,7
29162,5
29163,3
29164,1
29165,0
29166,0
29167,4
29168,9
29169,5
29170,10
29171,7
29172,4
29173,5
29174,5
29175,5
29176,3
29177,0
29178,3
29179,3
29180,7
29181,7
29182,9
29183,2
29184,7
29185,4
29186,4
29187,10
29188,3
29189,7
29190,9
29191,5
29192,0
29193,1
29194,4
29195,5
29196,9
29197,1
29198,3
29199,4
29200,8
29201,5
29202,5
29203,9
29204,4
29205,10
29206,5
29207,4
29208,7
29209,7
29210,5
29211,4
29212,0
29213,0
29214,4
29215,5
29216,5
29217,0
29218,7
29219,7
29220,9
29221,0
29222,4
29223,3
29224,4
29225,2
29226,4
29227,0
29228,0
29229,4
29230,2
29231,1
29232,4
29233,4
29234,3
29235,5
29236,7
29237,3
29238,0
29239,4
29240,0
29241,2
29242,0
29243,10
29244,1
29245,0
29246,8
29247,5
29248,7
29249,5
29250,5
29251,1
29252,0
29253,5
29254,7
29255,3
29256,6
29257,10
29258,1
29259,0
29260,0
29261,1
29262,7
29263,5
29264,4
29265,7
29266,4
29267,12
29268,5
29269,1
29270,10
29271,8
29272,1
29273,0
29274,10
29275,10
29276,5
29277,1
29278,1
29279,4
29280,5
29281,5
29282,4
29283,2
29284,0
29285,2
29286,10
29287,4
29288,10
29289,1
29290,9
29291,10
29292,5
29293,0
29294,9
29295,0
29296,8
29297,7
29298,3
29299,5
29300,5
29301,4
29302,6
29303,10
29304,9
29305,8
29306,5
29307,4
29308,10
29309,5
29310,10
29311,0
29312,10
29313,5
29314,2
29315,4
29316,0
29317,3
29318,4
29319,7
29320,4
29321,3
29322,4
29323,10
29324,1
29325,5
29326,0
29327,7
29328,1
29329,5
29330,5
29331,3
29332,10
29333,10
29334,5
29335,10
29336,9
29337,5
29338,10
29339,5
29340,3
29341,7
29342,0
29343,10
29344,4
29345,3
29346,3
29347,5
29348,0
29349,0
29350,1
29351,2
29352,0
29353,5
29354,2
29355,0
29356,7
29357,4
29358,7
29359,4
29360,0
29361,10
29362,5
29363,0
29364,0
29365,4
29366,0
29367,0
29368,4
29369,7
29370,0
29371,7
29372,10
29373,10
29374,9
29375,10
29376,1
29377,12
29378,7
29379,10
29380,0
29381,5
29382,0
29383,2
29384,0
29385,4
29386,7
29387,4
29388,1
29389,5
29390,0
29391,4
29392,10
29393,3
29394,1
29395,0
29396,4
29397,7
29398,5
29399,4
29400,1
29401,7
29402,4
29403,4
29404,9
29405,5
29406,4
29407,9
29408,4
29409,10
29410,5
29411,1
29412,0
29413,4
29414,7
29415,0
29416,4
29417,4
29418,5
29419,7
29420,5
29421,0
29422,0
29423,10
29424,8
29425,4
29426,3
29427,5
29428,9
29429,3
29430,0
29431,5
29432,3
29433,10
29434,5
29435,9
29436,9
29437,3
29438,7
29439,10
29440,5
29441,4
29442,1
29443,1
29444,2
29445,0
29446,4
29447,4
29448,0
29449,1
29450,12
29451,3
29452,3
29453,5
29454,5
29455,9
29456,10
29457,4
29458,4
29459,0
29460,4
29461,3
29462,5
29463,4
29464,7
29465,5
29466,9
29467,4
29468,5
29469,0
29470,7
29471,1
29472,4
29473,3
29474,5
29475,10
29476,5
29477,4
29478,5
29479,3
29480,1
29481,9
29482,10
29483,8
29484,5
29485,9
29486,0
29487,5
29488,5
29489,3
29490,5
29491,10
29492,8
29493,0
29494,3
29495,0
29496,9
29497,3
29498,7
29499,0
29500,1
29501,7
29502,3
29503,3
29504,7
29505,4
29506,7
29507,10
29508,7
29509,1
29510,4
29511,10
29512,4
29513,2
29514,5
29515,4
29516,4
29517,4
29518,10
29519,4
29520,8
29521,7
29522,0
29523,7
29524,0
29525,3
29526,0
29527,1
29528,10
29529,4
29530,4
29531,4
29532,9
29533,4
29534,4
29535,5
29536,10
29537,1
29538,5
29539,5
29540,0
29541,1
29542,5
29543,4
29544,1
29545,7
29546,4
29547,4
29548,8
29549,4
29550,5
29551,0
29552,10
29553,10
29554,5
29555,1
29556,0
29557,6
29558,5
29559,5
29560,1
29561,2
29562,4
29563,5
29564,9
29565,3
29566,5
29567,5
29568,5
29569,1
29570,7
29571,4
29572,7
29573,2
29574,5
29575,3
29576,10
29577,9
29578,0
29579,10
29580,7
29581,1
29582,4
29583,4
29584,9
29585,3
29586,4
29587,10
29588,4
29589,1
29590,5
29591,5
29592,4
29593,9
29594,5
29595,5
29596,3
29597,3
29598,7
29599,4
29600,0
29601,5
29602,6
29603,6
29604,7
29605,5
29606,3
29607,5
29608,2
29609,10
29610,4
29611,3
29612,1
29613,4
29614,4
29615,6
29616,9
29617,1
29618,5
29619,4
29620,10
29621,7
29622,2
29623,0
29624,7
29625,0
29626,0
29627,2
29628,4
29629,9
29630,1
29631,2
29632,1
29633,4
29634,10
29635,2
29636,5
29637,0
29638,3
29639,5
29640,10
29641,4
29642,5
29643,7
29644,2
29645,2
29646,4
29647,0
29648,4
29649,7
29650,7
29651,4
29652,1
29653,1
29654,3
29655,1
29656,0
29657,1
29658,1
29659,4
29660,0
29661,4
29662,4
29663,4
29664,4
29665,10
29666,7
29667,5
29668,2
29669,9
29670,3
29671,0
29672,4
29673,7
29674,1
29675,2
29676,4
29677,6
29678,0
29679,1
29680,5
29681,10
29682,3
29683,5
29684,5
29685,4
29686,5
29687,0
29688,5
29689,5
29690,7
29691,2
29692,9
29693,10
29694,5
29695,7
29696,5
29697,7
29698,8
29699,3
29700,0
29701,1
29702,1
29703,4
29704,1
