id,label
29144,11
29145,3
29146,1
29147,3
29148,11
29149,11
29150,11
29151,11
29152,3
29153,13
29154,3
29155,1
29156,14
29157,1
29158,12
29159,11
29160,10
29161,3
29162,3
29163,13
29164,3
29165,14
29166,11
29167,1
29168,9
29169,3
29170,3
29171,4
29172,1
29173,14
29174,3
29175,3
29176,13
29177,11
29178,4
29179,13
29180,4
29181,13
29182,0
29183,3
29184,3
29185,1
29186,3
29187,3
29188,13
29189,13
29190,9
29191,3
29192,11
29193,3
29194,1
29195,14
29196,5
29197,3
29198,7
29199,6
29200,3
29201,0
29202,5
29203,9
29204,1
29205,3
29206,14
29207,1
29208,4
29209,13
29210,14
29211,6
29212,2
29213,11
29214,1
29215,3
29216,14
29217,11
29218,3
29219,4
29220,8
29221,10
29222,1
29223,13
29224,1
29225,3
29226,6
29227,3
29228,10
29229,1
29230,3
29231,3
29232,1
29233,6
29234,13
29235,3
29236,13
29237,13
29238,11
29239,6
29240,2
29241,3
29242,5
29243,3
29244,3
29245,10
29246,3
29247,14
29248,3
29249,14
29250,14
29251,3
29252,11
29253,3
29254,13
29255,13
29256,3
29257,3
29258,3
29259,3
29260,2
29261,3
29262,13
29263,3
29264,1
29265,4
29266,1
29267,12
29268,14
29269,3
29270,3
29271,10
29272,3
29273,11
29274,3
29275,3
29276,14
29277,3
29278,8
29279,3
29280,14
29281,3
29282,1
29283,3
29284,11
29285,3
29286,3
29287,6
29288,3
29289,3
29290,14
29291,3
29292,3
29293,11
29294,9
29295,11
29296,3
29297,4
29298,13
29299,14
29300,14
29301,6
29302,3
29303,3
29304,9
29305,3
29306,14
29307,4
29308,3
29309,3
29310,3
29311,2
29312,3
29313,0
29314,3
29315,1
29316,10
29317,13
29318,1
29319,3
29320,1
29321,7
29322,1
29323,3
29324,3
29325,14
29326,2
29327,4
29328,3
29329,0
29330,14
29331,13
29332,3
29333,3
29334,3
29335,3
29336,14
29337,0
29338,3
29339,3
29340,7
29341,3
29342,11
29343,3
29344,1
29345,13
29346,13
29347,2
29348,11
29349,11
29350,3
29351,3
29352,10
29353,0
29354,3
29355,11
29356,3
29357,1
29358,13
29359,3
29360,11
29361,3
29362,14
29363,11
29364,11
29365,3
29366,2
29367,11
29368,6
29369,3
29370,2
29371,4
29372,3
29373,3
29374,14
29375,3
29376,3
29377,12
29378,4
29379,3
29380,11
29381,14
29382,2
29383,3
29384,2
29385,6
29386,3
29387,1
29388,3
29389,14
29390,10
29391,3
29392,3
29393,13
29394,8
29395,2
29396,1
29397,4
29398,0
29399,1
29400,3
29401,3
29402,3
29403,1
29404,14
29405,14
29406,1
29407,14
29408,1
29409,3
29410,14
29411,8
29412,2
29413,3
29414,4
29415,11
29416,1
29417,6
29418,14
29419,4
29420,14
29421,2
29422,2
29423,3
29424,3
29425,6
29426,4
29427,0
29428,14
29429,13
29430,2
29431,14
29432,13
29433,3
29434,0
29435,14
29436,14
29437,13
29438,3
29439,3
29440,0
29441,6
29442,3
29443,3
29444,3
29445,11
29446,1
29447,1
29448,2
29449,3
29450,12
29451,4
29452,7
29453,3
29454,3
29455,9
29456,3
29457,6
29458,6
29459,11
29460,3
29461,7
29462,14
29463,1
29464,13
29465,14
29466,9
29467,1
29468,14
29469,2
29470,3
29471,3
29472,6
29473,13
29474,14
29475,3
29476,0
29477,6
29478,0
29479,13
29480,3
29481,9
29482,3
29483,3
29484,14
29485,14
29486,11
29487,0
29488,3
29489,4
29490,0
29491,3
29492,3
29493,2
29494,13
29495,10
29496,14
29497,13
29498,3
29499,2
29500,3
29501,3
29502,13
29503,13
29504,13
29505,1
29506,3
29507,3
29508,13
29509,3
29510,1
29511,3
29512,1
29513,3
29514,0
29515,1
29516,1
29517,1
29518,3
29519,1
29520,3
29521,3
29522,11
29523,4
29524,11
29525,7
29526,10
29527,3
29528,3
29529,1
29530,6
29531,1
29532,5
29533,6
29534,6
29535,14
29536,3
29537,3
29538,3
29539,3
29540,11
29541,3
29542,3
29543,6
29544,3
29545,3
29546,1
29547,1
29548,10
29549,1
29550,0
29551,11
29552,3
29553,3
29554,0
29555,3
29556,11
29557,3
29558,0
29559,14
29560,3
29561,3
29562,3
29563,14
29564,9
29565,13
29566,14
29567,14
29568,3
29569,3
29570,3
29571,6
29572,4
29573,3
29574,3
29575,4
29576,3
29577,14
29578,2
29579,3
29580,13
29581,3
29582,6
29583,6
29584,14
29585,13
29586,1
29587,3
29588,1
29589,3
29590,14
29591,14
29592,1
29593,9
29594,14
29595,3
29596,13
29597,13
29598,4
29599,6
29600,11
29601,14
29602,3
29603,3
29604,13
29605,3
29606,13
29607,3
29608,3
29609,3
29610,1
29611,13
29612,3
29613,1
29614,4
29615,3
29616,14
29617,3
29618,3
29619,3
29620,3
29621,3
29622,3
29623,10
29624,4
29625,11
29626,11
29627,3
29628,1
29629,8
29630,3
29631,3
29632,3
29633,1
29634,3
29635,3
29636,0
29637,2
29638,13
29639,14
29640,3
29641,1
29642,14
29643,4
29644,3
29645,3
29646,6
29647,3
29648,1
29649,13
29650,13
29651,6
29652,3
29653,3
29654,13
29655,3
29656,14
29657,3
29658,3
29659,6
29660,3
29661,6
29662,1
29663,6
29664,1
29665,3
29666,13
29667,3
29668,3
29669,9
29670,7
29671,11
29672,6
29673,3
29674,3
29675,3
29676,1
29677,3
29678,2
29679,3
29680,3
29681,3
29682,13
29683,0
29684,0
29685,6
29686,5
29687,11
29688,3
29689,14
29690,4
29691,3
29692,14
29693,3
29694,8
29695,13
29696,3
29697,13
29698,3
29699,13
29700,11
29701,3
29702,3
29703,1
29704,3
29705,3
29706,3
29707,14
29708,1
29709,0
29710,0
29711,10
29712,11
29713,13
29714,3
29715,3
29716,3
29717,1
29718,4
29719,3
29720,3
29721,3
29722,3
29723,3
29724,6
29725,0
29726,11
29727,2
29728,13
29729,3
29730,3
29731,2
29732,0
29733,3
29734,0
29735,6
29736,1
29737,1
29738,3
29739,0
29740,2
29741,3
29742,3
29743,3
29744,14
29745,3
29746,3
29747,1
29748,11
29749,10
29750,4
29751,7
29752,3
29753,11
29754,3
29755,3
29756,13
29757,1
29758,14
29759,1
29760,11
29761,14
29762,3
29763,5
29764,1
29765,13
29766,8
29767,3
29768,10
29769,11
29770,3
29771,3
29772,3
29773,4
29774,3
29775,3
29776,10
29777,3
29778,2
29779,14
29780,3
29781,3
29782,2
29783,13
29784,13
29785,4
29786,1
29787,11
29788,3
29789,4
29790,1
29791,3
29792,3
29793,11
29794,1
29795,3
29796,14
29797,13
29798,4
29799,0
29800,3
29801,6
29802,14
29803,3
29804,2
29805,3
29806,3
29807,3
29808,3
29809,3
29810,3
29811,3
29812,3
29813,3
29814,3
29815,3
29816,3
29817,7
29818,3
29819,3
29820,3
29821,3
29822,2
29823,11
29824,0
29825,3
29826,1
29827,13
29828,3
29829,14
29830,1
29831,6
29832,13
29833,13
29834,3
29835,14
29836,14
29837,14
29838,13
29839,11
29840,1
29841,3
29842,4
29843,3
29844,3
29845,4
29846,3
29847,13
29848,3
29849,1
29850,2
29851,4
29852,3
29853,3
29854,1
29855,11
29856,2
29857,3
29858,1
29859,9
29860,11
29861,3
29862,3
29863,13
29864,3
29865,14
29866,13
29867,4
29868,3
29869,3
29870,14
29871,3
29872,4
29873,1
29874,11
29875,3
29876,1
29877,13
29878,14
29879,11
29880,13
29881,10
29882,3
29883,1
29884,3
29885,2
29886,3
29887,13
29888,13
29889,2
29890,2
29891,3
29892,13
29893,12
29894,14
29895,3
29896,3
29897,3
29898,13
29899,3
29900,10
29901,3
29902,3
29903,3
29904,12
29905,13
29906,1
29907,5
29908,3
29909,1
29910,10
29911,13
29912,14
29913,14
29914,3
29915,3
29916,6
29917,3
29918,3
29919,14
29920,3
29921,6
29922,2
29923,3
29924,3
29925,14
29926,12
29927,10
29928,13
29929,7
29930,6
29931,14
29932,4
29933,13
29934,11
29935,12
29936,13
29937,1
29938,11
29939,2
29940,14
29941,6
29942,13
29943,3
29944,10
29945,3
29946,3
29947,11
29948,1
29949,3
29950,6
29951,13
29952,13
29953,14
29954,2
29955,3
29956,14
29957,0
29958,3
29959,3
29960,13
29961,14
29962,3
29963,1
29964,1
29965,13
29966,11
29967,3
29968,3
29969,3
29970,3
29971,3
29972,13
29973,2
29974,1
29975,14
29976,6
29977,3
29978,3
29979,3
29980,3
29981,13
29982,3
29983,1
29984,14
29985,1
29986,11
29987,11
29988,11
29989,3
29990,3
29991,3
29992,3
29993,1
29994,3
29995,9
29996,2
29997,3
29998,3
29999,11
30000,3
30001,11
30002,3
30003,1
30004,1
30005,3
30006,3
30007,13
30008,6
30009,3
30010,10
30011,3
30012,1
30013,9
30014,3
30015,3
30016,4
30017,3
30018,3
30019,3
30020,13
30021,0
30022,3
30023,14
30024,3
30025,14
30026,13
30027,13
30028,3
30029,3
30030,3
30031,2
30032,3
30033,3
30034,14
30035,4
30036,3
30037,3
30038,3
30039,3
30040,14
30041,4
30042,6
30043,13
30044,1
30045,6
30046,1
30047,4
30048,14
30049,3
30050,3
30051,4
30052,14
30053,3
30054,3
30055,14
30056,13
30057,3
30058,3
30059,3
30060,3
30061,3
30062,11
30063,13
30064,3
30065,13
30066,6
30067,3
30068,3
30069,4
30070,6
30071,14
30072,2
30073,3
30074,3
30075,3
30076,14
30077,14
30078,13
30079,3
30080,3
30081,4
30082,11
30083,7
30084,4
30085,6
30086,13
30087,10
30088,3
30089,14
30090,11
30091,13
30092,0
30093,1
30094,3
30095,6
30096,4
30097,7
30098,13
30099,3
30100,6
30101,6
30102,10
30103,6
30104,14
30105,11
30106,3
30107,3
30108,1
30109,13
30110,3
30111,1
30112,3
30113,3
30114,13
30115,3
30116,3
30117,10
30118,3
30119,3
30120,14
30121,14
30122,3
30123,3
30124,3
30125,6
30126,6
30127,3
30128,3
30129,13
30130,3
30131,13
30132,14
30133,1
30134,11
30135,2
30136,3
30137,11
30138,1
30139,3
30140,0
30141,3
30142,3
30143,11
30144,3
30145,3
30146,3
30147,14
30148,3
30149,13
30150,1
30151,14
30152,9
30153,4
30154,7
30155,13
30156,6
30157,3
30158,13
30159,4
30160,0
30161,14
30162,3
30163,11
30164,14
30165,3
30166,1
30167,13
30168,13
30169,3
30170,3
30171,1
30172,1
30173,3
30174,3
30175,1
30176,4
30177,14
30178,13
30179,4
30180,1
30181,14
30182,3
30183,3
30184,13
30185,3
30186,13
30187,11
30188,14
30189,0
30190,3
30191,2
30192,3
30193,13
30194,7
30195,13
30196,3
30197,3
30198,4
30199,12
30200,1
30201,1
30202,1
30203,3
30204,3
30205,9
30206,6
30207,3
30208,3
30209,9
30210,14
30211,3
30212,2
30213,1
30214,0
30215,3
30216,1
30217,13
30218,2
30219,6
30220,14
30221,6
30222,13
30223,11
30224,10
30225,3
30226,0
30227,3
30228,3
30229,3
30230,6
30231,3
30232,3
30233,3
30234,3
30235,1
30236,11
30237,3
30238,1
30239,0
30240,2
30241,12
30242,0
30243,3
30244,1
30245,3
30246,14
30247,3
30248,3
30249,3
30250,0
30251,0
30252,13
30253,0
30254,3
30255,13
30256,4
30257,1
30258,4
30259,14
30260,3
30261,3
30262,3
30263,3
30264,1
30265,1
30266,13
30267,11
30268,11
30269,11
30270,3
30271,13
30272,13
30273,2
30274,14
30275,1
30276,3
30277,3
30278,14
30279,3
30280,3
30281,14
30282,3
30283,1
30284,13
30285,2
30286,1
30287,3
30288,1
30289,3
30290,6
30291,13
30292,1
30293,3
30294,2
30295,2
30296,3
30297,3
30298,12
30299,3
30300,3
30301,14
30302,11
30303,13
30304,11
30305,3
30306,10
30307,12
30308,6
30309,3
30310,3
30311,3
30312,3
30313,10
30314,13
30315,12
30316,1
30317,3
30318,11
30319,14
30320,0
30321,2
30322,3
30323,0
30324,1
30325,1
30326,3
30327,3
30328,3
30329,14
30330,2
30331,6
30332,3
30333,3
30334,3
30335,3
30336,3
30337,7
30338,7
30339,3
30340,1
30341,4
30342,3
30343,14
30344,3
30345,3
30346,1
30347,4
30348,3
30349,3
30350,2
30351,3
30352,1
30353,3
30354,3
30355,3
30356,1
30357,14
30358,11
30359,3
30360,13
30361,11
30362,3
30363,3
30364,1
30365,3
30366,1
30367,1
30368,11
30369,7
30370,14
30371,3
30372,13
30373,13
30374,11
30375,11
30376,0
30377,3
30378,3
30379,13
30380,3
30381,9
30382,1
30383,0
30384,6
30385,1
30386,3
30387,11
30388,1
30389,1
30390,3
30391,6
30392,13
30393,0
30394,6
30395,14
30396,6
30397,3
30398,14
30399,14
30400,6
30401,3
30402,2
30403,3
30404,13
30405,3
30406,3
30407,3
30408,3
30409,3
30410,13
30411,3
30412,14
30413,11
30414,1
30415,14
30416,3
30417,3
30418,3
30419,2
30420,3
30421,3
30422,3
30423,3
30424,3
30425,3
30426,3
30427,2
30428,1
30429,0
30430,13
30431,3
30432,11
30433,9
30434,3
30435,11
30436,14
30437,3
30438,2
30439,5
30440,4
30441,13
30442,1
30443,3
30444,1
30445,11
30446,3
30447,1
30448,3
30449,3
30450,7
30451,3
30452,1
30453,3
30454,3
30455,10
30456,4
30457,0
30458,14
30459,1
30460,1
30461,14
30462,3
30463,3
30464,11
30465,3
30466,3
30467,3
30468,11
30469,0
30470,1
30471,3
30472,2
30473,3
30474,1
30475,1
30476,14
30477,3
30478,13
30479,3
30480,1
30481,11
30482,5
30483,3
30484,3
30485,3
30486,3
30487,14
30488,2
30489,11
30490,3
30491,3
30492,1
30493,2
30494,14
30495,3
30496,3
30497,3
30498,10
30499,3
30500,4
30501,0
30502,6
30503,3
30504,13
30505,3
30506,1
30507,1
30508,1
30509,11
30510,3
30511,1
30512,3
30513,3
30514,1
30515,3
30516,3
30517,13
30518,3
30519,4
30520,3
30521,3
30522,1
30523,1
30524,9
30525,13
30526,13
30527,3
30528,14
30529,11
30530,0
30531,2
30532,3
30533,6
30534,1
30535,3
30536,3
30537,13
30538,14
30539,3
30540,11
30541,1
30542,3
30543,0
30544,3
30545,13
30546,3
30547,13
30548,14
30549,11
30550,13
30551,1
30552,13
30553,13
30554,14
30555,3
30556,6
30557,2
30558,11
30559,4
30560,14
30561,13
30562,4
30563,14
30564,14
30565,11
30566,10
30567,3
30568,3
30569,2
30570,3
30571,1
30572,1
30573,3
30574,4
30575,13
30576,13
30577,6
30578,4
30579,3
30580,0
30581,1
30582,3
30583,3
30584,3
30585,3
30586,14
30587,2
30588,14
30589,11
30590,3
30591,13
30592,3
30593,3
30594,1
30595,13
30596,13
30597,10
30598,3
30599,2
30600,11
30601,2
30602,3
30603,11
30604,13
30605,13
30606,3
30607,14
30608,14
30609,13
30610,3
30611,3
30612,3
30613,11
30614,1
30615,3
30616,3
30617,3
30618,11
30619,3
30620,13
30621,0
30622,3
30623,2
30624,3
30625,14
30626,3
30627,14
30628,14
30629,0
30630,1
30631,2
30632,13
30633,10
30634,3
30635,3
30636,3
30637,3
30638,3
30639,3
30640,14
30641,3
30642,2
30643,10
30644,12
30645,3
30646,13
30647,4
30648,13
30649,8
30650,3
30651,14
30652,11
30653,4
30654,3
30655,2
30656,3
30657,4
30658,14
30659,3
30660,12
30661,3
30662,5
30663,14
30664,13
30665,13
30666,3
30667,3
30668,10
30669,14
30670,3
30671,13
30672,11
30673,3
30674,3
30675,3
30676,3
30677,1
30678,12
30679,14
30680,13
30681,3
30682,3
30683,11
30684,1
30685,14
30686,13
30687,0
30688,14
30689,4
30690,3
30691,11
30692,12
30693,1
30694,11
30695,11
30696,6
30697,3
30698,14
30699,6
30700,1
30701,3
30702,1
30703,7
30704,3
30705,11
30706,3
30707,0
30708,14
30709,0
30710,3
30711,3
30712,1
30713,3
30714,1
30715,3
30716,3
30717,11
30718,3
30719,0
30720,12
30721,3
30722,3
30723,14
30724,3
30725,13
30726,3
30727,3
30728,3
30729,11
30730,3
30731,0
30732,11
30733,1
30734,1
30735,13
30736,4
30737,14
30738,3
30739,14
30740,3
30741,13
30742,3
30743,5
30744,3
30745,2
30746,14
30747,1
30748,3
30749,11
30750,13
30751,3
30752,3
30753,13
30754,3
30755,11
30756,14
30757,3
30758,11
30759,3
30760,3
30761,3
30762,14
30763,14
30764,3
30765,14
30766,3
30767,11
30768,3
30769,6
30770,0
30771,3
30772,12
30773,14
30774,3
30775,4
30776,14
30777,3
30778,3
30779,3
30780,3
30781,11
30782,6
30783,1
30784,11
30785,3
30786,14
30787,3
30788,0
30789,2
30790,13
30791,1
30792,3
30793,3
30794,3
30795,6
30796,3
30797,3
30798,12
30799,3
30800,13
30801,11
30802,10
30803,14
30804,13
30805,8
30806,10
30807,3
30808,1
30809,6
30810,3
30811,3
30812,3
30813,3
30814,14
30815,13
30816,1
30817,0
30818,14
30819,3
30820,1
30821,0
30822,12
30823,1
30824,3
30825,3
30826,0
30827,13
30828,13
30829,3
30830,13
30831,3
30832,3
30833,1
30834,3
30835,2
30836,6
30837,0
30838,3
30839,1
30840,1
30841,3
30842,3
30843,14
30844,1
30845,3
30846,13
30847,6
30848,1
30849,3
30850,3
30851,3
30852,3
30853,1
30854,2
30855,3
30856,6
30857,12
30858,3
30859,3
30860,3
30861,13
30862,1
30863,3
30864,0
30865,11
30866,3
30867,3
30868,13
30869,13
30870,2
30871,4
30872,3
30873,11
30874,4
30875,3
30876,14
30877,3
30878,3
30879,3
30880,1
30881,3
30882,14
30883,2
30884,3
30885,3
30886,11
30887,3
30888,1
30889,3
30890,3
30891,3
30892,1
30893,6
30894,1
30895,3
30896,3
30897,3
30898,12
30899,4
30900,1
30901,14
30902,14
30903,11
30904,3
30905,3
30906,13
30907,3
30908,10
30909,3
30910,3
30911,3
30912,3
30913,3
30914,2
30915,3
30916,3
30917,3
30918,11
30919,3
30920,3
30921,13
30922,11
30923,3
30924,14
30925,13
30926,3
30927,14
30928,10
30929,3
30930,0
30931,0
30932,3
30933,3
30934,13
30935,14
30936,2
30937,1
30938,14
30939,3
30940,13
30941,3
30942,1
30943,3
30944,11
30945,1
30946,14
30947,14
30948,9
30949,6
30950,13
30951,13
30952,1
30953,11
30954,14
30955,6
30956,3
30957,13
30958,11
30959,3
30960,11
30961,3
30962,3
30963,4
30964,3
30965,14
30966,3
30967,1
30968,3
30969,11
30970,0
30971,1
30972,13
30973,3
30974,3
30975,14
30976,3
30977,1
30978,3
30979,6
30980,3
30981,4
30982,3
30983,2
30984,3
30985,14
30986,3
30987,13
30988,13
30989,3
30990,11
30991,13
30992,11
30993,3
30994,11
30995,14
30996,3
30997,3
30998,3
30999,13
31000,13
31001,6
31002,3
31003,3
31004,14
31005,3
31006,11
31007,1
31008,0
31009,14
31010,14
31011,3
31012,1
31013,11
31014,8
31015,3
31016,13
31017,14
31018,3
31019,3
31020,1
31021,2
31022,14
31023,3
31024,2
31025,3
31026,13
31027,3
31028,4
31029,3
31030,1
31031,7
31032,13
31033,3
31034,2
31035,11
31036,3
31037,3
31038,3
31039,11
31040,3
31041,3
31042,11
31043,3
31044,3
31045,12
31046,1
31047,3
31048,4
31049,10
31050,9
31051,3
31052,3
31053,3
31054,3
31055,3
31056,3
31057,4
31058,11
31059,13
31060,1
31061,13
31062,10
31063,4
31064,3
31065,13
31066,3
31067,4
31068,1
31069,3
31070,3
31071,13
31072,3
31073,3
31074,3
31075,0
31076,6
31077,3
31078,0
31079,3
31080,3
31081,14
31082,2
31083,11
31084,3
31085,14
31086,14
31087,13
31088,6
31089,0
31090,3
31091,3
31092,8
31093,12
31094,13
31095,5
31096,3
31097,13
31098,4
31099,3
31100,0
31101,0
31102,12
31103,13
31104,0
31105,11
31106,14
31107,13
31108,13
31109,3
31110,1
31111,14
31112,3
31113,0
31114,13
31115,3
31116,6
31117,11
31118,14
31119,3
31120,1
31121,0
31122,3
31123,14
31124,14
31125,13
31126,3
31127,4
31128,3
31129,3
31130,11
31131,11
31132,3
31133,6
31134,14
31135,3
31136,1
31137,11
31138,1
31139,11
31140,1
31141,3
31142,4
31143,13
31144,3
31145,3
31146,11
31147,13
31148,4
31149,3
31150,13
31151,6
31152,13
31153,3
31154,0
31155,3
31156,11
31157,1
31158,0
31159,11
31160,6
31161,14
31162,12
31163,3
31164,1
31165,3
31166,3
31167,6
31168,14
31169,1
31170,13
31171,3
31172,1
31173,6
31174,0
31175,4
31176,14
31177,3
31178,4
31179,3
31180,11
31181,1
31182,3
31183,3
31184,14
31185,7
31186,13
31187,3
31188,13
31189,3
31190,3
31191,13
31192,1
31193,4
31194,0
31195,5
31196,3
31197,6
31198,3
31199,13
31200,11
31201,1
31202,2
31203,1
31204,3
31205,8
31206,3
31207,3
31208,3
31209,1
31210,2
31211,1
31212,3
31213,14
31214,0
31215,3
31216,6
31217,3
31218,14
31219,13
31220,14
31221,3
31222,3
31223,11
31224,3
31225,3
31226,1
31227,11
31228,1
31229,12
31230,3
31231,2
31232,3
31233,3
31234,3
31235,3
31236,6
31237,0
31238,3
31239,7
31240,3
31241,3
31242,10
31243,8
31244,3
31245,14
31246,2
31247,1
31248,3
31249,3
31250,14
31251,3
31252,1
31253,3
31254,11
31255,3
31256,3
31257,3
31258,0
31259,3
31260,13
31261,0
31262,2
31263,14
31264,3
31265,14
31266,11
31267,3
31268,3
31269,3
31270,11
31271,1
31272,3
31273,13
31274,4
31275,1
31276,3
31277,6
31278,3
31279,3
31280,14
31281,1
31282,8
31283,14
31284,11
31285,6
31286,9
31287,3
31288,7
31289,3
31290,3
31291,1
31292,3
31293,8
31294,11
31295,3
31296,3
31297,3
31298,2
31299,14
31300,3
31301,4
31302,13
31303,3
31304,3
31305,0
31306,3
31307,3
31308,14
31309,11
31310,11
31311,13
31312,13
31313,3
31314,3
31315,3
31316,2
31317,3
31318,3
31319,3
31320,14
31321,1
31322,13
31323,3
31324,14
31325,8
31326,11
31327,3
31328,3
31329,3
31330,3
31331,3
31332,13
31333,13
31334,3
31335,3
31336,7
31337,1
31338,3
31339,3
31340,3
31341,10
31342,13
31343,1
31344,3
31345,3
31346,3
31347,3
31348,13
31349,3
31350,3
31351,3
31352,9
31353,11
31354,1
31355,1
31356,2
31357,1
31358,1
31359,11
31360,1
31361,13
31362,2
31363,14
31364,3
31365,10
31366,3
31367,3
31368,14
31369,3
31370,2
31371,3
31372,4
31373,3
31374,3
31375,6
31376,4
31377,3
31378,3
31379,8
31380,14
31381,0
31382,13
31383,1
31384,13
31385,1
31386,6
31387,6
31388,6
31389,3
31390,1
31391,1
31392,1
31393,8
31394,3
31395,3
31396,3
31397,3
31398,2
31399,3
31400,1
31401,3
31402,2
31403,3
31404,14
31405,3
31406,3
31407,3
31408,11
31409,1
31410,1
31411,6
31412,14
31413,14
31414,3
31415,14
31416,14
31417,6
31418,13
31419,8
31420,6
31421,13
31422,7
31423,13
31424,2
31425,3
31426,13
31427,4
31428,3
31429,3
31430,3
31431,1
31432,3
31433,3
31434,8
31435,13
31436,13
31437,13
31438,1
31439,3
31440,7
31441,13
31442,14
31443,11
31444,2
31445,14
31446,4
31447,6
31448,2
31449,11
31450,14
31451,0
31452,13
31453,2
31454,14
31455,4
31456,3
31457,6
31458,0
31459,0
31460,11
31461,2
31462,3
31463,1
31464,14
31465,4
31466,11
31467,14
31468,3
31469,3
31470,3
31471,3
31472,6
31473,3
31474,11
31475,13
31476,11
31477,3
31478,3
31479,13
31480,7
31481,10
31482,3
31483,3
31484,11
31485,14
31486,14
31487,11
31488,1
31489,4
31490,1
31491,3
31492,13
31493,4
31494,3
31495,1
31496,3
31497,2
31498,1
31499,11
31500,1
31501,3
31502,14
31503,4
31504,13
31505,14
31506,4
31507,3
31508,13
31509,3
31510,2
31511,2
31512,11
31513,3
31514,2
31515,6
31516,1
31517,3
31518,11
31519,3
31520,3
31521,3
31522,1
31523,2
31524,3
31525,13
31526,11
31527,3
31528,11
31529,1
31530,3
31531,11
31532,14
31533,1
31534,7
31535,3
31536,1
31537,3
31538,11
31539,3
31540,14
31541,3
31542,3
31543,3
31544,0
31545,11
31546,4
31547,14
31548,1
31549,3
31550,3
31551,1
31552,2
31553,4
31554,0
31555,1
31556,3
31557,2
31558,6
31559,2
31560,3
31561,7
31562,3
31563,10
31564,3
31565,14
31566,3
31567,13
31568,11
31569,1
31570,11
31571,2
31572,11
31573,3
31574,11
31575,3
31576,11
31577,11
31578,4
31579,3
31580,3
31581,3
31582,1
31583,11
31584,13
31585,3
31586,13
31587,7
31588,14
31589,3
31590,11
31591,14
31592,0
31593,3
31594,3
31595,6
31596,3
31597,1
31598,3
31599,1
31600,3
31601,14
31602,2
31603,3
31604,3
31605,1
31606,0
31607,3
31608,3
31609,3
31610,13
31611,5
31612,13
31613,14
31614,3
31615,2
31616,3
31617,3
31618,11
31619,0
31620,11
31621,13
31622,14
31623,6
31624,3
31625,14
31626,13
31627,11
31628,13
31629,1
31630,13
31631,3
31632,3
31633,14
31634,13
31635,3
31636,10
31637,8
31638,3
31639,14
31640,3
31641,3
31642,3
31643,3
31644,3
31645,1
31646,2
31647,3
31648,4
31649,13
31650,14
31651,3
31652,3
31653,11
31654,14
31655,14
31656,11
31657,2
31658,3
31659,1
31660,13
31661,9
31662,3
31663,3
31664,3
31665,3
31666,3
31667,3
31668,13
31669,14
31670,3
31671,11
31672,1
31673,13
31674,3
31675,13
31676,2
31677,3
31678,3
31679,0
31680,3
31681,11
31682,3
31683,1
31684,3
31685,6
31686,1
31687,3
31688,1
31689,3
31690,0
31691,3
31692,3
31693,3
31694,1
31695,3
31696,3
31697,11
31698,3
31699,3
31700,3
31701,13
31702,13
31703,3
31704,14
31705,13
31706,3
31707,3
31708,10
31709,14
31710,3
31711,3
31712,14
31713,1
31714,14
31715,2
31716,13
31717,3
31718,1
31719,3
31720,13
31721,11
31722,13
31723,13
31724,3
31725,3
31726,3
31727,13
31728,13
31729,1
31730,13
31731,14
31732,3
31733,11
31734,13
31735,11
31736,3
31737,14
31738,3
31739,13
31740,6
31741,3
31742,3
31743,3
31744,13
31745,14
31746,3
31747,3
31748,3
31749,3
31750,3
31751,4
31752,11
31753,13
31754,3
31755,14
31756,3
31757,13
31758,12
31759,3
31760,4
31761,3
31762,10
31763,1
31764,9
31765,1
31766,3
31767,4
31768,4
31769,14
31770,3
31771,3
31772,3
31773,3
31774,11
31775,1
31776,3
31777,1
31778,4
31779,11
31780,1
31781,14
31782,11
31783,13
31784,3
31785,13
31786,3
31787,3
31788,9
31789,11
31790,14
31791,3
31792,4
31793,3
31794,10
31795,11
31796,3
31797,3
31798,13
31799,3
31800,4
31801,14
31802,3
31803,2
31804,13
31805,13
31806,11
31807,13
31808,6
31809,1
31810,2
31811,14
31812,0
31813,13
31814,3
31815,3
31816,3
31817,3
31818,13
31819,10
31820,3
31821,3
31822,0
31823,3
31824,13
31825,14
31826,3
31827,3
31828,13
31829,12
31830,13
31831,1
31832,3
31833,13
31834,3
31835,13
31836,3
31837,14
31838,10
31839,3
31840,3
31841,11
31842,3
31843,6
31844,3
31845,1
31846,13
31847,3
31848,1
31849,0
31850,3
31851,1
31852,11
31853,14
31854,3
31855,3
31856,3
31857,4
31858,3
31859,14
31860,4
31861,2
31862,2
31863,11
31864,9
31865,7
31866,2
31867,10
31868,3
31869,3
31870,1
31871,13
31872,2
31873,13
31874,3
31875,11
31876,13
31877,13
31878,3
31879,3
31880,3
31881,14
31882,3
31883,3
31884,3
31885,14
31886,13
31887,14
31888,2
31889,4
31890,3
31891,3
31892,3
31893,9
31894,11
31895,11
31896,14
31897,3
31898,3
31899,4
31900,14
31901,13
31902,4
31903,11
31904,4
31905,9
31906,10
31907,2
31908,3
31909,11
31910,13
31911,1
31912,3
31913,3
31914,3
31915,3
31916,11
31917,14
31918,13
31919,0
31920,3
31921,1
31922,3
31923,1
31924,13
31925,13
31926,13
31927,14
31928,14
31929,3
31930,13
31931,3
31932,8
31933,3
31934,0
31935,13
31936,1
31937,3
31938,1
31939,3
31940,3
31941,1
31942,3
