id,label
22568,4
22569,0
22570,0
22571,8
22572,1
22573,1
22574,10
22575,8
22576,3
22577,1
22578,0
22579,1
22580,7
22581,8
22582,0
22583,0
22584,0
22585,1
22586,9
22587,1
22588,12
22589,4
22590,11
22591,2
22592,0
22593,0
22594,0
22595,9
22596,6
22597,11
22598,0
22599,3
22600,11
22601,2
22602,8
22603,2
22604,0
22605,8
22606,0
22607,9
22608,0
22609,0
22610,5
22611,0
22612,3
22613,6
22614,0
22615,11
22616,4
22617,0
22618,11
22619,0
22620,0
22621,0
22622,0
22623,11
22624,5
22625,11
22626,12
22627,5
22628,9
22629,8
22630,0
22631,1
22632,3
22633,3
22634,5
22635,3
22636,8
22637,9
22638,2
22639,13
22640,0
22641,0
22642,0
22643,0
22644,4
22645,12
22646,8
22647,8
22648,11
22649,11
22650,8
22651,1
22652,6
22653,10
22654,3
22655,8
22656,3
22657,0
22658,4
22659,14
22660,3
22661,8
22662,11
22663,4
22664,8
22665,9
22666,3
22667,6
22668,3
22669,5
22670,0
22671,0
22672,1
22673,7
22674,8
22675,5
22676,0
22677,11
22678,3
22679,0
22680,9
22681,0
22682,9
22683,3
22684,0
22685,13
22686,9
22687,12
22688,11
22689,8
22690,4
22691,10
22692,14
22693,9
22694,0
22695,3
22696,8
22697,0
22698,11
22699,2
22700,8
22701,3
22702,5
22703,3
22704,11
22705,8
22706,4
22707,0
22708,3
22709,8
22710,0
22711,12
22712,1
22713,13
22714,0
22715,0
22716,9
22717,8
22718,5
22719,6
22720,4
22721,3
22722,6
22723,0
22724,0
22725,10
22726,5
22727,2
22728,8
22729,0
22730,11
22731,4
22732,6
22733,9
22734,14
22735,9
22736,5
22737,3
22738,5
22739,9
22740,10
22741,11
22742,9
22743,3
22744,0
22745,3
22746,8
22747,11
22748,11
22749,11
22750,3
22751,1
22752,11
22753,4
22754,0
22755,11
22756,8
22757,11
22758,3
22759,3
22760,6
22761,8
22762,8
22763,9
22764,5
22765,10
22766,7
22767,11
22768,3
22769,2
22770,9
22771,9
22772,9
22773,3
22774,9
22775,9
22776,0
22777,8
22778,11
22779,8
22780,8
22781,3
22782,1
22783,4
22784,5
22785,8
22786,7
22787,0
22788,0
22789,4
22790,3
22791,12
22792,4
22793,4
22794,5
22795,10
22796,8
22797,4
22798,9
22799,4
22800,9
22801,9
22802,0
22803,4
22804,8
22805,0
22806,14
22807,3
22808,11
22809,3
22810,9
22811,7
22812,3
22813,9
22814,8
22815,5
22816,13
22817,1
22818,11
22819,9
22820,0
22821,1
22822,13
22823,8
22824,0
22825,9
22826,0
22827,14
22828,10
22829,0
22830,4
22831,0
22832,6
22833,4
22834,8
22835,10
22836,9
22837,0
22838,4
22839,1
22840,6
22841,8
22842,6
22843,11
22844,8
22845,3
22846,7
22847,9
22848,3
22849,13
22850,5
22851,10
22852,0
22853,4
22854,11
22855,3
22856,3
22857,4
22858,4
22859,9
22860,0
22861,2
22862,6
22863,10
22864,8
22865,1
22866,11
22867,10
22868,11
22869,2
22870,11
22871,0
22872,11
22873,3
22874,5
22875,10
22876,8
22877,1
22878,4
22879,3
22880,0
22881,4
22882,4
22883,4
22884,10
22885,4
22886,9
22887,8
22888,8
22889,3
22890,1
22891,0
22892,4
22893,1
22894,9
22895,3
22896,0
22897,0
22898,6
22899,6
22900,10
22901,11
22902,6
22903,0
22904,10
22905,8
22906,1
22907,0
22908,8
22909,11
22910,5
22911,9
22912,9
22913,0
22914,1
22915,10
22916,8
22917,0
22918,0
22919,8
22920,11
22921,1
22922,1
22923,4
22924,0
22925,3
22926,9
22927,0
22928,11
22929,8
22930,0
22931,8
22932,8
22933,9
22934,6
22935,8
22936,8
22937,3
22938,9
22939,5
22940,3
22941,14
22942,3
22943,4
22944,10
22945,9
22946,5
22947,8
22948,3
22949,9
22950,9
22951,2
22952,11
22953,5
22954,4
22955,9
22956,8
22957,10
22958,11
22959,11
22960,6
22961,0
22962,9
22963,8
22964,3
22965,11
22966,1
22967,11
22968,4
22969,3
22970,8
22971,9
22972,0
22973,9
22974,6
22975,9
22976,3
22977,3
22978,0
22979,3
22980,3
22981,11
22982,8
22983,0
22984,6
22985,3
22986,10
22987,11
22988,4
22989,0
22990,9
22991,0
22992,9
22993,8
22994,3
22995,11
22996,1
22997,1
22998,3
22999,0
23000,1
23001,3
23002,8
23003,11
23004,14
23005,14
23006,11
23007,4
23008,4
23009,11
23010,2
23011,8
23012,9
23013,9
23014,14
23015,9
23016,0
23017,9
23018,9
23019,10
23020,0
23021,8
23022,11
23023,9
23024,3
23025,9
23026,9
23027,0
23028,6
23029,5
23030,2
23031,1
23032,0
23033,10
23034,6
23035,8
23036,6
23037,6
23038,7
23039,11
23040,11
23041,11
23042,4
23043,4
23044,8
23045,11
23046,10
23047,14
23048,11
23049,9
23050,4
23051,4
23052,6
23053,9
23054,0
23055,1
23056,3
23057,11
23058,4
23059,9
23060,11
23061,3
23062,11
23063,3
23064,9
23065,6
23066,11
23067,7
23068,9
23069,10
23070,0
23071,10
23072,10
23073,3
23074,9
23075,1
23076,10
23077,8
23078,0
23079,11
23080,8
23081,13
23082,5
23083,3
23084,4
23085,11
23086,11
23087,8
23088,0
23089,4
23090,1
23091,6
23092,0
23093,11
23094,8
23095,7
23096,9
23097,8
23098,0
23099,12
23100,11
23101,8
23102,11
23103,11
23104,0
23105,4
23106,9
23107,5
23108,10
23109,4
23110,1
23111,8
23112,9
23113,11
23114,8
23115,10
23116,6
23117,2
23118,0
23119,8
23120,4
23121,3
23122,4
23123,9
23124,11
23125,7
23126,12
23127,8
23128,0
23129,4
23130,3
23131,8
23132,2
23133,3
23134,8
23135,5
23136,8
23137,9
23138,11
23139,11
23140,11
23141,0
23142,9
23143,1
23144,3
23145,9
23146,0
23147,6
23148,5
23149,7
23150,3
23151,11
23152,11
23153,9
23154,4
23155,9
23156,8
23157,14
23158,11
23159,3
23160,5
23161,2
23162,0
23163,5
23164,8
23165,11
23166,9
23167,6
23168,7
23169,10
23170,8
23171,0
23172,0
23173,14
23174,10
23175,9
23176,9
23177,5
23178,1
23179,9
23180,4
23181,8
23182,8
23183,14
23184,4
23185,8
23186,2
23187,5
23188,13
23189,11
23190,9
23191,4
23192,0
23193,11
23194,11
23195,3
23196,4
23197,8
23198,9
23199,2
23200,8
23201,0
23202,4
23203,0
23204,1
23205,9
23206,10
23207,14
23208,7
23209,0
23210,8
23211,9
23212,2
23213,0
23214,11
23215,4
23216,8
23217,9
23218,4
23219,13
23220,4
23221,4
23222,5
23223,3
23224,8
23225,0
23226,0
23227,11
23228,9
23229,9
23230,9
23231,6
23232,3
23233,6
23234,1
23235,3
23236,8
23237,9
23238,0
23239,7
23240,2
23241,1
23242,3
23243,13
23244,3
23245,1
23246,4
23247,9
23248,5
23249,11
23250,8
23251,3
23252,6
23253,5
23254,11
23255,0
23256,2
23257,7
23258,3
23259,9
23260,3
23261,9
23262,8
23263,5
23264,9
23265,6
23266,5
23267,6
23268,8
23269,3
23270,8
23271,0
23272,5
23273,9
23274,9
23275,4
23276,11
23277,9
23278,4
23279,3
23280,5
23281,4
23282,6
23283,4
23284,11
23285,1
23286,0
23287,0
23288,1
23289,0
23290,9
23291,0
23292,14
23293,0
23294,5
23295,5
23296,3
23297,13
23298,4
23299,5
23300,14
23301,5
23302,9
23303,4
23304,0
23305,3
23306,2
23307,2
23308,1
23309,11
23310,9
23311,9
23312,8
23313,2
23314,3
23315,9
23316,4
23317,5
23318,8
23319,9
23320,2
23321,9
23322,3
23323,11
23324,0
23325,0
23326,4
23327,11
23328,9
23329,0
23330,11
23331,0
23332,11
23333,5
23334,11
23335,14
23336,4
23337,1
23338,4
23339,10
23340,7
23341,8
23342,9
23343,0
23344,5
23345,4
23346,3
23347,14
23348,14
23349,11
23350,3
23351,9
23352,8
23353,4
23354,14
23355,8
23356,9
23357,8
23358,4
23359,11
23360,8
23361,11
23362,4
23363,2
23364,5
23365,11
23366,9
23367,7
23368,11
23369,8
23370,4
23371,11
23372,3
23373,11
23374,7
23375,7
23376,4
23377,0
23378,4
23379,6
23380,7
23381,11
23382,8
23383,9
23384,10
23385,0
23386,5
23387,0
23388,8
23389,10
23390,4
23391,3
23392,5
23393,2
23394,0
23395,3
23396,4
23397,14
23398,4
23399,9
23400,5
23401,6
23402,5
23403,7
23404,3
23405,5
23406,13
23407,9
23408,0
23409,1
23410,8
23411,9
23412,8
23413,11
23414,11
23415,4
23416,14
23417,0
23418,11
23419,9
23420,10
23421,6
23422,4
23423,10
23424,8
23425,14
23426,10
23427,3
23428,3
23429,11
23430,5
23431,11
23432,1
23433,0
23434,8
23435,0
23436,14
23437,11
23438,11
23439,4
23440,10
23441,8
23442,11
23443,3
23444,9
23445,11
23446,2
23447,11
23448,3
23449,7
23450,8
23451,0
23452,9
23453,3
23454,3
23455,3
23456,0
23457,3
23458,0
23459,4
23460,13
23461,11
23462,9
23463,8
23464,3
23465,0
23466,14
23467,3
23468,4
23469,7
23470,5
23471,6
23472,0
23473,9
23474,2
23475,0
23476,0
23477,5
23478,3
23479,5
23480,10
23481,10
23482,8
23483,9
23484,9
23485,9
23486,3
23487,5
23488,8
23489,5
23490,3
23491,5
23492,9
23493,0
23494,8
23495,4
23496,13
23497,3
23498,8
23499,7
23500,4
23501,11
23502,0
23503,0
23504,0
23505,6
23506,6
23507,11
23508,2
23509,4
23510,8
23511,14
23512,4
23513,3
23514,2
23515,0
23516,0
23517,2
23518,4
23519,4
23520,3
23521,8
23522,5
23523,3
23524,5
23525,0
23526,0
23527,3
23528,5
23529,14
23530,11
23531,6
23532,0
23533,0
23534,9
23535,4
23536,11
23537,6
23538,0
23539,5
23540,5
23541,3
23542,9
23543,4
23544,8
23545,4
23546,0
23547,7
23548,14
23549,11
23550,0
23551,0
23552,0
23553,8
23554,4
23555,0
23556,0
23557,10
23558,3
23559,4
23560,10
23561,3
23562,1
23563,8
23564,4
23565,9
23566,0
23567,0
23568,0
23569,3
23570,13
23571,5
23572,8
23573,8
23574,14
23575,6
23576,9
23577,7
23578,8
23579,0
23580,8
23581,6
23582,0
23583,8
23584,6
23585,1
23586,4
23587,11
23588,11
23589,3
23590,11
23591,8
23592,6
23593,9
23594,4
23595,5
23596,2
23597,0
23598,4
23599,3
23600,11
23601,2
23602,9
23603,10
23604,0
23605,8
23606,14
23607,7
23608,8
23609,3
23610,3
23611,10
23612,11
23613,2
23614,11
23615,8
23616,3
23617,4
23618,9
23619,14
23620,8
23621,0
23622,13
23623,5
23624,7
23625,3
23626,13
23627,9
23628,8
23629,10
23630,5
23631,4
23632,11
23633,0
23634,0
23635,8
23636,0
23637,11
23638,5
23639,0
23640,4
23641,4
23642,11
23643,8
23644,9
23645,6
23646,9
23647,3
23648,8
23649,4
23650,8
23651,3
23652,10
23653,9
23654,5
23655,3
23656,4
23657,6
23658,5
23659,1
23660,10
23661,3
23662,0
23663,3
23664,3
23665,4
23666,0
23667,11
23668,7
23669,3
23670,9
23671,0
23672,9
23673,0
23674,4
23675,4
23676,6
23677,6
23678,2
23679,3
23680,4
23681,10
23682,0
23683,7
23684,9
23685,11
23686,0
23687,0
23688,8
23689,9
23690,6
23691,11
23692,0
23693,11
23694,2
23695,3
23696,9
23697,10
23698,8
23699,8
23700,7
23701,3
23702,4
23703,5
23704,11
23705,8
23706,4
23707,6
23708,9
23709,4
23710,6
23711,3
23712,8
23713,10
23714,14
23715,0
23716,6
23717,3
23718,6
23719,9
23720,9
23721,0
23722,3
23723,0
23724,4
23725,4
23726,1
23727,9
23728,8
23729,9
23730,3
23731,9
23732,6
23733,0
23734,1
23735,0
23736,3
23737,8
23738,2
23739,0
23740,0
23741,11
23742,0
23743,5
23744,9
23745,6
23746,3
23747,8
23748,4
23749,11
23750,0
23751,11
23752,0
23753,9
23754,4
23755,0
23756,11
23757,2
23758,9
23759,9
23760,7
23761,7
23762,7
23763,0
23764,5
23765,10
23766,13
23767,11
23768,3
23769,0
23770,2
23771,9
23772,0
23773,14
23774,11
23775,11
23776,0
23777,3
23778,8
23779,1
23780,8
23781,5
23782,10
23783,8
23784,11
23785,8
23786,11
23787,0
23788,5
23789,4
23790,10
23791,3
23792,0
23793,11
23794,2
23795,11
23796,4
23797,14
23798,0
23799,14
23800,11
23801,10
23802,8
23803,9
23804,4
23805,0
23806,11
23807,0
23808,6
23809,8
23810,0
23811,14
23812,6
23813,3
23814,8
23815,8
23816,0
23817,4
23818,6
23819,0
23820,3
23821,0
23822,0
23823,0
23824,11
23825,9
23826,6
23827,5
23828,0
23829,11
23830,1
23831,0
23832,1
23833,2
23834,3
23835,3
23836,7
23837,0
23838,3
23839,6
23840,6
23841,3
23842,11
23843,4
23844,2
23845,11
23846,9
23847,9
23848,3
23849,9
23850,2
23851,3
23852,8
23853,3
23854,11
23855,13
23856,11
23857,3
23858,9
23859,14
23860,11
23861,10
23862,0
23863,0
23864,9
23865,0
23866,1
23867,0
23868,11
23869,9
23870,10
23871,0
23872,11
23873,11
23874,1
23875,8
23876,5
23877,0
23878,7
23879,11
23880,5
23881,14
23882,6
23883,6
23884,9
23885,7
23886,1
23887,9
23888,1
23889,11
23890,8
23891,4
23892,4
23893,1
23894,11
23895,6
23896,8
23897,9
23898,6
23899,9
23900,4
23901,3
23902,11
23903,0
23904,9
23905,9
23906,11
23907,0
23908,1
23909,9
23910,4
23911,3
23912,8
23913,10
23914,11
23915,11
23916,4
23917,4
23918,4
23919,3
23920,0
23921,2
23922,8
23923,9
23924,14
23925,4
23926,3
23927,4
23928,11
23929,8
23930,14
23931,3
23932,3
23933,8
23934,11
23935,0
23936,9
23937,3
23938,13
23939,13
23940,0
23941,3
23942,9
23943,8
23944,9
23945,3
23946,7
23947,0
23948,2
23949,0
23950,8
23951,8
23952,4
23953,8
23954,9
23955,9
23956,10
23957,5
23958,0
23959,11
23960,9
23961,0
23962,11
23963,9
23964,3
23965,14
23966,9
23967,11
23968,0
23969,1
23970,1
23971,8
23972,6
23973,5
23974,0
23975,2
23976,4
23977,6
23978,5
23979,11
23980,0
23981,6
23982,9
23983,4
23984,9
23985,12
23986,2
23987,9
23988,0
23989,11
23990,0
23991,2
23992,5
23993,4
23994,0
23995,2
23996,0
23997,0
23998,11
23999,0
24000,9
24001,11
24002,0
24003,7
24004,2
24005,10
24006,10
24007,0
24008,4
24009,9
24010,1
24011,0
24012,8
24013,11
24014,14
24015,0
24016,13
24017,0
24018,9
24019,7
24020,11
24021,13
24022,0
24023,4
24024,0
24025,4
24026,2
24027,3
24028,7
24029,0
24030,9
24031,7
24032,8
24033,11
24034,10
24035,11
24036,0
24037,3
24038,0
24039,3
24040,9
24041,11
24042,13
24043,3
24044,10
24045,11
24046,8
24047,0
24048,9
24049,8
24050,8
24051,3
24052,8
24053,5
24054,8
24055,0
24056,8
24057,8
24058,6
24059,11
24060,9
24061,9
24062,3
24063,3
24064,3
24065,11
24066,4
24067,11
24068,1
24069,4
24070,3
24071,8
24072,8
24073,8
24074,0
24075,8
24076,10
24077,0
24078,0
24079,13
24080,3
24081,6
24082,3
24083,9
24084,5
24085,5
24086,9
24087,8
24088,9
24089,3
24090,6
24091,6
24092,12
24093,8
24094,9
24095,0
24096,4
24097,0
24098,8
24099,11
24100,7
24101,7
24102,4
24103,13
24104,14
24105,11
24106,3
24107,7
24108,9
24109,8
24110,8
24111,6
24112,7
24113,3
24114,9
24115,9
24116,0
24117,11
24118,8
24119,2
24120,10
24121,5
24122,4
24123,8
24124,11
24125,3
24126,8
24127,0
24128,4
24129,4
24130,9
24131,5
24132,0
24133,8
24134,11
24135,2
24136,8
24137,4
24138,8
24139,1
24140,5
24141,11
24142,11
24143,9
24144,11
24145,8
24146,2
24147,7
24148,9
24149,8
24150,0
24151,0
24152,10
24153,10
24154,4
24155,10
24156,8
24157,3
24158,4
24159,0
24160,0
24161,1
24162,4
24163,9
24164,8
24165,6
24166,6
24167,7
24168,4
24169,11
24170,11
24171,1
24172,0
24173,8
24174,9
24175,5
24176,5
24177,9
24178,5
24179,8
24180,11
24181,3
24182,1
24183,0
24184,4
24185,9
24186,9
24187,11
24188,0
24189,0
24190,8
24191,11
24192,7
24193,2
24194,4
24195,1
24196,4
24197,5
24198,0
24199,14
24200,8
24201,11
24202,13
24203,9
24204,13
24205,9
24206,8
24207,0
24208,1
24209,9
24210,11
24211,8
24212,8
24213,8
24214,1
24215,10
24216,10
24217,0
24218,11
24219,11
24220,4
24221,10
24222,9
24223,1
24224,14
24225,5
24226,10
24227,5
24228,8
24229,0
24230,8
24231,5
24232,6
24233,11
24234,10
24235,11
24236,9
24237,4
24238,10
24239,3
24240,0
24241,9
24242,8
24243,0
24244,6
24245,3
24246,9
24247,6
24248,9
24249,9
24250,8
24251,2
24252,3
24253,3
24254,4
24255,5
24256,1
24257,4
24258,0
24259,9
24260,0
24261,1
24262,8
24263,0
24264,0
24265,1
24266,0
24267,11
24268,3
24269,10
24270,14
24271,4
24272,4
24273,11
24274,2
24275,9
24276,11
24277,0
24278,8
24279,3
24280,10
24281,4
24282,13
24283,1
24284,9
24285,10
24286,11
24287,0
24288,3
24289,13
24290,4
24291,0
24292,3
24293,3
24294,9
24295,8
24296,9
24297,4
24298,10
24299,0
24300,0
24301,11
24302,0
24303,4
24304,3
24305,4
24306,0
24307,9
24308,11
24309,7
24310,3
24311,11
24312,8
24313,9
24314,11
24315,3
24316,4
24317,11
24318,2
24319,12
24320,13
24321,3
24322,4
24323,2
24324,1
24325,2
24326,10
24327,8
24328,11
24329,7
24330,4
24331,5
24332,4
24333,11
24334,11
24335,6
24336,0
24337,2
24338,9
24339,3
24340,0
24341,9
24342,4
24343,4
24344,8
24345,9
24346,9
24347,11
24348,3
24349,8
24350,9
24351,4
24352,0
24353,7
24354,9
24355,14
24356,6
24357,2
24358,2
24359,11
24360,9
24361,4
24362,0
24363,7
24364,0
24365,8
24366,9
24367,4
24368,9
24369,11
24370,0
24371,8
24372,3
24373,5
24374,8
24375,5
24376,11
24377,11
24378,3
24379,2
24380,11
24381,3
24382,0
24383,11
24384,0
24385,1
24386,3
24387,4
24388,3
24389,2
24390,4
24391,0
24392,0
24393,11
24394,5
24395,3
24396,2
24397,11
24398,4
24399,11
24400,3
24401,4
24402,11
24403,10
24404,3
24405,0
24406,2
24407,0
24408,8
24409,9
24410,7
24411,9
24412,4
24413,2
24414,2
24415,11
24416,8
24417,8
24418,9
24419,11
24420,7
24421,4
24422,4
24423,11
24424,4
24425,4
24426,14
24427,6
24428,9
24429,8
24430,4
24431,8
24432,8
24433,0
24434,3
24435,11
24436,3
24437,10
24438,3
24439,4
24440,6
24441,9
24442,4
24443,6
24444,12
24445,10
24446,0
24447,10
24448,9
24449,8
24450,9
24451,3
24452,0
24453,12
24454,9
24455,3
24456,10
24457,10
24458,14
24459,11
24460,3
24461,1
24462,12
24463,8
24464,4
24465,1
24466,5
24467,8
24468,11
24469,8
24470,8
24471,4
24472,1
24473,8
24474,9
24475,0
24476,11
24477,4
24478,3
24479,3
24480,2
24481,1
24482,11
24483,3
24484,1
24485,3
24486,8
24487,9
24488,3
24489,7
24490,14
24491,0
24492,11
24493,9
24494,3
24495,8
24496,11
24497,11
24498,11
24499,11
24500,3
24501,11
24502,3
24503,0
24504,0
24505,5
24506,9
24507,9
24508,12
24509,8
24510,4
24511,0
24512,7
24513,11
24514,4
24515,6
24516,3
24517,8
24518,5
24519,11
24520,1
24521,8
24522,0
24523,3
24524,10
24525,0
24526,1
24527,0
24528,0
24529,11
24530,11
24531,8
24532,3
24533,4
24534,11
24535,0
24536,10
24537,5
24538,14
24539,4
24540,8
24541,0
24542,8
24543,7
24544,7
24545,5
24546,0
24547,9
24548,9
24549,3
24550,6
24551,5
24552,9
24553,8
24554,10
24555,4
24556,4
24557,0
24558,1
24559,8
24560,3
24561,0
24562,1
24563,14
24564,8
24565,11
24566,11
24567,10
24568,0
24569,8
24570,3
24571,14
24572,8
24573,4
24574,0
24575,7
24576,0
24577,4
24578,7
24579,11
24580,0
24581,0
24582,8
24583,9
24584,0
24585,13
24586,3
24587,4
24588,4
24589,7
24590,8
24591,1
24592,8
24593,1
24594,2
24595,11
24596,9
24597,8
24598,3
24599,6
24600,7
24601,0
24602,3
24603,0
24604,4
24605,0
24606,0
24607,11
24608,8
24609,3
24610,8
24611,8
24612,6
24613,10
24614,4
24615,11
24616,2
24617,9
24618,9
24619,14
24620,8
24621,4
24622,0
24623,14
24624,11
24625,0
24626,8
24627,9
24628,7
24629,13
24630,11
24631,5
24632,11
24633,7
24634,6
24635,8
24636,4
24637,2
24638,9
24639,10
24640,0
24641,4
24642,8
24643,11
24644,13
24645,14
24646,3
24647,2
24648,14
24649,1
24650,4
24651,11
24652,0
24653,9
24654,6
24655,10
24656,1
24657,8
24658,0
24659,4
24660,6
24661,1
24662,5
24663,11
24664,13
24665,8
24666,1
24667,9
24668,11
24669,4
24670,4
24671,9
24672,8
24673,0
24674,4
24675,2
24676,6
24677,9
24678,0
24679,8
24680,5
24681,3
24682,5
24683,5
24684,3
24685,9
24686,3
24687,0
24688,11
24689,9
24690,0
24691,7
24692,4
24693,0
24694,13
24695,8
24696,0
24697,8
24698,3
24699,4
24700,4
24701,7
24702,13
24703,6
24704,10
24705,1
24706,11
24707,5
24708,0
24709,4
24710,0
24711,2
24712,4
24713,10
24714,3
24715,6
24716,3
24717,4
24718,3
24719,1
24720,8
24721,13
24722,1
24723,1
24724,12
24725,0
24726,0
24727,11
24728,11
24729,8
24730,0
24731,6
24732,7
24733,11
24734,4
24735,4
24736,4
24737,6
24738,9
24739,10
24740,10
24741,0
24742,8
24743,11
24744,11
24745,2
24746,8
24747,8
24748,9
24749,0
24750,11
24751,4
24752,0
24753,9
24754,13
24755,0
24756,8
24757,5
24758,0
24759,9
24760,6
24761,9
24762,6
24763,10
24764,5
24765,14
24766,11
24767,8
24768,14
24769,6
24770,0
24771,8
24772,3
24773,8
24774,5
24775,3
24776,0
24777,2
24778,0
24779,3
24780,14
24781,5
24782,8
24783,4
24784,2
24785,8
24786,5
24787,9
24788,14
24789,1
24790,0
24791,0
24792,1
24793,5
24794,8
24795,4
24796,12
24797,5
24798,1
24799,8
24800,10
24801,3
24802,9
24803,6
24804,8
24805,6
24806,0
24807,0
24808,5
24809,4
24810,6
24811,8
24812,0
24813,8
24814,4
24815,11
24816,9
24817,11
24818,9
24819,11
24820,5
24821,8
24822,8
24823,9
24824,8
24825,6
24826,8
24827,8
24828,14
24829,4
24830,4
24831,8
24832,3
24833,0
24834,7
24835,9
24836,6
24837,11
24838,9
24839,1
24840,9
24841,10
24842,2
24843,1
24844,8
24845,3
24846,14
24847,5
24848,0
24849,10
24850,8
24851,4
24852,0
24853,2
24854,4
24855,4
24856,4
24857,11
24858,4
24859,9
24860,10
24861,4
24862,2
24863,8
24864,11
24865,7
24866,13
24867,3
24868,8
24869,3
24870,11
24871,6
24872,8
24873,4
24874,11
24875,10
24876,3
24877,14
24878,0
24879,8
24880,0
24881,2
24882,5
24883,0
24884,0
24885,0
24886,4
24887,0
24888,0
24889,6
24890,3
24891,9
24892,9
24893,5
24894,14
24895,10
24896,0
24897,3
24898,10
24899,4
24900,4
24901,3
24902,10
24903,2
24904,11
24905,2
24906,9
24907,11
24908,9
24909,0
24910,12
24911,14
24912,9
24913,0
24914,0
24915,1
24916,11
24917,13
24918,8
24919,2
24920,14
24921,4
24922,9
24923,10
24924,4
24925,6
24926,8
24927,5
24928,11
24929,0
24930,4
24931,11
24932,5
24933,8
24934,0
24935,11
24936,3
24937,9
24938,9
24939,8
24940,8
24941,0
24942,3
24943,0
24944,1
24945,3
24946,5
24947,13
24948,4
24949,1
24950,11
24951,9
24952,11
24953,6
24954,11
24955,11
24956,9
24957,3
24958,3
24959,4
24960,4
24961,4
24962,9
24963,5
24964,1
24965,3
24966,9
24967,4
24968,5
24969,9
24970,0
24971,1
24972,11
24973,4
24974,1
24975,6
24976,9
24977,5
24978,11
24979,7
24980,9
24981,10
24982,3
24983,4
24984,10
24985,9
24986,6
24987,2
24988,0
24989,3
24990,9
24991,1
24992,4
24993,9
24994,3
24995,5
24996,9
24997,2
24998,10
24999,11
25000,1
25001,9
25002,6
25003,9
25004,5
25005,6
25006,1
25007,1
25008,3
25009,8
25010,10
25011,14
25012,1
25013,4
25014,1
25015,6
25016,0
25017,4
25018,9
25019,1
25020,5
25021,1
25022,0
25023,8
25024,8
25025,9
25026,0
25027,0
25028,2
25029,5
25030,11
25031,11
25032,3
25033,8
25034,8
25035,3
25036,3
25037,0
25038,7
25039,9
25040,8
25041,11
25042,0
25043,3
25044,11
25045,1
25046,3
25047,8
25048,0
25049,9
25050,9
25051,0
25052,8
25053,8
25054,11
25055,1
25056,13
25057,0
25058,8
25059,5
25060,4
25061,11
25062,5
25063,10
25064,3
25065,3
25066,11
25067,3
25068,4
25069,13
25070,7
25071,1
25072,2
25073,0
25074,3
25075,10
25076,11
25077,8
25078,6
25079,4
25080,8
25081,9
25082,0
25083,8
25084,10
25085,4
25086,8
25087,8
25088,4
25089,8
25090,9
25091,11
25092,4
25093,8
25094,11
25095,6
25096,8
25097,0
25098,8
25099,2
25100,0
25101,2
25102,11
25103,12
25104,8
25105,8
25106,9
25107,11
25108,3
25109,14
25110,4
25111,0
25112,0
25113,10
25114,0
25115,0
25116,6
25117,3
25118,8
25119,7
25120,3
25121,0
25122,11
25123,6
25124,0
25125,5
25126,11
25127,4
25128,8
25129,14
25130,10
25131,4
25132,4
25133,9
25134,11
25135,4
25136,3
25137,4
25138,13
25139,11
25140,8
25141,1
25142,4
25143,7
25144,7
25145,1
25146,8
25147,4
25148,11
25149,0
25150,9
25151,9
25152,2
25153,3
25154,7
25155,4
25156,9
25157,11
25158,10
25159,6
25160,8
25161,5
25162,14
25163,14
25164,9
25165,8
25166,9
25167,5
25168,4
25169,3
25170,0
25171,0
25172,8
25173,4
25174,9
25175,9
25176,8
25177,5
25178,4
25179,5
25180,14
25181,0
25182,4
25183,8
25184,13
25185,3
25186,5
25187,8
25188,12
25189,8
25190,2
25191,9
25192,0
25193,13
25194,7
25195,8
25196,10
25197,2
25198,5
25199,1
25200,3
25201,0
25202,9
25203,0
25204,10
25205,12
25206,9
25207,11
25208,1
25209,5
25210,1
25211,11
25212,0
25213,3
25214,9
25215,8
25216,9
25217,11
25218,8
25219,3
25220,2
25221,8
25222,9
25223,11
25224,7
25225,10
25226,8
25227,3
25228,11
25229,14
25230,9
25231,10
25232,9
25233,0
25234,0
25235,8
25236,0
25237,0
25238,0
25239,5
25240,9
25241,1
25242,9
25243,14
25244,9
25245,11
25246,9
25247,9
25248,9
25249,11
25250,13
25251,14
25252,2
25253,8
25254,9
25255,2
25256,8
25257,4
25258,8
25259,12
25260,8
25261,0
25262,4
25263,5
25264,1
25265,3
25266,0
25267,9
25268,8
25269,4
25270,11
25271,9
25272,9
25273,3
25274,0
25275,4
25276,3
25277,8
25278,14
25279,9
25280,14
25281,1
25282,0
25283,12
25284,5
25285,3
25286,10
25287,1
25288,8
25289,8
25290,0
25291,4
25292,11
25293,1
25294,9
25295,5
25296,4
25297,2
25298,6
25299,4
25300,11
25301,11
25302,0
25303,6
25304,5
25305,9
25306,8
25307,14
25308,10
25309,9
25310,11
25311,3
25312,0
25313,10
25314,11
25315,0
25316,0
25317,0
25318,5
25319,9
25320,4
25321,0
25322,4
25323,4
25324,4
25325,14
25326,0
25327,6
25328,11
25329,10
25330,0
25331,5
25332,11
25333,11
25334,8
25335,8
25336,3
25337,9
25338,0
25339,0
25340,8
25341,10
25342,3
25343,0
25344,9
25345,1
25346,9
25347,9
25348,0
25349,9
25350,0
25351,5
25352,5
25353,0
25354,3
25355,10
25356,8
25357,4
25358,4
25359,11
25360,11
25361,13
25362,9
25363,3
25364,3
25365,11
25366,0
