id,label
29212,2
29213,2
29214,5
29215,4
29216,0
29217,2
29218,1
29219,1
29220,11
29221,5
29222,13
29223,1
29224,5
29225,1
29226,13
29227,2
29228,2
29229,5
29230,5
29231,4
29232,5
29233,5
29234,1
29235,4
29236,1
29237,1
29238,2
29239,5
29240,2
29241,2
29242,2
29243,3
29244,4
29245,2
29246,5
29247,9
29248,4
29249,9
29250,9
29251,4
29252,2
29253,4
29254,1
29255,1
29256,0
29257,3
29258,4
29259,4
29260,2
29261,4
29262,1
29263,4
29264,5
29265,1
29266,5
29267,10
29268,9
29269,4
29270,3
29271,5
29272,4
29273,2
29274,3
29275,3
29276,9
29277,4
29278,11
29279,5
29280,9
29281,4
29282,13
29283,3
29284,2
29285,0
29286,3
29287,5
29288,3
29289,4
29290,9
29291,3
29292,4
29293,2
29294,14
29295,2
29296,7
29297,1
29298,1
29299,9
29300,9
29301,5
29302,0
29303,3
29304,14
29305,7
29306,9
29307,13
29308,3
29309,4
29310,3
29311,2
29312,3
29313,0
29314,12
29315,13
29316,2
29317,1
29318,5
29319,8
29320,13
29321,1
29322,5
29323,3
29324,4
29325,0
29326,2
29327,1
29328,4
29329,0
29330,0
29331,1
29332,1
29333,3
29334,4
29335,3
29336,0
29337,9
29338,3
29339,4
29340,1
29341,12
29342,2
29343,3
29344,5
29345,1
29346,1
29347,2
29348,2
29349,2
29350,4
29351,12
29352,2
29353,0
29354,3
29355,2
29356,1
29357,13
29358,1
29359,5
29360,2
29361,3
29362,0
29363,2
29364,2
29365,5
29366,2
29367,2
29368,5
29369,8
29370,2
29371,1
29372,3
29373,3
29374,9
29375,3
29376,4
29377,10
29378,1
29379,3
29380,2
29381,9
29382,2
29383,5
29384,2
29385,5
29386,1
29387,13
29388,4
29389,9
29390,2
29391,14
29392,3
29393,1
29394,11
29395,2
29396,13
29397,1
29398,0
29399,5
29400,4
29401,8
29402,5
29403,5
29404,0
29405,9
29406,5
29407,9
29408,13
29409,3
29410,9
29411,11
29412,2
29413,5
29414,1
29415,2
29416,5
29417,13
29418,0
29419,1
29420,0
29421,2
29422,2
29423,5
29424,7
29425,5
29426,1
29427,9
29428,0
29429,1
29430,2
29431,9
29432,1
29433,3
29434,0
29435,9
29436,0
29437,1
29438,4
29439,3
29440,0
29441,5
29442,4
29443,4
29444,12
29445,2
29446,5
29447,13
29448,2
29449,4
29450,10
29451,1
29452,1
29453,4
29454,4
29455,14
29456,3
29457,13
29458,13
29459,2
29460,0
29461,1
29462,9
29463,5
29464,1
29465,9
29466,1
29467,13
29468,9
29469,2
29470,8
29471,4
29472,5
29473,1
29474,9
29475,3
29476,0
29477,13
29478,0
29479,1
29480,4
29481,14
29482,3
29483,0
29484,9
29485,9
29486,2
29487,0
29488,9
29489,13
29490,0
29491,5
29492,7
29493,2
29494,1
29495,2
29496,0
29497,1
29498,8
29499,2
29500,4
29501,0
29502,1
29503,1
29504,1
29505,5
29506,8
29507,4
29508,1
29509,4
29510,13
29511,3
29512,5
29513,2
29514,0
29515,5
29516,13
29517,5
29518,3
29519,13
29520,7
29521,8
29522,2
29523,1
29524,2
29525,1
29526,2
29527,4
29528,3
29529,5
29530,5
29531,5
29532,2
29533,13
29534,5
29535,9
29536,3
29537,4
29538,4
29539,4
29540,2
29541,4
29542,4
29543,5
29544,4
29545,4
29546,13
29547,13
29548,2
29549,13
29550,0
29551,2
29552,5
29553,3
29554,9
29555,4
29556,2
29557,0
29558,0
29559,9
29560,4
29561,2
29562,5
29563,9
29564,14
29565,1
29566,9
29567,0
29568,4
29569,4
29570,0
29571,5
29572,1
29573,12
29574,9
29575,1
29576,1
29577,9
29578,2
29579,3
29580,1
29581,4
29582,5
29583,5
29584,9
29585,1
29586,5
29587,3
29588,5
29589,4
29590,9
29591,9
29592,5
29593,14
29594,9
29595,4
29596,1
29597,1
29598,1
29599,5
29600,2
29601,9
29602,0
29603,0
29604,1
29605,4
29606,1
29607,4
29608,0
29609,5
29610,5
29611,1
29612,4
29613,5
29614,1
29615,0
29616,0
29617,4
29618,4
29619,13
29620,3
29621,1
29622,12
29623,2
29624,1
29625,2
29626,2
29627,1
29628,5
29629,11
29630,4
29631,5
29632,4
29633,13
29634,2
29635,5
29636,9
29637,2
29638,1
29639,9
29640,3
29641,13
29642,0
29643,1
29644,5
29645,5
29646,5
29647,5
29648,5
29649,1
29650,1
29651,13
29652,4
29653,4
29654,1
29655,4
29656,2
29657,4
29658,4
29659,5
29660,2
29661,5
29662,5
29663,13
29664,13
29665,3
29666,1
29667,4
29668,2
29669,14
29670,1
29671,2
29672,5
29673,8
29674,4
29675,1
29676,13
29677,0
29678,2
29679,4
29680,4
29681,3
29682,1
29683,0
29684,0
29685,5
29686,2
29687,2
29688,4
29689,9
29690,1
29691,12
29692,9
29693,3
29694,11
29695,1
29696,4
29697,1
29698,12
29699,1
29700,2
29701,4
29702,4
29703,13
29704,4
29705,7
29706,1
29707,9
29708,13
29709,0
29710,0
29711,2
29712,2
29713,1
29714,0
29715,4
29716,5
29717,5
29718,1
29719,4
29720,4
29721,3
29722,4
29723,4
29724,5
29725,9
29726,2
29727,2
29728,1
29729,3
29730,3
29731,2
29732,0
29733,4
29734,9
29735,5
29736,13
29737,13
29738,1
29739,0
29740,2
29741,1
29742,4
29743,0
29744,9
29745,4
29746,3
29747,13
29748,2
29749,2
29750,1
29751,1
29752,4
29753,2
29754,4
29755,13
29756,1
29757,13
29758,0
29759,13
29760,2
29761,9
29762,3
29763,2
29764,5
29765,1
29766,11
29767,3
29768,5
29769,2
29770,4
29771,12
29772,3
29773,1
29774,4
29775,1
29776,2
29777,4
29778,2
29779,2
29780,4
29781,4
29782,2
29783,1
29784,1
29785,1
29786,5
29787,2
29788,2
29789,1
29790,13
29791,3
29792,3
29793,2
29794,5
29795,1
29796,9
29797,1
29798,1
29799,0
29800,0
29801,5
29802,9
29803,3
29804,2
29805,7
29806,4
29807,3
29808,8
29809,4
29810,4
29811,3
29812,2
29813,3
29814,5
29815,7
29816,4
29817,1
29818,3
29819,3
29820,5
29821,4
29822,2
29823,2
29824,2
29825,4
29826,5
29827,1
29828,3
29829,9
29830,5
29831,5
29832,1
29833,1
29834,4
29835,9
29836,0
29837,9
29838,1
29839,2
29840,13
29841,5
29842,13
29843,4
29844,3
29845,1
29846,4
29847,1
29848,4
29849,5
29850,2
29851,1
29852,0
29853,8
29854,13
29855,2
29856,2
29857,4
29858,5
29859,14
29860,2
29861,3
29862,1
29863,1
29864,4
29865,0
29866,1
29867,1
29868,0
29869,3
29870,9
29871,3
29872,1
29873,13
29874,2
29875,5
29876,5
29877,1
29878,9
29879,2
29880,1
29881,2
29882,4
29883,5
29884,4
29885,2
29886,1
29887,1
29888,1
29889,2
29890,2
29891,3
29892,1
29893,10
29894,9
29895,4
29896,3
29897,3
29898,1
29899,3
29900,2
29901,3
29902,3
29903,3
29904,10
29905,1
29906,13
29907,2
29908,4
29909,13
29910,2
29911,1
29912,9
29913,9
29914,5
29915,4
29916,5
29917,5
29918,3
29919,9
29920,4
29921,5
29922,2
29923,3
29924,4
29925,9
29926,10
29927,2
29928,1
29929,1
29930,5
29931,9
29932,1
29933,1
29934,2
29935,10
29936,1
29937,5
29938,2
29939,2
29940,9
29941,5
29942,1
29943,4
29944,2
29945,1
29946,4
29947,2
29948,5
29949,4
29950,5
29951,1
29952,1
29953,9
29954,2
29955,12
29956,9
29957,0
29958,4
29959,5
29960,1
29961,9
29962,5
29963,13
29964,13
29965,1
29966,2
29967,4
29968,4
29969,3
29970,3
29971,3
29972,1
29973,2
29974,13
29975,9
29976,5
29977,3
29978,3
29979,4
29980,4
29981,1
29982,4
29983,13
29984,9
29985,5
29986,2
29987,2
29988,2
29989,4
29990,0
29991,1
29992,3
29993,13
29994,4
29995,14
29996,2
29997,8
29998,5
29999,2
30000,3
30001,2
30002,0
30003,5
30004,5
30005,3
30006,4
30007,1
30008,5
30009,3
30010,2
30011,4
30012,13
30013,14
30014,4
30015,4
30016,1
30017,7
30018,2
30019,12
30020,1
30021,0
30022,1
30023,9
30024,4
30025,9
30026,1
30027,1
30028,14
30029,4
30030,4
30031,2
30032,4
30033,4
30034,9
30035,1
30036,4
30037,7
30038,3
30039,4
30040,9
30041,1
30042,5
30043,1
30044,13
30045,5
30046,5
30047,1
30048,2
30049,7
30050,1
30051,1
30052,0
30053,4
30054,3
30055,9
30056,1
30057,3
30058,3
30059,4
30060,1
30061,4
30062,2
30063,1
30064,4
30065,1
30066,5
30067,1
30068,4
30069,1
30070,5
30071,9
30072,2
30073,0
30074,7
30075,1
30076,9
30077,9
30078,1
30079,3
30080,0
30081,1
30082,2
30083,1
30084,1
30085,5
30086,1
30087,2
30088,3
30089,0
30090,2
30091,1
30092,9
30093,13
30094,4
30095,5
30096,13
30097,1
30098,1
30099,4
30100,5
30101,5
30102,2
30103,5
30104,9
30105,2
30106,4
30107,4
30108,5
30109,1
30110,7
30111,5
30112,1
30113,3
30114,1
30115,4
30116,1
30117,2
30118,4
30119,0
30120,9
30121,9
30122,4
30123,4
30124,3
30125,5
30126,13
30127,1
30128,0
30129,1
30130,5
30131,1
30132,9
30133,13
30134,2
30135,2
30136,12
30137,2
30138,5
30139,4
30140,0
30141,4
30142,4
30143,2
30144,1
30145,4
30146,3
30147,9
30148,8
30149,1
30150,5
30151,9
30152,14
30153,1
30154,1
30155,1
30156,13
30157,3
30158,1
30159,1
30160,0
30161,9
30162,4
30163,2
30164,9
30165,4
30166,13
30167,1
30168,1
30169,12
30170,5
30171,5
30172,5
30173,4
30174,4
30175,5
30176,1
30177,9
30178,1
30179,1
30180,5
30181,2
30182,5
30183,4
30184,1
30185,5
30186,1
30187,2
30188,9
30189,9
30190,0
30191,2
30192,3
30193,1
30194,1
30195,1
30196,3
30197,1
30198,1
30199,10
30200,5
30201,5
30202,5
30203,5
30204,1
30205,14
30206,13
30207,3
30208,12
30209,14
30210,2
30211,4
30212,2
30213,13
30214,0
30215,4
30216,13
30217,1
30218,2
30219,5
30220,9
30221,5
30222,1
30223,2
30224,2
30225,4
30226,0
30227,3
30228,4
30229,4
30230,5
30231,4
30232,4
30233,4
30234,3
30235,5
30236,2
30237,3
30238,5
30239,9
30240,2
30241,10
30242,9
30243,4
30244,5
30245,4
30246,0
30247,1
30248,5
30249,3
30250,0
30251,9
30252,1
30253,9
30254,4
30255,1
30256,1
30257,5
30258,13
30259,9
30260,4
30261,3
30262,4
30263,3
30264,13
30265,5
30266,1
30267,2
30268,2
30269,2
30270,4
30271,1
30272,1
30273,2
30274,9
30275,5
30276,0
30277,3
30278,9
30279,4
30280,4
30281,9
30282,3
30283,13
30284,1
30285,2
30286,13
30287,3
30288,13
30289,1
30290,13
30291,1
30292,13
30293,3
30294,2
30295,2
30296,4
30297,3
30298,10
30299,3
30300,4
30301,9
30302,2
30303,1
30304,2
30305,4
30306,2
30307,10
30308,5
30309,4
30310,4
30311,7
30312,3
30313,2
30314,1
30315,10
30316,13
30317,3
30318,2
30319,9
30320,0
30321,2
30322,4
30323,0
30324,13
30325,5
30326,5
30327,4
30328,5
30329,9
30330,2
30331,5
30332,0
30333,3
30334,0
30335,4
30336,4
30337,1
30338,1
30339,3
30340,13
30341,1
30342,3
30343,2
30344,3
30345,3
30346,13
30347,13
30348,4
30349,4
30350,2
30351,4
30352,13
30353,4
30354,0
30355,3
30356,13
30357,9
30358,2
30359,2
30360,1
30361,2
30362,1
30363,2
30364,5
30365,4
30366,13
30367,13
30368,2
30369,1
30370,9
30371,4
30372,1
30373,1
30374,2
30375,2
30376,0
30377,4
30378,4
30379,1
30380,3
30381,14
30382,13
30383,0
30384,5
30385,13
30386,4
30387,2
30388,5
30389,5
30390,5
30391,13
30392,1
30393,0
30394,5
30395,9
30396,5
30397,1
30398,2
30399,0
30400,5
30401,4
30402,2
30403,12
30404,1
30405,3
30406,3
30407,5
30408,3
30409,8
30410,1
30411,4
30412,9
30413,2
30414,13
30415,9
30416,1
30417,4
30418,3
30419,2
30420,1
30421,5
30422,4
30423,5
30424,4
30425,3
30426,4
30427,2
30428,5
30429,9
30430,1
30431,5
30432,2
30433,9
30434,8
30435,2
30436,9
30437,1
30438,2
30439,0
30440,1
30441,1
30442,5
30443,3
30444,13
30445,2
30446,4
30447,13
30448,2
30449,3
30450,1
30451,3
30452,5
30453,4
30454,4
30455,2
30456,1
30457,0
30458,0
30459,5
30460,13
30461,9
30462,1
30463,3
30464,2
30465,3
30466,4
30467,3
30468,2
30469,9
30470,13
30471,4
30472,2
30473,0
30474,13
30475,5
30476,9
30477,4
30478,1
30479,4
30480,13
30481,2
30482,2
30483,12
30484,3
30485,5
30486,5
30487,9
30488,2
30489,2
30490,7
30491,1
30492,5
30493,2
30494,9
30495,4
30496,3
30497,3
30498,2
30499,3
30500,13
30501,0
30502,5
30503,12
30504,1
30505,4
30506,13
30507,5
30508,13
30509,2
30510,4
30511,5
30512,5
30513,3
30514,5
30515,4
30516,3
30517,1
30518,4
30519,1
30520,5
30521,3
30522,5
30523,5
30524,14
30525,1
30526,1
30527,3
30528,9
30529,2
30530,2
30531,2
30532,3
30533,5
30534,5
30535,3
30536,4
30537,1
30538,9
30539,5
30540,2
30541,5
30542,3
30543,9
30544,3
30545,1
30546,4
30547,1
30548,9
30549,2
30550,1
30551,5
30552,1
30553,1
30554,9
30555,0
30556,5
30557,2
30558,2
30559,1
30560,9
30561,1
30562,1
30563,9
30564,9
30565,2
30566,2
30567,4
30568,3
30569,2
30570,3
30571,13
30572,5
30573,4
30574,1
30575,1
30576,1
30577,5
30578,1
30579,4
30580,9
30581,13
30582,2
30583,3
30584,4
30585,4
30586,9
30587,2
30588,0
30589,2
30590,4
30591,1
30592,12
30593,4
30594,13
30595,1
30596,1
30597,7
30598,4
30599,2
30600,2
30601,2
30602,2
30603,2
30604,1
30605,1
30606,8
30607,9
30608,9
30609,1
30610,3
30611,3
30612,4
30613,2
30614,5
30615,14
30616,4
30617,3
30618,2
30619,2
30620,1
30621,0
30622,3
30623,2
30624,3
30625,9
30626,4
30627,9
30628,9
30629,2
30630,5
30631,2
30632,1
30633,7
30634,5
30635,0
30636,5
30637,4
30638,3
30639,4
30640,9
30641,4
30642,2
30643,7
30644,10
30645,2
30646,1
30647,1
30648,1
30649,11
30650,0
30651,9
30652,2
30653,1
30654,3
30655,2
30656,4
30657,13
30658,9
30659,4
30660,10
30661,4
30662,2
30663,9
30664,1
30665,1
30666,3
30667,3
30668,2
30669,2
30670,0
30671,1
30672,2
30673,4
30674,4
30675,1
30676,4
30677,13
30678,5
30679,9
30680,1
30681,0
30682,7
30683,2
30684,13
30685,9
30686,1
30687,0
30688,9
30689,1
30690,4
30691,2
30692,10
30693,5
30694,2
30695,2
30696,5
30697,4
30698,9
30699,5
30700,5
30701,3
30702,13
30703,1
30704,13
30705,2
30706,4
30707,0
30708,9
30709,0
30710,3
30711,3
30712,13
30713,0
30714,13
30715,3
30716,3
30717,2
30718,3
30719,0
30720,10
30721,3
30722,1
30723,9
30724,5
30725,1
30726,4
30727,4
30728,3
30729,2
30730,4
30731,9
30732,2
30733,5
30734,5
30735,1
30736,1
30737,9
30738,4
30739,9
30740,4
30741,1
30742,2
30743,0
30744,5
30745,2
30746,9
30747,5
30748,3
30749,2
30750,1
30751,8
30752,3
30753,1
30754,3
30755,2
30756,9
30757,3
30758,2
30759,4
30760,5
30761,5
30762,9
30763,9
30764,3
30765,9
30766,3
30767,2
30768,3
30769,5
30770,0
30771,3
30772,10
30773,0
30774,4
30775,1
30776,9
30777,3
30778,3
30779,7
30780,4
30781,2
30782,5
30783,13
30784,2
30785,3
30786,9
30787,3
30788,9
30789,2
30790,1
30791,13
30792,4
30793,3
30794,4
30795,13
30796,1
30797,4
30798,10
30799,3
30800,1
30801,2
30802,2
30803,0
30804,1
30805,11
30806,5
30807,4
30808,13
30809,13
30810,3
30811,8
30812,3
30813,3
30814,2
30815,1
30816,5
30817,9
30818,0
30819,12
30820,5
30821,9
30822,10
30823,5
30824,4
30825,4
30826,9
30827,1
30828,1
30829,4
30830,1
30831,1
30832,3
30833,5
30834,3
30835,2
30836,5
30837,0
30838,1
30839,5
30840,13
30841,4
30842,4
30843,9
30844,13
30845,4
30846,1
30847,5
30848,13
30849,4
30850,3
30851,5
30852,5
30853,5
30854,2
30855,5
30856,13
30857,10
30858,3
30859,1
30860,3
30861,1
30862,13
30863,4
30864,9
30865,2
30866,3
30867,4
30868,1
30869,1
30870,2
30871,1
30872,4
30873,2
30874,1
30875,4
30876,9
30877,3
30878,3
30879,4
30880,5
30881,3
30882,9
30883,2
30884,4
30885,4
30886,2
30887,4
30888,5
30889,4
30890,3
30891,4
30892,5
30893,5
30894,5
30895,4
30896,5
30897,4
30898,10
30899,1
30900,13
30901,9
30902,9
30903,2
30904,4
30905,4
30906,1
30907,3
30908,2
30909,4
30910,3
30911,1
30912,3
30913,7
30914,2
30915,3
30916,8
30917,3
30918,2
30919,4
30920,4
30921,1
30922,2
30923,5
30924,9
30925,1
30926,4
30927,9
30928,7
30929,3
30930,9
30931,9
30932,0
30933,4
30934,1
30935,9
30936,2
30937,13
30938,0
30939,3
30940,1
30941,3
30942,13
30943,3
30944,2
30945,13
30946,9
30947,9
30948,14
30949,5
30950,1
30951,1
30952,13
30953,2
30954,9
30955,13
30956,1
30957,1
30958,2
30959,4
30960,2
30961,9
30962,3
30963,1
30964,0
30965,9
30966,3
30967,5
30968,4
30969,2
30970,9
30971,5
30972,1
30973,3
30974,4
30975,9
30976,4
30977,5
30978,0
30979,5
30980,4
30981,1
30982,4
30983,2
30984,1
30985,9
30986,4
30987,1
30988,1
30989,5
30990,2
30991,1
30992,2
30993,2
30994,2
30995,9
30996,4
30997,3
30998,4
30999,1
31000,1
31001,13
31002,5
31003,4
31004,9
31005,4
31006,2
31007,5
31008,0
31009,9
31010,0
31011,4
31012,13
31013,2
31014,11
31015,5
31016,1
31017,9
31018,3
31019,5
31020,5
31021,2
31022,9
31023,4
31024,2
31025,4
31026,1
31027,8
31028,13
31029,1
31030,13
31031,1
31032,1
31033,3
31034,2
31035,2
31036,13
31037,1
31038,5
31039,2
31040,3
31041,12
31042,2
31043,0
31044,4
31045,10
31046,5
31047,7
31048,1
31049,2
31050,2
31051,12
31052,4
31053,4
31054,4
31055,3
31056,4
31057,13
31058,2
31059,1
31060,5
31061,1
31062,2
31063,1
31064,8
31065,1
31066,3
31067,1
31068,13
31069,7
31070,4
31071,1
31072,8
31073,3
31074,4
31075,0
31076,5
31077,3
31078,0
31079,4
31080,3
31081,9
31082,2
31083,2
31084,4
31085,9
31086,9
31087,1
31088,5
31089,0
31090,3
31091,5
31092,11
31093,10
31094,1
31095,2
31096,3
31097,1
31098,1
31099,3
31100,9
31101,9
31102,10
31103,1
31104,2
31105,2
31106,9
31107,1
31108,1
31109,0
31110,5
31111,9
31112,2
31113,0
31114,1
31115,3
31116,5
31117,2
31118,9
31119,4
31120,5
31121,9
31122,5
31123,9
31124,0
31125,1
31126,3
31127,1
31128,3
31129,1
31130,2
31131,2
31132,14
31133,5
31134,9
31135,2
31136,5
31137,2
31138,13
31139,2
31140,5
31141,1
31142,1
31143,1
31144,4
31145,4
31146,2
31147,1
31148,1
31149,4
31150,1
31151,5
31152,1
31153,5
31154,9
31155,3
31156,2
31157,13
31158,9
31159,2
31160,5
31161,0
31162,10
31163,4
31164,5
31165,4
31166,3
31167,5
31168,9
31169,5
31170,1
31171,5
31172,5
31173,5
31174,0
31175,1
31176,9
31177,3
31178,1
31179,5
31180,2
31181,5
31182,5
31183,4
31184,9
31185,1
31186,1
31187,2
31188,1
31189,5
31190,3
31191,1
31192,5
31193,1
31194,0
31195,9
31196,3
31197,5
31198,4
31199,1
31200,2
31201,13
31202,2
31203,13
31204,8
31205,11
31206,2
31207,5
31208,3
31209,5
31210,2
31211,5
31212,4
31213,0
31214,2
31215,3
31216,5
31217,4
31218,2
31219,1
31220,9
31221,4
31222,1
31223,2
31224,4
31225,4
31226,13
31227,2
31228,13
31229,10
31230,3
31231,2
31232,4
31233,3
31234,4
31235,7
31236,5
31237,9
31238,3
31239,1
31240,3
31241,3
31242,2
31243,11
31244,4
31245,0
31246,2
31247,5
31248,5
31249,8
31250,9
31251,3
31252,13
31253,4
31254,2
31255,3
31256,3
31257,3
31258,0
31259,4
31260,1
31261,0
31262,2
31263,9
31264,4
31265,0
31266,2
31267,4
31268,5
31269,3
31270,2
31271,13
31272,4
31273,1
31274,1
31275,5
31276,3
31277,5
31278,3
31279,4
31280,0
31281,13
31282,11
31283,9
31284,2
31285,13
31286,14
31287,0
31288,1
31289,4
31290,3
31291,13
31292,3
31293,11
31294,2
31295,3
31296,4
31297,4
31298,2
31299,0
31300,7
31301,13
31302,1
31303,4
31304,3
31305,0
31306,4
31307,4
31308,9
31309,2
31310,2
31311,1
31312,1
31313,4
31314,4
31315,5
31316,2
31317,2
31318,3
31319,3
31320,9
31321,13
31322,1
31323,11
31324,9
31325,11
31326,2
31327,3
31328,4
31329,4
31330,4
31331,5
31332,1
31333,1
31334,5
31335,4
31336,1
31337,13
31338,4
31339,4
31340,3
31341,2
31342,1
31343,13
31344,3
31345,5
31346,4
31347,3
31348,1
31349,4
31350,13
31351,3
31352,14
31353,2
31354,13
31355,5
31356,2
31357,5
31358,5
31359,2
31360,5
31361,1
31362,2
31363,0
31364,3
31365,7
31366,4
31367,4
31368,2
31369,3
31370,2
31371,3
31372,1
31373,3
31374,8
31375,5
31376,1
31377,0
31378,4
31379,11
31380,9
31381,2
31382,1
31383,13
31384,1
31385,5
31386,13
31387,5
31388,5
31389,1
31390,13
31391,5
31392,13
31393,11
31394,7
31395,4
31396,4
31397,1
31398,2
31399,0
31400,5
31401,4
31402,2
31403,4
31404,9
31405,3
31406,3
31407,3
31408,2
31409,13
31410,5
31411,13
31412,9
31413,0
31414,4
31415,9
31416,9
31417,5
31418,1
31419,11
31420,5
31421,1
31422,1
31423,1
31424,2
31425,5
31426,1
31427,1
31428,3
31429,4
31430,3
31431,13
31432,3
31433,2
31434,11
31435,1
31436,1
31437,1
31438,5
31439,8
31440,1
31441,1
31442,9
31443,2
31444,2
31445,9
31446,1
31447,13
31448,2
31449,2
31450,0
31451,0
31452,1
31453,2
31454,9
31455,1
31456,5
31457,13
31458,0
31459,9
31460,2
31461,2
31462,5
31463,5
31464,0
31465,13
31466,2
31467,9
31468,5
31469,4
31470,5
31471,4
31472,5
31473,4
31474,2
31475,1
31476,2
31477,3
31478,4
31479,1
31480,1
31481,5
31482,3
31483,1
31484,2
31485,0
31486,2
31487,2
31488,13
31489,1
31490,5
31491,5
31492,1
31493,1
31494,5
31495,5
31496,4
31497,2
31498,13
31499,2
31500,5
31501,4
31502,9
31503,1
31504,1
31505,9
31506,1
31507,0
31508,1
31509,4
31510,2
31511,2
31512,2
31513,3
31514,2
31515,5
31516,13
31517,3
31518,2
31519,4
31520,3
31521,4
31522,5
31523,2
31524,4
31525,1
31526,2
31527,2
31528,2
31529,13
31530,4
31531,2
31532,9
31533,13
31534,1
31535,4
31536,13
31537,1
31538,2
31539,1
31540,9
31541,4
31542,4
31543,7
31544,9
31545,2
31546,1
31547,9
31548,5
31549,3
31550,4
31551,5
31552,2
31553,1
31554,0
31555,5
31556,3
31557,2
31558,5
31559,2
31560,5
31561,1
31562,4
31563,5
31564,4
31565,0
31566,5
31567,1
31568,2
31569,5
31570,2
31571,2
31572,2
31573,5
31574,2
31575,3
31576,2
31577,2
31578,1
31579,4
31580,4
31581,3
31582,5
31583,2
31584,1
31585,4
31586,1
31587,1
31588,9
31589,5
31590,2
31591,0
31592,9
31593,4
31594,4
31595,13
31596,3
31597,5
31598,0
31599,13
31600,3
31601,0
31602,2
31603,5
31604,4
31605,13
31606,0
31607,4
31608,4
31609,3
31610,1
31611,2
31612,1
31613,2
31614,3
31615,2
31616,5
31617,3
31618,2
31619,0
31620,2
31621,1
31622,9
31623,13
31624,4
31625,9
31626,1
31627,2
31628,1
31629,5
31630,1
31631,1
31632,5
31633,0
31634,1
31635,2
31636,2
31637,11
31638,2
31639,9
31640,5
31641,4
31642,0
31643,4
31644,3
31645,5
31646,2
31647,4
31648,1
31649,1
31650,2
31651,3
31652,0
31653,2
31654,9
31655,9
31656,2
31657,2
31658,5
31659,5
31660,1
31661,14
31662,3
31663,12
31664,4
31665,5
31666,4
31667,3
31668,1
31669,9
31670,4
31671,2
31672,13
31673,1
31674,4
31675,1
31676,2
31677,3
31678,12
31679,9
31680,7
31681,2
31682,4
31683,13
31684,13
31685,5
31686,13
31687,4
31688,13
31689,3
31690,0
31691,8
31692,1
31693,4
31694,13
31695,3
31696,5
31697,2
31698,4
31699,3
31700,4
31701,1
31702,1
31703,4
31704,9
31705,1
31706,1
31707,2
31708,2
31709,0
31710,5
31711,4
31712,9
31713,5
31714,9
31715,2
31716,1
31717,11
31718,13
31719,3
31720,1
31721,2
31722,1
31723,1
31724,4
31725,3
31726,4
31727,1
31728,1
31729,5
31730,1
31731,9
31732,4
31733,2
31734,1
31735,2
31736,4
31737,9
31738,4
31739,1
31740,5
31741,4
31742,4
31743,5
31744,1
31745,9
31746,4
31747,4
31748,8
31749,3
31750,3
31751,1
31752,2
31753,1
31754,5
31755,9
31756,0
31757,1
31758,10
31759,3
31760,13
31761,4
31762,2
31763,13
31764,14
31765,13
31766,0
31767,1
31768,1
31769,9
31770,4
31771,4
31772,5
31773,5
31774,2
31775,13
31776,3
31777,5
31778,1
31779,2
31780,13
31781,0
31782,2
31783,1
31784,1
31785,1
31786,4
31787,0
31788,14
31789,2
31790,9
31791,13
31792,1
31793,0
31794,5
31795,2
31796,4
31797,1
31798,1
31799,13
31800,1
31801,9
31802,8
31803,2
31804,1
31805,1
31806,2
31807,1
31808,13
31809,13
31810,2
31811,0
31812,9
31813,1
31814,3
31815,3
31816,3
31817,3
31818,1
31819,7
31820,3
31821,3
31822,0
31823,4
31824,1
31825,9
31826,7
31827,8
31828,1
31829,10
31830,1
31831,5
31832,14
31833,1
31834,3
31835,1
31836,4
31837,9
31838,5
31839,4
31840,5
31841,2
31842,3
31843,5
31844,3
31845,5
31846,1
31847,3
31848,13
31849,9
31850,1
31851,13
31852,2
31853,9
31854,4
31855,4
31856,1
31857,13
31858,5
31859,9
31860,1
31861,2
31862,2
31863,2
31864,14
31865,1
31866,2
31867,2
31868,3
31869,4
31870,13
31871,1
31872,2
31873,1
31874,4
31875,2
31876,1
31877,1
31878,0
31879,4
31880,3
31881,9
31882,5
31883,1
31884,4
31885,9
31886,1
31887,9
31888,2
31889,1
31890,4
31891,4
31892,4
31893,14
31894,2
31895,2
31896,9
31897,1
31898,0
31899,1
31900,9
31901,1
31902,1
31903,2
31904,13
31905,14
31906,2
31907,2
31908,5
31909,2
31910,1
31911,13
31912,12
31913,4
31914,3
31915,2
31916,2
31917,9
31918,1
31919,0
31920,7
31921,5
31922,4
31923,5
31924,1
31925,1
31926,1
31927,0
31928,9
31929,1
31930,1
31931,4
31932,11
31933,1
31934,9
31935,1
31936,5
31937,4
31938,5
31939,5
31940,4
31941,5
31942,3
31943,2
31944,3
31945,9
31946,4
31947,9
31948,9
31949,5
31950,1
31951,1
31952,4
31953,5
31954,2
31955,2
31956,0
31957,10
31958,1
31959,9
31960,2
31961,5
31962,8
31963,1
31964,4
31965,1
31966,2
31967,0
31968,5
31969,4
31970,4
31971,3
31972,3
31973,12
31974,0
31975,9
31976,5
31977,5
31978,9
31979,5
31980,4
31981,5
31982,5
31983,1
31984,2
31985,9
31986,9
31987,3
31988,4
31989,0
31990,0
31991,3
31992,9
31993,9
31994,1
31995,0
31996,3
31997,0
31998,4
31999,4
32000,1
32001,3
32002,7
32003,5
32004,0
32005,13
32006,1
32007,3
32008,2
32009,4
32010,5
