id,label
23530,0
23531,4
23532,6
23533,13
23534,1
23535,8
23536,0
23537,4
23538,13
23539,5
23540,5
23541,2
23542,1
23543,8
23544,9
23545,8
23546,13
23547,11
23548,2
23549,0
23550,6
23551,13
23552,6
23553,9
23554,8
23555,6
23556,6
23557,10
23558,10
23559,8
23560,10
23561,10
23562,14
23563,3
23564,8
23565,1
23566,6
23567,6
23568,6
23569,2
23570,1
23571,5
23572,3
23573,3
23574,14
23575,4
23576,1
23577,11
23578,3
23579,6
23580,3
23581,4
23582,6
23583,9
23584,4
23585,14
23586,8
23587,0
23588,0
23589,10
23590,0
23591,3
23592,4
23593,1
23594,8
23595,5
23596,9
23597,13
23598,8
23599,2
23600,0
23601,9
23602,1
23603,10
23604,6
23605,3
23606,4
23607,11
23608,3
23609,2
23610,2
23611,10
23612,0
23613,9
23614,0
23615,3
23616,2
23617,4
23618,1
23619,12
23620,3
23621,13
23622,4
23623,5
23624,11
23625,12
23626,14
23627,7
23628,3
23629,2
23630,5
23631,8
23632,0
23633,6
23634,6
23635,9
23636,13
23637,0
23638,5
23639,6
23640,8
23641,8
23642,0
23643,9
23644,7
23645,4
23646,1
23647,2
23648,9
23649,4
23650,9
23651,10
23652,10
23653,1
23654,5
23655,2
23656,8
23657,4
23658,5
23659,7
23660,10
23661,12
23662,6
23663,2
23664,2
23665,4
23666,6
23667,0
23668,11
23669,2
23670,1
23671,6
23672,7
23673,13
23674,8
23675,8
23676,4
23677,4
23678,9
23679,2
23680,8
23681,10
23682,6
23683,11
23684,7
23685,0
23686,13
23687,13
23688,3
23689,1
23690,4
23691,0
23692,13
23693,0
23694,3
23695,2
23696,7
23697,10
23698,3
23699,9
23700,11
23701,2
23702,8
23703,5
23704,0
23705,3
23706,8
23707,4
23708,1
23709,8
23710,4
23711,10
23712,9
23713,10
23714,7
23715,13
23716,4
23717,10
23718,4
23719,1
23720,1
23721,6
23722,12
23723,6
23724,8
23725,8
23726,14
23727,1
23728,3
23729,7
23730,10
23731,1
23732,4
23733,6
23734,7
23735,6
23736,2
23737,3
23738,9
23739,6
23740,6
23741,5
23742,6
23743,5
23744,8
23745,4
23746,2
23747,3
23748,8
23749,0
23750,6
23751,5
23752,13
23753,1
23754,4
23755,6
23756,0
23757,9
23758,1
23759,7
23760,11
23761,11
23762,11
23763,13
23764,5
23765,10
23766,9
23767,0
23768,2
23769,6
23770,9
23771,1
23772,6
23773,2
23774,5
23775,0
23776,13
23777,2
23778,3
23779,7
23780,3
23781,5
23782,10
23783,3
23784,0
23785,3
23786,5
23787,13
23788,5
23789,8
23790,10
23791,2
23792,13
23793,0
23794,9
23795,0
23796,4
23797,14
23798,13
23799,14
23800,0
23801,10
23802,3
23803,1
23804,4
23805,13
23806,0
23807,13
23808,4
23809,3
23810,6
23811,7
23812,4
23813,2
23814,9
23815,3
23816,13
23817,8
23818,4
23819,6
23820,12
23821,13
23822,13
23823,6
23824,0
23825,7
23826,4
23827,5
23828,6
23829,0
23830,7
23831,13
23832,7
23833,3
23834,2
23835,2
23836,11
23837,6
23838,2
23839,4
23840,4
23841,10
23842,5
23843,8
23844,9
23845,0
23846,1
23847,14
23848,2
23849,1
23850,9
23851,2
23852,9
23853,2
23854,0
23855,4
23856,0
23857,10
23858,1
23859,14
23860,0
23861,10
23862,6
23863,13
23864,1
23865,6
23866,7
23867,13
23868,0
23869,1
23870,10
23871,13
23872,0
23873,0
23874,7
23875,3
23876,5
23877,6
23878,11
23879,0
23880,5
23881,2
23882,4
23883,4
23884,1
23885,11
23886,7
23887,7
23888,7
23889,0
23890,3
23891,8
23892,8
23893,14
23894,0
23895,4
23896,3
23897,1
23898,4
23899,7
23900,8
23901,2
23902,0
23903,6
23904,1
23905,7
23906,0
23907,6
23908,14
23909,1
23910,8
23911,2
23912,3
23913,10
23914,5
23915,0
23916,4
23917,8
23918,8
23919,2
23920,6
23921,9
23922,9
23923,1
23924,10
23925,8
23926,2
23927,8
23928,0
23929,3
23930,10
23931,12
23932,12
23933,3
23934,5
23935,13
23936,8
23937,2
23938,4
23939,4
23940,13
23941,2
23942,1
23943,9
23944,1
23945,2
23946,11
23947,6
23948,9
23949,6
23950,9
23951,3
23952,8
23953,9
23954,1
23955,1
23956,10
23957,5
23958,6
23959,0
23960,7
23961,13
23962,0
23963,1
23964,2
23965,2
23966,1
23967,0
23968,13
23969,14
23970,14
23971,3
23972,4
23973,5
23974,6
23975,3
23976,4
23977,4
23978,5
23979,0
23980,13
23981,4
23982,8
23983,4
23984,8
23985,11
23986,9
23987,1
23988,6
23989,0
23990,6
23991,9
23992,5
23993,8
23994,13
23995,9
23996,6
23997,13
23998,0
23999,6
24000,1
24001,0
24002,6
24003,11
24004,9
24005,10
24006,10
24007,6
24008,8
24009,7
24010,7
24011,6
24012,9
24013,0
24014,2
24015,6
24016,14
24017,6
24018,1
24019,11
24020,0
24021,4
24022,6
24023,8
24024,6
24025,4
24026,9
24027,2
24028,11
24029,6
24030,1
24031,11
24032,9
24033,0
24034,10
24035,0
24036,6
24037,2
24038,6
24039,2
24040,1
24041,0
24042,4
24043,10
24044,10
24045,0
24046,3
24047,13
24048,1
24049,3
24050,3
24051,2
24052,3
24053,5
24054,9
24055,6
24056,9
24057,3
24058,4
24059,0
24060,7
24061,1
24062,2
24063,2
24064,2
24065,0
24066,8
24067,0
24068,7
24069,8
24070,2
24071,3
24072,9
24073,3
24074,6
24075,3
24076,10
24077,13
24078,13
24079,4
24080,2
24081,4
24082,2
24083,7
24084,5
24085,5
24086,1
24087,3
24088,1
24089,10
24090,4
24091,4
24092,11
24093,3
24094,7
24095,13
24096,8
24097,6
24098,3
24099,0
24100,11
24101,11
24102,8
24103,3
24104,1
24105,0
24106,10
24107,11
24108,1
24109,3
24110,9
24111,4
24112,11
24113,2
24114,1
24115,7
24116,13
24117,0
24118,3
24119,9
24120,10
24121,5
24122,8
24123,9
24124,0
24125,2
24126,3
24127,13
24128,8
24129,8
24130,1
24131,5
24132,13
24133,3
24134,0
24135,9
24136,3
24137,4
24138,3
24139,7
24140,5
24141,0
24142,5
24143,1
24144,0
24145,3
24146,9
24147,11
24148,7
24149,3
24150,6
24151,6
24152,10
24153,10
24154,4
24155,10
24156,9
24157,2
24158,4
24159,6
24160,6
24161,14
24162,8
24163,8
24164,3
24165,4
24166,4
24167,11
24168,8
24169,0
24170,0
24171,7
24172,6
24173,3
24174,1
24175,5
24176,5
24177,8
24178,5
24179,3
24180,0
24181,2
24182,14
24183,13
24184,8
24185,7
24186,14
24187,0
24188,6
24189,13
24190,3
24191,0
24192,11
24193,9
24194,4
24195,7
24196,8
24197,5
24198,6
24199,1
24200,9
24201,0
24202,11
24203,1
24204,4
24205,1
24206,3
24207,13
24208,7
24209,1
24210,0
24211,3
24212,9
24213,3
24214,7
24215,10
24216,10
24217,13
24218,0
24219,0
24220,8
24221,10
24222,1
24223,7
24224,10
24225,5
24226,10
24227,5
24228,3
24229,13
24230,3
24231,5
24232,4
24233,0
24234,10
24235,5
24236,1
24237,8
24238,10
24239,2
24240,13
24241,7
24242,3
24243,6
24244,4
24245,2
24246,1
24247,4
24248,1
24249,1
24250,3
24251,9
24252,2
24253,2
24254,8
24255,5
24256,7
24257,8
24258,6
24259,1
24260,13
24261,7
24262,3
24263,6
24264,13
24265,14
24266,13
24267,0
24268,2
24269,10
24270,2
24271,8
24272,8
24273,0
24274,9
24275,8
24276,0
24277,6
24278,3
24279,2
24280,10
24281,4
24282,4
24283,7
24284,7
24285,10
24286,0
24287,6
24288,2
24289,4
24290,4
24291,6
24292,2
24293,10
24294,14
24295,3
24296,1
24297,8
24298,10
24299,6
24300,6
24301,0
24302,6
24303,4
24304,2
24305,8
24306,6
24307,1
24308,0
24309,11
24310,10
24311,0
24312,3
24313,8
24314,0
24315,2
24316,8
24317,0
24318,9
24319,11
24320,9
24321,2
24322,8
24323,9
24324,7
24325,3
24326,10
24327,3
24328,5
24329,11
24330,8
24331,5
24332,4
24333,0
24334,0
24335,4
24336,6
24337,9
24338,1
24339,12
24340,6
24341,14
24342,11
24343,4
24344,3
24345,1
24346,1
24347,0
24348,2
24349,9
24350,1
24351,8
24352,13
24353,11
24354,7
24355,2
24356,4
24357,9
24358,3
24359,0
24360,1
24361,8
24362,6
24363,11
24364,13
24365,9
24366,1
24367,8
24368,1
24369,5
24370,6
24371,3
24372,12
24373,5
24374,9
24375,5
24376,0
24377,5
24378,2
24379,9
24380,0
24381,2
24382,13
24383,0
24384,13
24385,7
24386,2
24387,4
24388,2
24389,9
24390,4
24391,13
24392,13
24393,0
24394,5
24395,2
24396,9
24397,0
24398,8
24399,0
24400,2
24401,4
24402,0
24403,10
24404,2
24405,6
24406,9
24407,6
24408,9
24409,1
24410,11
24411,8
24412,4
24413,9
24414,9
24415,0
24416,3
24417,3
24418,8
24419,0
24420,11
24421,8
24422,8
24423,0
24424,8
24425,8
24426,7
24427,4
24428,1
24429,3
24430,8
24431,9
24432,9
24433,13
24434,2
24435,5
24436,2
24437,10
24438,10
24439,8
24440,4
24441,1
24442,8
24443,4
24444,11
24445,10
24446,13
24447,10
24448,1
24449,9
24450,14
24451,10
24452,13
24453,11
24454,7
24455,2
24456,10
24457,10
24458,2
24459,0
24460,10
24461,7
24462,11
24463,3
24464,8
24465,7
24466,5
24467,3
24468,0
24469,9
24470,9
24471,4
24472,7
24473,3
24474,1
24475,6
24476,0
24477,8
24478,10
24479,10
24480,9
24481,7
24482,0
24483,2
24484,14
24485,2
24486,3
24487,1
24488,2
24489,11
24490,10
24491,6
24492,0
24493,1
24494,2
24495,9
24496,0
24497,0
24498,0
24499,0
24500,10
24501,0
24502,2
24503,6
24504,6
24505,5
24506,8
24507,1
24508,11
24509,3
24510,4
24511,6
24512,11
24513,0
24514,8
24515,4
24516,2
24517,3
24518,5
24519,0
24520,7
24521,9
24522,6
24523,2
24524,10
24525,13
24526,7
24527,13
24528,6
24529,0
24530,0
24531,3
24532,10
24533,4
24534,0
24535,6
24536,10
24537,5
24538,14
24539,8
24540,9
24541,13
24542,3
24543,11
24544,11
24545,5
24546,6
24547,8
24548,8
24549,10
24550,4
24551,5
24552,14
24553,3
24554,10
24555,4
24556,8
24557,6
24558,14
24559,9
24560,2
24561,6
24562,7
24563,1
24564,3
24565,0
24566,0
24567,10
24568,6
24569,3
24570,2
24571,10
24572,3
24573,8
24574,6
24575,11
24576,6
24577,8
24578,11
24579,0
24580,6
24581,13
24582,9
24583,1
24584,6
24585,4
24586,2
24587,8
24588,8
24589,11
24590,3
24591,14
24592,9
24593,14
24594,9
24595,0
24596,14
24597,9
24598,12
24599,4
24600,11
24601,6
24602,2
24603,6
24604,8
24605,13
24606,6
24607,0
24608,3
24609,2
24610,3
24611,9
24612,4
24613,10
24614,8
24615,0
24616,9
24617,1
24618,7
24619,14
24620,9
24621,8
24622,13
24623,1
24624,5
24625,13
24626,9
24627,1
24628,11
24629,9
24630,0
24631,5
24632,0
24633,11
24634,4
24635,3
24636,8
24637,9
24638,1
24639,10
24640,6
24641,8
24642,9
24643,0
24644,4
24645,4
24646,2
24647,9
24648,1
24649,7
24650,8
24651,5
24652,6
24653,1
24654,4
24655,10
24656,7
24657,9
24658,6
24659,8
24660,4
24661,14
24662,5
24663,0
24664,4
24665,9
24666,7
24667,7
24668,0
24669,8
24670,8
24671,1
24672,3
24673,6
24674,8
24675,9
24676,4
24677,1
24678,13
24679,3
24680,5
24681,10
24682,5
24683,5
24684,2
24685,1
24686,10
24687,6
24688,0
24689,7
24690,6
24691,11
24692,8
24693,13
24694,11
24695,9
24696,6
24697,9
24698,2
24699,8
24700,8
24701,11
24702,4
24703,4
24704,10
24705,14
24706,0
24707,5
24708,13
24709,4
24710,13
24711,3
24712,8
24713,10
24714,2
24715,4
24716,2
24717,4
24718,2
24719,7
24720,9
24721,4
24722,7
24723,7
24724,11
24725,13
24726,6
24727,5
24728,0
24729,3
24730,6
24731,4
24732,11
24733,0
24734,4
24735,4
24736,4
24737,4
24738,1
24739,10
24740,10
24741,6
24742,3
24743,0
24744,0
24745,9
24746,9
24747,3
24748,1
24749,6
24750,0
24751,8
24752,6
24753,1
24754,4
24755,13
24756,9
24757,5
24758,6
24759,7
24760,4
24761,7
24762,4
24763,10
24764,5
24765,10
24766,0
24767,3
24768,1
24769,4
24770,13
24771,9
24772,10
24773,3
24774,5
24775,2
24776,13
24777,9
24778,13
24779,2
24780,10
24781,5
24782,9
24783,4
24784,9
24785,9
24786,5
24787,7
24788,2
24789,7
24790,13
24791,6
24792,4
24793,5
24794,3
24795,8
24796,11
24797,5
24798,7
24799,3
24800,10
24801,2
24802,7
24803,4
24804,3
24805,4
24806,13
24807,13
24808,5
24809,8
24810,4
24811,3
24812,13
24813,3
24814,8
24815,0
24816,1
24817,0
24818,1
24819,5
24820,5
24821,3
24822,3
24823,1
24824,3
24825,4
24826,9
24827,3
24828,4
24829,8
24830,8
24831,9
24832,2
24833,13
24834,11
24835,1
24836,4
24837,0
24838,1
24839,7
24840,10
24841,10
24842,9
24843,14
24844,3
24845,2
24846,1
24847,5
24848,6
24849,10
24850,9
24851,8
24852,13
24853,9
24854,8
24855,8
24856,8
24857,5
24858,8
24859,7
24860,10
24861,8
24862,9
24863,3
24864,0
24865,11
24866,4
24867,2
24868,3
24869,2
24870,0
24871,4
24872,9
24873,8
24874,5
24875,10
24876,2
24877,10
24878,13
24879,3
24880,13
24881,9
24882,5
24883,6
24884,13
24885,6
24886,8
24887,13
24888,13
24889,4
24890,2
24891,1
24892,1
24893,5
24894,1
24895,10
24896,13
24897,2
24898,10
24899,4
24900,8
24901,12
24902,10
24903,9
24904,0
24905,3
24906,7
24907,0
24908,8
24909,13
24910,11
24911,10
24912,1
24913,6
24914,13
24915,7
24916,0
24917,4
24918,3
24919,9
24920,14
24921,4
24922,1
24923,10
24924,8
24925,4
24926,3
24927,5
24928,0
24929,13
24930,4
24931,0
24932,5
24933,3
24934,6
24935,0
24936,2
24937,1
24938,1
24939,3
24940,3
24941,13
24942,2
24943,6
24944,7
24945,2
24946,5
24947,4
24948,4
24949,7
24950,0
24951,7
24952,0
24953,4
24954,5
24955,0
24956,1
24957,2
24958,2
24959,8
24960,8
24961,8
24962,7
24963,5
24964,7
24965,2
24966,1
24967,8
24968,5
24969,1
24970,13
24971,7
24972,5
24973,4
24974,7
24975,4
24976,1
24977,5
24978,5
24979,11
24980,8
24981,10
24982,2
24983,8
24984,10
24985,1
24986,4
24987,9
24988,13
24989,10
24990,1
24991,7
24992,8
24993,1
24994,2
24995,5
24996,1
24997,9
24998,10
24999,0
25000,7
25001,1
25002,4
25003,1
25004,5
25005,4
25006,7
25007,14
25008,2
25009,3
25010,10
25011,14
25012,7
25013,8
25014,7
25015,4
25016,6
25017,8
25018,1
25019,7
25020,5
25021,14
25022,6
25023,3
25024,3
25025,1
25026,6
25027,6
25028,9
25029,5
25030,0
25031,0
25032,2
25033,3
25034,9
25035,2
25036,2
25037,6
25038,11
25039,7
25040,3
25041,0
25042,13
25043,2
25044,0
25045,7
25046,10
25047,9
25048,13
25049,8
25050,8
25051,13
25052,3
25053,3
25054,0
25055,7
25056,14
25057,6
25058,3
25059,5
25060,8
25061,0
25062,5
25063,10
25064,2
25065,2
25066,5
25067,2
25068,8
25069,14
25070,11
25071,7
25072,9
25073,13
25074,2
25075,10
25076,0
25077,9
25078,4
25079,8
25080,9
25081,14
25082,6
25083,3
25084,10
25085,4
25086,3
25087,9
25088,8
25089,3
25090,1
25091,0
25092,8
25093,3
25094,5
25095,4
25096,9
25097,6
25098,3
25099,9
25100,13
25101,9
25102,0
25103,3
25104,3
25105,9
25106,1
25107,0
25108,2
25109,10
25110,8
25111,6
25112,6
25113,10
25114,6
25115,13
25116,4
25117,10
25118,3
25119,11
25120,2
25121,6
25122,0
25123,4
25124,6
25125,5
25126,0
25127,8
25128,3
25129,10
25130,10
25131,8
25132,4
25133,7
25134,0
25135,8
25136,2
25137,8
25138,4
25139,0
25140,9
25141,7
25142,8
25143,11
25144,11
25145,7
25146,3
25147,4
25148,0
25149,13
25150,1
25151,1
25152,9
25153,2
25154,11
25155,8
25156,1
25157,5
25158,10
25159,4
25160,3
25161,5
25162,1
25163,1
25164,1
25165,9
25166,1
25167,5
25168,4
25169,2
25170,6
25171,13
25172,3
25173,8
25174,1
25175,1
25176,3
25177,5
25178,4
25179,5
25180,10
25181,13
25182,8
25183,3
25184,14
25185,2
25186,5
25187,9
25188,11
25189,9
25190,9
25191,1
25192,6
25193,4
25194,11
25195,3
25196,10
25197,9
25198,5
25199,7
25200,2
25201,6
25202,1
25203,6
25204,10
25205,11
25206,1
25207,0
25208,7
25209,5
25210,14
25211,5
25212,6
25213,2
25214,1
25215,3
25216,1
25217,0
25218,3
25219,10
25220,3
25221,9
25222,8
25223,0
25224,11
25225,10
25226,9
25227,2
25228,5
25229,14
25230,1
25231,10
25232,7
25233,13
25234,13
25235,9
25236,6
25237,6
25238,6
25239,5
25240,7
25241,7
25242,8
25243,1
25244,1
25245,0
25246,7
25247,8
25248,1
25249,0
25250,14
25251,10
25252,9
25253,3
25254,7
25255,3
25256,9
25257,4
25258,3
25259,11
25260,3
25261,6
25262,8
25263,5
25264,7
25265,2
25266,6
25267,7
25268,3
25269,4
25270,0
25271,7
25272,1
25273,2
25274,6
25275,4
25276,2
25277,3
25278,14
25279,1
25280,1
25281,7
25282,6
25283,11
25284,5
25285,2
25286,10
25287,7
25288,9
25289,9
25290,6
25291,4
25292,0
25293,14
25294,7
25295,5
25296,4
25297,3
25298,4
25299,8
25300,5
25301,0
25302,6
25303,4
25304,5
25305,1
25306,3
25307,2
25308,10
25309,1
25310,0
25311,2
25312,6
25313,10
25314,0
25315,6
25316,13
25317,6
25318,5
25319,7
25320,8
25321,6
25322,8
25323,8
25324,8
25325,14
25326,13
25327,4
25328,0
25329,10
25330,6
25331,5
25332,0
25333,0
25334,3
25335,9
25336,2
25337,1
25338,6
25339,13
25340,3
25341,10
25342,12
25343,6
25344,7
25345,7
25346,1
25347,7
25348,6
25349,7
25350,13
25351,5
25352,5
25353,6
25354,10
25355,10
25356,9
25357,8
25358,8
25359,0
25360,5
25361,4
25362,8
25363,10
25364,10
25365,0
25366,6
25367,1
25368,3
25369,8
25370,8
25371,11
25372,3
25373,4
25374,8
25375,2
25376,0
25377,2
25378,11
25379,8
25380,4
25381,11
25382,5
25383,7
25384,5
25385,8
25386,0
25387,0
25388,4
25389,14
25390,0
25391,0
25392,4
25393,0
25394,8
25395,2
25396,4
25397,9
25398,0
25399,13
25400,9
25401,7
25402,4
25403,10
25404,2
25405,9
25406,3
25407,3
25408,4
25409,9
25410,1
25411,1
25412,9
25413,0
25414,7
25415,0
25416,3
25417,5
25418,4
25419,1
25420,9
25421,2
25422,0
25423,10
25424,2
25425,3
25426,8
25427,7
25428,0
25429,2
25430,3
25431,0
25432,10
25433,4
25434,10
25435,11
25436,3
25437,10
25438,13
25439,13
25440,2
25441,7
25442,6
25443,5
25444,6
25445,0
25446,11
25447,11
25448,4
25449,2
25450,2
25451,4
25452,4
25453,14
25454,13
25455,5
25456,7
25457,2
25458,9
25459,4
25460,1
25461,0
25462,0
25463,6
25464,3
25465,8
25466,12
25467,14
25468,10
25469,6
25470,2
25471,8
25472,2
25473,2
25474,4
25475,0
25476,13
25477,3
25478,3
25479,5
25480,1
25481,5
25482,13
25483,4
25484,5
25485,7
25486,5
25487,8
25488,2
25489,3
25490,4
25491,11
25492,2
25493,7
25494,5
25495,2
25496,1
25497,10
25498,5
25499,10
25500,10
25501,4
25502,3
25503,6
25504,13
25505,9
25506,10
25507,6
25508,9
25509,13
25510,8
25511,0
25512,2
25513,9
25514,8
25515,2
25516,3
25517,7
25518,8
25519,1
25520,6
25521,1
25522,8
25523,5
25524,1
25525,10
25526,10
25527,10
25528,10
25529,2
25530,14
25531,4
25532,1
25533,6
25534,13
25535,1
25536,1
25537,3
25538,1
25539,5
25540,0
25541,8
25542,1
25543,9
25544,2
25545,2
25546,7
25547,3
25548,10
25549,10
25550,8
25551,0
25552,5
25553,8
25554,8
25555,2
25556,3
25557,6
25558,7
25559,14
25560,8
25561,0
25562,6
25563,2
25564,8
25565,13
25566,11
25567,4
25568,6
25569,0
25570,0
25571,6
25572,1
25573,13
25574,5
25575,1
25576,5
25577,2
25578,10
25579,9
25580,13
25581,7
25582,10
25583,2
25584,10
25585,7
25586,11
25587,2
25588,8
25589,9
25590,4
25591,3
25592,5
25593,7
25594,11
25595,6
25596,4
25597,3
25598,12
25599,4
25600,1
25601,0
25602,5
25603,9
25604,0
25605,6
25606,3
25607,5
25608,13
25609,9
25610,7
25611,2
25612,9
25613,13
25614,8
25615,10
25616,13
25617,4
25618,7
25619,2
25620,2
25621,1
25622,9
25623,4
25624,8
25625,14
25626,0
25627,0
25628,13
25629,9
25630,4
25631,14
25632,1
25633,6
25634,2
25635,7
25636,4
25637,5
25638,10
25639,5
25640,0
25641,5
25642,9
25643,5
25644,9
25645,4
25646,11
25647,7
25648,10
25649,0
25650,4
25651,0
25652,6
25653,11
25654,2
25655,9
25656,3
25657,0
25658,8
25659,6
25660,9
25661,3
25662,14
25663,8
25664,5
25665,0
25666,10
25667,8
25668,9
25669,13
25670,3
25671,6
25672,5
25673,2
25674,1
25675,13
25676,4
25677,3
25678,11
25679,0
25680,6
25681,8
25682,9
25683,5
25684,0
25685,2
25686,2
25687,10
25688,5
25689,0
25690,10
25691,13
25692,1
25693,1
25694,11
25695,4
25696,1
25697,6
25698,6
25699,2
25700,0
25701,8
25702,5
25703,3
25704,6
25705,6
25706,14
25707,2
25708,10
25709,1
25710,13
25711,13
25712,3
25713,8
25714,6
25715,2
25716,0
25717,14
25718,13
25719,1
25720,1
25721,1
25722,13
25723,13
25724,8
25725,2
25726,10
25727,10
25728,2
25729,11
25730,4
25731,0
25732,0
25733,0
25734,6
25735,3
25736,10
25737,10
25738,9
25739,5
25740,10
25741,8
25742,1
25743,13
25744,10
25745,0
25746,13
25747,10
25748,5
25749,5
25750,7
25751,2
25752,10
25753,3
25754,3
25755,10
25756,8
25757,6
25758,13
25759,2
25760,1
25761,13
25762,3
25763,0
25764,6
25765,9
25766,13
25767,8
25768,7
25769,2
25770,7
25771,0
25772,4
25773,0
25774,9
25775,1
25776,2
25777,10
25778,10
25779,11
25780,5
25781,1
25782,6
25783,9
25784,10
25785,13
25786,0
25787,8
25788,0
25789,7
25790,6
25791,11
25792,1
25793,2
25794,0
25795,4
25796,13
25797,4
25798,6
25799,4
25800,0
25801,5
25802,0
25803,10
25804,1
25805,7
25806,10
25807,3
25808,1
25809,7
25810,1
25811,0
25812,10
25813,4
25814,3
25815,0
25816,12
25817,8
25818,12
25819,8
25820,8
25821,6
25822,0
25823,1
25824,11
25825,3
25826,6
25827,7
25828,6
25829,0
25830,8
25831,6
25832,10
25833,12
25834,4
25835,11
25836,7
25837,3
25838,6
25839,6
25840,1
25841,13
25842,0
25843,6
25844,6
25845,1
25846,9
25847,11
25848,7
25849,7
25850,8
25851,6
25852,2
25853,8
25854,3
25855,3
25856,11
25857,3
25858,0
25859,0
25860,8
25861,11
25862,2
25863,8
25864,14
25865,10
25866,10
25867,0
25868,1
25869,0
25870,2
25871,10
25872,0
25873,2
25874,7
25875,5
25876,14
25877,7
25878,3
25879,1
25880,9
25881,2
25882,6
25883,5
25884,9
25885,13
25886,5
25887,6
25888,11
25889,13
25890,14
25891,5
25892,4
25893,10
25894,8
25895,8
25896,0
25897,2
25898,3
25899,9
25900,13
25901,7
25902,12
25903,5
25904,2
25905,11
25906,2
25907,6
25908,6
25909,0
25910,1
25911,1
25912,6
25913,7
25914,6
25915,2
25916,4
25917,10
25918,4
25919,7
25920,9
25921,10
25922,7
25923,7
25924,7
25925,11
25926,9
25927,1
25928,7
25929,7
25930,4
25931,9
25932,11
25933,14
25934,6
25935,13
25936,4
25937,6
25938,3
25939,0
25940,1
25941,5
25942,9
25943,5
25944,0
25945,0
25946,9
25947,3
25948,1
25949,10
25950,10
25951,11
25952,14
25953,6
25954,11
25955,8
25956,5
25957,0
25958,5
25959,0
25960,6
25961,2
25962,9
25963,8
25964,13
25965,0
25966,14
25967,4
25968,6
25969,10
25970,13
25971,1
25972,1
25973,5
25974,9
25975,1
25976,4
25977,0
25978,10
25979,3
25980,3
25981,6
25982,0
25983,0
25984,6
25985,8
25986,3
25987,6
25988,0
25989,0
25990,0
25991,4
25992,8
25993,2
25994,6
25995,6
25996,9
25997,6
25998,2
25999,0
26000,6
26001,2
26002,14
26003,9
26004,0
26005,0
26006,0
26007,10
26008,8
26009,3
26010,0
26011,3
26012,3
26013,0
26014,2
26015,1
26016,11
26017,1
26018,6
26019,4
26020,13
26021,2
26022,1
26023,0
26024,6
26025,9
26026,13
26027,4
26028,9
26029,2
26030,3
26031,4
26032,9
26033,5
26034,5
26035,9
26036,5
26037,8
26038,6
26039,13
26040,5
26041,6
26042,8
26043,14
26044,4
26045,8
26046,8
26047,2
26048,2
26049,6
26050,0
26051,9
26052,3
26053,4
26054,10
26055,0
26056,9
26057,0
26058,11
26059,10
26060,0
26061,1
26062,7
26063,8
26064,10
26065,7
26066,6
26067,6
26068,4
26069,1
26070,13
26071,5
26072,11
26073,1
26074,8
26075,1
26076,10
26077,7
26078,1
26079,6
26080,2
26081,6
26082,5
26083,0
26084,6
26085,3
26086,2
26087,5
26088,6
26089,14
26090,1
26091,6
26092,7
26093,11
26094,8
26095,5
26096,7
26097,2
26098,0
26099,9
26100,2
26101,1
26102,14
26103,8
26104,3
26105,9
26106,8
26107,2
26108,10
26109,13
26110,3
26111,3
26112,7
26113,7
26114,8
26115,0
26116,3
26117,3
26118,3
26119,8
26120,9
26121,9
26122,6
26123,3
26124,10
26125,1
26126,5
26127,0
26128,7
26129,5
26130,2
26131,14
26132,8
26133,9
26134,2
26135,4
26136,6
26137,6
26138,12
26139,4
26140,8
26141,8
26142,3
26143,10
26144,8
26145,3
26146,8
26147,13
26148,8
26149,3
26150,0
26151,1
26152,9
26153,13
26154,4
26155,7
26156,3
26157,3
26158,11
26159,0
26160,10
26161,6
26162,5
26163,1
26164,7
26165,11
26166,8
26167,3
26168,9
26169,0
26170,2
26171,2
26172,13
26173,6
26174,10
26175,9
26176,1
26177,6
26178,7
26179,14
26180,4
26181,2
26182,5
26183,0
26184,10
26185,3
26186,2
26187,5
26188,7
26189,10
26190,0
26191,3
26192,10
26193,5
26194,1
26195,9
26196,4
26197,4
26198,2
26199,8
26200,13
26201,11
26202,4
26203,9
26204,5
26205,4
26206,0
26207,4
26208,6
26209,8
26210,6
26211,10
26212,5
26213,4
26214,13
26215,4
26216,4
26217,3
26218,14
26219,3
26220,10
26221,0
26222,3
26223,2
26224,9
26225,6
26226,3
26227,6
26228,14
26229,2
26230,6
26231,8
26232,10
26233,5
26234,5
26235,6
26236,4
26237,0
26238,0
26239,13
26240,4
26241,4
26242,6
26243,6
26244,10
26245,8
26246,5
26247,14
26248,4
26249,2
26250,1
26251,1
26252,4
26253,6
26254,10
26255,9
26256,8
26257,10
26258,4
26259,10
26260,9
26261,7
26262,0
26263,8
26264,8
26265,3
26266,1
26267,2
26268,8
26269,1
26270,3
26271,0
26272,2
26273,6
26274,6
26275,9
26276,11
26277,9
26278,0
26279,5
26280,1
26281,4
26282,8
26283,3
26284,7
26285,6
26286,2
26287,1
26288,4
26289,0
26290,1
26291,6
26292,0
26293,5
26294,11
26295,0
26296,9
26297,10
26298,8
26299,14
26300,13
26301,11
26302,1
26303,2
26304,10
26305,0
26306,0
26307,5
26308,3
26309,10
26310,10
26311,1
26312,1
26313,0
26314,10
26315,8
26316,8
26317,9
26318,13
26319,4
26320,8
26321,14
26322,1
26323,9
26324,8
26325,13
26326,0
26327,5
26328,0
