id,label
28966,11
28967,11
28968,3
28969,4
28970,5
28971,8
28972,10
28973,8
28974,4
28975,5
28976,2
28977,11
28978,6
28979,11
28980,5
28981,5
28982,10
28983,1
28984,5
28985,6
28986,14
28987,5
28988,3
28989,5
28990,1
28991,10
28992,10
28993,12
28994,11
28995,4
28996,11
28997,10
28998,10
28999,1
29000,8
29001,3
29002,11
29003,0
29004,3
29005,8
29006,12
29007,0
29008,5
29009,6
29010,6
29011,11
29012,0
29013,10
29014,11
29015,8
29016,11
29017,8
29018,6
29019,11
29020,2
29021,0
29022,1
29023,9
29024,8
29025,13
29026,0
29027,0
29028,2
29029,2
29030,11
29031,5
29032,11
29033,10
29034,8
29035,5
29036,3
29037,6
29038,10
29039,11
29040,4
29041,6
29042,3
29043,6
29044,5
29045,0
29046,2
29047,4
29048,11
29049,8
29050,11
29051,11
29052,6
29053,11
29054,11
29055,14
29056,4
29057,11
29058,4
29059,10
29060,4
29061,0
29062,5
29063,0
29064,4
29065,11
29066,10
29067,2
29068,5
29069,8
29070,3
29071,7
29072,10
29073,13
29074,2
29075,8
29076,6
29077,6
29078,11
29079,8
29080,12
29081,1
29082,11
29083,10
29084,0
29085,12
29086,5
29087,14
29088,0
29089,12
29090,4
29091,4
29092,6
29093,2
29094,12
29095,11
29096,6
29097,10
29098,8
29099,0
29100,4
29101,1
29102,8
29103,5
29104,14
29105,9
29106,10
29107,11
29108,8
29109,1
29110,12
29111,10
29112,4
29113,13
29114,1
29115,11
29116,12
29117,6
29118,10
29119,5
29120,6
29121,5
29122,1
29123,2
29124,4
29125,4
29126,0
29127,6
29128,5
29129,3
29130,4
29131,4
29132,4
29133,5
29134,0
29135,4
29136,1
29137,0
29138,9
29139,10
29140,10
29141,6
29142,1
29143,6
29144,10
29145,5
29146,8
29147,11
29148,10
29149,10
29150,10
29151,10
29152,11
29153,4
29154,11
29155,8
29156,0
29157,8
29158,7
29159,10
29160,3
29161,2
29162,11
29163,4
29164,14
29165,13
29166,10
29167,8
29168,5
29169,11
29170,5
29171,2
29172,8
29173,0
29174,11
29175,11
29176,4
29177,10
29178,14
29179,4
29180,2
29181,2
29182,0
29183,12
29184,2
29185,8
29186,14
29187,12
29188,2
29189,4
29190,5
29191,11
29192,10
29193,11
29194,8
29195,0
29196,0
29197,11
29198,4
29199,1
29200,9
29201,6
29202,0
29203,5
29204,8
29205,5
29206,0
29207,8
29208,2
29209,2
29210,0
29211,1
29212,3
29213,10
29214,8
29215,11
29216,0
29217,10
29218,2
29219,2
29220,11
29221,3
29222,8
29223,4
29224,8
29225,12
29226,1
29227,3
29228,3
29229,8
29230,5
29231,11
29232,8
29233,1
29234,4
29235,11
29236,2
29237,4
29238,10
29239,1
29240,3
29241,13
29242,13
29243,5
29244,11
29245,3
29246,9
29247,0
29248,11
29249,0
29250,0
29251,11
29252,10
29253,11
29254,4
29255,4
29256,6
29257,12
29258,11
29259,14
29260,3
29261,11
29262,4
29263,11
29264,1
29265,2
29266,8
29267,7
29268,0
29269,11
29270,12
29271,3
29272,11
29273,10
29274,5
29275,12
29276,0
29277,11
29278,11
29279,1
29280,0
29281,11
29282,8
29283,12
29284,10
29285,12
29286,5
29287,1
29288,5
29289,11
29290,0
29291,5
29292,11
29293,10
29294,13
29295,10
29296,9
29297,4
29298,4
29299,0
29300,0
29301,1
29302,6
29303,5
29304,5
29305,9
29306,0
29307,14
29308,5
29309,11
29310,5
29311,3
29312,12
29313,6
29314,6
29315,8
29316,3
29317,4
29318,8
29319,14
29320,8
29321,4
29322,8
29323,5
29324,11
29325,0
29326,3
29327,2
29328,11
29329,6
29330,6
29331,4
29332,5
29333,12
29334,11
29335,5
29336,0
29337,6
29338,5
29339,11
29340,4
29341,13
29342,10
29343,12
29344,8
29345,4
29346,4
29347,3
29348,10
29349,10
29350,11
29351,12
29352,3
29353,6
29354,12
29355,10
29356,4
29357,8
29358,2
29359,1
29360,10
29361,12
29362,0
29363,10
29364,10
29365,14
29366,10
29367,10
29368,1
29369,2
29370,3
29371,2
29372,5
29373,5
29374,0
29375,5
29376,11
29377,7
29378,2
29379,12
29380,10
29381,0
29382,10
29383,5
29384,3
29385,1
29386,4
29387,8
29388,11
29389,0
29390,3
29391,5
29392,5
29393,4
29394,11
29395,3
29396,8
29397,2
29398,6
29399,8
29400,11
29401,2
29402,9
29403,1
29404,0
29405,0
29406,8
29407,0
29408,8
29409,5
29410,0
29411,11
29412,3
29413,1
29414,2
29415,10
29416,8
29417,1
29418,0
29419,2
29420,6
29421,3
29422,3
29423,5
29424,9
29425,1
29426,14
29427,6
29428,0
29429,4
29430,10
29431,0
29432,4
29433,5
29434,6
29435,0
29436,0
29437,4
29438,11
29439,12
29440,6
29441,1
29442,11
29443,14
29444,6
29445,10
29446,1
29447,8
29448,3
29449,11
29450,10
29451,14
29452,4
29453,11
29454,11
29455,5
29456,12
29457,1
29458,1
29459,10
29460,14
29461,4
29462,0
29463,1
29464,4
29465,0
29466,0
29467,8
29468,0
29469,10
29470,11
29471,11
29472,1
29473,4
29474,6
29475,5
29476,6
29477,1
29478,6
29479,4
29480,11
29481,5
29482,12
29483,9
29484,0
29485,13
29486,10
29487,6
29488,6
29489,14
29490,6
29491,13
29492,9
29493,10
29494,4
29495,3
29496,0
29497,4
29498,2
29499,10
29500,11
29501,2
29502,4
29503,4
29504,2
29505,1
29506,4
29507,14
29508,2
29509,11
29510,1
29511,12
29512,8
29513,13
29514,6
29515,1
29516,8
29517,8
29518,5
29519,8
29520,9
29521,2
29522,10
29523,2
29524,10
29525,4
29526,3
29527,11
29528,5
29529,1
29530,8
29531,8
29532,0
29533,1
29534,1
29535,6
29536,5
29537,11
29538,11
29539,11
29540,10
29541,11
29542,11
29543,1
29544,11
29545,4
29546,8
29547,8
29548,3
29549,8
29550,6
29551,10
29552,5
29553,5
29554,6
29555,11
29556,10
29557,6
29558,6
29559,0
29560,11
29561,13
29562,1
29563,0
29564,5
29565,4
29566,0
29567,0
29568,11
29569,11
29570,2
29571,1
29572,2
29573,12
29574,6
29575,14
29576,12
29577,0
29578,3
29579,12
29580,2
29581,11
29582,1
29583,1
29584,0
29585,4
29586,8
29587,5
29588,8
29589,11
29590,0
29591,0
29592,1
29593,13
29594,0
29595,11
29596,4
29597,4
29598,2
29599,1
29600,10
29601,0
29602,6
29603,6
29604,4
29605,11
29606,4
29607,11
29608,12
29609,5
29610,1
29611,4
29612,11
29613,8
29614,14
29615,6
29616,0
29617,11
29618,11
29619,14
29620,5
29621,2
29622,6
29623,3
29624,2
29625,10
29626,10
29627,12
29628,8
29629,11
29630,11
29631,5
29632,11
29633,8
29634,13
29635,5
29636,6
29637,10
29638,4
29639,0
29640,12
29641,8
29642,6
29643,2
29644,12
29645,12
29646,1
29647,9
29648,8
29649,4
29650,2
29651,1
29652,11
29653,11
29654,4
29655,11
29656,13
29657,11
29658,11
29659,1
29660,13
29661,1
29662,8
29663,1
29664,8
29665,5
29666,4
29667,11
29668,13
29669,5
29670,4
29671,10
29672,1
29673,2
29674,11
29675,12
29676,1
29677,9
29678,10
29679,11
29680,11
29681,5
29682,4
29683,6
29684,6
29685,1
29686,13
29687,10
29688,11
29689,0
29690,2
29691,6
29692,0
29693,5
29694,11
29695,2
29696,11
29697,4
29698,9
29699,4
29700,10
29701,11
29702,11
29703,8
29704,11
29705,9
29706,2
29707,0
29708,8
29709,6
29710,6
29711,3
29712,10
29713,4
29714,6
29715,11
29716,1
29717,8
29718,2
29719,11
29720,11
29721,12
29722,11
29723,11
29724,1
29725,6
29726,10
29727,10
29728,2
29729,12
29730,12
29731,3
29732,6
29733,11
29734,6
29735,1
29736,8
29737,8
29738,12
29739,6
29740,3
29741,2
29742,11
29743,6
29744,0
29745,11
29746,13
29747,8
29748,10
29749,3
29750,2
29751,4
29752,11
29753,10
29754,11
29755,14
29756,4
29757,8
29758,6
29759,8
29760,10
29761,0
29762,5
29763,0
29764,8
29765,2
29766,14
29767,5
29768,3
29769,10
29770,11
29771,6
29772,5
29773,2
29774,11
29775,12
29776,3
29777,11
29778,3
29779,13
29780,11
29781,14
29782,3
29783,2
29784,4
29785,14
29786,8
29787,10
29788,9
29789,2
29790,8
29791,12
29792,12
29793,10
29794,8
29795,12
29796,0
29797,4
29798,2
29799,6
29800,6
29801,1
29802,0
29803,5
29804,10
29805,9
29806,11
29807,5
29808,2
29809,11
29810,11
29811,5
29812,13
29813,12
29814,5
29815,9
29816,11
29817,4
29818,5
29819,5
29820,9
29821,11
29822,10
29823,10
29824,13
29825,11
29826,1
29827,4
29828,12
29829,0
29830,8
29831,1
29832,4
29833,4
29834,11
29835,0
29836,0
29837,0
29838,4
29839,10
29840,8
29841,12
29842,14
29843,11
29844,5
29845,2
29846,11
29847,4
29848,11
29849,8
29850,3
29851,2
29852,12
29853,2
29854,8
29855,10
29856,3
29857,11
29858,8
29859,5
29860,10
29861,5
29862,2
29863,2
29864,11
29865,6
29866,2
29867,2
29868,6
29869,5
29870,0
29871,5
29872,2
29873,8
29874,10
29875,12
29876,8
29877,4
29878,6
29879,10
29880,2
29881,3
29882,11
29883,8
29884,11
29885,3
29886,12
29887,4
29888,4
29889,3
29890,3
29891,12
29892,2
29893,7
29894,0
29895,11
29896,5
29897,5
29898,2
29899,5
29900,3
29901,5
29902,13
29903,12
29904,7
29905,4
29906,8
29907,0
29908,11
29909,8
29910,3
29911,4
29912,0
29913,0
29914,12
29915,11
29916,1
29917,5
29918,5
29919,0
29920,11
29921,1
29922,10
29923,5
29924,11
29925,0
29926,7
29927,3
29928,4
29929,4
29930,1
29931,0
29932,14
29933,4
29934,10
29935,7
29936,2
29937,8
29938,10
29939,3
29940,0
29941,1
29942,4
29943,11
29944,3
29945,5
29946,4
29947,10
29948,8
29949,11
29950,1
29951,2
29952,4
29953,6
29954,3
29955,6
29956,6
29957,6
29958,11
29959,12
29960,4
29961,0
29962,9
29963,8
29964,8
29965,4
29966,10
29967,11
29968,11
29969,5
29970,12
29971,5
29972,4
29973,3
29974,8
29975,0
29976,1
29977,12
29978,5
29979,11
29980,11
29981,4
29982,11
29983,8
29984,0
29985,8
29986,10
29987,10
29988,10
29989,11
29990,6
29991,2
29992,12
29993,8
29994,11
29995,5
29996,3
29997,4
29998,5
29999,10
30000,5
30001,10
30002,6
30003,8
30004,8
30005,5
30006,11
30007,2
30008,1
30009,5
30010,3
30011,11
30012,8
30013,5
30014,11
30015,11
30016,2
30017,9
30018,13
30019,6
30020,4
30021,6
30022,2
30023,0
30024,11
30025,0
30026,4
30027,4
30028,5
30029,11
30030,11
30031,10
30032,11
30033,11
30034,6
30035,4
30036,14
30037,9
30038,12
30039,11
30040,0
30041,2
30042,1
30043,4
30044,8
30045,1
30046,8
30047,2
30048,13
30049,3
30050,12
30051,2
30052,6
30053,11
30054,5
30055,0
30056,4
30057,12
30058,5
30059,11
30060,12
30061,11
30062,10
30063,4
30064,11
30065,4
30066,1
30067,12
30068,11
30069,2
30070,1
30071,0
30072,3
30073,6
30074,9
30075,2
30076,0
30077,0
30078,4
30079,5
30080,6
30081,2
30082,10
30083,4
30084,2
30085,1
30086,2
30087,3
30088,5
30089,0
30090,10
30091,4
30092,6
30093,8
30094,11
30095,1
30096,14
30097,4
30098,2
30099,14
30100,1
30101,9
30102,3
30103,1
30104,6
30105,10
30106,11
30107,11
30108,1
30109,4
30110,3
30111,8
30112,12
30113,5
30114,4
30115,14
30116,12
30117,3
30118,11
30119,2
30120,6
30121,6
30122,11
30123,11
30124,5
30125,1
30126,1
30127,2
30128,6
30129,4
30130,5
30131,2
30132,0
30133,8
30134,10
30135,3
30136,6
30137,10
30138,8
30139,14
30140,6
30141,11
30142,11
30143,10
30144,2
30145,14
30146,5
30147,0
30148,2
30149,4
30150,8
30151,0
30152,5
30153,2
30154,4
30155,4
30156,1
30157,5
30158,4
30159,14
30160,6
30161,6
30162,11
30163,10
30164,0
30165,11
30166,8
30167,4
30168,2
30169,12
30170,14
30171,8
30172,8
30173,11
30174,14
30175,8
30176,2
30177,6
30178,4
30179,2
30180,1
30181,13
30182,9
30183,14
30184,4
30185,1
30186,4
30187,10
30188,0
30189,6
30190,14
30191,10
30192,5
30193,2
30194,4
30195,4
30196,12
30197,12
30198,2
30199,7
30200,8
30201,1
30202,8
30203,5
30204,12
30205,5
30206,1
30207,12
30208,6
30209,5
30210,13
30211,11
30212,3
30213,8
30214,6
30215,11
30216,8
30217,4
30218,3
30219,1
30220,6
30221,1
30222,2
30223,10
30224,3
30225,11
30226,6
30227,5
30228,11
30229,11
30230,1
30231,11
30232,11
30233,11
30234,5
30235,8
30236,10
30237,5
30238,1
30239,6
30240,3
30241,7
30242,6
30243,11
30244,8
30245,11
30246,6
30247,2
30248,1
30249,12
30250,6
30251,6
30252,2
30253,6
30254,11
30255,4
30256,2
30257,8
30258,14
30259,0
30260,11
30261,5
30262,11
30263,12
30264,8
30265,8
30266,4
30267,10
30268,10
30269,10
30270,11
30271,2
30272,4
30273,3
30274,0
30275,8
30276,13
30277,5
30278,0
30279,11
30280,11
30281,6
30282,5
30283,8
30284,4
30285,3
30286,1
30287,5
30288,8
30289,12
30290,1
30291,2
30292,8
30293,5
30294,10
30295,10
30296,11
30297,12
30298,8
30299,5
30300,11
30301,0
30302,10
30303,4
30304,10
30305,11
30306,3
30307,7
30308,1
30309,11
30310,11
30311,9
30312,5
30313,3
30314,4
30315,7
30316,8
30317,5
30318,10
30319,0
30320,6
30321,3
30322,11
30323,6
30324,8
30325,8
30326,5
30327,11
30328,1
30329,0
30330,3
30331,1
30332,6
30333,5
30334,6
30335,11
30336,11
30337,4
30338,4
30339,5
30340,8
30341,2
30342,5
30343,13
30344,5
30345,5
30346,8
30347,14
30348,11
30349,11
30350,10
30351,11
30352,8
30353,11
30354,12
30355,5
30356,8
30357,0
30358,10
30359,13
30360,4
30361,10
30362,12
30363,3
30364,8
30365,14
30366,8
30367,8
30368,10
30369,4
30370,0
30371,11
30372,4
30373,4
30374,10
30375,10
30376,6
30377,11
30378,11
30379,4
30380,12
30381,5
30382,8
30383,6
30384,1
30385,8
30386,11
30387,10
30388,1
30389,8
30390,5
30391,1
30392,2
30393,6
30394,1
30395,13
30396,1
30397,2
30398,13
30399,6
30400,1
30401,11
30402,3
30403,12
30404,2
30405,5
30406,5
30407,5
30408,5
30409,14
30410,2
30411,11
30412,0
30413,10
30414,8
30415,0
30416,5
30417,11
30418,12
30419,10
30420,2
30421,5
30422,11
30423,12
30424,11
30425,5
30426,11
30427,3
30428,8
30429,0
30430,2
30431,13
30432,10
30433,0
30434,2
30435,10
30436,0
30437,2
30438,3
30439,0
30440,2
30441,4
30442,1
30443,12
30444,8
30445,10
30446,11
30447,8
30448,8
30449,12
30450,4
30451,12
30452,8
30453,11
30454,11
30455,3
30456,2
30457,6
30458,6
30459,8
30460,1
30461,0
30462,5
30463,12
30464,10
30465,12
30466,11
30467,5
30468,10
30469,6
30470,8
30471,11
30472,3
30473,12
30474,8
30475,8
30476,0
30477,11
30478,4
30479,11
30480,1
30481,10
30482,0
30483,6
30484,12
30485,1
30486,1
30487,6
30488,3
30489,10
30490,9
30491,2
30492,8
30493,10
30494,0
30495,11
30496,12
30497,12
30498,3
30499,5
30500,14
30501,6
30502,1
30503,6
30504,2
30505,11
30506,8
30507,1
30508,8
30509,10
30510,11
30511,8
30512,5
30513,5
30514,8
30515,11
30516,5
30517,4
30518,11
30519,2
30520,12
30521,12
30522,8
30523,8
30524,5
30525,4
30526,4
30527,12
30528,0
30529,10
30530,13
30531,10
30532,12
30533,1
30534,8
30535,12
30536,11
30537,4
30538,0
30539,9
30540,10
30541,1
30542,12
30543,6
30544,5
30545,4
30546,11
30547,2
30548,0
30549,10
30550,4
30551,8
30552,4
30553,4
30554,0
30555,9
30556,1
30557,3
30558,10
30559,2
30560,0
30561,2
30562,2
30563,0
30564,0
30565,10
30566,3
30567,11
30568,5
30569,3
30570,5
30571,8
30572,1
30573,11
30574,2
30575,4
30576,4
30577,1
30578,2
30579,11
30580,6
30581,8
30582,13
30583,5
30584,11
30585,11
30586,0
30587,3
30588,6
30589,10
30590,11
30591,4
30592,6
30593,11
30594,8
30595,4
30596,4
30597,9
30598,11
30599,3
30600,10
30601,3
30602,3
30603,10
30604,2
30605,4
30606,11
30607,6
30608,0
30609,2
30610,12
30611,5
30612,11
30613,10
30614,8
30615,5
30616,11
30617,5
30618,10
30619,13
30620,2
30621,6
30622,5
30623,3
30624,5
30625,0
30626,11
30627,0
30628,0
30629,13
30630,8
30631,3
30632,4
30633,9
30634,5
30635,6
30636,12
30637,11
30638,5
30639,11
30640,0
30641,11
30642,3
30643,3
30644,7
30645,13
30646,4
30647,2
30648,2
30649,11
30650,12
30651,0
30652,10
30653,2
30654,12
30655,3
30656,11
30657,14
30658,0
30659,11
30660,7
30661,11
30662,13
30663,0
30664,4
30665,4
30666,12
30667,12
30668,3
30669,13
30670,12
30671,4
30672,10
30673,14
30674,14
30675,2
30676,11
30677,8
30678,8
30679,0
30680,2
30681,6
30682,9
30683,10
30684,8
30685,0
30686,4
30687,6
30688,0
30689,2
30690,11
30691,10
30692,7
30693,8
30694,10
30695,10
30696,1
30697,11
30698,0
30699,1
30700,8
30701,5
30702,8
30703,4
30704,9
30705,10
30706,11
30707,6
30708,6
30709,6
30710,5
30711,12
30712,8
30713,6
30714,8
30715,12
30716,5
30717,10
30718,5
30719,6
30720,7
30721,12
30722,5
30723,0
30724,5
30725,2
30726,11
30727,11
30728,5
30729,10
30730,11
30731,6
30732,10
30733,8
30734,8
30735,4
30736,2
30737,6
30738,11
30739,0
30740,11
30741,4
30742,13
30743,0
30744,12
30745,3
30746,0
30747,1
30748,5
30749,10
30750,4
30751,2
30752,5
30753,4
30754,5
30755,10
30756,0
30757,12
30758,10
30759,4
30760,5
30761,8
30762,0
30763,6
30764,5
30765,0
30766,12
30767,10
30768,5
30769,1
30770,6
30771,5
30772,7
30773,6
30774,11
30775,2
30776,0
30777,12
30778,5
30779,9
30780,11
30781,10
30782,1
30783,1
30784,10
30785,5
30786,6
30787,12
30788,6
30789,10
30790,4
30791,1
30792,11
30793,5
30794,14
30795,1
30796,12
30797,14
30798,7
30799,5
30800,4
30801,10
30802,3
30803,0
30804,4
30805,14
30806,3
30807,11
30808,8
30809,8
30810,12
30811,2
30812,12
30813,12
30814,13
30815,4
30816,1
30817,6
30818,0
30819,6
30820,8
30821,6
30822,7
30823,8
30824,11
30825,11
30826,6
30827,4
30828,4
30829,11
30830,4
30831,2
30832,5
30833,8
30834,5
30835,3
30836,1
30837,6
30838,5
30839,8
30840,1
30841,11
30842,11
30843,0
30844,8
30845,11
30846,4
30847,1
30848,8
30849,14
30850,5
30851,9
30852,9
30853,8
30854,3
30855,9
30856,1
30857,7
30858,12
30859,4
30860,5
30861,4
30862,8
30863,11
30864,0
30865,10
30866,5
30867,11
30868,4
30869,2
30870,3
30871,14
30872,11
30873,10
30874,2
30875,11
30876,0
30877,5
30878,12
30879,11
30880,8
30881,5
30882,0
30883,9
30884,11
30885,11
30886,10
30887,11
30888,8
30889,11
30890,12
30891,11
30892,8
30893,1
30894,8
30895,11
30896,13
30897,11
30898,7
30899,2
30900,8
30901,0
30902,0
30903,10
30904,11
30905,11
30906,2
30907,12
30908,3
30909,11
30910,12
30911,12
30912,5
30913,9
30914,3
30915,12
30916,2
30917,12
30918,10
30919,14
30920,11
30921,2
30922,10
30923,5
30924,6
30925,4
30926,11
30927,0
30928,9
30929,5
30930,6
30931,6
30932,3
30933,11
30934,2
30935,6
30936,3
30937,8
30938,0
30939,5
30940,4
30941,5
30942,8
30943,5
30944,10
30945,8
30946,0
30947,0
30948,5
30949,1
30950,2
30951,4
30952,1
30953,10
30954,0
30955,1
30956,2
30957,4
30958,10
30959,11
30960,10
30961,9
30962,5
30963,2
30964,6
30965,6
30966,12
30967,8
30968,11
30969,10
30970,6
30971,8
30972,4
30973,5
30974,11
30975,0
30976,11
30977,8
30978,9
30979,1
30980,14
30981,2
30982,11
30983,3
30984,12
30985,0
30986,11
30987,2
30988,4
30989,9
30990,10
30991,4
30992,10
30993,13
30994,10
30995,0
30996,11
30997,12
30998,11
30999,4
31000,4
31001,1
31002,5
31003,11
31004,0
31005,11
31006,10
31007,8
31008,6
31009,0
31010,0
31011,11
31012,8
31013,10
31014,11
31015,5
31016,4
31017,6
31018,12
31019,5
31020,8
31021,3
31022,6
31023,11
31024,3
31025,14
31026,4
31027,2
31028,14
31029,12
31030,8
31031,4
31032,4
31033,5
31034,3
31035,10
31036,14
31037,5
31038,12
31039,10
31040,13
31041,12
31042,10
31043,14
31044,14
31045,7
31046,8
31047,9
31048,2
31049,3
31050,13
31051,6
31052,11
31053,14
31054,11
31055,12
31056,11
31057,14
31058,10
31059,4
31060,1
31061,4
31062,3
31063,2
31064,4
31065,4
31066,5
31067,14
31068,8
31069,3
31070,11
31071,4
31072,2
31073,12
31074,11
31075,6
31076,1
31077,5
31078,6
31079,4
31080,5
31081,0
31082,3
31083,10
31084,11
31085,6
31086,0
31087,4
31088,1
31089,6
31090,5
31091,5
31092,11
31093,7
31094,4
31095,0
31096,5
31097,4
31098,14
31099,12
31100,6
31101,6
31102,8
31103,4
31104,13
31105,10
31106,0
31107,4
31108,4
31109,6
31110,8
31111,0
31112,13
31113,6
31114,4
31115,12
31116,1
31117,10
31118,0
31119,14
31120,8
31121,6
31122,1
31123,0
31124,0
31125,4
31126,5
31127,2
31128,12
31129,4
31130,10
31131,10
31132,5
31133,1
31134,6
31135,13
31136,8
31137,10
31138,8
31139,10
31140,8
31141,12
31142,2
31143,4
31144,11
31145,11
31146,10
31147,4
31148,2
31149,11
31150,4
31151,1
31152,4
31153,9
31154,6
31155,12
31156,10
31157,8
31158,0
31159,10
31160,1
31161,0
31162,7
31163,11
31164,8
31165,11
31166,5
31167,1
31168,0
31169,8
31170,4
31171,9
31172,1
31173,1
31174,6
31175,2
31176,0
31177,5
31178,2
31179,5
31180,10
31181,1
31182,5
31183,11
31184,0
31185,4
31186,2
31187,13
31188,4
31189,13
31190,5
31191,4
31192,8
31193,2
31194,6
31195,0
31196,5
31197,1
31198,11
31199,4
31200,10
31201,8
31202,10
31203,8
31204,4
31205,11
31206,13
31207,5
31208,12
31209,8
31210,3
31211,1
31212,11
31213,0
31214,13
31215,5
31216,1
31217,11
31218,13
31219,4
31220,6
31221,11
31222,2
31223,10
31224,11
31225,11
31226,8
31227,10
31228,8
31229,7
31230,12
31231,3
31232,11
31233,5
31234,11
31235,9
31236,1
31237,6
31238,5
31239,4
31240,5
31241,5
31242,3
31243,11
31244,11
31245,0
31246,3
31247,8
31248,5
31249,2
31250,0
31251,5
31252,8
31253,11
31254,10
31255,12
31256,5
31257,5
31258,6
31259,11
31260,4
31261,6
31262,3
31263,0
31264,11
31265,0
31266,10
31267,11
31268,5
31269,5
31270,10
31271,8
31272,11
31273,4
31274,2
31275,8
31276,5
31277,1
31278,5
31279,11
31280,6
31281,8
31282,11
31283,0
31284,10
31285,1
31286,13
31287,12
31288,4
31289,11
31290,12
31291,8
31292,5
31293,11
31294,10
31295,5
31296,14
31297,11
31298,3
31299,6
31300,3
31301,14
31302,4
31303,11
31304,5
31305,6
31306,11
31307,11
31308,0
31309,10
31310,10
31311,4
31312,4
31313,11
31314,11
31315,9
31316,3
31317,13
31318,5
31319,5
31320,0
31321,8
31322,2
31323,9
31324,0
31325,11
31326,10
31327,5
31328,11
31329,11
31330,11
31331,5
31332,4
31333,2
31334,12
31335,14
31336,4
31337,8
31338,11
31339,11
31340,12
31341,3
31342,2
31343,8
31344,5
31345,13
31346,11
31347,5
31348,4
31349,11
31350,1
31351,12
31352,5
31353,10
31354,8
31355,8
31356,3
31357,8
31358,1
31359,10
31360,8
31361,4
31362,3
31363,6
31364,12
31365,9
31366,11
31367,11
31368,13
31369,5
31370,3
31371,5
31372,2
31373,12
31374,11
31375,1
31376,2
31377,6
31378,11
31379,11
31380,0
31381,13
31382,4
31383,8
31384,4
31385,8
31386,8
31387,1
31388,1
31389,12
31390,1
31391,8
31392,8
31393,11
31394,9
31395,11
31396,11
31397,12
31398,3
31399,6
31400,8
31401,11
31402,3
31403,11
31404,0
31405,12
31406,12
31407,5
31408,10
31409,8
31410,8
31411,1
31412,6
31413,0
31414,11
31415,0
31416,0
31417,1
31418,4
31419,11
31420,1
31421,2
31422,4
31423,4
31424,3
31425,5
31426,2
31427,2
31428,12
31429,11
31430,5
31431,1
31432,5
31433,4
31434,11
31435,4
31436,4
31437,4
31438,8
31439,4
31440,4
31441,2
31442,0
31443,10
31444,3
31445,0
31446,2
31447,1
31448,10
31449,10
31450,6
31451,6
31452,4
31453,10
31454,0
31455,2
31456,5
31457,1
31458,6
31459,6
31460,10
31461,3
31462,1
31463,8
31464,6
31465,14
31466,10
31467,0
31468,5
31469,11
31470,5
31471,11
31472,1
31473,11
31474,10
31475,2
31476,10
31477,5
31478,11
31479,4
31480,4
31481,3
31482,5
31483,12
31484,10
31485,0
31486,13
31487,10
31488,8
31489,2
31490,8
31491,12
31492,4
31493,2
31494,5
31495,8
31496,11
31497,3
31498,8
31499,10
31500,8
31501,11
31502,0
31503,2
31504,4
31505,0
31506,2
31507,2
31508,4
31509,11
31510,10
31511,10
31512,10
31513,5
31514,3
31515,1
31516,8
31517,12
31518,10
31519,11
31520,12
31521,11
31522,8
31523,3
31524,14
31525,2
31526,10
31527,13
31528,10
31529,8
31530,11
31531,10
31532,0
31533,8
31534,4
31535,11
31536,8
31537,5
31538,10
31539,4
31540,0
31541,11
31542,14
31543,9
31544,6
31545,10
31546,14
31547,0
31548,8
31549,12
31550,11
31551,8
31552,3
31553,2
31554,6
31555,8
31556,5
31557,3
31558,1
31559,10
31560,12
31561,4
31562,14
31563,3
31564,11
31565,6
31566,12
31567,4
31568,10
31569,1
31570,10
31571,3
31572,10
31573,5
31574,10
31575,5
31576,10
31577,10
31578,2
31579,11
31580,11
31581,12
31582,8
31583,10
31584,2
31585,11
31586,4
31587,4
31588,0
31589,1
31590,10
31591,0
31592,6
31593,11
31594,11
31595,1
31596,12
31597,8
31598,6
31599,8
31600,5
31601,0
31602,3
31603,1
31604,11
31605,8
31606,6
31607,11
31608,11
31609,5
31610,4
31611,0
31612,4
31613,13
31614,5
31615,3
31616,5
31617,5
31618,10
31619,6
31620,10
31621,4
31622,0
31623,1
31624,11
31625,0
31626,4
31627,10
31628,4
31629,8
31630,4
31631,12
31632,5
31633,0
31634,4
31635,13
31636,3
31637,11
31638,13
31639,0
31640,9
31641,11
31642,12
31643,11
31644,5
31645,8
31646,3
31647,11
31648,2
31649,4
31650,13
31651,5
31652,13
31653,10
31654,0
31655,0
31656,10
31657,3
31658,5
31659,1
31660,4
31661,5
31662,5
31663,6
31664,11
31665,9
31666,11
31667,12
31668,4
31669,0
31670,11
31671,10
31672,8
31673,2
31674,11
31675,2
31676,3
31677,12
31678,6
31679,6
31680,9
31681,10
31682,11
31683,8
31684,14
31685,1
31686,8
31687,14
31688,8
31689,12
31690,6
31691,11
31692,12
31693,11
31694,8
31695,5
31696,12
31697,10
31698,11
31699,5
31700,11
31701,4
31702,4
31703,11
31704,0
31705,4
31706,2
31707,13
31708,3
31709,0
31710,5
31711,11
31712,0
31713,8
31714,0
31715,10
31716,4
31717,9
31718,8
31719,12
31720,4
31721,10
31722,4
31723,4
31724,11
31725,13
31726,14
31727,2
31728,4
31729,8
31730,4
31731,0
31732,11
31733,10
31734,4
31735,10
31736,11
31737,0
31738,11
31739,4
31740,1
31741,11
31742,11
31743,5
31744,4
31745,0
31746,11
31747,11
31748,2
31749,5
31750,12
31751,2
31752,10
31753,4
31754,5
31755,0
31756,6
31757,4
31758,7
31759,5
31760,14
31761,11
31762,3
31763,8
31764,0
