id,label
23783,1
23784,2
23785,1
23786,2
23787,5
23788,2
23789,7
23790,0
23791,0
23792,8
23793,2
23794,1
23795,2
23796,7
23797,9
23798,5
23799,9
23800,2
23801,13
23802,1
23803,3
23804,7
23805,5
23806,12
23807,8
23808,7
23809,1
23810,5
23811,9
23812,7
23813,0
23814,1
23815,1
23816,5
23817,7
23818,10
23819,5
23820,13
23821,5
23822,5
23823,5
23824,12
23825,3
23826,7
23827,12
23828,5
23829,2
23830,9
23831,8
23832,3
23833,1
23834,0
23835,0
23836,8
23837,5
23838,0
23839,10
23840,10
23841,0
23842,2
23843,7
23844,4
23845,2
23846,3
23847,9
23848,0
23849,3
23850,1
23851,0
23852,1
23853,0
23854,12
23855,4
23856,12
23857,0
23858,3
23859,9
23860,2
23861,0
23862,5
23863,5
23864,3
23865,5
23866,3
23867,5
23868,2
23869,3
23870,13
23871,5
23872,2
23873,2
23874,3
23875,1
23876,12
23877,5
23878,11
23879,2
23880,2
23881,13
23882,10
23883,7
23884,3
23885,8
23886,3
23887,3
23888,3
23889,2
23890,1
23891,7
23892,7
23893,9
23894,2
23895,10
23896,1
23897,3
23898,7
23899,3
23900,7
23901,0
23902,2
23903,5
23904,3
23905,3
23906,2
23907,5
23908,9
23909,3
23910,7
23911,0
23912,1
23913,9
23914,2
23915,2
23916,7
23917,7
23918,7
23919,0
23920,5
23921,4
23922,1
23923,3
23924,13
23925,7
23926,0
23927,7
23928,2
23929,4
23930,13
23931,13
23932,13
23933,1
23934,2
23935,5
23936,14
23937,0
23938,10
23939,10
23940,5
23941,0
23942,3
23943,1
23944,3
23945,0
23946,6
23947,5
23948,1
23949,5
23950,1
23951,1
23952,7
23953,11
23954,3
23955,3
23956,0
23957,2
23958,8
23959,2
23960,3
23961,5
23962,2
23963,13
23964,0
23965,13
23966,3
23967,2
23968,5
23969,9
23970,9
23971,1
23972,7
23973,12
23974,5
23975,1
23976,7
23977,10
23978,12
23979,2
23980,5
23981,7
23982,14
23983,7
23984,14
23985,11
23986,4
23987,3
23988,5
23989,2
23990,5
23991,1
23992,12
23993,7
23994,5
23995,4
23996,5
23997,5
23998,8
23999,5
24000,3
24001,2
24002,8
24003,6
24004,1
24005,9
24006,0
24007,5
24008,7
24009,3
24010,3
24011,5
24012,1
24013,2
24014,13
24015,5
24016,10
24017,5
24018,3
24019,6
24020,2
24021,4
24022,5
24023,7
24024,5
24025,7
24026,1
24027,13
24028,8
24029,5
24030,9
24031,6
24032,1
24033,2
24034,0
24035,2
24036,5
24037,0
24038,5
24039,0
24040,3
24041,2
24042,10
24043,0
24044,0
24045,2
24046,1
24047,5
24048,3
24049,1
24050,1
24051,0
24052,1
24053,12
24054,1
24055,5
24056,1
24057,1
24058,10
24059,2
24060,3
24061,3
24062,0
24063,0
24064,0
24065,2
24066,7
24067,2
24068,3
24069,7
24070,0
24071,4
24072,1
24073,1
24074,5
24075,1
24076,0
24077,5
24078,5
24079,10
24080,0
24081,7
24082,0
24083,3
24084,12
24085,2
24086,3
24087,1
24088,3
24089,0
24090,7
24091,7
24092,11
24093,1
24094,3
24095,5
24096,7
24097,5
24098,1
24099,2
24100,6
24101,6
24102,7
24103,11
24104,9
24105,2
24106,0
24107,12
24108,3
24109,1
24110,1
24111,7
24112,8
24113,0
24114,3
24115,3
24116,5
24117,8
24118,1
24119,1
24120,0
24121,12
24122,7
24123,1
24124,2
24125,0
24126,1
24127,8
24128,7
24129,7
24130,3
24131,2
24132,5
24133,1
24134,2
24135,1
24136,1
24137,7
24138,1
24139,3
24140,2
24141,12
24142,2
24143,3
24144,2
24145,1
24146,4
24147,8
24148,3
24149,1
24150,5
24151,5
24152,13
24153,9
24154,7
24155,0
24156,1
24157,0
24158,7
24159,5
24160,5
24161,9
24162,7
24163,14
24164,1
24165,10
24166,10
24167,6
24168,7
24169,2
24170,2
24171,3
24172,5
24173,1
24174,3
24175,12
24176,12
24177,14
24178,2
24179,4
24180,12
24181,0
24182,9
24183,5
24184,7
24185,3
24186,9
24187,2
24188,5
24189,5
24190,1
24191,12
24192,6
24193,4
24194,7
24195,3
24196,7
24197,8
24198,5
24199,9
24200,1
24201,2
24202,6
24203,3
24204,4
24205,14
24206,4
24207,5
24208,3
24209,3
24210,12
24211,1
24212,1
24213,1
24214,3
24215,0
24216,0
24217,5
24218,12
24219,2
24220,7
24221,13
24222,3
24223,3
24224,13
24225,6
24226,0
24227,12
24228,1
24229,5
24230,1
24231,12
24232,7
24233,2
24234,13
24235,2
24236,3
24237,7
24238,0
24239,0
24240,8
24241,3
24242,1
24243,5
24244,10
24245,0
24246,3
24247,7
24248,3
24249,3
24250,1
24251,4
24252,0
24253,0
24254,7
24255,12
24256,3
24257,7
24258,5
24259,3
24260,8
24261,3
24262,1
24263,5
24264,5
24265,9
24266,8
24267,2
24268,0
24269,0
24270,13
24271,7
24272,7
24273,2
24274,4
24275,14
24276,2
24277,5
24278,1
24279,0
24280,0
24281,7
24282,4
24283,3
24284,3
24285,0
24286,2
24287,5
24288,0
24289,10
24290,7
24291,5
24292,0
24293,0
24294,9
24295,1
24296,3
24297,7
24298,0
24299,5
24300,5
24301,2
24302,5
24303,7
24304,0
24305,7
24306,5
24307,3
24308,2
24309,11
24310,0
24311,2
24312,1
24313,14
24314,8
24315,0
24316,7
24317,2
24318,4
24319,11
24320,11
24321,0
24322,7
24323,4
24324,3
24325,1
24326,0
24327,1
24328,2
24329,8
24330,7
24331,2
24332,7
24333,2
24334,2
24335,7
24336,5
24337,4
24338,3
24339,13
24340,8
24341,9
24342,11
24343,11
24344,1
24345,3
24346,3
24347,2
24348,0
24349,1
24350,3
24351,7
24352,5
24353,8
24354,3
24355,13
24356,10
24357,1
24358,1
24359,2
24360,3
24361,7
24362,5
24363,8
24364,5
24365,1
24366,3
24367,7
24368,3
24369,2
24370,5
24371,1
24372,13
24373,12
24374,1
24375,2
24376,2
24377,2
24378,0
24379,4
24380,2
24381,0
24382,5
24383,12
24384,5
24385,3
24386,0
24387,7
24388,0
24389,1
24390,7
24391,5
24392,8
24393,8
24394,2
24395,0
24396,4
24397,8
24398,7
24399,2
24400,0
24401,7
24402,2
24403,0
24404,0
24405,5
24406,4
24407,5
24408,1
24409,3
24410,8
24411,14
24412,7
24413,4
24414,4
24415,2
24416,1
24417,1
24418,14
24419,2
24420,6
24421,7
24422,7
24423,12
24424,7
24425,7
24426,9
24427,7
24428,3
24429,1
24430,7
24431,1
24432,1
24433,5
24434,0
24435,2
24436,0
24437,9
24438,13
24439,7
24440,7
24441,3
24442,7
24443,7
24444,11
24445,0
24446,5
24447,0
24448,3
24449,1
24450,9
24451,0
24452,8
24453,11
24454,3
24455,0
24456,0
24457,0
24458,13
24459,2
24460,0
24461,3
24462,11
24463,1
24464,7
24465,3
24466,12
24467,1
24468,2
24469,1
24470,1
24471,7
24472,3
24473,1
24474,3
24475,5
24476,2
24477,7
24478,0
24479,0
24480,4
24481,3
24482,2
24483,0
24484,9
24485,0
24486,1
24487,3
24488,0
24489,8
24490,13
24491,5
24492,12
24493,3
24494,0
24495,1
24496,2
24497,2
24498,2
24499,2
24500,0
24501,2
24502,0
24503,5
24504,5
24505,2
24506,14
24507,3
24508,11
24509,1
24510,7
24511,8
24512,6
24513,2
24514,7
24515,7
24516,0
24517,1
24518,2
24519,2
24520,3
24521,1
24522,5
24523,0
24524,13
24525,5
24526,3
24527,5
24528,5
24529,2
24530,2
24531,1
24532,0
24533,7
24534,2
24535,8
24536,0
24537,2
24538,9
24539,7
24540,1
24541,5
24542,1
24543,12
24544,8
24545,2
24546,5
24547,14
24548,14
24549,0
24550,10
24551,2
24552,9
24553,1
24554,0
24555,7
24556,7
24557,5
24558,9
24559,1
24560,13
24561,5
24562,9
24563,9
24564,1
24565,11
24566,2
24567,0
24568,5
24569,1
24570,0
24571,13
24572,1
24573,7
24574,5
24575,12
24576,5
24577,7
24578,8
24579,2
24580,5
24581,8
24582,4
24583,3
24584,5
24585,10
24586,0
24587,7
24588,7
24589,8
24590,1
24591,9
24592,1
24593,9
24594,1
24595,2
24596,9
24597,1
24598,13
24599,7
24600,8
24601,5
24602,0
24603,8
24604,7
24605,8
24606,5
24607,2
24608,1
24609,0
24610,1
24611,1
24612,7
24613,0
24614,7
24615,2
24616,4
24617,3
24618,3
24619,9
24620,1
24621,7
24622,5
24623,9
24624,2
24625,5
24626,1
24627,3
24628,6
24629,6
24630,12
24631,2
24632,2
24633,6
24634,10
24635,1
24636,7
24637,1
24638,3
24639,0
24640,8
24641,7
24642,1
24643,2
24644,4
24645,9
24646,0
24647,4
24648,9
24649,3
24650,11
24651,2
24652,5
24653,3
24654,7
24655,0
24656,3
24657,1
24658,5
24659,7
24660,7
24661,9
24662,2
24663,8
24664,10
24665,1
24666,3
24667,3
24668,2
24669,7
24670,7
24671,3
24672,1
24673,5
24674,7
24675,1
24676,10
24677,3
24678,5
24679,1
24680,12
24681,0
24682,12
24683,2
24684,0
24685,3
24686,13
24687,5
24688,2
24689,3
24690,5
24691,6
24692,7
24693,5
24694,6
24695,1
24696,8
24697,1
24698,0
24699,7
24700,11
24701,8
24702,4
24703,10
24704,0
24705,9
24706,2
24707,2
24708,5
24709,7
24710,5
24711,1
24712,11
24713,13
24714,0
24715,10
24716,0
24717,7
24718,0
24719,3
24720,1
24721,10
24722,3
24723,3
24724,11
24725,5
24726,5
24727,2
24728,2
24729,1
24730,5
24731,10
24732,8
24733,2
24734,7
24735,7
24736,10
24737,7
24738,3
24739,0
24740,0
24741,5
24742,1
24743,2
24744,12
24745,4
24746,1
24747,1
24748,3
24749,5
24750,2
24751,7
24752,5
24753,3
24754,4
24755,8
24756,11
24757,2
24758,5
24759,3
24760,7
24761,3
24762,7
24763,0
24764,12
24765,13
24766,8
24767,1
24768,9
24769,10
24770,5
24771,1
24772,0
24773,1
24774,12
24775,0
24776,5
24777,1
24778,5
24779,0
24780,13
24781,12
24782,1
24783,7
24784,4
24785,1
24786,12
24787,3
24788,13
24789,9
24790,5
24791,5
24792,14
24793,2
24794,1
24795,7
24796,11
24797,12
24798,3
24799,1
24800,9
24801,0
24802,3
24803,7
24804,4
24805,7
24806,5
24807,5
24808,2
24809,7
24810,7
24811,1
24812,5
24813,1
24814,7
24815,12
24816,3
24817,2
24818,3
24819,2
24820,12
24821,1
24822,1
24823,3
24824,1
24825,7
24826,1
24827,1
24828,9
24829,7
24830,7
24831,1
24832,0
24833,5
24834,12
24835,3
24836,10
24837,8
24838,3
24839,3
24840,13
24841,0
24842,4
24843,9
24844,1
24845,0
24846,11
24847,12
24848,5
24849,0
24850,1
24851,7
24852,5
24853,1
24854,7
24855,7
24856,7
24857,2
24858,7
24859,3
24860,9
24861,7
24862,4
24863,1
24864,2
24865,12
24866,10
24867,0
24868,1
24869,0
24870,8
24871,10
24872,1
24873,7
24874,2
24875,0
24876,0
24877,13
24878,5
24879,1
24880,5
24881,4
24882,2
24883,5
24884,5
24885,5
24886,7
24887,5
24888,8
24889,10
24890,0
24891,9
24892,3
24893,12
24894,9
24895,9
24896,5
24897,0
24898,0
24899,7
24900,7
24901,13
24902,0
24903,1
24904,2
24905,4
24906,3
24907,12
24908,14
24909,5
24910,11
24911,13
24912,3
24913,5
24914,5
24915,3
24916,2
24917,4
24918,1
24919,1
24920,10
24921,7
24922,3
24923,0
24924,7
24925,10
24926,1
24927,12
24928,2
24929,5
24930,7
24931,12
24932,2
24933,1
24934,5
24935,12
24936,0
24937,3
24938,3
24939,1
24940,1
24941,5
24942,13
24943,5
24944,3
24945,0
24946,2
24947,4
24948,7
24949,3
24950,2
24951,3
24952,8
24953,10
24954,2
24955,8
24956,3
24957,0
24958,0
24959,7
24960,7
24961,7
24962,3
24963,8
24964,3
24965,0
24966,3
24967,7
24968,2
24969,3
24970,5
24971,3
24972,2
24973,7
24974,3
24975,7
24976,3
24977,12
24978,2
24979,12
24980,14
24981,0
24982,0
24983,7
24984,0
24985,3
24986,10
24987,4
24988,5
24989,0
24990,3
24991,3
24992,11
24993,3
24994,0
24995,2
24996,3
24997,4
24998,0
24999,11
25000,3
25001,3
25002,7
25003,3
25004,2
25005,7
25006,3
25007,9
25008,0
25009,1
25010,9
25011,9
25012,3
25013,7
25014,3
25015,10
25016,5
25017,7
25018,3
25019,3
25020,2
25021,9
25022,5
25023,4
25024,1
25025,3
25026,5
25027,5
25028,1
25029,2
25030,2
25031,2
25032,0
25033,1
25034,1
25035,0
25036,0
25037,5
25038,6
25039,3
25040,1
25041,2
25042,5
25043,0
25044,2
25045,3
25046,0
25047,1
25048,5
25049,14
25050,14
25051,5
25052,1
25053,1
25054,2
25055,3
25056,10
25057,5
25058,1
25059,2
25060,7
25061,2
25062,2
25063,0
25064,0
25065,0
25066,2
25067,0
25068,7
25069,10
25070,8
25071,3
25072,4
25073,5
25074,0
25075,9
25076,2
25077,1
25078,7
25079,7
25080,1
25081,9
25082,5
25083,1
25084,0
25085,7
25086,1
25087,1
25088,7
25089,1
25090,3
25091,2
25092,7
25093,1
25094,2
25095,7
25096,1
25097,5
25098,4
25099,4
25100,8
25101,1
25102,2
25103,11
25104,1
25105,1
25106,3
25107,2
25108,0
25109,13
25110,7
25111,5
25112,5
25113,0
25114,5
25115,5
25116,7
25117,0
25118,1
25119,6
25120,0
25121,5
25122,2
25123,10
25124,5
25125,12
25126,2
25127,7
25128,1
25129,13
25130,0
25131,7
25132,7
25133,3
25134,2
25135,7
25136,0
25137,7
25138,10
25139,2
25140,1
25141,3
25142,7
25143,8
25144,8
25145,3
25146,1
25147,7
25148,12
25149,5
25150,3
25151,3
25152,4
25153,0
25154,12
25155,11
25156,3
25157,2
25158,9
25159,10
25160,1
25161,12
25162,9
25163,9
25164,3
25165,1
25166,3
25167,2
25168,7
25169,0
25170,8
25171,8
25172,1
25173,7
25174,3
25175,3
25176,1
25177,12
25178,7
25179,12
25180,13
25181,5
25182,7
25183,1
25184,10
25185,0
25186,2
25187,1
25188,11
25189,1
25190,1
25191,3
25192,5
25193,10
25194,8
25195,1
25196,0
25197,1
25198,2
25199,3
25200,0
25201,5
25202,3
25203,5
25204,0
25205,11
25206,3
25207,2
25208,3
25209,2
25210,9
25211,2
25212,5
25213,0
25214,3
25215,1
25216,3
25217,2
25218,1
25219,0
25220,4
25221,1
25222,14
25223,2
25224,12
25225,9
25226,1
25227,0
25228,2
25229,9
25230,3
25231,13
25232,3
25233,5
25234,5
25235,1
25236,5
25237,5
25238,5
25239,12
25240,3
25241,3
25242,14
25243,9
25244,3
25245,2
25246,3
25247,14
25248,3
25249,12
25250,10
25251,13
25252,1
25253,1
25254,3
25255,1
25256,1
25257,7
25258,1
25259,11
25260,1
25261,5
25262,7
25263,12
25264,9
25265,13
25266,5
25267,3
25268,1
25269,7
25270,2
25271,3
25272,3
25273,0
25274,5
25275,7
25276,0
25277,1
25278,9
25279,3
25280,9
25281,3
25282,5
25283,11
25284,12
25285,0
25286,0
25287,3
25288,1
25289,1
25290,5
25291,7
25292,2
25293,9
25294,3
25295,2
25296,7
25297,1
25298,10
25299,7
25300,2
25301,2
25302,5
25303,10
25304,12
25305,3
25306,1
25307,13
25308,0
25309,3
25310,2
25311,0
25312,5
25313,0
25314,2
25315,5
25316,5
25317,5
25318,2
25319,3
25320,7
25321,5
25322,7
25323,7
25324,7
25325,9
25326,5
25327,7
25328,2
25329,0
25330,5
25331,12
25332,2
25333,2
25334,1
25335,1
25336,0
25337,3
25338,5
25339,5
25340,1
25341,0
25342,13
25343,8
25344,3
25345,3
25346,3
25347,3
25348,5
25349,3
25350,5
25351,12
25352,6
25353,5
25354,0
25355,13
25356,1
25357,7
25358,7
25359,2
25360,2
25361,11
25362,14
25363,0
25364,0
25365,12
25366,8
25367,3
25368,1
25369,7
25370,7
25371,8
25372,1
25373,10
25374,7
25375,0
25376,2
25377,0
25378,1
25379,7
25380,7
25381,8
25382,12
25383,3
25384,2
25385,14
25386,2
25387,2
25388,7
25389,9
25390,12
25391,2
25392,10
25393,2
25394,7
25395,0
25396,10
25397,6
25398,2
25399,5
25400,1
25401,9
25402,14
25403,0
25404,0
25405,1
25406,1
25407,1
25408,7
25409,4
25410,3
25411,3
25412,4
25413,12
25414,9
25415,2
25416,1
25417,2
25418,7
25419,3
25420,1
25421,0
25422,2
25423,0
25424,0
25425,1
25426,7
25427,3
25428,2
25429,0
25430,1
25431,2
25432,0
25433,7
25434,0
25435,11
25436,1
25437,0
25438,5
25439,5
25440,13
25441,3
25442,5
25443,2
25444,5
25445,2
25446,11
25447,8
25448,7
25449,0
25450,0
25451,10
25452,6
25453,9
25454,8
25455,2
25456,3
25457,0
25458,1
25459,10
25460,3
25461,2
25462,2
25463,8
25464,1
25465,14
25466,13
25467,10
25468,9
25469,5
25470,0
25471,7
25472,0
25473,0
25474,7
25475,2
25476,5
25477,1
25478,1
25479,12
25480,9
25481,12
25482,5
25483,7
25484,12
25485,3
25486,2
25487,7
25488,13
25489,1
25490,7
25491,8
25492,0
25493,3
25494,2
25495,0
25496,3
25497,0
25498,12
25499,0
25500,13
25501,7
25502,1
25503,5
25504,5
25505,1
25506,0
25507,5
25508,1
25509,8
25510,7
25511,2
25512,0
25513,1
25514,14
25515,0
25516,1
25517,3
25518,7
25519,3
25520,5
25521,3
25522,7
25523,2
25524,3
25525,13
25526,0
25527,0
25528,0
25529,0
25530,10
25531,7
25532,9
25533,5
25534,5
25535,3
25536,3
25537,1
25538,3
25539,2
25540,2
25541,7
25542,9
25543,1
25544,0
25545,13
25546,3
25547,1
25548,0
25549,13
25550,7
25551,2
25552,2
25553,14
25554,14
25555,0
25556,1
25557,8
25558,3
25559,10
25560,10
25561,2
25562,5
25563,0
25564,7
25565,5
25566,8
25567,7
25568,5
25569,2
25570,2
25571,5
25572,13
25573,5
25574,12
25575,3
25576,2
25577,13
25578,0
25579,1
25580,5
25581,3
25582,0
25583,0
25584,0
25585,3
25586,8
25587,0
25588,11
25589,1
25590,7
25591,1
25592,2
25593,3
25594,12
25595,8
25596,10
25597,1
25598,13
25599,7
25600,3
25601,2
25602,12
25603,4
25604,2
25605,5
25606,1
25607,2
25608,5
25609,1
25610,3
25611,0
25612,4
25613,5
25614,7
25615,0
25616,5
25617,7
25618,3
25619,0
25620,0
25621,3
25622,4
25623,10
25624,7
25625,9
25626,2
25627,2
25628,8
25629,4
25630,7
25631,9
25632,3
25633,5
25634,13
25635,3
25636,10
25637,2
25638,0
25639,2
25640,2
25641,12
25642,4
25643,2
25644,1
25645,7
25646,6
25647,3
25648,0
25649,2
25650,7
25651,2
25652,5
25653,11
25654,13
25655,1
25656,1
25657,2
25658,7
25659,5
25660,1
25661,1
25662,9
25663,14
25664,2
25665,12
25666,0
25667,7
25668,4
25669,5
25670,1
25671,5
25672,2
25673,0
25674,3
25675,5
25676,7
25677,1
25678,11
25679,2
25680,5
25681,7
25682,1
25683,2
25684,2
25685,0
25686,0
25687,0
25688,2
25689,2
25690,13
25691,5
25692,3
25693,3
25694,11
25695,7
25696,3
25697,5
25698,5
25699,0
25700,2
25701,7
25702,2
25703,1
25704,5
25705,5
25706,9
25707,0
25708,0
25709,3
25710,8
25711,5
25712,1
25713,7
25714,5
25715,0
25716,2
25717,9
25718,8
25719,9
25720,9
25721,3
25722,8
25723,5
25724,7
25725,0
25726,0
25727,0
25728,0
25729,11
25730,7
25731,2
25732,2
25733,2
25734,8
25735,1
25736,13
25737,0
25738,1
25739,2
25740,0
25741,7
25742,3
25743,5
25744,0
25745,2
25746,5
25747,0
25748,12
25749,12
25750,3
25751,0
25752,0
25753,1
25754,1
25755,9
25756,7
25757,5
25758,5
25759,0
25760,3
25761,5
25762,4
25763,8
25764,5
25765,4
25766,5
25767,7
25768,3
25769,0
25770,9
25771,2
25772,10
25773,2
25774,1
25775,3
25776,0
25777,0
25778,0
25779,6
25780,12
25781,3
25782,5
25783,1
25784,13
25785,5
25786,2
25787,7
25788,2
25789,3
25790,5
25791,1
25792,3
25793,0
25794,2
25795,7
25796,5
25797,10
25798,8
25799,10
25800,2
25801,2
25802,2
25803,13
25804,3
25805,3
25806,9
25807,1
25808,9
25809,3
25810,9
25811,2
25812,0
25813,7
25814,1
25815,2
25816,13
25817,11
25818,13
25819,14
25820,7
25821,5
25822,2
25823,3
25824,8
25825,1
25826,5
25827,3
25828,5
25829,12
25830,7
25831,5
25832,0
25833,13
25834,7
25835,8
25836,3
25837,1
25838,5
25839,5
25840,3
25841,8
25842,2
25843,8
25844,5
25845,3
25846,1
25847,6
25848,3
25849,3
25850,7
25851,5
25852,13
25853,7
25854,1
25855,1
25856,8
25857,1
25858,2
25859,2
25860,14
25861,11
25862,13
25863,14
25864,9
25865,9
25866,0
25867,2
25868,3
25869,2
25870,0
25871,0
25872,2
25873,0
25874,3
25875,2
25876,9
25877,3
25878,1
25879,3
25880,1
25881,0
25882,5
25883,2
25884,4
25885,5
25886,2
25887,5
25888,8
25889,5
25890,9
25891,2
25892,7
25893,0
25894,14
25895,7
25896,2
25897,13
25898,1
25899,4
25900,5
25901,3
25902,13
25903,12
25904,0
25905,11
25906,0
25907,5
25908,5
25909,2
25910,3
25911,3
25912,5
25913,3
25914,5
25915,0
25916,7
25917,0
25918,10
25919,3
25920,1
25921,0
25922,3
25923,3
25924,3
25925,12
25926,1
25927,3
25928,9
25929,3
25930,10
25931,4
25932,6
25933,9
25934,8
25935,8
25936,7
25937,5
25938,1
25939,12
25940,3
25941,2
25942,6
25943,12
25944,2
25945,8
25946,4
25947,1
25948,3
25949,0
25950,0
25951,6
25952,9
25953,5
25954,6
25955,7
25956,2
25957,2
25958,2
25959,2
25960,5
25961,13
25962,4
25963,7
25964,8
25965,2
25966,9
25967,7
25968,5
25969,0
25970,5
25971,3
25972,3
25973,8
25974,4
25975,3
25976,7
25977,11
25978,0
25979,1
25980,1
25981,5
25982,2
25983,2
25984,5
25985,7
25986,1
25987,5
25988,2
25989,8
25990,2
25991,10
25992,7
25993,0
25994,5
25995,5
25996,1
25997,5
25998,0
25999,2
26000,5
26001,0
26002,9
26003,1
26004,2
26005,2
26006,8
26007,13
26008,7
26009,1
26010,2
26011,1
26012,1
26013,2
26014,13
26015,3
26016,8
26017,3
26018,5
26019,7
26020,5
26021,0
26022,3
26023,2
26024,5
26025,11
26026,5
26027,7
26028,4
26029,0
26030,1
26031,10
26032,4
26033,2
26034,2
26035,4
26036,2
26037,7
26038,5
26039,5
26040,2
26041,8
26042,7
26043,9
26044,7
26045,7
26046,7
26047,0
26048,0
26049,5
26050,12
26051,1
26052,1
26053,7
26054,0
26055,2
26056,1
26057,2
26058,6
26059,13
26060,12
26061,3
26062,3
26063,7
26064,0
26065,9
26066,5
26067,5
26068,10
26069,3
26070,5
26071,2
26072,12
26073,3
26074,7
26075,3
26076,0
26077,3
26078,3
26079,5
26080,0
26081,5
26082,2
26083,2
26084,5
26085,1
26086,0
26087,2
26088,5
26089,9
26090,3
26091,5
26092,3
26093,8
26094,7
26095,2
26096,9
26097,13
26098,2
26099,1
26100,13
26101,3
26102,9
26103,7
26104,1
26105,6
26106,7
26107,0
26108,0
26109,8
26110,1
26111,1
26112,3
26113,3
26114,7
26115,2
26116,1
26117,1
26118,4
26119,7
26120,6
26121,1
26122,5
26123,1
26124,0
26125,3
26126,12
26127,2
26128,3
26129,8
26130,0
26131,9
26132,7
26133,4
26134,0
26135,7
26136,5
26137,8
26138,13
26139,7
26140,14
26141,7
26142,1
26143,0
26144,7
26145,1
26146,7
26147,5
26148,7
26149,1
26150,8
26151,3
26152,4
26153,5
26154,7
26155,3
26156,4
26157,1
26158,11
26159,11
26160,0
26161,5
26162,12
26163,3
26164,9
26165,11
26166,7
26167,11
26168,1
26169,2
26170,0
26171,0
26172,5
26173,5
26174,0
26175,4
26176,3
26177,5
26178,3
26179,10
26180,10
26181,0
26182,2
26183,2
26184,0
26185,1
26186,0
26187,12
26188,3
26189,0
26190,2
26191,1
26192,9
26193,12
26194,3
26195,1
26196,7
26197,10
26198,0
26199,11
26200,5
26201,11
26202,7
26203,1
26204,2
26205,7
26206,2
26207,10
26208,5
26209,7
26210,8
26211,9
26212,2
26213,7
26214,5
26215,7
26216,10
26217,1
26218,9
26219,1
26220,0
26221,2
26222,1
26223,13
26224,1
26225,8
26226,1
26227,5
26228,9
26229,0
26230,5
26231,7
26232,0
26233,12
26234,12
26235,5
26236,7
26237,11
26238,2
26239,5
26240,7
26241,7
26242,5
26243,5
26244,0
26245,14
26246,2
26247,10
26248,10
26249,0
26250,3
26251,9
26252,7
26253,5
26254,0
26255,1
26256,7
26257,0
26258,6
26259,0
26260,1
26261,3
26262,2
26263,7
26264,7
26265,1
26266,3
26267,13
26268,7
26269,3
26270,1
26271,2
26272,0
26273,5
26274,5
26275,4
26276,6
26277,1
26278,2
26279,12
26280,3
26281,4
26282,14
26283,1
26284,3
26285,5
26286,0
26287,3
26288,10
26289,12
26290,3
26291,8
26292,2
26293,2
26294,6
26295,12
26296,1
26297,0
26298,11
26299,9
26300,8
26301,6
26302,3
26303,0
26304,0
26305,2
26306,2
26307,2
26308,1
26309,9
26310,0
26311,3
26312,3
26313,2
26314,0
26315,7
26316,7
26317,1
26318,5
26319,10
26320,7
26321,10
26322,3
26323,1
26324,14
26325,5
26326,2
26327,2
26328,2
26329,0
26330,0
26331,3
26332,13
26333,5
26334,9
26335,9
26336,1
26337,9
26338,9
26339,1
26340,3
26341,2
26342,2
26343,0
26344,12
26345,7
26346,4
26347,1
26348,0
26349,2
26350,5
26351,11
26352,7
26353,3
26354,0
26355,5
26356,0
26357,5
26358,7
26359,5
26360,5
26361,1
26362,12
26363,10
26364,2
26365,5
26366,3
26367,4
26368,3
26369,2
26370,3
26371,13
26372,13
26373,1
26374,7
26375,0
26376,0
26377,13
26378,9
26379,5
26380,6
26381,12
26382,4
26383,7
26384,3
26385,5
26386,3
26387,7
26388,7
26389,2
26390,3
26391,5
26392,6
26393,0
26394,5
26395,0
26396,7
26397,7
26398,5
26399,12
26400,5
26401,13
26402,1
26403,3
26404,7
26405,5
26406,5
26407,7
26408,0
26409,11
26410,3
26411,1
26412,3
26413,8
26414,6
26415,1
26416,8
26417,13
26418,10
26419,0
26420,1
26421,0
26422,2
26423,5
26424,8
26425,11
26426,1
26427,1
26428,7
26429,7
26430,5
26431,0
26432,7
26433,0
26434,11
26435,0
26436,0
26437,6
26438,2
26439,10
26440,7
26441,9
26442,2
26443,7
26444,5
26445,1
26446,3
26447,3
26448,1
26449,7
26450,3
26451,5
26452,3
26453,2
26454,3
26455,13
26456,5
26457,5
26458,2
26459,3
26460,5
26461,1
26462,12
26463,3
26464,3
26465,14
26466,5
26467,7
26468,1
26469,2
26470,3
26471,1
26472,0
26473,10
26474,3
26475,2
26476,7
26477,9
26478,0
26479,3
26480,10
26481,1
26482,0
26483,9
26484,3
26485,3
26486,5
26487,10
26488,4
26489,1
26490,10
26491,0
26492,12
26493,5
26494,3
26495,0
26496,0
26497,5
26498,2
26499,5
26500,12
26501,3
26502,3
26503,3
26504,7
26505,12
26506,2
26507,7
26508,1
26509,9
26510,2
26511,3
26512,3
26513,5
26514,5
26515,8
26516,5
26517,3
26518,1
26519,3
26520,7
26521,7
26522,3
26523,11
26524,7
26525,0
26526,4
26527,10
26528,7
26529,9
26530,3
26531,0
26532,4
26533,1
26534,4
26535,7
26536,3
26537,7
26538,5
26539,7
26540,0
26541,3
26542,3
26543,5
26544,1
26545,3
26546,1
26547,3
26548,1
26549,2
26550,3
26551,3
26552,5
26553,0
26554,2
26555,0
26556,2
26557,1
26558,3
26559,5
26560,13
26561,1
26562,1
26563,1
26564,7
26565,7
26566,0
26567,0
26568,2
26569,12
26570,5
26571,1
26572,5
26573,4
26574,1
26575,9
26576,3
26577,3
26578,5
26579,2
26580,7
26581,1
