id,label
27941,8
27942,7
27943,1
27944,1
27945,10
27946,5
27947,7
27948,7
27949,7
27950,0
27951,2
27952,10
27953,2
27954,7
27955,1
27956,9
27957,7
27958,1
27959,4
27960,0
27961,2
27962,0
27963,1
27964,9
27965,4
27966,1
27967,0
27968,1
27969,7
27970,10
27971,5
27972,1
27973,2
27974,0
27975,10
27976,1
27977,0
27978,10
27979,7
27980,2
27981,10
27982,1
27983,1
27984,7
27985,2
27986,2
27987,0
27988,10
27989,12
27990,1
27991,4
27992,10
27993,0
27994,5
27995,9
27996,1
27997,0
27998,2
27999,10
28000,8
28001,5
28002,5
28003,0
28004,7
28005,2
28006,2
28007,7
28008,1
28009,1
28010,1
28011,10
28012,2
28013,5
28014,10
28015,7
28016,5
28017,0
28018,5
28019,10
28020,10
28021,10
28022,5
28023,7
28024,1
28025,1
28026,10
28027,5
28028,1
28029,0
28030,1
28031,7
28032,0
28033,5
28034,13
28035,10
28036,10
28037,5
28038,0
28039,2
28040,7
28041,2
28042,7
28043,10
28044,7
28045,10
28046,12
28047,5
28048,0
28049,1
28050,2
28051,10
28052,5
28053,1
28054,0
28055,5
28056,5
28057,7
28058,5
28059,7
28060,5
28061,10
28062,7
28063,2
28064,8
28065,0
28066,7
28067,1
28068,2
28069,10
28070,0
28071,10
28072,0
28073,13
28074,8
28075,5
28076,0
28077,2
28078,2
28079,7
28080,7
28081,10
28082,2
28083,5
28084,1
28085,4
28086,9
28087,2
28088,7
28089,5
28090,10
28091,7
28092,0
28093,7
28094,5
28095,10
28096,7
28097,2
28098,5
28099,0
28100,2
28101,10
28102,5
28103,10
28104,1
28105,8
28106,0
28107,1
28108,2
28109,2
28110,10
28111,2
28112,7
28113,4
28114,0
28115,5
28116,0
28117,1
28118,2
28119,5
28120,1
28121,1
28122,2
28123,2
28124,7
28125,7
28126,0
28127,0
28128,10
28129,7
28130,5
28131,0
28132,5
28133,1
28134,10
28135,5
28136,5
28137,1
28138,2
28139,5
28140,1
28141,5
28142,10
28143,10
28144,10
28145,12
28146,5
28147,7
28148,0
28149,0
28150,2
28151,7
28152,10
28153,2
28154,7
28155,1
28156,0
28157,0
28158,10
28159,7
28160,0
28161,5
28162,0
28163,0
28164,10
28165,7
28166,10
28167,1
28168,0
28169,10
28170,10
28171,2
28172,0
28173,0
28174,10
28175,2
28176,5
28177,0
28178,10
28179,7
28180,5
28181,5
28182,1
28183,5
28184,0
28185,8
28186,1
28187,5
28188,10
28189,5
28190,1
28191,1
28192,1
28193,2
28194,2
28195,0
28196,5
28197,8
28198,0
28199,2
28200,0
28201,1
28202,5
28203,1
28204,2
28205,0
28206,1
28207,5
28208,2
28209,7
28210,8
28211,10
28212,7
28213,7
28214,12
28215,2
28216,5
28217,4
28218,1
28219,0
28220,5
28221,10
28222,2
28223,7
28224,7
28225,5
28226,5
28227,7
28228,2
28229,0
28230,9
28231,7
28232,1
28233,4
28234,2
28235,7
28236,1
28237,5
28238,7
28239,7
28240,10
28241,10
28242,10
28243,1
28244,2
28245,1
28246,2
28247,2
28248,2
28249,5
28250,7
28251,0
28252,10
28253,1
28254,0
28255,7
28256,10
28257,0
28258,7
28259,0
28260,2
28261,2
28262,10
28263,10
28264,7
28265,2
28266,7
28267,10
28268,8
28269,0
28270,2
28271,1
28272,5
28273,7
28274,2
28275,1
28276,7
28277,1
28278,10
28279,0
28280,10
28281,0
28282,4
28283,10
28284,10
28285,7
28286,10
28287,10
28288,5
28289,1
28290,1
28291,10
28292,0
28293,1
28294,4
28295,1
28296,2
28297,5
28298,8
28299,0
28300,5
28301,1
28302,7
28303,2
28304,2
28305,2
28306,5
28307,0
28308,0
28309,1
28310,10
28311,9
28312,7
28313,2
28314,2
28315,0
28316,0
28317,2
28318,10
28319,0
28320,5
28321,0
28322,5
28323,7
28324,0
28325,0
28326,0
28327,2
28328,2
28329,1
28330,0
28331,5
28332,0
28333,10
28334,2
28335,0
28336,5
28337,10
28338,2
28339,5
28340,1
28341,9
28342,10
28343,0
28344,5
28345,2
28346,4
28347,5
28348,2
28349,7
28350,5
28351,5
28352,2
28353,2
28354,10
28355,0
28356,5
28357,0
28358,1
28359,10
28360,5
28361,1
28362,5
28363,2
28364,4
28365,1
28366,12
28367,2
28368,1
28369,1
28370,4
28371,0
28372,10
28373,1
28374,4
28375,0
28376,0
28377,2
28378,0
28379,1
28380,5
28381,10
28382,5
28383,10
28384,7
28385,5
28386,5
28387,10
28388,7
28389,10
28390,0
28391,4
28392,10
28393,10
28394,10
28395,1
28396,2
28397,5
28398,0
28399,0
28400,2
28401,0
28402,7
28403,7
28404,5
28405,2
28406,0
28407,5
28408,2
28409,7
28410,12
28411,10
28412,8
28413,5
28414,7
28415,1
28416,1
28417,0
28418,10
28419,7
28420,10
28421,5
28422,2
28423,2
28424,7
28425,1
28426,1
28427,5
28428,7
28429,4
28430,0
28431,10
28432,5
28433,7
28434,5
28435,0
28436,7
28437,4
28438,7
28439,10
28440,0
28441,5
28442,1
28443,1
28444,5
28445,10
28446,0
28447,2
28448,1
28449,1
28450,5
28451,0
28452,2
28453,1
28454,5
28455,10
28456,7
28457,7
28458,5
28459,1
28460,1
28461,1
28462,0
28463,1
28464,0
28465,0
28466,0
28467,5
28468,5
28469,1
28470,7
28471,5
28472,0
28473,10
28474,5
28475,10
28476,10
28477,5
28478,10
28479,7
28480,2
28481,2
28482,1
28483,10
28484,2
28485,0
28486,1
28487,0
28488,10
28489,10
28490,0
28491,2
28492,4
28493,0
28494,2
28495,8
28496,1
28497,10
28498,1
28499,7
28500,1
28501,10
28502,10
28503,12
28504,5
28505,5
28506,0
28507,10
28508,1
28509,5
28510,10
28511,2
28512,5
28513,8
28514,2
28515,2
28516,1
28517,5
28518,2
28519,7
28520,10
28521,0
28522,4
28523,0
28524,0
28525,0
28526,4
28527,10
28528,0
28529,7
28530,1
28531,10
28532,5
28533,9
28534,7
28535,1
28536,10
28537,5
28538,10
28539,1
28540,7
28541,2
28542,7
28543,2
28544,2
28545,2
28546,2
28547,0
28548,2
28549,2
28550,2
28551,7
28552,7
28553,2
28554,1
28555,2
28556,2
28557,5
28558,0
28559,7
28560,5
28561,1
28562,4
28563,1
28564,2
28565,0
28566,12
28567,0
28568,1
28569,1
28570,2
28571,5
28572,5
28573,0
28574,2
28575,7
28576,2
28577,10
28578,7
28579,10
28580,0
28581,0
28582,2
28583,2
28584,10
28585,5
28586,2
28587,5
28588,7
28589,5
28590,0
28591,2
28592,2
28593,1
28594,1
28595,1
28596,5
28597,2
28598,1
28599,10
28600,13
28601,2
28602,7
28603,5
28604,5
28605,0
28606,0
28607,8
28608,5
28609,1
28610,7
28611,7
28612,7
28613,0
28614,10
28615,1
28616,2
28617,4
28618,1
28619,1
28620,10
28621,1
28622,0
28623,5
28624,7
28625,12
28626,5
28627,10
28628,10
28629,5
28630,10
28631,2
28632,5
28633,0
28634,5
28635,0
28636,1
28637,1
28638,10
28639,7
28640,7
28641,10
28642,7
28643,7
28644,2
28645,0
28646,1
28647,10
28648,5
28649,2
28650,1
28651,5
28652,0
28653,7
28654,2
28655,7
28656,8
28657,10
28658,10
28659,2
28660,1
28661,13
28662,10
28663,7
28664,10
28665,10
28666,10
28667,2
28668,1
28669,7
28670,12
28671,2
28672,10
28673,7
28674,7
28675,5
28676,5
28677,1
28678,10
28679,5
28680,10
28681,4
28682,2
28683,7
28684,5
28685,10
28686,12
28687,1
28688,7
28689,10
28690,5
28691,2
28692,7
28693,0
28694,0
28695,2
28696,2
28697,5
28698,2
28699,5
28700,0
28701,7
28702,7
28703,7
28704,2
28705,10
28706,7
28707,13
28708,0
28709,2
28710,10
28711,0
28712,8
28713,2
28714,7
28715,2
28716,5
28717,2
28718,7
28719,2
28720,10
28721,10
28722,5
28723,10
28724,7
28725,2
28726,7
28727,7
28728,8
28729,0
28730,5
28731,0
28732,10
28733,0
28734,2
28735,1
28736,0
28737,8
28738,2
28739,0
28740,1
28741,5
28742,1
28743,5
28744,0
28745,7
28746,5
28747,0
28748,10
28749,5
28750,10
28751,9
28752,0
28753,7
28754,7
28755,5
28756,2
28757,2
28758,2
28759,7
28760,0
28761,2
28762,0
28763,7
28764,7
28765,0
28766,10
28767,7
28768,5
28769,7
28770,8
28771,2
28772,2
28773,5
28774,0
28775,7
28776,10
28777,7
28778,10
28779,10
28780,5
28781,0
28782,2
28783,13
28784,10
28785,1
28786,1
28787,10
28788,1
28789,7
28790,12
28791,7
28792,5
28793,5
28794,1
28795,0
28796,7
28797,2
28798,2
28799,5
28800,12
28801,10
28802,7
28803,5
28804,2
28805,0
28806,8
28807,0
28808,0
28809,5
28810,7
28811,5
28812,7
28813,2
28814,2
28815,0
28816,5
28817,10
28818,2
28819,1
28820,0
28821,1
28822,5
28823,10
28824,0
28825,5
28826,4
28827,0
28828,7
28829,10
28830,2
28831,5
28832,5
28833,1
28834,1
28835,10
28836,7
28837,0
28838,2
28839,0
28840,7
28841,10
28842,5
28843,1
28844,13
28845,7
28846,10
28847,1
28848,0
28849,0
28850,10
28851,7
28852,2
28853,0
28854,10
28855,0
28856,5
28857,5
28858,2
28859,10
28860,10
28861,1
28862,0
28863,0
28864,1
28865,0
28866,0
28867,8
28868,5
28869,2
28870,4
28871,7
28872,2
28873,2
28874,7
28875,2
28876,5
28877,0
28878,10
28879,2
28880,7
28881,1
28882,1
28883,5
28884,7
28885,2
28886,7
28887,0
28888,7
28889,5
28890,10
28891,5
28892,10
28893,7
28894,1
28895,0
28896,1
28897,5
28898,5
28899,7
28900,8
28901,10
28902,5
28903,2
28904,1
28905,2
28906,10
28907,2
28908,5
28909,0
28910,2
28911,1
28912,4
28913,8
28914,5
28915,5
28916,10
28917,4
28918,5
28919,5
28920,10
28921,2
28922,8
28923,1
28924,4
28925,1
28926,1
28927,5
28928,0
28929,1
28930,7
28931,0
28932,2
28933,0
28934,0
28935,12
28936,7
28937,0
28938,2
28939,5
28940,5
28941,10
28942,2
28943,1
28944,7
28945,1
28946,0
28947,0
28948,0
28949,10
28950,8
28951,13
28952,7
28953,2
28954,1
28955,5
28956,1
28957,4
28958,0
28959,7
28960,2
28961,5
28962,7
28963,5
28964,2
28965,2
28966,5
28967,5
28968,10
28969,1
28970,0
28971,2
28972,10
28973,2
28974,1
28975,0
28976,1
28977,5
28978,7
28979,5
28980,0
28981,0
28982,10
28983,2
28984,0
28985,7
28986,1
28987,0
28988,10
28989,0
28990,12
28991,10
28992,10
28993,0
28994,5
28995,1
28996,5
28997,10
28998,10
28999,12
29000,2
29001,10
29002,5
29003,7
29004,10
29005,2
29006,0
29007,7
29008,0
29009,4
29010,4
29011,5
29012,7
29013,10
29014,5
29015,2
29016,5
29017,2
29018,7
29019,5
29020,1
29021,7
29022,9
29023,12
29024,2
29025,7
29026,7
29027,7
29028,8
29029,1
29030,5
29031,0
29032,5
29033,10
29034,2
29035,0
29036,10
29037,7
29038,10
29039,5
29040,1
29041,4
29042,10
29043,7
29044,0
29045,7
29046,1
29047,1
29048,5
29049,2
29050,5
29051,5
29052,4
29053,5
29054,5
29055,5
29056,1
29057,5
29058,1
29059,10
29060,1
29061,7
29062,0
29063,7
29064,1
29065,5
29066,10
29067,1
29068,0
29069,2
29070,10
29071,13
29072,10
29073,7
29074,8
29075,2
29076,7
29077,7
29078,5
29079,2
29080,0
29081,2
29082,5
29083,10
29084,7
29085,0
29086,0
29087,5
29088,7
29089,0
29090,1
29091,8
29092,7
29093,1
29094,0
29095,5
29096,7
29097,10
29098,2
29099,7
29100,1
29101,2
29102,2
29103,0
29104,5
29105,12
29106,10
29107,5
29108,2
29109,2
29110,0
29111,10
29112,1
29113,7
29114,2
29115,5
29116,0
29117,7
29118,10
29119,0
29120,7
29121,0
29122,2
29123,5
29124,1
29125,1
29126,7
29127,7
29128,0
29129,10
29130,1
29131,1
29132,1
29133,0
29134,7
29135,1
29136,2
29137,7
29138,12
29139,10
29140,10
29141,7
29142,2
29143,7
29144,10
29145,0
29146,2
29147,5
29148,10
29149,10
29150,10
29151,10
29152,5
29153,1
29154,5
29155,2
29156,7
29157,2
29158,13
29159,10
29160,10
29161,1
29162,5
29163,1
29164,5
29165,7
29166,10
29167,2
29168,0
29169,5
29170,0
29171,1
29172,2
29173,7
29174,5
29175,5
29176,1
29177,10
29178,1
29179,1
29180,1
29181,1
29182,7
29183,0
29184,1
29185,2
29186,5
29187,0
29188,1
29189,1
29190,0
29191,5
29192,10
29193,5
29194,2
29195,7
29196,4
29197,5
29198,8
29199,2
29200,12
29201,7
29202,4
29203,0
29204,2
29205,0
29206,7
29207,2
29208,1
29209,1
29210,7
29211,2
29212,10
29213,10
29214,2
29215,5
29216,7
29217,10
29218,1
29219,1
29220,5
29221,10
29222,2
29223,1
29224,2
29225,0
29226,2
29227,10
29228,10
29229,2
29230,0
29231,5
29232,2
29233,2
29234,1
29235,5
29236,1
29237,1
29238,10
29239,2
29240,10
29241,0
29242,4
29243,0
29244,5
29245,10
29246,12
29247,7
29248,5
29249,7
29250,7
29251,5
29252,10
29253,5
29254,1
29255,1
29256,4
29257,0
29258,5
29259,5
29260,10
29261,5
29262,1
29263,5
29264,2
29265,1
29266,2
29267,13
29268,7
29269,5
29270,0
29271,10
29272,5
29273,10
29274,0
29275,0
29276,7
29277,5
29278,5
29279,2
29280,7
29281,5
29282,2
29283,0
29284,10
29285,0
29286,0
29287,2
29288,0
29289,5
29290,7
29291,0
29292,5
29293,10
29294,0
29295,10
29296,12
29297,1
29298,1
29299,7
29300,7
29301,2
29302,7
29303,0
29304,0
29305,9
29306,7
29307,1
29308,0
29309,5
29310,0
29311,10
29312,0
29313,7
29314,9
29315,2
29316,10
29317,1
29318,2
29319,5
29320,2
29321,8
29322,2
29323,0
29324,5
29325,7
29326,10
29327,1
29328,5
29329,7
29330,7
29331,1
29332,0
29333,0
29334,5
29335,0
29336,7
29337,7
29338,0
29339,5
29340,8
29341,7
29342,10
29343,0
29344,2
29345,1
29346,1
29347,10
29348,10
29349,10
29350,5
29351,0
29352,10
29353,7
29354,0
29355,10
29356,1
29357,2
29358,1
29359,2
29360,10
29361,0
29362,7
29363,10
29364,10
29365,8
29366,10
29367,10
29368,2
29369,9
29370,10
29371,8
29372,0
29373,0
29374,7
29375,0
29376,5
29377,13
29378,8
29379,0
29380,10
29381,7
29382,10
29383,0
29384,10
29385,2
29386,5
29387,2
29388,5
29389,7
29390,10
29391,0
29392,0
29393,1
29394,5
29395,10
29396,2
29397,1
29398,7
29399,2
29400,5
29401,1
29402,2
29403,2
29404,7
29405,7
29406,2
29407,7
29408,2
29409,0
29410,7
29411,5
29412,10
29413,2
29414,1
29415,10
29416,2
29417,2
29418,7
29419,8
29420,7
29421,10
29422,10
29423,0
29424,12
29425,2
29426,1
29427,7
29428,7
29429,1
29430,10
29431,7
29432,1
29433,0
29434,7
29435,7
29436,7
29437,1
29438,5
29439,0
29440,7
29441,2
29442,5
29443,5
29444,0
29445,10
29446,2
29447,2
29448,10
29449,5
29450,13
29451,1
29452,8
29453,5
29454,5
29455,0
29456,0
29457,2
29458,2
29459,10
29460,8
29461,8
29462,7
29463,2
29464,1
29465,7
29466,7
29467,2
29468,7
29469,10
29470,9
29471,5
29472,2
29473,1
29474,7
29475,0
29476,4
29477,2
29478,7
29479,1
29480,5
29481,0
29482,0
29483,10
29484,7
29485,7
29486,10
29487,7
29488,7
29489,1
29490,7
29491,0
29492,12
29493,10
29494,1
29495,10
29496,7
29497,1
29498,5
29499,10
29500,5
29501,8
29502,1
29503,1
29504,1
29505,2
29506,9
29507,5
29508,1
29509,5
29510,2
29511,0
29512,2
29513,0
29514,4
29515,2
29516,2
29517,2
29518,0
29519,2
29520,12
29521,9
29522,10
29523,1
29524,10
29525,8
29526,10
29527,5
29528,0
29529,2
29530,2
29531,2
29532,4
29533,2
29534,2
29535,7
29536,0
29537,5
29538,5
29539,5
29540,10
29541,5
29542,5
29543,2
29544,5
29545,5
29546,2
29547,2
29548,10
29549,2
29550,7
29551,10
29552,0
29553,0
29554,7
29555,5
29556,10
29557,4
29558,7
29559,7
29560,5
29561,0
29562,2
29563,7
29564,0
29565,1
29566,7
29567,7
29568,5
29569,5
29570,8
29571,2
29572,1
29573,0
29574,7
29575,1
29576,0
29577,7
29578,10
29579,0
29580,1
29581,5
29582,2
29583,2
29584,7
29585,1
29586,2
29587,0
29588,2
29589,5
29590,7
29591,7
29592,2
29593,0
29594,7
29595,5
29596,1
29597,1
29598,1
29599,2
29600,10
29601,7
29602,4
29603,7
29604,1
29605,5
29606,1
29607,5
29608,0
29609,0
29610,2
29611,1
29612,5
29613,2
29614,1
29615,4
29616,7
29617,5
29618,5
29619,5
29620,0
29621,8
29622,0
29623,10
29624,1
29625,10
29626,10
29627,0
29628,2
29629,5
29630,5
29631,0
29632,5
29633,2
29634,0
29635,0
29636,7
29637,10
29638,1
29639,7
29640,0
29641,2
29642,7
29643,1
29644,0
29645,0
29646,2
29647,10
29648,2
29649,1
29650,1
29651,2
29652,5
29653,5
29654,1
29655,5
29656,7
29657,5
29658,5
29659,2
29660,0
29661,2
29662,2
29663,2
29664,2
29665,0
29666,1
29667,5
29668,0
29669,0
29670,8
29671,10
29672,2
29673,5
29674,5
29675,0
29676,2
29677,9
29678,10
29679,5
29680,5
29681,0
29682,1
29683,7
29684,4
29685,2
29686,4
29687,10
29688,5
29689,7
29690,1
29691,9
29692,7
29693,0
29694,5
29695,1
29696,5
29697,1
29698,9
29699,1
29700,10
29701,5
29702,5
29703,2
29704,5
29705,12
29706,8
29707,7
29708,2
29709,7
29710,7
29711,10
29712,10
29713,1
29714,4
29715,5
29716,2
29717,2
29718,1
29719,5
29720,5
29721,0
29722,5
29723,5
29724,2
29725,7
29726,10
29727,10
29728,1
29729,0
29730,0
29731,10
29732,7
29733,5
29734,7
29735,2
29736,2
29737,2
29738,0
29739,7
29740,10
29741,8
29742,5
29743,7
29744,7
29745,5
29746,0
29747,2
29748,10
29749,10
29750,1
29751,8
29752,5
29753,10
29754,5
29755,1
29756,1
29757,2
29758,7
29759,2
29760,10
29761,7
29762,0
29763,4
29764,2
29765,1
29766,5
29767,0
29768,10
29769,10
29770,5
29771,0
29772,0
29773,8
29774,5
29775,0
29776,10
29777,5
29778,10
29779,7
29780,5
29781,5
29782,10
29783,1
29784,1
29785,1
29786,2
29787,10
29788,10
29789,1
29790,2
29791,0
29792,0
29793,10
29794,2
29795,0
29796,7
29797,1
29798,1
29799,7
29800,4
29801,2
29802,7
29803,0
29804,10
29805,12
29806,5
29807,0
29808,5
29809,5
29810,5
29811,0
29812,0
29813,0
29814,0
29815,12
29816,5
29817,8
29818,0
29819,0
29820,12
29821,5
29822,10
29823,10
29824,7
29825,5
29826,2
29827,1
29828,0
29829,7
29830,2
29831,2
29832,1
29833,1
29834,5
29835,7
29836,7
29837,7
29838,1
29839,10
29840,2
29841,0
29842,1
29843,5
29844,0
29845,8
29846,5
29847,1
29848,5
29849,2
29850,10
29851,1
29852,0
29853,5
29854,2
29855,10
29856,10
29857,5
29858,2
29859,0
29860,10
29861,0
29862,1
29863,1
29864,5
29865,7
29866,1
29867,1
29868,4
29869,0
29870,7
29871,0
29872,1
29873,2
29874,10
29875,0
29876,2
29877,1
29878,7
29879,10
29880,1
29881,10
29882,5
29883,2
29884,5
29885,10
29886,0
29887,1
29888,1
29889,10
29890,10
29891,0
29892,1
29893,13
29894,7
29895,5
29896,0
29897,0
29898,1
29899,0
29900,10
29901,0
29902,0
29903,0
29904,13
29905,1
29906,2
29907,4
29908,5
29909,2
29910,10
29911,1
29912,7
29913,7
29914,0
29915,5
29916,2
29917,0
29918,0
29919,7
29920,5
29921,2
29922,10
29923,0
29924,5
29925,7
29926,13
29927,10
29928,1
29929,8
29930,2
29931,7
29932,1
29933,1
29934,10
29935,13
29936,1
29937,2
29938,10
29939,10
29940,7
29941,12
29942,1
29943,5
29944,10
29945,0
29946,5
29947,10
29948,2
29949,5
29950,2
29951,1
29952,1
29953,7
29954,10
29955,0
29956,7
29957,4
29958,5
29959,0
29960,1
29961,7
29962,12
29963,2
29964,2
29965,1
29966,10
29967,5
29968,5
29969,0
29970,0
29971,0
29972,1
29973,10
29974,2
29975,7
29976,2
29977,0
29978,0
29979,5
29980,5
29981,1
29982,5
29983,2
29984,7
29985,2
29986,10
29987,10
29988,10
29989,5
29990,4
29991,8
29992,0
29993,2
29994,5
29995,0
29996,10
29997,5
29998,0
29999,10
30000,0
30001,10
30002,7
30003,2
30004,2
30005,0
30006,5
30007,1
30008,2
30009,0
30010,10
30011,5
30012,2
30013,0
30014,5
30015,5
30016,1
30017,12
30018,0
30019,0
30020,1
30021,7
30022,1
30023,7
30024,5
30025,7
30026,1
30027,1
30028,0
30029,5
30030,5
30031,10
30032,5
30033,5
30034,7
30035,1
30036,5
30037,12
30038,0
30039,5
30040,7
30041,1
30042,2
30043,1
30044,2
30045,2
30046,2
30047,1
30048,7
30049,10
30050,0
30051,1
30052,7
30053,5
30054,0
30055,7
30056,1
30057,0
30058,0
30059,5
30060,0
30061,5
30062,10
30063,1
30064,5
30065,1
30066,2
30067,0
30068,5
30069,1
30070,2
30071,7
30072,10
30073,7
30074,12
30075,1
30076,7
30077,7
30078,1
30079,0
30080,4
30081,1
30082,10
30083,8
30084,1
30085,2
30086,1
30087,10
30088,0
30089,7
30090,10
30091,1
30092,7
30093,2
30094,5
30095,2
30096,1
30097,8
30098,1
30099,5
30100,2
30101,2
30102,10
30103,2
30104,7
30105,10
30106,5
30107,5
30108,2
30109,1
30110,12
30111,2
30112,0
30113,0
30114,1
30115,5
30116,0
30117,10
30118,5
30119,9
30120,7
30121,7
30122,5
30123,5
30124,0
30125,2
30126,2
30127,8
30128,4
30129,1
30130,0
30131,1
30132,7
30133,2
30134,10
30135,10
30136,0
30137,10
30138,2
30139,5
30140,7
30141,5
30142,5
30143,10
30144,1
30145,5
30146,0
30147,7
30148,1
30149,1
30150,2
30151,7
30152,0
30153,1
30154,8
30155,1
30156,2
30157,0
30158,1
30159,1
30160,4
30161,7
30162,5
30163,10
30164,7
30165,5
30166,2
30167,1
30168,1
30169,0
30170,8
30171,2
30172,2
30173,5
30174,5
30175,2
30176,8
30177,7
30178,1
30179,8
30180,2
30181,7
30182,12
30183,5
30184,1
30185,2
30186,1
30187,10
30188,7
30189,7
30190,8
30191,10
30192,0
30193,1
30194,8
30195,1
30196,0
30197,0
30198,1
30199,13
30200,2
30201,2
30202,2
30203,0
30204,0
30205,0
30206,2
30207,0
30208,0
30209,0
30210,7
30211,5
30212,10
30213,2
30214,7
30215,5
30216,2
30217,1
30218,10
30219,2
30220,7
30221,2
30222,1
30223,10
30224,10
30225,5
30226,7
30227,0
30228,5
30229,1
30230,2
30231,5
30232,5
30233,5
30234,0
30235,2
30236,10
30237,0
30238,2
30239,7
30240,10
30241,13
30242,7
30243,5
30244,2
30245,5
30246,7
30247,8
30248,9
30249,0
30250,7
30251,7
30252,1
30253,7
30254,5
30255,1
30256,1
30257,2
30258,1
30259,7
30260,5
30261,0
30262,5
30263,0
30264,2
30265,2
30266,1
30267,10
30268,10
30269,10
30270,5
30271,1
30272,1
30273,10
30274,7
30275,2
30276,4
30277,0
30278,7
30279,5
30280,5
30281,7
30282,0
30283,2
30284,1
30285,10
30286,2
30287,0
30288,2
30289,0
30290,2
30291,1
30292,2
30293,0
30294,10
30295,10
30296,5
30297,0
30298,13
30299,0
30300,5
30301,7
30302,10
30303,1
30304,10
30305,5
30306,10
30307,13
30308,2
30309,5
30310,5
30311,12
30312,0
30313,10
30314,1
30315,13
30316,2
30317,0
30318,10
30319,7
30320,7
30321,10
30322,5
30323,4
30324,2
30325,2
30326,0
30327,5
30328,2
30329,7
30330,10
30331,2
30332,7
30333,0
30334,4
30335,5
30336,5
30337,8
30338,8
30339,0
30340,2
30341,1
30342,0
30343,7
30344,0
30345,0
30346,2
30347,1
30348,5
30349,5
30350,10
30351,5
30352,2
30353,5
30354,0
30355,0
30356,2
30357,7
30358,10
30359,7
30360,1
30361,10
30362,0
30363,10
30364,2
30365,5
30366,2
30367,2
30368,10
30369,8
30370,7
30371,5
30372,1
30373,1
30374,10
30375,10
30376,7
30377,5
30378,5
30379,1
30380,0
30381,0
30382,2
30383,4
30384,2
30385,2
30386,5
30387,10
30388,2
30389,2
30390,0
30391,2
30392,1
30393,4
30394,2
30395,7
30396,12
30397,8
30398,7
30399,7
30400,2
30401,5
30402,10
30403,0
30404,1
30405,0
30406,0
30407,0
30408,0
30409,1
30410,1
30411,5
30412,7
30413,10
30414,2
30415,7
30416,0
30417,5
30418,0
30419,10
30420,8
30421,0
30422,5
30423,0
30424,5
30425,0
30426,5
30427,10
30428,2
30429,7
30430,1
30431,0
30432,10
30433,0
30434,1
30435,10
30436,7
30437,8
30438,10
30439,4
30440,1
30441,1
30442,2
30443,0
30444,2
30445,10
30446,5
30447,2
30448,2
30449,0
30450,8
30451,0
30452,2
30453,5
30454,5
30455,10
30456,1
30457,7
30458,7
30459,2
30460,2
30461,7
30462,0
30463,0
30464,10
30465,0
30466,5
30467,0
30468,10
30469,7
30470,2
30471,5
30472,10
30473,0
30474,2
30475,2
30476,7
30477,5
30478,1
30479,5
30480,2
30481,10
30482,4
30483,7
30484,0
30485,2
30486,2
30487,7
30488,10
30489,10
30490,12
30491,1
30492,2
30493,10
30494,7
30495,5
30496,0
30497,0
30498,10
30499,0
30500,1
30501,7
30502,2
30503,0
30504,1
30505,5
30506,2
30507,2
30508,2
30509,10
30510,5
30511,2
30512,0
30513,0
30514,2
30515,5
30516,0
30517,1
30518,5
30519,1
30520,0
30521,0
30522,2
30523,2
30524,0
30525,1
30526,1
30527,0
30528,7
30529,10
30530,7
30531,10
30532,0
30533,2
30534,2
30535,0
30536,5
30537,1
30538,7
30539,2
30540,10
30541,2
30542,0
30543,7
30544,0
30545,1
30546,5
30547,1
30548,7
30549,10
30550,1
30551,2
30552,1
30553,1
30554,7
30555,10
30556,2
30557,10
30558,10
30559,1
30560,7
30561,1
30562,1
30563,7
30564,7
30565,10
30566,10
30567,5
30568,0
30569,10
30570,0
30571,2
30572,2
30573,5
30574,1
30575,1
30576,1
30577,2
30578,1
30579,5
30580,7
30581,2
30582,0
30583,0
30584,5
30585,5
30586,7
30587,10
30588,7
30589,10
30590,5
30591,1
30592,0
30593,5
30594,2
30595,1
30596,1
30597,12
30598,5
30599,10
30600,10
30601,10
30602,10
30603,10
30604,1
30605,1
30606,9
30607,7
30608,7
30609,1
30610,0
30611,0
30612,5
30613,10
30614,2
30615,0
30616,5
30617,0
30618,10
30619,0
30620,1
30621,7
30622,0
30623,10
30624,0
30625,7
30626,5
30627,7
30628,7
30629,7
30630,2
30631,10
30632,1
30633,12
30634,0
30635,7
30636,0
30637,5
30638,0
30639,5
30640,7
30641,5
30642,10
30643,12
30644,13
30645,0
30646,1
30647,1
30648,1
30649,5
30650,0
30651,7
30652,10
30653,1
30654,0
30655,10
30656,5
30657,1
30658,7
30659,5
30660,13
30661,5
30662,4
30663,7
30664,1
30665,1
30666,0
30667,0
30668,10
30669,7
30670,0
30671,1
30672,10
30673,5
30674,5
30675,1
30676,5
30677,2
30678,13
30679,7
30680,1
30681,4
30682,9
30683,10
30684,2
30685,7
30686,1
30687,7
30688,7
30689,1
30690,5
30691,10
30692,13
30693,2
30694,10
30695,10
30696,2
30697,5
30698,7
30699,2
30700,2
30701,0
30702,2
30703,8
30704,2
30705,10
30706,5
30707,7
30708,7
30709,7
30710,0
30711,0
30712,2
30713,7
30714,2
30715,0
30716,0
30717,10
30718,0
30719,7
30720,13
30721,0
30722,0
30723,7
30724,0
30725,1
30726,5
30727,5
30728,0
30729,10
30730,5
30731,7
30732,10
30733,2
30734,2
30735,1
30736,1
30737,7
30738,5
30739,7
