id,label
21421,0
21422,1
21423,14
21424,5
21425,14
21426,0
21427,3
21428,4
21429,0
21430,0
21431,6
21432,13
21433,8
21434,5
21435,5
21436,6
21437,7
21438,13
21439,3
21440,14
21441,11
21442,5
21443,8
21444,1
21445,7
21446,8
21447,14
21448,11
21449,8
21450,1
21451,1
21452,4
21453,14
21454,1
21455,0
21456,1
21457,12
21458,1
21459,8
21460,0
21461,9
21462,4
21463,3
21464,2
21465,11
21466,8
21467,4
21468,5
21469,2
21470,13
21471,10
21472,6
21473,5
21474,2
21475,11
21476,2
21477,14
21478,3
21479,4
21480,11
21481,13
21482,10
21483,6
21484,3
21485,5
21486,6
21487,5
21488,2
21489,3
21490,3
21491,2
21492,13
21493,2
21494,8
21495,14
21496,5
21497,4
21498,6
21499,2
21500,2
21501,3
21502,13
21503,3
21504,4
21505,11
21506,4
21507,0
21508,8
21509,1
21510,9
21511,4
21512,4
21513,13
21514,3
21515,0
21516,5
21517,5
21518,1
21519,2
21520,0
21521,4
21522,1
21523,4
21524,2
21525,3
21526,14
21527,8
21528,0
21529,3
21530,14
21531,9
21532,12
21533,10
21534,3
21535,13
21536,3
21537,12
21538,7
21539,1
21540,11
21541,0
21542,5
21543,2
21544,1
21545,12
21546,14
21547,3
21548,2
21549,0
21550,7
21551,13
21552,4
21553,9
21554,7
21555,3
21556,3
21557,3
21558,5
21559,0
21560,14
21561,0
21562,5
21563,0
21564,5
21565,3
21566,10
21567,5
21568,5
21569,6
21570,6
21571,1
21572,0
21573,10
21574,5
21575,4
21576,1
21577,4
21578,9
21579,5
21580,6
21581,11
21582,14
21583,4
21584,2
21585,0
21586,2
21587,5
21588,5
21589,7
21590,0
21591,10
21592,0
21593,5
21594,5
21595,3
21596,4
21597,4
21598,5
21599,14
21600,3
21601,3
21602,11
21603,0
21604,7
21605,12
21606,11
21607,1
21608,8
21609,12
21610,8
21611,3
21612,5
21613,2
21614,1
21615,8
21616,12
21617,1
21618,10
21619,2
21620,1
21621,12
21622,0
21623,5
21624,1
21625,0
21626,0
21627,0
21628,4
21629,3
21630,1
21631,3
21632,11
21633,5
21634,1
21635,6
21636,5
21637,4
21638,0
21639,11
21640,6
21641,1
21642,8
21643,12
21644,6
21645,1
21646,11
21647,0
21648,4
21649,3
21650,0
21651,4
21652,1
21653,13
21654,5
21655,1
21656,1
21657,0
21658,8
21659,5
21660,7
21661,10
21662,5
21663,7
21664,0
21665,2
21666,0
21667,11
21668,1
21669,3
21670,0
21671,2
21672,0
21673,2
21674,6
21675,5
21676,5
21677,14
21678,10
21679,0
21680,2
21681,5
21682,13
21683,8
21684,8
21685,10
21686,6
21687,1
21688,1
21689,6
21690,6
21691,3
21692,8
21693,13
21694,4
21695,8
21696,0
21697,10
21698,1
21699,11
21700,1
21701,2
21702,2
21703,4
21704,6
21705,5
21706,14
21707,11
21708,8
21709,3
21710,0
21711,4
21712,5
21713,2
21714,8
21715,14
21716,4
21717,0
21718,1
21719,7
21720,5
21721,0
21722,3
21723,8
21724,4
21725,2
21726,6
21727,4
21728,5
21729,8
21730,1
21731,5
21732,5
21733,5
21734,5
21735,3
21736,12
21737,2
21738,2
21739,0
21740,14
21741,4
21742,4
21743,3
21744,5
21745,1
21746,0
21747,5
21748,5
21749,6
21750,3
21751,3
21752,5
21753,14
21754,0
21755,4
21756,6
21757,4
21758,1
21759,11
21760,1
21761,10
21762,6
21763,14
21764,13
21765,14
21766,12
21767,10
21768,5
21769,4
21770,3
21771,8
21772,8
21773,0
21774,6
21775,1
21776,2
21777,1
21778,7
21779,10
21780,10
21781,1
21782,4
21783,3
21784,2
21785,5
21786,5
21787,3
21788,3
21789,4
21790,13
21791,14
21792,6
21793,3
21794,11
21795,0
21796,5
21797,0
21798,1
21799,6
21800,7
21801,12
21802,3
21803,0
21804,0
21805,2
21806,5
21807,3
21808,11
21809,0
21810,8
21811,1
21812,3
21813,0
21814,1
21815,3
21816,6
21817,0
21818,2
21819,2
21820,8
21821,0
21822,0
21823,3
21824,14
21825,11
21826,0
21827,4
21828,3
21829,8
21830,10
21831,0
21832,12
21833,2
21834,8
21835,1
21836,1
21837,1
21838,6
21839,4
21840,6
21841,12
21842,10
21843,2
21844,3
21845,14
21846,5
21847,3
21848,1
21849,3
21850,3
21851,8
21852,1
21853,0
21854,6
21855,14
21856,1
21857,4
21858,14
21859,3
21860,12
21861,4
21862,5
21863,5
21864,5
21865,1
21866,10
21867,5
21868,5
21869,5
21870,4
21871,0
21872,1
21873,0
21874,1
21875,3
21876,5
21877,6
21878,5
21879,8
21880,0
21881,11
21882,8
21883,3
21884,2
21885,1
21886,4
21887,1
21888,8
21889,12
21890,2
21891,12
21892,10
21893,4
21894,10
21895,13
21896,5
21897,5
21898,0
21899,4
21900,13
21901,4
21902,0
21903,6
21904,13
21905,3
21906,2
21907,6
21908,10
21909,11
21910,3
21911,2
21912,5
21913,0
21914,1
21915,0
21916,9
21917,6
21918,7
21919,5
21920,9
21921,8
21922,14
21923,14
21924,12
21925,5
21926,0
21927,3
21928,1
21929,5
21930,6
21931,1
21932,2
21933,5
21934,8
21935,13
21936,6
21937,12
21938,12
21939,0
21940,2
21941,0
21942,1
21943,0
21944,3
21945,3
21946,6
21947,1
21948,4
21949,0
21950,7
21951,6
21952,13
21953,5
21954,2
21955,10
21956,3
21957,11
21958,4
21959,4
21960,1
21961,7
21962,5
21963,0
21964,2
21965,13
21966,14
21967,4
21968,13
21969,4
21970,5
21971,10
21972,3
21973,0
21974,0
21975,5
21976,9
21977,0
21978,4
21979,0
21980,2
21981,0
21982,2
21983,11
21984,12
21985,4
21986,3
21987,3
21988,4
21989,1
21990,0
21991,1
21992,7
21993,5
21994,0
21995,10
21996,12
21997,13
21998,1
21999,9
22000,8
22001,6
22002,5
22003,0
22004,3
22005,5
22006,8
22007,3
22008,3
22009,2
22010,3
22011,8
22012,4
22013,3
22014,0
22015,14
22016,3
22017,14
22018,8
22019,9
22020,3
22021,13
22022,6
22023,0
22024,6
22025,11
22026,2
22027,5
22028,5
22029,13
22030,2
22031,5
22032,2
22033,4
22034,0
22035,10
22036,13
22037,0
22038,0
22039,14
22040,11
22041,5
22042,6
22043,5
22044,6
22045,3
22046,11
22047,5
22048,5
22049,1
22050,3
22051,0
22052,2
22053,3
22054,5
22055,1
22056,0
22057,5
22058,0
22059,6
22060,7
22061,1
22062,5
22063,3
22064,5
22065,5
22066,5
22067,4
22068,0
22069,7
22070,3
22071,7
22072,5
22073,10
22074,4
22075,4
22076,8
22077,0
22078,11
22079,12
22080,0
22081,5
22082,3
22083,7
22084,2
22085,8
22086,10
22087,10
22088,0
22089,0
22090,4
22091,10
22092,0
22093,11
22094,0
22095,6
22096,1
22097,2
22098,4
22099,5
22100,0
22101,2
22102,12
22103,0
22104,8
22105,12
22106,7
22107,0
22108,7
22109,4
22110,4
22111,8
22112,2
22113,10
22114,9
22115,5
22116,10
22117,4
22118,11
22119,5
22120,2
22121,2
22122,1
22123,6
22124,14
22125,10
22126,2
22127,11
22128,3
22129,10
22130,13
22131,11
22132,0
22133,2
22134,6
22135,3
22136,14
22137,12
22138,6
22139,0
22140,3
22141,0
22142,7
22143,3
22144,1
22145,7
22146,8
22147,6
22148,7
22149,6
22150,13
22151,3
22152,14
22153,5
22154,1
22155,11
22156,0
22157,0
22158,3
22159,5
22160,1
22161,0
22162,7
22163,6
22164,11
22165,9
22166,3
22167,3
22168,10
22169,5
22170,2
22171,8
22172,0
22173,1
22174,1
22175,1
22176,3
22177,3
22178,0
22179,2
22180,3
22181,10
22182,5
22183,1
22184,1
22185,0
22186,11
22187,0
22188,10
22189,3
22190,3
22191,13
22192,6
22193,5
22194,3
22195,12
22196,7
22197,12
22198,14
22199,8
22200,0
22201,3
22202,6
22203,4
22204,12
22205,3
22206,4
22207,13
22208,2
22209,5
22210,8
22211,3
22212,1
22213,12
22214,11
22215,14
22216,13
22217,3
22218,2
22219,1
22220,5
22221,3
22222,0
22223,4
22224,14
22225,3
22226,3
22227,11
22228,0
22229,6
22230,3
22231,12
22232,10
22233,6
22234,3
22235,12
22236,12
22237,13
22238,7
22239,1
22240,13
22241,1
22242,6
22243,3
22244,6
22245,4
22246,5
22247,1
22248,1
22249,1
22250,5
22251,13
22252,5
22253,5
22254,1
22255,13
22256,14
22257,5
22258,1
22259,3
22260,14
22261,1
22262,6
22263,5
22264,6
22265,4
22266,3
22267,1
22268,7
22269,3
22270,4
22271,5
22272,2
22273,14
22274,11
22275,12
22276,5
22277,1
22278,8
22279,5
22280,1
22281,5
22282,3
22283,0
22284,10
22285,7
22286,11
22287,0
22288,14
22289,12
22290,3
22291,3
22292,10
22293,3
22294,5
22295,2
22296,12
22297,3
22298,0
22299,6
22300,2
22301,14
22302,2
22303,5
22304,8
22305,7
22306,2
22307,5
22308,2
22309,11
22310,14
22311,4
22312,13
22313,11
22314,4
22315,9
22316,13
22317,5
22318,8
22319,13
22320,6
22321,2
22322,12
22323,2
22324,7
22325,2
22326,0
22327,0
22328,13
22329,5
22330,6
22331,6
22332,8
22333,3
22334,5
22335,4
22336,7
22337,14
22338,6
22339,10
22340,4
22341,1
22342,12
22343,5
22344,8
22345,3
22346,2
22347,5
22348,7
22349,3
22350,5
22351,6
22352,4
22353,5
22354,5
22355,0
22356,5
22357,3
22358,2
22359,3
22360,6
22361,5
22362,1
22363,10
22364,8
22365,11
22366,13
22367,14
22368,1
22369,7
22370,12
22371,5
22372,5
22373,4
22374,3
22375,3
22376,12
22377,0
22378,8
22379,3
22380,8
22381,4
22382,3
22383,6
22384,4
22385,11
22386,0
22387,10
22388,8
22389,8
22390,12
22391,4
22392,8
22393,8
22394,5
22395,12
22396,5
22397,3
22398,10
22399,3
22400,14
22401,10
22402,14
22403,13
22404,13
22405,9
22406,6
22407,1
22408,0
22409,5
22410,6
22411,2
22412,8
22413,10
22414,14
22415,14
22416,8
22417,4
22418,3
22419,2
22420,5
22421,1
22422,2
22423,5
22424,0
22425,3
22426,3
22427,14
22428,0
22429,3
22430,10
22431,4
22432,11
22433,0
22434,13
22435,4
22436,6
22437,2
22438,8
22439,7
22440,1
22441,10
22442,6
22443,4
22444,4
22445,1
22446,11
22447,11
22448,6
22449,2
22450,2
22451,7
22452,1
22453,4
22454,12
22455,6
22456,7
22457,7
22458,5
22459,5
22460,0
22461,11
22462,0
22463,6
22464,10
22465,2
22466,10
22467,2
22468,7
22469,13
22470,3
22471,2
22472,8
22473,6
22474,0
22475,4
22476,5
22477,2
22478,5
22479,12
22480,8
22481,14
22482,10
22483,3
22484,0
22485,6
22486,0
22487,0
22488,7
22489,8
22490,1
22491,7
22492,8
22493,2
22494,0
22495,12
22496,3
22497,10
22498,3
22499,5
22500,7
22501,3
22502,13
22503,6
22504,6
22505,1
22506,11
22507,12
22508,4
22509,1
22510,3
22511,2
22512,5
22513,3
22514,1
22515,10
22516,5
22517,7
22518,5
22519,5
22520,14
22521,5
22522,2
22523,4
22524,3
22525,10
22526,8
22527,5
22528,1
22529,0
22530,0
22531,0
22532,12
22533,12
22534,1
22535,4
22536,14
22537,4
22538,14
22539,8
22540,1
22541,2
22542,12
22543,12
22544,1
22545,4
22546,6
22547,13
22548,10
22549,10
22550,7
22551,11
22552,7
22553,0
22554,3
22555,3
22556,2
22557,10
22558,3
22559,10
22560,1
22561,2
22562,11
22563,6
22564,2
22565,0
22566,13
22567,3
22568,4
22569,5
22570,5
22571,11
22572,6
22573,14
22574,8
22575,3
22576,2
22577,14
22578,5
22579,14
22580,5
22581,3
22582,5
22583,7
22584,5
22585,6
22586,1
22587,6
22588,9
22589,4
22590,0
22591,11
22592,5
22593,5
22594,7
22595,1
22596,10
22597,0
22598,5
22599,2
22600,0
22601,6
22602,3
22603,11
22604,7
22605,3
22606,7
22607,1
22608,5
22609,5
22610,12
22611,5
22612,2
22613,6
22614,7
22615,7
22616,4
22617,5
22618,0
22619,5
22620,5
22621,5
22622,5
22623,0
22624,6
22625,0
22626,9
22627,12
22628,1
22629,3
22630,5
22631,14
22632,2
22633,8
22634,12
22635,2
22636,11
22637,13
22638,11
22639,6
22640,7
22641,5
22642,5
22643,5
22644,4
22645,9
22646,3
22647,3
22648,0
22649,0
22650,3
22651,14
22652,6
22653,8
22654,2
22655,11
22656,8
22657,5
22658,4
22659,13
22660,2
22661,3
22662,0
22663,4
22664,3
22665,1
22666,8
22667,10
22668,2
22669,0
22670,5
22671,5
22672,14
22673,0
22674,11
22675,12
22676,5
22677,0
22678,2
22679,5
22680,1
22681,5
22682,13
22683,8
22684,5
22685,9
22686,1
22687,9
22688,0
22689,3
22690,4
22691,13
22692,8
22693,1
22694,5
22695,2
22696,11
22697,5
22698,7
22699,11
22700,3
22701,2
22702,12
22703,8
22704,0
22705,3
22706,10
22707,5
22708,2
22709,3
22710,5
22711,9
22712,1
22713,6
22714,5
22715,5
22716,1
22717,3
22718,12
22719,10
22720,4
22721,2
22722,6
22723,5
22724,5
22725,13
22726,0
22727,11
22728,3
22729,5
22730,0
22731,10
22732,10
22733,1
22734,8
22735,1
22736,0
22737,2
22738,0
22739,1
22740,8
22741,7
22742,1
22743,2
22744,7
22745,8
22746,3
22747,0
22748,0
22749,0
22750,2
22751,14
22752,0
22753,10
22754,7
22755,0
22756,3
22757,0
22758,2
22759,8
22760,10
22761,3
22762,3
22763,1
22764,12
22765,8
22766,0
22767,0
22768,2
22769,11
22770,6
22771,1
22772,1
22773,2
22774,1
22775,1
22776,5
22777,3
22778,0
22779,3
22780,3
22781,2
22782,14
22783,4
22784,12
22785,3
22786,0
22787,5
22788,5
22789,4
22790,2
22791,9
22792,10
22793,4
22794,0
22795,8
22796,3
22797,10
22798,1
22799,10
22800,1
22801,1
22802,5
22803,10
22804,11
22805,5
22806,1
22807,8
22808,7
22809,8
22810,1
22811,12
22812,8
22813,1
22814,3
22815,12
22816,7
22817,14
22818,0
22819,1
22820,5
22821,14
22822,6
22823,3
22824,7
22825,1
22826,5
22827,1
22828,13
22829,5
22830,4
22831,5
22832,6
22833,4
22834,3
22835,13
22836,13
22837,7
22838,10
22839,14
22840,10
22841,3
22842,10
22843,0
22844,3
22845,2
22846,12
22847,1
22848,2
22849,6
22850,12
22851,8
22852,5
22853,4
22854,0
22855,2
22856,2
22857,10
22858,4
22859,1
22860,5
22861,11
22862,6
22863,13
22864,11
22865,14
22866,0
22867,8
22868,0
22869,11
22870,7
22871,5
22872,0
22873,2
22874,12
22875,8
22876,3
22877,14
22878,10
22879,2
22880,7
22881,10
22882,4
22883,10
22884,8
22885,4
22886,1
22887,3
22888,3
22889,8
22890,14
22891,7
22892,4
22893,6
22894,13
22895,2
22896,7
22897,6
22898,10
22899,10
22900,8
22901,0
22902,6
22903,5
22904,8
22905,3
22906,6
22907,5
22908,3
22909,0
22910,12
22911,1
22912,1
22913,5
22914,6
22915,13
22916,3
22917,5
22918,5
22919,3
22920,0
22921,14
22922,6
22923,4
22924,5
22925,2
22926,1
22927,5
22928,0
22929,3
22930,5
22931,3
22932,11
22933,13
22934,6
22935,3
22936,3
22937,8
22938,14
22939,12
22940,8
22941,1
22942,8
22943,4
22944,8
22945,1
22946,12
22947,3
22948,2
22949,1
22950,1
22951,11
22952,12
22953,12
22954,10
22955,1
22956,3
22957,13
22958,0
22959,0
22960,10
22961,7
22962,1
22963,3
22964,8
22965,0
22966,14
22967,0
22968,4
22969,2
22970,3
22971,1
22972,5
22973,1
22974,10
22975,1
22976,2
22977,2
22978,5
22979,8
22980,8
22981,0
22982,3
22983,5
22984,10
22985,2
22986,13
22987,0
22988,4
22989,5
22990,14
22991,7
22992,1
22993,11
22994,8
22995,0
22996,1
22997,14
22998,2
22999,5
23000,14
23001,8
23002,11
23003,0
23004,13
23005,8
23006,0
23007,4
23008,4
23009,0
23010,11
23011,3
23012,1
23013,14
23014,2
23015,1
23016,5
23017,1
23018,1
23019,13
23020,5
23021,3
23022,0
23023,1
23024,2
23025,1
23026,13
23027,5
23028,10
23029,12
23030,11
23031,14
23032,5
23033,13
23034,6
23035,3
23036,10
23037,10
23038,0
23039,0
23040,0
23041,0
23042,4
23043,4
23044,3
23045,0
23046,8
23047,8
23048,0
23049,1
23050,4
23051,4
23052,10
23053,1
23054,5
23055,6
23056,2
23057,0
23058,4
23059,1
23060,0
23061,2
23062,0
23063,2
23064,1
23065,10
23066,0
23067,5
23068,14
23069,8
23070,5
23071,8
23072,13
23073,2
23074,1
23075,14
23076,8
23077,3
23078,5
23079,0
23080,3
23081,11
23082,12
23083,8
23084,4
23085,0
23086,0
23087,3
23088,5
23089,4
23090,14
23091,10
23092,5
23093,0
23094,3
23095,0
23096,1
23097,3
23098,5
23099,9
23100,7
23101,3
23102,0
23103,0
23104,5
23105,4
23106,1
23107,6
23108,2
23109,4
23110,14
23111,3
23112,1
23113,0
23114,3
23115,8
23116,6
23117,11
23118,5
23119,3
23120,10
23121,2
23122,4
23123,1
23124,0
23125,7
23126,9
23127,11
23128,7
23129,4
23130,2
23131,3
23132,11
23133,2
23134,3
23135,12
23136,11
23137,1
23138,0
23139,12
23140,0
23141,7
23142,1
23143,14
23144,2
23145,1
23146,7
23147,10
23148,12
23149,5
23150,2
23151,0
23152,0
23153,1
23154,10
23155,1
23156,3
23157,1
23158,0
23159,2
23160,12
23161,6
23162,5
23163,12
23164,3
23165,0
23166,1
23167,6
23168,0
23169,8
23170,3
23171,5
23172,7
23173,13
23174,8
23175,1
23176,1
23177,12
23178,1
23179,13
23180,4
23181,3
23182,11
23183,13
23184,4
23185,3
23186,11
23187,6
23188,6
23189,0
23190,1
23191,4
23192,5
23193,0
23194,0
23195,8
23196,4
23197,11
23198,1
23199,11
23200,3
23201,5
23202,10
23203,5
23204,14
23205,1
23206,8
23207,1
23208,0
23209,5
23210,3
23211,14
23212,11
23213,7
23214,0
23215,4
23216,3
23217,1
23218,4
23219,6
23220,10
23221,4
23222,0
23223,8
23224,3
23225,5
23226,5
23227,0
23228,1
23229,13
23230,1
23231,6
23232,8
23233,10
23234,14
23235,2
23236,3
23237,1
23238,5
23239,0
23240,6
23241,14
23242,2
23243,6
23244,2
23245,14
23246,4
23247,13
23248,12
23249,0
23250,3
23251,2
23252,6
23253,12
23254,0
23255,5
23256,11
23257,0
23258,2
23259,14
23260,2
23261,1
23262,3
23263,12
23264,1
23265,6
23266,12
23267,10
23268,11
23269,2
23270,3
23271,5
23272,12
23273,1
23274,1
23275,10
23276,7
23277,1
23278,4
23279,2
23280,12
23281,4
23282,10
23283,4
23284,0
23285,14
23286,5
23287,7
23288,1
23289,5
23290,1
23291,5
23292,14
23293,7
23294,12
23295,12
23296,2
23297,6
23298,10
23299,0
23300,6
23301,6
23302,1
23303,4
23304,5
23305,2
23306,6
23307,6
23308,14
23309,7
23310,1
23311,1
23312,11
23313,11
23314,2
23315,1
23316,4
23317,12
23318,3
23319,1
23320,11
23321,1
23322,2
23323,7
23324,5
23325,5
23326,4
23327,0
23328,1
23329,5
23330,7
23331,5
23332,0
23333,12
23334,0
23335,14
23336,4
23337,1
23338,4
23339,8
23340,5
23341,3
23342,1
23343,5
23344,12
23345,4
23346,2
23347,14
23348,2
23349,7
23350,2
23351,14
23352,3
23353,4
23354,1
23355,3
23356,14
23357,3
23358,4
23359,0
23360,3
23361,0
23362,4
23363,11
23364,12
23365,0
23366,1
23367,0
23368,0
23369,11
23370,4
23371,7
23372,8
23373,0
23374,7
23375,6
23376,10
23377,5
23378,4
23379,10
23380,5
23381,0
23382,3
23383,1
23384,8
23385,5
23386,6
23387,5
23388,3
23389,13
23390,4
23391,8
23392,12
23393,6
23394,5
23395,8
23396,4
23397,1
23398,4
23399,1
23400,12
23401,10
23402,6
23403,0
23404,8
23405,12
23406,6
23407,1
23408,5
23409,14
23410,3
23411,1
23412,3
23413,0
23414,0
23415,4
23416,2
23417,5
23418,0
23419,1
23420,8
23421,10
23422,4
23423,8
23424,3
23425,8
23426,13
23427,8
23428,2
23429,0
23430,0
23431,12
23432,14
23433,5
23434,3
23435,5
23436,1
23437,7
23438,0
23439,4
23440,8
23441,3
23442,0
23443,2
23444,1
23445,7
23446,6
23447,0
23448,2
23449,0
23450,11
23451,7
23452,1
23453,2
23454,8
23455,8
23456,5
23457,8
23458,5
23459,4
23460,6
23461,0
23462,1
23463,3
23464,2
23465,5
23466,14
23467,2
23468,4
23469,0
23470,12
23471,10
23472,5
23473,1
23474,11
23475,5
23476,5
23477,12
23478,2
23479,6
23480,8
23481,8
23482,3
23483,1
23484,1
23485,1
23486,2
23487,12
23488,3
23489,6
23490,2
23491,12
23492,1
23493,7
23494,3
23495,4
23496,6
23497,2
23498,3
23499,12
23500,4
23501,0
23502,5
23503,5
23504,5
23505,10
23506,10
23507,0
23508,11
23509,4
23510,11
23511,13
23512,10
23513,2
23514,11
23515,5
23516,5
23517,11
23518,4
23519,4
23520,8
23521,3
23522,12
23523,8
23524,12
23525,5
23526,5
23527,2
23528,12
23529,13
23530,0
23531,10
23532,5
23533,5
23534,1
23535,4
23536,0
23537,10
23538,5
23539,0
23540,6
23541,2
23542,1
23543,4
23544,3
23545,4
23546,7
23547,5
23548,2
23549,0
23550,5
23551,5
23552,5
23553,3
23554,4
23555,5
23556,5
23557,13
23558,8
23559,4
23560,8
23561,2
23562,6
23563,3
23564,4
23565,1
23566,5
23567,5
23568,5
23569,2
23570,4
23571,12
23572,3
23573,3
23574,14
23575,10
23576,1
23577,0
23578,3
23579,5
23580,3
23581,10
23582,5
23583,11
23584,10
23585,14
23586,4
23587,12
23588,0
23589,8
23590,0
23591,3
23592,6
23593,1
23594,4
23595,12
23596,6
23597,7
23598,4
23599,8
23600,0
23601,11
23602,1
23603,8
23604,5
23605,3
23606,1
23607,0
23608,3
23609,2
23610,2
23611,8
23612,0
23613,11
23614,0
23615,3
23616,2
23617,10
23618,1
23619,2
23620,3
23621,7
23622,6
23623,12
23624,12
23625,2
23626,6
23627,1
23628,3
23629,8
23630,0
23631,4
23632,0
23633,5
23634,5
23635,3
23636,5
23637,0
23638,12
23639,5
23640,4
23641,4
23642,0
23643,11
23644,1
23645,10
23646,1
23647,8
23648,3
23649,4
23650,11
23651,8
23652,8
23653,1
23654,12
23655,2
23656,4
23657,10
23658,12
23659,14
23660,13
23661,2
23662,5
23663,2
23664,2
23665,10
23666,5
23667,0
23668,5
23669,2
23670,1
23671,5
23672,1
23673,5
23674,4
23675,4
23676,10
23677,10
23678,6
23679,2
23680,4
23681,2
23682,5
23683,7
23684,1
23685,7
23686,5
23687,7
23688,3
23689,1
23690,10
23691,0
23692,5
23693,0
23694,11
23695,2
23696,1
23697,8
23698,3
23699,6
23700,12
23701,2
23702,4
23703,12
23704,0
23705,3
23706,10
23707,10
23708,1
23709,4
23710,10
23711,2
23712,3
23713,2
23714,1
23715,5
23716,10
23717,8
23718,10
23719,1
23720,1
23721,5
23722,2
23723,5
23724,4
23725,4
23726,14
23727,1
23728,3
23729,14
23730,2
23731,1
23732,10
23733,5
23734,14
23735,5
23736,2
23737,3
23738,11
23739,5
23740,5
23741,0
23742,5
23743,12
23744,13
23745,10
23746,8
23747,3
23748,4
23749,0
23750,5
23751,0
23752,7
23753,1
23754,10
23755,5
23756,0
23757,11
23758,1
23759,1
23760,12
23761,0
23762,5
23763,7
23764,12
23765,8
23766,6
23767,0
23768,2
23769,5
23770,11
23771,1
23772,5
23773,2
23774,0
23775,0
23776,5
23777,8
23778,3
23779,14
23780,3
23781,12
23782,13
23783,3
23784,0
23785,3
23786,0
23787,7
23788,12
23789,4
23790,8
23791,2
23792,7
23793,0
23794,11
23795,0
23796,10
23797,14
23798,7
23799,1
23800,0
23801,13
23802,3
23803,1
23804,10
23805,5
23806,7
23807,7
23808,10
23809,3
23810,5
23811,14
23812,10
23813,2
23814,11
23815,3
23816,5
23817,4
23818,6
23819,5
23820,2
23821,5
23822,5
23823,5
23824,7
23825,1
23826,10
23827,12
23828,5
23829,0
23830,6
23831,7
23832,1
23833,11
23834,2
23835,8
23836,5
23837,5
23838,2
23839,10
23840,10
23841,8
23842,0
23843,4
23844,6
23845,0
23846,1
23847,1
23848,2
23849,1
23850,11
23851,2
23852,3
23853,2
23854,7
23855,6
23856,7
23857,8
23858,1
23859,6
23860,0
23861,13
23862,5
23863,5
23864,1
23865,5
23866,14
23867,5
23868,0
23869,1
23870,13
23871,5
23872,0
23873,0
23874,14
23875,3
23876,12
23877,5
23878,7
23879,0
23880,12
23881,2
23882,6
23883,10
23884,1
23885,5
23886,14
23887,1
23888,14
23889,0
23890,3
23891,4
23892,4
23893,6
23894,0
23895,10
23896,3
23897,1
23898,10
23899,14
23900,4
23901,2
23902,0
23903,5
23904,1
23905,1
23906,0
23907,5
23908,14
23909,1
23910,4
23911,2
23912,3
23913,13
23914,0
23915,0
23916,10
23917,4
23918,4
23919,2
23920,5
23921,11
23922,11
23923,13
23924,8
23925,4
23926,2
23927,4
23928,0
23929,3
23930,2
23931,2
23932,2
23933,11
23934,0
23935,5
23936,13
23937,2
23938,6
23939,6
23940,7
23941,2
23942,1
23943,3
23944,1
23945,2
23946,0
23947,5
23948,11
23949,5
23950,3
23951,3
23952,4
23953,6
23954,1
23955,13
23956,8
23957,0
23958,5
23959,0
23960,1
23961,5
23962,0
23963,13
23964,2
23965,2
23966,13
23967,0
23968,5
23969,14
23970,6
23971,11
23972,10
23973,12
23974,5
23975,11
23976,10
23977,6
23978,12
23979,0
23980,7
23981,10
23982,13
23983,4
23984,13
23985,9
23986,11
23987,1
23988,5
23989,0
23990,5
23991,11
23992,12
23993,4
23994,5
23995,6
23996,5
23997,5
23998,0
23999,5
24000,1
24001,0
24002,5
24003,0
24004,11
24005,13
24006,8
24007,5
24008,4
24009,1
24010,14
24011,5
24012,3
24013,0
24014,2
24015,5
24016,6
24017,5
24018,1
24019,0
24020,0
24021,6
24022,5
24023,4
24024,5
24025,4
24026,11
24027,6
24028,7
24029,5
24030,1
24031,0
24032,11
24033,0
24034,8
24035,0
24036,5
24037,2
24038,5
24039,2
24040,1
24041,0
24042,6
24043,8
24044,8
24045,0
24046,3
24047,7
24048,1
24049,3
24050,3
24051,2
24052,3
24053,12
24054,3
24055,5
24056,3
24057,3
24058,6
24059,0
24060,1
24061,1
24062,2
24063,2
24064,2
24065,0
24066,4
24067,0
24068,14
24069,4
24070,2
24071,3
24072,3
24073,3
24074,5
24075,3
24076,8
24077,5
24078,5
24079,6
24080,2
24081,10
24082,2
24083,1
24084,12
24085,12
24086,1
24087,3
24088,1
24089,8
24090,10
24091,10
24092,9
24093,3
24094,1
24095,5
24096,4
24097,5
24098,3
24099,0
24100,12
24101,12
24102,4
24103,6
24104,1
24105,0
24106,8
24107,0
24108,1
24109,3
24110,11
24111,10
24112,5
24113,8
24114,1
24115,1
24116,7
24117,0
24118,3
24119,11
24120,8
24121,12
24122,4
24123,3
24124,0
24125,2
24126,3
24127,7
24128,4
24129,4
24130,1
24131,0
24132,5
24133,3
24134,0
24135,11
24136,3
24137,10
24138,3
24139,14
24140,12
24141,0
24142,0
24143,1
24144,0
24145,3
24146,11
24147,5
24148,1
24149,3
24150,5
24151,5
24152,13
24153,13
24154,10
24155,13
24156,11
24157,8
24158,4
24159,5
24160,5
24161,6
24162,10
24163,13
24164,3
24165,6
24166,10
24167,0
24168,4
24169,0
24170,0
24171,14
24172,5
24173,3
24174,1
24175,12
24176,12
24177,1
24178,12
24179,3
24180,7
24181,2
24182,6
24183,5
24184,4
24185,1
24186,13
24187,0
24188,5
24189,7
24190,3
24191,12
24192,0
24193,11
24194,4
24195,14
24196,4
24197,12
24198,5
24199,1
24200,3
24201,0
24202,6
24203,1
24204,6
24205,1
24206,3
24207,5
24208,14
24209,1
24210,0
24211,3
24212,11
24213,3
24214,14
24215,8
24216,2
24217,7
24218,7
24219,0
