id,label
22694,6
22695,4
22696,1
22697,6
22698,14
22699,5
22700,1
22701,4
22702,2
22703,10
22704,8
22705,1
22706,9
22707,6
22708,4
22709,1
22710,6
22711,14
22712,0
22713,12
22714,6
22715,6
22716,0
22717,1
22718,2
22719,11
22720,9
22721,4
22722,12
22723,7
22724,6
22725,10
22726,8
22727,5
22728,1
22729,6
22730,13
22731,11
22732,11
22733,0
22734,4
22735,0
22736,2
22737,10
22738,2
22739,0
22740,4
22741,14
22742,3
22743,4
22744,7
22745,10
22746,1
22747,8
22748,8
22749,8
22750,4
22751,3
22752,8
22753,11
22754,7
22755,8
22756,1
22757,8
22758,4
22759,4
22760,11
22761,1
22762,1
22763,0
22764,2
22765,4
22766,8
22767,8
22768,4
22769,5
22770,3
22771,0
22772,0
22773,10
22774,0
22775,0
22776,6
22777,1
22778,8
22779,1
22780,1
22781,4
22782,3
22783,9
22784,13
22785,1
22786,8
22787,7
22788,6
22789,9
22790,4
22791,14
22792,11
22793,9
22794,2
22795,4
22796,1
22797,11
22798,0
22799,9
22800,0
22801,0
22802,6
22803,11
22804,1
22805,6
22806,0
22807,4
22808,14
22809,4
22810,0
22811,13
22812,4
22813,0
22814,1
22815,2
22816,13
22817,3
22818,8
22819,0
22820,6
22821,3
22822,12
22823,1
22824,7
22825,0
22826,6
22827,0
22828,10
22829,6
22830,9
22831,6
22832,11
22833,9
22834,1
22835,10
22836,10
22837,7
22838,9
22839,3
22840,11
22841,1
22842,11
22843,8
22844,1
22845,4
22846,2
22847,0
22848,4
22849,12
22850,13
22851,4
22852,7
22853,9
22854,8
22855,4
22856,4
22857,11
22858,9
22859,0
22860,6
22861,5
22862,12
22863,10
22864,5
22865,0
22866,8
22867,4
22868,8
22869,5
22870,14
22871,7
22872,8
22873,4
22874,2
22875,4
22876,1
22877,3
22878,9
22879,4
22880,7
22881,9
22882,9
22883,9
22884,4
22885,9
22886,0
22887,1
22888,1
22889,4
22890,3
22891,7
22892,9
22893,3
22894,10
22895,4
22896,7
22897,7
22898,11
22899,11
22900,10
22901,8
22902,12
22903,6
22904,4
22905,1
22906,3
22907,6
22908,1
22909,8
22910,2
22911,0
22912,0
22913,6
22914,3
22915,10
22916,1
22917,6
22918,6
22919,1
22920,8
22921,0
22922,3
22923,9
22924,6
22925,4
22926,0
22927,6
22928,8
22929,1
22930,6
22931,1
22932,1
22933,0
22934,11
22935,1
22936,1
22937,4
22938,3
22939,2
22940,4
22941,0
22942,4
22943,9
22944,10
22945,0
22946,2
22947,1
22948,4
22949,0
22950,0
22951,5
22952,13
22953,13
22954,9
22955,0
22956,1
22957,10
22958,8
22959,8
22960,11
22961,7
22962,0
22963,1
22964,4
22965,8
22966,3
22967,8
22968,9
22969,4
22970,1
22971,0
22972,6
22973,0
22974,11
22975,0
22976,4
22977,4
22978,7
22979,4
22980,4
22981,8
22982,1
22983,6
22984,11
22985,4
22986,10
22987,8
22988,9
22989,7
22990,0
22991,7
22992,0
22993,5
22994,4
22995,8
22996,0
22997,0
22998,4
22999,6
23000,0
23001,4
23002,5
23003,8
23004,10
23005,4
23006,8
23007,9
23008,9
23009,8
23010,5
23011,1
23012,0
23013,0
23014,4
23015,0
23016,7
23017,0
23018,0
23019,10
23020,7
23021,1
23022,8
23023,0
23024,4
23025,0
23026,10
23027,6
23028,11
23029,2
23030,5
23031,3
23032,6
23033,10
23034,11
23035,1
23036,11
23037,11
23038,8
23039,8
23040,14
23041,8
23042,9
23043,9
23044,1
23045,13
23046,4
23047,4
23048,8
23049,0
23050,9
23051,9
23052,11
23053,0
23054,7
23055,3
23056,10
23057,8
23058,9
23059,0
23060,8
23061,4
23062,8
23063,4
23064,0
23065,11
23066,8
23067,6
23068,3
23069,4
23070,6
23071,4
23072,3
23073,4
23074,0
23075,3
23076,4
23077,1
23078,7
23079,8
23080,1
23081,13
23082,13
23083,4
23084,9
23085,8
23086,8
23087,1
23088,7
23089,9
23090,3
23091,11
23092,6
23093,8
23094,1
23095,8
23096,0
23097,1
23098,6
23099,14
23100,14
23101,1
23102,8
23103,8
23104,6
23105,9
23106,0
23107,13
23108,4
23109,9
23110,0
23111,1
23112,0
23113,8
23114,1
23115,10
23116,11
23117,5
23118,6
23119,1
23120,9
23121,4
23122,9
23123,0
23124,8
23125,13
23126,14
23127,1
23128,7
23129,9
23130,4
23131,1
23132,5
23133,4
23134,1
23135,13
23136,5
23137,0
23138,8
23139,2
23140,8
23141,7
23142,0
23143,3
23144,4
23145,0
23146,7
23147,11
23148,2
23149,6
23150,10
23151,8
23152,8
23153,0
23154,9
23155,0
23156,1
23157,0
23158,8
23159,4
23160,2
23161,13
23162,6
23163,2
23164,1
23165,8
23166,0
23167,11
23168,8
23169,4
23170,1
23171,6
23172,7
23173,10
23174,4
23175,0
23176,0
23177,2
23178,0
23179,10
23180,9
23181,1
23182,5
23183,10
23184,9
23185,1
23186,5
23187,13
23188,12
23189,8
23190,0
23191,9
23192,6
23193,8
23194,13
23195,4
23196,9
23197,1
23198,0
23199,5
23200,1
23201,6
23202,9
23203,6
23204,3
23205,0
23206,10
23207,0
23208,8
23209,6
23210,1
23211,0
23212,5
23213,7
23214,8
23215,9
23216,1
23217,0
23218,9
23219,12
23220,11
23221,9
23222,8
23223,4
23224,1
23225,6
23226,6
23227,8
23228,0
23229,10
23230,0
23231,12
23232,4
23233,11
23234,3
23235,4
23236,1
23237,0
23238,6
23239,8
23240,5
23241,0
23242,4
23243,13
23244,10
23245,3
23246,9
23247,0
23248,2
23249,8
23250,1
23251,10
23252,12
23253,13
23254,8
23255,6
23256,5
23257,8
23258,4
23259,0
23260,4
23261,3
23262,1
23263,2
23264,0
23265,11
23266,2
23267,11
23268,1
23269,4
23270,1
23271,6
23272,2
23273,0
23274,0
23275,11
23276,14
23277,0
23278,9
23279,4
23280,2
23281,9
23282,11
23283,9
23284,8
23285,3
23286,6
23287,7
23288,0
23289,7
23290,0
23291,6
23292,3
23293,7
23294,2
23295,2
23296,4
23297,12
23298,9
23299,2
23300,12
23301,13
23302,0
23303,9
23304,6
23305,4
23306,13
23307,12
23308,0
23309,13
23310,0
23311,0
23312,5
23313,5
23314,4
23315,0
23316,9
23317,2
23318,1
23319,0
23320,5
23321,0
23322,4
23323,14
23324,7
23325,6
23326,9
23327,8
23328,0
23329,6
23330,14
23331,6
23332,8
23333,2
23334,8
23335,3
23336,9
23337,0
23338,9
23339,4
23340,6
23341,1
23342,0
23343,7
23344,2
23345,9
23346,4
23347,0
23348,10
23349,14
23350,4
23351,3
23352,1
23353,9
23354,0
23355,1
23356,0
23357,1
23358,9
23359,8
23360,1
23361,8
23362,9
23363,5
23364,2
23365,8
23366,0
23367,8
23368,8
23369,1
23370,9
23371,14
23372,10
23373,2
23374,13
23375,13
23376,11
23377,7
23378,9
23379,11
23380,6
23381,8
23382,1
23383,0
23384,4
23385,6
23386,13
23387,7
23388,1
23389,10
23390,9
23391,4
23392,13
23393,12
23394,7
23395,4
23396,9
23397,0
23398,9
23399,0
23400,2
23401,11
23402,13
23403,8
23404,4
23405,2
23406,12
23407,0
23408,7
23409,3
23410,1
23411,0
23412,1
23413,8
23414,8
23415,9
23416,4
23417,6
23418,8
23419,0
23420,4
23421,11
23422,9
23423,4
23424,1
23425,4
23426,10
23427,4
23428,4
23429,8
23430,2
23431,13
23432,3
23433,6
23434,1
23435,6
23436,3
23437,14
23438,8
23439,9
23440,4
23441,1
23442,8
23443,4
23444,0
23445,14
23446,5
23447,8
23448,4
23449,8
23450,5
23451,7
23452,0
23453,4
23454,4
23455,4
23456,6
23457,4
23458,6
23459,9
23460,12
23461,8
23462,0
23463,1
23464,10
23465,7
23466,3
23467,4
23468,9
23469,8
23470,2
23471,11
23472,6
23473,0
23474,5
23475,6
23476,6
23477,2
23478,4
23479,13
23480,10
23481,10
23482,1
23483,0
23484,0
23485,0
23486,4
23487,13
23488,1
23489,13
23490,4
23491,13
23492,3
23493,7
23494,1
23495,9
23496,12
23497,10
23498,1
23499,2
23500,9
23501,8
23502,6
23503,6
23504,6
23505,11
23506,11
23507,8
23508,5
23509,9
23510,1
23511,10
23512,9
23513,4
23514,5
23515,6
23516,6
23517,5
23518,9
23519,9
23520,4
23521,1
23522,2
23523,4
23524,2
23525,6
23526,6
23527,4
23528,13
23529,10
23530,8
23531,11
23532,6
23533,6
23534,0
23535,9
23536,8
23537,9
23538,6
23539,8
23540,13
23541,4
23542,0
23543,9
23544,1
23545,9
23546,7
23547,6
23548,4
23549,8
23550,6
23551,7
23552,6
23553,1
23554,9
23555,6
23556,6
23557,3
23558,4
23559,9
23560,4
23561,4
23562,12
23563,1
23564,9
23565,0
23566,6
23567,6
23568,7
23569,4
23570,12
23571,2
23572,1
23573,1
23574,3
23575,11
23576,0
23577,8
23578,1
23579,6
23580,1
23581,9
23582,7
23583,5
23584,11
23585,3
23586,9
23587,13
23588,8
23589,4
23590,8
23591,1
23592,11
23593,0
23594,9
23595,2
23596,5
23597,7
23598,9
23599,4
23600,8
23601,5
23602,0
23603,4
23604,6
23605,1
23606,0
23607,8
23608,1
23609,4
23610,4
23611,10
23612,8
23613,5
23614,8
23615,1
23616,10
23617,9
23618,0
23619,10
23620,1
23621,7
23622,12
23623,2
23624,2
23625,10
23626,12
23627,0
23628,1
23629,4
23630,2
23631,9
23632,8
23633,6
23634,6
23635,1
23636,6
23637,8
23638,2
23639,6
23640,9
23641,9
23642,8
23643,5
23644,0
23645,11
23646,0
23647,4
23648,1
23649,9
23650,1
23651,4
23652,4
23653,0
23654,2
23655,4
23656,9
23657,11
23658,2
23659,3
23660,10
23661,10
23662,6
23663,4
23664,4
23665,11
23666,6
23667,8
23668,6
23669,4
23670,0
23671,6
23672,0
23673,7
23674,9
23675,9
23676,11
23677,11
23678,12
23679,4
23680,9
23681,4
23682,6
23683,14
23684,0
23685,14
23686,6
23687,7
23688,1
23689,0
23690,11
23691,8
23692,6
23693,8
23694,5
23695,4
23696,0
23697,4
23698,1
23699,14
23700,13
23701,4
23702,9
23703,2
23704,8
23705,1
23706,9
23707,11
23708,0
23709,9
23710,11
23711,4
23712,1
23713,10
23714,0
23715,6
23716,11
23717,4
23718,11
23719,0
23720,0
23721,6
23722,10
23723,6
23724,9
23725,9
23726,3
23727,0
23728,1
23729,0
23730,10
23731,0
23732,11
23733,6
23734,3
23735,6
23736,4
23737,1
23738,5
23739,7
23740,6
23741,8
23742,6
23743,2
23744,10
23745,11
23746,4
23747,1
23748,9
23749,14
23750,6
23751,8
23752,7
23753,0
23754,9
23755,7
23756,8
23757,5
23758,0
23759,0
23760,2
23761,8
23762,6
23763,7
23764,2
23765,10
23766,13
23767,8
23768,4
23769,6
23770,5
23771,0
23772,6
23773,4
23774,8
23775,8
23776,6
23777,4
23778,1
23779,3
23780,1
23781,2
23782,10
23783,1
23784,2
23785,1
23786,8
23787,7
23788,2
23789,9
23790,10
23791,4
23792,7
23793,8
23794,5
23795,8
23796,11
23797,3
23798,7
23799,3
23800,8
23801,10
23802,1
23803,0
23804,9
23805,6
23806,14
23807,7
23808,11
23809,1
23810,6
23811,3
23812,11
23813,4
23814,5
23815,1
23816,6
23817,9
23818,12
23819,7
23820,10
23821,6
23822,6
23823,6
23824,14
23825,0
23826,11
23827,13
23828,6
23829,8
23830,3
23831,7
23832,0
23833,5
23834,4
23835,4
23836,6
23837,6
23838,10
23839,11
23840,11
23841,4
23842,8
23843,9
23844,13
23845,8
23846,0
23847,3
23848,4
23849,0
23850,5
23851,4
23852,1
23853,4
23854,14
23855,12
23856,14
23857,4
23858,0
23859,3
23860,8
23861,10
23862,6
23863,7
23864,0
23865,6
23866,3
23867,6
23868,8
23869,0
23870,10
23871,6
23872,8
23873,8
23874,3
23875,1
23876,2
23877,6
23878,14
23879,8
23880,2
23881,4
23882,12
23883,11
23884,0
23885,13
23886,3
23887,0
23888,0
23889,8
23890,1
23891,9
23892,9
23893,3
23894,2
23895,11
23896,1
23897,0
23898,11
23899,3
23900,9
23901,4
23902,8
23903,6
23904,0
23905,0
23906,8
23907,6
23908,3
23909,0
23910,9
23911,4
23912,1
23913,10
23914,8
23915,8
23916,9
23917,9
23918,9
23919,4
23920,6
23921,5
23922,5
23923,0
23924,4
23925,9
23926,4
23927,9
23928,8
23929,1
23930,4
23931,10
23932,10
23933,5
23934,8
23935,6
23936,10
23937,4
23938,12
23939,12
23940,7
23941,10
23942,0
23943,1
23944,0
23945,4
23946,8
23947,6
23948,5
23949,6
23950,1
23951,1
23952,9
23953,14
23954,0
23955,0
23956,4
23957,2
23958,7
23959,8
23960,0
23961,7
23962,8
23963,10
23964,4
23965,4
23966,0
23967,8
23968,6
23969,3
23970,3
23971,5
23972,11
23973,13
23974,6
23975,5
23976,9
23977,11
23978,2
23979,8
23980,7
23981,11
23982,10
23983,9
23984,10
23985,14
23986,5
23987,0
23988,6
23989,8
23990,6
23991,5
23992,2
23993,9
23994,6
23995,13
23996,6
23997,6
23998,13
23999,6
24000,0
24001,8
24002,7
24003,8
24004,5
24005,10
24006,4
24007,6
24008,9
24009,0
24010,0
24011,6
24012,1
24013,8
24014,4
24015,6
24016,12
24017,6
24018,0
24019,8
24020,8
24021,12
24022,6
24023,9
24024,6
24025,9
24026,5
24027,10
24028,13
24029,6
24030,3
24031,8
24032,5
24033,8
24034,10
24035,8
24036,6
24037,4
24038,6
24039,4
24040,0
24041,8
24042,12
24043,4
24044,10
24045,8
24046,1
24047,7
24048,0
24049,1
24050,1
24051,4
24052,1
24053,2
24054,1
24055,6
24056,1
24057,1
24058,12
24059,8
24060,0
24061,0
24062,4
24063,10
24064,4
24065,8
24066,9
24067,8
24068,0
24069,9
24070,4
24071,1
24072,1
24073,1
24074,6
24075,1
24076,4
24077,7
24078,7
24079,12
24080,4
24081,11
24082,4
24083,0
24084,13
24085,2
24086,0
24087,1
24088,0
24089,4
24090,11
24091,11
24092,14
24093,1
24094,0
24095,6
24096,9
24097,6
24098,1
24099,8
24100,2
24101,2
24102,9
24103,14
24104,0
24105,8
24106,4
24107,8
24108,0
24109,1
24110,1
24111,11
24112,6
24113,4
24114,0
24115,0
24116,7
24117,13
24118,1
24119,5
24120,4
24121,2
24122,9
24123,1
24124,8
24125,4
24126,1
24127,7
24128,9
24129,9
24130,0
24131,2
24132,6
24133,1
24134,8
24135,5
24136,1
24137,9
24138,1
24139,3
24140,2
24141,14
24142,8
24143,0
24144,8
24145,1
24146,5
24147,6
24148,0
24149,1
24150,6
24151,6
24152,10
24153,10
24154,11
24155,10
24156,1
24157,4
24158,9
24159,6
24160,7
24161,3
24162,9
24163,10
24164,1
24165,12
24166,11
24167,8
24168,9
24169,8
24170,8
24171,0
24172,6
24173,1
24174,0
24175,2
24176,13
24177,3
24178,2
24179,1
24180,14
24181,4
24182,12
24183,7
24184,9
24185,0
24186,3
24187,8
24188,6
24189,7
24190,1
24191,2
24192,8
24193,5
24194,9
24195,3
24196,9
24197,13
24198,6
24199,0
24200,1
24201,2
24202,13
24203,0
24204,12
24205,3
24206,1
24207,7
24208,3
24209,0
24210,14
24211,1
24212,5
24213,1
24214,3
24215,10
24216,4
24217,7
24218,14
24219,8
24220,9
24221,10
24222,0
24223,3
24224,4
24225,13
24226,4
24227,2
24228,1
24229,6
24230,1
24231,2
24232,11
24233,8
24234,10
24235,8
24236,0
24237,9
24238,4
24239,4
24240,7
24241,0
24242,1
24243,7
24244,12
24245,4
24246,0
24247,11
24248,0
24249,0
24250,1
24251,5
24252,4
24253,4
24254,9
24255,2
24256,0
24257,9
24258,6
24259,0
24260,7
24261,0
24262,1
24263,6
24264,6
24265,12
24266,7
24267,8
24268,4
24269,10
24270,4
24271,9
24272,9
24273,8
24274,13
24275,10
24276,8
24277,6
24278,1
24279,4
24280,4
24281,9
24282,12
24283,0
24284,0
24285,10
24286,2
24287,6
24288,4
24289,12
24290,11
24291,6
24292,4
24293,4
24294,3
24295,1
24296,0
24297,9
24298,10
24299,6
24300,6
24301,8
24302,6
24303,11
24304,4
24305,9
24306,6
24307,0
24308,8
24309,14
24310,4
24311,8
24312,1
24313,10
24314,13
24315,4
24316,9
24317,8
24318,12
24319,14
24320,14
24321,4
24322,9
24323,5
24324,0
24325,5
24326,4
24327,1
24328,8
24329,6
24330,9
24331,2
24332,11
24333,8
24334,8
24335,11
24336,6
24337,5
24338,0
24339,10
24340,7
24341,3
24342,14
24343,11
24344,1
24345,0
24346,0
24347,8
24348,4
24349,1
24350,0
24351,9
24352,6
24353,6
24354,0
24355,4
24356,11
24357,5
24358,5
24359,8
24360,0
24361,9
24362,6
24363,13
24364,6
24365,5
24366,0
24367,9
24368,0
24369,2
24370,6
24371,1
24372,10
24373,2
24374,1
24375,2
24376,8
24377,8
24378,4
24379,5
24380,8
24381,4
24382,6
24383,14
24384,7
24385,3
24386,4
24387,9
24388,4
24389,5
24390,9
24391,7
24392,13
24393,13
24394,2
24395,4
24396,5
24397,13
24398,9
24399,8
24400,4
24401,9
24402,8
24403,10
24404,4
24405,7
24406,12
24407,6
24408,1
24409,0
24410,6
24411,10
24412,9
24413,5
24414,5
24415,8
24416,1
24417,1
24418,10
24419,8
24420,8
24421,9
24422,9
24423,14
24424,9
24425,9
24426,0
24427,11
24428,0
24429,1
24430,9
24431,1
24432,1
24433,7
24434,4
24435,8
24436,4
24437,10
24438,10
24439,9
24440,11
24441,0
24442,9
24443,11
24444,14
24445,4
24446,7
24447,4
24448,0
24449,1
24450,3
24451,4
24452,7
24453,14
24454,0
24455,4
24456,4
24457,4
24458,4
24459,8
24460,4
24461,3
24462,14
24463,1
24464,9
24465,0
24466,2
24467,1
24468,8
24469,1
24470,1
24471,9
24472,3
24473,1
24474,0
24475,6
24476,8
24477,9
24478,4
24479,4
24480,5
24481,3
24482,8
24483,4
24484,3
24485,4
24486,1
24487,0
24488,4
24489,6
24490,10
24491,6
24492,14
24493,0
24494,4
24495,1
24496,8
24497,8
24498,8
24499,8
24500,4
24501,8
24502,4
24503,6
24504,6
24505,8
24506,10
24507,0
24508,14
24509,1
24510,9
24511,7
24512,8
24513,8
24514,9
24515,11
24516,4
24517,1
24518,2
24519,8
24520,3
24521,1
24522,6
24523,4
24524,10
24525,7
24526,3
24527,7
24528,6
24529,8
24530,8
24531,5
24532,4
24533,11
24534,8
24535,7
24536,4
24537,2
24538,3
24539,9
24540,1
24541,6
24542,1
24543,8
24544,6
24545,2
24546,6
24547,10
24548,10
24549,4
24550,11
24551,2
24552,3
24553,1
24554,10
24555,11
24556,9
24557,6
24558,3
24559,1
24560,10
24561,6
24562,3
24563,0
24564,1
24565,14
24566,8
24567,4
24568,6
24569,1
24570,10
24571,4
24572,1
24573,9
24574,6
24575,2
24576,6
24577,9
24578,13
24579,2
24580,6
24581,7
24582,5
24583,0
24584,7
24585,12
24586,4
24587,9
24588,9
24589,6
24590,1
24591,3
24592,1
24593,3
24594,1
24595,8
24596,3
24597,1
24598,10
24599,11
24600,13
24601,6
24602,4
24603,7
24604,9
24605,7
24606,6
24607,8
24608,1
24609,4
24610,1
24611,5
24612,9
24613,10
24614,9
24615,8
24616,5
24617,0
24618,0
24619,3
24620,5
24621,9
24622,6
24623,0
24624,8
24625,6
24626,1
24627,0
24628,13
24629,13
24630,14
24631,2
24632,8
24633,13
24634,11
24635,1
24636,9
24637,5
24638,0
24639,4
24640,7
24641,9
24642,1
24643,8
24644,12
24645,3
24646,4
24647,5
24648,0
24649,0
24650,9
24651,8
24652,6
24653,0
24654,11
24655,4
24656,0
24657,1
24658,6
24659,9
24660,11
24661,12
24662,2
24663,7
24664,12
24665,1
24666,0
24667,0
24668,8
24669,9
24670,9
24671,0
24672,1
24673,6
24674,9
24675,5
24676,12
24677,0
24678,6
24679,1
24680,13
24681,4
24682,2
24683,2
24684,4
24685,0
24686,10
24687,6
24688,8
24689,0
24690,7
24691,2
24692,9
24693,6
24694,13
24695,1
24696,7
24697,1
24698,4
24699,9
24700,9
24701,6
24702,12
24703,11
24704,4
24705,3
24706,8
24707,2
24708,6
24709,9
24710,7
24711,5
24712,9
24713,10
24714,4
24715,11
24716,4
24717,9
24718,4
24719,3
24720,1
24721,12
24722,3
24723,3
24724,14
24725,7
24726,6
24727,8
24728,8
24729,1
24730,6
24731,11
24732,6
24733,8
24734,9
24735,11
24736,11
24737,11
24738,0
24739,4
24740,10
24741,6
24742,1
24743,8
24744,14
24745,12
24746,1
24747,1
24748,0
24749,6
24750,8
24751,9
24752,6
24753,0
24754,12
24755,7
24756,14
24757,2
24758,6
24759,0
24760,11
24761,0
24762,11
24763,10
24764,2
24765,4
24766,13
24767,1
24768,0
24769,12
24770,6
24771,1
24772,4
24773,1
24774,2
24775,4
24776,7
24777,5
24778,6
24779,4
24780,10
24781,2
24782,1
24783,9
24784,5
24785,5
24786,13
24787,0
24788,4
24789,3
24790,6
24791,6
24792,3
24793,2
24794,1
24795,9
24796,14
24797,13
24798,3
24799,1
24800,10
24801,4
24802,0
24803,11
24804,1
24805,11
24806,6
24807,6
24808,2
24809,9
24810,11
24811,1
24812,6
24813,1
24814,9
24815,14
24816,0
24817,8
24818,0
24819,8
24820,2
24821,1
24822,1
24823,0
24824,1
24825,9
24826,1
24827,1
24828,0
24829,9
24830,9
24831,5
24832,4
24833,7
24834,8
24835,0
24836,11
24837,13
24838,0
24839,3
24840,10
24841,4
24842,5
24843,3
24844,1
24845,4
24846,12
24847,2
24848,7
24849,4
24850,1
24851,11
24852,6
24853,5
24854,9
24855,9
24856,9
24857,8
24858,9
24859,0
24860,10
24861,9
24862,5
24863,1
24864,8
24865,8
24866,12
24867,4
24868,1
24869,4
24870,13
24871,12
24872,1
24873,9
24874,8
24875,10
24876,4
24877,10
24878,6
24879,1
24880,6
24881,5
24882,2
24883,6
24884,6
24885,6
24886,9
24887,6
24888,7
24889,11
24890,4
24891,0
24892,0
24893,13
24894,0
24895,10
24896,6
24897,4
24898,10
24899,9
24900,9
24901,10
24902,10
24903,5
24904,8
24905,5
24906,0
24907,14
24908,10
24909,6
24910,14
24911,10
24912,0
24913,6
24914,7
24915,3
24916,8
24917,12
24918,1
24919,5
24920,12
24921,9
24922,0
24923,4
24924,9
24925,12
24926,1
24927,2
24928,8
24929,7
24930,9
24931,14
24932,2
24933,1
24934,6
24935,14
24936,4
24937,0
24938,0
24939,1
24940,1
24941,6
24942,4
24943,7
24944,0
24945,4
24946,2
24947,12
24948,9
24949,3
24950,8
24951,0
24952,13
24953,11
24954,8
24955,7
24956,0
24957,4
24958,4
24959,9
24960,9
24961,9
24962,0
24963,13
24964,0
24965,4
24966,0
24967,9
24968,2
24969,0
24970,7
24971,3
24972,8
24973,9
24974,0
24975,11
24976,0
24977,13
24978,8
24979,8
24980,10
24981,10
24982,4
24983,9
24984,4
24985,0
24986,11
24987,5
24988,6
24989,4
24990,0
24991,0
24992,12
24993,0
24994,4
24995,2
24996,0
24997,5
24998,4
24999,14
25000,3
25001,0
25002,11
25003,0
25004,2
25005,11
25006,3
25007,3
25008,4
25009,1
25010,10
25011,3
25012,0
25013,9
25014,0
25015,11
25016,6
25017,9
25018,0
25019,3
25020,2
25021,3
25022,6
25023,1
25024,1
25025,0
25026,6
25027,6
25028,5
25029,2
25030,8
25031,8
25032,4
25033,1
25034,1
25035,4
25036,4
25037,6
25038,2
25039,0
25040,1
25041,8
25042,6
25043,4
25044,8
25045,3
25046,4
25047,1
25048,6
25049,10
25050,10
25051,7
25052,1
25053,1
25054,8
25055,0
25056,12
25057,6
25058,1
25059,2
25060,9
25061,8
25062,8
25063,10
25064,4
25065,4
25066,8
25067,4
25068,9
25069,12
25070,13
25071,0
25072,12
25073,6
25074,4
25075,10
25076,8
25077,1
25078,11
25079,9
25080,1
25081,3
25082,6
25083,1
25084,4
25085,9
25086,1
25087,1
25088,9
25089,1
25090,0
25091,8
25092,9
25093,1
25094,8
25095,11
25096,5
25097,7
25098,1
25099,5
25100,13
25101,5
25102,8
25103,14
25104,5
25105,1
25106,0
25107,8
25108,4
25109,10
25110,9
25111,6
25112,6
25113,10
25114,6
25115,7
25116,11
25117,4
25118,1
25119,13
25120,4
25121,7
25122,8
25123,12
25124,6
25125,2
25126,8
25127,9
25128,1
25129,3
25130,10
25131,9
25132,9
25133,0
25134,8
25135,9
25136,4
25137,9
25138,12
25139,8
25140,1
25141,3
25142,9
25143,6
25144,6
25145,3
25146,1
25147,11
25148,14
25149,7
25150,0
25151,0
25152,5
25153,4
25154,8
25155,9
25156,0
25157,8
25158,3
25159,11
25160,1
25161,2
25162,0
25163,0
25164,0
25165,5
25166,0
25167,2
25168,9
25169,4
25170,7
25171,7
25172,1
25173,9
25174,0
25175,0
25176,1
25177,2
25178,9
25179,13
25180,4
25181,7
25182,9
25183,1
25184,12
25185,4
25186,8
25187,1
25188,14
25189,5
25190,5
25191,0
25192,6
25193,12
25194,6
25195,1
25196,4
25197,5
25198,2
25199,0
25200,4
25201,6
25202,0
25203,6
25204,10
25205,14
25206,0
25207,8
25208,3
25209,2
25210,3
25211,8
25212,6
25213,4
25214,0
25215,1
25216,0
25217,8
25218,1
25219,4
25220,5
25221,5
25222,10
25223,8
25224,2
25225,10
25226,1
25227,4
25228,8
25229,3
25230,0
25231,10
25232,0
25233,7
25234,7
25235,1
25236,6
25237,6
25238,6
25239,2
25240,0
25241,0
25242,10
25243,0
25244,0
25245,8
25246,0
25247,10
25248,0
25249,14
25250,12
25251,10
25252,5
25253,1
25254,0
25255,5
25256,5
25257,9
25258,1
25259,14
25260,1
25261,6
25262,9
25263,2
25264,3
25265,4
25266,6
25267,0
25268,1
25269,11
25270,8
25271,0
25272,0
25273,4
25274,6
25275,9
25276,4
25277,1
25278,3
25279,0
25280,0
25281,3
25282,7
25283,14
25284,2
25285,4
25286,10
25287,3
25288,1
25289,1
25290,6
25291,9
25292,8
25293,3
25294,0
25295,2
25296,11
25297,5
25298,12
25299,9
25300,8
25301,8
25302,6
25303,11
25304,13
25305,0
25306,1
25307,4
25308,4
25309,0
25310,8
25311,4
25312,7
25313,4
25314,8
25315,6
25316,7
25317,7
25318,2
25319,0
25320,9
25321,6
25322,9
25323,9
25324,9
25325,3
25326,7
25327,11
25328,8
25329,10
25330,6
25331,13
25332,8
25333,8
25334,1
25335,5
25336,4
25337,0
25338,6
25339,7
25340,1
25341,10
25342,10
25343,7
25344,0
25345,3
25346,0
25347,3
25348,6
25349,0
25350,6
25351,2
25352,13
25353,6
25354,4
25355,10
25356,1
25357,11
25358,9
25359,8
25360,8
25361,12
25362,10
25363,4
25364,4
25365,14
25366,7
25367,0
25368,1
25369,9
25370,9
25371,6
25372,1
25373,12
25374,9
25375,4
25376,8
25377,4
25378,14
25379,9
25380,9
25381,6
25382,13
25383,3
25384,2
25385,10
25386,8
25387,8
25388,11
25389,3
25390,14
25391,8
25392,11
25393,8
25394,9
25395,4
25396,11
25397,13
25398,8
25399,6
25400,5
25401,3
25402,3
25403,10
25404,4
25405,5
25406,1
25407,1
25408,11
25409,5
25410,0
25411,0
25412,13
25413,14
25414,0
25415,8
25416,1
25417,2
25418,11
25419,0
25420,1
25421,4
25422,8
25423,10
25424,4
25425,5
25426,9
25427,0
25428,8
25429,4
25430,1
25431,2
25432,10
25433,11
25434,10
25435,14
25436,1
25437,10
25438,6
25439,7
25440,4
25441,0
25442,6
25443,2
25444,6
25445,8
25446,14
25447,6
25448,9
25449,4
25450,4
25451,12
25452,13
25453,12
25454,7
25455,2
25456,3
25457,4
25458,5
25459,11
25460,0
25461,8
25462,2
25463,7
25464,5
25465,10
25466,10
25467,12
25468,10
25469,6
25470,4
25471,9
25472,4
25473,4
25474,9
25475,8
25476,6
25477,1
25478,1
25479,13
25480,0
25481,2
25482,6
25483,9
25484,2
25485,0
25486,8
25487,9
25488,4
25489,1
25490,11
25491,6
25492,4
