id,label
24881,4
24882,4
24883,7
24884,7
24885,7
24886,8
24887,7
24888,0
24889,11
24890,2
24891,1
24892,1
24893,12
24894,9
24895,13
24896,7
24897,2
24898,13
24899,5
24900,8
24901,13
24902,13
24903,14
24904,3
24905,4
24906,9
24907,0
24908,13
24909,7
24910,13
24911,13
24912,1
24913,7
24914,0
24915,11
24916,10
24917,12
24918,6
24919,4
24920,11
24921,5
24922,1
24923,2
24924,8
24925,11
24926,6
24927,4
24928,3
24929,7
24930,5
24931,0
24932,4
24933,14
24934,7
24935,0
24936,2
24937,1
24938,1
24939,6
24940,6
24941,7
24942,2
24943,0
24944,9
24945,2
24946,4
24947,12
24948,5
24949,11
24950,3
24951,9
24952,4
24953,11
24954,10
24955,0
24956,9
24957,2
24958,2
24959,8
24960,8
24961,8
24962,9
24963,12
24964,9
24965,2
24966,1
24967,8
24968,4
24969,9
24970,0
24971,11
24972,10
24973,5
24974,9
24975,5
24976,1
24977,4
24978,3
24979,3
24980,13
24981,13
24982,2
24983,8
24984,2
24985,1
24986,11
24987,4
24988,7
24989,2
24990,1
24991,11
24992,11
24993,1
24994,2
24995,4
24996,13
24997,4
24998,2
24999,0
25000,11
25001,9
25002,5
25003,1
25004,4
25005,5
25006,11
25007,11
25008,2
25009,6
25010,13
25011,11
25012,9
25013,8
25014,11
25015,11
25016,7
25017,8
25018,9
25019,11
25020,10
25021,12
25022,7
25023,6
25024,6
25025,1
25026,7
25027,7
25028,14
25029,10
25030,3
25031,3
25032,2
25033,6
25034,6
25035,2
25036,2
25037,7
25038,4
25039,9
25040,6
25041,10
25042,7
25043,2
25044,3
25045,11
25046,2
25047,14
25048,7
25049,13
25050,13
25051,0
25052,6
25053,6
25054,3
25055,9
25056,12
25057,7
25058,6
25059,4
25060,5
25061,10
25062,10
25063,13
25064,2
25065,2
25066,10
25067,2
25068,8
25069,11
25070,0
25071,9
25072,12
25073,7
25074,2
25075,13
25076,3
25077,14
25078,5
25079,8
25080,14
25081,12
25082,7
25083,6
25084,2
25085,5
25086,14
25087,14
25088,8
25089,6
25090,1
25091,10
25092,8
25093,6
25094,10
25095,5
25096,14
25097,0
25098,14
25099,4
25100,12
25101,14
25102,3
25103,13
25104,4
25105,6
25106,9
25107,3
25108,2
25109,13
25110,8
25111,7
25112,7
25113,13
25114,7
25115,0
25116,5
25117,2
25118,6
25119,12
25120,2
25121,0
25122,10
25123,11
25124,7
25125,4
25126,3
25127,8
25128,14
25129,12
25130,13
25131,8
25132,5
25133,9
25134,10
25135,8
25136,2
25137,8
25138,12
25139,10
25140,6
25141,11
25142,8
25143,7
25144,7
25145,11
25146,6
25147,5
25148,0
25149,0
25150,1
25151,9
25152,4
25153,2
25154,3
25155,13
25156,1
25157,10
25158,13
25159,11
25160,6
25161,4
25162,1
25163,9
25164,9
25165,14
25166,9
25167,10
25168,5
25169,2
25170,0
25171,0
25172,6
25173,8
25174,1
25175,1
25176,6
25177,4
25178,5
25179,12
25180,2
25181,7
25182,8
25183,14
25184,12
25185,2
25186,10
25187,14
25188,13
25189,14
25190,14
25191,1
25192,7
25193,12
25194,7
25195,6
25196,2
25197,14
25198,4
25199,9
25200,2
25201,7
25202,1
25203,7
25204,13
25205,13
25206,1
25207,3
25208,9
25209,10
25210,12
25211,10
25212,7
25213,2
25214,1
25215,6
25216,1
25217,10
25218,14
25219,2
25220,4
25221,14
25222,13
25223,3
25224,10
25225,13
25226,6
25227,2
25228,10
25229,11
25230,1
25231,13
25232,9
25233,0
25234,0
25235,14
25236,7
25237,7
25238,7
25239,4
25240,9
25241,9
25242,13
25243,1
25244,1
25245,10
25246,9
25247,13
25248,1
25249,0
25250,12
25251,2
25252,4
25253,6
25254,9
25255,4
25256,14
25257,5
25258,6
25259,13
25260,14
25261,7
25262,8
25263,4
25264,11
25265,13
25266,7
25267,9
25268,6
25269,5
25270,10
25271,9
25272,1
25273,2
25274,7
25275,5
25276,2
25277,6
25278,12
25279,1
25280,1
25281,11
25282,0
25283,13
25284,4
25285,2
25286,13
25287,9
25288,6
25289,6
25290,7
25291,5
25292,3
25293,11
25294,9
25295,10
25296,5
25297,14
25298,12
25299,8
25300,10
25301,3
25302,7
25303,11
25304,12
25305,1
25306,6
25307,2
25308,2
25309,1
25310,3
25311,2
25312,0
25313,2
25314,3
25315,7
25316,0
25317,7
25318,4
25319,9
25320,8
25321,7
25322,8
25323,8
25324,8
25325,11
25326,0
25327,5
25328,3
25329,13
25330,7
25331,12
25332,3
25333,10
25334,6
25335,14
25336,2
25337,1
25338,7
25339,0
25340,6
25341,13
25342,13
25343,0
25344,9
25345,11
25346,1
25347,9
25348,7
25349,11
25350,7
25351,4
25352,12
25353,7
25354,2
25355,13
25356,14
25357,5
25358,8
25359,3
25360,10
25361,11
25362,13
25363,2
25364,2
25365,0
25366,0
25367,1
25368,0
25369,8
25370,8
25371,7
25372,6
25373,12
25374,8
25375,2
25376,3
25377,2
25378,0
25379,8
25380,5
25381,7
25382,12
25383,11
25384,4
25385,13
25386,3
25387,3
25388,11
25389,12
25390,0
25391,10
25392,11
25393,10
25394,8
25395,2
25396,11
25397,12
25398,3
25399,7
25400,4
25401,11
25402,9
25403,13
25404,2
25405,14
25406,14
25407,6
25408,11
25409,4
25410,1
25411,1
25412,4
25413,0
25414,9
25415,10
25416,6
25417,10
25418,5
25419,1
25420,6
25421,2
25422,3
25423,13
25424,2
25425,14
25426,5
25427,9
25428,3
25429,2
25430,14
25431,10
25432,13
25433,11
25434,13
25435,13
25436,6
25437,13
25438,7
25439,0
25440,2
25441,9
25442,7
25443,4
25444,7
25445,3
25446,13
25447,7
25448,5
25449,2
25450,2
25451,12
25452,12
25453,12
25454,0
25455,4
25456,9
25457,2
25458,14
25459,11
25460,1
25461,3
25462,10
25463,0
25464,14
25465,13
25466,13
25467,12
25468,13
25469,7
25470,2
25471,8
25472,2
25473,2
25474,5
25475,3
25476,7
25477,6
25478,14
25479,12
25480,1
25481,4
25482,7
25483,5
25484,4
25485,9
25486,10
25487,8
25488,2
25489,14
25490,5
25491,7
25492,2
25493,9
25494,10
25495,2
25496,1
25497,2
25498,4
25499,13
25500,13
25501,5
25502,6
25503,7
25504,7
25505,14
25506,13
25507,7
25508,14
25509,0
25510,8
25511,3
25512,2
25513,14
25514,13
25515,2
25516,6
25517,11
25518,8
25519,1
25520,7
25521,1
25522,5
25523,10
25524,13
25525,13
25526,2
25527,13
25528,13
25529,2
25530,12
25531,5
25532,1
25533,7
25534,0
25535,1
25536,1
25537,4
25538,1
25539,3
25540,3
25541,8
25542,1
25543,6
25544,2
25545,13
25546,9
25547,6
25548,2
25549,13
25550,5
25551,3
25552,4
25553,13
25554,13
25555,2
25556,6
25557,0
25558,9
25559,12
25560,5
25561,10
25562,0
25563,2
25564,5
25565,7
25566,0
25567,5
25568,7
25569,10
25570,3
25571,7
25572,13
25573,7
25574,12
25575,1
25576,4
25577,2
25578,2
25579,14
25580,7
25581,11
25582,13
25583,2
25584,13
25585,11
25586,0
25587,2
25588,8
25589,14
25590,5
25591,6
25592,4
25593,9
25594,3
25595,0
25596,12
25597,6
25598,13
25599,5
25600,1
25601,3
25602,12
25603,12
25604,3
25605,7
25606,6
25607,4
25608,0
25609,14
25610,9
25611,2
25612,4
25613,0
25614,8
25615,13
25616,7
25617,5
25618,9
25619,2
25620,2
25621,1
25622,4
25623,12
25624,5
25625,11
25626,10
25627,3
25628,0
25629,4
25630,5
25631,11
25632,1
25633,7
25634,13
25635,9
25636,12
25637,10
25638,2
25639,10
25640,10
25641,4
25642,4
25643,4
25644,14
25645,5
25646,14
25647,9
25648,2
25649,10
25650,5
25651,3
25652,7
25653,0
25654,2
25655,14
25656,14
25657,3
25658,8
25659,7
25660,14
25661,6
25662,12
25663,13
25664,4
25665,3
25666,13
25667,8
25668,4
25669,7
25670,6
25671,0
25672,10
25673,2
25674,1
25675,0
25676,11
25677,6
25678,13
25679,3
25680,7
25681,8
25682,14
25683,10
25684,3
25685,2
25686,2
25687,13
25688,3
25689,3
25690,13
25691,7
25692,1
25693,1
25694,13
25695,5
25696,1
25697,7
25698,7
25699,2
25700,3
25701,8
25702,10
25703,6
25704,7
25705,7
25706,11
25707,2
25708,2
25709,1
25710,0
25711,7
25712,14
25713,8
25714,7
25715,2
25716,3
25717,11
25718,0
25719,1
25720,1
25721,1
25722,0
25723,7
25724,8
25725,2
25726,2
25727,2
25728,2
25729,13
25730,5
25731,3
25732,3
25733,3
25734,0
25735,6
25736,13
25737,2
25738,14
25739,10
25740,2
25741,8
25742,1
25743,7
25744,2
25745,10
25746,7
25747,13
25748,12
25749,4
25750,9
25751,2
25752,2
25753,6
25754,14
25755,13
25756,5
25757,7
25758,7
25759,2
25760,1
25761,0
25762,6
25763,4
25764,7
25765,4
25766,7
25767,8
25768,9
25769,2
25770,9
25771,10
25772,12
25773,3
25774,14
25775,1
25776,2
25777,2
25778,13
25779,10
25780,4
25781,9
25782,0
25783,6
25784,2
25785,7
25786,10
25787,8
25788,10
25789,11
25790,7
25791,0
25792,1
25793,2
25794,3
25795,5
25796,7
25797,12
25798,0
25799,12
25800,3
25801,4
25802,3
25803,13
25804,9
25805,9
25806,13
25807,6
25808,1
25809,11
25810,1
25811,3
25812,13
25813,5
25814,6
25815,3
25816,13
25817,8
25818,13
25819,13
25820,8
25821,7
25822,10
25823,9
25824,7
25825,6
25826,0
25827,9
25828,7
25829,0
25830,5
25831,7
25832,2
25833,13
25834,11
25835,7
25836,9
25837,6
25838,7
25839,7
25840,1
25841,0
25842,3
25843,12
25844,7
25845,1
25846,14
25847,10
25848,9
25849,9
25850,8
25851,7
25852,2
25853,8
25854,14
25855,6
25856,7
25857,6
25858,3
25859,10
25860,13
25861,13
25862,2
25863,13
25864,12
25865,13
25866,13
25867,3
25868,1
25869,10
25870,2
25871,13
25872,3
25873,2
25874,9
25875,10
25876,11
25877,9
25878,6
25879,13
25880,14
25881,2
25882,7
25883,10
25884,4
25885,7
25886,10
25887,7
25888,7
25889,7
25890,11
25891,3
25892,11
25893,13
25894,13
25895,8
25896,3
25897,2
25898,6
25899,12
25900,7
25901,11
25902,13
25903,4
25904,13
25905,13
25906,2
25907,7
25908,0
25909,3
25910,1
25911,1
25912,7
25913,9
25914,7
25915,2
25916,5
25917,2
25918,11
25919,9
25920,6
25921,2
25922,11
25923,11
25924,9
25925,10
25926,14
25927,1
25928,11
25929,9
25930,11
25931,4
25932,3
25933,12
25934,0
25935,0
25936,5
25937,7
25938,14
25939,3
25940,1
25941,10
25942,4
25943,4
25944,3
25945,4
25946,4
25947,6
25948,1
25949,2
25950,13
25951,10
25952,11
25953,7
25954,3
25955,8
25956,4
25957,3
25958,10
25959,10
25960,0
25961,2
25962,4
25963,8
25964,0
25965,3
25966,11
25967,5
25968,7
25969,2
25970,0
25971,1
25972,1
25973,4
25974,4
25975,1
25976,5
25977,0
25978,2
25979,6
25980,6
25981,7
25982,3
25983,3
25984,0
25985,8
25986,6
25987,7
25988,10
25989,0
25990,3
25991,11
25992,8
25993,2
25994,7
25995,7
25996,14
25997,0
25998,2
25999,3
26000,7
26001,2
26002,12
26003,14
26004,10
26005,3
26006,0
26007,13
26008,8
26009,6
26010,10
26011,6
26012,4
26013,3
26014,2
26015,1
26016,0
26017,1
26018,7
26019,5
26020,7
26021,2
26022,1
26023,3
26024,7
26025,13
26026,0
26027,5
26028,4
26029,2
26030,6
26031,11
26032,4
26033,10
26034,10
26035,4
26036,10
26037,8
26038,7
26039,7
26040,10
26041,0
26042,8
26043,12
26044,5
26045,8
26046,8
26047,2
26048,2
26049,7
26050,0
26051,14
26052,6
26053,5
26054,2
26055,3
26056,14
26057,3
26058,10
26059,2
26060,0
26061,9
26062,11
26063,8
26064,13
26065,12
26066,7
26067,7
26068,12
26069,1
26070,0
26071,10
26072,10
26073,1
26074,8
26075,1
26076,2
26077,9
26078,9
26079,0
26080,2
26081,7
26082,4
26083,0
26084,0
26085,6
26086,2
26087,10
26088,7
26089,12
26090,1
26091,7
26092,11
26093,7
26094,5
26095,10
26096,9
26097,2
26098,3
26099,14
26100,2
26101,1
26102,11
26103,8
26104,6
26105,12
26106,8
26107,2
26108,2
26109,0
26110,6
26111,6
26112,9
26113,9
26114,8
26115,3
26116,14
26117,6
26118,6
26119,5
26120,12
26121,14
26122,7
26123,6
26124,13
26125,9
26126,4
26127,3
26128,9
26129,4
26130,2
26131,11
26132,8
26133,4
26134,2
26135,5
26136,0
26137,0
26138,13
26139,11
26140,13
26141,8
26142,6
26143,2
26144,8
26145,14
26146,8
26147,7
26148,8
26149,6
26150,4
26151,1
26152,14
26153,7
26154,5
26155,11
26156,6
26157,6
26158,13
26159,0
26160,2
26161,7
26162,4
26163,9
26164,11
26165,13
26166,8
26167,13
26168,14
26169,3
26170,2
26171,2
26172,0
26173,7
26174,2
26175,4
26176,9
26177,7
26178,9
26179,12
26180,12
26181,2
26182,10
26183,10
26184,13
26185,6
26186,2
26187,4
26188,9
26189,13
26190,3
26191,6
26192,13
26193,4
26194,1
26195,14
26196,5
26197,11
26198,2
26199,8
26200,7
26201,13
26202,5
26203,14
26204,10
26205,5
26206,3
26207,11
26208,7
26209,5
26210,0
26211,13
26212,10
26213,5
26214,0
26215,5
26216,11
26217,6
26218,11
26219,14
26220,2
26221,10
26222,6
26223,2
26224,6
26225,0
26226,6
26227,7
26228,12
26229,2
26230,7
26231,8
26232,13
26233,4
26234,12
26235,0
26236,5
26237,0
26238,3
26239,7
26240,5
26241,5
26242,7
26243,7
26244,2
26245,13
26246,4
26247,12
26248,11
26249,2
26250,1
26251,9
26252,5
26253,7
26254,2
26255,14
26256,5
26257,13
26258,12
26259,13
26260,14
26261,9
26262,3
26263,8
26264,8
26265,6
26266,1
26267,2
26268,8
26269,1
26270,14
26271,3
26272,2
26273,7
26274,7
26275,4
26276,12
26277,14
26278,3
26279,12
26280,1
26281,12
26282,13
26283,6
26284,11
26285,7
26286,2
26287,9
26288,11
26289,3
26290,1
26291,0
26292,3
26293,10
26294,10
26295,0
26296,14
26297,2
26298,8
26299,11
26300,0
26301,4
26302,1
26303,2
26304,2
26305,10
26306,3
26307,10
26308,6
26309,13
26310,2
26311,9
26312,9
26313,10
26314,2
26315,8
26316,8
26317,14
26318,0
26319,11
26320,8
26321,12
26322,1
26323,14
26324,13
26325,7
26326,3
26327,10
26328,0
26329,2
26330,2
26331,9
26332,13
26333,7
26334,9
26335,12
26336,6
26337,11
26338,11
26339,6
26340,9
26341,4
26342,10
26343,2
26344,12
26345,8
26346,12
26347,6
26348,13
26349,3
26350,7
26351,13
26352,5
26353,11
26354,2
26355,0
26356,2
26357,7
26358,5
26359,7
26360,7
26361,6
26362,4
26363,11
26364,10
26365,7
26366,1
26367,4
26368,9
26369,10
26370,11
26371,12
26372,2
26373,6
26374,5
26375,2
26376,2
26377,2
26378,12
26379,7
26380,12
26381,4
26382,4
26383,8
26384,1
26385,7
26386,9
26387,8
26388,5
26389,10
26390,1
26391,7
26392,3
26393,2
26394,7
26395,2
26396,8
26397,8
26398,7
26399,12
26400,0
26401,13
26402,6
26403,1
26404,5
26405,7
26406,7
26407,8
26408,2
26409,8
26410,1
26411,14
26412,1
26413,0
26414,4
26415,6
26416,12
26417,13
26418,12
26419,2
26420,6
26421,2
26422,4
26423,0
26424,0
26425,8
26426,6
26427,6
26428,8
26429,8
26430,7
26431,2
26432,8
26433,2
26434,3
26435,2
26436,13
26437,12
26438,10
26439,11
26440,8
26441,1
26442,10
26443,5
26444,7
26445,6
26446,1
26447,9
26448,14
26449,5
26450,1
26451,7
26452,9
26453,3
26454,11
26455,2
26456,7
26457,7
26458,3
26459,11
26460,7
26461,4
26462,12
26463,11
26464,1
26465,13
26466,7
26467,5
26468,6
26469,10
26470,1
26471,6
26472,2
26473,12
26474,1
26475,10
26476,5
26477,13
26478,13
26479,9
26480,11
26481,4
26482,2
26483,9
26484,9
26485,9
26486,7
26487,12
26488,6
26489,14
26490,12
26491,13
26492,12
26493,7
26494,11
26495,2
26496,2
26497,0
26498,4
26499,7
26500,0
26501,1
26502,1
26503,1
26504,5
26505,4
26506,3
26507,8
26508,14
26509,12
26510,3
26511,9
26512,9
26513,7
26514,7
26515,0
26516,7
26517,9
26518,14
26519,11
26520,8
26521,8
26522,1
26523,8
26524,8
26525,2
26526,12
26527,11
26528,5
26529,12
26530,1
26531,2
26532,4
26533,6
26534,4
26535,5
26536,9
26537,5
26538,7
26539,5
26540,2
26541,9
26542,9
26543,7
26544,14
26545,9
26546,6
26547,1
26548,6
26549,3
26550,1
26551,1
26552,7
26553,13
26554,3
26555,13
26556,10
26557,6
26558,1
26559,7
26560,2
26561,6
26562,14
26563,6
26564,11
26565,5
26566,2
26567,2
26568,3
26569,12
26570,7
26571,14
26572,7
26573,4
26574,6
26575,1
26576,11
26577,9
26578,0
26579,10
26580,5
26581,6
26582,14
26583,4
26584,6
26585,12
26586,3
26587,12
26588,1
26589,2
26590,9
26591,2
26592,5
26593,7
26594,3
26595,12
26596,12
26597,11
26598,8
26599,2
26600,14
26601,4
26602,9
26603,8
26604,2
26605,6
26606,1
26607,14
26608,13
26609,8
26610,8
26611,13
26612,2
26613,2
26614,6
26615,7
26616,8
26617,4
26618,5
26619,7
26620,13
26621,1
26622,12
26623,12
26624,7
26625,1
26626,0
26627,0
26628,3
26629,6
26630,9
26631,8
26632,11
26633,3
26634,5
26635,7
26636,14
26637,13
26638,11
26639,2
26640,11
26641,13
26642,6
26643,14
26644,7
26645,8
26646,6
26647,7
26648,1
26649,8
26650,8
26651,4
26652,2
26653,8
26654,5
26655,2
26656,11
26657,0
26658,12
26659,0
26660,0
26661,5
26662,13
26663,11
26664,2
26665,2
26666,13
26667,6
26668,0
26669,8
26670,6
26671,2
26672,5
26673,4
26674,11
26675,13
26676,13
26677,1
26678,2
26679,8
26680,7
26681,5
26682,5
26683,14
26684,7
26685,2
26686,7
26687,14
26688,6
26689,6
26690,6
26691,5
26692,0
26693,6
26694,14
26695,6
26696,7
26697,0
26698,6
26699,7
26700,5
26701,7
26702,4
26703,2
26704,8
26705,7
26706,7
26707,14
26708,14
26709,14
26710,11
26711,3
26712,12
26713,3
26714,12
26715,10
26716,10
26717,1
26718,8
26719,7
26720,2
26721,7
26722,2
26723,5
26724,0
26725,7
26726,1
26727,6
26728,3
26729,2
26730,6
26731,6
26732,2
26733,1
26734,14
26735,10
26736,11
26737,4
26738,13
26739,3
26740,14
26741,7
26742,4
26743,5
26744,7
26745,10
26746,14
26747,13
26748,2
26749,5
26750,9
26751,12
26752,1
26753,11
26754,3
26755,10
26756,0
26757,7
26758,7
26759,9
26760,14
26761,3
26762,1
26763,10
26764,12
26765,11
26766,4
26767,7
26768,7
26769,7
26770,0
26771,13
26772,7
26773,3
26774,5
26775,4
26776,3
26777,4
26778,13
26779,3
26780,8
26781,6
26782,6
26783,7
26784,2
26785,14
26786,14
26787,12
26788,2
26789,3
26790,2
26791,3
26792,4
26793,7
26794,7
26795,11
26796,8
26797,7
26798,2
26799,8
26800,3
26801,13
26802,12
26803,2
26804,13
26805,0
26806,11
26807,0
26808,4
26809,4
26810,6
26811,2
26812,9
26813,14
26814,2
26815,3
26816,2
26817,8
26818,0
26819,10
26820,0
26821,8
26822,1
26823,1
26824,6
26825,13
26826,2
26827,14
26828,2
26829,9
26830,2
26831,1
26832,1
26833,3
26834,14
26835,3
26836,5
26837,2
26838,11
26839,7
26840,7
26841,5
26842,2
26843,10
26844,10
26845,0
26846,13
26847,5
26848,12
26849,8
26850,7
26851,4
26852,10
26853,13
26854,0
26855,0
26856,6
26857,10
26858,7
26859,11
26860,11
26861,5
26862,7
26863,0
26864,7
26865,12
26866,4
26867,7
26868,4
26869,6
26870,0
26871,8
26872,2
26873,6
26874,3
26875,2
26876,3
26877,8
26878,9
26879,2
26880,13
26881,7
26882,10
26883,1
26884,10
26885,4
26886,14
26887,9
26888,13
26889,13
26890,13
26891,0
26892,1
26893,10
26894,13
26895,3
26896,7
26897,7
26898,11
26899,0
26900,0
26901,12
26902,9
26903,0
26904,13
26905,1
26906,6
26907,5
26908,2
26909,11
26910,3
26911,6
26912,9
26913,8
26914,12
26915,10
26916,2
26917,2
26918,8
26919,6
26920,0
26921,7
26922,5
26923,12
26924,3
26925,13
26926,9
26927,3
26928,1
26929,4
26930,10
26931,12
26932,14
26933,1
26934,0
26935,0
26936,14
26937,10
26938,8
26939,4
26940,4
26941,7
26942,3
26943,2
26944,11
26945,4
26946,8
26947,11
26948,5
26949,3
26950,12
26951,13
26952,1
26953,14
26954,3
26955,1
26956,1
26957,6
26958,2
26959,5
26960,0
26961,1
26962,7
26963,8
26964,2
26965,10
26966,11
26967,2
26968,13
26969,10
26970,0
26971,13
26972,1
26973,8
26974,7
26975,0
26976,1
26977,12
26978,2
26979,2
26980,8
26981,7
26982,1
26983,11
26984,0
26985,1
26986,6
26987,7
26988,5
26989,9
26990,11
26991,2
26992,1
26993,1
26994,6
26995,3
26996,3
26997,10
26998,9
26999,5
27000,0
27001,11
27002,5
27003,2
27004,2
27005,7
27006,4
27007,12
27008,11
27009,7
27010,3
27011,12
27012,8
27013,2
27014,9
27015,2
27016,10
27017,6
27018,7
27019,9
27020,6
27021,4
27022,11
27023,7
27024,0
27025,8
27026,3
27027,2
27028,10
27029,0
27030,7
27031,8
27032,9
27033,14
27034,2
27035,1
27036,8
27037,12
27038,7
27039,6
27040,11
27041,5
27042,7
27043,4
27044,2
27045,2
27046,6
27047,3
27048,5
27049,3
27050,1
27051,6
27052,7
27053,12
27054,2
27055,14
27056,8
27057,2
27058,9
27059,2
27060,11
27061,9
27062,0
27063,10
27064,3
27065,9
27066,2
27067,4
27068,11
27069,5
27070,11
27071,10
27072,7
27073,11
27074,6
27075,6
27076,10
27077,9
27078,3
27079,10
27080,6
27081,12
27082,2
27083,0
27084,7
27085,2
27086,13
27087,11
27088,12
27089,4
27090,2
27091,12
27092,7
27093,2
27094,8
27095,1
27096,5
27097,1
27098,4
27099,4
27100,11
27101,11
27102,13
27103,7
27104,2
27105,11
27106,0
27107,6
27108,2
27109,5
27110,5
27111,0
27112,6
27113,2
27114,5
27115,13
27116,11
27117,2
27118,11
27119,9
27120,7
27121,14
27122,1
27123,13
27124,0
27125,2
27126,2
27127,12
27128,12
27129,7
27130,7
27131,13
27132,8
27133,12
27134,14
27135,7
27136,3
27137,2
27138,12
27139,11
27140,8
27141,7
27142,2
27143,8
27144,1
27145,8
27146,4
27147,2
27148,2
27149,12
27150,8
27151,1
27152,12
27153,2
27154,12
27155,7
27156,14
27157,14
27158,5
27159,3
27160,2
27161,3
27162,0
27163,2
27164,11
27165,13
27166,2
27167,7
27168,6
27169,14
27170,3
27171,3
27172,11
27173,8
27174,13
27175,9
27176,12
27177,2
27178,6
27179,7
27180,5
27181,1
27182,12
27183,2
27184,14
27185,6
27186,2
27187,7
27188,11
27189,1
27190,13
27191,11
27192,2
27193,3
27194,7
27195,6
27196,14
27197,3
27198,13
27199,11
27200,2
27201,14
27202,8
27203,7
27204,3
27205,8
27206,8
27207,13
27208,2
27209,13
27210,7
27211,14
27212,1
27213,6
27214,14
27215,8
27216,2
27217,6
27218,12
27219,8
27220,6
27221,6
27222,8
27223,12
27224,6
27225,3
27226,11
27227,4
27228,4
27229,10
27230,13
27231,4
27232,0
27233,11
27234,0
27235,0
27236,1
27237,5
27238,8
27239,2
27240,11
27241,12
27242,8
27243,14
27244,10
27245,1
27246,3
27247,2
27248,5
27249,8
27250,12
27251,8
27252,3
27253,2
27254,13
27255,6
27256,1
27257,9
27258,2
27259,11
27260,11
27261,2
27262,0
27263,7
27264,2
27265,1
27266,7
27267,2
27268,5
27269,6
27270,7
27271,11
27272,11
27273,13
27274,2
27275,5
27276,10
27277,4
27278,3
27279,14
27280,13
27281,1
27282,7
27283,10
27284,14
27285,8
27286,6
27287,7
27288,6
27289,2
27290,2
27291,9
27292,3
27293,4
27294,2
27295,12
27296,5
27297,9
27298,11
27299,1
27300,2
27301,2
27302,2
27303,9
27304,8
27305,8
27306,4
27307,1
27308,0
27309,0
27310,3
27311,5
27312,3
27313,5
27314,8
27315,7
27316,12
27317,14
27318,5
27319,7
27320,14
27321,7
27322,8
27323,13
27324,2
27325,6
27326,10
27327,12
27328,5
27329,9
27330,5
27331,3
27332,2
27333,4
27334,12
27335,13
27336,1
27337,7
27338,7
27339,7
27340,4
27341,9
27342,4
27343,12
27344,7
27345,8
27346,8
27347,6
27348,4
27349,7
27350,8
27351,8
27352,13
27353,4
27354,4
27355,12
27356,7
27357,2
27358,12
27359,11
27360,7
27361,2
27362,12
27363,3
27364,6
27365,1
27366,2
27367,1
27368,0
27369,10
27370,14
27371,13
27372,13
27373,6
27374,1
27375,4
27376,11
27377,2
27378,1
27379,10
27380,10
27381,4
27382,14
27383,1
27384,8
27385,4
27386,4
27387,2
27388,7
27389,13
27390,5
27391,4
27392,3
27393,6
27394,2
27395,4
27396,3
27397,7
27398,13
27399,12
27400,4
27401,11
27402,3
27403,9
27404,1
27405,8
27406,4
27407,8
27408,12
27409,9
27410,13
27411,7
27412,2
27413,6
27414,9
27415,13
27416,14
27417,12
27418,1
27419,3
27420,14
27421,1
27422,13
27423,14
27424,2
27425,10
27426,10
27427,5
27428,2
27429,2
27430,7
27431,6
27432,13
27433,8
27434,4
27435,9
27436,13
27437,9
27438,7
27439,0
27440,6
27441,5
27442,8
27443,2
27444,4
27445,13
27446,4
27447,9
27448,6
27449,0
27450,0
27451,1
27452,2
27453,8
27454,1
27455,13
27456,10
27457,13
27458,12
27459,13
27460,2
27461,12
27462,2
27463,14
27464,1
27465,13
27466,14
27467,7
27468,3
27469,11
27470,14
27471,1
27472,6
27473,2
27474,12
27475,2
27476,11
27477,11
27478,14
27479,9
27480,6
27481,7
27482,5
27483,5
27484,0
27485,4
27486,11
27487,10
27488,2
27489,7
27490,7
27491,8
27492,2
27493,2
27494,2
27495,5
27496,0
27497,6
27498,7
27499,4
27500,1
27501,2
27502,6
27503,8
27504,2
27505,4
27506,6
27507,5
27508,0
27509,0
27510,7
27511,2
27512,14
27513,2
27514,14
27515,4
27516,2
27517,11
27518,10
27519,9
27520,4
27521,2
27522,10
27523,2
27524,14
27525,3
27526,13
27527,7
27528,14
27529,4
27530,2
27531,9
27532,6
27533,0
27534,14
27535,0
27536,6
27537,1
27538,5
27539,6
27540,2
27541,7
27542,1
27543,2
27544,6
27545,6
27546,10
27547,0
27548,9
27549,2
27550,5
27551,10
27552,7
27553,14
27554,0
27555,9
27556,7
27557,11
27558,10
27559,0
27560,2
27561,4
27562,7
27563,2
27564,3
27565,1
27566,2
27567,2
27568,14
27569,11
27570,7
27571,7
27572,4
27573,7
27574,0
27575,1
27576,10
27577,1
27578,0
27579,13
27580,4
27581,10
27582,8
27583,7
27584,10
27585,2
27586,2
27587,11
27588,3
27589,13
27590,4
27591,14
27592,0
27593,1
27594,2
27595,7
27596,14
27597,2
27598,3
27599,11
27600,13
27601,4
27602,14
27603,3
27604,7
27605,7
27606,13
27607,8
27608,8
27609,4
27610,12
27611,0
27612,13
27613,10
27614,7
27615,11
27616,0
27617,13
27618,13
27619,2
27620,4
27621,7
27622,2
27623,13
27624,7
27625,5
27626,11
27627,11
27628,13
27629,4
27630,7
27631,3
27632,1
27633,10
27634,13
27635,1
27636,13
27637,2
27638,0
27639,2
27640,2
27641,13
27642,9
27643,8
27644,1
27645,14
27646,1
27647,2
27648,3
27649,12
27650,12
27651,2
27652,2
27653,7
27654,3
27655,10
27656,13
27657,7
27658,7
27659,10
27660,0
27661,14
27662,7
27663,11
27664,0
27665,10
27666,6
27667,12
27668,10
27669,5
27670,14
27671,11
27672,3
27673,4
27674,1
27675,3
27676,13
27677,11
27678,12
27679,11
