id,label
24874,11
24875,5
24876,5
24877,14
24878,4
24879,2
24880,4
24881,8
24882,11
24883,4
24884,4
24885,4
24886,3
24887,4
24888,13
24889,9
24890,5
24891,1
24892,1
24893,13
24894,14
24895,12
24896,4
24897,5
24898,5
24899,3
24900,3
24901,12
24902,5
24903,2
24904,11
24905,8
24906,1
24907,0
24908,12
24909,4
24910,10
24911,14
24912,1
24913,4
24914,4
24915,12
24916,11
24917,8
24918,2
24919,8
24920,7
24921,3
24922,1
24923,5
24924,3
24925,9
24926,2
24927,13
24928,11
24929,4
24930,3
24931,0
24932,11
24933,2
24934,4
24935,0
24936,5
24937,1
24938,1
24939,2
24940,2
24941,4
24942,5
24943,4
24944,1
24945,5
24946,11
24947,8
24948,3
24949,12
24950,11
24951,1
24952,13
24953,9
24954,11
24955,13
24956,1
24957,5
24958,5
24959,3
24960,3
24961,3
24962,1
24963,13
24964,1
24965,5
24966,1
24967,3
24968,13
24969,1
24970,4
24971,12
24972,11
24973,3
24974,1
24975,3
24976,1
24977,13
24978,11
24979,6
24980,12
24981,5
24982,5
24983,3
24984,5
24985,1
24986,9
24987,8
24988,4
24989,5
24990,1
24991,1
24992,7
24993,1
24994,5
24995,13
24996,1
24997,8
24998,5
24999,0
25000,12
25001,1
25002,3
25003,1
25004,13
25005,3
25006,1
25007,12
25008,5
25009,2
25010,12
25011,14
25012,1
25013,3
25014,1
25015,9
25016,4
25017,3
25018,1
25019,12
25020,11
25021,12
25022,4
25023,2
25024,2
25025,1
25026,4
25027,4
25028,2
25029,11
25030,11
25031,11
25032,5
25033,2
25034,2
25035,5
25036,5
25037,4
25038,6
25039,1
25040,2
25041,11
25042,4
25043,5
25044,11
25045,1
25046,5
25047,2
25048,4
25049,12
25050,12
25051,4
25052,2
25053,2
25054,11
25055,1
25056,7
25057,4
25058,2
25059,11
25060,3
25061,11
25062,11
25063,5
25064,5
25065,5
25066,11
25067,5
25068,3
25069,7
25070,6
25071,1
25072,8
25073,4
25074,5
25075,12
25076,11
25077,2
25078,3
25079,3
25080,2
25081,12
25082,4
25083,2
25084,5
25085,3
25086,2
25087,2
25088,3
25089,2
25090,1
25091,11
25092,3
25093,2
25094,11
25095,3
25096,2
25097,13
25098,2
25099,8
25100,13
25101,2
25102,11
25103,10
25104,2
25105,2
25106,1
25107,11
25108,5
25109,14
25110,3
25111,4
25112,4
25113,12
25114,4
25115,13
25116,3
25117,5
25118,2
25119,7
25120,5
25121,4
25122,11
25123,9
25124,4
25125,13
25126,11
25127,3
25128,2
25129,14
25130,5
25131,3
25132,3
25133,1
25134,11
25135,3
25136,5
25137,3
25138,9
25139,11
25140,2
25141,12
25142,3
25143,6
25144,6
25145,12
25146,2
25147,3
25148,0
25149,4
25150,1
25151,1
25152,8
25153,5
25154,6
25155,9
25156,1
25157,11
25158,12
25159,9
25160,2
25161,13
25162,14
25163,14
25164,1
25165,2
25166,1
25167,11
25168,3
25169,5
25170,13
25171,13
25172,2
25173,3
25174,1
25175,1
25176,2
25177,13
25178,3
25179,13
25180,14
25181,4
25182,3
25183,2
25184,7
25185,5
25186,11
25187,2
25188,10
25189,2
25190,2
25191,1
25192,4
25193,9
25194,6
25195,2
25196,5
25197,2
25198,11
25199,1
25200,5
25201,4
25202,1
25203,4
25204,5
25205,10
25206,1
25207,11
25208,12
25209,11
25210,12
25211,11
25212,4
25213,5
25214,1
25215,2
25216,1
25217,11
25218,2
25219,5
25220,8
25221,2
25222,12
25223,11
25224,6
25225,5
25226,2
25227,5
25228,11
25229,14
25230,1
25231,12
25232,1
25233,4
25234,13
25235,2
25236,4
25237,4
25238,4
25239,13
25240,1
25241,1
25242,12
25243,14
25244,1
25245,11
25246,1
25247,12
25248,1
25249,0
25250,7
25251,14
25252,2
25253,2
25254,1
25255,8
25256,2
25257,3
25258,2
25259,10
25260,2
25261,4
25262,3
25263,13
25264,12
25265,5
25266,4
25267,1
25268,2
25269,3
25270,11
25271,1
25272,1
25273,5
25274,4
25275,3
25276,5
25277,2
25278,7
25279,1
25280,14
25281,1
25282,4
25283,10
25284,13
25285,5
25286,5
25287,12
25288,2
25289,2
25290,4
25291,3
25292,11
25293,12
25294,1
25295,11
25296,3
25297,2
25298,9
25299,3
25300,11
25301,11
25302,4
25303,9
25304,13
25305,1
25306,2
25307,14
25308,5
25309,1
25310,11
25311,5
25312,4
25313,5
25314,11
25315,4
25316,4
25317,4
25318,11
25319,1
25320,3
25321,4
25322,3
25323,3
25324,3
25325,14
25326,13
25327,3
25328,11
25329,5
25330,4
25331,13
25332,11
25333,11
25334,2
25335,2
25336,5
25337,1
25338,4
25339,4
25340,2
25341,5
25342,12
25343,13
25344,1
25345,12
25346,1
25347,12
25348,4
25349,1
25350,4
25351,13
25352,13
25353,4
25354,5
25355,12
25356,2
25357,3
25358,3
25359,11
25360,11
25361,7
25362,12
25363,5
25364,5
25365,0
25366,13
25367,1
25368,2
25369,3
25370,3
25371,6
25372,2
25373,9
25374,3
25375,5
25376,11
25377,5
25378,2
25379,3
25380,3
25381,6
25382,13
25383,12
25384,11
25385,7
25386,11
25387,11
25388,9
25389,12
25390,0
25391,11
25392,9
25393,11
25394,3
25395,5
25396,9
25397,7
25398,11
25399,4
25400,8
25401,14
25402,12
25403,12
25404,5
25405,2
25406,2
25407,2
25408,9
25409,8
25410,1
25411,1
25412,8
25413,0
25414,14
25415,11
25416,2
25417,11
25418,3
25419,1
25420,2
25421,5
25422,11
25423,5
25424,5
25425,8
25426,3
25427,1
25428,11
25429,5
25430,2
25431,11
25432,12
25433,9
25434,5
25435,10
25436,2
25437,12
25438,4
25439,4
25440,14
25441,1
25442,4
25443,11
25444,4
25445,11
25446,10
25447,6
25448,3
25449,5
25450,5
25451,9
25452,7
25453,12
25454,13
25455,11
25456,12
25457,5
25458,2
25459,9
25460,1
25461,11
25462,11
25463,13
25464,2
25465,12
25466,12
25467,7
25468,12
25469,4
25470,5
25471,3
25472,5
25473,5
25474,3
25475,11
25476,4
25477,2
25478,2
25479,13
25480,14
25481,13
25482,4
25483,3
25484,13
25485,1
25486,11
25487,3
25488,14
25489,2
25490,3
25491,6
25492,5
25493,1
25494,11
25495,5
25496,1
25497,5
25498,13
25499,5
25500,12
25501,3
25502,2
25503,4
25504,4
25505,2
25506,5
25507,4
25508,2
25509,13
25510,3
25511,11
25512,5
25513,2
25514,12
25515,5
25516,2
25517,12
25518,3
25519,1
25520,4
25521,1
25522,3
25523,11
25524,1
25525,14
25526,5
25527,5
25528,5
25529,5
25530,7
25531,3
25532,14
25533,4
25534,13
25535,1
25536,1
25537,8
25538,1
25539,11
25540,11
25541,3
25542,14
25543,2
25544,5
25545,14
25546,1
25547,2
25548,5
25549,12
25550,3
25551,11
25552,11
25553,12
25554,12
25555,5
25556,2
25557,13
25558,1
25559,7
25560,7
25561,11
25562,13
25563,5
25564,3
25565,4
25566,6
25567,3
25568,4
25569,11
25570,11
25571,4
25572,12
25573,4
25574,13
25575,1
25576,11
25577,14
25578,5
25579,2
25580,4
25581,1
25582,5
25583,5
25584,5
25585,12
25586,6
25587,5
25588,3
25589,2
25590,3
25591,2
25592,11
25593,1
25594,6
25595,13
25596,9
25597,2
25598,12
25599,3
25600,1
25601,11
25602,13
25603,8
25604,11
25605,4
25606,2
25607,11
25608,4
25609,2
25610,1
25611,5
25612,8
25613,4
25614,3
25615,5
25616,4
25617,3
25618,1
25619,5
25620,5
25621,1
25622,8
25623,9
25624,3
25625,12
25626,11
25627,11
25628,4
25629,8
25630,3
25631,14
25632,1
25633,4
25634,12
25635,1
25636,9
25637,11
25638,5
25639,11
25640,11
25641,13
25642,8
25643,11
25644,2
25645,3
25646,7
25647,12
25648,5
25649,11
25650,3
25651,11
25652,4
25653,7
25654,14
25655,2
25656,2
25657,11
25658,3
25659,4
25660,2
25661,2
25662,12
25663,12
25664,11
25665,0
25666,12
25667,3
25668,8
25669,4
25670,2
25671,13
25672,11
25673,5
25674,1
25675,4
25676,3
25677,2
25678,10
25679,11
25680,4
25681,3
25682,2
25683,11
25684,11
25685,5
25686,5
25687,12
25688,11
25689,11
25690,12
25691,4
25692,1
25693,1
25694,10
25695,3
25696,1
25697,4
25698,4
25699,5
25700,11
25701,3
25702,11
25703,2
25704,4
25705,4
25706,12
25707,5
25708,5
25709,1
25710,13
25711,4
25712,2
25713,3
25714,4
25715,5
25716,11
25717,14
25718,13
25719,14
25720,14
25721,1
25722,13
25723,4
25724,3
25725,5
25726,5
25727,5
25728,5
25729,10
25730,3
25731,11
25732,11
25733,11
25734,13
25735,2
25736,12
25737,5
25738,2
25739,11
25740,5
25741,3
25742,1
25743,4
25744,5
25745,11
25746,4
25747,5
25748,13
25749,13
25750,1
25751,5
25752,5
25753,2
25754,2
25755,5
25756,3
25757,4
25758,4
25759,5
25760,1
25761,4
25762,2
25763,13
25764,4
25765,8
25766,4
25767,3
25768,1
25769,5
25770,14
25771,11
25772,9
25773,11
25774,2
25775,1
25776,5
25777,5
25778,12
25779,6
25780,13
25781,1
25782,4
25783,2
25784,14
25785,4
25786,11
25787,3
25788,11
25789,1
25790,4
25791,2
25792,1
25793,5
25794,11
25795,3
25796,4
25797,9
25798,13
25799,9
25800,11
25801,11
25802,11
25803,12
25804,1
25805,1
25806,12
25807,2
25808,14
25809,12
25810,14
25811,11
25812,5
25813,3
25814,2
25815,11
25816,12
25817,3
25818,14
25819,12
25820,3
25821,4
25822,11
25823,1
25824,6
25825,2
25826,13
25827,1
25828,4
25829,0
25830,3
25831,4
25832,5
25833,12
25834,3
25835,6
25836,1
25837,2
25838,4
25839,4
25840,1
25841,13
25842,11
25843,13
25844,4
25845,1
25846,2
25847,6
25848,1
25849,1
25850,3
25851,4
25852,14
25853,3
25854,2
25855,2
25856,6
25857,2
25858,11
25859,11
25860,12
25861,10
25862,14
25863,12
25864,12
25865,12
25866,12
25867,11
25868,1
25869,11
25870,5
25871,12
25872,11
25873,5
25874,1
25875,11
25876,12
25877,1
25878,2
25879,1
25880,2
25881,5
25882,4
25883,11
25884,8
25885,4
25886,11
25887,4
25888,6
25889,4
25890,12
25891,11
25892,9
25893,5
25894,7
25895,3
25896,11
25897,14
25898,2
25899,8
25900,4
25901,1
25902,12
25903,13
25904,12
25905,10
25906,5
25907,4
25908,4
25909,11
25910,1
25911,1
25912,4
25913,1
25914,4
25915,5
25916,3
25917,5
25918,9
25919,1
25920,2
25921,5
25922,12
25923,12
25924,1
25925,6
25926,2
25927,1
25928,14
25929,12
25930,9
25931,8
25932,6
25933,12
25934,13
25935,13
25936,3
25937,4
25938,2
25939,0
25940,1
25941,11
25942,7
25943,13
25944,11
25945,13
25946,8
25947,2
25948,1
25949,5
25950,12
25951,6
25952,12
25953,4
25954,6
25955,3
25956,11
25957,11
25958,11
25959,13
25960,4
25961,14
25962,8
25963,3
25964,13
25965,11
25966,12
25967,3
25968,4
25969,5
25970,4
25971,1
25972,1
25973,13
25974,8
25975,1
25976,3
25977,0
25978,5
25979,2
25980,2
25981,4
25982,11
25983,11
25984,4
25985,3
25986,2
25987,4
25988,11
25989,13
25990,11
25991,9
25992,3
25993,5
25994,4
25995,4
25996,2
25997,4
25998,5
25999,11
26000,4
26001,5
26002,12
26003,2
26004,11
26005,11
26006,13
26007,12
26008,3
26009,2
26010,11
26011,2
26012,2
26013,11
26014,14
26015,1
26016,6
26017,1
26018,4
26019,3
26020,4
26021,5
26022,1
26023,11
26024,4
26025,9
26026,4
26027,3
26028,8
26029,5
26030,2
26031,9
26032,8
26033,11
26034,11
26035,8
26036,11
26037,3
26038,4
26039,4
26040,11
26041,13
26042,3
26043,12
26044,3
26045,3
26046,3
26047,5
26048,5
26049,4
26050,0
26051,2
26052,2
26053,3
26054,5
26055,11
26056,2
26057,11
26058,6
26059,14
26060,0
26061,1
26062,12
26063,3
26064,5
26065,12
26066,4
26067,4
26068,9
26069,1
26070,4
26071,11
26072,6
26073,1
26074,3
26075,1
26076,5
26077,1
26078,1
26079,4
26080,5
26081,4
26082,11
26083,11
26084,4
26085,2
26086,5
26087,11
26088,4
26089,12
26090,1
26091,4
26092,12
26093,6
26094,3
26095,11
26096,14
26097,14
26098,11
26099,2
26100,14
26101,1
26102,12
26103,3
26104,2
26105,8
26106,3
26107,5
26108,5
26109,13
26110,2
26111,2
26112,1
26113,1
26114,3
26115,11
26116,2
26117,2
26118,8
26119,3
26120,8
26121,2
26122,4
26123,2
26124,5
26125,1
26126,13
26127,11
26128,1
26129,13
26130,5
26131,12
26132,3
26133,8
26134,5
26135,3
26136,4
26137,13
26138,14
26139,9
26140,9
26141,3
26142,2
26143,5
26144,3
26145,2
26146,3
26147,4
26148,3
26149,2
26150,13
26151,1
26152,8
26153,4
26154,3
26155,1
26156,2
26157,2
26158,10
26159,0
26160,5
26161,4
26162,13
26163,1
26164,12
26165,10
26166,3
26167,10
26168,2
26169,11
26170,5
26171,5
26172,4
26173,4
26174,5
26175,8
26176,1
26177,4
26178,1
26179,7
26180,9
26181,5
26182,11
26183,11
26184,5
26185,2
26186,5
26187,13
26188,1
26189,12
26190,11
26191,2
26192,12
26193,13
26194,1
26195,2
26196,3
26197,9
26198,5
26199,3
26200,4
26201,10
26202,3
26203,2
26204,11
26205,3
26206,11
26207,9
26208,4
26209,3
26210,13
26211,12
26212,11
26213,3
26214,4
26215,3
26216,9
26217,2
26218,14
26219,2
26220,5
26221,11
26222,2
26223,14
26224,2
26225,13
26226,2
26227,4
26228,12
26229,5
26230,4
26231,3
26232,5
26233,13
26234,13
26235,13
26236,3
26237,0
26238,11
26239,4
26240,3
26241,3
26242,4
26243,4
26244,5
26245,7
26246,11
26247,7
26248,9
26249,5
26250,1
26251,14
26252,3
26253,4
26254,5
26255,2
26256,3
26257,5
26258,7
26259,12
26260,8
26261,1
26262,11
26263,3
26264,3
26265,2
26266,1
26267,14
26268,3
26269,1
26270,2
26271,11
26272,5
26273,4
26274,4
26275,8
26276,13
26277,2
26278,11
26279,13
26280,1
26281,8
26282,12
26283,2
26284,12
26285,4
26286,5
26287,1
26288,9
26289,0
26290,1
26291,13
26292,11
26293,11
26294,6
26295,0
26296,2
26297,5
26298,3
26299,12
26300,13
26301,6
26302,1
26303,5
26304,5
26305,11
26306,11
26307,11
26308,2
26309,12
26310,5
26311,1
26312,1
26313,11
26314,5
26315,3
26316,3
26317,2
26318,4
26319,9
26320,3
26321,7
26322,1
26323,2
26324,12
26325,4
26326,11
26327,11
26328,11
26329,5
26330,5
26331,1
26332,12
26333,4
26334,14
26335,14
26336,2
26337,12
26338,12
26339,2
26340,1
26341,13
26342,11
26343,5
26344,13
26345,3
26346,8
26347,2
26348,12
26349,11
26350,4
26351,10
26352,3
26353,12
26354,5
26355,4
26356,5
26357,4
26358,3
26359,4
26360,4
26361,2
26362,13
26363,9
26364,11
26365,4
26366,1
26367,8
26368,1
26369,11
26370,1
26371,12
26372,14
26373,2
26374,3
26375,5
26376,5
26377,14
26378,12
26379,4
26380,13
26381,6
26382,8
26383,3
26384,1
26385,4
26386,1
26387,3
26388,3
26389,11
26390,1
26391,4
26392,6
26393,5
26394,4
26395,5
26396,3
26397,3
26398,4
26399,13
26400,4
26401,12
26402,2
26403,1
26404,3
26405,4
26406,4
26407,3
26408,5
26409,3
26410,1
26411,2
26412,1
26413,6
26414,6
26415,2
26416,13
26417,14
26418,9
26419,5
26420,2
26421,5
26422,11
26423,13
26424,13
26425,3
26426,2
26427,2
26428,3
26429,3
26430,4
26431,5
26432,3
26433,5
26434,7
26435,5
26436,5
26437,13
26438,11
26439,9
26440,3
26441,1
26442,11
26443,3
26444,4
26445,2
26446,1
26447,1
26448,2
26449,3
26450,1
26451,4
26452,1
26453,11
26454,12
26455,14
26456,4
26457,4
26458,11
26459,12
26460,4
26461,8
26462,13
26463,1
26464,1
26465,7
26466,4
26467,3
26468,2
26469,11
26470,1
26471,2
26472,5
26473,9
26474,1
26475,11
26476,3
26477,12
26478,5
26479,1
26480,9
26481,8
26482,5
26483,14
26484,1
26485,1
26486,4
26487,9
26488,2
26489,2
26490,9
26491,5
26492,13
26493,4
26494,1
26495,5
26496,5
26497,13
26498,11
26499,4
26500,0
26501,1
26502,1
26503,1
26504,3
26505,13
26506,11
26507,3
26508,2
26509,12
26510,11
26511,1
26512,1
26513,4
26514,4
26515,6
26516,4
26517,1
26518,2
26519,12
26520,3
26521,3
26522,1
26523,3
26524,3
26525,5
26526,8
26527,9
26528,3
26529,12
26530,1
26531,5
26532,8
26533,2
26534,8
26535,3
26536,1
26537,3
26538,4
26539,3
26540,5
26541,1
26542,1
26543,4
26544,2
26545,1
26546,2
26547,1
26548,2
26549,11
26550,1
26551,1
26552,4
26553,12
26554,11
26555,5
26556,11
26557,2
26558,1
26559,4
26560,14
26561,2
26562,2
26563,2
26564,3
26565,3
26566,5
26567,5
26568,11
26569,13
26570,4
26571,2
26572,4
26573,8
26574,2
26575,14
26576,12
26577,1
26578,4
26579,11
26580,3
26581,2
26582,2
26583,8
26584,2
26585,8
26586,11
26587,9
26588,1
26589,5
26590,1
26591,5
26592,3
26593,4
26594,11
26595,8
26596,12
26597,1
26598,3
26599,5
26600,2
26601,13
26602,1
26603,3
26604,5
26605,2
26606,1
26607,2
26608,12
26609,3
26610,3
26611,5
26612,5
26613,5
26614,2
26615,4
26616,3
26617,13
26618,3
26619,4
26620,7
26621,1
26622,7
26623,8
26624,6
26625,1
26626,13
26627,4
26628,11
26629,2
26630,1
26631,3
26632,9
26633,11
26634,3
26635,4
26636,2
26637,5
26638,12
26639,5
26640,12
26641,5
26642,2
26643,2
26644,4
26645,3
26646,2
26647,4
26648,14
26649,3
26650,3
26651,13
26652,5
26653,3
26654,3
26655,5
26656,14
26657,13
26658,7
26659,2
26660,13
26661,3
26662,12
26663,12
26664,5
26665,14
26666,5
26667,2
26668,0
26669,3
26670,2
26671,5
26672,3
26673,6
26674,12
26675,12
26676,12
26677,1
26678,5
26679,3
26680,4
26681,3
26682,3
26683,2
26684,4
26685,5
26686,4
26687,2
26688,2
26689,2
26690,2
26691,3
26692,4
26693,2
26694,2
26695,2
26696,4
26697,4
26698,2
26699,4
26700,3
26701,4
26702,13
26703,5
26704,3
26705,4
26706,4
26707,2
26708,2
26709,2
26710,12
26711,11
26712,12
26713,11
26714,12
26715,11
26716,11
26717,1
26718,3
26719,4
26720,5
26721,4
26722,5
26723,3
26724,4
26725,4
26726,1
26727,2
26728,11
26729,5
26730,2
26731,2
26732,5
26733,1
26734,8
26735,11
26736,12
26737,8
26738,5
26739,0
26740,2
26741,4
26742,13
26743,3
26744,4
26745,11
26746,2
26747,14
26748,5
26749,3
26750,1
26751,13
26752,1
26753,12
26754,11
26755,11
26756,7
26757,4
26758,4
26759,1
26760,2
26761,11
26762,1
26763,11
26764,9
26765,1
26766,8
26767,6
26768,4
26769,4
26770,13
26771,10
26772,4
26773,11
26774,3
26775,2
26776,11
26777,13
26778,5
26779,11
26780,3
26781,2
26782,2
26783,4
26784,5
26785,2
26786,2
26787,13
26788,5
26789,6
26790,5
26791,11
26792,11
26793,4
26794,4
26795,1
26796,7
26797,4
26798,5
26799,3
26800,11
26801,5
26802,8
26803,5
26804,5
26805,11
26806,9
26807,13
26808,13
26809,8
26810,2
26811,14
26812,12
26813,2
26814,5
26815,11
26816,5
26817,3
26818,6
26819,11
26820,11
26821,3
26822,1
26823,1
26824,2
26825,5
26826,5
26827,2
26828,5
26829,1
26830,5
26831,1
26832,1
26833,11
26834,2
26835,11
26836,3
26837,5
26838,1
26839,4
26840,4
26841,3
26842,5
26843,11
26844,11
26845,13
26846,5
26847,3
26848,9
26849,3
26850,4
26851,8
26852,11
26853,12
26854,13
26855,13
26856,2
26857,11
26858,4
26859,9
26860,1
26861,3
26862,4
26863,0
26864,4
26865,12
26866,13
26867,4
26868,13
26869,2
26870,13
26871,3
26872,5
26873,2
26874,11
26875,5
26876,11
26877,3
26878,1
26879,5
26880,12
26881,4
26882,11
26883,1
26884,11
26885,8
26886,2
26887,1
26888,12
26889,1
26890,12
26891,13
26892,1
26893,11
26894,12
26895,11
26896,4
26897,4
26898,1
26899,13
26900,13
26901,9
26902,1
26903,13
26904,5
26905,1
26906,2
26907,3
26908,5
26909,12
26910,11
26911,2
26912,1
26913,3
26914,9
26915,11
26916,14
26917,5
26918,3
26919,2
26920,13
26921,4
26922,3
26923,12
26924,11
26925,10
26926,1
26927,11
26928,1
26929,13
26930,11
26931,9
26932,2
26933,1
26934,4
26935,4
26936,2
26937,11
26938,3
26939,8
26940,13
26941,4
26942,11
26943,5
26944,9
26945,13
26946,3
26947,12
26948,3
26949,11
26950,13
26951,5
26952,1
26953,2
26954,11
26955,14
26956,1
26957,2
26958,5
26959,3
26960,13
26961,1
26962,4
26963,3
26964,5
26965,11
26966,9
26967,5
26968,10
26969,11
26970,6
26971,12
26972,1
26973,3
26974,4
26975,13
26976,1
26977,13
26978,5
26979,5
26980,3
26981,4
26982,1
26983,12
26984,4
26985,1
26986,2
26987,4
26988,3
26989,1
26990,12
26991,5
26992,14
26993,1
26994,2
26995,11
26996,11
26997,11
26998,1
26999,3
27000,0
27001,9
27002,3
27003,5
27004,5
27005,4
27006,13
27007,9
27008,12
27009,4
27010,11
27011,13
27012,3
27013,5
27014,1
27015,5
27016,11
27017,2
27018,4
27019,1
27020,2
27021,6
27022,9
27023,4
27024,4
27025,3
27026,11
27027,5
27028,11
27029,13
27030,4
27031,3
27032,1
27033,2
27034,5
27035,1
27036,3
27037,8
27038,4
27039,2
27040,12
27041,3
27042,4
27043,8
27044,5
27045,5
27046,2
27047,11
27048,3
27049,11
27050,1
27051,2
27052,4
27053,12
27054,5
27055,2
27056,3
27057,5
27058,1
27059,5
27060,1
27061,1
27062,6
27063,11
27064,6
27065,1
27066,5
27067,8
27068,12
27069,3
27070,12
27071,11
27072,4
27073,1
27074,2
27075,2
27076,11
27077,1
27078,11
27079,11
27080,2
27081,8
27082,5
27083,0
27084,6
27085,5
27086,10
27087,12
27088,9
27089,8
27090,5
27091,12
27092,4
27093,5
27094,3
27095,12
27096,3
27097,1
27098,8
27099,13
27100,14
27101,12
27102,14
27103,4
27104,5
27105,1
27106,4
27107,2
27108,5
27109,3
27110,3
27111,0
27112,2
27113,5
27114,3
27115,10
27116,12
27117,5
27118,12
27119,14
27120,4
27121,2
27122,1
27123,12
27124,13
27125,5
27126,5
27127,9
27128,8
27129,4
27130,4
27131,12
27132,3
27133,12
27134,2
27135,4
27136,11
27137,5
27138,8
27139,1
27140,3
27141,4
27142,5
27143,3
27144,1
27145,3
27146,8
27147,5
27148,5
27149,13
27150,3
27151,1
27152,13
27153,5
27154,13
27155,4
27156,2
27157,2
27158,3
27159,6
27160,5
27161,11
27162,13
27163,5
27164,1
27165,5
27166,14
27167,4
27168,2
27169,2
27170,11
27171,11
27172,12
27173,3
27174,10
27175,1
27176,9
27177,5
27178,2
27179,4
27180,3
27181,1
27182,8
27183,5
27184,2
27185,2
27186,5
27187,4
27188,1
27189,1
27190,7
27191,7
27192,5
27193,11
27194,6
27195,2
27196,2
27197,11
27198,10
27199,9
27200,5
27201,2
27202,3
27203,4
27204,11
27205,3
27206,3
27207,10
27208,5
27209,12
27210,4
27211,2
27212,1
27213,2
27214,2
27215,3
27216,5
27217,2
27218,8
27219,3
27220,2
27221,2
27222,3
27223,8
27224,2
27225,11
27226,12
27227,8
27228,6
27229,11
27230,12
27231,13
27232,13
27233,1
27234,4
27235,13
27236,1
27237,3
27238,3
27239,5
27240,14
27241,8
27242,3
27243,2
27244,11
27245,1
27246,11
27247,5
27248,3
27249,3
27250,12
27251,3
27252,11
27253,5
27254,12
27255,2
27256,1
27257,1
27258,5
27259,7
27260,3
27261,5
27262,4
27263,4
27264,5
27265,1
27266,4
27267,5
27268,3
27269,2
27270,4
27271,3
27272,12
27273,12
27274,14
27275,3
27276,11
27277,13
27278,11
27279,2
27280,12
27281,1
27282,4
27283,11
27284,2
27285,3
27286,2
27287,4
27288,2
27289,14
27290,5
27291,1
27292,11
27293,2
27294,5
27295,12
27296,3
27297,1
27298,1
27299,1
27300,5
27301,5
27302,5
27303,14
27304,3
27305,3
27306,13
27307,1
27308,4
27309,0
27310,11
27311,3
27312,11
27313,3
27314,3
27315,4
27316,8
27317,2
27318,3
27319,4
27320,2
27321,4
27322,3
27323,12
27324,5
27325,2
27326,11
27327,8
27328,3
27329,1
27330,3
27331,11
27332,5
27333,13
27334,13
27335,10
27336,1
27337,4
27338,4
27339,4
27340,8
27341,1
27342,13
27343,13
27344,6
27345,3
27346,3
27347,2
27348,8
27349,6
27350,3
27351,3
27352,12
27353,8
27354,8
27355,9
27356,4
27357,5
27358,12
27359,1
27360,4
27361,5
27362,13
27363,11
27364,2
27365,1
27366,5
27367,1
27368,0
27369,11
27370,2
27371,12
27372,5
27373,2
27374,1
27375,8
27376,12
27377,5
27378,1
27379,11
27380,11
27381,11
27382,2
27383,1
27384,3
27385,13
27386,8
27387,5
27388,6
27389,12
27390,3
27391,13
27392,11
27393,2
27394,5
27395,13
27396,6
27397,4
27398,12
27399,8
27400,8
27401,3
27402,11
27403,1
27404,1
27405,3
27406,11
27407,3
27408,9
27409,1
27410,12
27411,6
27412,5
27413,2
27414,1
27415,12
27416,2
27417,9
27418,1
27419,11
27420,2
27421,1
27422,12
27423,2
27424,5
27425,11
27426,11
27427,3
27428,5
27429,5
27430,6
27431,2
27432,12
27433,3
27434,11
27435,1
27436,5
27437,1
27438,4
27439,6
27440,2
27441,3
27442,3
27443,5
27444,8
27445,12
27446,2
27447,1
27448,2
27449,13
27450,4
27451,1
27452,5
27453,3
27454,1
27455,12
27456,11
27457,5
27458,8
27459,10
27460,5
27461,9
27462,5
27463,2
27464,1
27465,5
27466,2
27467,4
27468,11
27469,12
27470,2
27471,1
27472,2
27473,5
27474,8
27475,5
27476,3
27477,3
27478,2
27479,1
27480,2
27481,4
27482,3
27483,3
27484,13
27485,13
27486,1
27487,6
27488,5
27489,4
27490,4
27491,3
27492,5
27493,5
27494,5
27495,3
27496,0
27497,2
27498,4
27499,11
27500,1
27501,5
27502,2
27503,3
27504,5
27505,8
27506,2
27507,3
27508,0
27509,6
27510,4
27511,5
27512,2
27513,14
27514,2
27515,2
27516,5
27517,12
27518,11
27519,1
27520,13
27521,5
27522,11
27523,5
27524,2
27525,11
27526,5
27527,4
27528,2
27529,8
27530,5
27531,12
27532,2
27533,13
27534,2
27535,13
27536,2
27537,1
27538,9
27539,2
27540,5
27541,4
27542,1
27543,5
27544,2
27545,2
27546,0
27547,4
27548,14
27549,5
27550,3
27551,11
27552,4
27553,2
27554,0
27555,1
27556,4
27557,12
27558,11
27559,13
27560,5
27561,13
27562,4
27563,14
27564,11
27565,1
27566,5
27567,5
27568,2
27569,3
27570,4
27571,4
27572,8
27573,6
27574,4
27575,12
27576,6
27577,1
27578,4
27579,12
27580,8
27581,11
27582,3
27583,4
27584,11
27585,5
27586,5
27587,1
27588,11
27589,12
27590,7
27591,2
27592,13
27593,12
27594,5
27595,4
27596,2
27597,5
27598,11
27599,7
27600,12
27601,8
27602,2
27603,11
27604,4
27605,4
27606,10
27607,3
27608,3
27609,13
27610,12
27611,0
27612,12
27613,11
27614,4
27615,12
27616,13
27617,14
27618,5
27619,5
27620,8
27621,4
27622,14
27623,12
27624,4
27625,3
27626,1
27627,9
27628,10
27629,13
27630,4
27631,11
27632,1
27633,11
27634,5
27635,1
27636,12
27637,5
27638,0
27639,5
27640,5
27641,12
27642,1
27643,3
27644,14
27645,2
27646,1
27647,5
27648,11
27649,13
27650,12
27651,5
27652,5
27653,4
27654,11
27655,11
27656,10
27657,4
27658,4
27659,11
27660,7
27661,2
27662,4
27663,1
27664,6
27665,11
27666,2
27667,8
27668,11
27669,3
27670,2
27671,12
27672,11
