id,label
29814,4
29815,14
29816,0
29817,5
29818,4
29819,4
29820,6
29821,0
29822,13
29823,13
29824,1
29825,12
29826,2
29827,5
29828,10
29829,1
29830,2
29831,2
29832,5
29833,5
29834,0
29835,1
29836,1
29837,1
29838,5
29839,13
29840,2
29841,4
29842,5
29843,0
29844,4
29845,12
29846,0
29847,5
29848,0
29849,2
29850,13
29851,12
29852,10
29853,9
29854,2
29855,13
29856,13
29857,0
29858,2
29859,4
29860,13
29861,4
29862,12
29863,5
29864,0
29865,1
29866,5
29867,5
29868,14
29869,4
29870,1
29871,4
29872,5
29873,2
29874,13
29875,10
29876,2
29877,5
29878,1
29879,13
29880,5
29881,13
29882,9
29883,2
29884,0
29885,13
29886,4
29887,5
29888,5
29889,13
29890,13
29891,10
29892,5
29893,11
29894,1
29895,0
29896,4
29897,4
29898,5
29899,4
29900,13
29901,4
29902,4
29903,4
29904,11
29905,5
29906,2
29907,11
29908,0
29909,2
29910,14
29911,5
29912,1
29913,1
29914,4
29915,0
29916,6
29917,4
29918,4
29919,1
29920,0
29921,6
29922,13
29923,4
29924,0
29925,1
29926,11
29927,13
29928,5
29929,5
29930,6
29931,1
29932,5
29933,5
29934,13
29935,11
29936,5
29937,2
29938,13
29939,13
29940,1
29941,6
29942,5
29943,0
29944,13
29945,4
29946,12
29947,13
29948,2
29949,0
29950,6
29951,5
29952,5
29953,1
29954,13
29955,7
29956,1
29957,14
29958,0
29959,4
29960,5
29961,1
29962,6
29963,2
29964,2
29965,5
29966,13
29967,9
29968,0
29969,4
29970,4
29971,4
29972,5
29973,13
29974,2
29975,1
29976,6
29977,4
29978,4
29979,0
29980,0
29981,5
29982,0
29983,2
29984,1
29985,2
29986,13
29987,13
29988,13
29989,0
29990,14
29991,12
29992,4
29993,2
29994,9
29995,4
29996,13
29997,9
29998,4
29999,13
30000,4
30001,13
30002,14
30003,2
30004,2
30005,4
30006,0
30007,5
30008,2
30009,4
30010,13
30011,0
30012,2
30013,4
30014,0
30015,0
30016,12
30017,6
30018,10
30019,10
30020,5
30021,1
30022,12
30023,1
30024,0
30025,1
30026,5
30027,5
30028,4
30029,0
30030,0
30031,13
30032,0
30033,0
30034,1
30035,5
30036,0
30037,14
30038,4
30039,0
30040,1
30041,12
30042,6
30043,5
30044,2
30045,6
30046,2
30047,12
30048,1
30049,14
30050,4
30051,12
30052,1
30053,0
30054,4
30055,1
30056,5
30057,10
30058,4
30059,0
30060,10
30061,0
30062,13
30063,5
30064,0
30065,5
30066,6
30067,4
30068,0
30069,12
30070,6
30071,1
30072,13
30073,14
30074,6
30075,3
30076,1
30077,1
30078,5
30079,4
30080,14
30081,12
30082,13
30083,5
30084,5
30085,6
30086,5
30087,13
30088,4
30089,1
30090,13
30091,5
30092,1
30093,2
30094,0
30095,2
30096,5
30097,5
30098,5
30099,0
30100,2
30101,2
30102,13
30103,2
30104,1
30105,13
30106,0
30107,0
30108,2
30109,5
30110,14
30111,2
30112,4
30113,4
30114,5
30115,0
30116,10
30117,13
30118,0
30119,3
30120,1
30121,1
30122,0
30123,0
30124,4
30125,6
30126,6
30127,3
30128,14
30129,5
30130,4
30131,5
30132,1
30133,2
30134,13
30135,13
30136,10
30137,13
30138,2
30139,0
30140,1
30141,0
30142,0
30143,13
30144,12
30145,0
30146,4
30147,1
30148,12
30149,5
30150,2
30151,1
30152,4
30153,12
30154,5
30155,5
30156,2
30157,4
30158,5
30159,5
30160,1
30161,1
30162,0
30163,13
30164,1
30165,9
30166,2
30167,5
30168,5
30169,7
30170,3
30171,2
30172,2
30173,0
30174,0
30175,2
30176,12
30177,1
30178,5
30179,12
30180,2
30181,1
30182,6
30183,0
30184,5
30185,6
30186,5
30187,13
30188,1
30189,1
30190,3
30191,13
30192,4
30193,5
30194,5
30195,5
30196,4
30197,4
30198,12
30199,11
30200,2
30201,2
30202,2
30203,4
30204,4
30205,4
30206,2
30207,4
30208,10
30209,4
30210,1
30211,0
30212,13
30213,2
30214,1
30215,0
30216,2
30217,5
30218,13
30219,2
30220,1
30221,2
30222,5
30223,13
30224,13
30225,0
30226,1
30227,4
30228,9
30229,8
30230,2
30231,9
30232,9
30233,0
30234,4
30235,2
30236,13
30237,4
30238,2
30239,1
30240,13
30241,11
30242,1
30243,0
30244,2
30245,0
30246,1
30247,3
30248,3
30249,10
30250,1
30251,1
30252,5
30253,1
30254,0
30255,5
30256,12
30257,2
30258,5
30259,1
30260,0
30261,4
30262,0
30263,4
30264,2
30265,2
30266,5
30267,13
30268,13
30269,13
30270,0
30271,5
30272,5
30273,13
30274,1
30275,2
30276,14
30277,4
30278,1
30279,0
30280,0
30281,1
30282,4
30283,2
30284,5
30285,13
30286,2
30287,4
30288,2
30289,4
30290,2
30291,5
30292,2
30293,4
30294,13
30295,13
30296,0
30297,4
30298,11
30299,4
30300,0
30301,1
30302,13
30303,5
30304,13
30305,0
30306,13
30307,11
30308,6
30309,0
30310,0
30311,14
30312,4
30313,14
30314,5
30315,11
30316,2
30317,4
30318,13
30319,1
30320,1
30321,13
30322,0
30323,1
30324,2
30325,2
30326,4
30327,0
30328,6
30329,1
30330,13
30331,2
30332,14
30333,4
30334,14
30335,0
30336,0
30337,5
30338,8
30339,4
30340,2
30341,5
30342,4
30343,1
30344,4
30345,4
30346,2
30347,5
30348,0
30349,0
30350,13
30351,0
30352,2
30353,0
30354,10
30355,4
30356,2
30357,1
30358,13
30359,14
30360,5
30361,13
30362,10
30363,14
30364,2
30365,0
30366,2
30367,2
30368,13
30369,8
30370,1
30371,0
30372,5
30373,5
30374,13
30375,13
30376,1
30377,0
30378,0
30379,5
30380,4
30381,4
30382,2
30383,14
30384,6
30385,2
30386,0
30387,13
30388,2
30389,2
30390,4
30391,2
30392,5
30393,1
30394,2
30395,1
30396,6
30397,8
30398,1
30399,1
30400,6
30401,0
30402,13
30403,10
30404,5
30405,4
30406,4
30407,4
30408,4
30409,3
30410,5
30411,0
30412,1
30413,13
30414,2
30415,1
30416,4
30417,0
30418,4
30419,13
30420,8
30421,4
30422,0
30423,4
30424,0
30425,4
30426,12
30427,13
30428,2
30429,1
30430,5
30431,4
30432,13
30433,10
30434,3
30435,13
30436,1
30437,8
30438,13
30439,11
30440,12
30441,5
30442,2
30443,4
30444,2
30445,13
30446,0
30447,2
30448,8
30449,4
30450,5
30451,4
30452,2
30453,0
30454,0
30455,13
30456,5
30457,1
30458,1
30459,2
30460,2
30461,1
30462,4
30463,4
30464,13
30465,4
30466,0
30467,4
30468,13
30469,1
30470,2
30471,0
30472,13
30473,10
30474,2
30475,2
30476,1
30477,0
30478,5
30479,0
30480,2
30481,13
30482,11
30483,7
30484,10
30485,6
30486,6
30487,1
30488,13
30489,13
30490,14
30491,12
30492,2
30493,13
30494,1
30495,0
30496,10
30497,4
30498,13
30499,4
30500,5
30501,1
30502,6
30503,10
30504,5
30505,0
30506,2
30507,2
30508,2
30509,13
30510,9
30511,2
30512,4
30513,4
30514,2
30515,12
30516,4
30517,5
30518,0
30519,12
30520,4
30521,4
30522,2
30523,2
30524,4
30525,5
30526,5
30527,10
30528,1
30529,13
30530,1
30531,13
30532,10
30533,2
30534,2
30535,4
30536,0
30537,5
30538,1
30539,8
30540,13
30541,2
30542,10
30543,1
30544,4
30545,5
30546,0
30547,5
30548,1
30549,13
30550,5
30551,2
30552,5
30553,5
30554,1
30555,7
30556,2
30557,13
30558,13
30559,12
30560,1
30561,5
30562,5
30563,1
30564,1
30565,13
30566,13
30567,0
30568,4
30569,13
30570,4
30571,2
30572,2
30573,0
30574,12
30575,5
30576,5
30577,2
30578,12
30579,0
30580,1
30581,2
30582,10
30583,4
30584,0
30585,0
30586,1
30587,13
30588,1
30589,13
30590,12
30591,5
30592,7
30593,0
30594,2
30595,5
30596,5
30597,14
30598,0
30599,13
30600,13
30601,13
30602,14
30603,13
30604,5
30605,5
30606,9
30607,1
30608,1
30609,5
30610,4
30611,4
30612,0
30613,13
30614,2
30615,4
30616,0
30617,4
30618,13
30619,10
30620,5
30621,1
30622,4
30623,13
30624,4
30625,1
30626,0
30627,1
30628,1
30629,1
30630,2
30631,13
30632,5
30633,14
30634,4
30635,14
30636,4
30637,0
30638,4
30639,0
30640,1
30641,0
30642,13
30643,14
30644,11
30645,10
30646,5
30647,12
30648,5
30649,0
30650,10
30651,1
30652,13
30653,12
30654,4
30655,13
30656,0
30657,5
30658,1
30659,0
30660,11
30661,0
30662,11
30663,1
30664,5
30665,5
30666,10
30667,4
30668,14
30669,1
30670,10
30671,5
30672,13
30673,0
30674,0
30675,12
30676,0
30677,2
30678,8
30679,1
30680,5
30681,14
30682,3
30683,13
30684,2
30685,1
30686,5
30687,1
30688,1
30689,12
30690,0
30691,13
30692,11
30693,2
30694,13
30695,13
30696,6
30697,0
30698,1
30699,2
30700,2
30701,4
30702,2
30703,8
30704,8
30705,13
30706,0
30707,14
30708,1
30709,1
30710,4
30711,4
30712,2
30713,14
30714,2
30715,4
30716,4
30717,13
30718,4
30719,1
30720,11
30721,10
30722,4
30723,1
30724,4
30725,5
30726,0
30727,12
30728,4
30729,13
30730,0
30731,1
30732,13
30733,2
30734,2
30735,5
30736,12
30737,1
30738,0
30739,1
30740,0
30741,5
30742,4
30743,11
30744,10
30745,13
30746,1
30747,2
30748,4
30749,13
30750,5
30751,9
30752,4
30753,5
30754,4
30755,13
30756,1
30757,10
30758,13
30759,9
30760,4
30761,7
30762,1
30763,1
30764,4
30765,1
30766,4
30767,13
30768,4
30769,6
30770,1
30771,4
30772,8
30773,1
30774,0
30775,12
30776,1
30777,4
30778,4
30779,14
30780,0
30781,13
30782,2
30783,2
30784,13
30785,4
30786,1
30787,4
30788,1
30789,13
30790,5
30791,2
30792,0
30793,4
30794,0
30795,6
30796,10
30797,0
30798,11
30799,4
30800,5
30801,13
30802,13
30803,1
30804,5
30805,0
30806,14
30807,0
30808,2
30809,2
30810,4
30811,9
30812,10
30813,4
30814,1
30815,5
30816,2
30817,1
30818,1
30819,7
30820,2
30821,1
30822,11
30823,2
30824,0
30825,0
30826,1
30827,5
30828,5
30829,0
30830,5
30831,12
30832,4
30833,2
30834,4
30835,13
30836,2
30837,14
30838,4
30839,2
30840,2
30841,0
30842,0
30843,1
30844,2
30845,0
30846,5
30847,2
30848,2
30849,0
30850,4
30851,6
30852,3
30853,2
30854,13
30855,3
30856,2
30857,11
30858,4
30859,12
30860,4
30861,5
30862,2
30863,0
30864,1
30865,13
30866,4
30867,0
30868,5
30869,5
30870,13
30871,5
30872,0
30873,13
30874,12
30875,0
30876,1
30877,4
30878,4
30879,0
30880,2
30881,4
30882,1
30883,13
30884,0
30885,0
30886,13
30887,0
30888,2
30889,0
30890,4
30891,0
30892,2
30893,6
30894,2
30895,0
30896,4
30897,0
30898,11
30899,12
30900,2
30901,1
30902,1
30903,13
30904,9
30905,0
30906,5
30907,4
30908,13
30909,0
30910,4
30911,4
30912,4
30913,14
30914,13
30915,10
30916,3
30917,4
30918,13
30919,0
30920,0
30921,5
30922,13
30923,4
30924,1
30925,5
30926,0
30927,1
30928,14
30929,4
30930,1
30931,1
30932,14
30933,0
30934,5
30935,1
30936,13
30937,2
30938,1
30939,4
30940,5
30941,4
30942,2
30943,4
30944,13
30945,2
30946,1
30947,1
30948,4
30949,2
30950,5
30951,5
30952,2
30953,13
30954,1
30955,2
30956,12
30957,5
30958,13
30959,0
30960,13
30961,14
30962,4
30963,5
30964,14
30965,1
30966,7
30967,2
30968,0
30969,13
30970,1
30971,2
30972,5
30973,4
30974,0
30975,1
30976,0
30977,2
30978,7
30979,6
30980,0
30981,12
30982,0
30983,13
30984,10
30985,1
30986,0
30987,5
30988,5
30989,3
30990,13
30991,5
30992,13
30993,4
30994,13
30995,1
30996,0
30997,4
30998,0
30999,5
31000,5
31001,6
31002,4
31003,0
31004,1
31005,0
31006,13
31007,2
31008,14
31009,1
31010,1
31011,0
31012,2
31013,13
31014,0
31015,4
31016,5
31017,1
31018,4
31019,4
31020,2
31021,13
31022,1
31023,0
31024,13
31025,0
31026,5
31027,3
31028,5
31029,4
31030,2
31031,5
31032,5
31033,4
31034,13
31035,13
31036,0
31037,4
31038,4
31039,13
31040,4
31041,10
31042,13
31043,3
31044,0
31045,11
31046,2
31047,6
31048,12
31049,14
31050,10
31051,7
31052,0
31053,0
31054,9
31055,10
31056,0
31057,5
31058,13
31059,5
31060,2
31061,5
31062,13
31063,5
31064,9
31065,5
31066,4
31067,5
31068,2
31069,14
31070,0
31071,5
31072,9
31073,10
31074,0
31075,1
31076,6
31077,4
31078,1
31079,9
31080,4
31081,1
31082,13
31083,13
31084,0
31085,1
31086,1
31087,5
31088,2
31089,1
31090,4
31091,4
31092,0
31093,11
31094,5
31095,11
31096,4
31097,5
31098,5
31099,4
31100,1
31101,1
31102,8
31103,5
31104,1
31105,13
31106,1
31107,5
31108,5
31109,14
31110,2
31111,1
31112,4
31113,1
31114,5
31115,4
31116,6
31117,13
31118,1
31119,0
31120,2
31121,1
31122,6
31123,1
31124,1
31125,5
31126,4
31127,12
31128,4
31129,9
31130,13
31131,13
31132,4
31133,6
31134,1
31135,10
31136,2
31137,13
31138,2
31139,13
31140,2
31141,10
31142,12
31143,5
31144,0
31145,0
31146,13
31147,5
31148,12
31149,0
31150,5
31151,2
31152,5
31153,6
31154,1
31155,4
31156,13
31157,2
31158,1
31159,13
31160,6
31161,1
31162,11
31163,9
31164,2
31165,0
31166,4
31167,2
31168,1
31169,2
31170,5
31171,3
31172,2
31173,2
31174,1
31175,5
31176,1
31177,4
31178,12
31179,4
31180,13
31181,2
31182,4
31183,0
31184,1
31185,5
31186,5
31187,4
31188,5
31189,4
31190,4
31191,5
31192,2
31193,5
31194,1
31195,11
31196,4
31197,2
31198,0
31199,5
31200,13
31201,2
31202,13
31203,2
31204,9
31205,0
31206,4
31207,4
31208,4
31209,2
31210,13
31211,2
31212,0
31213,1
31214,1
31215,4
31216,6
31217,0
31218,1
31219,5
31220,1
31221,9
31222,12
31223,13
31224,0
31225,0
31226,2
31227,13
31228,2
31229,11
31230,4
31231,13
31232,0
31233,4
31234,12
31235,6
31236,2
31237,1
31238,4
31239,5
31240,4
31241,4
31242,13
31243,0
31244,9
31245,1
31246,13
31247,2
31248,4
31249,9
31250,1
31251,4
31252,2
31253,0
31254,13
31255,4
31256,4
31257,4
31258,1
31259,0
31260,5
31261,14
31262,13
31263,1
31264,0
31265,1
31266,13
31267,0
31268,4
31269,4
31270,13
31271,2
31272,0
31273,5
31274,12
31275,2
31276,4
31277,2
31278,4
31279,0
31280,1
31281,2
31282,0
31283,1
31284,13
31285,2
31286,4
31287,10
31288,5
31289,9
31290,4
31291,2
31292,4
31293,0
31294,13
31295,4
31296,0
31297,0
31298,13
31299,1
31300,14
31301,5
31302,5
31303,0
31304,4
31305,1
31306,0
31307,0
31308,1
31309,13
31310,13
31311,5
31312,5
31313,0
31314,0
31315,3
31316,13
31317,4
31318,4
31319,4
31320,1
31321,2
31322,5
31323,8
31324,1
31325,0
31326,13
31327,4
31328,0
31329,0
31330,0
31331,4
31332,5
31333,5
31334,4
31335,0
31336,5
31337,2
31338,0
31339,0
31340,4
31341,14
31342,5
31343,2
31344,4
31345,4
31346,0
31347,4
31348,5
31349,0
31350,6
31351,4
31352,4
31353,13
31354,2
31355,2
31356,13
31357,2
31358,2
31359,13
31360,2
31361,5
31362,13
31363,1
31364,4
31365,14
31366,0
31367,0
31368,1
31369,4
31370,13
31371,4
31372,12
31373,4
31374,9
31375,6
31376,5
31377,14
31378,0
31379,0
31380,1
31381,1
31382,5
31383,2
31384,5
31385,2
31386,2
31387,6
31388,2
31389,10
31390,2
31391,2
31392,2
31393,0
31394,14
31395,0
31396,0
31397,10
31398,13
31399,14
31400,2
31401,0
31402,13
31403,0
31404,1
31405,4
31406,10
31407,4
31408,13
31409,2
31410,2
31411,2
31412,1
31413,1
31414,0
31415,1
31416,1
31417,6
31418,5
31419,0
31420,6
31421,5
31422,5
31423,5
31424,13
31425,4
31426,5
31427,12
31428,4
31429,0
31430,4
31431,2
31432,4
31433,8
31434,0
31435,5
31436,5
31437,5
31438,2
31439,9
31440,8
31441,5
31442,1
31443,13
31444,13
31445,1
31446,12
31447,6
31448,13
31449,13
31450,1
31451,1
31452,5
31453,13
31454,1
31455,12
31456,4
31457,2
31458,1
31459,1
31460,13
31461,13
31462,6
31463,2
31464,1
31465,5
31466,13
31467,1
31468,4
31469,0
31470,4
31471,0
31472,6
31473,0
31474,13
31475,5
31476,13
31477,4
31478,0
31479,5
31480,5
31481,13
31482,4
31483,10
31484,13
31485,1
31486,1
31487,13
31488,2
31489,12
31490,2
31491,10
31492,5
31493,12
31494,4
31495,2
31496,0
31497,13
31498,2
31499,13
31500,2
31501,0
31502,1
31503,5
31504,5
31505,1
31506,12
31507,3
31508,5
31509,0
31510,13
31511,13
31512,13
31513,4
31514,13
31515,6
31516,2
31517,10
31518,13
31519,0
31520,4
31521,0
31522,2
31523,13
31524,0
31525,5
31526,13
31527,4
31528,13
31529,2
31530,0
31531,13
31532,1
31533,2
31534,5
31535,0
31536,2
31537,4
31538,13
31539,8
31540,1
31541,0
31542,9
31543,14
31544,1
31545,13
31546,5
31547,1
31548,2
31549,10
31550,0
31551,2
31552,13
31553,12
31554,14
31555,2
31556,4
31557,13
31558,6
31559,13
31560,10
31561,5
31562,0
31563,13
31564,0
31565,1
31566,4
31567,5
31568,13
31569,2
31570,13
31571,13
31572,13
31573,4
31574,13
31575,4
31576,13
31577,13
31578,12
31579,0
31580,12
31581,4
31582,2
31583,13
31584,5
31585,0
31586,5
31587,5
31588,1
31589,6
31590,13
31591,1
31592,1
31593,0
31594,0
31595,2
31596,4
31597,2
31598,14
31599,2
31600,4
31601,1
31602,13
31603,6
31604,0
31605,2
31606,1
31607,0
31608,0
31609,4
31610,5
31611,11
31612,5
31613,1
31614,4
31615,13
31616,4
31617,4
31618,13
31619,1
31620,13
31621,5
31622,1
31623,2
31624,0
31625,1
31626,5
31627,13
31628,5
31629,2
31630,5
31631,10
31632,4
31633,1
31634,5
31635,4
31636,13
31637,0
31638,4
31639,1
31640,6
31641,9
31642,10
31643,0
31644,4
31645,2
31646,13
31647,0
31648,12
31649,5
31650,1
31651,4
31652,14
31653,13
31654,1
31655,1
31656,13
31657,13
31658,4
31659,2
31660,5
31661,4
31662,4
31663,10
31664,0
31665,3
31666,0
31667,4
31668,5
31669,1
31670,0
31671,13
31672,2
31673,5
31674,0
31675,5
31676,13
31677,4
31678,10
31679,1
31680,3
31681,13
31682,0
31683,2
31684,0
31685,6
31686,2
31687,0
31688,2
31689,4
31690,1
31691,9
31692,10
31693,0
31694,2
31695,4
31696,4
31697,13
31698,0
31699,4
31700,0
31701,5
31702,5
31703,0
31704,1
31705,5
31706,12
31707,4
31708,13
31709,1
31710,4
31711,0
31712,1
31713,2
31714,1
31715,13
31716,5
31717,7
31718,2
31719,10
31720,5
31721,13
31722,5
31723,5
31724,0
31725,4
31726,0
31727,5
31728,5
31729,2
31730,5
31731,1
31732,0
31733,13
31734,5
31735,13
31736,0
31737,1
31738,0
31739,5
31740,6
31741,0
31742,0
31743,4
31744,5
31745,1
31746,0
31747,0
31748,9
31749,4
31750,10
31751,12
31752,13
31753,5
31754,4
31755,1
31756,14
31757,5
31758,11
31759,4
31760,5
31761,0
31762,13
31763,2
31764,10
31765,2
31766,14
31767,5
31768,5
31769,1
31770,0
31771,0
31772,4
31773,10
31774,13
31775,2
31776,4
31777,2
31778,12
31779,13
31780,2
31781,1
31782,13
31783,5
31784,10
31785,5
31786,0
31787,10
31788,4
31789,13
31790,1
31791,8
31792,5
31793,3
31794,14
31795,13
31796,0
31797,4
31798,5
31799,2
31800,12
31801,1
31802,9
31803,13
31804,5
31805,5
31806,13
31807,5
31808,6
31809,2
31810,13
31811,1
31812,1
31813,5
31814,4
31815,4
31816,4
31817,4
31818,5
31819,14
31820,4
31821,4
31822,1
31823,0
31824,5
31825,1
31826,14
31827,3
31828,5
31829,11
31830,5
31831,2
31832,4
31833,5
31834,4
31835,5
31836,0
31837,1
31838,14
31839,12
31840,6
31841,13
31842,4
31843,6
31844,10
31845,2
31846,5
31847,4
31848,2
31849,1
31850,10
31851,2
31852,13
31853,1
31854,0
31855,0
31856,10
31857,5
31858,4
31859,1
31860,12
31861,13
31862,13
31863,13
31864,4
31865,5
31866,13
31867,13
31868,4
31869,0
31870,2
31871,5
31872,13
31873,5
31874,0
31875,13
31876,5
31877,5
31878,3
31879,9
31880,10
31881,1
31882,4
31883,4
31884,0
31885,1
31886,5
31887,1
31888,13
31889,12
31890,0
31891,0
31892,0
31893,4
31894,13
31895,13
31896,1
31897,10
31898,14
31899,12
31900,1
31901,5
31902,12
31903,13
31904,5
31905,4
31906,13
31907,13
31908,4
31909,13
31910,5
31911,2
31912,10
31913,0
31914,4
31915,4
31916,13
31917,1
31918,5
31919,1
31920,3
31921,2
31922,0
31923,2
31924,5
31925,5
31926,5
31927,1
31928,1
31929,10
31930,5
31931,12
31932,0
31933,12
31934,1
31935,5
31936,2
31937,0
31938,2
31939,4
31940,0
31941,2
31942,4
31943,13
31944,4
31945,1
31946,0
31947,1
31948,1
31949,2
31950,5
31951,5
31952,12
31953,2
31954,13
31955,13
31956,1
31957,11
31958,5
31959,1
31960,1
31961,2
31962,12
31963,5
31964,0
31965,5
31966,13
31967,1
31968,6
31969,0
31970,0
31971,4
31972,10
31973,10
31974,1
31975,1
31976,4
31977,2
31978,1
31979,4
31980,0
31981,2
31982,2
31983,5
31984,13
31985,1
31986,1
31987,10
31988,0
31989,14
31990,1
31991,4
31992,1
31993,1
31994,5
31995,1
31996,4
31997,1
31998,0
31999,0
32000,5
32001,4
32002,14
32003,2
32004,1
32005,5
32006,5
32007,10
32008,13
32009,0
32010,2
32011,8
32012,5
32013,5
32014,1
32015,2
32016,5
32017,12
32018,2
32019,12
32020,5
32021,0
32022,0
32023,1
32024,2
32025,12
32026,4
32027,0
32028,4
32029,2
32030,4
32031,4
32032,2
32033,5
32034,2
32035,1
32036,1
32037,10
32038,5
32039,11
32040,4
32041,2
32042,1
32043,5
32044,5
32045,1
32046,1
32047,13
32048,2
32049,1
32050,10
32051,2
32052,4
32053,5
32054,12
32055,1
32056,4
32057,7
32058,5
32059,2
32060,2
32061,6
32062,4
32063,0
32064,11
32065,2
32066,5
32067,4
32068,0
32069,13
32070,11
32071,0
32072,1
32073,5
32074,8
32075,14
32076,5
32077,4
32078,5
32079,5
32080,4
32081,13
32082,13
32083,13
32084,13
32085,1
32086,2
32087,13
32088,1
32089,1
32090,13
32091,2
32092,4
32093,1
32094,5
32095,4
32096,2
32097,13
32098,8
32099,4
32100,0
32101,6
32102,2
32103,0
32104,1
32105,0
32106,1
32107,2
32108,13
32109,5
32110,13
32111,6
32112,4
32113,13
32114,1
32115,0
32116,4
32117,5
32118,1
32119,0
32120,1
32121,13
32122,10
32123,1
32124,0
32125,4
32126,1
32127,13
32128,2
32129,11
32130,5
32131,13
32132,10
32133,1
32134,1
32135,0
32136,1
32137,9
32138,13
32139,13
32140,13
32141,13
32142,4
32143,7
32144,13
32145,0
32146,5
32147,12
32148,2
32149,1
32150,11
32151,2
32152,1
32153,9
32154,4
32155,4
32156,10
32157,5
32158,6
32159,5
32160,5
32161,4
32162,1
32163,0
32164,4
32165,1
32166,0
32167,5
32168,13
32169,10
32170,0
32171,13
32172,4
32173,2
32174,0
32175,2
32176,5
32177,1
32178,1
32179,12
32180,5
32181,4
32182,6
32183,5
32184,1
32185,10
32186,1
32187,1
32188,5
32189,2
32190,13
32191,4
32192,9
32193,14
32194,0
32195,5
32196,2
32197,5
32198,0
32199,4
32200,13
32201,4
32202,13
32203,14
32204,0
32205,4
32206,0
32207,2
32208,1
32209,4
32210,13
32211,2
32212,0
32213,0
32214,12
32215,0
32216,10
32217,4
32218,2
32219,6
32220,2
32221,2
32222,14
32223,1
32224,6
32225,13
32226,1
32227,8
32228,0
32229,13
32230,10
32231,1
32232,4
32233,13
32234,1
32235,14
32236,0
32237,13
32238,13
32239,4
32240,5
32241,0
32242,1
32243,4
32244,1
32245,0
32246,13
32247,10
32248,5
32249,4
32250,0
32251,2
32252,13
32253,11
32254,0
32255,5
32256,5
32257,2
32258,13
32259,9
32260,5
32261,13
32262,4
32263,2
32264,13
32265,1
32266,0
32267,4
32268,1
32269,4
32270,5
32271,0
32272,0
32273,5
32274,2
32275,4
32276,0
32277,5
32278,10
32279,5
32280,1
32281,0
32282,4
32283,14
32284,13
32285,4
32286,5
32287,10
32288,0
32289,5
32290,4
32291,13
32292,4
32293,5
32294,1
32295,5
32296,5
32297,4
32298,4
32299,13
32300,2
32301,5
32302,13
32303,12
32304,1
32305,1
32306,9
32307,10
32308,1
32309,6
32310,2
32311,2
32312,4
32313,4
32314,1
32315,0
32316,2
32317,5
32318,4
32319,1
32320,10
32321,13
32322,4
32323,1
32324,10
32325,1
32326,0
32327,9
32328,13
32329,9
32330,0
32331,13
32332,4
32333,1
32334,2
32335,14
32336,5
32337,5
32338,13
32339,1
32340,5
32341,12
32342,12
32343,0
32344,4
32345,0
32346,5
32347,1
32348,10
32349,12
32350,2
32351,2
32352,13
32353,13
32354,5
32355,1
32356,13
32357,5
32358,5
32359,13
32360,12
32361,5
32362,4
32363,0
32364,3
32365,13
32366,10
32367,4
32368,5
32369,4
32370,2
32371,13
32372,6
32373,9
32374,9
32375,6
32376,0
32377,13
32378,1
32379,5
32380,7
32381,4
32382,1
32383,13
32384,0
32385,5
32386,2
32387,1
32388,8
32389,2
32390,4
32391,4
32392,5
32393,4
32394,1
32395,2
32396,0
32397,5
32398,13
32399,6
32400,1
32401,4
32402,1
32403,9
32404,2
32405,4
32406,6
32407,0
32408,5
32409,13
32410,2
32411,2
32412,4
32413,2
32414,11
32415,10
32416,2
32417,5
32418,13
32419,5
32420,1
32421,6
32422,13
32423,2
32424,13
32425,12
32426,2
32427,0
32428,2
32429,0
32430,13
32431,13
32432,13
32433,3
32434,5
32435,0
32436,0
32437,2
32438,14
32439,2
32440,2
32441,9
32442,5
32443,0
32444,9
32445,4
32446,1
32447,4
32448,1
32449,0
32450,0
32451,2
32452,13
32453,4
32454,1
32455,4
32456,0
32457,1
32458,14
32459,1
32460,14
32461,13
32462,4
32463,12
32464,2
32465,14
32466,2
32467,9
32468,1
32469,12
32470,1
32471,5
32472,0
32473,14
32474,6
32475,13
32476,5
32477,12
32478,0
32479,5
32480,9
32481,5
32482,4
32483,0
32484,5
32485,1
32486,4
32487,2
32488,0
32489,5
32490,5
32491,13
32492,2
32493,2
32494,5
32495,1
32496,5
32497,5
32498,13
32499,2
32500,1
32501,10
32502,14
32503,5
32504,0
32505,3
32506,1
32507,13
32508,4
32509,0
32510,9
32511,2
32512,2
32513,5
32514,4
32515,13
32516,0
32517,13
32518,4
32519,3
32520,5
32521,14
32522,4
32523,2
32524,11
32525,0
32526,1
32527,4
32528,4
32529,1
32530,6
32531,13
32532,12
32533,4
32534,13
32535,11
32536,10
32537,5
32538,5
32539,4
32540,4
32541,4
32542,4
32543,13
32544,4
32545,1
32546,4
32547,0
32548,13
32549,12
32550,2
32551,4
32552,0
32553,2
32554,5
32555,1
32556,10
32557,5
32558,13
32559,4
32560,5
32561,1
32562,13
32563,2
32564,4
32565,13
32566,2
32567,0
32568,4
32569,5
32570,2
32571,13
32572,5
32573,12
32574,12
32575,8
32576,14
32577,9
32578,2
32579,5
32580,0
32581,4
32582,2
32583,11
32584,1
32585,5
32586,2
32587,10
32588,8
32589,5
32590,3
32591,5
32592,0
32593,5
32594,3
32595,0
32596,1
32597,11
32598,13
32599,2
32600,2
32601,4
32602,4
32603,4
32604,12
32605,6
32606,5
32607,1
32608,9
32609,1
32610,1
32611,14
32612,0
