id,label
26239,12
26240,9
26241,3
26242,12
26243,12
26244,5
26245,1
26246,8
26247,1
26248,9
26249,5
26250,11
26251,1
26252,3
26253,12
26254,5
26255,10
26256,3
26257,6
26258,0
26259,6
26260,2
26261,7
26262,4
26263,3
26264,3
26265,10
26266,11
26267,1
26268,3
26269,11
26270,10
26271,4
26272,5
26273,12
26274,12
26275,2
26276,0
26277,2
26278,4
26279,8
26280,11
26281,0
26282,13
26283,10
26284,7
26285,12
26286,5
26287,11
26288,9
26289,0
26290,11
26291,0
26292,4
26293,4
26294,0
26295,0
26296,2
26297,5
26298,3
26299,7
26300,14
26301,0
26302,11
26303,5
26304,5
26305,4
26306,4
26307,8
26308,10
26309,6
26310,6
26311,11
26312,7
26313,8
26314,5
26315,3
26316,3
26317,2
26318,14
26319,9
26320,3
26321,1
26322,11
26323,10
26324,13
26325,12
26326,4
26327,4
26328,4
26329,5
26330,5
26331,11
26332,1
26333,12
26334,1
26335,1
26336,10
26337,7
26338,7
26339,10
26340,11
26341,8
26342,4
26343,5
26344,8
26345,3
26346,2
26347,10
26348,6
26349,4
26350,14
26351,0
26352,3
26353,7
26354,5
26355,14
26356,5
26357,12
26358,3
26359,12
26360,12
26361,10
26362,8
26363,9
26364,4
26365,12
26366,11
26367,2
26368,11
26369,4
26370,7
26371,1
26372,1
26373,10
26374,9
26375,5
26376,5
26377,1
26378,7
26379,12
26380,8
26381,0
26382,2
26383,3
26384,11
26385,12
26386,7
26387,3
26388,3
26389,8
26390,11
26391,12
26392,0
26393,6
26394,12
26395,5
26396,3
26397,3
26398,12
26399,8
26400,12
26401,1
26402,10
26403,11
26404,3
26405,12
26406,12
26407,3
26408,5
26409,3
26410,11
26411,10
26412,11
26413,0
26414,0
26415,10
26416,8
26417,1
26418,9
26419,5
26420,10
26421,5
26422,8
26423,14
26424,14
26425,3
26426,10
26427,10
26428,3
26429,3
26430,12
26431,6
26432,3
26433,5
26434,0
26435,5
26436,6
26437,8
26438,4
26439,9
26440,3
26441,11
26442,4
26443,3
26444,12
26445,10
26446,11
26447,11
26448,10
26449,3
26450,11
26451,14
26452,11
26453,4
26454,7
26455,1
26456,12
26457,12
26458,4
26459,7
26460,12
26461,2
26462,0
26463,7
26464,11
26465,1
26466,12
26467,9
26468,10
26469,8
26470,11
26471,10
26472,5
26473,9
26474,11
26475,4
26476,3
26477,6
26478,6
26479,7
26480,9
26481,2
26482,5
26483,1
26484,11
26485,11
26486,12
26487,9
26488,10
26489,2
26490,9
26491,6
26492,8
26493,12
26494,11
26495,5
26496,5
26497,14
26498,8
26499,12
26500,0
26501,11
26502,11
26503,11
26504,3
26505,8
26506,4
26507,3
26508,2
26509,1
26510,4
26511,11
26512,11
26513,12
26514,12
26515,0
26516,12
26517,11
26518,10
26519,7
26520,3
26521,3
26522,11
26523,3
26524,3
26525,5
26526,2
26527,9
26528,9
26529,1
26530,11
26531,5
26532,2
26533,10
26534,2
26535,3
26536,7
26537,3
26538,12
26539,3
26540,5
26541,11
26542,11
26543,12
26544,10
26545,11
26546,10
26547,11
26548,10
26549,4
26550,11
26551,11
26552,14
26553,6
26554,4
26555,6
26556,4
26557,10
26558,11
26559,12
26560,1
26561,10
26562,2
26563,10
26564,9
26565,3
26566,5
26567,6
26568,4
26569,8
26570,12
26571,10
26572,12
26573,2
26574,10
26575,1
26576,7
26577,11
26578,14
26579,8
26580,3
26581,10
26582,10
26583,2
26584,10
26585,2
26586,4
26587,9
26588,11
26589,5
26590,11
26591,5
26592,3
26593,12
26594,4
26595,2
26596,1
26597,7
26598,3
26599,5
26600,10
26601,8
26602,11
26603,3
26604,5
26605,10
26606,11
26607,2
26608,1
26609,3
26610,3
26611,6
26612,5
26613,5
26614,10
26615,12
26616,3
26617,8
26618,9
26619,12
26620,0
26621,11
26622,9
26623,2
26624,0
26625,11
26626,0
26627,14
26628,4
26629,10
26630,7
26631,3
26632,9
26633,4
26634,3
26635,12
26636,10
26637,6
26638,7
26639,5
26640,7
26641,6
26642,10
26643,10
26644,12
26645,3
26646,10
26647,12
26648,1
26649,3
26650,3
26651,8
26652,5
26653,3
26654,3
26655,6
26656,1
26657,14
26658,1
26659,10
26660,0
26661,9
26662,13
26663,7
26664,5
26665,1
26666,6
26667,10
26668,0
26669,3
26670,10
26671,5
26672,3
26673,0
26674,7
26675,1
26676,6
26677,11
26678,5
26679,3
26680,12
26681,9
26682,3
26683,10
26684,12
26685,5
26686,12
26687,10
26688,10
26689,10
26690,10
26691,3
26692,14
26693,10
26694,10
26695,10
26696,12
26697,14
26698,10
26699,14
26700,3
26701,12
26702,8
26703,5
26704,3
26705,12
26706,12
26707,10
26708,10
26709,2
26710,7
26711,4
26712,1
26713,4
26714,7
26715,4
26716,4
26717,11
26718,3
26719,12
26720,5
26721,12
26722,5
26723,3
26724,14
26725,12
26726,11
26727,10
26728,4
26729,5
26730,10
26731,10
26732,5
26733,11
26734,2
26735,4
26736,6
26737,2
26738,6
26739,0
26740,10
26741,14
26742,8
26743,3
26744,14
26745,4
26746,10
26747,1
26748,6
26749,3
26750,11
26751,0
26752,11
26753,7
26754,4
26755,4
26756,0
26757,14
26758,12
26759,11
26760,10
26761,4
26762,11
26763,8
26764,9
26765,7
26766,2
26767,0
26768,12
26769,12
26770,14
26771,0
26772,12
26773,4
26774,3
26775,2
26776,4
26777,8
26778,6
26779,4
26780,3
26781,10
26782,10
26783,12
26784,5
26785,10
26786,2
26787,8
26788,5
26789,0
26790,5
26791,4
26792,8
26793,12
26794,12
26795,7
26796,1
26797,12
26798,5
26799,3
26800,4
26801,6
26802,2
26803,5
26804,6
26805,4
26806,9
26807,14
26808,8
26809,2
26810,10
26811,1
26812,13
26813,10
26814,5
26815,4
26816,6
26817,3
26818,0
26819,4
26820,4
26821,3
26822,11
26823,11
26824,10
26825,6
26826,5
26827,10
26828,5
26829,11
26830,5
26831,11
26832,11
26833,4
26834,10
26835,4
26836,9
26837,6
26838,7
26839,12
26840,12
26841,9
26842,5
26843,4
26844,8
26845,14
26846,6
26847,3
26848,9
26849,3
26850,12
26851,2
26852,4
26853,1
26854,0
26855,0
26856,10
26857,4
26858,14
26859,9
26860,7
26861,3
26862,12
26863,0
26864,12
26865,7
26866,8
26867,12
26868,8
26869,10
26870,0
26871,3
26872,5
26873,10
26874,4
26875,5
26876,4
26877,3
26878,11
26879,5
26880,1
26881,12
26882,4
26883,11
26884,4
26885,2
26886,10
26887,11
26888,6
26889,11
26890,13
26891,14
26892,11
26893,4
26894,13
26895,4
26896,12
26897,12
26898,7
26899,0
26900,14
26901,9
26902,11
26903,0
26904,6
26905,11
26906,10
26907,9
26908,5
26909,7
26910,4
26911,10
26912,7
26913,3
26914,9
26915,4
26916,1
26917,5
26918,3
26919,10
26920,14
26921,12
26922,3
26923,7
26924,4
26925,0
26926,7
26927,4
26928,11
26929,8
26930,4
26931,9
26932,10
26933,11
26934,12
26935,14
26936,10
26937,4
26938,3
26939,2
26940,8
26941,12
26942,4
26943,5
26944,9
26945,8
26946,3
26947,7
26948,3
26949,4
26950,0
26951,6
26952,11
26953,10
26954,4
26955,1
26956,11
26957,10
26958,5
26959,3
26960,0
26961,11
26962,12
26963,3
26964,5
26965,4
26966,9
26967,6
26968,0
26969,4
26970,0
26971,6
26972,11
26973,3
26974,12
26975,0
26976,11
26977,0
26978,5
26979,5
26980,3
26981,12
26982,11
26983,1
26984,14
26985,11
26986,10
26987,12
26988,3
26989,7
26990,7
26991,5
26992,1
26993,11
26994,10
26995,4
26996,4
26997,4
26998,11
26999,3
27000,0
27001,9
27002,3
27003,5
27004,5
27005,12
27006,14
27007,9
27008,7
27009,12
27010,4
27011,0
27012,3
27013,5
27014,11
27015,5
27016,4
27017,10
27018,14
27019,11
27020,10
27021,0
27022,9
27023,12
27024,14
27025,3
27026,4
27027,5
27028,4
27029,14
27030,14
27031,3
27032,11
27033,10
27034,5
27035,11
27036,3
27037,2
27038,12
27039,10
27040,7
27041,3
27042,12
27043,2
27044,5
27045,5
27046,10
27047,4
27048,3
27049,4
27050,11
27051,10
27052,12
27053,1
27054,5
27055,10
27056,3
27057,5
27058,11
27059,5
27060,7
27061,11
27062,0
27063,8
27064,0
27065,7
27066,5
27067,2
27068,7
27069,3
27070,7
27071,4
27072,12
27073,7
27074,10
27075,10
27076,4
27077,11
27078,4
27079,4
27080,10
27081,0
27082,5
27083,0
27084,0
27085,5
27086,0
27087,7
27088,9
27089,2
27090,5
27091,7
27092,12
27093,5
27094,3
27095,7
27096,9
27097,11
27098,2
27099,8
27100,1
27101,7
27102,1
27103,12
27104,5
27105,11
27106,14
27107,10
27108,5
27109,3
27110,3
27111,0
27112,10
27113,5
27114,9
27115,0
27116,7
27117,5
27118,7
27119,1
27120,12
27121,10
27122,11
27123,6
27124,14
27125,5
27126,5
27127,9
27128,2
27129,14
27130,12
27131,6
27132,3
27133,1
27134,10
27135,12
27136,4
27137,5
27138,2
27139,7
27140,3
27141,12
27142,5
27143,3
27144,11
27145,3
27146,2
27147,5
27148,5
27149,0
27150,3
27151,11
27152,0
27153,6
27154,0
27155,14
27156,10
27157,10
27158,9
27159,0
27160,5
27161,4
27162,14
27163,5
27164,7
27165,6
27166,1
27167,12
27168,10
27169,10
27170,4
27171,4
27172,7
27173,3
27174,0
27175,11
27176,9
27177,5
27178,10
27179,12
27180,3
27181,11
27182,2
27183,5
27184,2
27185,10
27186,5
27187,12
27188,7
27189,11
27190,2
27191,1
27192,5
27193,4
27194,0
27195,10
27196,10
27197,4
27198,0
27199,9
27200,6
27201,10
27202,3
27203,12
27204,4
27205,3
27206,3
27207,0
27208,5
27209,1
27210,12
27211,10
27212,11
27213,10
27214,10
27215,3
27216,5
27217,10
27218,2
27219,3
27220,10
27221,10
27222,3
27223,2
27224,10
27225,4
27226,7
27227,2
27228,0
27229,4
27230,13
27231,8
27232,14
27233,7
27234,12
27235,14
27236,11
27237,3
27238,3
27239,6
27240,1
27241,2
27242,3
27243,10
27244,4
27245,11
27246,4
27247,5
27248,3
27249,3
27250,1
27251,3
27252,4
27253,6
27254,6
27255,10
27256,11
27257,11
27258,5
27259,9
27260,9
27261,5
27262,14
27263,12
27264,5
27265,11
27266,12
27267,5
27268,3
27269,10
27270,12
27271,9
27272,7
27273,1
27274,1
27275,3
27276,8
27277,8
27278,4
27279,10
27280,13
27281,11
27282,14
27283,4
27284,10
27285,3
27286,10
27287,12
27288,10
27289,1
27290,5
27291,7
27292,4
27293,2
27294,5
27295,1
27296,3
27297,11
27298,7
27299,11
27300,5
27301,5
27302,5
27303,1
27304,3
27305,3
27306,8
27307,11
27308,14
27309,0
27310,4
27311,3
27312,4
27313,3
27314,3
27315,12
27316,2
27317,10
27318,3
27319,12
27320,2
27321,12
27322,3
27323,13
27324,5
27325,10
27326,4
27327,2
27328,9
27329,11
27330,3
27331,4
27332,5
27333,8
27334,0
27335,0
27336,11
27337,12
27338,12
27339,14
27340,2
27341,7
27342,8
27343,8
27344,0
27345,3
27346,3
27347,10
27348,2
27349,0
27350,3
27351,3
27352,6
27353,2
27354,2
27355,9
27356,12
27357,5
27358,1
27359,7
27360,12
27361,5
27362,0
27363,4
27364,10
27365,11
27366,5
27367,11
27368,0
27369,4
27370,2
27371,1
27372,6
27373,10
27374,11
27375,2
27376,7
27377,5
27378,11
27379,4
27380,4
27381,8
27382,2
27383,11
27384,3
27385,8
27386,2
27387,6
27388,0
27389,13
27390,3
27391,8
27392,4
27393,10
27394,5
27395,8
27396,0
27397,12
27398,13
27399,2
27400,2
27401,9
27402,4
27403,11
27404,11
27405,3
27406,8
27407,3
27408,9
27409,11
27410,1
27411,0
27412,6
27413,10
27414,11
27415,6
27416,10
27417,9
27418,11
27419,4
27420,2
27421,11
27422,13
27423,10
27424,5
27425,4
27426,4
27427,3
27428,5
27429,5
27430,0
27431,10
27432,1
27433,3
27434,8
27435,11
27436,6
27437,11
27438,12
27439,0
27440,10
27441,3
27442,3
27443,5
27444,2
27445,1
27446,2
27447,11
27448,10
27449,0
27450,14
27451,11
27452,6
27453,3
27454,11
27455,1
27456,8
27457,6
27458,2
27459,0
27460,5
27461,9
27462,5
27463,10
27464,11
27465,6
27466,10
27467,12
27468,4
27469,7
27470,2
27471,11
27472,10
27473,5
27474,2
27475,5
27476,9
27477,9
27478,10
27479,11
27480,10
27481,12
27482,3
27483,9
27484,14
27485,8
27486,7
27487,0
27488,5
27489,14
27490,12
27491,3
27492,5
27493,5
27494,5
27495,3
27496,0
27497,10
27498,12
27499,4
27500,11
27501,5
27502,10
27503,3
27504,5
27505,2
27506,10
27507,3
27508,0
27509,0
27510,12
27511,5
27512,10
27513,1
27514,10
27515,10
27516,5
27517,7
27518,4
27519,11
27520,8
27521,5
27522,4
27523,6
27524,10
27525,4
27526,6
27527,12
27528,10
27529,2
27530,5
27531,13
27532,10
27533,14
27534,10
27535,14
27536,10
27537,11
27538,9
27539,10
27540,5
27541,12
27542,11
27543,5
27544,10
27545,10
27546,8
27547,14
27548,1
27549,5
27550,3
27551,4
27552,12
27553,10
27554,0
27555,11
27556,12
27557,7
27558,4
27559,0
27560,5
27561,8
27562,14
27563,1
27564,4
27565,11
27566,5
27567,5
27568,10
27569,9
27570,14
27571,12
27572,2
27573,0
27574,14
27575,13
27576,0
27577,11
27578,14
27579,13
27580,2
27581,0
27582,3
27583,12
27584,4
27585,5
27586,6
27587,7
27588,4
27589,1
27590,0
27591,10
27592,14
27593,13
27594,5
27595,12
27596,10
27597,5
27598,4
27599,1
27600,1
27601,2
27602,10
27603,4
27604,12
27605,12
27606,0
27607,3
27608,3
27609,8
27610,7
27611,0
27612,1
27613,4
27614,12
27615,7
27616,14
27617,1
27618,6
27619,5
27620,2
27621,12
27622,1
27623,6
27624,12
27625,3
27626,7
27627,9
27628,0
27629,0
27630,12
27631,4
27632,11
27633,8
27634,6
27635,11
27636,1
27637,5
27638,0
27639,5
27640,5
27641,6
27642,11
27643,3
27644,1
27645,2
27646,11
27647,5
27648,4
27649,0
27650,1
27651,6
27652,6
27653,14
27654,4
27655,4
27656,0
27657,12
27658,12
27659,8
27660,0
27661,10
27662,12
27663,7
27664,0
27665,8
27666,10
27667,0
27668,8
27669,3
27670,10
27671,7
27672,4
27673,0
27674,11
27675,0
27676,13
27677,7
27678,9
27679,7
27680,8
27681,11
27682,14
27683,3
27684,2
27685,2
27686,5
27687,8
27688,5
27689,10
27690,3
27691,6
27692,6
27693,0
27694,11
27695,12
27696,7
27697,10
27698,5
27699,12
27700,7
27701,4
27702,5
27703,11
27704,12
27705,12
27706,4
27707,2
27708,3
27709,0
27710,4
27711,3
27712,4
27713,3
27714,10
27715,0
27716,2
27717,12
27718,12
27719,11
27720,10
27721,11
27722,5
27723,12
27724,1
27725,12
27726,10
27727,12
27728,4
27729,12
27730,12
27731,1
27732,3
27733,11
27734,12
27735,0
27736,11
27737,2
27738,7
27739,12
27740,4
27741,10
27742,4
27743,4
27744,9
27745,0
27746,12
27747,5
27748,4
27749,3
27750,4
27751,10
27752,4
27753,7
27754,7
27755,5
27756,3
27757,10
27758,14
27759,0
27760,4
27761,9
27762,3
27763,10
27764,11
27765,0
27766,10
27767,5
27768,11
27769,0
27770,3
27771,9
27772,10
27773,10
27774,5
27775,12
27776,11
27777,12
27778,2
27779,8
27780,3
27781,9
27782,4
27783,10
27784,1
27785,10
27786,12
27787,11
27788,10
27789,3
27790,11
27791,8
27792,3
27793,4
27794,12
27795,0
27796,12
27797,9
27798,2
27799,1
27800,6
27801,5
27802,5
27803,0
27804,4
27805,0
27806,14
27807,10
27808,10
27809,5
27810,2
27811,10
27812,4
27813,9
27814,12
27815,12
27816,14
27817,7
27818,7
27819,5
27820,12
27821,8
27822,6
27823,12
27824,11
27825,10
27826,10
27827,9
27828,4
27829,10
27830,10
27831,4
27832,11
27833,10
27834,14
27835,1
27836,7
27837,8
27838,2
27839,4
27840,5
27841,5
27842,9
27843,7
27844,1
27845,10
27846,2
27847,4
27848,14
27849,11
27850,12
27851,3
27852,10
27853,5
27854,12
27855,5
27856,12
27857,14
27858,6
27859,11
27860,5
27861,4
27862,5
27863,7
27864,9
27865,5
27866,8
27867,3
27868,7
27869,0
27870,3
27871,5
27872,9
27873,11
27874,3
27875,5
27876,5
27877,2
27878,10
27879,1
27880,4
27881,5
27882,0
27883,5
27884,10
27885,12
27886,11
27887,6
27888,10
27889,3
27890,12
27891,0
27892,7
27893,3
27894,4
27895,10
27896,3
27897,10
27898,5
27899,5
27900,0
27901,4
27902,11
27903,0
27904,14
27905,5
27906,9
27907,10
27908,3
27909,11
27910,7
27911,12
27912,2
27913,5
27914,10
27915,12
27916,3
27917,14
27918,5
27919,0
27920,12
27921,4
27922,4
27923,3
27924,2
27925,0
27926,5
27927,4
27928,11
27929,3
27930,4
27931,0
27932,3
27933,8
27934,4
27935,1
27936,4
27937,11
27938,10
27939,5
27940,11
27941,13
27942,4
27943,1
27944,7
27945,10
27946,5
27947,4
27948,4
27949,0
27950,12
27951,3
27952,10
27953,3
27954,4
27955,11
27956,2
27957,4
27958,7
27959,0
27960,0
27961,3
27962,12
27963,11
27964,1
27965,8
27966,11
27967,12
27968,11
27969,8
27970,10
27971,5
27972,7
27973,3
27974,14
27975,10
27976,11
27977,0
27978,10
27979,4
27980,9
27981,10
27982,11
27983,11
27984,8
27985,3
27986,3
27987,14
27988,10
27989,2
27990,11
27991,0
27992,10
27993,14
27994,1
27995,0
27996,7
27997,14
27998,3
27999,10
28000,7
28001,5
28002,5
28003,12
28004,8
28005,3
28006,3
28007,4
28008,11
28009,11
28010,11
28011,10
28012,3
28013,1
28014,10
28015,8
28016,5
28017,12
28018,6
28019,10
28020,10
28021,10
28022,5
28023,8
28024,7
28025,7
28026,10
28027,6
28028,11
28029,12
28030,11
28031,4
28032,14
28033,5
28034,0
28035,10
28036,2
28037,5
28038,14
28039,9
28040,4
28041,9
28042,4
28043,10
28044,0
28045,10
28046,2
28047,1
28048,0
28049,11
28050,3
28051,10
28052,5
28053,1
28054,0
28055,6
28056,5
28057,4
28058,5
28059,4
28060,6
28061,10
28062,4
28063,3
28064,13
28065,12
28066,4
28067,1
28068,9
28069,10
28070,0
28071,10
28072,12
28073,0
28074,7
28075,6
28076,12
28077,3
28078,3
28079,8
28080,4
28081,10
28082,9
28083,6
28084,11
28085,8
28086,1
28087,3
28088,4
28089,5
28090,10
28091,0
28092,0
28093,4
28094,5
28095,10
28096,8
28097,9
28098,5
28099,0
28100,3
28101,10
28102,5
28103,10
28104,11
28105,13
28106,12
28107,7
28108,3
28109,3
28110,2
28111,3
28112,8
28113,0
28114,14
28115,1
28116,8
28117,11
28118,3
28119,5
28120,11
28121,11
28122,3
28123,9
28124,4
28125,8
28126,12
28127,12
28128,10
28129,4
28130,5
28131,12
28132,1
28133,11
28134,10
28135,5
28136,5
28137,11
28138,3
28139,6
28140,11
28141,5
28142,10
28143,2
28144,10
28145,9
28146,5
28147,8
28148,14
28149,0
28150,3
28151,8
28152,10
28153,3
28154,4
28155,11
28156,14
28157,12
28158,10
28159,4
28160,12
28161,5
28162,12
28163,8
28164,2
28165,0
28166,10
28167,11
28168,0
28169,2
28170,10
28171,3
28172,0
28173,12
28174,2
28175,9
28176,5
28177,0
28178,10
28179,8
28180,5
28181,5
28182,11
28183,5
28184,12
28185,7
28186,7
28187,5
28188,10
28189,5
28190,11
28191,11
28192,11
28193,3
28194,3
28195,12
28196,5
28197,1
28198,12
28199,3
28200,14
28201,7
28202,6
28203,7
28204,3
28205,14
28206,11
28207,5
28208,3
28209,4
28210,7
28211,10
28212,4
28213,4
28214,2
28215,3
28216,5
28217,8
28218,7
28219,0
28220,6
28221,2
28222,3
28223,4
28224,4
28225,6
28226,5
28227,4
28228,3
28229,12
28230,2
28231,8
28232,11
28233,8
28234,9
28235,4
28236,11
28237,5
28238,8
28239,4
28240,10
28241,10
28242,2
28243,11
28244,9
28245,11
28246,3
28247,3
28248,3
28249,5
28250,4
28251,12
28252,10
28253,11
28254,14
28255,4
28256,10
28257,12
28258,4
28259,0
28260,3
28261,3
28262,2
28263,2
28264,8
28265,3
28266,4
28267,10
28268,1
28269,0
28270,3
28271,7
28272,5
28273,8
28274,3
28275,1
28276,8
28277,11
28278,2
28279,12
28280,10
28281,14
28282,0
28283,10
28284,10
28285,8
28286,2
28287,2
28288,6
28289,11
28290,11
28291,10
28292,14
28293,1
28294,0
28295,11
28296,3
28297,7
28298,13
28299,12
28300,1
28301,11
28302,8
28303,3
28304,9
28305,3
28306,5
28307,12
28308,12
28309,11
28310,10
28311,1
28312,4
28313,3
28314,3
28315,12
28316,12
28317,9
28318,10
28319,0
28320,5
28321,12
28322,5
28323,4
28324,14
28325,12
28326,12
28327,9
28328,3
28329,11
28330,12
28331,5
28332,14
28333,2
28334,3
28335,12
28336,5
28337,10
28338,3
28339,5
28340,11
28341,0
28342,2
28343,12
28344,5
28345,3
28346,8
28347,5
28348,3
28349,8
28350,7
28351,5
28352,3
28353,9
28354,0
28355,12
28356,6
28357,12
28358,7
28359,10
28360,6
28361,11
28362,6
28363,3
28364,0
28365,11
28366,9
28367,9
28368,11
28369,7
28370,8
28371,12
28372,10
28373,1
28374,8
28375,12
28376,12
28377,3
28378,0
28379,11
28380,5
28381,10
28382,5
28383,10
28384,8
28385,5
28386,5
28387,10
28388,4
28389,2
28390,14
28391,8
28392,10
28393,10
28394,2
28395,7
28396,3
28397,6
28398,0
28399,14
28400,3
28401,12
28402,8
28403,4
28404,1
28405,3
28406,12
28407,6
28408,9
28409,0
28410,9
28411,2
28412,13
28413,5
28414,8
28415,11
28416,11
28417,12
28418,10
28419,4
28420,2
28421,6
28422,9
28423,3
28424,0
28425,11
28426,11
28427,5
28428,4
28429,0
28430,14
28431,2
28432,5
28433,4
28434,5
28435,12
28436,8
28437,0
28438,8
28439,2
28440,14
28441,5
28442,11
28443,11
28444,5
28445,10
28446,12
28447,3
28448,11
28449,11
28450,5
28451,14
28452,3
28453,1
28454,5
28455,10
28456,4
28457,4
28458,5
28459,7
28460,7
28461,11
28462,12
28463,7
28464,14
28465,12
28466,12
28467,5
28468,5
28469,11
28470,4
28471,5
28472,14
28473,10
28474,5
28475,2
28476,10
28477,1
28478,2
28479,8
28480,3
28481,9
28482,7
28483,10
28484,9
28485,0
28486,11
28487,0
28488,10
28489,2
28490,14
28491,9
28492,0
28493,14
28494,3
28495,13
28496,11
28497,10
28498,11
28499,4
28500,11
28501,10
28502,10
28503,9
28504,1
28505,5
28506,0
28507,10
28508,11
28509,5
28510,2
28511,9
28512,1
28513,1
28514,3
28515,3
28516,11
28517,5
28518,3
28519,8
28520,10
28521,14
28522,0
28523,12
28524,12
28525,12
28526,0
28527,2
28528,12
28529,4
28530,11
28531,2
28532,5
28533,1
28534,4
28535,1
28536,2
28537,5
28538,2
28539,11
28540,4
28541,3
28542,4
28543,3
28544,3
28545,9
28546,3
28547,14
28548,3
28549,3
28550,3
28551,0
28552,4
28553,3
28554,7
28555,9
28556,9
28557,7
28558,12
28559,8
28560,5
28561,7
28562,0
28563,7
28564,3
28565,0
28566,2
28567,12
28568,11
28569,11
28570,3
28571,6
28572,6
28573,12
28574,3
28575,8
28576,3
28577,10
28578,4
28579,10
28580,12
28581,14
28582,9
28583,3
28584,10
28585,5
28586,3
28587,5
28588,8
28589,6
28590,12
28591,3
28592,3
28593,11
28594,1
28595,11
28596,5
28597,9
28598,1
28599,2
28600,0
28601,3
28602,4
28603,1
28604,5
28605,12
28606,14
28607,13
28608,1
28609,11
28610,4
28611,0
28612,4
28613,14
28614,10
28615,1
28616,3
28617,8
28618,11
28619,11
28620,10
28621,11
28622,12
28623,6
28624,4
28625,2
28626,6
28627,10
28628,10
28629,5
28630,10
28631,3
28632,5
28633,14
28634,5
28635,12
28636,11
28637,11
28638,10
28639,4
28640,8
28641,10
28642,4
28643,0
28644,3
28645,12
28646,1
28647,10
28648,5
28649,3
28650,11
28651,5
28652,12
28653,4
28654,1
28655,4
28656,7
28657,10
28658,10
28659,3
28660,11
28661,0
28662,10
28663,4
28664,10
28665,10
28666,10
28667,3
28668,7
28669,8
28670,2
28671,3
28672,10
28673,4
28674,4
28675,5
28676,5
28677,7
28678,2
28679,6
28680,10
28681,0
28682,3
28683,4
28684,6
28685,2
28686,2
28687,7
28688,4
28689,10
28690,1
28691,3
28692,8
28693,12
28694,14
28695,3
28696,3
28697,6
28698,3
28699,7
28700,12
28701,4
28702,4
28703,4
28704,3
28705,10
28706,4
28707,0
28708,12
28709,3
28710,10
28711,0
28712,7
28713,3
28714,4
28715,3
28716,6
28717,3
28718,4
28719,9
28720,10
28721,10
28722,5
28723,2
28724,4
28725,9
28726,4
28727,0
28728,7
28729,14
28730,6
28731,12
28732,2
28733,12
28734,9
28735,11
28736,14
28737,13
28738,3
28739,12
28740,11
28741,5
28742,11
28743,6
28744,12
28745,4
28746,1
28747,0
28748,10
28749,5
28750,10
28751,1
28752,12
28753,4
28754,4
28755,6
28756,3
28757,3
28758,3
28759,8
28760,12
28761,3
28762,0
28763,4
28764,4
28765,12
28766,10
28767,4
28768,6
28769,8
28770,7
28771,3
28772,3
28773,5
28774,14
28775,4
28776,10
28777,0
28778,10
28779,10
28780,6
28781,0
28782,3
28783,0
28784,2
28785,11
28786,11
28787,10
28788,11
28789,4
28790,9
28791,4
28792,5
28793,5
28794,11
28795,14
28796,4
28797,3
28798,3
28799,5
28800,9
28801,10
28802,4
28803,6
28804,3
28805,12
28806,7
28807,14
28808,0
28809,5
28810,4
28811,5
28812,4
28813,3
28814,3
28815,12
28816,6
28817,10
28818,3
28819,11
28820,14
28821,11
28822,5
28823,10
28824,12
28825,5
28826,0
28827,12
28828,4
28829,10
28830,3
28831,5
28832,5
28833,7
28834,7
28835,2
28836,4
28837,12
28838,3
28839,12
28840,4
28841,2
28842,5
28843,1
28844,0
28845,8
28846,10
28847,7
28848,0
28849,0
28850,10
28851,4
28852,3
28853,14
28854,10
28855,0
28856,5
28857,5
28858,3
28859,10
28860,10
28861,11
28862,12
28863,14
28864,1
28865,12
28866,12
28867,7
28868,5
28869,3
28870,0
28871,4
28872,3
28873,3
28874,4
28875,3
28876,1
28877,0
28878,2
28879,3
28880,4
28881,11
28882,7
28883,5
28884,0
28885,3
28886,4
28887,14
28888,4
28889,5
28890,10
28891,5
28892,10
28893,0
28894,11
28895,0
28896,11
28897,5
28898,1
28899,4
28900,7
28901,2
28902,5
28903,9
28904,11
28905,3
28906,10
28907,3
28908,5
28909,12
28910,3
28911,11
28912,0
28913,13
28914,5
28915,1
28916,10
28917,0
28918,6
28919,5
28920,10
28921,9
28922,13
28923,11
28924,0
28925,11
28926,11
28927,5
28928,14
28929,11
28930,4
28931,12
28932,3
28933,12
28934,12
28935,0
28936,8
28937,14
28938,3
28939,6
28940,5
28941,10
28942,3
28943,11
28944,8
28945,11
28946,14
28947,0
28948,12
28949,10
28950,7
28951,0
28952,4
28953,3
28954,11
28955,5
28956,7
28957,0
28958,0
28959,4
28960,3
28961,5
28962,4
28963,6
28964,9
28965,3
28966,5
28967,5
28968,2
28969,11
28970,12
28971,3
28972,10
28973,3
28974,11
28975,12
28976,7
28977,5
28978,4
28979,6
28980,12
28981,12
28982,10
28983,9
28984,0
28985,8
28986,1
28987,12
28988,2
28989,12
28990,9
28991,10
28992,10
28993,14
28994,5
28995,11
28996,5
28997,10
28998,10
28999,9
29000,3
29001,2
29002,5
29003,4
29004,2
29005,3
29006,12
29007,4
29008,12
29009,0
29010,8
29011,6
29012,4
29013,10
29014,6
29015,3
29016,5
29017,3
29018,8
29019,5
29020,7
29021,4
29022,1
29023,9
29024,3
29025,0
29026,4
29027,4
29028,7
29029,7
29030,5
29031,12
29032,5
29033,10
29034,3
29035,12
29036,10
29037,8
