id,label
29990,14
29991,5
29992,2
29993,9
29994,0
29995,13
29996,1
29997,10
29998,2
29999,1
30000,2
30001,1
30002,14
30003,3
30004,3
30005,2
30006,0
30007,5
30008,3
30009,2
30010,6
30011,0
30012,3
30013,13
30014,0
30015,0
30016,5
30017,6
30018,12
30019,4
30020,5
30021,14
30022,5
30023,14
30024,0
30025,14
30026,10
30027,10
30028,2
30029,0
30030,0
30031,1
30032,0
30033,0
30034,14
30035,10
30036,8
30037,6
30038,12
30039,0
30040,7
30041,5
30042,11
30043,5
30044,9
30045,11
30046,9
30047,5
30048,4
30049,6
30050,12
30051,5
30052,14
30053,0
30054,2
30055,14
30056,10
30057,12
30058,2
30059,10
30060,12
30061,0
30062,1
30063,10
30064,0
30065,5
30066,11
30067,12
30068,0
30069,5
30070,11
30071,7
30072,6
30073,4
30074,6
30075,5
30076,14
30077,14
30078,10
30079,2
30080,14
30081,5
30082,1
30083,10
30084,5
30085,3
30086,5
30087,6
30088,2
30089,14
30090,1
30091,10
30092,14
30093,9
30094,0
30095,3
30096,8
30097,10
30098,5
30099,8
30100,11
30101,11
30102,6
30103,11
30104,14
30105,1
30106,0
30107,0
30108,3
30109,10
30110,6
30111,3
30112,12
30113,2
30114,5
30115,8
30116,12
30117,6
30118,0
30119,5
30120,14
30121,14
30122,0
30123,0
30124,2
30125,11
30126,3
30127,5
30128,14
30129,10
30130,2
30131,5
30132,7
30133,3
30134,1
30135,6
30136,4
30137,1
30138,3
30139,8
30140,14
30141,0
30142,0
30143,1
30144,5
30145,8
30146,2
30147,7
30148,5
30149,10
30150,3
30151,7
30152,13
30153,5
30154,10
30155,10
30156,3
30157,2
30158,5
30159,8
30160,14
30161,14
30162,0
30163,1
30164,14
30165,0
30166,9
30167,5
30168,5
30169,12
30170,8
30171,9
30172,3
30173,0
30174,8
30175,9
30176,5
30177,14
30178,10
30179,5
30180,11
30181,7
30182,6
30183,8
30184,5
30185,11
30186,10
30187,1
30188,7
30189,14
30190,8
30191,1
30192,2
30193,5
30194,10
30195,10
30196,2
30197,2
30198,5
30199,9
30200,3
30201,3
30202,3
30203,2
30204,12
30205,13
30206,3
30207,12
30208,4
30209,13
30210,4
30211,0
30212,6
30213,9
30214,14
30215,10
30216,3
30217,10
30218,1
30219,3
30220,14
30221,11
30222,5
30223,1
30224,6
30225,0
30226,14
30227,2
30228,0
30229,0
30230,11
30231,10
30232,0
30233,0
30234,2
30235,3
30236,1
30237,2
30238,3
30239,14
30240,1
30241,13
30242,14
30243,0
30244,3
30245,0
30246,14
30247,5
30248,11
30249,12
30250,14
30251,14
30252,5
30253,14
30254,0
30255,10
30256,5
30257,3
30258,8
30259,14
30260,0
30261,2
30262,0
30263,2
30264,9
30265,9
30266,5
30267,1
30268,1
30269,1
30270,0
30271,5
30272,10
30273,6
30274,7
30275,3
30276,4
30277,2
30278,14
30279,10
30280,0
30281,14
30282,2
30283,3
30284,5
30285,6
30286,3
30287,2
30288,3
30289,12
30290,3
30291,5
30292,9
30293,2
30294,6
30295,1
30296,0
30297,12
30298,13
30299,2
30300,0
30301,14
30302,1
30303,5
30304,1
30305,0
30306,6
30307,9
30308,11
30309,0
30310,0
30311,6
30312,2
30313,6
30314,10
30315,9
30316,9
30317,2
30318,1
30319,7
30320,14
30321,6
30322,0
30323,14
30324,9
30325,3
30326,2
30327,0
30328,11
30329,7
30330,1
30331,3
30332,4
30333,2
30334,4
30335,0
30336,0
30337,10
30338,10
30339,2
30340,9
30341,5
30342,2
30343,7
30344,2
30345,2
30346,9
30347,8
30348,10
30349,0
30350,1
30351,0
30352,9
30353,0
30354,12
30355,2
30356,3
30357,7
30358,1
30359,4
30360,10
30361,1
30362,12
30363,6
30364,9
30365,8
30366,9
30367,9
30368,1
30369,10
30370,7
30371,0
30372,10
30373,5
30374,1
30375,1
30376,14
30377,0
30378,10
30379,10
30380,12
30381,13
30382,3
30383,14
30384,11
30385,9
30386,0
30387,1
30388,3
30389,3
30390,2
30391,3
30392,5
30393,14
30394,11
30395,7
30396,11
30397,5
30398,7
30399,14
30400,11
30401,0
30402,6
30403,4
30404,5
30405,2
30406,2
30407,2
30408,2
30409,8
30410,5
30411,0
30412,14
30413,1
30414,9
30415,14
30416,2
30417,0
30418,12
30419,1
30420,5
30421,2
30422,0
30423,12
30424,0
30425,2
30426,0
30427,6
30428,3
30429,14
30430,5
30431,13
30432,1
30433,14
30434,5
30435,1
30436,14
30437,5
30438,1
30439,13
30440,5
30441,5
30442,3
30443,2
30444,9
30445,1
30446,0
30447,9
30448,9
30449,12
30450,10
30451,2
30452,3
30453,0
30454,0
30455,1
30456,5
30457,14
30458,14
30459,3
30460,3
30461,7
30462,2
30463,2
30464,1
30465,2
30466,0
30467,2
30468,1
30469,14
30470,9
30471,0
30472,6
30473,4
30474,9
30475,9
30476,7
30477,0
30478,10
30479,0
30480,3
30481,1
30482,13
30483,4
30484,12
30485,3
30486,11
30487,14
30488,6
30489,1
30490,6
30491,5
30492,9
30493,1
30494,7
30495,0
30496,12
30497,2
30498,6
30499,2
30500,8
30501,14
30502,11
30503,4
30504,5
30505,0
30506,9
30507,3
30508,9
30509,1
30510,10
30511,3
30512,2
30513,2
30514,3
30515,10
30516,2
30517,10
30518,0
30519,5
30520,2
30521,2
30522,11
30523,9
30524,13
30525,10
30526,5
30527,2
30528,7
30529,1
30530,4
30531,1
30532,12
30533,11
30534,3
30535,2
30536,0
30537,5
30538,14
30539,13
30540,1
30541,3
30542,12
30543,14
30544,2
30545,5
30546,0
30547,5
30548,7
30549,1
30550,5
30551,3
30552,10
30553,5
30554,14
30555,6
30556,3
30557,1
30558,1
30559,5
30560,14
30561,5
30562,5
30563,14
30564,7
30565,1
30566,6
30567,0
30568,2
30569,6
30570,2
30571,3
30572,3
30573,0
30574,5
30575,5
30576,5
30577,3
30578,5
30579,0
30580,14
30581,3
30582,12
30583,2
30584,0
30585,0
30586,7
30587,1
30588,14
30589,1
30590,10
30591,5
30592,4
30593,0
30594,9
30595,10
30596,10
30597,6
30598,0
30599,6
30600,1
30601,6
30602,6
30603,1
30604,5
30605,10
30606,0
30607,14
30608,7
30609,5
30610,2
30611,2
30612,0
30613,1
30614,3
30615,2
30616,0
30617,2
30618,1
30619,12
30620,5
30621,14
30622,2
30623,6
30624,2
30625,14
30626,0
30627,14
30628,7
30629,4
30630,3
30631,1
30632,5
30633,6
30634,2
30635,4
30636,2
30637,0
30638,2
30639,10
30640,7
30641,0
30642,1
30643,6
30644,9
30645,12
30646,5
30647,5
30648,5
30649,0
30650,4
30651,14
30652,1
30653,5
30654,12
30655,6
30656,0
30657,8
30658,7
30659,10
30660,9
30661,0
30662,13
30663,7
30664,10
30665,5
30666,12
30667,2
30668,6
30669,7
30670,4
30671,5
30672,1
30673,8
30674,8
30675,5
30676,0
30677,9
30678,13
30679,7
30680,5
30681,14
30682,6
30683,1
30684,9
30685,14
30686,5
30687,14
30688,7
30689,5
30690,0
30691,1
30692,9
30693,3
30694,1
30695,1
30696,3
30697,0
30698,7
30699,3
30700,3
30701,2
30702,9
30703,10
30704,13
30705,1
30706,0
30707,14
30708,14
30709,14
30710,2
30711,12
30712,9
30713,4
30714,9
30715,2
30716,2
30717,1
30718,2
30719,14
30720,9
30721,12
30722,2
30723,14
30724,2
30725,5
30726,0
30727,10
30728,2
30729,1
30730,0
30731,14
30732,1
30733,11
30734,9
30735,10
30736,5
30737,14
30738,0
30739,14
30740,0
30741,10
30742,13
30743,14
30744,12
30745,6
30746,7
30747,3
30748,2
30749,1
30750,10
30751,5
30752,2
30753,10
30754,2
30755,1
30756,14
30757,12
30758,1
30759,10
30760,2
30761,13
30762,14
30763,14
30764,2
30765,14
30766,2
30767,1
30768,2
30769,3
30770,14
30771,2
30772,9
30773,14
30774,0
30775,5
30776,14
30777,2
30778,2
30779,6
30780,0
30781,1
30782,3
30783,9
30784,1
30785,2
30786,14
30787,2
30788,14
30789,1
30790,10
30791,3
30792,0
30793,2
30794,8
30795,3
30796,12
30797,8
30798,9
30799,2
30800,10
30801,1
30802,6
30803,14
30804,5
30805,8
30806,6
30807,0
30808,3
30809,9
30810,2
30811,5
30812,12
30813,2
30814,4
30815,5
30816,3
30817,14
30818,14
30819,4
30820,3
30821,14
30822,9
30823,3
30824,0
30825,0
30826,14
30827,10
30828,10
30829,0
30830,10
30831,5
30832,2
30833,3
30834,2
30835,1
30836,11
30837,14
30838,2
30839,9
30840,3
30841,0
30842,0
30843,14
30844,3
30845,0
30846,10
30847,11
30848,9
30849,8
30850,2
30851,13
30852,11
30853,3
30854,1
30855,13
30856,3
30857,9
30858,2
30859,10
30860,2
30861,10
30862,3
30863,0
30864,14
30865,1
30866,2
30867,0
30868,5
30869,5
30870,6
30871,8
30872,0
30873,1
30874,5
30875,0
30876,7
30877,2
30878,2
30879,0
30880,3
30881,2
30882,7
30883,1
30884,0
30885,0
30886,1
30887,0
30888,9
30889,0
30890,2
30891,0
30892,3
30893,11
30894,3
30895,0
30896,13
30897,0
30898,9
30899,5
30900,9
30901,7
30902,7
30903,1
30904,0
30905,0
30906,5
30907,12
30908,6
30909,0
30910,12
30911,2
30912,2
30913,4
30914,1
30915,12
30916,5
30917,2
30918,1
30919,8
30920,0
30921,5
30922,1
30923,2
30924,14
30925,10
30926,0
30927,7
30928,6
30929,2
30930,14
30931,14
30932,6
30933,0
30934,5
30935,14
30936,1
30937,9
30938,7
30939,2
30940,10
30941,2
30942,9
30943,2
30944,1
30945,9
30946,7
30947,14
30948,13
30949,3
30950,5
30951,10
30952,11
30953,1
30954,14
30955,3
30956,5
30957,5
30958,1
30959,0
30960,1
30961,4
30962,2
30963,5
30964,14
30965,14
30966,12
30967,3
30968,0
30969,1
30970,14
30971,3
30972,10
30973,2
30974,0
30975,7
30976,0
30977,3
30978,6
30979,3
30980,8
30981,5
30982,0
30983,6
30984,12
30985,14
30986,0
30987,5
30988,10
30989,6
30990,1
30991,10
30992,1
30993,13
30994,1
30995,14
30996,0
30997,2
30998,0
30999,10
31000,10
31001,3
31002,2
31003,0
31004,7
31005,0
31006,1
31007,9
31008,14
31009,14
31010,14
31011,0
31012,3
31013,1
31014,0
31015,2
31016,5
31017,14
31018,2
31019,2
31020,9
31021,6
31022,14
31023,0
31024,6
31025,8
31026,10
31027,5
31028,8
31029,2
31030,3
31031,10
31032,10
31033,2
31034,6
31035,1
31036,8
31037,2
31038,2
31039,1
31040,13
31041,4
31042,1
31043,8
31044,8
31045,9
31046,9
31047,6
31048,5
31049,6
31050,13
31051,4
31052,0
31053,8
31054,0
31055,4
31056,0
31057,8
31058,1
31059,5
31060,3
31061,10
31062,6
31063,5
31064,10
31065,5
31066,2
31067,8
31068,9
31069,6
31070,0
31071,10
31072,5
31073,2
31074,0
31075,14
31076,11
31077,2
31078,14
31079,10
31080,2
31081,14
31082,1
31083,1
31084,0
31085,14
31086,14
31087,5
31088,11
31089,14
31090,2
31091,2
31092,0
31093,9
31094,5
31095,13
31096,2
31097,5
31098,8
31099,2
31100,14
31101,14
31102,13
31103,10
31104,4
31105,1
31106,14
31107,5
31108,10
31109,14
31110,11
31111,14
31112,12
31113,14
31114,5
31115,2
31116,11
31117,1
31118,7
31119,8
31120,3
31121,14
31122,11
31123,7
31124,14
31125,5
31126,2
31127,5
31128,2
31129,10
31130,1
31131,1
31132,2
31133,11
31134,14
31135,12
31136,11
31137,1
31138,9
31139,1
31140,9
31141,12
31142,5
31143,10
31144,0
31145,0
31146,1
31147,10
31148,5
31149,0
31150,10
31151,11
31152,10
31153,6
31154,14
31155,2
31156,1
31157,3
31158,14
31159,1
31160,11
31161,14
31162,9
31163,0
31164,3
31165,0
31166,2
31167,11
31168,14
31169,3
31170,10
31171,13
31172,3
31173,3
31174,14
31175,5
31176,14
31177,2
31178,5
31179,2
31180,1
31181,3
31182,2
31183,0
31184,14
31185,10
31186,5
31187,13
31188,10
31189,13
31190,2
31191,10
31192,3
31193,5
31194,14
31195,13
31196,2
31197,11
31198,0
31199,10
31200,1
31201,9
31202,1
31203,9
31204,10
31205,0
31206,12
31207,2
31208,2
31209,9
31210,6
31211,3
31212,0
31213,14
31214,4
31215,2
31216,11
31217,0
31218,7
31219,10
31220,14
31221,0
31222,5
31223,1
31224,0
31225,0
31226,3
31227,1
31228,9
31229,9
31230,2
31231,6
31232,10
31233,2
31234,10
31235,6
31236,11
31237,14
31238,2
31239,10
31240,2
31241,2
31242,6
31243,0
31244,0
31245,14
31246,6
31247,9
31248,2
31249,5
31250,14
31251,2
31252,3
31253,0
31254,1
31255,2
31256,2
31257,2
31258,14
31259,10
31260,5
31261,14
31262,6
31263,14
31264,0
31265,14
31266,1
31267,0
31268,2
31269,2
31270,1
31271,9
31272,0
31273,5
31274,5
31275,3
31276,2
31277,3
31278,2
31279,0
31280,14
31281,9
31282,0
31283,7
31284,1
31285,9
31286,13
31287,12
31288,10
31289,0
31290,12
31291,3
31292,2
31293,0
31294,1
31295,2
31296,8
31297,0
31298,6
31299,14
31300,6
31301,8
31302,10
31303,0
31304,2
31305,14
31306,0
31307,0
31308,7
31309,1
31310,1
31311,10
31312,10
31313,0
31314,0
31315,11
31316,1
31317,12
31318,2
31319,2
31320,7
31321,9
31322,5
31323,13
31324,14
31325,0
31326,1
31327,2
31328,0
31329,0
31330,0
31331,2
31332,10
31333,5
31334,2
31335,8
31336,10
31337,9
31338,0
31339,10
31340,2
31341,6
31342,5
31343,9
31344,2
31345,13
31346,0
31347,2
31348,5
31349,0
31350,3
31351,2
31352,13
31353,1
31354,9
31355,3
31356,6
31357,3
31358,3
31359,1
31360,9
31361,10
31362,6
31363,14
31364,12
31365,6
31366,0
31367,0
31368,7
31369,2
31370,1
31371,2
31372,5
31373,2
31374,0
31375,11
31376,5
31377,14
31378,0
31379,0
31380,7
31381,4
31382,10
31383,9
31384,10
31385,9
31386,9
31387,11
31388,3
31389,12
31390,3
31391,3
31392,9
31393,0
31394,4
31395,0
31396,0
31397,12
31398,1
31399,14
31400,3
31401,0
31402,6
31403,0
31404,14
31405,2
31406,12
31407,2
31408,1
31409,9
31410,9
31411,11
31412,14
31413,14
31414,10
31415,7
31416,14
31417,11
31418,10
31419,0
31420,11
31421,5
31422,10
31423,10
31424,6
31425,2
31426,5
31427,5
31428,2
31429,0
31430,2
31431,9
31432,2
31433,5
31434,0
31435,10
31436,5
31437,10
31438,3
31439,10
31440,10
31441,5
31442,14
31443,1
31444,6
31445,7
31446,5
31447,3
31448,1
31449,1
31450,14
31451,14
31452,5
31453,1
31454,14
31455,5
31456,2
31457,3
31458,14
31459,14
31460,1
31461,6
31462,11
31463,9
31464,14
31465,8
31466,1
31467,14
31468,2
31469,0
31470,2
31471,0
31472,11
31473,0
31474,1
31475,5
31476,1
31477,2
31478,0
31479,5
31480,10
31481,6
31482,2
31483,12
31484,1
31485,14
31486,4
31487,1
31488,9
31489,5
31490,3
31491,12
31492,10
31493,5
31494,2
31495,3
31496,0
31497,6
31498,9
31499,1
31500,3
31501,0
31502,7
31503,5
31504,5
31505,7
31506,5
31507,5
31508,5
31509,0
31510,1
31511,1
31512,1
31513,2
31514,6
31515,11
31516,9
31517,12
31518,1
31519,0
31520,2
31521,0
31522,3
31523,6
31524,8
31525,5
31526,1
31527,13
31528,1
31529,3
31530,0
31531,1
31532,14
31533,3
31534,10
31535,0
31536,3
31537,2
31538,1
31539,5
31540,7
31541,0
31542,8
31543,6
31544,14
31545,1
31546,8
31547,7
31548,3
31549,12
31550,0
31551,9
31552,1
31553,5
31554,14
31555,3
31556,2
31557,6
31558,11
31559,1
31560,12
31561,10
31562,8
31563,6
31564,0
31565,14
31566,2
31567,5
31568,1
31569,3
31570,1
31571,1
31572,1
31573,2
31574,1
31575,2
31576,1
31577,1
31578,5
31579,0
31580,10
31581,2
31582,9
31583,1
31584,5
31585,0
31586,10
31587,10
31588,7
31589,11
31590,1
31591,14
31592,14
31593,0
31594,0
31595,9
31596,2
31597,3
31598,4
31599,3
31600,2
31601,14
31602,6
31603,11
31604,0
31605,9
31606,14
31607,0
31608,0
31609,2
31610,5
31611,13
31612,10
31613,4
31614,2
31615,6
31616,2
31617,2
31618,1
31619,14
31620,1
31621,10
31622,7
31623,3
31624,0
31625,7
31626,10
31627,1
31628,5
31629,9
31630,5
31631,12
31632,2
31633,14
31634,10
31635,13
31636,6
31637,0
31638,13
31639,14
31640,13
31641,0
31642,12
31643,0
31644,2
31645,9
31646,6
31647,0
31648,5
31649,5
31650,7
31651,2
31652,4
31653,1
31654,14
31655,7
31656,1
31657,6
31658,2
31659,3
31660,10
31661,13
31662,2
31663,4
31664,0
31665,13
31666,0
31667,2
31668,10
31669,14
31670,0
31671,1
31672,9
31673,5
31674,0
31675,5
31676,6
31677,12
31678,4
31679,14
31680,6
31681,1
31682,0
31683,9
31684,8
31685,11
31686,9
31687,8
31688,9
31689,2
31690,14
31691,0
31692,12
31693,0
31694,9
31695,2
31696,2
31697,1
31698,0
31699,2
31700,0
31701,10
31702,5
31703,0
31704,14
31705,10
31706,5
31707,13
31708,6
31709,14
31710,2
31711,0
31712,14
31713,3
31714,7
31715,1
31716,10
31717,4
31718,9
31719,12
31720,10
31721,1
31722,10
31723,10
31724,0
31725,13
31726,8
31727,5
31728,10
31729,11
31730,5
31731,7
31732,0
31733,1
31734,5
31735,1
31736,0
31737,7
31738,0
31739,10
31740,11
31741,0
31742,0
31743,2
31744,10
31745,7
31746,0
31747,0
31748,5
31749,2
31750,12
31751,5
31752,1
31753,10
31754,2
31755,7
31756,4
31757,10
31758,9
31759,2
31760,8
31761,0
31762,6
31763,9
31764,2
31765,9
31766,4
31767,8
31768,5
31769,14
31770,0
31771,0
31772,2
31773,12
31774,1
31775,9
31776,2
31777,3
31778,5
31779,1
31780,3
31781,14
31782,1
31783,5
31784,12
31785,10
31786,0
31787,12
31788,13
31789,1
31790,7
31791,13
31792,8
31793,5
31794,6
31795,1
31796,0
31797,12
31798,10
31799,9
31800,5
31801,14
31802,10
31803,6
31804,5
31805,10
31806,1
31807,10
31808,11
31809,9
31810,1
31811,14
31812,14
31813,10
31814,2
31815,2
31816,2
31817,2
31818,5
31819,6
31820,2
31821,2
31822,14
31823,8
31824,5
31825,7
31826,6
31827,5
31828,10
31829,9
31830,5
31831,3
31832,2
31833,10
31834,2
31835,5
31836,8
31837,7
31838,6
31839,10
31840,6
31841,1
31842,2
31843,11
31844,2
31845,3
31846,5
31847,2
31848,9
31849,14
31850,12
31851,9
31852,1
31853,14
31854,0
31855,0
31856,4
31857,8
31858,2
31859,14
31860,5
31861,6
31862,1
31863,1
31864,13
31865,10
31866,1
31867,6
31868,2
31869,0
31870,9
31871,10
31872,6
31873,5
31874,0
31875,1
31876,10
31877,10
31878,5
31879,0
31880,12
31881,7
31882,2
31883,12
31884,0
31885,7
31886,5
31887,4
31888,6
31889,5
31890,0
31891,0
31892,0
31893,13
31894,1
31895,1
31896,14
31897,12
31898,6
31899,5
31900,14
31901,10
31902,5
31903,1
31904,8
31905,13
31906,6
31907,6
31908,2
31909,1
31910,5
31911,9
31912,4
31913,0
31914,2
31915,13
31916,1
31917,14
31918,5
31919,14
31920,6
31921,9
31922,0
31923,3
31924,10
31925,10
31926,10
31927,14
31928,14
31929,12
31930,5
31931,10
31932,0
31933,5
31934,14
31935,10
31936,3
31937,0
31938,3
31939,2
31940,0
31941,3
31942,2
31943,6
31944,2
31945,7
31946,0
31947,7
31948,7
31949,3
31950,5
31951,5
31952,10
31953,11
31954,1
31955,1
31956,14
31957,13
31958,10
31959,14
31960,7
31961,3
31962,5
31963,10
31964,0
31965,10
31966,6
31967,14
31968,11
31969,0
31970,0
31971,2
31972,12
31973,4
31974,14
31975,7
31976,2
31977,3
31978,7
31979,2
31980,0
31981,11
31982,3
31983,5
31984,1
31985,7
31986,7
31987,2
31988,0
31989,4
31990,14
31991,2
31992,14
31993,7
31994,10
31995,14
31996,2
31997,14
31998,0
31999,0
32000,5
32001,2
32002,6
32003,3
32004,14
32005,8
32006,5
32007,12
32008,1
32009,0
32010,3
32011,10
32012,10
32013,5
32014,14
32015,9
32016,10
32017,5
32018,3
32019,10
32020,10
32021,0
32022,0
32023,14
32024,3
32025,5
32026,2
32027,0
32028,13
32029,3
32030,2
32031,2
32032,3
32033,10
32034,3
32035,14
32036,4
32037,12
32038,10
32039,13
32040,13
32041,3
32042,14
32043,10
32044,5
32045,14
32046,7
32047,1
32048,9
32049,7
32050,13
32051,9
32052,13
32053,10
32054,5
32055,14
32056,2
32057,0
32058,10
32059,3
32060,11
32061,13
32062,12
32063,8
32064,9
32065,11
32066,5
32067,2
32068,0
32069,1
32070,13
32071,0
32072,14
32073,10
32074,11
32075,6
32076,10
32077,12
32078,5
32079,10
32080,2
32081,1
32082,1
32083,1
32084,6
32085,14
32086,3
32087,6
32088,7
32089,14
32090,1
32091,9
32092,2
32093,14
32094,10
32095,2
32096,9
32097,1
32098,8
32099,2
32100,0
32101,6
32102,9
32103,0
32104,14
32105,0
32106,14
32107,9
32108,1
32109,5
32110,6
32111,11
32112,2
32113,1
32114,14
32115,0
32116,2
32117,5
32118,14
32119,0
32120,14
32121,6
32122,12
32123,7
32124,0
32125,2
32126,7
32127,6
32128,3
32129,13
32130,5
32131,1
32132,12
32133,14
32134,14
32135,0
32136,14
32137,0
32138,1
32139,6
32140,6
32141,6
32142,2
32143,1
32144,1
32145,0
32146,5
32147,5
32148,3
32149,7
32150,13
32151,9
32152,14
32153,0
32154,12
32155,2
32156,4
32157,10
32158,11
32159,10
32160,5
32161,2
32162,14
32163,0
32164,2
32165,4
32166,0
32167,10
32168,1
32169,12
32170,0
32171,6
32172,2
32173,3
32174,0
32175,9
32176,10
32177,14
32178,14
32179,5
32180,5
32181,2
32182,11
32183,5
32184,14
32185,4
32186,14
32187,7
32188,10
32189,9
32190,6
32191,2
32192,0
32193,14
32194,0
32195,5
32196,11
32197,5
32198,8
32199,2
32200,1
32201,2
32202,6
32203,14
32204,0
32205,2
32206,0
32207,9
32208,14
32209,2
32210,1
32211,3
32212,0
32213,0
32214,5
32215,10
32216,13
32217,2
32218,9
32219,11
32220,3
32221,9
32222,6
32223,7
32224,11
32225,1
32226,14
32227,0
32228,8
32229,1
32230,12
32231,7
32232,2
32233,1
32234,7
32235,4
32236,0
32237,1
32238,1
32239,2
32240,5
32241,0
32242,7
32243,2
32244,14
32245,0
32246,1
32247,12
32248,5
32249,2
32250,0
32251,3
32252,1
32253,13
32254,0
32255,5
32256,10
32257,3
32258,1
32259,0
32260,10
32261,1
32262,2
32263,3
32264,1
32265,14
32266,8
32267,13
32268,14
32269,2
32270,5
32271,10
32272,0
32273,10
32274,3
32275,2
32276,0
32277,5
32278,12
32279,5
32280,7
32281,0
32282,2
32283,14
32284,6
32285,2
32286,5
32287,4
32288,0
32289,5
32290,13
32291,1
32292,2
32293,10
32294,4
32295,5
32296,5
32297,2
32298,2
32299,1
32300,3
32301,5
32302,6
32303,10
32304,7
32305,14
32306,5
32307,12
32308,7
32309,11
32310,3
32311,3
32312,12
32313,13
32314,7
32315,0
32316,9
32317,8
32318,2
32319,14
32320,4
32321,6
32322,2
32323,14
32324,12
32325,14
32326,0
32327,10
32328,1
32329,8
32330,0
32331,1
32332,2
32333,14
32334,3
32335,6
32336,8
32337,5
32338,1
32339,7
32340,10
32341,5
32342,5
32343,0
32344,2
32345,0
32346,10
32347,4
32348,12
32349,10
32350,9
32351,9
32352,6
32353,1
32354,5
32355,7
32356,6
32357,5
32358,5
32359,1
32360,10
32361,10
32362,2
32363,0
32364,6
32365,1
32366,12
32367,2
32368,10
32369,2
32370,3
32371,1
32372,3
32373,0
32374,10
32375,3
32376,0
32377,1
32378,7
32379,5
32380,14
32381,2
32382,7
32383,1
32384,0
32385,5
32386,3
32387,14
32388,8
32389,11
32390,2
32391,2
32392,10
32393,12
32394,14
32395,3
32396,8
32397,10
32398,1
32399,11
32400,14
32401,12
32402,14
32403,5
32404,9
32405,2
32406,11
32407,8
32408,10
32409,1
32410,11
32411,3
32412,12
32413,3
32414,13
32415,12
32416,3
32417,10
32418,1
32419,10
32420,14
32421,13
32422,1
32423,3
32424,1
32425,10
32426,3
32427,0
32428,9
32429,0
32430,1
32431,1
32432,1
32433,13
32434,10
32435,0
32436,0
32437,3
32438,4
32439,9
32440,9
32441,8
32442,10
32443,0
32444,5
32445,2
32446,14
32447,2
32448,7
32449,0
32450,0
32451,3
32452,1
32453,2
32454,14
32455,13
32456,0
32457,7
32458,6
32459,14
32460,6
32461,1
32462,12
32463,5
32464,9
32465,14
32466,9
32467,0
32468,7
32469,5
32470,14
32471,5
32472,0
32473,4
32474,9
32475,1
32476,10
32477,5
32478,0
32479,5
32480,5
32481,5
32482,2
32483,8
32484,10
32485,14
32486,2
32487,3
32488,0
32489,8
32490,5
32491,1
32492,9
32493,9
32494,10
32495,14
32496,10
32497,5
32498,1
32499,3
32500,7
32501,12
32502,14
32503,10
32504,0
32505,5
32506,14
32507,1
32508,2
32509,0
32510,0
32511,9
32512,3
32513,10
32514,12
32515,6
32516,0
32517,6
32518,2
32519,6
32520,10
32521,4
32522,2
32523,9
32524,9
32525,0
32526,7
32527,2
32528,2
32529,7
32530,3
32531,6
32532,5
32533,2
32534,1
32535,13
32536,12
32537,5
32538,8
32539,2
32540,2
32541,13
32542,2
32543,6
32544,2
32545,7
32546,2
32547,0
32548,1
32549,5
32550,11
32551,2
32552,0
32553,9
32554,5
32555,7
32556,2
32557,5
32558,6
32559,12
32560,10
32561,7
32562,6
32563,9
32564,12
32565,1
32566,3
32567,0
32568,2
32569,10
32570,9
32571,1
32572,5
32573,5
32574,5
32575,0
32576,6
32577,10
32578,11
32579,5
32580,8
32581,2
32582,9
32583,13
32584,14
32585,10
32586,9
32587,12
32588,10
32589,10
32590,5
32591,10
32592,0
32593,10
32594,6
32595,0
32596,14
32597,9
32598,1
32599,3
32600,9
32601,13
32602,2
32603,2
32604,0
32605,3
32606,5
32607,14
32608,0
32609,14
32610,7
32611,6
32612,0
32613,9
32614,2
32615,10
32616,6
32617,4
32618,6
32619,5
32620,8
32621,1
32622,5
32623,1
32624,3
32625,7
32626,0
32627,2
32628,2
32629,6
32630,14
32631,6
32632,6
32633,3
32634,2
32635,5
32636,0
32637,0
32638,8
32639,5
32640,2
32641,2
32642,3
32643,9
32644,3
32645,6
32646,0
32647,2
32648,10
32649,1
32650,10
32651,1
32652,5
32653,5
32654,6
32655,9
32656,14
32657,2
32658,2
32659,10
32660,3
32661,14
32662,9
32663,0
32664,14
32665,5
32666,0
32667,10
32668,7
32669,3
32670,9
32671,3
32672,9
32673,3
32674,2
32675,9
32676,2
32677,5
32678,5
32679,4
32680,11
32681,5
32682,14
32683,0
32684,3
32685,6
32686,1
32687,0
32688,0
32689,6
32690,2
32691,9
32692,6
32693,1
32694,8
32695,0
32696,1
32697,1
32698,3
32699,2
32700,9
32701,10
32702,14
32703,9
32704,12
32705,5
32706,13
32707,9
32708,10
32709,5
32710,3
32711,14
32712,10
32713,10
32714,10
32715,0
32716,0
32717,12
32718,2
32719,2
32720,1
32721,0
32722,6
32723,12
32724,10
32725,3
32726,3
32727,5
32728,5
32729,0
32730,10
32731,12
32732,2
32733,11
32734,2
32735,1
32736,1
32737,13
32738,9
32739,12
32740,14
32741,3
32742,5
32743,10
32744,11
32745,3
32746,11
32747,0
32748,2
32749,12
32750,7
32751,13
32752,3
32753,13
32754,9
32755,10
32756,2
32757,10
32758,13
32759,3
32760,11
32761,1
32762,1
32763,14
32764,2
32765,8
32766,5
32767,0
32768,6
32769,9
32770,6
32771,14
32772,5
32773,5
32774,2
32775,6
32776,12
32777,0
32778,2
32779,6
32780,2
32781,2
32782,0
32783,10
32784,13
32785,1
32786,0
32787,14
32788,1
