id,label
22052,7
22053,0
22054,10
22055,13
22056,8
22057,10
22058,14
22059,11
22060,3
22061,13
22062,10
22063,0
22064,3
22065,10
22066,10
22067,5
22068,14
22069,3
22070,0
22071,10
22072,10
22073,6
22074,5
22075,6
22076,4
22077,14
22078,9
22079,14
22080,10
22081,10
22082,0
22083,10
22084,4
22085,4
22086,6
22087,6
22088,8
22089,14
22090,5
22091,6
22092,14
22093,9
22094,8
22095,11
22096,13
22097,4
22098,5
22099,10
22100,14
22101,4
22102,14
22103,14
22104,4
22105,2
22106,8
22107,14
22108,12
22109,5
22110,5
22111,4
22112,4
22113,6
22114,12
22115,10
22116,6
22117,5
22118,9
22119,10
22120,7
22121,4
22122,7
22123,11
22124,13
22125,12
22126,4
22127,9
22128,9
22129,6
22130,4
22131,9
22132,14
22133,7
22134,13
22135,0
22136,13
22137,14
22138,6
22139,8
22140,0
22141,8
22142,3
22143,9
22144,13
22145,8
22146,4
22147,3
22148,3
22149,11
22150,4
22151,0
22152,7
22153,10
22154,7
22155,9
22156,8
22157,8
22158,9
22159,3
22160,1
22161,8
22162,12
22163,11
22164,9
22165,12
22166,0
22167,9
22168,6
22169,10
22170,7
22171,7
22172,14
22173,13
22174,13
22175,13
22176,0
22177,0
22178,2
22179,4
22180,0
22181,6
22182,3
22183,13
22184,13
22185,8
22186,9
22187,14
22188,6
22189,0
22190,0
22191,4
22192,9
22193,10
22194,0
22195,14
22196,8
22197,14
22198,13
22199,4
22200,14
22201,0
22202,13
22203,5
22204,2
22205,0
22206,6
22207,4
22208,4
22209,10
22210,4
22211,0
22212,13
22213,2
22214,9
22215,13
22216,4
22217,0
22218,4
22219,1
22220,10
22221,0
22222,14
22223,5
22224,13
22225,0
22226,0
22227,9
22228,10
22229,11
22230,0
22231,2
22232,6
22233,11
22234,0
22235,14
22236,2
22237,4
22238,10
22239,13
22240,1
22241,13
22242,2
22243,0
22244,2
22245,5
22246,3
22247,1
22248,13
22249,1
22250,10
22251,4
22252,10
22253,3
22254,1
22255,1
22256,13
22257,10
22258,13
22259,0
22260,13
22261,1
22262,9
22263,3
22264,7
22265,5
22266,0
22267,13
22268,10
22269,0
22270,5
22271,10
22272,4
22273,13
22274,9
22275,14
22276,10
22277,7
22278,4
22279,3
22280,13
22281,10
22282,0
22283,14
22284,5
22285,3
22286,9
22287,2
22288,7
22289,14
22290,0
22291,9
22292,6
22293,0
22294,10
22295,4
22296,14
22297,0
22298,8
22299,12
22300,4
22301,13
22302,7
22303,10
22304,4
22305,8
22306,7
22307,10
22308,4
22309,9
22310,7
22311,5
22312,4
22313,9
22314,5
22315,12
22316,1
22317,10
22318,4
22319,4
22320,11
22321,4
22322,14
22323,4
22324,10
22325,12
22326,14
22327,14
22328,4
22329,10
22330,9
22331,11
22332,4
22333,0
22334,10
22335,5
22336,10
22337,13
22338,6
22339,6
22340,6
22341,13
22342,2
22343,10
22344,4
22345,0
22346,4
22347,10
22348,8
22349,0
22350,10
22351,13
22352,5
22353,10
22354,10
22355,2
22356,10
22357,9
22358,4
22359,0
22360,12
22361,3
22362,4
22363,6
22364,4
22365,9
22366,4
22367,13
22368,13
22369,10
22370,14
22371,10
22372,10
22373,5
22374,0
22375,0
22376,14
22377,8
22378,4
22379,0
22380,4
22381,6
22382,0
22383,6
22384,6
22385,9
22386,8
22387,6
22388,4
22389,4
22390,14
22391,6
22392,4
22393,4
22394,10
22395,14
22396,10
22397,0
22398,5
22399,0
22400,13
22401,6
22402,13
22403,4
22404,1
22405,12
22406,11
22407,13
22408,14
22409,10
22410,11
22411,4
22412,4
22413,6
22414,13
22415,13
22416,4
22417,6
22418,0
22419,4
22420,10
22421,13
22422,4
22423,10
22424,10
22425,9
22426,0
22427,13
22428,14
22429,0
22430,6
22431,5
22432,9
22433,14
22434,4
22435,5
22436,14
22437,4
22438,4
22439,10
22440,13
22441,5
22442,9
22443,6
22444,6
22445,13
22446,9
22447,9
22448,6
22449,4
22450,4
22451,10
22452,1
22453,5
22454,2
22455,11
22456,10
22457,8
22458,10
22459,10
22460,14
22461,9
22462,14
22463,6
22464,6
22465,4
22466,5
22467,4
22468,10
22469,12
22470,9
22471,7
22472,4
22473,12
22474,14
22475,5
22476,10
22477,4
22478,3
22479,2
22480,4
22481,13
22482,6
22483,0
22484,14
22485,11
22486,14
22487,14
22488,10
22489,4
22490,13
22491,8
22492,4
22493,4
22494,14
22495,14
22496,0
22497,6
22498,0
22499,10
22500,3
22501,0
22502,4
22503,2
22504,11
22505,1
22506,9
22507,14
22508,5
22509,1
22510,0
22511,4
22512,10
22513,0
22514,1
22515,6
22516,10
22517,10
22518,10
22519,10
22520,13
22521,10
22522,7
22523,6
22524,0
22525,6
22526,7
22527,10
22528,7
22529,14
22530,14
22531,2
22532,14
22533,14
22534,13
22535,5
22536,13
22537,6
22538,13
22539,4
22540,7
22541,4
22542,14
22543,14
22544,13
22545,5
22546,13
22547,1
22548,6
22549,5
22550,10
22551,9
22552,10
22553,8
22554,0
22555,0
22556,4
22557,6
22558,0
22559,6
22560,1
22561,4
22562,9
22563,11
22564,4
22565,14
22566,1
22567,0
22568,5
22569,10
22570,3
22571,9
22572,13
22573,13
22574,4
22575,0
22576,4
22577,13
22578,10
22579,13
22580,3
22581,0
22582,10
22583,10
22584,10
22585,13
22586,13
22587,13
22588,12
22589,5
22590,8
22591,9
22592,10
22593,10
22594,10
22595,13
22596,6
22597,14
22598,3
22599,4
22600,8
22601,9
22602,0
22603,9
22604,10
22605,0
22606,10
22607,13
22608,10
22609,10
22610,14
22611,10
22612,4
22613,6
22614,10
22615,8
22616,6
22617,10
22618,14
22619,10
22620,10
22621,10
22622,3
22623,14
22624,14
22625,14
22626,12
22627,14
22628,13
22629,9
22630,10
22631,13
22632,4
22633,4
22634,14
22635,4
22636,9
22637,1
22638,9
22639,11
22640,10
22641,3
22642,10
22643,10
22644,5
22645,12
22646,0
22647,0
22648,14
22649,14
22650,0
22651,13
22652,6
22653,4
22654,4
22655,9
22656,4
22657,10
22658,5
22659,12
22660,4
22661,0
22662,14
22663,6
22664,0
22665,13
22666,4
22667,6
22668,4
22669,14
22670,10
22671,10
22672,13
22673,2
22674,9
22675,14
22676,10
22677,14
22678,4
22679,10
22680,13
22681,10
22682,1
22683,4
22684,3
22685,12
22686,13
22687,12
22688,14
22689,0
22690,6
22691,4
22692,7
22693,1
22694,10
22695,4
22696,9
22697,10
22698,8
22699,9
22700,0
22701,4
22702,14
22703,4
22704,8
22705,0
22706,6
22707,10
22708,4
22709,0
22710,10
22711,12
22712,13
22713,11
22714,10
22715,10
22716,1
22717,0
22718,14
22719,6
22720,5
22721,4
22722,6
22723,10
22724,10
22725,4
22726,14
22727,9
22728,0
22729,10
22730,10
22731,6
22732,6
22733,1
22734,7
22735,13
22736,14
22737,4
22738,14
22739,1
22740,4
22741,8
22742,4
22743,4
22744,10
22745,4
22746,0
22747,14
22748,8
22749,8
22750,4
22751,13
22752,14
22753,6
22754,10
22755,8
22756,9
22757,14
22758,4
22759,4
22760,6
22761,0
22762,0
22763,1
22764,14
22765,4
22766,2
22767,14
22768,4
22769,9
22770,7
22771,13
22772,1
22773,4
22774,13
22775,13
22776,10
22777,0
22778,14
22779,9
22780,0
22781,4
22782,13
22783,5
22784,2
22785,0
22786,2
22787,10
22788,10
22789,5
22790,4
22791,12
22792,6
22793,6
22794,14
22795,4
22796,0
22797,6
22798,13
22799,6
22800,13
22801,1
22802,10
22803,6
22804,9
22805,10
22806,7
22807,4
22808,8
22809,4
22810,1
22811,2
22812,4
22813,1
22814,0
22815,14
22816,3
22817,13
22818,14
22819,1
22820,3
22821,13
22822,12
22823,0
22824,10
22825,1
22826,10
22827,7
22828,4
22829,10
22830,5
22831,10
22832,6
22833,5
22834,0
22835,4
22836,1
22837,10
22838,6
22839,13
22840,6
22841,0
22842,6
22843,14
22844,0
22845,4
22846,2
22847,1
22848,4
22849,11
22850,2
22851,4
22852,10
22853,5
22854,14
22855,4
22856,4
22857,5
22858,6
22859,13
22860,10
22861,9
22862,6
22863,4
22864,9
22865,13
22866,14
22867,4
22868,8
22869,9
22870,8
22871,10
22872,14
22873,4
22874,14
22875,4
22876,9
22877,13
22878,6
22879,4
22880,10
22881,6
22882,5
22883,6
22884,4
22885,5
22886,1
22887,0
22888,0
22889,4
22890,13
22891,10
22892,5
22893,13
22894,1
22895,4
22896,10
22897,3
22898,6
22899,6
22900,4
22901,14
22902,6
22903,10
22904,4
22905,0
22906,13
22907,10
22908,0
22909,8
22910,14
22911,13
22912,1
22913,10
22914,13
22915,4
22916,0
22917,10
22918,10
22919,0
22920,14
22921,13
22922,13
22923,5
22924,10
22925,4
22926,1
22927,10
22928,14
22929,0
22930,10
22931,0
22932,9
22933,1
22934,6
22935,0
22936,0
22937,4
22938,7
22939,14
22940,4
22941,7
22942,4
22943,5
22944,4
22945,1
22946,14
22947,0
22948,4
22949,1
22950,13
22951,9
22952,2
22953,2
22954,6
22955,1
22956,0
22957,4
22958,14
22959,8
22960,6
22961,10
22962,13
22963,0
22964,4
22965,8
22966,13
22967,8
22968,5
22969,4
22970,0
22971,13
22972,3
22973,13
22974,6
22975,13
22976,4
22977,4
22978,3
22979,4
22980,4
22981,14
22982,0
22983,10
22984,6
22985,4
22986,4
22987,14
22988,5
22989,10
22990,13
22991,10
22992,13
22993,9
22994,4
22995,14
22996,13
22997,13
22998,4
22999,10
23000,13
23001,4
23002,9
23003,8
23004,7
23005,7
23006,14
23007,5
23008,5
23009,14
23010,9
23011,9
23012,13
23013,13
23014,7
23015,1
23016,3
23017,13
23018,13
23019,4
23020,10
23021,0
23022,8
23023,13
23024,4
23025,13
23026,1
23027,10
23028,6
23029,14
23030,9
23031,7
23032,10
23033,4
23034,6
23035,0
23036,6
23037,6
23038,2
23039,14
23040,8
23041,14
23042,5
23043,5
23044,9
23045,2
23046,4
23047,7
23048,8
23049,13
23050,6
23051,5
23052,6
23053,13
23054,3
23055,13
23056,4
23057,8
23058,5
23059,13
23060,14
23061,4
23062,14
23063,4
23064,1
23065,6
23066,14
23067,3
23068,13
23069,4
23070,10
23071,4
23072,4
23073,4
23074,13
23075,13
23076,4
23077,0
23078,10
23079,14
23080,0
23081,9
23082,2
23083,4
23084,5
23085,14
23086,14
23087,0
23088,3
23089,5
23090,13
23091,6
23092,10
23093,14
23094,9
23095,2
23096,13
23097,0
23098,10
23099,12
23100,8
23101,0
23102,14
23103,14
23104,10
23105,5
23106,13
23107,2
23108,4
23109,6
23110,13
23111,9
23112,1
23113,14
23114,9
23115,4
23116,6
23117,9
23118,10
23119,9
23120,6
23121,4
23122,5
23123,13
23124,14
23125,3
23126,12
23127,9
23128,10
23129,5
23130,4
23131,0
23132,9
23133,4
23134,0
23135,2
23136,9
23137,1
23138,14
23139,14
23140,14
23141,10
23142,1
23143,13
23144,4
23145,13
23146,10
23147,6
23148,14
23149,3
23150,4
23151,8
23152,14
23153,13
23154,6
23155,13
23156,0
23157,7
23158,8
23159,4
23160,14
23161,9
23162,10
23163,14
23164,0
23165,14
23166,13
23167,6
23168,2
23169,4
23170,0
23171,10
23172,10
23173,7
23174,4
23175,13
23176,1
23177,14
23178,13
23179,1
23180,5
23181,0
23182,9
23183,7
23184,6
23185,0
23186,9
23187,14
23188,11
23189,14
23190,1
23191,6
23192,10
23193,14
23194,10
23195,4
23196,5
23197,9
23198,13
23199,9
23200,0
23201,10
23202,6
23203,10
23204,13
23205,13
23206,4
23207,7
23208,2
23209,10
23210,0
23211,13
23212,9
23213,10
23214,14
23215,5
23216,0
23217,13
23218,5
23219,12
23220,6
23221,5
23222,14
23223,4
23224,0
23225,10
23226,10
23227,8
23228,13
23229,1
23230,1
23231,6
23232,4
23233,6
23234,13
23235,4
23236,0
23237,13
23238,10
23239,2
23240,9
23241,13
23242,4
23243,11
23244,4
23245,13
23246,5
23247,1
23248,14
23249,14
23250,0
23251,4
23252,6
23253,2
23254,14
23255,10
23256,9
23257,2
23258,4
23259,13
23260,4
23261,4
23262,0
23263,14
23264,13
23265,6
23266,14
23267,6
23268,9
23269,4
23270,0
23271,10
23272,14
23273,1
23274,1
23275,6
23276,8
23277,13
23278,5
23279,4
23280,14
23281,5
23282,6
23283,6
23284,8
23285,13
23286,3
23287,3
23288,13
23289,10
23290,13
23291,10
23292,7
23293,10
23294,14
23295,14
23296,4
23297,11
23298,6
23299,14
23300,7
23301,2
23302,13
23303,5
23304,10
23305,4
23306,12
23307,9
23308,13
23309,10
23310,13
23311,1
23312,9
23313,9
23314,4
23315,13
23316,6
23317,14
23318,0
23319,13
23320,9
23321,13
23322,4
23323,8
23324,3
23325,10
23326,5
23327,14
23328,13
23329,10
23330,8
23331,10
23332,14
23333,14
23334,8
23335,7
23336,5
23337,13
23338,5
23339,4
23340,3
23341,9
23342,1
23343,10
23344,14
23345,5
23346,4
23347,7
23348,12
23349,8
23350,4
23351,7
23352,0
23353,5
23354,7
23355,0
23356,13
23357,0
23358,5
23359,14
23360,0
23361,8
23362,5
23363,9
23364,14
23365,14
23366,1
23367,2
23368,14
23369,9
23370,5
23371,8
23372,4
23373,14
23374,3
23375,3
23376,6
23377,10
23378,5
23379,6
23380,3
23381,14
23382,0
23383,1
23384,4
23385,10
23386,14
23387,10
23388,0
23389,4
23390,5
23391,4
23392,2
23393,11
23394,10
23395,4
23396,5
23397,7
23398,5
23399,1
23400,14
23401,6
23402,2
23403,2
23404,4
23405,14
23406,11
23407,13
23408,3
23409,13
23410,0
23411,13
23412,0
23413,8
23414,14
23415,6
23416,7
23417,10
23418,8
23419,13
23420,4
23421,6
23422,5
23423,4
23424,0
23425,7
23426,4
23427,4
23428,4
23429,14
23430,14
23431,2
23432,13
23433,10
23434,0
23435,10
23436,7
23437,8
23438,14
23439,5
23440,4
23441,0
23442,14
23443,4
23444,1
23445,8
23446,9
23447,14
23448,4
23449,2
23450,9
23451,10
23452,13
23453,4
23454,4
23455,4
23456,3
23457,4
23458,10
23459,5
23460,11
23461,14
23462,1
23463,0
23464,4
23465,10
23466,7
23467,4
23468,5
23469,2
23470,14
23471,6
23472,10
23473,13
23474,9
23475,10
23476,10
23477,14
23478,4
23479,14
23480,4
23481,4
23482,0
23483,13
23484,1
23485,1
23486,4
23487,2
23488,0
23489,2
23490,7
23491,14
23492,13
23493,10
23494,0
23495,5
23496,11
23497,12
23498,0
23499,2
23500,5
23501,14
23502,10
23503,10
23504,10
23505,6
23506,6
23507,14
23508,9
23509,5
23510,9
23511,12
23512,6
23513,4
23514,9
23515,10
23516,10
23517,9
23518,6
23519,5
23520,4
23521,0
23522,14
23523,4
23524,14
23525,10
23526,10
23527,4
23528,14
23529,7
23530,14
23531,6
23532,10
23533,10
23534,1
23535,6
23536,14
23537,6
23538,10
23539,14
23540,14
23541,4
23542,13
23543,5
23544,9
23545,6
23546,10
23547,3
23548,7
23549,14
23550,10
23551,10
23552,10
23553,9
23554,5
23555,10
23556,10
23557,4
23558,4
23559,5
23560,4
23561,4
23562,13
23563,0
23564,6
23565,1
23566,10
23567,10
23568,10
23569,4
23570,12
23571,14
23572,0
23573,0
23574,7
23575,6
23576,13
23577,2
23578,0
23579,10
23580,0
23581,6
23582,10
23583,9
23584,6
23585,7
23586,5
23587,2
23588,14
23589,4
23590,14
23591,0
23592,6
23593,1
23594,6
23595,14
23596,9
23597,10
23598,5
23599,4
23600,14
23601,9
23602,1
23603,4
23604,10
23605,0
23606,7
23607,2
23608,0
23609,4
23610,4
23611,4
23612,8
23613,9
23614,8
23615,0
23616,4
23617,6
23618,1
23619,12
23620,0
23621,10
23622,11
23623,14
23624,2
23625,4
23626,11
23627,13
23628,0
23629,4
23630,14
23631,5
23632,14
23633,10
23634,10
23635,0
23636,10
23637,14
23638,14
23639,10
23640,5
23641,5
23642,14
23643,9
23644,13
23645,6
23646,1
23647,4
23648,0
23649,6
23650,9
23651,4
23652,4
23653,13
23654,14
23655,4
23656,5
23657,6
23658,14
23659,13
23660,4
23661,4
23662,10
23663,4
23664,4
23665,6
23666,10
23667,14
23668,3
23669,4
23670,13
23671,10
23672,13
23673,10
23674,5
23675,5
23676,6
23677,6
23678,9
23679,4
23680,5
23681,4
23682,10
23683,12
23684,13
23685,8
23686,10
23687,10
23688,0
23689,13
23690,6
23691,8
23692,10
23693,8
23694,9
23695,4
23696,13
23697,4
23698,0
23699,12
23700,2
23701,4
23702,5
23703,14
23704,14
23705,0
23706,6
23707,6
23708,13
23709,5
23710,6
23711,4
23712,0
23713,4
23714,7
23715,10
23716,6
23717,4
23718,6
23719,13
23720,1
23721,10
23722,4
23723,10
23724,5
23725,6
23726,13
23727,13
23728,0
23729,13
23730,4
23731,1
23732,6
23733,10
23734,13
23735,10
23736,4
23737,0
23738,9
23739,10
23740,10
23741,14
23742,10
23743,14
23744,1
23745,6
23746,4
23747,0
23748,5
23749,8
23750,10
23751,14
23752,10
23753,1
23754,6
23755,3
23756,14
23757,9
23758,1
23759,13
23760,2
23761,2
23762,3
23763,10
23764,14
23765,4
23766,11
23767,14
23768,4
23769,10
23770,9
23771,1
23772,10
23773,7
23774,14
23775,14
23776,10
23777,4
23778,0
23779,13
23780,0
23781,14
23782,4
23783,0
23784,14
23785,0
23786,14
23787,10
23788,14
23789,5
23790,4
23791,4
23792,10
23793,14
23794,9
23795,8
23796,5
23797,7
23798,10
23799,7
23800,8
23801,4
23802,0
23803,13
23804,6
23805,10
23806,8
23807,10
23808,6
23809,0
23810,10
23811,7
23812,6
23813,4
23814,9
23815,0
23816,10
23817,6
23818,11
23819,10
23820,4
23821,10
23822,10
23823,10
23824,8
23825,13
23826,6
23827,14
23828,10
23829,8
23830,13
23831,10
23832,13
23833,9
23834,4
23835,4
23836,3
23837,10
23838,4
23839,6
23840,6
23841,4
23842,14
23843,5
23844,9
23845,14
23846,13
23847,7
23848,4
23849,13
23850,9
23851,4
23852,9
23853,4
23854,8
23855,11
23856,8
23857,4
23858,13
23859,7
23860,14
23861,4
23862,10
23863,10
23864,1
23865,10
23866,13
23867,10
23868,14
23869,1
23870,4
23871,10
23872,8
23873,14
23874,13
23875,9
23876,14
23877,10
23878,12
23879,8
23880,14
23881,7
23882,6
23883,6
23884,13
23885,3
23886,13
23887,13
23888,13
23889,14
23890,9
23891,5
23892,6
23893,13
23894,14
23895,6
23896,0
23897,13
23898,6
23899,13
23900,5
23901,4
23902,8
23903,10
23904,13
23905,13
23906,14
23907,10
23908,7
23909,13
23910,5
23911,4
23912,0
23913,4
23914,14
23915,8
23916,6
23917,6
23918,5
23919,4
23920,10
23921,9
23922,9
23923,1
23924,7
23925,5
23926,4
23927,6
23928,14
23929,0
23930,7
23931,4
23932,4
23933,9
23934,14
23935,10
23936,1
23937,4
23938,11
23939,11
23940,10
23941,4
23942,1
23943,0
23944,13
23945,4
23946,2
23947,10
23948,9
23949,10
23950,0
23951,0
23952,5
23953,12
23954,13
23955,1
23956,4
23957,14
23958,3
23959,8
23960,13
23961,10
23962,8
23963,1
23964,4
23965,7
23966,1
23967,14
23968,10
23969,7
23970,13
23971,9
23972,6
23973,14
23974,10
23975,9
23976,6
23977,6
23978,14
23979,14
23980,10
23981,6
23982,1
23983,5
23984,1
23985,12
23986,9
23987,13
23988,10
23989,14
23990,10
23991,9
23992,14
23993,5
23994,10
23995,9
23996,10
23997,10
23998,10
23999,10
24000,1
24001,14
24002,3
24003,2
24004,9
24005,4
24006,4
24007,3
24008,5
24009,13
24010,13
24011,10
24012,9
24013,14
24014,7
24015,10
24016,11
24017,10
24018,13
24019,2
24020,14
24021,11
24022,10
24023,6
24024,10
24025,6
24026,9
24027,4
24028,3
24029,10
24030,7
24031,2
24032,9
24033,14
24034,4
24035,14
24036,10
24037,4
24038,10
24039,4
24040,13
24041,8
24042,11
24043,4
24044,4
24045,8
24046,0
24047,10
24048,13
24049,0
24050,0
24051,4
24052,0
24053,14
24054,0
24055,10
24056,9
24057,0
24058,6
24059,14
24060,13
24061,13
24062,4
24063,4
24064,4
24065,14
24066,5
24067,8
24068,13
24069,6
24070,4
24071,0
24072,9
24073,0
24074,10
24075,0
24076,4
24077,10
24078,10
24079,11
24080,4
24081,6
24082,4
24083,13
24084,14
24085,14
24086,1
24087,0
24088,13
24089,4
24090,6
24091,6
24092,12
24093,0
24094,13
24095,10
24096,5
24097,10
24098,0
24099,14
24100,2
24101,2
24102,5
24103,12
24104,7
24105,8
24106,4
24107,2
24108,1
24109,0
24110,9
24111,6
24112,3
24113,4
24114,1
24115,13
24116,10
24117,2
24118,0
24119,9
24120,4
24121,14
24122,5
24123,0
24124,14
24125,4
24126,0
24127,10
24128,5
24129,6
24130,1
24131,14
24132,10
24133,0
24134,8
24135,9
24136,0
24137,6
24138,0
24139,13
24140,14
24141,8
24142,14
24143,1
24144,14
24145,0
24146,9
24147,3
24148,13
24149,0
24150,10
24151,10
24152,4
24153,4
24154,6
24155,4
24156,9
24157,4
24158,6
24159,10
24160,10
24161,13
24162,6
24163,1
24164,0
24165,6
24166,6
24167,2
24168,6
24169,8
24170,8
24171,13
24172,10
24173,0
24174,1
24175,14
24176,14
24177,13
24178,14
24179,0
24180,8
24181,4
24182,7
24183,10
24184,6
24185,13
24186,7
24187,8
24188,10
24189,10
24190,9
24191,14
24192,2
24193,9
24194,6
24195,13
24196,5
24197,2
24198,10
24199,7
24200,0
24201,14
24202,2
24203,13
24204,11
24205,13
24206,0
24207,10
24208,13
24209,13
24210,8
24211,0
24212,9
24213,0
24214,13
24215,4
24216,4
24217,10
24218,8
24219,8
24220,6
24221,4
24222,13
24223,13
24224,7
24225,2
24226,4
24227,14
24228,0
24229,10
24230,0
24231,14
24232,6
24233,8
24234,4
24235,14
24236,13
24237,5
24238,4
24239,4
24240,10
24241,13
24242,0
24243,10
24244,6
24245,4
24246,13
24247,6
24248,1
24249,1
24250,0
24251,9
24252,4
24253,4
24254,5
24255,14
24256,13
24257,6
24258,10
24259,1
24260,10
24261,13
24262,0
24263,10
24264,10
24265,7
24266,10
24267,14
24268,4
24269,4
24270,7
24271,6
24272,6
24273,14
24274,9
24275,1
24276,14
24277,10
24278,0
24279,4
24280,4
24281,6
24282,11
24283,13
24284,13
24285,4
24286,14
24287,10
24288,4
24289,11
24290,6
24291,10
24292,4
24293,4
24294,4
24295,0
24296,1
24297,5
24298,4
24299,10
24300,10
24301,14
24302,10
24303,6
24304,4
24305,5
24306,10
24307,1
24308,14
24309,12
24310,4
24311,14
24312,0
24313,1
24314,10
24315,4
24316,5
24317,14
24318,9
24319,12
24320,12
24321,4
24322,6
24323,9
24324,13
24325,9
24326,4
24327,0
24328,14
24329,3
24330,5
24331,14
24332,6
24333,8
24334,14
24335,6
24336,10
24337,9
24338,1
24339,4
24340,10
24341,7
24342,12
24343,5
24344,0
24345,1
24346,13
24347,14
24348,7
24349,9
24350,13
24351,5
24352,10
24353,3
24354,13
24355,7
24356,6
24357,9
24358,9
24359,8
24360,1
24361,5
24362,10
24363,3
24364,10
24365,9
24366,1
24367,5
24368,13
24369,8
24370,10
24371,0
24372,4
24373,14
24374,9
24375,14
24376,14
24377,14
24378,4
24379,9
24380,8
24381,4
24382,10
24383,8
24384,10
24385,13
24386,4
24387,5
24388,4
24389,9
24390,6
24391,10
24392,10
24393,10
24394,14
24395,4
24396,9
24397,2
24398,5
24399,8
24400,4
24401,5
24402,8
24403,4
24404,4
24405,3
24406,9
24407,10
24408,0
24409,1
24410,3
24411,1
24412,6
24413,9
24414,9
24415,14
24416,0
24417,0
24418,1
24419,8
24420,2
24421,5
24422,6
24423,8
24424,5
24425,5
24426,7
24427,6
24428,1
24429,0
24430,5
24431,0
24432,0
24433,10
24434,4
24435,14
24436,4
24437,4
24438,4
24439,6
24440,6
24441,13
24442,5
24443,6
24444,12
24445,4
24446,10
24447,4
24448,13
24449,0
24450,7
24451,4
24452,10
24453,12
24454,13
24455,4
24456,4
24457,4
24458,7
24459,14
24460,4
24461,13
24462,12
24463,0
24464,5
24465,13
24466,14
24467,0
24468,14
24469,9
24470,0
24471,6
24472,13
24473,0
24474,13
24475,10
24476,8
24477,5
24478,4
24479,4
24480,9
24481,13
24482,14
24483,4
24484,7
24485,4
24486,0
24487,1
24488,4
24489,3
24490,7
24491,3
24492,8
24493,13
24494,4
24495,9
24496,14
24497,14
24498,14
24499,14
24500,4
24501,14
24502,4
24503,10
24504,10
24505,14
24506,1
24507,1
24508,12
24509,0
24510,6
24511,3
24512,2
24513,8
24514,5
24515,5
24516,4
24517,0
24518,14
24519,14
24520,13
24521,0
24522,10
24523,4
24524,4
24525,10
24526,13
24527,10
24528,10
24529,14
24530,14
24531,9
24532,7
24533,6
24534,8
24535,3
24536,4
24537,14
24538,7
24539,5
24540,9
24541,10
24542,0
24543,2
24544,3
24545,14
24546,10
24547,1
24548,1
24549,4
24550,6
24551,14
24552,7
24553,0
24554,4
24555,6
24556,5
24557,10
24558,7
24559,9
24560,4
24561,10
24562,13
24563,7
24564,0
24565,8
24566,14
24567,4
24568,10
24569,0
24570,4
24571,7
24572,0
24573,5
24574,10
24575,2
24576,10
24577,5
24578,3
24579,14
24580,10
24581,10
24582,9
24583,1
24584,10
24585,11
24586,4
24587,5
24588,5
24589,3
24590,0
24591,13
24592,9
24593,13
24594,9
24595,14
24596,4
24597,0
24598,4
24599,6
24600,3
24601,10
24602,4
24603,3
24604,5
24605,10
24606,10
24607,14
24608,0
24609,4
24610,0
24611,9
24612,6
24613,4
24614,5
24615,8
24616,9
24617,1
24618,13
24619,7
24620,9
24621,6
24622,10
24623,7
24624,14
24625,10
24626,9
24627,1
24628,2
24629,11
24630,8
24631,14
24632,8
24633,3
24634,6
24635,0
24636,5
24637,9
24638,13
24639,4
24640,3
24641,5
24642,0
24643,8
24644,11
24645,7
24646,4
24647,9
24648,7
24649,13
24650,5
24651,8
24652,10
24653,1
24654,6
24655,4
24656,13
24657,9
24658,10
24659,5
24660,6
24661,7
24662,14
24663,10
24664,11
24665,0
24666,13
24667,13
24668,8
24669,5
24670,5
24671,13
24672,0
24673,10
24674,5
24675,9
24676,6
24677,13
24678,10
24679,0
24680,14
24681,4
24682,14
24683,14
24684,4
24685,1
24686,4
24687,10
24688,14
24689,13
24690,3
24691,2
24692,5
24693,10
24694,2
24695,9
24696,3
24697,9
24698,4
24699,6
24700,5
24701,3
24702,11
24703,5
24704,4
24705,13
24706,8
24707,14
24708,10
24709,5
24710,10
24711,9
24712,5
24713,4
24714,4
24715,6
24716,4
24717,5
24718,4
24719,13
24720,9
24721,11
24722,13
24723,13
24724,12
24725,10
24726,10
24727,14
24728,8
24729,0
24730,10
24731,6
24732,3
24733,14
24734,6
24735,6
24736,6
24737,6
24738,1
24739,4
24740,4
24741,10
24742,0
24743,14
24744,8
24745,9
24746,0
24747,0
24748,13
24749,10
24750,14
24751,6
24752,10
24753,1
24754,11
24755,10
24756,12
24757,14
24758,10
24759,13
24760,6
24761,13
24762,6
24763,4
24764,14
24765,7
24766,2
24767,0
24768,7
24769,6
24770,10
24771,9
24772,4
24773,0
24774,14
24775,4
24776,10
24777,9
24778,10
24779,4
24780,7
24781,14
24782,9
24783,6
24784,9
24785,9
24786,14
24787,13
24788,7
24789,13
24790,10
24791,3
24792,13
24793,14
24794,0
24795,5
24796,12
24797,14
24798,13
24799,0
24800,4
24801,4
24802,13
24803,6
24804,0
24805,6
24806,10
24807,10
24808,14
24809,6
24810,6
24811,0
24812,10
24813,0
24814,5
24815,8
24816,1
24817,14
24818,1
24819,14
24820,14
24821,0
24822,0
24823,13
24824,0
24825,6
24826,9
24827,0
24828,7
24829,6
24830,5
24831,9
24832,4
24833,10
24834,2
24835,1
24836,6
24837,2
24838,13
24839,13
24840,4
24841,4
24842,9
24843,13
24844,0
24845,4
24846,7
24847,14
24848,10
24849,4
24850,9
