id,label
40480,0
40481,0
40482,8
40483,0
40484,3
40485,0
40486,3
40487,10
40488,10
40489,2
40490,6
40491,0
40492,12
40493,7
40494,10
40495,1
40496,13
40497,3
40498,3
40499,3
40500,8
40501,14
40502,0
40503,3
40504,3
40505,5
40506,12
40507,6
40508,0
40509,13
40510,8
40511,7
40512,6
40513,7
40514,14
40515,6
40516,7
40517,8
40518,10
40519,10
40520,8
40521,8
40522,12
40523,3
40524,2
40525,6
40526,3
40527,13
40528,0
40529,1
40530,7
40531,3
40532,13
40533,6
40534,0
40535,1
40536,6
40537,6
40538,6
40539,8
40540,7
40541,2
40542,0
40543,8
40544,6
40545,13
40546,13
40547,8
40548,6
40549,6
40550,3
40551,3
40552,2
40553,2
40554,7
40555,0
40556,13
40557,3
40558,3
40559,10
40560,2
40561,7
40562,11
40563,8
40564,8
40565,0
40566,10
40567,13
40568,7
40569,8
40570,0
40571,5
40572,10
40573,3
40574,0
40575,1
40576,12
40577,8
40578,6
40579,14
40580,8
40581,13
40582,6
40583,6
40584,0
40585,10
40586,7
40587,10
40588,8
40589,7
40590,14
40591,8
40592,0
40593,13
40594,0
40595,6
40596,10
40597,8
40598,8
40599,11
40600,0
40601,11
40602,4
40603,7
40604,3
40605,0
40606,11
40607,3
40608,0
40609,10
40610,3
40611,8
40612,8
40613,4
40614,12
40615,10
40616,8
40617,3
40618,7
40619,0
40620,13
40621,2
40622,2
40623,7
40624,6
40625,14
40626,14
40627,0
40628,7
40629,13
40630,10
40631,8
40632,1
40633,6
40634,8
40635,13
40636,5
40637,10
40638,2
40639,7
40640,7
40641,10
40642,8
40643,10
40644,8
40645,0
40646,10
40647,5
40648,10
40649,12
40650,3
40651,8
40652,0
40653,0
40654,12
40655,3
40656,0
40657,0
40658,6
40659,12
40660,0
40661,8
40662,10
40663,0
40664,0
40665,6
40666,0
40667,10
40668,8
40669,8
40670,13
40671,6
40672,2
40673,13
40674,0
40675,3
40676,10
40677,2
40678,8
40679,8
40680,10
40681,12
40682,7
40683,3
40684,0
40685,4
40686,1
40687,0
40688,12
40689,12
40690,0
40691,8
40692,13
40693,6
40694,10
40695,13
40696,8
40697,10
40698,8
40699,13
40700,10
40701,0
40702,0
40703,10
40704,10
40705,3
40706,0
40707,6
40708,8
40709,10
40710,1
40711,6
40712,3
40713,7
40714,7
40715,1
40716,8
40717,7
40718,10
40719,0
40720,4
40721,1
40722,0
40723,3
40724,6
40725,0
40726,8
40727,13
40728,0
40729,12
40730,0
40731,10
40732,6
40733,13
40734,13
40735,3
40736,13
40737,10
40738,10
40739,8
40740,13
40741,3
40742,6
40743,6
40744,0
40745,6
40746,6
40747,0
40748,0
40749,0
40750,0
40751,10
40752,8
40753,3
40754,12
40755,13
40756,6
40757,14
40758,3
40759,14
40760,0
40761,0
40762,7
40763,7
40764,13
40765,13
40766,3
40767,6
40768,0
40769,0
40770,4
40771,0
40772,10
40773,3
40774,0
40775,0
40776,3
40777,10
40778,0
40779,10
40780,13
40781,8
40782,1
40783,13
40784,5
40785,3
40786,6
40787,1
40788,10
40789,0
40790,8
40791,3
40792,14
40793,10
40794,5
40795,10
40796,0
40797,3
40798,10
40799,8
40800,0
40801,3
40802,7
40803,13
40804,13
40805,8
40806,3
40807,13
40808,1
40809,0
40810,7
40811,3
40812,10
40813,13
40814,5
40815,5
40816,8
40817,1
40818,3
40819,0
40820,0
40821,3
40822,1
40823,2
40824,0
40825,10
40826,3
40827,13
40828,0
40829,7
40830,6
40831,3
40832,13
40833,10
40834,0
40835,14
40836,1
40837,6
40838,3
40839,3
40840,2
40841,2
40842,4
40843,6
40844,10
40845,6
40846,8
40847,3
40848,11
40849,0
40850,13
40851,3
40852,2
40853,0
40854,0
40855,8
40856,0
40857,1
40858,13
40859,3
40860,1
40861,6
40862,7
40863,1
40864,14
40865,0
40866,11
40867,14
40868,2
40869,10
40870,10
40871,10
40872,0
40873,2
40874,14
40875,1
40876,6
40877,3
40878,3
40879,8
40880,10
40881,5
40882,6
40883,13
40884,10
40885,6
40886,6
40887,8
40888,8
40889,6
40890,0
40891,8
40892,10
40893,5
40894,6
40895,0
40896,6
40897,3
40898,8
40899,13
40900,13
40901,13
40902,3
40903,10
40904,6
40905,6
40906,3
40907,10
40908,3
40909,0
40910,6
40911,10
40912,13
40913,6
40914,6
40915,8
40916,0
40917,3
40918,7
40919,8
40920,6
40921,0
40922,13
40923,13
40924,6
40925,13
40926,0
40927,3
40928,0
40929,12
40930,13
40931,5
40932,6
40933,8
40934,10
40935,8
40936,11
40937,13
40938,8
40939,10
40940,0
40941,8
40942,0
40943,3
40944,11
40945,6
40946,6
40947,8
40948,3
40949,13
40950,13
40951,6
40952,10
40953,14
40954,8
40955,10
40956,8
40957,13
40958,0
40959,13
40960,0
40961,13
40962,7
40963,14
40964,8
40965,10
40966,6
40967,8
40968,0
40969,10
40970,0
40971,10
40972,7
40973,6
40974,2
40975,3
40976,8
40977,2
40978,8
40979,7
40980,2
40981,13
40982,11
40983,0
40984,10
40985,3
40986,12
40987,0
40988,2
40989,13
40990,6
40991,10
40992,8
40993,6
40994,0
40995,1
40996,6
40997,8
40998,0
40999,0
41000,0
41001,6
41002,3
41003,12
41004,10
41005,6
41006,13
41007,0
41008,7
41009,6
41010,1
41011,8
41012,12
41013,6
41014,0
41015,10
41016,6
41017,11
41018,10
41019,10
41020,10
41021,13
41022,0
41023,8
41024,13
41025,13
41026,0
41027,5
41028,7
41029,13
41030,8
41031,6
41032,14
41033,8
41034,10
41035,11
41036,10
41037,8
41038,3
41039,10
41040,7
41041,6
41042,3
41043,8
41044,8
41045,10
41046,6
41047,1
41048,6
41049,6
41050,5
41051,8
41052,3
41053,10
41054,3
41055,13
41056,10
41057,0
41058,10
41059,8
41060,10
41061,0
41062,6
41063,1
41064,1
41065,6
41066,0
41067,11
41068,8
41069,6
41070,3
41071,10
41072,8
41073,6
41074,8
41075,6
41076,3
41077,3
41078,10
41079,3
41080,0
41081,1
41082,10
41083,13
41084,0
41085,11
41086,6
41087,10
41088,0
41089,8
41090,12
41091,6
41092,13
41093,0
41094,8
41095,13
41096,3
41097,6
41098,10
41099,13
41100,5
41101,13
41102,6
41103,3
41104,10
41105,5
41106,8
41107,2
41108,10
41109,0
41110,12
41111,11
41112,8
41113,14
41114,0
41115,10
41116,3
41117,10
41118,10
41119,6
41120,13
41121,3
41122,0
41123,12
41124,3
41125,5
41126,8
41127,8
41128,10
41129,8
41130,3
41131,12
41132,8
41133,13
41134,5
41135,8
41136,0
41137,7
41138,3
41139,0
41140,8
41141,8
41142,2
41143,2
41144,8
41145,10
41146,10
41147,0
41148,6
41149,13
41150,11
41151,0
41152,8
41153,10
41154,10
41155,13
41156,8
41157,13
41158,1
41159,8
41160,10
41161,7
41162,6
41163,3
41164,0
41165,4
41166,1
41167,14
41168,8
41169,6
41170,0
41171,13
41172,8
41173,8
41174,11
41175,13
41176,8
41177,0
41178,13
41179,3
41180,0
41181,5
41182,0
41183,3
41184,13
41185,8
41186,10
41187,13
41188,5
41189,10
41190,0
41191,0
41192,13
41193,13
41194,8
41195,12
41196,13
41197,8
41198,1
41199,10
41200,3
41201,6
41202,8
41203,3
41204,10
41205,8
41206,8
41207,5
41208,8
41209,6
41210,8
41211,8
41212,13
41213,2
41214,1
41215,13
41216,11
41217,3
41218,12
41219,0
41220,12
41221,0
41222,8
41223,0
41224,3
41225,10
41226,2
41227,5
41228,6
41229,0
41230,0
41231,3
41232,0
41233,13
41234,5
41235,8
41236,6
41237,3
41238,0
41239,13
41240,8
41241,3
41242,1
41243,8
41244,3
41245,10
41246,2
41247,7
41248,6
41249,10
41250,6
41251,0
41252,6
41253,6
41254,1
41255,12
41256,10
41257,6
41258,13
41259,13
41260,4
41261,6
41262,13
41263,13
41264,14
41265,8
41266,7
41267,10
41268,6
41269,8
41270,0
41271,0
41272,4
41273,13
41274,6
41275,11
41276,2
41277,8
41278,0
41279,10
41280,12
41281,8
41282,10
41283,3
41284,0
41285,10
41286,0
41287,8
41288,10
41289,0
41290,6
41291,13
41292,13
41293,12
41294,6
41295,0
41296,10
41297,6
41298,1
41299,11
41300,13
41301,10
41302,13
41303,0
41304,0
41305,3
41306,8
41307,10
41308,8
41309,10
41310,8
41311,6
41312,5
41313,11
41314,6
41315,0
41316,3
41317,7
41318,10
41319,3
41320,0
41321,12
41322,5
41323,13
41324,3
41325,5
41326,2
41327,10
41328,10
41329,13
41330,0
41331,5
41332,12
41333,2
41334,14
41335,7
41336,10
41337,1
41338,7
41339,13
41340,10
41341,8
41342,0
41343,0
41344,10
41345,5
41346,13
41347,8
41348,3
41349,3
41350,13
41351,6
41352,3
41353,6
41354,0
41355,13
41356,8
41357,10
41358,8
41359,8
41360,0
41361,11
41362,3
41363,12
41364,12
41365,3
41366,0
41367,0
41368,3
41369,0
41370,10
41371,0
41372,10
41373,1
41374,3
41375,2
41376,3
41377,0
41378,12
41379,3
41380,0
41381,8
41382,13
41383,10
41384,8
41385,13
41386,7
41387,8
41388,8
41389,6
41390,13
41391,0
41392,0
41393,1
41394,10
41395,10
41396,2
41397,13
41398,6
41399,0
41400,7
41401,8
41402,13
41403,8
41404,3
41405,0
41406,3
41407,3
41408,6
41409,10
41410,1
41411,3
41412,8
41413,10
41414,3
41415,10
41416,0
41417,0
41418,3
41419,8
41420,8
41421,4
41422,11
41423,0
41424,10
41425,1
41426,10
41427,3
41428,13
41429,6
41430,10
41431,6
41432,0
41433,1
41434,8
41435,6
41436,10
41437,13
41438,10
41439,3
41440,3
41441,5
41442,2
41443,14
41444,13
41445,8
41446,8
41447,8
41448,1
41449,8
41450,10
41451,0
41452,10
41453,6
41454,6
41455,13
41456,7
41457,7
41458,6
41459,11
41460,8
41461,10
41462,11
41463,10
41464,6
41465,7
41466,13
41467,0
41468,3
41469,8
41470,4
41471,13
41472,13
41473,8
41474,6
41475,3
41476,13
41477,6
41478,0
41479,6
41480,2
41481,3
41482,13
41483,10
41484,5
41485,8
41486,8
41487,13
41488,11
41489,6
41490,8
41491,10
41492,10
41493,8
41494,13
41495,8
41496,7
41497,8
41498,10
41499,3
41500,6
41501,8
41502,10
41503,10
41504,8
41505,8
41506,14
41507,10
41508,0
41509,0
41510,8
41511,0
41512,8
41513,3
41514,0
41515,2
41516,6
41517,0
41518,11
41519,8
41520,12
41521,8
41522,6
41523,13
41524,8
41525,3
41526,0
41527,8
41528,3
41529,5
41530,8
41531,8
41532,0
41533,4
41534,7
41535,0
41536,6
41537,13
41538,8
41539,8
41540,8
41541,10
41542,11
41543,10
41544,8
41545,5
41546,14
41547,13
41548,8
41549,7
41550,13
41551,0
41552,6
41553,7
41554,0
41555,12
41556,6
41557,0
41558,8
41559,8
41560,13
41561,10
41562,6
41563,6
41564,14
41565,13
41566,8
41567,13
41568,13
41569,11
41570,13
41571,6
41572,0
41573,3
41574,3
41575,0
41576,10
41577,3
41578,6
41579,10
41580,1
41581,4
41582,5
41583,0
41584,10
41585,3
41586,1
41587,0
41588,6
41589,12
41590,0
41591,2
41592,3
41593,0
41594,10
41595,13
41596,10
41597,0
41598,6
41599,6
41600,8
41601,8
41602,0
41603,12
41604,0
41605,2
41606,13
41607,14
41608,10
41609,6
41610,14
41611,3
41612,10
41613,6
41614,10
41615,7
41616,1
41617,8
41618,13
41619,7
41620,13
41621,6
41622,3
41623,13
41624,11
41625,7
41626,3
41627,3
41628,1
41629,7
41630,6
41631,7
41632,0
41633,3
41634,8
41635,13
41636,10
41637,11
41638,6
41639,6
41640,6
41641,14
41642,6
41643,6
41644,10
41645,13
41646,4
41647,8
41648,2
41649,6
41650,13
41651,13
41652,0
41653,6
41654,2
41655,14
41656,6
41657,0
41658,11
41659,8
41660,10
41661,3
41662,8
41663,6
41664,12
41665,13
41666,6
41667,10
41668,10
41669,0
41670,10
41671,8
41672,3
41673,0
41674,10
41675,0
41676,0
41677,10
41678,13
41679,6
41680,0
41681,6
41682,10
41683,5
41684,13
41685,0
41686,10
41687,8
41688,3
41689,10
41690,6
41691,10
41692,8
41693,8
41694,2
41695,6
41696,13
41697,7
41698,8
41699,7
41700,10
41701,13
41702,0
41703,12
41704,5
41705,3
41706,11
41707,13
41708,0
41709,8
41710,6
41711,1
41712,0
41713,3
41714,11
41715,10
41716,8
41717,11
41718,0
41719,7
41720,6
41721,10
41722,8
41723,6
41724,0
41725,3
41726,8
41727,14
41728,8
41729,10
41730,3
41731,3
41732,13
41733,5
41734,11
41735,14
41736,13
41737,6
41738,3
41739,13
41740,13
41741,0
41742,3
41743,13
41744,13
41745,10
41746,6
41747,1
41748,7
41749,1
41750,3
41751,10
41752,10
41753,8
41754,2
41755,10
41756,3
41757,14
41758,10
41759,13
41760,0
41761,0
41762,6
41763,13
41764,13
41765,8
41766,0
41767,13
41768,4
41769,7
41770,6
41771,6
41772,13
41773,10
41774,10
41775,3
41776,10
41777,1
41778,8
41779,7
41780,10
41781,0
41782,11
41783,11
41784,3
41785,10
41786,8
41787,3
41788,14
41789,10
41790,6
41791,8
41792,12
41793,13
41794,3
41795,6
41796,11
41797,8
41798,0
41799,12
41800,6
41801,6
41802,6
41803,6
41804,0
41805,10
41806,4
41807,13
41808,8
41809,5
41810,10
41811,2
41812,0
41813,10
41814,6
41815,0
41816,0
41817,12
41818,0
41819,8
41820,10
41821,13
41822,8
41823,13
41824,0
41825,0
41826,8
41827,1
41828,8
41829,6
41830,14
41831,3
41832,8
41833,4
41834,8
41835,0
41836,10
41837,14
41838,2
41839,8
41840,13
41841,6
41842,3
41843,10
41844,10
41845,13
41846,13
41847,10
41848,10
41849,3
41850,3
41851,10
41852,13
41853,14
41854,0
41855,13
41856,0
41857,13
41858,0
41859,3
41860,3
41861,10
41862,10
41863,7
41864,6
41865,6
41866,8
41867,1
41868,8
41869,3
41870,3
41871,0
41872,13
41873,14
41874,14
41875,10
41876,0
41877,11
41878,3
41879,0
41880,8
41881,3
41882,1
41883,0
41884,0
41885,13
41886,8
41887,10
41888,0
41889,3
41890,3
41891,8
41892,8
41893,13
41894,0
41895,8
41896,0
41897,0
41898,8
41899,10
41900,8
41901,13
41902,3
41903,3
41904,10
41905,13
41906,2
41907,5
41908,10
41909,8
41910,1
41911,13
41912,13
41913,13
41914,3
41915,1
41916,14
41917,1
41918,8
41919,7
41920,2
41921,10
41922,3
41923,6
41924,10
41925,0
41926,13
41927,0
41928,8
41929,13
41930,8
41931,0
41932,2
41933,6
41934,13
41935,7
41936,13
41937,0
41938,10
41939,11
41940,7
41941,3
41942,8
41943,8
41944,0
41945,6
41946,0
41947,7
41948,13
41949,8
41950,10
41951,10
41952,8
41953,7
41954,8
41955,10
41956,12
41957,13
41958,6
41959,11
41960,6
41961,10
41962,3
41963,0
41964,13
41965,13
41966,10
41967,0
41968,13
41969,10
41970,2
41971,13
41972,8
41973,8
41974,8
41975,10
41976,3
41977,13
41978,8
41979,6
41980,12
41981,10
41982,7
41983,11
41984,10
41985,13
41986,6
41987,1
41988,10
41989,1
41990,0
41991,6
41992,6
41993,8
41994,8
41995,8
41996,3
41997,13
41998,3
41999,0
42000,0
42001,0
42002,0
42003,3
42004,12
42005,8
42006,8
42007,8
42008,13
42009,13
42010,8
42011,0
42012,6
42013,14
42014,0
42015,3
42016,10
42017,13
42018,8
42019,12
42020,2
42021,13
42022,8
42023,13
42024,8
42025,0
42026,13
42027,10
42028,8
42029,0
42030,0
42031,8
42032,3
42033,8
42034,3
42035,0
42036,10
42037,12
42038,10
42039,13
42040,14
42041,6
42042,1
42043,6
42044,6
42045,10
42046,6
42047,0
42048,3
42049,10
42050,10
42051,6
42052,1
42053,13
42054,11
42055,13
42056,13
42057,13
42058,14
42059,3
42060,3
42061,6
42062,10
42063,8
42064,10
42065,2
42066,3
42067,12
42068,13
42069,5
42070,12
42071,12
42072,6
42073,8
42074,8
42075,10
42076,12
42077,0
42078,1
42079,11
42080,8
42081,13
42082,0
42083,8
42084,8
42085,3
42086,0
42087,6
42088,10
42089,13
42090,0
42091,12
42092,3
42093,2
42094,13
42095,4
42096,13
42097,6
42098,14
42099,10
42100,0
42101,13
42102,6
42103,0
42104,7
42105,13
42106,0
42107,0
42108,0
42109,0
42110,10
42111,0
42112,0
42113,7
42114,8
42115,13
42116,6
42117,10
42118,0
42119,6
42120,8
42121,10
42122,13
42123,2
42124,0
42125,1
42126,6
42127,4
42128,3
42129,7
42130,3
42131,12
42132,8
42133,10
42134,8
42135,8
42136,0
42137,6
42138,0
42139,6
42140,13
42141,8
42142,8
42143,6
42144,12
42145,10
42146,1
42147,11
42148,1
42149,0
42150,10
42151,3
42152,13
42153,8
42154,8
42155,2
42156,6
42157,0
42158,6
42159,7
42160,6
42161,3
42162,12
42163,4
42164,1
42165,1
42166,3
42167,6
42168,10
42169,0
42170,8
42171,3
42172,13
42173,8
42174,6
42175,6
42176,13
42177,8
42178,10
42179,6
42180,12
42181,13
42182,8
42183,6
42184,7
42185,8
42186,2
42187,0
42188,8
42189,8
42190,3
42191,8
42192,6
42193,7
42194,14
42195,3
42196,0
42197,6
42198,10
42199,8
42200,8
42201,6
42202,13
42203,0
42204,6
42205,6
42206,3
42207,7
42208,13
42209,6
42210,3
42211,3
42212,8
42213,0
42214,3
42215,0
42216,0
42217,2
42218,8
42219,7
42220,1
42221,8
42222,2
42223,10
42224,8
42225,12
42226,3
42227,3
42228,10
42229,6
42230,8
42231,2
42232,2
42233,10
42234,10
42235,6
42236,8
42237,6
42238,0
42239,5
42240,13
42241,13
42242,8
42243,1
42244,1
42245,14
42246,8
42247,8
42248,10
42249,3
42250,2
42251,6
42252,10
42253,5
42254,1
42255,10
42256,3
42257,5
42258,6
42259,3
42260,10
42261,8
42262,8
42263,8
42264,12
42265,13
42266,10
42267,0
42268,6
42269,6
42270,3
42271,3
42272,13
42273,8
42274,10
42275,10
42276,14
42277,3
42278,12
42279,8
42280,0
42281,12
42282,7
42283,8
42284,13
42285,13
42286,10
42287,10
42288,8
42289,13
42290,0
42291,10
42292,3
42293,6
42294,4
42295,8
42296,0
42297,12
42298,13
42299,3
42300,6
42301,8
42302,10
42303,10
42304,0
42305,1
42306,7
42307,3
42308,14
42309,10
42310,8
42311,0
42312,6
42313,5
42314,7
42315,5
42316,12
42317,10
42318,0
42319,13
42320,3
42321,8
42322,6
42323,8
42324,6
42325,13
42326,3
42327,13
42328,3
42329,10
42330,10
42331,6
42332,7
42333,3
42334,8
42335,6
42336,8
42337,10
42338,6
42339,0
42340,8
42341,5
42342,8
42343,13
42344,13
42345,4
42346,1
42347,1
42348,0
42349,13
42350,13
42351,3
42352,1
42353,10
42354,8
42355,8
42356,8
42357,10
42358,1
42359,10
42360,13
42361,1
42362,2
42363,1
42364,6
42365,7
42366,6
42367,14
42368,10
42369,6
42370,0
42371,10
42372,0
42373,8
42374,6
42375,12
42376,0
42377,10
42378,0
42379,8
42380,8
42381,0
42382,0
42383,6
42384,0
42385,3
42386,6
42387,8
42388,10
42389,11
42390,0
42391,7
42392,2
42393,4
42394,8
42395,5
42396,11
42397,0
42398,5
42399,8
42400,3
42401,3
42402,3
42403,10
42404,13
42405,3
42406,10
42407,13
42408,10
42409,0
42410,8
42411,13
42412,1
42413,10
42414,10
42415,13
42416,10
42417,10
42418,0
42419,6
42420,2
42421,5
42422,13
42423,10
42424,7
42425,2
42426,12
42427,10
42428,7
42429,13
42430,6
42431,2
42432,0
42433,3
42434,0
42435,0
42436,3
42437,10
42438,7
42439,8
42440,10
42441,0
42442,12
42443,3
42444,6
42445,0
42446,13
42447,8
42448,2
42449,11
42450,6
42451,13
42452,0
42453,3
42454,10
42455,0
42456,8
42457,8
42458,3
42459,10
42460,8
42461,8
42462,8
42463,13
42464,7
42465,10
42466,8
42467,10
42468,13
42469,3
42470,7
42471,5
42472,6
42473,6
42474,10
42475,13
42476,10
42477,0
42478,3
42479,0
42480,13
42481,0
42482,6
42483,0
42484,8
42485,8
42486,2
42487,12
42488,0
42489,3
42490,0
42491,12
42492,6
42493,0
42494,3
42495,7
42496,13
42497,3
42498,5
42499,8
42500,8
42501,6
42502,7
42503,12
42504,13
42505,14
42506,6
42507,0
42508,6
42509,0
42510,6
42511,8
42512,8
42513,0
42514,0
42515,0
42516,6
42517,1
42518,10
42519,6
42520,12
42521,0
42522,13
42523,13
42524,0
42525,4
42526,5
42527,8
42528,8
42529,0
42530,13
42531,6
42532,10
42533,6
42534,7
42535,13
42536,0
42537,0
42538,13
42539,6
42540,0
42541,12
42542,4
42543,0
42544,8
42545,6
42546,13
42547,13
42548,2
42549,0
42550,8
42551,0
42552,3
42553,6
42554,13
42555,7
42556,10
42557,10
42558,10
42559,0
42560,8
42561,10
42562,3
42563,6
42564,3
42565,3
42566,14
42567,13
42568,8
42569,10
42570,6
42571,3
42572,12
42573,0
42574,2
42575,8
42576,8
42577,0
42578,13
42579,12
42580,3
42581,13
42582,8
42583,13
42584,8
42585,6
42586,0
42587,0
42588,11
42589,4
42590,8
42591,10
42592,10
42593,7
42594,5
42595,13
42596,8
42597,0
42598,12
42599,0
42600,8
42601,11
42602,10
42603,0
42604,8
42605,13
42606,8
42607,1
42608,13
42609,13
42610,2
42611,3
42612,3
42613,6
42614,0
42615,10
42616,7
42617,10
42618,11
42619,6
42620,6
42621,0
42622,10
42623,0
42624,13
42625,7
42626,10
42627,7
42628,6
42629,3
42630,10
42631,3
42632,10
42633,13
42634,10
42635,6
42636,13
42637,3
42638,8
42639,6
42640,6
42641,8
42642,6
42643,6
42644,10
42645,8
42646,12
42647,10
42648,3
42649,3
42650,14
42651,8
42652,10
42653,8
42654,13
42655,2
42656,4
42657,6
42658,0
42659,8
42660,13
42661,12
42662,13
42663,8
42664,0
42665,3
42666,8
42667,6
42668,10
42669,5
42670,0
42671,10
42672,3
42673,0
42674,0
42675,6
42676,1
42677,3
42678,6
42679,3
42680,10
42681,8
42682,13
42683,13
42684,8
42685,0
42686,2
42687,3
42688,6
42689,14
42690,0
42691,3
42692,6
42693,8
42694,6
42695,12
42696,10
42697,0
42698,10
42699,10
42700,8
42701,10
42702,0
42703,10
42704,6
42705,13
42706,6
42707,8
42708,0
42709,2
42710,3
42711,3
42712,0
42713,10
42714,6
42715,10
42716,10
42717,1
42718,8
42719,8
42720,6
42721,14
42722,6
42723,14
42724,6
42725,10
42726,13
42727,13
42728,8
42729,8
42730,3
42731,13
42732,13
42733,0
42734,10
42735,0
42736,13
42737,10
42738,8
42739,10
42740,14
42741,12
42742,13
42743,8
42744,3
42745,0
42746,6
42747,3
42748,7
42749,13
42750,8
42751,6
42752,10
42753,6
42754,6
42755,0
42756,10
42757,1
42758,0
42759,10
42760,2
42761,8
42762,3
42763,0
42764,14
42765,10
42766,6
42767,3
42768,8
42769,1
42770,10
42771,6
42772,3
42773,8
42774,13
42775,12
42776,6
42777,10
42778,13
42779,3
42780,8
42781,0
42782,12
42783,3
42784,10
42785,8
42786,0
42787,13
42788,0
42789,6
42790,0
42791,6
42792,13
42793,5
42794,0
42795,5
42796,10
42797,8
42798,8
42799,5
42800,10
42801,8
42802,3
42803,14
42804,6
42805,0
42806,13
42807,0
42808,3
42809,7
42810,3
42811,7
42812,6
42813,13
42814,6
42815,6
42816,0
42817,6
42818,13
42819,10
42820,8
42821,0
42822,13
42823,6
42824,8
42825,13
42826,2
42827,6
42828,8
42829,8
42830,10
42831,13
42832,2
42833,8
42834,14
42835,3
42836,10
42837,13
42838,8
42839,3
42840,10
42841,8
42842,6
42843,3
42844,10
42845,8
42846,7
42847,8
42848,13
42849,13
42850,10
42851,8
42852,13
42853,3
42854,3
42855,6
42856,10
42857,6
42858,6
42859,1
42860,4
42861,3
42862,8
42863,14
42864,6
42865,8
42866,0
42867,1
42868,11
42869,6
42870,1
42871,0
42872,8
42873,8
42874,2
42875,13
42876,6
42877,10
42878,8
42879,10
42880,3
42881,1
42882,13
42883,0
42884,3
42885,6
42886,6
42887,6
42888,0
42889,13
42890,8
42891,8
42892,8
42893,3
42894,6
42895,10
42896,0
42897,0
42898,3
42899,13
42900,6
42901,0
42902,3
42903,13
42904,2
42905,13
42906,0
42907,3
42908,10
42909,13
42910,13
42911,0
42912,10
42913,3
42914,12
42915,6
42916,4
42917,0
42918,0
42919,6
42920,0
42921,3
42922,11
42923,1
42924,13
42925,7
42926,10
42927,6
42928,8
42929,2
42930,10
42931,11
42932,8
42933,10
42934,8
42935,13
42936,6
42937,10
42938,10
42939,0
42940,8
42941,6
42942,3
42943,13
42944,0
42945,10
42946,10
42947,0
42948,0
42949,7
42950,8
42951,3
42952,13
42953,0
42954,0
42955,12
42956,8
42957,13
42958,13
42959,1
42960,3
42961,7
42962,10
42963,13
42964,10
42965,10
42966,3
42967,13
42968,8
42969,6
42970,3
42971,7
42972,11
42973,10
42974,6
42975,6
42976,6
42977,10
42978,6
42979,6
42980,8
42981,0
42982,3
42983,6
42984,14
42985,10
42986,8
42987,0
42988,0
42989,0
42990,6
42991,3
42992,10
42993,8
42994,6
42995,7
42996,10
42997,10
42998,0
42999,0
43000,6
43001,8
43002,8
43003,3
43004,0
43005,0
43006,1
43007,6
43008,11
43009,6
43010,0
43011,10
43012,5
43013,5
43014,8
43015,12
43016,13
43017,3
43018,3
43019,1
43020,10
43021,13
43022,2
43023,1
43024,3
43025,10
43026,12
43027,0
43028,3
43029,1
43030,0
43031,3
43032,10
43033,6
43034,13
43035,3
43036,3
43037,13
43038,4
43039,13
43040,10
43041,6
43042,1
43043,8
43044,3
43045,0
43046,8
43047,1
43048,6
43049,0
43050,0
43051,13
43052,12
43053,3
43054,7
43055,3
43056,13
43057,3
43058,0
43059,6
43060,6
43061,8
43062,3
43063,11
43064,6
43065,7
43066,6
43067,3
43068,10
43069,6
43070,13
43071,10
43072,8
43073,13
43074,10
43075,10
43076,2
43077,8
43078,13
43079,6
43080,7
43081,12
43082,3
43083,0
43084,6
43085,0
43086,13
43087,6
43088,0
43089,0
43090,10
43091,8
43092,3
43093,13
43094,8
43095,13
43096,3
43097,0
43098,13
43099,2
43100,12
43101,3
43102,8
43103,0
43104,13
43105,6
43106,13
43107,3
43108,8
43109,6
43110,0
43111,0
43112,6
43113,8
43114,7
43115,6
43116,3
43117,8
43118,1
43119,10
43120,8
43121,8
43122,3
43123,13
43124,12
43125,14
43126,10
43127,6
43128,13
43129,10
43130,10
43131,13
43132,13
43133,6
43134,7
43135,0
43136,10
43137,10
43138,6
43139,13
43140,13
43141,12
43142,6
43143,8
43144,10
43145,8
43146,13
43147,8
43148,8
43149,13
43150,3
43151,1
43152,2
43153,8
43154,5
43155,13
43156,10
43157,12
43158,6
43159,13
43160,0
43161,11
43162,12
43163,8
43164,10
43165,10
43166,6
43167,3
43168,0
43169,10
43170,14
43171,10
43172,7
43173,13
43174,8
43175,6
43176,8
43177,3
43178,10
43179,10
43180,0
43181,8
43182,0
43183,8
43184,4
43185,11
43186,8
43187,11
43188,3
43189,8
43190,0
43191,8
43192,13
43193,8
43194,3
43195,0
43196,10
43197,7
43198,6
43199,14
43200,10
43201,10
43202,6
43203,3
43204,5
43205,6
43206,6
43207,3
43208,8
43209,0
43210,10
43211,6
43212,5
43213,6
43214,6
43215,3
43216,0
43217,1
43218,3
43219,7
43220,13
43221,3
43222,5
43223,8
43224,8
43225,3
43226,3
43227,3
43228,8
43229,2
43230,3
43231,6
43232,10
43233,0
43234,1
43235,6
43236,7
43237,2
43238,10
43239,10
43240,10
43241,12
43242,0
43243,3
43244,8
43245,7
43246,8
43247,11
43248,6
43249,10
43250,7
43251,8
43252,6
43253,0
43254,10
43255,13
43256,6
43257,10
43258,6
43259,5
43260,7
43261,13
43262,8
43263,5
43264,10
43265,11
43266,3
43267,2
43268,10
43269,8
43270,3
43271,1
43272,13
43273,0
43274,13
43275,6
43276,13
43277,3
43278,0
