id,label
22457,13
22458,6
22459,6
22460,7
22461,0
22462,7
22463,5
22464,5
22465,1
22466,5
22467,1
22468,11
22469,5
22470,0
22471,1
22472,1
22473,3
22474,7
22475,5
22476,6
22477,1
22478,6
22479,4
22480,12
22481,10
22482,5
22483,0
22484,7
22485,5
22486,7
22487,7
22488,6
22489,9
22490,10
22491,7
22492,1
22493,1
22494,7
22495,7
22496,0
22497,5
22498,0
22499,6
22500,11
22501,0
22502,13
22503,11
22504,3
22505,10
22506,0
22507,7
22508,5
22509,10
22510,0
22511,1
22512,6
22513,0
22514,10
22515,5
22516,6
22517,2
22518,6
22519,6
22520,10
22521,6
22522,1
22523,5
22524,0
22525,5
22526,1
22527,6
22528,10
22529,7
22530,7
22531,2
22532,7
22533,4
22534,10
22535,5
22536,10
22537,5
22538,10
22539,1
22540,10
22541,1
22542,7
22543,7
22544,10
22545,5
22546,3
22547,13
22548,5
22549,5
22550,6
22551,0
22552,6
22553,7
22554,0
22555,0
22556,1
22557,5
22558,0
22559,5
22560,10
22561,1
22562,0
22563,3
22564,13
22565,7
22566,5
22567,0
22568,5
22569,6
22570,13
22571,0
22572,3
22573,10
22574,1
22575,0
22576,1
22577,10
22578,6
22579,10
22580,6
22581,0
22582,6
22583,6
22584,6
22585,3
22586,10
22587,12
22588,13
22589,5
22590,7
22591,0
22592,6
22593,6
22594,6
22595,10
22596,5
22597,7
22598,13
22599,1
22600,7
22601,4
22602,0
22603,0
22604,2
22605,0
22606,6
22607,10
22608,6
22609,6
22610,7
22611,6
22612,1
22613,5
22614,6
22615,13
22616,5
22617,6
22618,7
22619,6
22620,6
22621,6
22622,13
22623,7
22624,4
22625,7
22626,13
22627,7
22628,10
22629,0
22630,6
22631,10
22632,1
22633,1
22634,7
22635,1
22636,0
22637,10
22638,0
22639,4
22640,6
22641,6
22642,6
22643,6
22644,5
22645,13
22646,0
22647,0
22648,7
22649,7
22650,0
22651,10
22652,3
22653,1
22654,1
22655,0
22656,1
22657,6
22658,5
22659,13
22660,1
22661,0
22662,7
22663,5
22664,0
22665,10
22666,1
22667,5
22668,1
22669,7
22670,6
22671,6
22672,10
22673,7
22674,0
22675,7
22676,6
22677,7
22678,1
22679,6
22680,10
22681,6
22682,10
22683,1
22684,13
22685,13
22686,10
22687,13
22688,7
22689,0
22690,5
22691,9
22692,1
22693,10
22694,6
22695,1
22696,0
22697,6
22698,13
22699,0
22700,0
22701,1
22702,7
22703,10
22704,7
22705,0
22706,5
22707,6
22708,1
22709,0
22710,6
22711,13
22712,10
22713,0
22714,6
22715,6
22716,10
22717,0
22718,7
22719,5
22720,5
22721,1
22722,5
22723,6
22724,6
22725,1
22726,7
22727,0
22728,0
22729,6
22730,2
22731,5
22732,5
22733,10
22734,1
22735,10
22736,7
22737,13
22738,7
22739,10
22740,1
22741,13
22742,9
22743,1
22744,2
22745,13
22746,0
22747,7
22748,7
22749,7
22750,1
22751,10
22752,7
22753,5
22754,6
22755,7
22756,0
22757,7
22758,1
22759,1
22760,5
22761,0
22762,0
22763,10
22764,7
22765,1
22766,7
22767,7
22768,1
22769,0
22770,12
22771,10
22772,10
22773,13
22774,10
22775,10
22776,6
22777,0
22778,7
22779,0
22780,0
22781,1
22782,10
22783,5
22784,11
22785,0
22786,7
22787,6
22788,6
22789,5
22790,1
22791,13
22792,5
22793,5
22794,7
22795,1
22796,0
22797,5
22798,10
22799,5
22800,10
22801,10
22802,6
22803,5
22804,0
22805,6
22806,10
22807,1
22808,0
22809,1
22810,10
22811,4
22812,1
22813,10
22814,0
22815,7
22816,6
22817,3
22818,7
22819,10
22820,6
22821,10
22822,8
22823,0
22824,2
22825,10
22826,6
22827,10
22828,9
22829,6
22830,5
22831,6
22832,3
22833,5
22834,0
22835,9
22836,13
22837,6
22838,5
22839,3
22840,5
22841,0
22842,5
22843,7
22844,0
22845,1
22846,7
22847,10
22848,1
22849,12
22850,2
22851,1
22852,6
22853,5
22854,7
22855,1
22856,1
22857,5
22858,5
22859,10
22860,6
22861,0
22862,3
22863,1
22864,0
22865,10
22866,7
22867,1
22868,7
22869,0
22870,0
22871,6
22872,7
22873,1
22874,7
22875,1
22876,0
22877,3
22878,5
22879,1
22880,2
22881,5
22882,5
22883,5
22884,1
22885,5
22886,10
22887,0
22888,0
22889,1
22890,10
22891,6
22892,5
22893,3
22894,13
22895,1
22896,6
22897,2
22898,5
22899,5
22900,1
22901,7
22902,3
22903,6
22904,1
22905,0
22906,3
22907,6
22908,0
22909,7
22910,7
22911,10
22912,10
22913,6
22914,3
22915,9
22916,0
22917,6
22918,6
22919,0
22920,7
22921,10
22922,3
22923,5
22924,6
22925,1
22926,10
22927,6
22928,7
22929,0
22930,6
22931,0
22932,0
22933,10
22934,3
22935,0
22936,0
22937,1
22938,12
22939,7
22940,1
22941,10
22942,1
22943,5
22944,1
22945,10
22946,4
22947,0
22948,1
22949,10
22950,10
22951,0
22952,2
22953,11
22954,5
22955,10
22956,0
22957,1
22958,7
22959,7
22960,5
22961,2
22962,10
22963,0
22964,1
22965,7
22966,10
22967,7
22968,5
22969,1
22970,0
22971,10
22972,6
22973,10
22974,5
22975,10
22976,1
22977,1
22978,13
22979,1
22980,1
22981,7
22982,0
22983,6
22984,5
22985,1
22986,9
22987,7
22988,5
22989,6
22990,10
22991,2
22992,10
22993,0
22994,1
22995,7
22996,10
22997,10
22998,1
22999,6
23000,10
23001,1
23002,0
23003,7
23004,1
23005,1
23006,7
23007,5
23008,5
23009,7
23010,0
23011,0
23012,10
23013,10
23014,1
23015,10
23016,13
23017,10
23018,10
23019,9
23020,6
23021,0
23022,7
23023,10
23024,1
23025,10
23026,10
23027,6
23028,5
23029,7
23030,0
23031,9
23032,6
23033,1
23034,5
23035,0
23036,5
23037,5
23038,7
23039,7
23040,0
23041,7
23042,5
23043,5
23044,0
23045,6
23046,1
23047,1
23048,7
23049,10
23050,5
23051,5
23052,5
23053,10
23054,13
23055,3
23056,13
23057,7
23058,5
23059,10
23060,7
23061,1
23062,7
23063,1
23064,10
23065,5
23066,7
23067,6
23068,10
23069,1
23070,6
23071,1
23072,9
23073,1
23074,10
23075,10
23076,1
23077,0
23078,6
23079,7
23080,0
23081,7
23082,2
23083,1
23084,5
23085,7
23086,7
23087,0
23088,13
23089,5
23090,3
23091,5
23092,6
23093,7
23094,0
23095,7
23096,10
23097,0
23098,6
23099,13
23100,13
23101,0
23102,7
23103,7
23104,6
23105,5
23106,10
23107,4
23108,1
23109,5
23110,10
23111,0
23112,10
23113,7
23114,0
23115,1
23116,5
23117,0
23118,6
23119,0
23120,5
23121,1
23122,5
23123,10
23124,7
23125,6
23126,13
23127,0
23128,2
23129,5
23130,1
23131,0
23132,0
23133,1
23134,0
23135,11
23136,0
23137,10
23138,7
23139,7
23140,7
23141,6
23142,10
23143,10
23144,1
23145,10
23146,6
23147,5
23148,7
23149,6
23150,13
23151,7
23152,7
23153,10
23154,5
23155,10
23156,0
23157,10
23158,7
23159,1
23160,7
23161,4
23162,6
23163,7
23164,0
23165,7
23166,10
23167,5
23168,7
23169,1
23170,0
23171,6
23172,2
23173,9
23174,1
23175,10
23176,10
23177,7
23178,10
23179,13
23180,5
23181,0
23182,0
23183,1
23184,5
23185,0
23186,0
23187,4
23188,4
23189,7
23190,10
23191,5
23192,6
23193,7
23194,2
23195,1
23196,5
23197,0
23198,10
23199,0
23200,0
23201,6
23202,5
23203,6
23204,10
23205,10
23206,1
23207,10
23208,7
23209,6
23210,0
23211,10
23212,0
23213,2
23214,7
23215,5
23216,0
23217,10
23218,5
23219,8
23220,5
23221,5
23222,7
23223,1
23224,0
23225,6
23226,6
23227,7
23228,10
23229,13
23230,10
23231,3
23232,1
23233,5
23234,10
23235,1
23236,0
23237,10
23238,6
23239,7
23240,0
23241,10
23242,1
23243,4
23244,13
23245,10
23246,5
23247,10
23248,7
23249,7
23250,0
23251,13
23252,3
23253,4
23254,7
23255,6
23256,0
23257,7
23258,1
23259,10
23260,1
23261,9
23262,0
23263,7
23264,10
23265,5
23266,7
23267,5
23268,0
23269,1
23270,0
23271,6
23272,7
23273,10
23274,10
23275,5
23276,13
23277,10
23278,5
23279,1
23280,7
23281,5
23282,5
23283,5
23284,7
23285,10
23286,6
23287,6
23288,10
23289,6
23290,10
23291,6
23292,10
23293,6
23294,7
23295,7
23296,1
23297,3
23298,5
23299,7
23300,3
23301,4
23302,10
23303,5
23304,6
23305,1
23306,14
23307,4
23308,10
23309,2
23310,10
23311,10
23312,0
23313,0
23314,1
23315,10
23316,5
23317,7
23318,0
23319,10
23320,0
23321,10
23322,1
23323,0
23324,13
23325,6
23326,5
23327,7
23328,10
23329,6
23330,13
23331,6
23332,7
23333,4
23334,7
23335,10
23336,5
23337,10
23338,5
23339,1
23340,6
23341,0
23342,10
23343,6
23344,7
23345,5
23346,1
23347,10
23348,13
23349,13
23350,1
23351,9
23352,0
23353,5
23354,10
23355,0
23356,10
23357,0
23358,5
23359,7
23360,0
23361,7
23362,5
23363,0
23364,7
23365,7
23366,10
23367,7
23368,7
23369,0
23370,5
23371,13
23372,13
23373,7
23374,7
23375,2
23376,5
23377,6
23378,5
23379,5
23380,6
23381,7
23382,0
23383,10
23384,1
23385,6
23386,4
23387,6
23388,0
23389,9
23390,5
23391,1
23392,2
23393,4
23394,6
23395,1
23396,5
23397,10
23398,5
23399,10
23400,7
23401,5
23402,4
23403,7
23404,1
23405,7
23406,4
23407,10
23408,13
23409,5
23410,0
23411,10
23412,0
23413,7
23414,7
23415,5
23416,1
23417,6
23418,7
23419,10
23420,1
23421,5
23422,5
23423,1
23424,0
23425,1
23426,9
23427,1
23428,1
23429,7
23430,7
23431,2
23432,3
23433,6
23434,0
23435,6
23436,9
23437,13
23438,7
23439,5
23440,1
23441,0
23442,7
23443,1
23444,10
23445,0
23446,0
23447,7
23448,1
23449,7
23450,0
23451,2
23452,10
23453,1
23454,1
23455,1
23456,6
23457,1
23458,6
23459,5
23460,0
23461,7
23462,10
23463,0
23464,13
23465,6
23466,10
23467,1
23468,5
23469,7
23470,7
23471,5
23472,6
23473,10
23474,0
23475,6
23476,6
23477,7
23478,1
23479,4
23480,1
23481,1
23482,0
23483,10
23484,10
23485,10
23486,1
23487,4
23488,0
23489,4
23490,1
23491,4
23492,5
23493,6
23494,0
23495,5
23496,4
23497,13
23498,0
23499,7
23500,5
23501,7
23502,6
23503,6
23504,6
23505,5
23506,5
23507,7
23508,0
23509,5
23510,0
23511,13
23512,5
23513,1
23514,0
23515,6
23516,6
23517,0
23518,5
23519,5
23520,1
23521,0
23522,7
23523,1
23524,7
23525,6
23526,6
23527,1
23528,4
23529,9
23530,7
23531,5
23532,6
23533,6
23534,10
23535,5
23536,7
23537,5
23538,6
23539,7
23540,4
23541,1
23542,10
23543,5
23544,0
23545,5
23546,6
23547,6
23548,1
23549,7
23550,6
23551,2
23552,6
23553,0
23554,5
23555,6
23556,6
23557,9
23558,1
23559,5
23560,1
23561,1
23562,3
23563,0
23564,5
23565,10
23566,6
23567,6
23568,6
23569,1
23570,10
23571,7
23572,0
23573,0
23574,3
23575,5
23576,10
23577,7
23578,0
23579,6
23580,0
23581,5
23582,2
23583,0
23584,5
23585,9
23586,5
23587,2
23588,7
23589,1
23590,7
23591,0
23592,3
23593,10
23594,5
23595,7
23596,0
23597,6
23598,5
23599,1
23600,7
23601,0
23602,10
23603,1
23604,6
23605,0
23606,10
23607,7
23608,0
23609,1
23610,1
23611,1
23612,7
23613,0
23614,7
23615,0
23616,1
23617,5
23618,10
23619,13
23620,0
23621,6
23622,5
23623,7
23624,7
23625,13
23626,8
23627,10
23628,0
23629,1
23630,7
23631,5
23632,7
23633,6
23634,6
23635,0
23636,6
23637,7
23638,7
23639,6
23640,5
23641,5
23642,7
23643,0
23644,10
23645,5
23646,10
23647,1
23648,0
23649,5
23650,0
23651,1
23652,1
23653,10
23654,7
23655,1
23656,5
23657,5
23658,4
23659,10
23660,1
23661,13
23662,6
23663,1
23664,1
23665,5
23666,6
23667,7
23668,6
23669,1
23670,10
23671,6
23672,10
23673,6
23674,5
23675,5
23676,5
23677,5
23678,0
23679,1
23680,5
23681,1
23682,6
23683,13
23684,10
23685,13
23686,6
23687,6
23688,0
23689,10
23690,5
23691,7
23692,6
23693,7
23694,0
23695,1
23696,10
23697,1
23698,0
23699,0
23700,2
23701,1
23702,5
23703,7
23704,7
23705,0
23706,5
23707,5
23708,10
23709,5
23710,5
23711,1
23712,0
23713,9
23714,10
23715,6
23716,5
23717,1
23718,5
23719,10
23720,10
23721,6
23722,13
23723,6
23724,5
23725,5
23726,3
23727,10
23728,0
23729,10
23730,1
23731,10
23732,5
23733,6
23734,10
23735,6
23736,1
23737,0
23738,0
23739,2
23740,6
23741,7
23742,6
23743,7
23744,13
23745,5
23746,1
23747,0
23748,5
23749,0
23750,6
23751,7
23752,6
23753,10
23754,5
23755,13
23756,7
23757,0
23758,10
23759,10
23760,7
23761,7
23762,6
23763,2
23764,7
23765,9
23766,4
23767,7
23768,1
23769,6
23770,0
23771,10
23772,6
23773,1
23774,7
23775,7
23776,6
23777,1
23778,0
23779,10
23780,0
23781,7
23782,9
23783,0
23784,7
23785,0
23786,7
23787,6
23788,7
23789,5
23790,9
23791,1
23792,6
23793,7
23794,0
23795,7
23796,5
23797,12
23798,6
23799,9
23800,7
23801,9
23802,0
23803,10
23804,5
23805,6
23806,0
23807,2
23808,5
23809,0
23810,6
23811,10
23812,5
23813,1
23814,0
23815,0
23816,6
23817,5
23818,5
23819,2
23820,13
23821,6
23822,6
23823,6
23824,13
23825,10
23826,5
23827,4
23828,6
23829,7
23830,3
23831,6
23832,10
23833,0
23834,1
23835,1
23836,6
23837,6
23838,9
23839,5
23840,5
23841,1
23842,7
23843,5
23844,4
23845,7
23846,10
23847,9
23848,1
23849,10
23850,0
23851,1
23852,0
23853,1
23854,13
23855,4
23856,13
23857,1
23858,10
23859,3
23860,7
23861,1
23862,6
23863,6
23864,10
23865,6
23866,3
23867,6
23868,7
23869,10
23870,9
23871,6
23872,7
23873,7
23874,10
23875,0
23876,7
23877,6
23878,13
23879,7
23880,7
23881,1
23882,3
23883,5
23884,10
23885,2
23886,10
23887,10
23888,10
23889,7
23890,0
23891,5
23892,5
23893,3
23894,7
23895,5
23896,0
23897,10
23898,5
23899,10
23900,5
23901,1
23902,7
23903,6
23904,10
23905,10
23906,7
23907,6
23908,9
23909,10
23910,5
23911,1
23912,0
23913,1
23914,7
23915,7
23916,5
23917,5
23918,5
23919,1
23920,6
23921,0
23922,0
23923,10
23924,1
23925,5
23926,1
23927,5
23928,7
23929,0
23930,1
23931,13
23932,13
23933,0
23934,7
23935,6
23936,13
23937,1
23938,3
23939,8
23940,6
23941,1
23942,10
23943,0
23944,10
23945,1
23946,7
23947,6
23948,0
23949,6
23950,0
23951,0
23952,5
23953,13
23954,10
23955,10
23956,1
23957,7
23958,13
23959,7
23960,10
23961,6
23962,7
23963,13
23964,1
23965,1
23966,10
23967,7
23968,6
23969,9
23970,8
23971,0
23972,5
23973,4
23974,6
23975,0
23976,5
23977,5
23978,7
23979,7
23980,2
23981,5
23982,13
23983,5
23984,13
23985,13
23986,0
23987,10
23988,6
23989,7
23990,6
23991,0
23992,7
23993,5
23994,6
23995,4
23996,6
23997,6
23998,2
23999,6
24000,10
24001,7
24002,2
24003,7
24004,0
24005,1
24006,1
24007,6
24008,5
24009,10
24010,10
24011,6
24012,0
24013,7
24014,1
24015,6
24016,8
24017,6
24018,10
24019,7
24020,7
24021,4
24022,6
24023,5
24024,6
24025,5
24026,0
24027,1
24028,11
24029,6
24030,10
24031,7
24032,0
24033,7
24034,1
24035,7
24036,6
24037,1
24038,6
24039,1
24040,10
24041,7
24042,8
24043,1
24044,1
24045,7
24046,0
24047,6
24048,10
24049,0
24050,0
24051,1
24052,0
24053,7
24054,0
24055,6
24056,0
24057,0
24058,3
24059,7
24060,10
24061,10
24062,1
24063,1
24064,1
24065,7
24066,5
24067,7
24068,10
24069,5
24070,1
24071,0
24072,0
24073,0
24074,6
24075,0
24076,1
24077,6
24078,6
24079,3
24080,1
24081,5
24082,1
24083,10
24084,4
24085,7
24086,10
24087,0
24088,10
24089,1
24090,5
24091,5
24092,13
24093,0
24094,10
24095,6
24096,5
24097,6
24098,0
24099,7
24100,7
24101,7
24102,5
24103,13
24104,10
24105,7
24106,1
24107,7
24108,10
24109,0
24110,0
24111,5
24112,6
24113,1
24114,10
24115,10
24116,6
24117,6
24118,0
24119,0
24120,1
24121,7
24122,5
24123,0
24124,7
24125,1
24126,0
24127,6
24128,5
24129,5
24130,10
24131,7
24132,6
24133,0
24134,7
24135,0
24136,0
24137,5
24138,0
24139,10
24140,7
24141,0
24142,7
24143,10
24144,7
24145,0
24146,0
24147,6
24148,10
24149,0
24150,6
24151,6
24152,1
24153,1
24154,5
24155,1
24156,0
24157,1
24158,5
24159,6
24160,6
24161,3
24162,5
24163,13
24164,0
24165,5
24166,5
24167,7
24168,5
24169,7
24170,7
24171,10
24172,6
24173,0
24174,10
24175,7
24176,4
24177,5
24178,7
24179,0
24180,0
24181,1
24182,8
24183,6
24184,5
24185,10
24186,12
24187,7
24188,6
24189,6
24190,0
24191,7
24192,7
24193,0
24194,5
24195,10
24196,5
24197,11
24198,6
24199,10
24200,0
24201,7
24202,14
24203,10
24204,4
24205,5
24206,0
24207,6
24208,10
24209,10
24210,0
24211,0
24212,0
24213,0
24214,10
24215,9
24216,1
24217,6
24218,13
24219,7
24220,5
24221,9
24222,10
24223,10
24224,1
24225,11
24226,1
24227,7
24228,0
24229,6
24230,0
24231,7
24232,5
24233,7
24234,9
24235,7
24236,10
24237,5
24238,1
24239,1
24240,6
24241,10
24242,0
24243,6
24244,3
24245,1
24246,10
24247,5
24248,10
24249,10
24250,0
24251,0
24252,1
24253,1
24254,5
24255,7
24256,10
24257,5
24258,6
24259,10
24260,6
24261,10
24262,0
24263,6
24264,6
24265,8
24266,2
24267,7
24268,1
24269,1
24270,1
24271,5
24272,5
24273,7
24274,4
24275,5
24276,7
24277,6
24278,0
24279,1
24280,1
24281,5
24282,14
24283,10
24284,10
24285,9
24286,7
24287,6
24288,1
24289,3
24290,5
24291,6
24292,1
24293,1
24294,9
24295,0
24296,10
24297,5
24298,1
24299,6
24300,6
24301,7
24302,6
24303,5
24304,1
24305,5
24306,6
24307,10
24308,7
24309,7
24310,1
24311,7
24312,0
24313,13
24314,2
24315,1
24316,5
24317,7
24318,4
24319,13
24320,13
24321,1
24322,5
24323,0
24324,10
24325,0
24326,1
24327,0
24328,7
24329,6
24330,5
24331,7
24332,5
24333,7
24334,7
24335,5
24336,6
24337,0
24338,10
24339,13
24340,2
24341,12
24342,13
24343,5
24344,0
24345,10
24346,10
24347,7
24348,1
24349,0
24350,10
24351,5
24352,6
24353,6
24354,10
24355,1
24356,5
24357,0
24358,0
24359,7
24360,10
24361,5
24362,6
24363,6
24364,6
24365,0
24366,10
24367,5
24368,10
24369,7
24370,6
24371,0
24372,13
24373,7
24374,0
24375,7
24376,7
24377,7
24378,1
24379,0
24380,7
24381,1
24382,6
24383,0
24384,6
24385,10
24386,1
24387,5
24388,1
24389,0
24390,5
24391,6
24392,11
24393,2
24394,7
24395,1
24396,0
24397,2
24398,5
24399,7
24400,1
24401,5
24402,7
24403,1
24404,1
24405,6
24406,4
24407,6
24408,0
24409,10
24410,6
24411,13
24412,5
24413,0
24414,0
24415,7
24416,0
24417,0
24418,13
24419,7
24420,7
24421,5
24422,5
24423,13
24424,5
24425,5
24426,10
24427,5
24428,10
24429,0
24430,5
24431,0
24432,0
24433,6
24434,1
24435,7
24436,1
24437,1
24438,13
24439,5
24440,5
24441,10
24442,5
24443,5
24444,13
24445,1
24446,6
24447,1
24448,10
24449,0
24450,9
24451,1
24452,6
24453,13
24454,10
24455,1
24456,1
24457,1
24458,1
24459,7
24460,1
24461,10
24462,13
24463,0
24464,5
24465,10
24466,7
24467,0
24468,7
24469,0
24470,0
24471,5
24472,10
24473,0
24474,10
24475,6
24476,7
24477,5
24478,1
24479,1
24480,0
24481,10
24482,7
24483,1
24484,9
24485,1
24486,0
24487,10
24488,1
24489,6
24490,1
24491,6
24492,13
24493,10
24494,1
24495,0
24496,7
24497,7
24498,7
24499,7
24500,1
24501,7
24502,1
24503,6
24504,6
24505,7
24506,13
24507,10
24508,13
24509,0
24510,5
24511,13
24512,7
24513,7
24514,5
24515,5
24516,1
24517,0
24518,7
24519,7
24520,10
24521,0
24522,6
24523,1
24524,9
24525,6
24526,10
24527,6
24528,6
24529,7
24530,7
24531,0
24532,1
24533,5
24534,7
24535,13
24536,1
24537,7
24538,10
24539,5
24540,0
24541,6
24542,0
24543,7
24544,6
24545,7
24546,6
24547,13
24548,13
24549,1
24550,5
24551,7
24552,9
24553,0
24554,1
24555,5
24556,5
24557,6
24558,9
24559,0
24560,1
24561,6
24562,3
24563,10
24564,0
24565,13
24566,7
24567,1
24568,6
24569,0
24570,1
24571,1
24572,0
24573,5
24574,6
24575,7
24576,6
24577,5
24578,6
24579,7
24580,6
24581,6
24582,0
24583,10
24584,6
24585,5
24586,1
24587,5
24588,5
24589,6
24590,0
24591,3
24592,0
24593,3
24594,0
24595,7
24596,9
24597,0
24598,13
24599,5
24600,13
24601,6
24602,1
24603,13
24604,5
24605,6
24606,6
24607,7
24608,0
24609,1
24610,0
24611,0
24612,5
24613,1
24614,5
24615,7
24616,0
24617,10
24618,10
24619,9
24620,0
24621,5
24622,6
24623,10
24624,7
24625,6
24626,0
24627,10
24628,4
24629,14
24630,13
24631,7
24632,7
24633,6
24634,5
24635,0
24636,5
24637,0
24638,10
24639,1
24640,13
24641,5
24642,0
24643,7
24644,4
24645,10
24646,1
24647,0
24648,10
24649,10
24650,5
24651,7
24652,6
24653,10
24654,5
24655,1
24656,10
24657,0
24658,6
24659,5
24660,5
24661,8
24662,7
24663,2
24664,8
24665,0
24666,10
24667,10
24668,7
24669,5
24670,5
24671,10
24672,0
24673,6
24674,5
24675,0
24676,8
24677,10
24678,6
24679,0
24680,4
24681,1
24682,7
24683,7
24684,1
24685,10
24686,13
24687,6
24688,7
24689,10
24690,6
24691,7
24692,5
24693,6
24694,14
24695,0
24696,13
24697,0
24698,1
24699,5
24700,5
24701,6
24702,4
24703,5
24704,1
24705,10
24706,7
24707,7
24708,6
24709,5
24710,2
24711,0
24712,5
24713,9
24714,1
24715,5
24716,1
24717,5
24718,1
24719,10
24720,0
24721,3
24722,10
24723,10
24724,13
24725,6
24726,6
24727,7
24728,7
24729,0
24730,6
24731,5
24732,6
24733,7
24734,5
24735,5
24736,5
24737,5
24738,10
24739,1
24740,1
24741,6
24742,0
24743,7
24744,0
24745,4
24746,0
24747,0
24748,10
24749,6
24750,7
24751,5
24752,6
24753,10
24754,14
24755,6
24756,13
24757,7
24758,6
24759,10
24760,5
24761,10
24762,5
24763,1
24764,4
24765,1
24766,2
24767,0
24768,10
24769,3
24770,6
24771,0
24772,1
24773,0
24774,7
24775,1
24776,6
24777,0
24778,6
24779,1
24780,9
24781,7
24782,0
24783,5
24784,0
24785,0
24786,4
24787,10
24788,1
24789,3
24790,6
24791,6
24792,5
24793,7
24794,0
24795,5
24796,13
24797,4
24798,10
24799,0
24800,1
24801,1
24802,10
24803,5
24804,0
24805,5
24806,6
24807,6
24808,7
24809,5
24810,5
24811,0
24812,6
24813,0
24814,5
24815,0
24816,10
24817,7
24818,10
24819,7
24820,7
24821,0
24822,0
24823,10
24824,0
24825,5
24826,0
24827,0
24828,10
24829,5
24830,5
24831,0
24832,1
24833,6
24834,7
24835,10
24836,5
24837,2
24838,10
24839,10
24840,10
24841,1
24842,0
24843,12
24844,0
24845,1
24846,10
24847,7
24848,6
24849,1
24850,0
24851,5
24852,6
24853,0
24854,5
24855,5
24856,5
24857,7
24858,5
24859,10
24860,9
24861,5
24862,0
24863,0
24864,7
24865,7
24866,3
24867,1
24868,0
24869,1
24870,2
24871,3
24872,0
24873,5
24874,7
24875,1
24876,1
24877,1
24878,6
24879,0
24880,6
24881,0
24882,7
24883,6
24884,6
24885,6
24886,5
24887,6
24888,7
24889,5
24890,1
24891,10
24892,10
24893,4
24894,10
24895,1
24896,6
24897,1
24898,1
24899,5
24900,5
24901,13
24902,1
24903,0
24904,7
24905,0
24906,10
24907,13
24908,13
24909,6
24910,13
24911,1
24912,10
24913,6
24914,6
24915,10
24916,7
24917,4
24918,0
24919,0
24920,3
24921,5
24922,10
24923,1
24924,5
24925,5
24926,0
24927,7
24928,7
24929,6
24930,5
24931,0
24932,7
24933,0
24934,6
24935,13
24936,1
24937,10
24938,10
24939,0
24940,0
24941,6
24942,1
24943,6
24944,10
24945,1
24946,7
24947,4
24948,5
24949,10
24950,7
24951,10
24952,6
24953,5
24954,7
24955,2
24956,10
24957,1
24958,1
24959,5
24960,5
24961,5
24962,10
24963,11
24964,10
24965,1
24966,10
24967,5
24968,7
24969,10
24970,6
24971,3
24972,7
24973,5
24974,10
24975,5
24976,10
24977,4
24978,7
24979,7
24980,13
24981,1
24982,1
24983,5
24984,1
24985,10
24986,5
24987,0
24988,6
24989,1
24990,10
24991,10
24992,5
24993,10
24994,1
24995,7
24996,10
24997,0
24998,1
24999,13
25000,10
25001,10
25002,5
25003,10
25004,7
25005,5
25006,10
25007,3
25008,1
25009,0
25010,1
25011,10
25012,10
25013,5
25014,10
25015,5
25016,6
25017,5
25018,10
25019,10
25020,7
25021,9
25022,6
25023,0
25024,0
25025,10
25026,6
25027,6
25028,0
25029,7
25030,7
25031,7
25032,1
25033,0
25034,0
25035,1
25036,1
25037,6
25038,7
25039,10
25040,0
25041,7
25042,6
25043,1
25044,7
25045,10
25046,1
25047,0
25048,6
25049,13
25050,13
25051,6
25052,0
25053,0
25054,7
25055,10
25056,3
25057,6
25058,0
25059,7
25060,5
25061,7
25062,7
25063,1
25064,1
25065,1
25066,7
25067,1
25068,5
25069,3
25070,13
25071,10
25072,4
25073,6
25074,1
25075,1
25076,7
25077,0
25078,5
25079,5
25080,0
25081,12
25082,6
25083,0
25084,1
25085,5
25086,0
25087,0
25088,5
25089,0
25090,10
25091,7
25092,5
25093,0
25094,7
25095,5
25096,0
25097,6
25098,0
25099,0
25100,11
25101,0
25102,7
25103,13
25104,0
25105,0
25106,10
25107,7
25108,1
25109,1
25110,5
25111,6
25112,6
25113,1
25114,6
25115,2
25116,5
25117,1
25118,0
25119,4
25120,1
25121,6
25122,7
25123,5
25124,6
25125,7
25126,7
25127,5
25128,0
25129,12
25130,1
25131,5
25132,5
25133,10
25134,7
25135,5
25136,1
25137,5
25138,3
25139,7
25140,0
25141,10
25142,5
25143,6
25144,6
25145,10
25146,0
25147,5
25148,0
25149,6
25150,10
25151,10
25152,4
25153,1
25154,7
25155,5
25156,10
25157,7
25158,9
25159,3
25160,0
25161,7
25162,10
25163,10
25164,10
25165,0
25166,10
25167,7
25168,5
25169,1
25170,13
25171,2
25172,0
25173,5
25174,10
25175,10
25176,0
25177,7
25178,5
25179,4
25180,1
25181,6
25182,5
25183,0
25184,8
25185,1
25186,7
25187,0
25188,13
25189,0
25190,0
25191,10
25192,6
25193,3
25194,6
25195,0
25196,1
25197,0
25198,7
25199,10
25200,1
25201,6
25202,10
25203,6
25204,1
25205,13
25206,10
25207,7
25208,10
25209,7
25210,3
25211,7
25212,6
25213,1
25214,10
25215,0
25216,10
25217,7
25218,0
25219,1
25220,0
25221,0
25222,13
25223,7
25224,7
25225,1
25226,0
25227,1
25228,7
25229,10
25230,10
25231,9
25232,10
25233,6
25234,6
25235,0
25236,6
25237,6
25238,6
25239,7
25240,10
25241,10
25242,5
25243,10
25244,10
25245,7
25246,10
25247,13
25248,10
25249,13
25250,8
25251,1
25252,0
25253,0
25254,10
25255,0
