id,label
29919,8
29920,2
29921,7
29922,5
29923,4
29924,2
29925,8
29926,13
29927,5
29928,14
29929,3
29930,7
29931,8
29932,3
29933,14
29934,5
29935,13
29936,14
29937,1
29938,5
29939,5
29940,8
29941,7
29942,14
29943,2
29944,5
29945,4
29946,12
29947,13
29948,1
29949,2
29950,7
29951,14
29952,14
29953,8
29954,5
29955,0
29956,8
29957,6
29958,2
29959,4
29960,14
29961,8
29962,7
29963,1
29964,1
29965,14
29966,5
29967,2
29968,2
29969,4
29970,4
29971,4
29972,14
29973,5
29974,1
29975,8
29976,7
29977,4
29978,4
29979,2
29980,2
29981,14
29982,2
29983,1
29984,8
29985,1
29986,5
29987,5
29988,5
29989,2
29990,6
29991,12
29992,4
29993,1
29994,11
29995,0
29996,5
29997,12
29998,4
29999,5
30000,4
30001,5
30002,6
30003,1
30004,1
30005,4
30006,2
30007,14
30008,1
30009,4
30010,9
30011,2
30012,1
30013,0
30014,2
30015,2
30016,14
30017,7
30018,0
30019,0
30020,14
30021,8
30022,12
30023,8
30024,2
30025,8
30026,14
30027,14
30028,4
30029,2
30030,2
30031,5
30032,2
30033,2
30034,8
30035,14
30036,11
30037,9
30038,4
30039,2
30040,8
30041,12
30042,7
30043,14
30044,1
30045,7
30046,1
30047,12
30048,6
30049,9
30050,4
30051,12
30052,8
30053,2
30054,4
30055,8
30056,14
30057,4
30058,4
30059,12
30060,0
30061,2
30062,5
30063,14
30064,2
30065,14
30066,7
30067,4
30068,2
30069,14
30070,7
30071,8
30072,5
30073,6
30074,7
30075,12
30076,8
30077,8
30078,14
30079,4
30080,6
30081,14
30082,5
30083,3
30084,14
30085,1
30086,14
30087,9
30088,4
30089,8
30090,5
30091,14
30092,8
30093,10
30094,2
30095,1
30096,3
30097,3
30098,14
30099,11
30100,1
30101,7
30102,9
30103,1
30104,8
30105,5
30106,2
30107,2
30108,1
30109,14
30110,9
30111,1
30112,4
30113,4
30114,14
30115,11
30116,4
30117,5
30118,2
30119,12
30120,8
30121,8
30122,2
30123,2
30124,4
30125,7
30126,7
30127,12
30128,6
30129,14
30130,4
30131,14
30132,8
30133,1
30134,5
30135,5
30136,0
30137,5
30138,1
30139,11
30140,8
30141,2
30142,2
30143,5
30144,12
30145,11
30146,4
30147,8
30148,12
30149,14
30150,1
30151,8
30152,0
30153,12
30154,3
30155,14
30156,1
30157,4
30158,14
30159,3
30160,8
30161,8
30162,2
30163,5
30164,8
30165,11
30166,10
30167,14
30168,14
30169,0
30170,10
30171,1
30172,1
30173,2
30174,11
30175,1
30176,12
30177,8
30178,14
30179,12
30180,1
30181,6
30182,7
30183,11
30184,14
30185,7
30186,14
30187,5
30188,8
30189,8
30190,10
30191,5
30192,4
30193,14
30194,3
30195,14
30196,4
30197,4
30198,12
30199,13
30200,1
30201,1
30202,1
30203,4
30204,4
30205,0
30206,1
30207,4
30208,0
30209,0
30210,6
30211,2
30212,5
30213,1
30214,8
30215,2
30216,1
30217,14
30218,5
30219,1
30220,8
30221,1
30222,14
30223,5
30224,5
30225,2
30226,8
30227,4
30228,2
30229,11
30230,1
30231,2
30232,2
30233,2
30234,4
30235,1
30236,5
30237,4
30238,1
30239,8
30240,5
30241,13
30242,8
30243,2
30244,1
30245,2
30246,8
30247,12
30248,7
30249,0
30250,8
30251,8
30252,14
30253,8
30254,2
30255,14
30256,12
30257,1
30258,3
30259,8
30260,2
30261,4
30262,2
30263,4
30264,1
30265,1
30266,14
30267,5
30268,5
30269,5
30270,2
30271,14
30272,14
30273,5
30274,8
30275,1
30276,6
30277,4
30278,8
30279,2
30280,2
30281,8
30282,4
30283,1
30284,14
30285,5
30286,1
30287,4
30288,1
30289,4
30290,1
30291,14
30292,1
30293,4
30294,5
30295,5
30296,2
30297,4
30298,13
30299,4
30300,2
30301,8
30302,13
30303,14
30304,5
30305,2
30306,5
30307,13
30308,7
30309,2
30310,2
30311,9
30312,4
30313,9
30314,14
30315,13
30316,1
30317,4
30318,5
30319,8
30320,8
30321,5
30322,2
30323,8
30324,1
30325,1
30326,4
30327,2
30328,7
30329,8
30330,5
30331,1
30332,6
30333,4
30334,6
30335,2
30336,2
30337,3
30338,3
30339,4
30340,1
30341,12
30342,4
30343,13
30344,4
30345,4
30346,1
30347,3
30348,2
30349,2
30350,5
30351,2
30352,1
30353,2
30354,0
30355,4
30356,1
30357,8
30358,5
30359,6
30360,14
30361,5
30362,4
30363,9
30364,1
30365,11
30366,1
30367,1
30368,5
30369,3
30370,8
30371,2
30372,14
30373,14
30374,5
30375,5
30376,8
30377,2
30378,12
30379,14
30380,4
30381,0
30382,1
30383,6
30384,7
30385,1
30386,2
30387,5
30388,1
30389,1
30390,4
30391,1
30392,14
30393,8
30394,1
30395,13
30396,7
30397,10
30398,6
30399,8
30400,7
30401,2
30402,5
30403,0
30404,14
30405,4
30406,4
30407,4
30408,4
30409,10
30410,14
30411,2
30412,8
30413,5
30414,1
30415,8
30416,4
30417,2
30418,4
30419,5
30420,12
30421,4
30422,2
30423,4
30424,2
30425,4
30426,2
30427,5
30428,1
30429,8
30430,14
30431,0
30432,13
30433,0
30434,12
30435,5
30436,8
30437,3
30438,5
30439,6
30440,12
30441,14
30442,1
30443,4
30444,1
30445,13
30446,2
30447,1
30448,10
30449,4
30450,3
30451,4
30452,1
30453,2
30454,2
30455,5
30456,14
30457,8
30458,8
30459,1
30460,1
30461,8
30462,4
30463,4
30464,5
30465,4
30466,2
30467,4
30468,5
30469,8
30470,1
30471,2
30472,5
30473,0
30474,1
30475,1
30476,8
30477,2
30478,14
30479,2
30480,1
30481,5
30482,6
30483,6
30484,0
30485,7
30486,7
30487,8
30488,5
30489,5
30490,9
30491,12
30492,1
30493,5
30494,8
30495,2
30496,0
30497,4
30498,9
30499,4
30500,3
30501,8
30502,7
30503,0
30504,14
30505,2
30506,1
30507,1
30508,1
30509,5
30510,11
30511,1
30512,4
30513,4
30514,1
30515,12
30516,4
30517,14
30518,2
30519,12
30520,4
30521,4
30522,1
30523,1
30524,0
30525,14
30526,14
30527,4
30528,8
30529,5
30530,6
30531,5
30532,4
30533,1
30534,1
30535,4
30536,2
30537,14
30538,8
30539,10
30540,5
30541,1
30542,4
30543,8
30544,4
30545,14
30546,2
30547,14
30548,8
30549,5
30550,14
30551,1
30552,14
30553,14
30554,8
30555,13
30556,1
30557,5
30558,5
30559,12
30560,8
30561,14
30562,14
30563,8
30564,8
30565,13
30566,9
30567,2
30568,4
30569,5
30570,4
30571,1
30572,1
30573,2
30574,12
30575,14
30576,14
30577,1
30578,12
30579,2
30580,8
30581,1
30582,0
30583,4
30584,2
30585,2
30586,8
30587,5
30588,8
30589,5
30590,2
30591,14
30592,0
30593,2
30594,1
30595,14
30596,14
30597,9
30598,2
30599,5
30600,5
30601,5
30602,9
30603,5
30604,14
30605,14
30606,11
30607,8
30608,8
30609,14
30610,4
30611,4
30612,2
30613,5
30614,1
30615,4
30616,2
30617,4
30618,5
30619,0
30620,14
30621,8
30622,4
30623,5
30624,4
30625,8
30626,2
30627,8
30628,8
30629,6
30630,1
30631,5
30632,14
30633,9
30634,4
30635,6
30636,4
30637,2
30638,4
30639,2
30640,8
30641,2
30642,5
30643,9
30644,13
30645,0
30646,14
30647,12
30648,14
30649,11
30650,0
30651,8
30652,5
30653,14
30654,4
30655,5
30656,2
30657,3
30658,8
30659,2
30660,13
30661,2
30662,6
30663,8
30664,14
30665,14
30666,4
30667,4
30668,9
30669,6
30670,0
30671,14
30672,5
30673,11
30674,11
30675,12
30676,2
30677,1
30678,13
30679,8
30680,14
30681,6
30682,7
30683,5
30684,1
30685,8
30686,14
30687,8
30688,8
30689,12
30690,2
30691,13
30692,13
30693,1
30694,5
30695,5
30696,7
30697,2
30698,8
30699,1
30700,1
30701,4
30702,1
30703,3
30704,10
30705,5
30706,2
30707,6
30708,8
30709,8
30710,4
30711,4
30712,1
30713,6
30714,1
30715,4
30716,4
30717,5
30718,4
30719,8
30720,13
30721,0
30722,4
30723,8
30724,4
30725,14
30726,2
30727,12
30728,4
30729,5
30730,2
30731,8
30732,5
30733,1
30734,1
30735,14
30736,14
30737,8
30738,2
30739,8
30740,2
30741,14
30742,0
30743,6
30744,4
30745,5
30746,8
30747,1
30748,4
30749,5
30750,14
30751,12
30752,4
30753,14
30754,4
30755,13
30756,8
30757,0
30758,5
30759,12
30760,4
30761,9
30762,8
30763,8
30764,4
30765,8
30766,4
30767,5
30768,4
30769,7
30770,8
30771,4
30772,13
30773,8
30774,2
30775,12
30776,8
30777,4
30778,4
30779,9
30780,2
30781,5
30782,1
30783,10
30784,5
30785,4
30786,8
30787,4
30788,8
30789,5
30790,14
30791,1
30792,2
30793,4
30794,11
30795,7
30796,0
30797,11
30798,13
30799,4
30800,14
30801,5
30802,5
30803,8
30804,14
30805,11
30806,9
30807,2
30808,1
30809,1
30810,4
30811,12
30812,0
30813,4
30814,6
30815,14
30816,1
30817,8
30818,8
30819,6
30820,1
30821,8
30822,13
30823,1
30824,2
30825,2
30826,8
30827,14
30828,14
30829,2
30830,14
30831,12
30832,4
30833,1
30834,4
30835,5
30836,1
30837,6
30838,4
30839,1
30840,1
30841,2
30842,2
30843,8
30844,10
30845,2
30846,14
30847,1
30848,1
30849,11
30850,4
30851,7
30852,7
30853,1
30854,5
30855,7
30856,1
30857,13
30858,4
30859,12
30860,4
30861,14
30862,1
30863,2
30864,8
30865,5
30866,4
30867,2
30868,14
30869,14
30870,5
30871,3
30872,2
30873,5
30874,14
30875,2
30876,8
30877,4
30878,4
30879,2
30880,1
30881,4
30882,8
30883,5
30884,2
30885,2
30886,5
30887,2
30888,1
30889,2
30890,4
30891,2
30892,1
30893,1
30894,1
30895,2
30896,0
30897,2
30898,13
30899,12
30900,1
30901,8
30902,8
30903,5
30904,2
30905,2
30906,14
30907,4
30908,5
30909,2
30910,4
30911,4
30912,4
30913,9
30914,5
30915,4
30916,12
30917,4
30918,5
30919,11
30920,2
30921,14
30922,5
30923,4
30924,8
30925,14
30926,2
30927,8
30928,9
30929,4
30930,8
30931,8
30932,9
30933,2
30934,14
30935,8
30936,5
30937,1
30938,8
30939,4
30940,14
30941,4
30942,1
30943,4
30944,5
30945,1
30946,8
30947,8
30948,0
30949,1
30950,14
30951,14
30952,1
30953,5
30954,8
30955,1
30956,12
30957,14
30958,5
30959,2
30960,5
30961,9
30962,4
30963,14
30964,6
30965,8
30966,0
30967,1
30968,2
30969,5
30970,8
30971,1
30972,14
30973,4
30974,2
30975,8
30976,2
30977,1
30978,13
30979,1
30980,11
30981,12
30982,2
30983,5
30984,4
30985,8
30986,2
30987,14
30988,14
30989,7
30990,5
30991,14
30992,5
30993,0
30994,5
30995,8
30996,2
30997,4
30998,2
30999,14
31000,14
31001,7
31002,4
31003,2
31004,8
31005,2
31006,5
31007,1
31008,6
31009,8
31010,8
31011,2
31012,1
31013,5
31014,11
31015,4
31016,14
31017,8
31018,4
31019,4
31020,1
31021,5
31022,8
31023,2
31024,5
31025,11
31026,14
31027,12
31028,3
31029,4
31030,1
31031,3
31032,14
31033,4
31034,5
31035,5
31036,11
31037,4
31038,4
31039,5
31040,0
31041,0
31042,5
31043,10
31044,11
31045,13
31046,1
31047,7
31048,14
31049,9
31050,0
31051,6
31052,2
31053,11
31054,2
31055,0
31056,2
31057,3
31058,5
31059,14
31060,1
31061,14
31062,9
31063,14
31064,12
31065,14
31066,4
31067,3
31068,1
31069,9
31070,2
31071,14
31072,12
31073,4
31074,2
31075,8
31076,7
31077,4
31078,8
31079,12
31080,4
31081,8
31082,5
31083,5
31084,2
31085,8
31086,8
31087,14
31088,1
31089,8
31090,4
31091,4
31092,11
31093,13
31094,14
31095,6
31096,4
31097,14
31098,3
31099,4
31100,8
31101,8
31102,13
31103,14
31104,13
31105,5
31106,8
31107,14
31108,14
31109,6
31110,1
31111,8
31112,0
31113,6
31114,14
31115,4
31116,7
31117,5
31118,8
31119,11
31120,1
31121,8
31122,7
31123,8
31124,8
31125,14
31126,4
31127,12
31128,4
31129,12
31130,5
31131,5
31132,4
31133,7
31134,8
31135,0
31136,1
31137,5
31138,10
31139,5
31140,1
31141,0
31142,12
31143,14
31144,2
31145,2
31146,5
31147,14
31148,12
31149,2
31150,14
31151,1
31152,14
31153,7
31154,8
31155,4
31156,5
31157,1
31158,8
31159,5
31160,7
31161,8
31162,13
31163,2
31164,1
31165,2
31166,4
31167,1
31168,8
31169,1
31170,14
31171,7
31172,1
31173,1
31174,8
31175,14
31176,8
31177,4
31178,12
31179,4
31180,5
31181,1
31182,4
31183,2
31184,8
31185,3
31186,14
31187,0
31188,14
31189,0
31190,4
31191,14
31192,1
31193,14
31194,8
31195,6
31196,4
31197,1
31198,2
31199,14
31200,5
31201,1
31202,5
31203,10
31204,12
31205,11
31206,0
31207,4
31208,4
31209,1
31210,13
31211,1
31212,2
31213,8
31214,6
31215,4
31216,7
31217,2
31218,6
31219,14
31220,8
31221,2
31222,12
31223,5
31224,2
31225,2
31226,1
31227,5
31228,1
31229,13
31230,4
31231,5
31232,12
31233,4
31234,12
31235,7
31236,1
31237,8
31238,4
31239,3
31240,4
31241,4
31242,5
31243,11
31244,2
31245,8
31246,5
31247,1
31248,4
31249,12
31250,8
31251,4
31252,1
31253,2
31254,5
31255,4
31256,4
31257,4
31258,8
31259,12
31260,14
31261,6
31262,5
31263,8
31264,2
31265,8
31266,5
31267,2
31268,4
31269,4
31270,5
31271,1
31272,2
31273,14
31274,12
31275,1
31276,4
31277,1
31278,4
31279,2
31280,8
31281,1
31282,11
31283,8
31284,5
31285,1
31286,0
31287,4
31288,3
31289,2
31290,4
31291,1
31292,4
31293,11
31294,5
31295,4
31296,11
31297,2
31298,5
31299,8
31300,9
31301,3
31302,14
31303,2
31304,4
31305,8
31306,2
31307,2
31308,8
31309,5
31310,5
31311,14
31312,14
31313,2
31314,2
31315,7
31316,5
31317,0
31318,4
31319,4
31320,8
31321,1
31322,14
31323,13
31324,8
31325,11
31326,5
31327,4
31328,2
31329,2
31330,2
31331,4
31332,14
31333,14
31334,4
31335,11
31336,3
31337,1
31338,2
31339,2
31340,4
31341,9
31342,14
31343,1
31344,4
31345,0
31346,2
31347,4
31348,14
31349,2
31350,7
31351,4
31352,0
31353,5
31354,1
31355,1
31356,5
31357,1
31358,1
31359,5
31360,1
31361,14
31362,5
31363,8
31364,4
31365,9
31366,2
31367,2
31368,6
31369,4
31370,5
31371,4
31372,14
31373,4
31374,11
31375,7
31376,14
31377,6
31378,2
31379,11
31380,8
31381,6
31382,14
31383,1
31384,14
31385,1
31386,1
31387,7
31388,1
31389,4
31390,1
31391,1
31392,1
31393,11
31394,9
31395,2
31396,2
31397,4
31398,5
31399,6
31400,1
31401,2
31402,5
31403,2
31404,8
31405,4
31406,4
31407,4
31408,5
31409,10
31410,1
31411,1
31412,8
31413,8
31414,2
31415,8
31416,8
31417,7
31418,14
31419,11
31420,7
31421,14
31422,3
31423,14
31424,5
31425,4
31426,14
31427,12
31428,4
31429,2
31430,4
31431,1
31432,4
31433,10
31434,11
31435,14
31436,14
31437,14
31438,1
31439,12
31440,3
31441,14
31442,8
31443,5
31444,5
31445,8
31446,12
31447,1
31448,5
31449,5
31450,8
31451,8
31452,14
31453,5
31454,8
31455,12
31456,4
31457,1
31458,8
31459,8
31460,5
31461,5
31462,7
31463,1
31464,8
31465,3
31466,5
31467,8
31468,4
31469,2
31470,4
31471,2
31472,7
31473,2
31474,5
31475,14
31476,5
31477,4
31478,2
31479,14
31480,3
31481,9
31482,4
31483,4
31484,5
31485,8
31486,6
31487,5
31488,1
31489,12
31490,1
31491,4
31492,14
31493,14
31494,4
31495,1
31496,2
31497,5
31498,1
31499,5
31500,1
31501,2
31502,8
31503,14
31504,14
31505,8
31506,12
31507,12
31508,14
31509,2
31510,5
31511,5
31512,5
31513,4
31514,5
31515,7
31516,1
31517,4
31518,5
31519,2
31520,4
31521,2
31522,1
31523,5
31524,11
31525,14
31526,5
31527,0
31528,5
31529,1
31530,2
31531,5
31532,8
31533,1
31534,3
31535,2
31536,1
31537,4
31538,5
31539,12
31540,8
31541,2
31542,11
31543,9
31544,8
31545,5
31546,3
31547,8
31548,1
31549,0
31550,2
31551,1
31552,5
31553,12
31554,8
31555,1
31556,4
31557,5
31558,7
31559,5
31560,0
31561,3
31562,11
31563,9
31564,2
31565,8
31566,4
31567,14
31568,5
31569,1
31570,5
31571,5
31572,5
31573,4
31574,5
31575,4
31576,5
31577,5
31578,14
31579,2
31580,12
31581,4
31582,1
31583,5
31584,14
31585,2
31586,14
31587,3
31588,8
31589,7
31590,5
31591,8
31592,8
31593,2
31594,2
31595,1
31596,4
31597,1
31598,6
31599,1
31600,4
31601,8
31602,5
31603,7
31604,2
31605,1
31606,8
31607,2
31608,2
31609,4
31610,14
31611,6
31612,14
31613,6
31614,4
31615,5
31616,4
31617,4
31618,5
31619,8
31620,5
31621,14
31622,8
31623,1
31624,2
31625,8
31626,14
31627,5
31628,14
31629,1
31630,14
31631,0
31632,4
31633,8
31634,14
31635,0
31636,5
31637,11
31638,0
31639,8
31640,7
31641,2
31642,0
31643,2
31644,4
31645,1
31646,5
31647,2
31648,12
31649,14
31650,13
31651,4
31652,6
31653,5
31654,8
31655,8
31656,5
31657,5
31658,4
31659,1
31660,14
31661,0
31662,4
31663,0
31664,2
31665,7
31666,2
31667,4
31668,14
31669,8
31670,2
31671,5
31672,1
31673,14
31674,2
31675,14
31676,5
31677,4
31678,0
31679,8
31680,7
31681,5
31682,2
31683,1
31684,11
31685,7
31686,1
31687,11
31688,10
31689,4
31690,8
31691,11
31692,4
31693,2
31694,1
31695,4
31696,4
31697,5
31698,2
31699,4
31700,2
31701,14
31702,14
31703,2
31704,8
31705,14
31706,12
31707,0
31708,5
31709,8
31710,4
31711,2
31712,8
31713,1
31714,8
31715,5
31716,14
31717,13
31718,1
31719,0
31720,14
31721,5
31722,14
31723,14
31724,2
31725,0
31726,11
31727,14
31728,14
31729,1
31730,14
31731,8
31732,2
31733,5
31734,14
31735,5
31736,2
31737,8
31738,2
31739,14
31740,7
31741,2
31742,2
31743,4
31744,14
31745,8
31746,2
31747,2
31748,12
31749,4
31750,0
31751,12
31752,5
31753,14
31754,4
31755,8
31756,6
31757,14
31758,13
31759,4
31760,3
31761,2
31762,5
31763,1
31764,0
31765,1
31766,6
31767,3
31768,14
31769,8
31770,2
31771,2
31772,4
31773,0
31774,5
31775,1
31776,4
31777,1
31778,12
31779,5
31780,1
31781,8
31782,5
31783,14
31784,0
31785,14
31786,2
31787,4
31788,0
31789,5
31790,8
31791,10
31792,3
31793,12
31794,9
31795,5
31796,2
31797,4
31798,14
31799,10
31800,12
31801,8
31802,11
31803,5
31804,14
31805,14
31806,5
31807,14
31808,7
31809,1
31810,5
31811,8
31812,8
31813,14
31814,4
31815,4
31816,4
31817,4
31818,14
31819,9
31820,4
31821,4
31822,8
31823,11
31824,14
31825,8
31826,9
31827,12
31828,14
31829,13
31830,14
31831,1
31832,4
31833,14
31834,4
31835,14
31836,11
31837,8
31838,9
31839,11
31840,7
31841,5
31842,4
31843,7
31844,4
31845,1
31846,14
31847,4
31848,1
31849,8
31850,4
31851,1
31852,5
31853,8
31854,2
31855,2
31856,0
31857,3
31858,4
31859,8
31860,12
31861,5
31862,5
31863,5
31864,0
31865,3
31866,5
31867,5
31868,4
31869,2
31870,1
31871,14
31872,5
31873,14
31874,2
31875,5
31876,14
31877,14
31878,12
31879,2
31880,0
31881,8
31882,4
31883,4
31884,2
31885,8
31886,14
31887,13
31888,5
31889,12
31890,2
31891,2
31892,2
31893,0
31894,5
31895,5
31896,8
31897,0
31898,9
31899,12
31900,8
31901,14
31902,12
31903,5
31904,3
31905,0
31906,9
31907,5
31908,4
31909,5
31910,14
31911,1
31912,0
31913,2
31914,4
31915,0
31916,5
31917,8
31918,14
31919,8
31920,7
31921,1
31922,2
31923,1
31924,14
31925,14
31926,14
31927,8
31928,8
31929,0
31930,14
31931,12
31932,11
31933,12
31934,8
31935,14
31936,1
31937,2
31938,1
31939,4
31940,2
31941,1
31942,4
31943,5
31944,4
31945,8
31946,2
31947,8
31948,8
31949,1
31950,14
31951,14
31952,12
31953,1
31954,5
31955,5
31956,8
31957,13
31958,14
31959,8
31960,6
31961,1
31962,12
31963,14
31964,2
31965,14
31966,5
31967,8
31968,7
31969,2
31970,2
31971,4
31972,4
31973,0
31974,8
31975,8
31976,4
31977,1
31978,8
31979,4
31980,2
31981,1
31982,1
31983,14
31984,5
31985,8
31986,8
31987,4
31988,2
31989,6
31990,8
31991,4
31992,8
31993,8
31994,14
31995,8
31996,4
31997,8
31998,2
31999,2
32000,14
32001,4
32002,9
32003,1
32004,8
32005,3
32006,14
32007,0
32008,5
32009,2
32010,1
32011,3
32012,14
32013,14
32014,8
32015,1
32016,14
32017,12
32018,1
32019,2
32020,14
32021,2
32022,2
32023,8
32024,1
32025,12
32026,4
32027,2
32028,0
32029,1
32030,4
32031,4
32032,1
32033,14
32034,1
32035,8
32036,6
32037,0
32038,14
32039,6
32040,0
32041,1
32042,8
32043,14
32044,14
32045,8
32046,8
32047,5
32048,1
32049,8
32050,0
32051,1
32052,0
32053,3
32054,12
32055,8
32056,4
32057,11
32058,14
32059,1
32060,1
32061,7
32062,4
32063,11
32064,13
32065,1
32066,14
32067,4
32068,2
32069,5
32070,6
32071,2
32072,8
32073,14
32074,10
32075,9
32076,14
32077,4
32078,14
32079,3
32080,4
32081,5
32082,5
32083,5
32084,5
32085,8
32086,1
32087,5
32088,8
32089,8
32090,5
32091,1
32092,4
32093,8
32094,14
32095,4
32096,1
32097,5
32098,10
32099,4
32100,2
32101,7
32102,1
32103,11
32104,8
32105,2
32106,8
32107,1
32108,5
32109,14
32110,5
32111,1
32112,4
32113,5
32114,8
32115,2
32116,4
32117,14
32118,8
32119,2
32120,8
32121,9
32122,4
32123,8
32124,2
32125,4
32126,8
32127,5
32128,1
32129,6
32130,14
32131,5
32132,4
32133,8
32134,8
32135,2
32136,8
32137,2
32138,5
32139,5
32140,5
32141,9
32142,4
32143,13
32144,13
32145,11
32146,14
32147,14
32148,1
32149,8
32150,6
32151,1
32152,8
32153,11
32154,4
32155,4
32156,0
32157,14
32158,7
32159,3
32160,14
32161,4
32162,8
32163,11
32164,4
32165,6
32166,2
32167,14
32168,5
32169,0
32170,2
32171,5
32172,4
32173,1
32174,2
32175,1
32176,14
32177,8
32178,8
32179,12
32180,14
32181,4
32182,7
32183,14
32184,8
32185,0
32186,8
32187,8
32188,14
32189,1
32190,5
32191,4
32192,2
32193,6
32194,2
32195,14
32196,1
32197,14
32198,11
32199,4
32200,5
32201,4
32202,5
32203,6
32204,2
32205,4
32206,2
32207,1
32208,8
32209,4
32210,5
32211,1
32212,2
32213,2
32214,12
32215,2
32216,0
32217,4
32218,1
32219,7
32220,1
32221,1
32222,9
32223,8
32224,7
32225,5
32226,8
32227,3
32228,11
32229,5
32230,0
32231,8
32232,4
32233,5
32234,8
32235,9
32236,2
32237,5
32238,5
32239,4
32240,14
32241,2
32242,8
32243,4
32244,8
32245,2
32246,5
32247,4
32248,14
32249,4
32250,2
32251,1
32252,5
32253,6
32254,2
32255,14
32256,14
32257,1
32258,5
32259,2
32260,14
32261,5
32262,4
32263,1
32264,5
32265,8
32266,11
32267,0
32268,8
32269,4
32270,14
32271,2
32272,2
32273,14
32274,1
32275,4
32276,2
32277,14
32278,4
32279,14
32280,13
32281,2
32282,4
32283,6
32284,5
32285,4
32286,14
32287,0
32288,2
32289,14
32290,0
32291,5
32292,4
32293,14
32294,6
32295,14
32296,14
32297,4
32298,4
32299,5
32300,1
32301,14
32302,9
32303,12
32304,8
32305,8
32306,12
32307,4
32308,8
32309,7
32310,1
32311,1
32312,0
32313,0
32314,8
32315,2
32316,1
32317,3
32318,4
32319,8
32320,0
32321,5
32322,4
32323,8
32324,0
32325,8
32326,2
32327,2
32328,5
32329,11
32330,2
32331,5
32332,4
32333,8
32334,1
32335,9
32336,3
32337,14
32338,5
32339,8
32340,14
32341,12
32342,12
32343,2
32344,4
32345,2
32346,14
32347,6
32348,0
32349,12
32350,1
32351,1
32352,9
32353,13
32354,14
32355,8
32356,9
32357,14
32358,14
32359,5
32360,12
32361,14
32362,4
32363,2
32364,7
32365,5
32366,0
32367,4
32368,14
32369,4
32370,1
32371,5
32372,1
32373,2
32374,12
32375,7
32376,2
32377,5
32378,8
32379,14
32380,8
32381,4
32382,6
32383,9
32384,2
32385,14
32386,1
32387,8
32388,10
32389,1
32390,4
32391,4
32392,14
32393,0
32394,8
32395,1
32396,11
32397,3
32398,5
32399,7
32400,8
32401,4
32402,8
32403,12
32404,1
32405,4
32406,7
32407,11
32408,14
32409,5
32410,1
32411,1
32412,4
32413,1
32414,6
32415,4
32416,1
32417,14
32418,9
32419,14
32420,8
32421,7
32422,5
32423,1
32424,5
32425,12
32426,1
32427,2
32428,1
32429,2
32430,5
32431,5
32432,5
32433,7
32434,14
32435,2
32436,2
32437,1
32438,9
32439,1
32440,1
32441,10
32442,14
32443,2
32444,12
32445,4
32446,8
32447,4
32448,8
32449,2
32450,2
32451,1
32452,5
32453,4
32454,8
32455,0
32456,2
32457,8
32458,9
32459,8
32460,9
32461,5
32462,4
32463,12
32464,1
32465,6
32466,10
32467,2
32468,6
32469,12
32470,8
32471,14
32472,2
32473,6
32474,1
32475,5
32476,14
32477,12
32478,2
32479,14
32480,12
32481,14
32482,4
32483,11
32484,3
32485,8
32486,4
32487,1
32488,2
32489,3
32490,14
32491,5
32492,1
32493,1
32494,14
32495,8
32496,3
32497,14
32498,5
32499,1
32500,8
32501,0
32502,6
32503,14
32504,2
32505,12
32506,8
32507,5
32508,4
32509,2
32510,11
32511,10
32512,1
32513,14
32514,4
32515,5
32516,2
32517,5
32518,4
32519,7
32520,14
32521,6
32522,4
32523,1
32524,13
32525,2
32526,8
32527,4
32528,4
32529,8
32530,7
32531,5
32532,12
32533,4
32534,5
32535,6
32536,0
32537,14
32538,3
32539,4
32540,4
32541,0
32542,4
32543,5
32544,4
32545,8
32546,4
32547,2
32548,5
32549,12
32550,1
32551,4
32552,2
32553,1
32554,14
32555,6
32556,0
32557,14
32558,5
32559,4
32560,14
32561,8
32562,5
32563,1
32564,4
32565,5
32566,1
32567,2
32568,4
32569,14
32570,1
32571,5
32572,14
32573,12
32574,12
32575,11
32576,9
32577,12
32578,1
32579,14
32580,11
32581,4
32582,1
32583,6
32584,8
32585,14
32586,1
32587,4
32588,3
32589,14
32590,12
32591,3
32592,2
32593,3
32594,7
32595,2
32596,8
32597,13
32598,5
32599,1
32600,1
32601,0
32602,4
32603,4
32604,2
32605,7
32606,14
32607,8
32608,2
32609,8
32610,8
32611,9
32612,2
32613,1
32614,4
32615,11
32616,9
32617,6
32618,5
32619,14
32620,11
32621,5
32622,14
32623,5
32624,10
32625,8
32626,2
32627,4
32628,4
32629,9
32630,8
32631,7
32632,5
32633,1
32634,4
32635,12
32636,2
32637,2
32638,10
32639,14
32640,4
32641,4
32642,1
32643,1
32644,1
32645,5
32646,2
32647,4
32648,3
32649,5
32650,14
32651,5
32652,14
32653,14
32654,5
32655,1
32656,8
32657,4
32658,4
32659,14
32660,1
32661,8
32662,1
32663,11
32664,8
32665,14
32666,11
32667,14
32668,8
32669,1
32670,1
32671,1
32672,1
32673,1
32674,4
32675,1
32676,4
32677,12
32678,14
32679,6
32680,7
32681,14
32682,8
32683,2
32684,7
32685,5
32686,5
32687,2
32688,2
32689,9
32690,4
32691,13
32692,9
32693,5
32694,11
32695,2
32696,5
32697,5
32698,1
32699,4
32700,1
32701,2
32702,8
32703,1
32704,4
32705,14
32706,7
32707,10
32708,12
32709,14
32710,1
32711,8
32712,12
32713,14
32714,12
32715,2
32716,2
32717,4
