id,label
27572,13
27573,4
27574,4
27575,5
27576,1
27577,12
27578,4
27579,5
27580,13
27581,1
27582,3
27583,4
27584,7
27585,4
27586,4
27587,12
27588,7
27589,11
27590,4
27591,2
27592,4
27593,5
27594,4
27595,4
27596,2
27597,4
27598,7
27599,5
27600,11
27601,13
27602,2
27603,7
27604,4
27605,4
27606,10
27607,3
27608,3
27609,4
27610,4
27611,9
27612,11
27613,7
27614,4
27615,4
27616,4
27617,4
27618,4
27619,4
27620,13
27621,4
27622,4
27623,4
27624,4
27625,3
27626,8
27627,14
27628,10
27629,4
27630,4
27631,7
27632,12
27633,7
27634,4
27635,12
27636,11
27637,4
27638,9
27639,4
27640,4
27641,4
27642,12
27643,3
27644,0
27645,13
27646,12
27647,4
27648,7
27649,4
27650,4
27651,4
27652,4
27653,4
27654,7
27655,7
27656,10
27657,4
27658,4
27659,7
27660,9
27661,2
27662,4
27663,8
27664,9
27665,7
27666,2
27667,4
27668,7
27669,14
27670,2
27671,8
27672,7
27673,6
27674,12
27675,1
27676,5
27677,8
27678,4
27679,8
27680,6
27681,12
27682,4
27683,3
27684,13
27685,4
27686,4
27687,6
27688,4
27689,2
27690,3
27691,4
27692,4
27693,9
27694,12
27695,4
27696,4
27697,2
27698,4
27699,4
27700,8
27701,7
27702,4
27703,12
27704,4
27705,4
27706,7
27707,13
27708,3
27709,9
27710,7
27711,3
27712,7
27713,3
27714,2
27715,6
27716,13
27717,4
27718,4
27719,12
27720,2
27721,12
27722,4
27723,4
27724,4
27725,4
27726,2
27727,4
27728,7
27729,4
27730,4
27731,4
27732,3
27733,12
27734,4
27735,10
27736,12
27737,13
27738,8
27739,4
27740,7
27741,2
27742,7
27743,7
27744,14
27745,1
27746,4
27747,4
27748,7
27749,3
27750,7
27751,2
27752,7
27753,8
27754,4
27755,4
27756,3
27757,2
27758,4
27759,9
27760,7
27761,4
27762,3
27763,2
27764,12
27765,9
27766,2
27767,4
27768,12
27769,10
27770,3
27771,14
27772,2
27773,2
27774,4
27775,4
27776,12
27777,4
27778,4
27779,6
27780,3
27781,14
27782,7
27783,2
27784,4
27785,2
27786,4
27787,12
27788,2
27789,3
27790,12
27791,6
27792,3
27793,7
27794,4
27795,4
27796,4
27797,14
27798,13
27799,4
27800,4
27801,4
27802,4
27803,4
27804,7
27805,9
27806,4
27807,2
27808,2
27809,4
27810,13
27811,2
27812,7
27813,14
27814,4
27815,4
27816,4
27817,4
27818,8
27819,4
27820,4
27821,4
27822,4
27823,4
27824,12
27825,2
27826,2
27827,14
27828,7
27829,2
27830,2
27831,7
27832,12
27833,2
27834,4
27835,4
27836,12
27837,6
27838,13
27839,7
27840,4
27841,4
27842,14
27843,8
27844,0
27845,2
27846,4
27847,7
27848,4
27849,12
27850,4
27851,3
27852,2
27853,4
27854,4
27855,4
27856,4
27857,4
27858,4
27859,12
27860,4
27861,7
27862,4
27863,4
27864,14
27865,4
27866,4
27867,3
27868,8
27869,4
27870,3
27871,4
27872,4
27873,12
27874,3
27875,4
27876,4
27877,13
27878,2
27879,4
27880,7
27881,4
27882,9
27883,4
27884,2
27885,4
27886,12
27887,4
27888,2
27889,3
27890,4
27891,10
27892,4
27893,3
27894,7
27895,2
27896,3
27897,2
27898,4
27899,4
27900,4
27901,7
27902,12
27903,9
27904,4
27905,4
27906,14
27907,2
27908,3
27909,12
27910,8
27911,4
27912,13
27913,4
27914,2
27915,4
27916,3
27917,4
27918,4
27919,9
27920,4
27921,7
27922,7
27923,3
27924,4
27925,1
27926,4
27927,7
27928,12
27929,3
27930,7
27931,4
27932,3
27933,4
27934,7
27935,4
27936,7
27937,12
27938,2
27939,4
27940,12
27941,5
27942,1
27943,8
27944,8
27945,2
27946,4
27947,7
27948,7
27949,1
27950,4
27951,3
27952,2
27953,14
27954,7
27955,12
27956,4
27957,7
27958,4
27959,4
27960,9
27961,3
27962,4
27963,12
27964,4
27965,4
27966,12
27967,4
27968,12
27969,6
27970,2
27971,4
27972,4
27973,3
27974,4
27975,2
27976,12
27977,4
27978,2
27979,7
27980,14
27981,2
27982,12
27983,12
27984,6
27985,3
27986,3
27987,4
27988,2
27989,13
27990,12
27991,9
27992,2
27993,4
27994,11
27995,4
27996,8
27997,4
27998,3
27999,2
28000,4
28001,4
28002,4
28003,4
28004,6
28005,3
28006,3
28007,7
28008,12
28009,12
28010,12
28011,2
28012,3
28013,11
28014,2
28015,6
28016,4
28017,4
28018,4
28019,2
28020,2
28021,2
28022,4
28023,6
28024,8
28025,4
28026,2
28027,4
28028,12
28029,4
28030,12
28031,7
28032,4
28033,4
28034,10
28035,2
28036,13
28037,4
28038,4
28039,14
28040,7
28041,14
28042,7
28043,2
28044,6
28045,2
28046,13
28047,11
28048,4
28049,12
28050,3
28051,2
28052,4
28053,0
28054,4
28055,4
28056,4
28057,7
28058,4
28059,7
28060,4
28061,2
28062,7
28063,3
28064,5
28065,4
28066,7
28067,8
28068,14
28069,2
28070,4
28071,2
28072,4
28073,10
28074,4
28075,4
28076,4
28077,3
28078,3
28079,6
28080,7
28081,2
28082,14
28083,4
28084,12
28085,6
28086,4
28087,3
28088,7
28089,4
28090,2
28091,1
28092,4
28093,7
28094,4
28095,2
28096,6
28097,14
28098,4
28099,9
28100,3
28101,2
28102,4
28103,2
28104,12
28105,5
28106,4
28107,12
28108,3
28109,3
28110,13
28111,3
28112,4
28113,9
28114,4
28115,4
28116,4
28117,12
28118,3
28119,4
28120,12
28121,12
28122,3
28123,14
28124,7
28125,6
28126,4
28127,4
28128,2
28129,7
28130,4
28131,4
28132,11
28133,12
28134,2
28135,4
28136,4
28137,12
28138,3
28139,4
28140,12
28141,4
28142,2
28143,13
28144,2
28145,4
28146,4
28147,6
28148,4
28149,4
28150,3
28151,7
28152,2
28153,3
28154,7
28155,12
28156,4
28157,4
28158,2
28159,7
28160,4
28161,4
28162,4
28163,4
28164,13
28165,1
28166,2
28167,12
28168,4
28169,13
28170,2
28171,3
28172,4
28173,4
28174,13
28175,14
28176,4
28177,9
28178,2
28179,6
28180,4
28181,4
28182,12
28183,4
28184,4
28185,4
28186,12
28187,4
28188,2
28189,4
28190,12
28191,12
28192,12
28193,3
28194,3
28195,4
28196,4
28197,5
28198,4
28199,3
28200,4
28201,8
28202,4
28203,8
28204,3
28205,4
28206,12
28207,4
28208,3
28209,7
28210,8
28211,2
28212,7
28213,7
28214,4
28215,3
28216,4
28217,4
28218,12
28219,4
28220,4
28221,4
28222,3
28223,7
28224,7
28225,4
28226,4
28227,7
28228,3
28229,4
28230,4
28231,7
28232,12
28233,6
28234,14
28235,7
28236,12
28237,4
28238,4
28239,7
28240,2
28241,2
28242,13
28243,12
28244,14
28245,12
28246,3
28247,3
28248,3
28249,4
28250,7
28251,4
28252,2
28253,12
28254,4
28255,7
28256,2
28257,4
28258,7
28259,4
28260,3
28261,3
28262,13
28263,4
28264,6
28265,3
28266,7
28267,2
28268,8
28269,4
28270,3
28271,8
28272,4
28273,6
28274,3
28275,8
28276,6
28277,12
28278,13
28279,4
28280,2
28281,4
28282,9
28283,2
28284,2
28285,6
28286,4
28287,13
28288,4
28289,12
28290,12
28291,13
28292,4
28293,0
28294,9
28295,12
28296,3
28297,4
28298,5
28299,4
28300,11
28301,12
28302,6
28303,3
28304,14
28305,3
28306,4
28307,4
28308,4
28309,12
28310,2
28311,4
28312,7
28313,3
28314,3
28315,4
28316,4
28317,14
28318,2
28319,9
28320,4
28321,4
28322,4
28323,7
28324,4
28325,4
28326,4
28327,14
28328,3
28329,12
28330,4
28331,4
28332,4
28333,13
28334,3
28335,4
28336,4
28337,2
28338,3
28339,4
28340,12
28341,4
28342,13
28343,4
28344,4
28345,4
28346,4
28347,4
28348,3
28349,6
28350,4
28351,4
28352,3
28353,14
28354,4
28355,4
28356,4
28357,4
28358,8
28359,2
28360,4
28361,12
28362,4
28363,3
28364,4
28365,12
28366,4
28367,14
28368,12
28369,8
28370,6
28371,4
28372,2
28373,0
28374,6
28375,4
28376,4
28377,3
28378,9
28379,12
28380,4
28381,2
28382,4
28383,2
28384,7
28385,4
28386,4
28387,2
28388,7
28389,13
28390,4
28391,6
28392,2
28393,2
28394,13
28395,8
28396,3
28397,4
28398,4
28399,4
28400,3
28401,4
28402,6
28403,7
28404,4
28405,3
28406,4
28407,4
28408,14
28409,9
28410,4
28411,13
28412,5
28413,4
28414,6
28415,12
28416,12
28417,4
28418,2
28419,7
28420,13
28421,4
28422,14
28423,3
28424,1
28425,12
28426,12
28427,4
28428,7
28429,4
28430,4
28431,13
28432,4
28433,7
28434,4
28435,4
28436,4
28437,9
28438,6
28439,13
28440,4
28441,4
28442,12
28443,12
28444,4
28445,2
28446,4
28447,3
28448,12
28449,12
28450,4
28451,4
28452,3
28453,8
28454,4
28455,2
28456,7
28457,7
28458,4
28459,8
28460,12
28461,12
28462,4
28463,8
28464,4
28465,4
28466,4
28467,4
28468,4
28469,12
28470,7
28471,4
28472,4
28473,2
28474,4
28475,13
28476,2
28477,4
28478,13
28479,6
28480,3
28481,14
28482,8
28483,2
28484,14
28485,9
28486,12
28487,4
28488,2
28489,13
28490,4
28491,14
28492,9
28493,4
28494,3
28495,5
28496,12
28497,2
28498,12
28499,7
28500,12
28501,2
28502,2
28503,4
28504,11
28505,4
28506,4
28507,2
28508,12
28509,4
28510,13
28511,14
28512,4
28513,4
28514,3
28515,3
28516,12
28517,4
28518,3
28519,6
28520,2
28521,4
28522,9
28523,4
28524,4
28525,4
28526,9
28527,13
28528,4
28529,7
28530,12
28531,13
28532,4
28533,4
28534,7
28535,0
28536,4
28537,4
28538,4
28539,12
28540,7
28541,3
28542,7
28543,3
28544,3
28545,14
28546,3
28547,4
28548,3
28549,3
28550,3
28551,1
28552,7
28553,3
28554,8
28555,14
28556,14
28557,4
28558,4
28559,7
28560,4
28561,8
28562,9
28563,4
28564,3
28565,9
28566,4
28567,4
28568,12
28569,12
28570,3
28571,4
28572,4
28573,4
28574,3
28575,6
28576,3
28577,2
28578,7
28579,2
28580,4
28581,4
28582,14
28583,3
28584,2
28585,4
28586,3
28587,4
28588,6
28589,4
28590,4
28591,3
28592,3
28593,12
28594,0
28595,12
28596,4
28597,14
28598,0
28599,13
28600,10
28601,3
28602,7
28603,11
28604,4
28605,4
28606,4
28607,5
28608,4
28609,12
28610,7
28611,1
28612,7
28613,4
28614,2
28615,0
28616,3
28617,4
28618,12
28619,12
28620,2
28621,12
28622,4
28623,4
28624,7
28625,4
28626,4
28627,2
28628,2
28629,4
28630,2
28631,3
28632,4
28633,4
28634,4
28635,4
28636,12
28637,12
28638,2
28639,7
28640,6
28641,2
28642,7
28643,1
28644,3
28645,4
28646,8
28647,2
28648,4
28649,3
28650,12
28651,4
28652,4
28653,7
28654,4
28655,7
28656,8
28657,2
28658,2
28659,3
28660,12
28661,10
28662,2
28663,7
28664,2
28665,2
28666,2
28667,3
28668,8
28669,6
28670,13
28671,3
28672,2
28673,7
28674,7
28675,4
28676,4
28677,8
28678,13
28679,4
28680,2
28681,6
28682,3
28683,7
28684,4
28685,13
28686,4
28687,8
28688,7
28689,2
28690,4
28691,3
28692,6
28693,4
28694,4
28695,3
28696,3
28697,4
28698,3
28699,4
28700,4
28701,7
28702,7
28703,7
28704,3
28705,2
28706,7
28707,10
28708,4
28709,3
28710,2
28711,4
28712,4
28713,3
28714,7
28715,3
28716,4
28717,14
28718,7
28719,14
28720,2
28721,2
28722,4
28723,13
28724,7
28725,3
28726,7
28727,1
28728,8
28729,4
28730,4
28731,4
28732,13
28733,4
28734,14
28735,12
28736,4
28737,5
28738,3
28739,4
28740,12
28741,4
28742,12
28743,4
28744,4
28745,7
28746,4
28747,4
28748,2
28749,4
28750,2
28751,4
28752,4
28753,7
28754,7
28755,4
28756,3
28757,3
28758,3
28759,6
28760,4
28761,3
28762,9
28763,7
28764,7
28765,4
28766,2
28767,7
28768,4
28769,4
28770,8
28771,3
28772,3
28773,4
28774,4
28775,7
28776,2
28777,1
28778,2
28779,2
28780,4
28781,4
28782,3
28783,10
28784,4
28785,12
28786,12
28787,2
28788,12
28789,7
28790,14
28791,7
28792,4
28793,4
28794,12
28795,4
28796,7
28797,3
28798,3
28799,4
28800,4
28801,2
28802,7
28803,4
28804,3
28805,4
28806,8
28807,4
28808,9
28809,4
28810,7
28811,4
28812,6
28813,3
28814,3
28815,4
28816,4
28817,2
28818,3
28819,12
28820,4
28821,12
28822,4
28823,2
28824,4
28825,4
28826,9
28827,4
28828,7
28829,2
28830,3
28831,4
28832,4
28833,8
28834,8
28835,13
28836,7
28837,4
28838,3
28839,4
28840,7
28841,13
28842,4
28843,0
28844,10
28845,7
28846,2
28847,12
28848,4
28849,9
28850,2
28851,7
28852,3
28853,4
28854,2
28855,4
28856,4
28857,4
28858,3
28859,2
28860,2
28861,12
28862,4
28863,4
28864,8
28865,4
28866,4
28867,8
28868,4
28869,3
28870,9
28871,7
28872,3
28873,3
28874,7
28875,3
28876,11
28877,9
28878,13
28879,3
28880,7
28881,12
28882,8
28883,4
28884,1
28885,3
28886,7
28887,4
28888,7
28889,4
28890,2
28891,4
28892,2
28893,1
28894,12
28895,4
28896,12
28897,4
28898,4
28899,7
28900,8
28901,13
28902,4
28903,14
28904,12
28905,3
28906,2
28907,3
28908,4
28909,4
28910,3
28911,12
28912,9
28913,5
28914,4
28915,11
28916,2
28917,9
28918,4
28919,4
28920,2
28921,14
28922,5
28923,12
28924,9
28925,12
28926,12
28927,4
28928,4
28929,12
28930,7
28931,4
28932,3
28933,4
28934,4
28935,4
28936,6
28937,4
28938,3
28939,4
28940,4
28941,2
28942,3
28943,12
28944,6
28945,12
28946,4
28947,4
28948,4
28949,13
28950,8
28951,10
28952,7
28953,3
28954,12
28955,4
28956,8
28957,9
28958,9
28959,7
28960,3
28961,4
28962,7
28963,4
28964,14
28965,3
28966,4
28967,4
28968,13
28969,12
28970,4
28971,3
28972,2
28973,3
28974,12
28975,4
28976,4
28977,4
28978,7
28979,4
28980,4
28981,4
28982,2
28983,14
28984,9
28985,7
28986,0
28987,4
28988,13
28989,4
28990,14
28991,2
28992,2
28993,4
28994,4
28995,12
28996,4
28997,2
28998,2
28999,14
29000,3
29001,13
29002,4
29003,7
29004,4
29005,3
29006,4
29007,7
29008,4
29009,4
29010,4
29011,4
29012,7
29013,2
29014,4
29015,3
29016,4
29017,3
29018,6
29019,4
29020,8
29021,7
29022,4
29023,4
29024,3
29025,6
29026,7
29027,7
29028,8
29029,8
29030,4
29031,4
29032,4
29033,2
29034,3
29035,4
29036,13
29037,4
29038,2
29039,4
29040,12
29041,6
29042,13
29043,4
29044,4
29045,7
29046,4
29047,12
29048,4
29049,3
29050,4
29051,4
29052,4
29053,4
29054,4
29055,4
29056,12
29057,4
29058,12
29059,2
29060,12
29061,7
29062,4
29063,7
29064,12
29065,4
29066,2
29067,8
29068,4
29069,3
29070,13
29071,10
29072,2
29073,1
29074,4
29075,3
29076,4
29077,6
29078,4
29079,3
29080,4
29081,14
29082,4
29083,2
29084,7
29085,4
29086,4
29087,4
29088,7
29089,4
29090,12
29091,5
29092,7
29093,12
29094,4
29095,11
29096,7
29097,2
29098,3
29099,7
29100,12
29101,4
29102,3
29103,4
29104,4
29105,4
29106,2
29107,11
29108,3
29109,3
29110,4
29111,2
29112,12
29113,1
29114,14
29115,4
29116,4
29117,6
29118,2
29119,4
29120,6
29121,4
29122,14
29123,4
29124,12
29125,12
29126,7
29127,6
29128,4
29129,13
29130,12
29131,12
29132,12
29133,4
29134,7
29135,12
29136,3
29137,7
29138,4
29139,2
29140,2
29141,6
29142,14
29143,6
29144,2
29145,4
29146,3
29147,4
29148,2
29149,2
29150,2
29151,2
29152,4
29153,12
29154,4
29155,3
29156,7
29157,3
29158,10
29159,2
29160,13
29161,4
29162,4
29163,12
29164,4
29165,1
29166,2
29167,3
29168,9
29169,4
29170,4
29171,8
29172,3
29173,7
29174,4
29175,4
29176,12
29177,2
29178,0
29179,12
29180,8
29181,12
29182,7
29183,4
29184,4
29185,3
29186,4
29187,4
29188,12
29189,12
29190,9
29191,4
29192,2
29193,4
29194,3
29195,7
29196,9
29197,4
29198,5
29199,14
29200,4
29201,6
29202,9
29203,9
29204,3
29205,4
29206,7
29207,3
29208,8
29209,12
29210,7
29211,14
29212,13
29213,2
29214,3
29215,4
29216,7
29217,2
29218,4
29219,8
29220,11
29221,13
29222,3
29223,12
29224,3
29225,4
29226,14
29227,4
29228,13
29229,3
29230,4
29231,4
29232,3
29233,14
29234,12
29235,4
29236,8
29237,12
29238,2
29239,14
29240,2
29241,4
29242,9
29243,4
29244,4
29245,13
29246,4
29247,7
29248,4
29249,7
29250,7
29251,4
29252,2
29253,4
29254,12
29255,12
29256,4
29257,4
29258,4
29259,4
29260,13
29261,4
29262,12
29263,4
29264,3
29265,8
29266,3
29267,10
29268,7
29269,4
29270,4
29271,13
29272,4
29273,2
29274,4
29275,4
29276,7
29277,4
29278,11
29279,14
29280,7
29281,4
29282,3
29283,4
29284,2
29285,4
29286,4
29287,14
29288,4
29289,4
29290,7
29291,4
29292,4
29293,2
29294,9
29295,2
29296,4
29297,8
29298,12
29299,7
29300,7
29301,14
29302,4
29303,4
29304,9
29305,4
29306,7
29307,8
29308,4
29309,4
29310,4
29311,13
29312,4
29313,6
29314,4
29315,3
29316,13
29317,12
29318,3
29319,4
29320,3
29321,5
29322,3
29323,4
29324,4
29325,7
29326,13
29327,8
29328,4
29329,7
29330,7
29331,12
29332,4
29333,4
29334,4
29335,4
29336,7
29337,7
29338,4
29339,4
29340,5
29341,4
29342,2
29343,4
29344,14
29345,12
29346,12
29347,2
29348,2
29349,2
29350,4
29351,4
29352,13
29353,7
29354,4
29355,2
29356,4
29357,3
29358,12
29359,4
29360,2
29361,4
29362,7
29363,2
29364,2
29365,8
29366,2
29367,2
29368,14
29369,4
29370,2
29371,8
29372,4
29373,4
29374,7
29375,4
29376,4
29377,10
29378,8
29379,4
29380,2
29381,7
29382,2
29383,4
29384,2
29385,14
29386,4
29387,3
29388,4
29389,7
29390,13
29391,4
29392,4
29393,12
29394,11
29395,2
29396,3
29397,8
29398,7
29399,3
29400,4
29401,4
29402,4
29403,3
29404,7
29405,7
29406,3
29407,7
29408,3
29409,4
29410,7
29411,11
29412,2
29413,4
29414,8
29415,2
29416,3
29417,14
29418,7
29419,8
29420,7
29421,2
29422,13
29423,4
29424,4
29425,14
29426,0
29427,6
29428,1
29429,12
29430,2
29431,7
29432,12
29433,4
29434,6
29435,7
29436,7
29437,12
29438,4
29439,4
29440,7
29441,14
29442,4
29443,4
29444,4
29445,2
29446,3
29447,3
29448,2
29449,4
29450,10
29451,0
29452,5
29453,4
29454,4
29455,9
29456,4
29457,14
29458,14
29459,2
29460,4
29461,5
29462,7
29463,3
29464,12
29465,7
29466,9
29467,3
29468,7
29469,13
29470,4
29471,4
29472,14
29473,12
29474,7
29475,4
29476,6
29477,14
29478,6
29479,12
29480,4
29481,9
29482,4
29483,4
29484,7
29485,1
29486,2
29487,7
29488,4
29489,0
29490,7
29491,4
29492,4
29493,2
29494,12
29495,13
29496,1
29497,12
29498,4
29499,13
29500,4
29501,4
29502,12
29503,12
29504,12
29505,3
29506,4
29507,4
29508,12
29509,4
29510,3
29511,4
29512,3
29513,4
29514,6
29515,3
29516,3
29517,3
29518,4
29519,3
29520,4
29521,4
29522,2
29523,8
29524,2
29525,5
29526,13
29527,4
29528,4
29529,3
29530,14
29531,3
29532,9
29533,14
29534,14
29535,7
29536,4
29537,4
29538,4
29539,4
29540,2
29541,4
29542,4
29543,14
29544,4
29545,4
29546,3
29547,3
29548,13
29549,3
29550,6
29551,2
29552,4
29553,4
29554,6
29555,4
29556,2
29557,4
29558,6
29559,7
29560,4
29561,4
29562,4
29563,7
29564,9
29565,12
29566,7
29567,7
29568,4
29569,4
29570,4
29571,14
29572,8
29573,4
29574,4
29575,8
29576,4
29577,7
29578,13
29579,4
29580,12
29581,4
29582,14
29583,14
29584,7
29585,12
29586,3
29587,4
29588,3
29589,4
29590,7
29591,7
29592,3
29593,9
29594,7
29595,4
29596,12
29597,12
29598,8
29599,14
29600,2
29601,7
29602,4
29603,4
29604,12
29605,4
29606,12
29607,4
29608,4
29609,4
29610,3
29611,12
29612,4
29613,3
29614,8
29615,4
29616,7
29617,4
29618,4
29619,4
29620,4
29621,4
29622,4
29623,13
29624,8
29625,2
29626,2
29627,4
29628,3
29629,11
29630,4
29631,4
29632,4
29633,3
29634,4
29635,4
29636,6
29637,13
29638,12
29639,7
29640,4
29641,3
29642,7
29643,8
29644,4
29645,4
29646,14
29647,4
29648,3
29649,12
29650,12
29651,14
29652,4
29653,4
29654,12
29655,4
29656,1
29657,4
29658,4
29659,14
29660,4
29661,14
29662,3
29663,14
29664,3
29665,4
29666,12
29667,4
29668,4
29669,9
29670,5
29671,2
29672,14
29673,4
29674,4
29675,4
29676,14
29677,4
29678,2
29679,4
29680,4
29681,4
29682,12
29683,6
29684,6
29685,14
29686,9
29687,2
29688,4
29689,7
29690,8
29691,4
29692,7
29693,4
29694,11
29695,12
29696,4
29697,12
29698,4
29699,12
29700,2
29701,4
29702,4
29703,3
29704,4
29705,4
29706,4
29707,7
29708,3
29709,6
29710,6
29711,13
29712,2
29713,12
29714,4
29715,4
29716,4
29717,3
29718,8
29719,4
29720,4
29721,4
29722,4
29723,4
29724,14
29725,7
29726,2
29727,2
29728,8
29729,4
29730,4
29731,2
29732,7
29733,4
29734,7
29735,14
29736,3
29737,3
29738,4
29739,6
29740,13
29741,4
29742,4
29743,4
29744,7
29745,4
29746,4
29747,3
29748,2
29749,13
29750,8
29751,5
29752,4
29753,2
29754,4
29755,4
29756,12
29757,3
29758,7
29759,3
29760,2
29761,7
29762,4
29763,9
29764,3
29765,12
29766,11
29767,4
29768,13
29769,2
29770,4
29771,4
29772,4
29773,8
29774,4
29775,4
29776,13
29777,4
29778,13
29779,1
29780,4
29781,4
29782,13
29783,12
29784,12
29785,0
29786,3
29787,2
29788,4
29789,8
29790,3
29791,4
29792,4
29793,2
29794,3
29795,4
29796,7
29797,12
29798,8
29799,7
29800,4
29801,14
29802,7
29803,4
29804,2
29805,4
29806,4
29807,4
29808,4
29809,4
29810,4
29811,4
29812,4
29813,4
29814,4
29815,4
29816,4
29817,5
29818,4
29819,4
29820,4
29821,4
29822,2
29823,2
29824,6
29825,4
29826,3
29827,12
29828,4
29829,7
29830,3
29831,14
29832,12
29833,12
29834,4
29835,7
29836,7
29837,7
29838,12
29839,2
29840,3
29841,4
29842,0
29843,4
29844,4
29845,8
29846,4
29847,12
29848,4
29849,3
29850,13
29851,8
29852,4
29853,4
29854,3
29855,2
29856,2
29857,4
29858,3
29859,9
29860,2
29861,4
29862,4
29863,12
29864,4
29865,7
29866,12
29867,8
29868,4
29869,4
29870,7
29871,4
29872,8
29873,3
29874,2
29875,4
29876,3
29877,12
29878,7
29879,2
29880,12
29881,13
29882,4
29883,3
29884,4
29885,13
29886,4
29887,12
29888,12
29889,2
29890,2
29891,4
29892,12
29893,10
29894,7
29895,4
29896,4
29897,4
29898,12
29899,4
29900,13
29901,4
29902,4
29903,4
29904,10
29905,12
29906,3
29907,9
29908,4
29909,3
29910,13
29911,12
29912,7
29913,7
29914,4
29915,4
29916,14
29917,4
29918,4
29919,7
29920,4
29921,14
29922,2
29923,4
29924,4
29925,7
29926,10
29927,13
29928,12
29929,5
29930,14
29931,7
29932,0
29933,12
29934,2
29935,10
29936,12
29937,3
29938,2
29939,2
29940,7
29941,14
29942,12
29943,4
29944,13
29945,4
29946,4
29947,2
29948,3
29949,4
29950,14
29951,12
29952,12
29953,7
29954,2
29955,4
29956,7
29957,6
29958,4
29959,4
29960,12
29961,7
29962,4
29963,3
29964,3
29965,12
29966,2
29967,4
29968,4
29969,4
29970,4
29971,4
29972,12
29973,2
29974,3
29975,7
29976,14
29977,4
29978,4
29979,4
29980,4
29981,12
29982,4
29983,3
29984,7
29985,3
29986,2
29987,2
29988,2
29989,4
29990,4
29991,8
29992,4
29993,3
29994,4
29995,9
29996,2
29997,4
29998,4
29999,2
30000,4
30001,2
30002,4
30003,3
30004,3
30005,4
30006,4
30007,12
30008,14
30009,4
30010,13
30011,4
30012,3
30013,9
30014,4
30015,4
30016,8
30017,4
30018,4
30019,4
30020,12
30021,6
30022,4
30023,7
30024,4
30025,7
30026,12
30027,12
30028,4
30029,4
30030,4
30031,13
30032,4
30033,4
30034,7
30035,8
30036,4
30037,4
30038,4
30039,4
30040,7
30041,8
30042,14
30043,12
30044,3
30045,14
30046,3
30047,8
30048,1
30049,4
30050,4
30051,8
30052,7
30053,4
30054,4
30055,7
30056,12
30057,4
30058,4
30059,4
30060,4
30061,4
30062,2
30063,12
30064,4
30065,12
30066,14
30067,4
30068,4
30069,8
30070,14
30071,7
30072,2
30073,4
30074,4
30075,4
30076,7
30077,7
30078,12
30079,4
30080,4
30081,8
30082,2
30083,5
30084,8
30085,14
30086,12
30087,13
30088,4
30089,7
30090,2
30091,12
30092,6
30093,3
30094,4
30095,14
30096,0
30097,5
30098,8
30099,4
30100,14
30101,14
30102,13
30103,14
30104,7
30105,2
30106,4
30107,4
30108,3
30109,12
30110,4
30111,3
30112,4
30113,4
30114,12
30115,4
30116,4
30117,13
30118,4
30119,4
30120,7
30121,7
30122,4
30123,4
30124,4
30125,14
30126,14
30127,4
30128,4
30129,12
30130,4
30131,8
30132,7
30133,3
30134,2
30135,2
30136,4
30137,2
30138,3
30139,4
30140,6
30141,4
30142,4
30143,2
30144,4
30145,4
30146,4
30147,7
30148,4
30149,12
30150,3
30151,7
30152,9
30153,8
30154,5
30155,12
30156,14
30157,4
30158,12
30159,8
30160,6
30161,7
30162,4
30163,2
30164,7
30165,4
30166,3
30167,12
30168,12
30169,4
30170,4
30171,3
30172,3
30173,4
30174,4
30175,3
30176,8
30177,7
30178,12
30179,8
30180,3
30181,1
30182,4
30183,4
30184,12
30185,4
30186,12
30187,2
30188,7
30189,7
30190,4
30191,2
30192,4
30193,12
30194,5
30195,12
30196,4
30197,4
30198,8
30199,10
30200,3
30201,3
30202,3
30203,4
30204,4
30205,9
30206,14
30207,4
30208,4
30209,9
30210,1
30211,4
30212,2
30213,3
30214,6
30215,4
30216,3
30217,12
30218,2
30219,14
30220,7
30221,14
30222,12
30223,2
30224,13
30225,4
30226,7
30227,4
30228,4
30229,4
30230,14
30231,4
30232,4
30233,4
30234,4
30235,3
30236,2
30237,4
30238,14
30239,6
30240,2
30241,10
30242,7
30243,4
30244,3
30245,4
30246,7
30247,4
30248,4
30249,4
30250,6
30251,7
30252,12
30253,7
30254,4
30255,8
30256,8
30257,3
30258,0
30259,7
30260,4
30261,4
30262,4
30263,4
30264,3
30265,3
30266,12
30267,2
30268,2
30269,2
30270,4
30271,12
30272,12
30273,2
30274,7
30275,3
30276,4
30277,4
30278,7
30279,4
30280,4
30281,7
30282,4
30283,3
30284,12
30285,2
30286,3
30287,4
30288,3
30289,4
30290,14
30291,12
30292,3
30293,4
30294,2
30295,2
30296,4
30297,4
30298,10
30299,4
30300,4
30301,7
30302,2
30303,12
30304,2
30305,4
30306,13
30307,10
30308,14
30309,4
30310,4
30311,4
30312,4
30313,13
30314,12
30315,10
30316,3
30317,4
30318,2
30319,7
30320,6
30321,2
30322,4
30323,6
30324,3
30325,3
30326,4
30327,4
30328,14
30329,7
30330,2
30331,14
30332,4
30333,4
30334,4
30335,4
30336,4
30337,5
30338,5
30339,4
30340,3
30341,8
30342,4
30343,1
30344,4
30345,4
30346,3
30347,0
30348,4
30349,4
30350,2
30351,4
30352,3
30353,4
30354,4
30355,4
30356,3
30357,7
30358,2
30359,4
30360,12
30361,2
30362,4
30363,4
30364,3
30365,4
30366,3
30367,3
30368,2
30369,5
30370,7
