id,label
29262,2
29263,1
29264,8
29265,13
29266,8
29267,7
29268,0
29269,1
29270,4
29271,11
29272,1
29273,5
29274,4
29275,4
29276,9
29277,1
29278,1
29279,11
29280,0
29281,12
29282,8
29283,4
29284,5
29285,6
29286,4
29287,3
29288,4
29289,1
29290,0
29291,4
29292,12
29293,5
29294,4
29295,5
29296,11
29297,13
29298,2
29299,9
29300,0
29301,3
29302,6
29303,4
29304,4
29305,11
29306,0
29307,13
29308,4
29309,1
29310,4
29311,14
29312,4
29313,6
29314,6
29315,8
29316,14
29317,2
29318,8
29319,13
29320,8
29321,12
29322,8
29323,4
29324,1
29325,9
29326,14
29327,13
29328,1
29329,9
29330,9
29331,2
29332,4
29333,4
29334,1
29335,4
29336,0
29337,9
29338,4
29339,12
29340,12
29341,6
29342,5
29343,4
29344,3
29345,2
29346,2
29347,5
29348,5
29349,5
29350,1
29351,10
29352,14
29353,9
29354,10
29355,5
29356,13
29357,8
29358,2
29359,11
29360,5
29361,4
29362,9
29363,5
29364,5
29365,13
29366,5
29367,5
29368,3
29369,11
29370,5
29371,13
29372,4
29373,4
29374,0
29375,4
29376,1
29377,7
29378,13
29379,10
29380,5
29381,0
29382,5
29383,4
29384,5
29385,3
29386,13
29387,8
29388,1
29389,0
29390,14
29391,4
29392,4
29393,2
29394,1
29395,14
29396,8
29397,13
29398,9
29399,8
29400,1
29401,11
29402,11
29403,3
29404,9
29405,0
29406,8
29407,0
29408,8
29409,4
29410,0
29411,1
29412,5
29413,11
29414,13
29415,5
29416,8
29417,3
29418,0
29419,13
29420,9
29421,14
29422,14
29423,4
29424,11
29425,3
29426,2
29427,0
29428,0
29429,2
29430,5
29431,9
29432,2
29433,4
29434,6
29435,0
29436,9
29437,2
29438,12
29439,4
29440,9
29441,3
29442,1
29443,1
29444,6
29445,5
29446,3
29447,8
29448,5
29449,1
29450,7
29451,2
29452,12
29453,1
29454,1
29455,4
29456,4
29457,8
29458,3
29459,5
29460,11
29461,12
29462,0
29463,8
29464,2
29465,0
29466,10
29467,8
29468,0
29469,14
29470,13
29471,1
29472,3
29473,2
29474,9
29475,4
29476,6
29477,3
29478,9
29479,2
29480,1
29481,4
29482,10
29483,11
29484,0
29485,0
29486,5
29487,9
29488,6
29489,2
29490,9
29491,4
29492,11
29493,5
29494,2
29495,14
29496,0
29497,2
29498,13
29499,14
29500,1
29501,11
29502,2
29503,2
29504,2
29505,3
29506,13
29507,12
29508,2
29509,1
29510,3
29511,4
29512,8
29513,4
29514,6
29515,3
29516,8
29517,8
29518,4
29519,8
29520,11
29521,13
29522,5
29523,13
29524,5
29525,12
29526,14
29527,1
29528,4
29529,8
29530,3
29531,8
29532,10
29533,3
29534,3
29535,9
29536,4
29537,1
29538,1
29539,1
29540,5
29541,1
29542,1
29543,3
29544,1
29545,13
29546,8
29547,8
29548,14
29549,8
29550,6
29551,5
29552,4
29553,4
29554,9
29555,1
29556,5
29557,6
29558,6
29559,9
29560,1
29561,4
29562,11
29563,0
29564,4
29565,2
29566,0
29567,9
29568,1
29569,1
29570,11
29571,3
29572,13
29573,10
29574,6
29575,13
29576,4
29577,0
29578,14
29579,10
29580,2
29581,1
29582,3
29583,3
29584,0
29585,2
29586,8
29587,4
29588,8
29589,1
29590,9
29591,0
29592,8
29593,4
29594,9
29595,1
29596,2
29597,2
29598,13
29599,3
29600,5
29601,0
29602,6
29603,6
29604,2
29605,12
29606,2
29607,1
29608,10
29609,4
29610,3
29611,2
29612,1
29613,8
29614,13
29615,6
29616,9
29617,1
29618,12
29619,1
29620,4
29621,11
29622,6
29623,14
29624,13
29625,5
29626,5
29627,10
29628,8
29629,1
29630,1
29631,4
29632,1
29633,8
29634,4
29635,4
29636,9
29637,14
29638,2
29639,0
29640,4
29641,8
29642,9
29643,13
29644,4
29645,4
29646,3
29647,11
29648,8
29649,2
29650,2
29651,3
29652,1
29653,12
29654,2
29655,1
29656,9
29657,1
29658,1
29659,11
29660,4
29661,3
29662,8
29663,3
29664,8
29665,4
29666,2
29667,1
29668,4
29669,4
29670,12
29671,5
29672,3
29673,13
29674,1
29675,10
29676,3
29677,11
29678,5
29679,1
29680,1
29681,4
29682,2
29683,6
29684,6
29685,3
29686,6
29687,5
29688,12
29689,0
29690,13
29691,6
29692,0
29693,4
29694,1
29695,2
29696,12
29697,13
29698,11
29699,2
29700,5
29701,1
29702,1
29703,8
29704,1
29705,11
29706,11
29707,0
29708,8
29709,6
29710,6
29711,14
29712,5
29713,2
29714,6
29715,1
29716,11
29717,8
29718,13
29719,1
29720,1
29721,10
29722,12
29723,1
29724,3
29725,9
29726,5
29727,5
29728,13
29729,4
29730,4
29731,5
29732,9
29733,1
29734,9
29735,3
29736,8
29737,8
29738,10
29739,6
29740,14
29741,13
29742,12
29743,6
29744,9
29745,1
29746,4
29747,8
29748,5
29749,14
29750,13
29751,12
29752,1
29753,5
29754,1
29755,11
29756,2
29757,8
29758,9
29759,8
29760,5
29761,0
29762,4
29763,10
29764,8
29765,13
29766,1
29767,4
29768,14
29769,5
29770,1
29771,6
29772,4
29773,13
29774,12
29775,10
29776,14
29777,1
29778,14
29779,0
29780,1
29781,1
29782,14
29783,2
29784,2
29785,2
29786,8
29787,5
29788,11
29789,13
29790,8
29791,10
29792,4
29793,5
29794,8
29795,10
29796,0
29797,2
29798,13
29799,6
29800,6
29801,3
29802,0
29803,4
29804,5
29805,11
29806,1
29807,4
29808,13
29809,12
29810,1
29811,4
29812,10
29813,10
29814,4
29815,11
29816,1
29817,12
29818,4
29819,4
29820,11
29821,1
29822,5
29823,5
29824,9
29825,13
29826,8
29827,2
29828,10
29829,9
29830,8
29831,3
29832,2
29833,2
29834,1
29835,0
29836,0
29837,0
29838,2
29839,5
29840,8
29841,4
29842,2
29843,1
29844,4
29845,13
29846,1
29847,2
29848,1
29849,8
29850,14
29851,13
29852,10
29853,13
29854,8
29855,5
29856,5
29857,1
29858,8
29859,4
29860,5
29861,4
29862,13
29863,13
29864,1
29865,9
29866,2
29867,13
29868,6
29869,4
29870,0
29871,4
29872,13
29873,8
29874,5
29875,10
29876,8
29877,2
29878,9
29879,5
29880,2
29881,14
29882,12
29883,8
29884,1
29885,14
29886,4
29887,2
29888,2
29889,14
29890,14
29891,10
29892,13
29893,7
29894,9
29895,12
29896,4
29897,4
29898,13
29899,4
29900,14
29901,4
29902,4
29903,4
29904,7
29905,2
29906,8
29907,10
29908,1
29909,8
29910,14
29911,2
29912,0
29913,0
29914,4
29915,1
29916,3
29917,4
29918,4
29919,0
29920,12
29921,3
29922,5
29923,4
29924,1
29925,0
29926,7
29927,14
29928,2
29929,12
29930,3
29931,0
29932,13
29933,2
29934,5
29935,7
29936,2
29937,8
29938,5
29939,14
29940,0
29941,11
29942,2
29943,1
29944,14
29945,4
29946,12
29947,5
29948,3
29949,1
29950,3
29951,13
29952,2
29953,9
29954,14
29955,6
29956,0
29957,6
29958,12
29959,4
29960,2
29961,0
29962,11
29963,8
29964,8
29965,2
29966,5
29967,12
29968,1
29969,4
29970,4
29971,4
29972,2
29973,14
29974,8
29975,0
29976,3
29977,4
29978,4
29979,1
29980,1
29981,2
29982,1
29983,8
29984,0
29985,8
29986,5
29987,5
29988,5
29989,12
29990,6
29991,13
29992,4
29993,8
29994,12
29995,4
29996,5
29997,13
29998,4
29999,5
30000,4
30001,5
30002,6
30003,8
30004,8
30005,4
30006,12
30007,13
30008,3
30009,4
30010,14
30011,1
30012,8
30013,4
30014,1
30015,1
30016,13
30017,11
30018,10
30019,6
30020,2
30021,6
30022,13
30023,0
30024,1
30025,0
30026,2
30027,2
30028,4
30029,1
30030,1
30031,14
30032,1
30033,1
30034,9
30035,2
30036,1
30037,11
30038,10
30039,1
30040,0
30041,13
30042,3
30043,2
30044,8
30045,3
30046,8
30047,13
30048,9
30049,11
30050,10
30051,13
30052,9
30053,12
30054,4
30055,9
30056,2
30057,10
30058,4
30059,12
30060,6
30061,1
30062,5
30063,12
30064,1
30065,2
30066,3
30067,10
30068,1
30069,13
30070,3
30071,0
30072,14
30073,6
30074,11
30075,13
30076,9
30077,0
30078,2
30079,4
30080,11
30081,13
30082,5
30083,12
30084,13
30085,3
30086,13
30087,14
30088,4
30089,0
30090,5
30091,2
30092,9
30093,8
30094,1
30095,3
30096,2
30097,12
30098,2
30099,1
30100,3
30101,3
30102,14
30103,3
30104,9
30105,5
30106,1
30107,1
30108,3
30109,2
30110,11
30111,8
30112,10
30113,4
30114,2
30115,1
30116,10
30117,14
30118,1
30119,11
30120,9
30121,9
30122,1
30123,1
30124,4
30125,3
30126,3
30127,11
30128,6
30129,2
30130,4
30131,13
30132,0
30133,8
30134,5
30135,5
30136,6
30137,5
30138,8
30139,1
30140,6
30141,1
30142,1
30143,5
30144,13
30145,1
30146,4
30147,0
30148,13
30149,13
30150,8
30151,0
30152,4
30153,13
30154,12
30155,2
30156,3
30157,4
30158,2
30159,2
30160,6
30161,9
30162,1
30163,5
30164,0
30165,11
30166,8
30167,2
30168,2
30169,10
30170,11
30171,8
30172,8
30173,1
30174,1
30175,8
30176,13
30177,9
30178,2
30179,13
30180,3
30181,0
30182,11
30183,1
30184,2
30185,11
30186,2
30187,5
30188,0
30189,9
30190,11
30191,14
30192,4
30193,2
30194,12
30195,2
30196,4
30197,4
30198,13
30199,7
30200,8
30201,8
30202,8
30203,4
30204,10
30205,4
30206,3
30207,10
30208,6
30209,4
30210,9
30211,1
30212,5
30213,8
30214,9
30215,1
30216,8
30217,2
30218,14
30219,3
30220,9
30221,3
30222,2
30223,5
30224,14
30225,1
30226,9
30227,4
30228,1
30229,12
30230,3
30231,12
30232,12
30233,1
30234,4
30235,8
30236,5
30237,4
30238,8
30239,9
30240,5
30241,7
30242,9
30243,1
30244,8
30245,1
30246,9
30247,11
30248,11
30249,10
30250,6
30251,9
30252,2
30253,9
30254,1
30255,2
30256,13
30257,8
30258,2
30259,0
30260,1
30261,4
30262,1
30263,4
30264,8
30265,8
30266,2
30267,5
30268,5
30269,5
30270,1
30271,13
30272,2
30273,14
30274,0
30275,8
30276,6
30277,4
30278,9
30279,12
30280,1
30281,9
30282,4
30283,8
30284,2
30285,14
30286,3
30287,4
30288,3
30289,4
30290,3
30291,13
30292,8
30293,4
30294,14
30295,5
30296,1
30297,4
30298,7
30299,4
30300,1
30301,0
30302,5
30303,13
30304,5
30305,1
30306,14
30307,7
30308,11
30309,1
30310,1
30311,11
30312,4
30313,14
30314,2
30315,7
30316,8
30317,4
30318,5
30319,0
30320,6
30321,14
30322,1
30323,6
30324,8
30325,8
30326,4
30327,1
30328,11
30329,0
30330,5
30331,3
30332,6
30333,4
30334,11
30335,1
30336,1
30337,12
30338,13
30339,4
30340,8
30341,2
30342,4
30343,0
30344,4
30345,4
30346,8
30347,2
30348,12
30349,1
30350,5
30351,1
30352,8
30353,1
30354,6
30355,4
30356,8
30357,0
30358,5
30359,11
30360,2
30361,5
30362,10
30363,11
30364,8
30365,12
30366,8
30367,8
30368,5
30369,12
30370,0
30371,1
30372,2
30373,2
30374,5
30375,5
30376,9
30377,1
30378,12
30379,2
30380,10
30381,4
30382,8
30383,6
30384,11
30385,8
30386,1
30387,5
30388,8
30389,8
30390,4
30391,3
30392,2
30393,6
30394,3
30395,0
30396,3
30397,13
30398,0
30399,9
30400,3
30401,1
30402,5
30403,6
30404,2
30405,4
30406,4
30407,4
30408,4
30409,11
30410,2
30411,1
30412,0
30413,5
30414,8
30415,9
30416,4
30417,12
30418,10
30419,5
30420,13
30421,4
30422,1
30423,10
30424,1
30425,4
30426,12
30427,14
30428,8
30429,9
30430,13
30431,4
30432,5
30433,10
30434,11
30435,5
30436,9
30437,13
30438,14
30439,10
30440,13
30441,2
30442,8
30443,4
30444,8
30445,5
30446,1
30447,8
30448,8
30449,4
30450,12
30451,4
30452,8
30453,1
30454,1
30455,14
30456,13
30457,9
30458,9
30459,8
30460,8
30461,0
30462,4
30463,4
30464,5
30465,4
30466,1
30467,4
30468,5
30469,9
30470,8
30471,1
30472,5
30473,6
30474,8
30475,8
30476,0
30477,1
30478,2
30479,1
30480,8
30481,5
30482,10
30483,6
30484,10
30485,11
30486,11
30487,9
30488,14
30489,5
30490,11
30491,13
30492,8
30493,5
30494,0
30495,1
30496,10
30497,4
30498,14
30499,4
30500,2
30501,6
30502,3
30503,6
30504,2
30505,1
30506,8
30507,3
30508,8
30509,5
30510,13
30511,8
30512,4
30513,4
30514,8
30515,12
30516,4
30517,2
30518,1
30519,13
30520,4
30521,4
30522,8
30523,8
30524,4
30525,2
30526,2
30527,4
30528,0
30529,5
30530,9
30531,5
30532,10
30533,3
30534,8
30535,4
30536,1
30537,2
30538,0
30539,11
30540,5
30541,8
30542,10
30543,9
30544,4
30545,2
30546,1
30547,2
30548,0
30549,5
30550,2
30551,8
30552,2
30553,2
30554,0
30555,11
30556,3
30557,5
30558,5
30559,13
30560,0
30561,13
30562,13
30563,0
30564,0
30565,5
30566,14
30567,1
30568,4
30569,14
30570,4
30571,8
30572,3
30573,1
30574,13
30575,2
30576,2
30577,3
30578,13
30579,12
30580,9
30581,8
30582,10
30583,4
30584,12
30585,12
30586,0
30587,14
30588,9
30589,5
30590,12
30591,2
30592,6
30593,1
30594,8
30595,2
30596,2
30597,11
30598,1
30599,14
30600,5
30601,14
30602,11
30603,5
30604,2
30605,2
30606,12
30607,9
30608,0
30609,13
30610,4
30611,4
30612,1
30613,5
30614,8
30615,4
30616,1
30617,4
30618,5
30619,10
30620,13
30621,9
30622,4
30623,14
30624,4
30625,0
30626,1
30627,0
30628,0
30629,6
30630,8
30631,14
30632,2
30633,11
30634,4
30635,6
30636,4
30637,1
30638,4
30639,12
30640,0
30641,1
30642,14
30643,11
30644,7
30645,10
30646,2
30647,13
30648,2
30649,1
30650,6
30651,0
30652,5
30653,13
30654,10
30655,14
30656,1
30657,2
30658,0
30659,1
30660,7
30661,1
30662,10
30663,0
30664,2
30665,2
30666,10
30667,4
30668,14
30669,0
30670,6
30671,2
30672,5
30673,1
30674,1
30675,13
30676,1
30677,8
30678,7
30679,0
30680,13
30681,11
30682,11
30683,5
30684,8
30685,9
30686,2
30687,9
30688,0
30689,13
30690,1
30691,5
30692,7
30693,8
30694,5
30695,5
30696,3
30697,1
30698,0
30699,3
30700,8
30701,4
30702,8
30703,12
30704,11
30705,5
30706,12
30707,6
30708,9
30709,9
30710,4
30711,10
30712,8
30713,6
30714,8
30715,4
30716,4
30717,5
30718,4
30719,9
30720,7
30721,10
30722,4
30723,0
30724,4
30725,2
30726,1
30727,12
30728,4
30729,5
30730,12
30731,9
30732,5
30733,3
30734,8
30735,2
30736,13
30737,9
30738,12
30739,0
30740,1
30741,2
30742,4
30743,9
30744,10
30745,14
30746,0
30747,8
30748,4
30749,5
30750,2
30751,13
30752,4
30753,2
30754,4
30755,5
30756,9
30757,10
30758,5
30759,13
30760,4
30761,11
30762,0
30763,9
30764,4
30765,0
30766,4
30767,5
30768,4
30769,3
30770,9
30771,4
30772,7
30773,9
30774,1
30775,13
30776,0
30777,4
30778,4
30779,11
30780,1
30781,5
30782,3
30783,3
30784,5
30785,4
30786,9
30787,4
30788,9
30789,5
30790,2
30791,3
30792,12
30793,4
30794,1
30795,3
30796,6
30797,1
30798,7
30799,4
30800,2
30801,5
30802,14
30803,9
30804,2
30805,1
30806,14
30807,1
30808,8
30809,3
30810,4
30811,13
30812,10
30813,4
30814,9
30815,2
30816,3
30817,9
30818,9
30819,6
30820,8
30821,9
30822,7
30823,8
30824,1
30825,12
30826,9
30827,2
30828,2
30829,1
30830,2
30831,13
30832,4
30833,8
30834,4
30835,14
30836,3
30837,6
30838,10
30839,8
30840,8
30841,1
30842,1
30843,0
30844,8
30845,1
30846,2
30847,3
30848,8
30849,1
30850,4
30851,11
30852,11
30853,8
30854,5
30855,11
30856,3
30857,7
30858,4
30859,13
30860,4
30861,2
30862,8
30863,1
30864,9
30865,5
30866,4
30867,1
30868,2
30869,2
30870,14
30871,2
30872,1
30873,5
30874,13
30875,1
30876,0
30877,4
30878,10
30879,1
30880,8
30881,4
30882,0
30883,14
30884,1
30885,1
30886,5
30887,1
30888,8
30889,1
30890,4
30891,1
30892,8
30893,3
30894,8
30895,1
30896,4
30897,1
30898,7
30899,13
30900,8
30901,0
30902,0
30903,5
30904,12
30905,1
30906,2
30907,10
30908,14
30909,1
30910,10
30911,4
30912,4
30913,11
30914,5
30915,10
30916,11
30917,4
30918,5
30919,1
30920,12
30921,2
30922,5
30923,4
30924,9
30925,2
30926,1
30927,0
30928,11
30929,4
30930,6
30931,9
30932,11
30933,1
30934,2
30935,9
30936,14
30937,8
30938,0
30939,4
30940,2
30941,4
30942,8
30943,4
30944,5
30945,8
30946,0
30947,0
30948,4
30949,3
30950,2
30951,2
30952,3
30953,5
30954,0
30955,3
30956,13
30957,2
30958,5
30959,1
30960,5
30961,11
30962,4
30963,13
30964,6
30965,9
30966,10
30967,8
30968,1
30969,5
30970,9
30971,8
30972,2
30973,4
30974,12
30975,0
30976,12
30977,8
30978,11
30979,3
30980,1
30981,13
30982,1
30983,14
30984,10
30985,9
30986,1
30987,2
30988,2
30989,11
30990,5
30991,2
30992,5
30993,4
30994,5
30995,9
30996,1
30997,4
30998,1
30999,2
31000,2
31001,3
31002,4
31003,1
31004,0
31005,1
31006,5
31007,8
31008,6
31009,0
31010,9
31011,1
31012,8
31013,5
31014,1
31015,4
31016,2
31017,9
31018,4
31019,4
31020,8
31021,14
31022,9
31023,1
31024,14
31025,12
31026,2
31027,11
31028,2
31029,4
31030,8
31031,13
31032,13
31033,4
31034,14
31035,5
31036,12
31037,4
31038,4
31039,5
31040,4
31041,6
31042,5
31043,11
31044,1
31045,7
31046,8
31047,11
31048,13
31049,14
31050,10
31051,6
31052,1
31053,12
31054,1
31055,6
31056,1
31057,2
31058,5
31059,2
31060,8
31061,2
31062,14
31063,13
31064,13
31065,2
31066,4
31067,2
31068,8
31069,11
31070,1
31071,13
31072,13
31073,4
31074,1
31075,6
31076,3
31077,4
31078,6
31079,13
31080,4
31081,0
31082,5
31083,5
31084,1
31085,9
31086,0
31087,2
31088,3
31089,6
31090,4
31091,4
31092,1
31093,7
31094,2
31095,10
31096,4
31097,2
31098,2
31099,4
31100,6
31101,9
31102,11
31103,2
31104,9
31105,5
31106,0
31107,2
31108,2
31109,6
31110,3
31111,0
31112,10
31113,6
31114,2
31115,4
31116,11
31117,5
31118,0
31119,1
31120,8
31121,9
31122,11
31123,0
31124,9
31125,2
31126,4
31127,13
31128,4
31129,13
31130,5
31131,5
31132,4
31133,3
31134,9
31135,10
31136,8
31137,5
31138,8
31139,5
31140,8
31141,10
31142,13
31143,2
31144,1
31145,1
31146,5
31147,2
31148,13
31149,1
31150,2
31151,3
31152,2
31153,11
31154,6
31155,4
31156,5
31157,8
31158,9
31159,5
31160,3
31161,9
31162,7
31163,12
31164,8
31165,1
31166,4
31167,3
31168,0
31169,8
31170,2
31171,11
31172,8
31173,3
31174,6
31175,13
31176,0
31177,4
31178,13
31179,4
31180,5
31181,8
31182,4
31183,1
31184,0
31185,12
31186,2
31187,4
31188,2
31189,4
31190,4
31191,2
31192,8
31193,13
31194,6
31195,10
31196,4
31197,3
31198,1
31199,2
31200,5
31201,8
31202,5
31203,8
31204,13
31205,1
31206,10
31207,4
31208,4
31209,8
31210,5
31211,8
31212,1
31213,9
31214,9
31215,4
31216,3
31217,1
31218,0
31219,2
31220,9
31221,12
31222,13
31223,5
31224,1
31225,1
31226,8
31227,5
31228,8
31229,7
31230,4
31231,14
31232,12
31233,4
31234,12
31235,11
31236,3
31237,9
31238,4
31239,12
31240,4
31241,4
31242,14
31243,1
31244,12
31245,9
31246,14
31247,8
31248,4
31249,13
31250,0
31251,4
31252,8
31253,12
31254,5
31255,4
31256,4
31257,4
31258,9
31259,12
31260,2
31261,6
31262,14
31263,0
31264,1
31265,9
31266,5
31267,1
31268,4
31269,4
31270,5
31271,8
31272,1
31273,2
31274,13
31275,8
31276,4
31277,3
31278,4
31279,1
31280,9
31281,8
31282,1
31283,0
31284,5
31285,3
31286,4
31287,10
31288,12
31289,12
31290,10
31291,8
31292,4
31293,1
31294,5
31295,4
31296,1
31297,1
31298,14
31299,9
31300,11
31301,13
31302,2
31303,1
31304,4
31305,9
31306,1
31307,1
31308,0
31309,5
31310,5
31311,2
31312,2
31313,1
31314,12
31315,11
31316,5
31317,4
31318,4
31319,4
31320,0
31321,8
31322,2
31323,11
31324,9
31325,1
31326,5
31327,4
31328,1
31329,1
31330,1
31331,4
31332,2
31333,2
31334,4
31335,1
31336,12
31337,8
31338,1
31339,12
31340,4
31341,14
31342,13
31343,8
31344,4
31345,4
31346,1
31347,4
31348,2
31349,1
31350,11
31351,4
31352,4
31353,5
31354,8
31355,8
31356,14
31357,3
31358,3
31359,5
31360,8
31361,2
31362,5
31363,9
31364,10
31365,11
31366,1
31367,1
31368,0
31369,4
31370,14
31371,4
31372,13
31373,4
31374,12
31375,3
31376,13
31377,6
31378,1
31379,1
31380,0
31381,9
31382,2
31383,8
31384,2
31385,8
31386,3
31387,3
31388,3
31389,10
31390,8
31391,8
31392,8
31393,1
31394,11
31395,1
31396,1
31397,10
31398,14
31399,11
31400,8
31401,1
31402,14
31403,1
31404,9
31405,4
31406,10
31407,4
31408,5
31409,8
31410,8
31411,3
31412,9
31413,0
31414,12
31415,0
31416,0
31417,3
31418,2
31419,1
31420,3
31421,13
31422,12
31423,2
31424,14
31425,4
31426,2
31427,13
31428,4
31429,1
31430,4
31431,8
31432,4
31433,8
31434,1
31435,2
31436,2
31437,2
31438,8
31439,13
31440,12
31441,13
31442,0
31443,5
31444,5
31445,0
31446,13
31447,3
31448,5
31449,5
31450,9
31451,6
31452,2
31453,5
31454,0
31455,13
31456,4
31457,3
31458,9
31459,6
31460,5
31461,14
31462,11
31463,8
31464,9
31465,2
31466,5
31467,0
31468,4
31469,1
31470,4
31471,1
31472,11
31473,1
31474,5
31475,13
31476,5
31477,4
31478,1
31479,2
31480,13
31481,14
31482,4
31483,10
31484,5
31485,9
31486,0
31487,5
31488,8
31489,13
31490,8
31491,10
31492,2
31493,13
31494,4
31495,8
31496,1
31497,14
31498,8
31499,5
31500,8
31501,1
31502,0
31503,13
31504,2
31505,0
31506,13
31507,11
31508,2
31509,12
31510,5
31511,5
31512,5
31513,4
31514,5
31515,3
31516,8
31517,10
31518,5
31519,1
31520,4
31521,1
31522,8
31523,14
31524,1
31525,2
31526,5
31527,4
31528,5
31529,8
31530,1
31531,5
31532,0
31533,8
31534,12
31535,1
31536,8
31537,4
31538,5
31539,12
31540,0
31541,1
31542,1
31543,11
31544,9
31545,5
31546,2
31547,0
31548,8
31549,10
31550,1
31551,8
31552,5
31553,13
31554,6
31555,8
31556,4
31557,14
31558,3
31559,5
31560,10
31561,12
31562,1
31563,14
31564,1
31565,9
31566,4
31567,2
31568,5
31569,8
31570,5
31571,5
31572,5
31573,4
31574,5
31575,4
31576,5
31577,5
31578,13
31579,1
31580,12
31581,4
31582,8
31583,5
31584,13
31585,1
31586,2
31587,12
31588,0
31589,11
31590,5
31591,9
31592,9
31593,1
31594,12
31595,3
31596,4
31597,8
31598,6
31599,8
31600,4
31601,9
31602,14
31603,11
31604,12
31605,8
31606,6
31607,1
31608,1
31609,4
31610,2
31611,10
31612,2
31613,9
31614,4
31615,14
31616,4
31617,4
31618,5
31619,6
31620,5
31621,2
31622,0
31623,3
31624,1
31625,0
31626,2
31627,5
31628,2
31629,8
31630,2
31631,6
31632,4
31633,9
31634,2
31635,4
31636,14
31637,1
31638,4
31639,0
31640,11
31641,12
31642,6
31643,1
31644,4
31645,8
31646,14
31647,1
31648,13
31649,2
31650,0
31651,4
31652,6
31653,5
31654,9
31655,0
31656,5
31657,14
31658,4
31659,8
31660,2
31661,4
31662,4
31663,6
31664,1
31665,11
31666,1
31667,4
31668,2
31669,0
31670,1
31671,5
31672,8
31673,2
31674,1
31675,2
31676,14
31677,4
31678,6
31679,6
31680,11
31681,5
31682,1
31683,8
31684,12
31685,3
31686,8
31687,1
31688,8
31689,10
31690,6
31691,12
31692,10
31693,1
31694,8
31695,4
31696,4
31697,5
31698,1
31699,4
31700,1
31701,2
31702,2
31703,1
31704,9
31705,2
31706,13
31707,4
31708,14
31709,9
31710,4
31711,1
31712,0
31713,8
31714,0
31715,14
31716,13
31717,11
31718,8
31719,10
31720,2
31721,5
31722,2
31723,2
31724,1
31725,4
31726,1
31727,2
31728,2
31729,8
31730,2
31731,0
31732,1
31733,5
31734,2
31735,5
31736,1
31737,0
31738,1
31739,2
31740,11
31741,1
31742,1
31743,4
31744,2
31745,0
31746,1
31747,1
31748,13
31749,4
31750,10
31751,13
31752,5
31753,2
31754,4
31755,0
31756,6
31757,2
31758,7
31759,4
31760,2
31761,1
31762,14
31763,8
31764,10
31765,8
31766,6
31767,13
31768,13
31769,0
31770,1
31771,1
31772,4
31773,10
31774,5
31775,8
31776,4
31777,8
31778,13
31779,5
31780,8
31781,9
31782,5
31783,2
31784,6
31785,2
31786,1
31787,10
31788,4
31789,5
31790,0
31791,11
31792,2
31793,11
31794,14
31795,5
31796,12
31797,10
31798,2
31799,8
31800,13
31801,0
31802,13
31803,14
31804,2
31805,2
31806,5
31807,2
31808,3
31809,8
31810,5
31811,9
31812,9
31813,2
31814,4
31815,4
31816,4
31817,4
31818,13
31819,11
31820,4
31821,4
31822,9
31823,1
31824,2
31825,0
31826,11
31827,11
31828,2
31829,7
31830,2
31831,8
31832,4
31833,2
31834,4
31835,2
31836,1
31837,0
31838,11
31839,12
31840,11
31841,5
31842,4
31843,3
31844,4
31845,8
31846,13
31847,4
31848,8
31849,9
31850,10
31851,8
31852,5
31853,9
31854,1
31855,1
31856,6
31857,2
31858,4
31859,0
31860,13
31861,14
31862,14
31863,5
31864,4
31865,12
31866,5
31867,14
31868,4
31869,1
31870,8
31871,2
31872,14
31873,2
31874,1
31875,5
31876,2
31877,2
31878,11
31879,1
31880,10
31881,0
31882,4
31883,10
31884,12
31885,0
31886,2
31887,0
31888,14
31889,13
31890,1
31891,1
31892,12
31893,4
31894,5
31895,5
31896,9
31897,10
31898,11
31899,13
31900,0
31901,2
31902,13
31903,5
31904,2
31905,4
31906,14
31907,14
31908,4
31909,5
31910,2
31911,8
31912,6
31913,1
31914,4
31915,4
31916,5
31917,0
31918,2
31919,6
31920,11
31921,8
31922,12
31923,8
31924,2
31925,2
31926,2
31927,9
31928,9
31929,10
31930,2
31931,12
31932,1
31933,13
31934,9
31935,2
31936,8
31937,1
31938,8
31939,10
31940,12
31941,8
31942,4
31943,14
31944,4
31945,0
31946,1
31947,0
31948,0
31949,3
31950,2
31951,2
31952,12
31953,3
31954,5
31955,5
31956,6
31957,7
31958,2
31959,0
31960,0
31961,8
31962,11
31963,2
31964,1
31965,2
31966,5
31967,9
31968,11
31969,1
31970,1
31971,4
31972,10
31973,6
31974,6
31975,0
31976,4
31977,8
31978,0
31979,4
31980,1
31981,3
31982,8
31983,2
31984,5
31985,0
31986,0
31987,4
31988,1
31989,6
31990,9
31991,4
31992,0
31993,0
31994,2
31995,9
31996,4
31997,9
31998,1
31999,1
32000,2
32001,4
32002,11
32003,8
32004,6
32005,2
32006,2
32007,10
32008,5
32009,1
32010,8
32011,13
32012,2
32013,2
32014,6
32015,8
32016,2
32017,13
32018,8
32019,12
32020,2
32021,1
32022,1
32023,9
32024,8
32025,13
32026,4
32027,12
32028,4
32029,8
32030,4
32031,4
32032,8
32033,2
32034,8
32035,9
32036,9
32037,10
32038,2
32039,10
32040,4
32041,8
32042,0
32043,2
32044,2
32045,9
32046,0
32047,5
32048,8
32049,0
32050,4
32051,8
32052,4
32053,12
32054,13
32055,9
32056,4
32057,11
32058,2
32059,8
32060,3
