id,label
28922,12
28923,1
28924,8
28925,1
28926,1
28927,5
28928,14
28929,1
28930,4
28931,9
28932,3
28933,9
28934,14
28935,11
28936,4
28937,14
28938,3
28939,12
28940,5
28941,2
28942,3
28943,1
28944,8
28945,1
28946,14
28947,0
28948,14
28949,6
28950,1
28951,13
28952,4
28953,3
28954,1
28955,5
28956,1
28957,11
28958,8
28959,4
28960,3
28961,5
28962,4
28963,12
28964,13
28965,3
28966,5
28967,5
28968,6
28969,12
28970,14
28971,3
28972,2
28973,3
28974,1
28975,9
28976,10
28977,5
28978,4
28979,5
28980,9
28981,9
28982,2
28983,13
28984,8
28985,4
28986,10
28987,9
28988,6
28989,9
28990,13
28991,6
28992,2
28993,14
28994,5
28995,1
28996,5
28997,2
28998,2
28999,13
29000,3
29001,6
29002,5
29003,4
29004,11
29005,3
29006,14
29007,4
29008,9
29009,8
29010,8
29011,5
29012,4
29013,2
29014,5
29015,3
29016,5
29017,3
29018,8
29019,5
29020,1
29021,4
29022,13
29023,11
29024,3
29025,11
29026,4
29027,4
29028,10
29029,10
29030,5
29031,9
29032,5
29033,2
29034,3
29035,9
29036,6
29037,8
29038,2
29039,5
29040,12
29041,8
29042,11
29043,8
29044,9
29045,4
29046,10
29047,1
29048,5
29049,3
29050,5
29051,5
29052,8
29053,5
29054,5
29055,10
29056,1
29057,10
29058,1
29059,2
29060,1
29061,4
29062,9
29063,4
29064,1
29065,5
29066,2
29067,1
29068,9
29069,3
29070,6
29071,13
29072,13
29073,7
29074,10
29075,3
29076,8
29077,8
29078,5
29079,3
29080,14
29081,13
29082,5
29083,2
29084,4
29085,14
29086,9
29087,10
29088,4
29089,14
29090,1
29091,12
29092,4
29093,1
29094,8
29095,12
29096,4
29097,2
29098,3
29099,4
29100,1
29101,13
29102,3
29103,14
29104,10
29105,11
29106,2
29107,5
29108,3
29109,3
29110,14
29111,2
29112,1
29113,7
29114,3
29115,5
29116,8
29117,8
29118,2
29119,9
29120,8
29121,9
29122,13
29123,10
29124,1
29125,1
29126,4
29127,8
29128,9
29129,6
29130,1
29131,1
29132,12
29133,9
29134,4
29135,1
29136,3
29137,4
29138,11
29139,2
29140,2
29141,8
29142,13
29143,8
29144,2
29145,9
29146,3
29147,12
29148,2
29149,2
29150,2
29151,2
29152,5
29153,1
29154,5
29155,3
29156,4
29157,3
29158,13
29159,2
29160,6
29161,10
29162,5
29163,1
29164,10
29165,7
29166,2
29167,3
29168,8
29169,5
29170,9
29171,1
29172,3
29173,4
29174,12
29175,12
29176,1
29177,2
29178,10
29179,1
29180,1
29181,1
29182,4
29183,8
29184,10
29185,3
29186,10
29187,14
29188,1
29189,1
29190,8
29191,5
29192,2
29193,5
29194,3
29195,4
29196,8
29197,5
29198,12
29199,13
29200,11
29201,4
29202,8
29203,8
29204,3
29205,9
29206,4
29207,3
29208,1
29209,1
29210,4
29211,3
29212,6
29213,2
29214,3
29215,5
29216,4
29217,2
29218,10
29219,1
29220,5
29221,6
29222,3
29223,1
29224,3
29225,8
29226,3
29227,11
29228,6
29229,3
29230,9
29231,5
29232,3
29233,3
29234,1
29235,5
29236,1
29237,1
29238,2
29239,13
29240,2
29241,0
29242,11
29243,9
29244,5
29245,6
29246,11
29247,4
29248,12
29249,4
29250,4
29251,5
29252,2
29253,5
29254,1
29255,12
29256,8
29257,14
29258,5
29259,10
29260,6
29261,5
29262,1
29263,5
29264,3
29265,10
29266,3
29267,13
29268,4
29269,5
29270,14
29271,11
29272,5
29273,2
29274,9
29275,14
29276,4
29277,5
29278,5
29279,13
29280,4
29281,12
29282,3
29283,14
29284,2
29285,8
29286,9
29287,13
29288,8
29289,5
29290,4
29291,9
29292,12
29293,2
29294,11
29295,2
29296,11
29297,1
29298,1
29299,4
29300,4
29301,13
29302,8
29303,9
29304,8
29305,11
29306,4
29307,10
29308,9
29309,5
29310,9
29311,6
29312,14
29313,8
29314,8
29315,3
29316,11
29317,1
29318,13
29319,10
29320,13
29321,12
29322,3
29323,9
29324,5
29325,4
29326,6
29327,10
29328,5
29329,4
29330,4
29331,12
29332,14
29333,14
29334,5
29335,9
29336,4
29337,4
29338,9
29339,5
29340,12
29341,11
29342,2
29343,14
29344,13
29345,1
29346,1
29347,2
29348,2
29349,2
29350,5
29351,8
29352,11
29353,4
29354,8
29355,2
29356,12
29357,3
29358,1
29359,13
29360,2
29361,14
29362,4
29363,2
29364,2
29365,10
29366,2
29367,2
29368,13
29369,10
29370,2
29371,10
29372,9
29373,9
29374,4
29375,9
29376,5
29377,13
29378,10
29379,14
29380,2
29381,4
29382,6
29383,14
29384,6
29385,3
29386,12
29387,3
29388,5
29389,4
29390,11
29391,9
29392,9
29393,12
29394,5
29395,6
29396,3
29397,10
29398,4
29399,3
29400,5
29401,10
29402,11
29403,3
29404,4
29405,4
29406,3
29407,4
29408,3
29409,9
29410,4
29411,5
29412,6
29413,13
29414,1
29415,2
29416,3
29417,13
29418,4
29419,10
29420,4
29421,6
29422,6
29423,9
29424,11
29425,3
29426,10
29427,4
29428,4
29429,1
29430,2
29431,4
29432,12
29433,9
29434,8
29435,4
29436,4
29437,1
29438,12
29439,9
29440,4
29441,13
29442,5
29443,10
29444,8
29445,2
29446,3
29447,3
29448,2
29449,5
29450,13
29451,10
29452,12
29453,5
29454,5
29455,8
29456,14
29457,3
29458,3
29459,2
29460,10
29461,12
29462,4
29463,3
29464,1
29465,4
29466,8
29467,3
29468,4
29469,6
29470,12
29471,5
29472,13
29473,1
29474,4
29475,9
29476,8
29477,3
29478,8
29479,1
29480,5
29481,8
29482,14
29483,11
29484,4
29485,7
29486,2
29487,4
29488,8
29489,10
29490,4
29491,0
29492,6
29493,2
29494,1
29495,11
29496,4
29497,1
29498,10
29499,2
29500,5
29501,10
29502,1
29503,1
29504,1
29505,3
29506,12
29507,10
29508,1
29509,5
29510,3
29511,14
29512,13
29513,0
29514,8
29515,3
29516,3
29517,3
29518,9
29519,3
29520,11
29521,10
29522,2
29523,10
29524,2
29525,12
29526,6
29527,5
29528,9
29529,3
29530,13
29531,3
29532,8
29533,13
29534,3
29535,4
29536,8
29537,5
29538,5
29539,5
29540,2
29541,5
29542,5
29543,3
29544,5
29545,12
29546,3
29547,3
29548,6
29549,3
29550,8
29551,2
29552,9
29553,9
29554,4
29555,5
29556,2
29557,8
29558,8
29559,4
29560,5
29561,0
29562,13
29563,4
29564,8
29565,1
29566,4
29567,4
29568,5
29569,5
29570,10
29571,13
29572,1
29573,8
29574,8
29575,10
29576,14
29577,4
29578,6
29579,14
29580,1
29581,5
29582,3
29583,13
29584,4
29585,1
29586,3
29587,9
29588,3
29589,5
29590,4
29591,4
29592,3
29593,11
29594,4
29595,5
29596,1
29597,1
29598,10
29599,13
29600,2
29601,4
29602,8
29603,8
29604,1
29605,12
29606,1
29607,5
29608,8
29609,9
29610,3
29611,1
29612,5
29613,3
29614,10
29615,8
29616,4
29617,5
29618,12
29619,10
29620,9
29621,10
29622,8
29623,11
29624,1
29625,2
29626,2
29627,8
29628,3
29629,5
29630,5
29631,14
29632,5
29633,3
29634,0
29635,9
29636,8
29637,2
29638,12
29639,4
29640,14
29641,3
29642,4
29643,1
29644,14
29645,14
29646,13
29647,11
29648,3
29649,1
29650,1
29651,13
29652,5
29653,5
29654,1
29655,5
29656,7
29657,5
29658,5
29659,13
29660,0
29661,13
29662,3
29663,3
29664,3
29665,9
29666,1
29667,5
29668,0
29669,8
29670,12
29671,2
29672,13
29673,12
29674,5
29675,8
29676,3
29677,8
29678,2
29679,5
29680,5
29681,9
29682,1
29683,8
29684,8
29685,3
29686,11
29687,2
29688,12
29689,4
29690,10
29691,8
29692,4
29693,9
29694,5
29695,1
29696,12
29697,1
29698,11
29699,1
29700,2
29701,5
29702,5
29703,3
29704,5
29705,11
29706,10
29707,4
29708,3
29709,8
29710,8
29711,11
29712,2
29713,1
29714,8
29715,5
29716,13
29717,3
29718,10
29719,5
29720,5
29721,14
29722,12
29723,5
29724,13
29725,4
29726,2
29727,2
29728,1
29729,14
29730,14
29731,6
29732,4
29733,5
29734,4
29735,13
29736,3
29737,3
29738,8
29739,8
29740,6
29741,10
29742,12
29743,8
29744,4
29745,5
29746,0
29747,3
29748,2
29749,6
29750,1
29751,12
29752,5
29753,2
29754,5
29755,13
29756,12
29757,3
29758,4
29759,3
29760,2
29761,4
29762,9
29763,8
29764,3
29765,1
29766,10
29767,9
29768,6
29769,2
29770,5
29771,8
29772,9
29773,10
29774,5
29775,14
29776,6
29777,5
29778,6
29779,7
29780,5
29781,10
29782,6
29783,1
29784,1
29785,10
29786,3
29787,2
29788,11
29789,1
29790,3
29791,14
29792,9
29793,2
29794,3
29795,8
29796,4
29797,1
29798,10
29799,8
29800,8
29801,13
29802,4
29803,14
29804,2
29805,11
29806,5
29807,9
29808,10
29809,12
29810,5
29811,9
29812,0
29813,14
29814,9
29815,11
29816,5
29817,12
29818,9
29819,9
29820,11
29821,5
29822,2
29823,2
29824,7
29825,12
29826,3
29827,1
29828,8
29829,4
29830,3
29831,13
29832,1
29833,1
29834,5
29835,4
29836,4
29837,4
29838,1
29839,2
29840,3
29841,14
29842,10
29843,5
29844,9
29845,10
29846,5
29847,1
29848,12
29849,3
29850,6
29851,1
29852,8
29853,10
29854,3
29855,2
29856,6
29857,5
29858,3
29859,8
29860,2
29861,9
29862,10
29863,1
29864,5
29865,4
29866,1
29867,1
29868,8
29869,14
29870,4
29871,9
29872,1
29873,3
29874,2
29875,14
29876,3
29877,12
29878,4
29879,2
29880,1
29881,6
29882,12
29883,3
29884,5
29885,6
29886,14
29887,1
29888,1
29889,6
29890,6
29891,8
29892,1
29893,13
29894,4
29895,5
29896,14
29897,9
29898,1
29899,9
29900,6
29901,8
29902,0
29903,14
29904,13
29905,1
29906,3
29907,8
29908,5
29909,3
29910,11
29911,1
29912,4
29913,4
29914,14
29915,5
29916,13
29917,9
29918,14
29919,4
29920,12
29921,13
29922,2
29923,9
29924,5
29925,4
29926,13
29927,6
29928,1
29929,12
29930,13
29931,4
29932,10
29933,1
29934,2
29935,13
29936,1
29937,3
29938,2
29939,6
29940,4
29941,11
29942,1
29943,5
29944,6
29945,9
29946,12
29947,2
29948,3
29949,5
29950,13
29951,1
29952,1
29953,4
29954,6
29955,8
29956,4
29957,8
29958,5
29959,14
29960,12
29961,4
29962,11
29963,3
29964,3
29965,1
29966,2
29967,5
29968,5
29969,9
29970,14
29971,9
29972,1
29973,6
29974,3
29975,4
29976,13
29977,14
29978,9
29979,5
29980,5
29981,1
29982,5
29983,3
29984,4
29985,3
29986,2
29987,2
29988,2
29989,5
29990,8
29991,10
29992,14
29993,3
29994,5
29995,8
29996,6
29997,12
29998,9
29999,2
30000,9
30001,2
30002,8
30003,3
30004,3
30005,9
30006,5
30007,1
30008,3
30009,9
30010,11
30011,5
30012,3
30013,8
30014,5
30015,5
30016,1
30017,11
30018,11
30019,8
30020,1
30021,8
30022,10
30023,4
30024,5
30025,4
30026,1
30027,1
30028,9
30029,5
30030,5
30031,2
30032,12
30033,5
30034,4
30035,1
30036,10
30037,11
30038,14
30039,5
30040,4
30041,10
30042,13
30043,1
30044,3
30045,13
30046,3
30047,10
30048,7
30049,11
30050,14
30051,1
30052,4
30053,5
30054,9
30055,4
30056,1
30057,8
30058,9
30059,12
30060,8
30061,5
30062,2
30063,12
30064,5
30065,1
30066,13
30067,14
30068,5
30069,1
30070,13
30071,4
30072,6
30073,8
30074,11
30075,10
30076,4
30077,4
30078,1
30079,9
30080,8
30081,1
30082,2
30083,12
30084,1
30085,3
30086,1
30087,6
30088,9
30089,4
30090,2
30091,1
30092,4
30093,13
30094,5
30095,3
30096,10
30097,12
30098,1
30099,10
30100,3
30101,13
30102,6
30103,3
30104,4
30105,2
30106,5
30107,5
30108,3
30109,1
30110,11
30111,13
30112,14
30113,9
30114,1
30115,10
30116,8
30117,6
30118,5
30119,10
30120,4
30121,4
30122,12
30123,5
30124,9
30125,13
30126,13
30127,10
30128,8
30129,1
30130,9
30131,1
30132,4
30133,3
30134,2
30135,6
30136,8
30137,2
30138,3
30139,10
30140,8
30141,5
30142,5
30143,2
30144,10
30145,10
30146,9
30147,4
30148,10
30149,1
30150,3
30151,4
30152,8
30153,10
30154,12
30155,12
30156,3
30157,9
30158,1
30159,10
30160,8
30161,4
30162,5
30163,2
30164,4
30165,10
30166,3
30167,1
30168,1
30169,8
30170,10
30171,3
30172,3
30173,5
30174,10
30175,3
30176,10
30177,4
30178,12
30179,10
30180,3
30181,7
30182,11
30183,10
30184,1
30185,13
30186,1
30187,2
30188,4
30189,4
30190,10
30191,2
30192,9
30193,1
30194,12
30195,1
30196,9
30197,14
30198,1
30199,13
30200,3
30201,3
30202,3
30203,9
30204,14
30205,8
30206,3
30207,14
30208,8
30209,8
30210,7
30211,5
30212,6
30213,3
30214,4
30215,12
30216,3
30217,1
30218,6
30219,3
30220,4
30221,3
30222,1
30223,2
30224,6
30225,5
30226,4
30227,9
30228,5
30229,5
30230,3
30231,12
30232,5
30233,5
30234,9
30235,3
30236,2
30237,9
30238,3
30239,4
30240,6
30241,13
30242,4
30243,5
30244,3
30245,5
30246,4
30247,10
30248,13
30249,8
30250,8
30251,4
30252,1
30253,4
30254,5
30255,1
30256,10
30257,3
30258,10
30259,4
30260,5
30261,9
30262,5
30263,14
30264,3
30265,3
30266,1
30267,2
30268,2
30269,2
30270,5
30271,1
30272,1
30273,6
30274,4
30275,3
30276,11
30277,9
30278,4
30279,12
30280,5
30281,4
30282,9
30283,3
30284,1
30285,6
30286,3
30287,14
30288,3
30289,14
30290,3
30291,1
30292,3
30293,9
30294,6
30295,2
30296,5
30297,14
30298,13
30299,9
30300,5
30301,4
30302,2
30303,1
30304,2
30305,5
30306,6
30307,13
30308,13
30309,5
30310,5
30311,11
30312,9
30313,11
30314,1
30315,13
30316,3
30317,9
30318,2
30319,4
30320,8
30321,6
30322,5
30323,8
30324,3
30325,3
30326,9
30327,5
30328,13
30329,4
30330,2
30331,3
30332,8
30333,9
30334,8
30335,5
30336,5
30337,12
30338,12
30339,9
30340,3
30341,1
30342,9
30343,7
30344,9
30345,14
30346,3
30347,10
30348,12
30349,5
30350,2
30351,5
30352,3
30353,5
30354,8
30355,9
30356,3
30357,4
30358,2
30359,11
30360,1
30361,2
30362,14
30363,11
30364,3
30365,10
30366,3
30367,3
30368,2
30369,12
30370,4
30371,5
30372,12
30373,1
30374,2
30375,2
30376,4
30377,5
30378,12
30379,1
30380,14
30381,8
30382,3
30383,8
30384,13
30385,3
30386,5
30387,2
30388,3
30389,3
30390,9
30391,3
30392,1
30393,8
30394,13
30395,7
30396,13
30397,10
30398,7
30399,4
30400,13
30401,5
30402,6
30403,8
30404,1
30405,9
30406,9
30407,9
30408,9
30409,10
30410,1
30411,5
30412,4
30413,2
30414,3
30415,4
30416,9
30417,5
30418,14
30419,2
30420,10
30421,9
30422,5
30423,14
30424,5
30425,9
30426,12
30427,6
30428,3
30429,4
30430,1
30431,0
30432,6
30433,8
30434,10
30435,2
30436,4
30437,10
30438,2
30439,8
30440,10
30441,1
30442,3
30443,14
30444,13
30445,2
30446,5
30447,3
30448,13
30449,14
30450,12
30451,14
30452,3
30453,5
30454,5
30455,6
30456,1
30457,4
30458,4
30459,3
30460,3
30461,4
30462,9
30463,14
30464,2
30465,9
30466,5
30467,9
30468,2
30469,4
30470,3
30471,5
30472,6
30473,8
30474,3
30475,3
30476,4
30477,5
30478,1
30479,5
30480,3
30481,2
30482,8
30483,8
30484,8
30485,13
30486,13
30487,4
30488,6
30489,2
30490,11
30491,10
30492,3
30493,2
30494,4
30495,5
30496,8
30497,9
30498,6
30499,9
30500,10
30501,8
30502,13
30503,8
30504,1
30505,5
30506,13
30507,3
30508,3
30509,2
30510,12
30511,3
30512,9
30513,9
30514,3
30515,12
30516,9
30517,12
30518,5
30519,10
30520,14
30521,9
30522,3
30523,3
30524,8
30525,1
30526,1
30527,14
30528,4
30529,2
30530,7
30531,2
30532,14
30533,3
30534,3
30535,14
30536,12
30537,1
30538,4
30539,11
30540,2
30541,3
30542,14
30543,4
30544,9
30545,1
30546,5
30547,1
30548,4
30549,2
30550,1
30551,3
30552,1
30553,1
30554,4
30555,11
30556,3
30557,6
30558,2
30559,10
30560,4
30561,1
30562,1
30563,4
30564,4
30565,2
30566,6
30567,5
30568,9
30569,6
30570,9
30571,3
30572,3
30573,5
30574,1
30575,1
30576,1
30577,13
30578,10
30579,5
30580,4
30581,3
30582,0
30583,9
30584,5
30585,12
30586,4
30587,6
30588,4
30589,2
30590,12
30591,1
30592,8
30593,5
30594,3
30595,1
30596,12
30597,11
30598,5
30599,6
30600,2
30601,6
30602,11
30603,2
30604,1
30605,1
30606,12
30607,4
30608,4
30609,1
30610,14
30611,9
30612,5
30613,2
30614,3
30615,9
30616,5
30617,9
30618,2
30619,11
30620,1
30621,4
30622,9
30623,6
30624,9
30625,4
30626,5
30627,4
30628,4
30629,7
30630,3
30631,2
30632,1
30633,11
30634,9
30635,8
30636,14
30637,5
30638,9
30639,12
30640,4
30641,5
30642,2
30643,11
30644,13
30645,11
30646,1
30647,10
30648,1
30649,5
30650,8
30651,4
30652,2
30653,1
30654,14
30655,6
30656,5
30657,10
30658,4
30659,12
30660,13
30661,5
30662,13
30663,4
30664,1
30665,1
30666,14
30667,14
30668,11
30669,7
30670,8
30671,1
30672,2
30673,10
30674,10
30675,10
30676,12
30677,13
30678,13
30679,4
30680,1
30681,8
30682,11
30683,2
30684,3
30685,4
30686,1
30687,8
30688,4
30689,10
30690,5
30691,2
30692,13
30693,3
30694,2
30695,2
30696,3
30697,5
30698,4
30699,3
30700,3
30701,9
30702,3
30703,12
30704,13
30705,2
30706,5
30707,8
30708,4
30709,4
30710,9
30711,14
30712,3
30713,8
30714,3
30715,14
30716,9
30717,2
30718,9
30719,4
30720,13
30721,8
30722,14
30723,4
30724,9
30725,1
30726,5
30727,12
30728,9
30729,2
30730,5
30731,4
30732,2
30733,3
30734,3
30735,1
30736,1
30737,4
30738,5
30739,4
30740,5
30741,1
30742,0
30743,8
30744,14
30745,6
30746,4
30747,3
30748,9
30749,2
30750,1
30751,10
30752,9
30753,1
30754,9
30755,2
30756,4
30757,8
30758,2
30759,12
30760,9
30761,13
30762,4
30763,4
30764,9
30765,4
30766,14
30767,2
30768,9
30769,13
30770,4
30771,9
30772,13
30773,4
30774,5
30775,1
30776,4
30777,14
30778,9
30779,11
30780,5
30781,2
30782,3
30783,3
30784,2
30785,9
30786,4
30787,14
30788,4
30789,2
30790,12
30791,3
30792,12
30793,9
30794,10
30795,3
30796,8
30797,10
30798,13
30799,9
30800,1
30801,2
30802,6
30803,4
30804,1
30805,10
30806,6
30807,5
30808,3
30809,3
30810,9
30811,10
30812,8
30813,9
30814,7
30815,1
30816,3
30817,4
30818,4
30819,8
30820,3
30821,4
30822,13
30823,3
30824,5
30825,5
30826,8
30827,1
30828,1
30829,5
30830,1
30831,10
30832,9
30833,3
30834,9
30835,6
30836,3
30837,8
30838,14
30839,3
30840,3
30841,5
30842,5
30843,4
30844,3
30845,5
30846,1
30847,3
30848,3
30849,10
30850,9
30851,11
30852,13
30853,3
30854,6
30855,13
30856,3
30857,13
30858,14
30859,12
30860,9
30861,12
30862,3
30863,5
30864,4
30865,2
30866,14
30867,5
30868,1
30869,1
30870,6
30871,10
30872,5
30873,2
30874,1
30875,5
30876,4
30877,9
30878,14
30879,5
30880,3
30881,9
30882,4
30883,6
30884,5
30885,5
30886,2
30887,5
30888,3
30889,5
30890,14
30891,5
30892,3
30893,13
30894,3
30895,5
30896,0
30897,5
30898,13
30899,10
30900,3
30901,4
30902,4
30903,2
30904,5
30905,5
30906,1
30907,14
30908,6
30909,5
30910,14
30911,14
30912,9
30913,11
30914,2
30915,8
30916,10
30917,9
30918,2
30919,10
30920,5
30921,1
30922,2
30923,9
30924,4
30925,1
30926,5
30927,4
30928,11
30929,9
30930,8
30931,4
30932,11
30933,5
30934,1
30935,4
30936,6
30937,3
30938,4
30939,9
30940,1
30941,9
30942,3
30943,9
30944,2
30945,3
30946,4
30947,4
30948,8
30949,3
30950,1
30951,1
30952,3
30953,2
30954,4
30955,3
30956,10
30957,1
30958,2
30959,5
30960,2
30961,11
30962,9
30963,1
30964,8
30965,4
30966,8
30967,3
30968,5
30969,2
30970,4
30971,3
30972,12
30973,9
30974,5
30975,4
30976,5
30977,3
30978,11
30979,3
30980,10
30981,1
30982,5
30983,6
30984,8
30985,4
30986,5
30987,1
30988,1
30989,11
30990,2
30991,12
30992,2
30993,0
30994,2
30995,4
30996,5
30997,14
30998,5
30999,1
31000,12
31001,3
31002,9
31003,5
31004,4
31005,5
31006,2
31007,13
31008,8
31009,4
31010,4
31011,5
31012,3
31013,2
31014,5
31015,14
31016,1
31017,4
31018,14
31019,9
31020,3
31021,6
31022,4
31023,12
31024,6
31025,10
31026,1
31027,10
31028,10
31029,14
31030,3
31031,12
31032,1
31033,9
31034,6
31035,2
31036,10
31037,14
31038,14
31039,2
31040,0
31041,8
31042,2
31043,10
31044,10
31045,13
31046,3
31047,11
31048,1
31049,11
31050,11
31051,8
31052,5
31053,10
31054,5
31055,8
31056,5
31057,10
31058,2
31059,1
31060,3
31061,1
31062,6
31063,1
31064,12
31065,1
31066,9
31067,10
31068,3
31069,11
31070,5
31071,1
31072,10
31073,14
31074,5
31075,8
31076,13
31077,14
31078,8
31079,12
31080,9
31081,4
31082,6
31083,2
31084,5
31085,4
31086,4
31087,1
31088,13
31089,8
31090,9
31091,9
31092,5
31093,13
31094,1
31095,8
31096,9
31097,1
31098,10
31099,14
31100,8
31101,4
31102,13
31103,1
31104,7
31105,2
31106,4
31107,1
31108,1
31109,8
31110,3
31111,4
31112,0
31113,8
31114,1
31115,14
31116,13
31117,2
31118,4
31119,10
31120,3
31121,4
31122,13
31123,4
31124,4
31125,1
31126,9
31127,1
31128,14
31129,12
31130,2
31131,2
31132,9
31133,13
31134,4
31135,0
31136,3
31137,2
31138,3
31139,2
31140,3
31141,8
31142,10
31143,12
31144,5
31145,5
31146,2
31147,1
31148,10
31149,5
31150,1
31151,13
31152,1
31153,11
31154,8
31155,14
31156,2
31157,3
31158,4
31159,2
31160,13
31161,4
31162,13
31163,5
31164,3
31165,5
31166,9
31167,13
31168,4
31169,3
31170,1
31171,11
31172,3
31173,3
31174,8
31175,1
31176,4
31177,9
31178,10
31179,9
31180,2
31181,3
31182,9
31183,5
31184,4
31185,12
31186,1
31187,0
31188,1
31189,0
31190,9
31191,1
31192,3
31193,1
31194,8
31195,8
31196,9
31197,3
31198,5
31199,1
31200,2
31201,13
31202,2
31203,3
31204,12
31205,5
31206,0
31207,9
31208,14
31209,3
31210,6
31211,3
31212,5
31213,4
31214,7
31215,9
31216,13
31217,5
31218,7
31219,1
31220,4
31221,5
31222,10
31223,2
31224,5
31225,5
31226,3
31227,2
31228,13
31229,13
31230,14
31231,6
31232,12
31233,9
31234,12
31235,11
31236,3
31237,8
31238,9
31239,12
31240,9
31241,9
31242,6
31243,5
31244,5
31245,4
31246,6
31247,3
31248,9
31249,10
31250,4
31251,9
31252,3
31253,12
31254,2
31255,14
31256,9
31257,9
31258,4
31259,12
31260,1
31261,8
31262,6
31263,4
31264,5
31265,4
31266,2
31267,5
31268,9
31269,14
31270,2
31271,3
31272,5
31273,1
31274,10
31275,3
31276,9
31277,3
31278,9
31279,12
31280,4
31281,3
31282,5
31283,4
31284,2
31285,3
31286,11
31287,8
31288,12
31289,5
31290,14
31291,3
31292,9
31293,5
31294,2
31295,9
31296,10
31297,5
31298,6
31299,4
31300,11
31301,10
31302,1
31303,12
31304,9
31305,4
31306,5
31307,5
31308,4
31309,2
31310,2
31311,12
31312,1
31313,5
31314,5
31315,13
31316,6
31317,0
31318,14
31319,9
31320,4
31321,3
31322,1
31323,11
31324,4
31325,5
31326,2
31327,9
31328,5
31329,5
31330,5
31331,9
31332,1
31333,1
31334,14
31335,10
31336,12
31337,3
31338,5
31339,12
31340,14
31341,11
31342,1
31343,3
31344,9
31345,0
31346,5
31347,9
31348,1
31349,5
31350,13
31351,9
31352,8
31353,2
31354,3
31355,3
31356,6
31357,3
31358,3
31359,2
31360,3
31361,1
31362,6
31363,4
31364,14
31365,11
31366,5
31367,5
31368,7
31369,9
31370,6
31371,9
31372,1
31373,14
31374,10
31375,13
31376,1
31377,8
31378,5
31379,5
31380,4
31381,7
31382,1
31383,3
31384,12
31385,3
31386,3
31387,13
31388,13
31389,14
31390,3
31391,3
31392,3
31393,5
31394,11
31395,5
31396,5
31397,8
31398,2
31399,8
31400,3
31401,5
31402,6
31403,5
31404,4
31405,14
31406,14
31407,9
31408,2
31409,3
31410,13
31411,3
31412,4
31413,4
31414,12
31415,4
31416,4
31417,13
31418,1
31419,5
31420,13
31421,1
31422,12
31423,1
31424,6
31425,9
31426,1
31427,10
31428,9
31429,5
31430,9
31431,3
31432,9
31433,10
31434,5
31435,1
31436,1
31437,1
31438,3
31439,12
31440,12
31441,1
31442,4
31443,2
31444,6
31445,4
31446,1
31447,3
31448,2
31449,2
31450,4
31451,8
31452,1
31453,2
31454,4
31455,1
31456,9
31457,3
31458,4
31459,8
31460,2
31461,6
31462,13
31463,3
31464,4
31465,10
31466,2
31467,4
31468,14
31469,5
31470,9
31471,5
31472,13
31473,5
31474,2
31475,1
31476,2
31477,9
31478,5
31479,1
31480,12
31481,6
31482,9
31483,8
31484,2
31485,4
31486,7
31487,2
31488,3
31489,10
31490,3
31491,14
31492,1
31493,1
31494,9
31495,3
31496,5
31497,6
31498,3
31499,2
31500,3
31501,5
31502,4
31503,1
31504,1
31505,4
31506,1
31507,10
31508,1
31509,5
31510,2
31511,2
31512,2
31513,9
31514,6
31515,13
31516,3
31517,14
31518,2
31519,5
31520,9
31521,5
31522,3
31523,6
31524,10
31525,1
31526,13
31527,0
31528,2
31529,3
31530,5
31531,2
31532,4
31533,3
31534,12
31535,5
31536,3
31537,9
31538,2
31539,1
31540,4
31541,5
31542,10
31543,11
31544,4
31545,2
31546,10
31547,4
31548,3
31549,8
31550,5
31551,3
31552,2
31553,10
31554,8
31555,3
31556,9
31557,6
31558,13
31559,2
31560,8
31561,12
31562,10
31563,6
31564,5
31565,4
31566,14
31567,1
31568,2
31569,3
31570,2
31571,2
31572,2
31573,9
31574,2
31575,9
31576,2
31577,2
31578,1
31579,5
31580,12
31581,14
31582,3
31583,2
31584,1
31585,5
31586,12
31587,12
31588,4
31589,13
31590,2
31591,4
31592,4
31593,5
31594,5
31595,3
31596,14
31597,3
31598,8
31599,3
31600,14
31601,4
31602,6
31603,13
31604,5
31605,3
31606,8
31607,5
31608,5
31609,9
31610,1
31611,8
31612,1
31613,7
31614,9
31615,6
31616,9
31617,9
31618,2
31619,8
31620,2
31621,1
31622,4
31623,3
31624,5
31625,4
31626,12
31627,2
31628,1
31629,3
31630,1
31631,8
31632,9
31633,4
31634,1
31635,0
31636,6
31637,5
31638,0
31639,4
31640,11
31641,5
31642,8
31643,5
31644,9
31645,3
31646,6
31647,12
31648,10
31649,1
31650,7
31651,9
31652,11
31653,2
31654,4
31655,4
31656,2
31657,6
31658,9
31659,3
31660,1
31661,8
31662,9
31663,8
31664,5
31665,11
31666,5
31667,14
31668,1
31669,4
31670,5
31671,2
31672,3
31673,1
31674,5
31675,1
31676,6
31677,14
31678,8
31679,8
31680,11
31681,2
31682,5
31683,3
31684,10
31685,13
31686,3
31687,10
31688,3
31689,14
31690,8
31691,5
31692,8
31693,5
31694,3
31695,9
31696,14
31697,2
31698,5
31699,9
31700,5
31701,1
31702,1
31703,5
31704,4
31705,1
31706,10
31707,0
31708,6
31709,4
31710,9
31711,5
31712,4
31713,3
31714,4
31715,2
31716,1
31717,11
31718,3
31719,8
31720,1
