id,label
21877,2
21878,10
21879,13
21880,12
21881,7
21882,13
21883,7
21884,4
21885,8
21886,11
21887,8
21888,13
21889,12
21890,13
21891,6
21892,3
21893,11
21894,3
21895,8
21896,5
21897,5
21898,12
21899,11
21900,4
21901,11
21902,12
21903,1
21904,13
21905,7
21906,13
21907,14
21908,3
21909,7
21910,7
21911,13
21912,10
21913,12
21914,8
21915,12
21916,2
21917,3
21918,1
21919,10
21920,2
21921,13
21922,8
21923,1
21924,12
21925,0
21926,12
21927,7
21928,8
21929,0
21930,8
21931,8
21932,4
21933,10
21934,13
21935,8
21936,2
21937,9
21938,12
21939,12
21940,13
21941,12
21942,8
21943,12
21944,7
21945,7
21946,14
21947,8
21948,11
21949,12
21950,1
21951,3
21952,13
21953,5
21954,13
21955,3
21956,7
21957,14
21958,11
21959,11
21960,8
21961,5
21962,9
21963,12
21964,13
21965,8
21966,8
21967,11
21968,13
21969,11
21970,10
21971,11
21972,7
21973,12
21974,12
21975,0
21976,2
21977,12
21978,11
21979,12
21980,13
21981,12
21982,13
21983,14
21984,0
21985,11
21986,7
21987,7
21988,11
21989,8
21990,12
21991,8
21992,0
21993,5
21994,12
21995,11
21996,12
21997,13
21998,8
21999,2
22000,13
22001,6
22002,5
22003,12
22004,7
22005,10
22006,13
22007,7
22008,7
22009,4
22010,7
22011,13
22012,11
22013,7
22014,12
22015,8
22016,7
22017,1
22018,13
22019,2
22020,7
22021,13
22022,8
22023,12
22024,1
22025,2
22026,13
22027,10
22028,0
22029,13
22030,13
22031,10
22032,13
22033,11
22034,12
22035,11
22036,4
22037,0
22038,12
22039,8
22040,2
22041,10
22042,14
22043,5
22044,14
22045,7
22046,2
22047,10
22048,10
22049,8
22050,7
22051,12
22052,4
22053,7
22054,0
22055,8
22056,12
22057,10
22058,12
22059,3
22060,9
22061,8
22062,10
22063,7
22064,9
22065,0
22066,10
22067,11
22068,12
22069,5
22070,7
22071,0
22072,10
22073,3
22074,11
22075,11
22076,13
22077,12
22078,2
22079,6
22080,0
22081,10
22082,7
22083,0
22084,13
22085,13
22086,11
22087,3
22088,12
22089,12
22090,11
22091,11
22092,12
22093,2
22094,12
22095,14
22096,8
22097,4
22098,11
22099,10
22100,12
22101,13
22102,6
22103,12
22104,13
22105,0
22106,5
22107,12
22108,9
22109,11
22110,11
22111,13
22112,4
22113,11
22114,2
22115,10
22116,3
22117,11
22118,14
22119,10
22120,4
22121,13
22122,1
22123,3
22124,8
22125,1
22126,13
22127,7
22128,7
22129,11
22130,13
22131,7
22132,12
22133,4
22134,8
22135,7
22136,8
22137,6
22138,3
22139,12
22140,7
22141,12
22142,9
22143,7
22144,8
22145,5
22146,13
22147,5
22148,5
22149,3
22150,13
22151,7
22152,8
22153,10
22154,1
22155,7
22156,12
22157,12
22158,7
22159,9
22160,8
22161,12
22162,1
22163,14
22164,7
22165,2
22166,7
22167,7
22168,3
22169,10
22170,4
22171,4
22172,12
22173,8
22174,8
22175,8
22176,7
22177,7
22178,9
22179,13
22180,7
22181,3
22182,5
22183,8
22184,8
22185,12
22186,7
22187,12
22188,11
22189,7
22190,7
22191,13
22192,14
22193,10
22194,7
22195,6
22196,5
22197,12
22198,8
22199,13
22200,12
22201,7
22202,8
22203,11
22204,9
22205,7
22206,11
22207,13
22208,4
22209,10
22210,13
22211,7
22212,8
22213,6
22214,7
22215,8
22216,13
22217,7
22218,4
22219,8
22220,0
22221,7
22222,12
22223,11
22224,8
22225,7
22226,7
22227,7
22228,0
22229,3
22230,7
22231,6
22232,11
22233,1
22234,7
22235,12
22236,9
22237,13
22238,5
22239,8
22240,8
22241,8
22242,6
22243,7
22244,9
22245,11
22246,5
22247,8
22248,8
22249,8
22250,10
22251,13
22252,10
22253,9
22254,8
22255,8
22256,8
22257,10
22258,8
22259,7
22260,8
22261,8
22262,14
22263,5
22264,1
22265,11
22266,7
22267,8
22268,0
22269,7
22270,11
22271,10
22272,4
22273,8
22274,7
22275,6
22276,5
22277,1
22278,13
22279,5
22280,8
22281,10
22282,7
22283,12
22284,3
22285,9
22286,7
22287,9
22288,8
22289,12
22290,7
22291,7
22292,11
22293,2
22294,0
22295,13
22296,12
22297,7
22298,12
22299,1
22300,4
22301,8
22302,4
22303,10
22304,13
22305,5
22306,4
22307,10
22308,4
22309,7
22310,8
22311,11
22312,13
22313,7
22314,11
22315,2
22316,8
22317,10
22318,13
22319,13
22320,14
22321,4
22322,6
22323,4
22324,0
22325,4
22326,12
22327,12
22328,13
22329,10
22330,14
22331,3
22332,13
22333,7
22334,10
22335,11
22336,5
22337,8
22338,3
22339,3
22340,11
22341,8
22342,6
22343,0
22344,13
22345,7
22346,13
22347,10
22348,5
22349,7
22350,10
22351,1
22352,11
22353,5
22354,0
22355,9
22356,10
22357,7
22358,4
22359,7
22360,1
22361,5
22362,13
22363,11
22364,13
22365,2
22366,4
22367,8
22368,8
22369,0
22370,12
22371,10
22372,10
22373,11
22374,7
22375,7
22376,12
22377,12
22378,13
22379,7
22380,13
22381,11
22382,7
22383,3
22384,11
22385,14
22386,12
22387,11
22388,13
22389,13
22390,12
22391,11
22392,13
22393,13
22394,10
22395,12
22396,10
22397,7
22398,11
22399,7
22400,8
22401,3
22402,8
22403,13
22404,8
22405,1
22406,14
22407,8
22408,12
22409,10
22410,1
22411,13
22412,13
22413,11
22414,8
22415,8
22416,13
22417,11
22418,7
22419,4
22420,10
22421,8
22422,13
22423,10
22424,0
22425,7
22426,7
22427,8
22428,12
22429,7
22430,11
22431,11
22432,7
22433,12
22434,13
22435,11
22436,6
22437,13
22438,13
22439,0
22440,8
22441,3
22442,14
22443,11
22444,11
22445,8
22446,7
22447,7
22448,3
22449,13
22450,13
22451,5
22452,8
22453,11
22454,9
22455,14
22456,5
22457,5
22458,0
22459,10
22460,12
22461,2
22462,12
22463,3
22464,3
22465,4
22466,11
22467,13
22468,0
22469,1
22470,7
22471,4
22472,13
22473,1
22474,12
22475,11
22476,10
22477,13
22478,5
22479,6
22480,13
22481,8
22482,3
22483,7
22484,12
22485,3
22486,12
22487,12
22488,5
22489,13
22490,8
22491,12
22492,13
22493,13
22494,12
22495,6
22496,7
22497,11
22498,7
22499,0
22500,9
22501,7
22502,4
22503,6
22504,3
22505,8
22506,7
22507,12
22508,11
22509,8
22510,7
22511,13
22512,10
22513,7
22514,8
22515,11
22516,10
22517,0
22518,0
22519,10
22520,8
22521,10
22522,4
22523,11
22524,7
22525,3
22526,4
22527,10
22528,1
22529,12
22530,12
22531,0
22532,12
22533,6
22534,8
22535,11
22536,8
22537,11
22538,8
22539,13
22540,1
22541,13
22542,12
22543,6
22544,8
22545,11
22546,8
22547,8
22548,11
22549,3
22550,0
22551,2
22552,0
22553,12
22554,7
22555,7
22556,13
22557,11
22558,7
22559,11
22560,8
22561,13
22562,7
22563,3
22564,4
22565,12
22566,8
22567,7
22568,11
22569,5
22570,5
22571,7
22572,8
22573,8
22574,13
22575,7
22576,13
22577,8
22578,10
22579,8
22580,9
22581,7
22582,10
22583,0
22584,10
22585,8
22586,8
22587,8
22588,2
22589,11
22590,12
22591,14
22592,10
22593,10
22594,10
22595,8
22596,11
22597,12
22598,5
22599,4
22600,12
22601,14
22602,7
22603,14
22604,0
22605,7
22606,0
22607,8
22608,10
22609,10
22610,12
22611,10
22612,13
22613,3
22614,0
22615,5
22616,11
22617,0
22618,12
22619,10
22620,5
22621,10
22622,5
22623,12
22624,6
22625,12
22626,2
22627,12
22628,8
22629,7
22630,5
22631,8
22632,13
22633,13
22634,6
22635,13
22636,2
22637,8
22638,2
22639,14
22640,0
22641,5
22642,10
22643,10
22644,11
22645,2
22646,7
22647,7
22648,12
22649,12
22650,7
22651,8
22652,3
22653,13
22654,13
22655,2
22656,13
22657,10
22658,11
22659,1
22660,13
22661,7
22662,12
22663,11
22664,7
22665,8
22666,13
22667,3
22668,13
22669,12
22670,10
22671,10
22672,8
22673,9
22674,7
22675,6
22676,10
22677,12
22678,13
22679,10
22680,8
22681,10
22682,8
22683,13
22684,5
22685,2
22686,8
22687,2
22688,12
22689,7
22690,11
22691,13
22692,4
22693,8
22694,10
22695,13
22696,7
22697,10
22698,5
22699,14
22700,7
22701,13
22702,12
22703,4
22704,12
22705,7
22706,11
22707,10
22708,13
22709,7
22710,10
22711,2
22712,8
22713,14
22714,10
22715,10
22716,8
22717,7
22718,12
22719,3
22720,11
22721,13
22722,3
22723,0
22724,10
22725,13
22726,12
22727,7
22728,7
22729,10
22730,0
22731,11
22732,11
22733,8
22734,4
22735,8
22736,12
22737,4
22738,12
22739,8
22740,13
22741,5
22742,13
22743,13
22744,0
22745,4
22746,7
22747,12
22748,12
22749,12
22750,13
22751,8
22752,12
22753,3
22754,10
22755,12
22756,7
22757,12
22758,13
22759,13
22760,3
22761,7
22762,7
22763,8
22764,6
22765,13
22766,9
22767,12
22768,4
22769,7
22770,8
22771,8
22772,8
22773,4
22774,8
22775,8
22776,10
22777,7
22778,12
22779,7
22780,7
22781,4
22782,8
22783,11
22784,6
22785,7
22786,9
22787,0
22788,10
22789,11
22790,4
22791,2
22792,11
22793,11
22794,12
22795,13
22796,7
22797,11
22798,8
22799,11
22800,8
22801,8
22802,10
22803,3
22804,7
22805,10
22806,1
22807,13
22808,5
22809,13
22810,8
22811,9
22812,13
22813,8
22814,7
22815,6
22816,1
22817,8
22818,12
22819,8
22820,5
22821,8
22822,1
22823,7
22824,0
22825,8
22826,10
22827,1
22828,13
22829,5
22830,11
22831,10
22832,3
22833,11
22834,7
22835,13
22836,8
22837,0
22838,11
22839,8
22840,3
22841,7
22842,3
22843,12
22844,7
22845,13
22846,9
22847,8
22848,13
22849,1
22850,6
22851,13
22852,0
22853,11
22854,12
22855,13
22856,13
22857,3
22858,11
22859,8
22860,10
22861,2
22862,3
22863,13
22864,7
22865,8
22866,12
22867,13
22868,12
22869,7
22870,5
22871,0
22872,12
22873,13
22874,6
22875,13
22876,7
22877,8
22878,11
22879,13
22880,0
22881,11
22882,11
22883,11
22884,13
22885,11
22886,8
22887,7
22888,7
22889,13
22890,8
22891,10
22892,11
22893,8
22894,1
22895,4
22896,0
22897,5
22898,3
22899,3
22900,13
22901,12
22902,3
22903,10
22904,13
22905,7
22906,8
22907,10
22908,7
22909,12
22910,6
22911,8
22912,8
22913,10
22914,8
22915,13
22916,7
22917,10
22918,10
22919,7
22920,12
22921,8
22922,8
22923,11
22924,10
22925,4
22926,8
22927,10
22928,12
22929,7
22930,10
22931,7
22932,7
22933,8
22934,3
22935,7
22936,7
22937,13
22938,8
22939,6
22940,13
22941,1
22942,13
22943,11
22944,13
22945,8
22946,6
22947,7
22948,4
22949,8
22950,8
22951,7
22952,0
22953,6
22954,11
22955,8
22956,7
22957,13
22958,12
22959,12
22960,3
22961,0
22962,8
22963,7
22964,13
22965,12
22966,8
22967,12
22968,11
22969,13
22970,7
22971,8
22972,5
22973,8
22974,3
22975,8
22976,13
22977,13
22978,5
22979,13
22980,13
22981,12
22982,7
22983,10
22984,3
22985,13
22986,13
22987,12
22988,11
22989,0
22990,8
22991,0
22992,8
22993,2
22994,13
22995,12
22996,8
22997,8
22998,13
22999,10
23000,8
23001,13
23002,7
23003,12
23004,4
23005,4
23006,12
23007,11
23008,11
23009,12
23010,2
23011,7
23012,8
23013,8
23014,4
23015,8
23016,5
23017,8
23018,8
23019,13
23020,5
23021,7
23022,12
23023,8
23024,13
23025,8
23026,8
23027,10
23028,3
23029,6
23030,14
23031,8
23032,10
23033,13
23034,3
23035,7
23036,3
23037,3
23038,9
23039,12
23040,5
23041,12
23042,11
23043,11
23044,7
23045,5
23046,13
23047,4
23048,12
23049,8
23050,11
23051,11
23052,3
23053,8
23054,5
23055,8
23056,4
23057,12
23058,11
23059,8
23060,12
23061,4
23062,12
23063,13
23064,8
23065,11
23066,12
23067,9
23068,8
23069,13
23070,10
23071,13
23072,13
23073,13
23074,8
23075,8
23076,13
23077,7
23078,5
23079,12
23080,7
23081,14
23082,6
23083,13
23084,11
23085,12
23086,12
23087,7
23088,5
23089,11
23090,8
23091,11
23092,10
23093,12
23094,7
23095,9
23096,8
23097,7
23098,10
23099,2
23100,5
23101,7
23102,12
23103,12
23104,10
23105,11
23106,8
23107,6
23108,13
23109,11
23110,8
23111,7
23112,8
23113,12
23114,7
23115,13
23116,3
23117,14
23118,10
23119,7
23120,3
23121,13
23122,11
23123,8
23124,12
23125,9
23126,2
23127,7
23128,0
23129,11
23130,13
23131,7
23132,7
23133,13
23134,7
23135,6
23136,2
23137,8
23138,12
23139,12
23140,12
23141,0
23142,8
23143,8
23144,13
23145,8
23146,0
23147,3
23148,12
23149,9
23150,4
23151,12
23152,12
23153,8
23154,11
23155,8
23156,7
23157,1
23158,12
23159,13
23160,6
23161,14
23162,10
23163,6
23164,7
23165,12
23166,8
23167,3
23168,9
23169,13
23170,7
23171,10
23172,0
23173,4
23174,13
23175,8
23176,8
23177,12
23178,8
23179,8
23180,11
23181,7
23182,2
23183,4
23184,11
23185,7
23186,7
23187,6
23188,14
23189,12
23190,8
23191,11
23192,10
23193,12
23194,0
23195,13
23196,11
23197,7
23198,8
23199,14
23200,7
23201,10
23202,11
23203,10
23204,8
23205,8
23206,13
23207,1
23208,9
23209,10
23210,7
23211,8
23212,2
23213,0
23214,12
23215,11
23216,7
23217,8
23218,11
23219,1
23220,11
23221,11
23222,12
23223,13
23224,7
23225,10
23226,10
23227,12
23228,8
23229,8
23230,8
23231,3
23232,13
23233,3
23234,8
23235,4
23236,7
23237,8
23238,10
23239,9
23240,2
23241,8
23242,13
23243,14
23244,4
23245,8
23246,11
23247,8
23248,12
23249,12
23250,7
23251,4
23252,3
23253,6
23254,12
23255,10
23256,2
23257,9
23258,13
23259,8
23260,13
23261,13
23262,7
23263,12
23264,8
23265,3
23266,6
23267,3
23268,7
23269,13
23270,7
23271,10
23272,6
23273,8
23274,8
23275,1
23276,5
23277,8
23278,11
23279,13
23280,6
23281,11
23282,3
23283,11
23284,12
23285,8
23286,5
23287,5
23288,8
23289,0
23290,8
23291,10
23292,1
23293,0
23294,6
23295,12
23296,13
23297,3
23298,11
23299,12
23300,1
23301,6
23302,8
23303,11
23304,10
23305,13
23306,14
23307,14
23308,8
23309,0
23310,8
23311,8
23312,2
23313,14
23314,13
23315,8
23316,11
23317,12
23318,7
23319,8
23320,14
23321,8
23322,13
23323,5
23324,5
23325,10
23326,11
23327,12
23328,8
23329,10
23330,5
23331,10
23332,12
23333,6
23334,12
23335,1
23336,11
23337,8
23338,11
23339,13
23340,9
23341,7
23342,8
23343,10
23344,6
23345,11
23346,13
23347,1
23348,4
23349,5
23350,13
23351,8
23352,7
23353,11
23354,1
23355,2
23356,8
23357,7
23358,11
23359,12
23360,7
23361,12
23362,11
23363,2
23364,6
23365,12
23366,8
23367,9
23368,12
23369,7
23370,11
23371,5
23372,4
23373,12
23374,9
23375,9
23376,11
23377,0
23378,11
23379,3
23380,9
23381,12
23382,7
23383,8
23384,13
23385,10
23386,6
23387,5
23388,7
23389,13
23390,11
23391,13
23392,0
23393,14
23394,0
23395,13
23396,11
23397,1
23398,11
23399,8
23400,12
23401,3
23402,6
23403,9
23404,13
23405,12
23406,14
23407,8
23408,5
23409,8
23410,7
23411,8
23412,7
23413,12
23414,12
23415,11
23416,4
23417,10
23418,12
23419,8
23420,13
23421,11
23422,11
23423,13
23424,7
23425,4
23426,13
23427,13
23428,13
23429,12
23430,12
23431,0
23432,8
23433,10
23434,7
23435,0
23436,4
23437,5
23438,12
23439,11
23440,13
23441,7
23442,12
23443,13
23444,8
23445,5
23446,2
23447,12
23448,13
23449,9
23450,2
23451,0
23452,8
23453,13
23454,13
23455,13
23456,5
23457,13
23458,10
23459,11
23460,1
23461,12
23462,8
23463,7
23464,4
23465,0
23466,1
23467,13
23468,11
23469,9
23470,6
23471,3
23472,10
23473,8
23474,7
23475,10
23476,10
23477,12
23478,13
23479,6
23480,13
23481,13
23482,7
23483,8
23484,8
23485,8
23486,13
23487,6
23488,7
23489,6
23490,4
23491,6
23492,8
23493,0
23494,7
23495,11
23496,14
23497,4
23498,7
23499,9
23500,11
23501,12
23502,10
23503,10
23504,10
23505,3
23506,11
23507,12
23508,7
23509,11
23510,7
23511,1
23512,11
23513,13
23514,7
23515,10
23516,10
23517,14
23518,11
23519,11
23520,13
23521,7
23522,6
23523,13
23524,6
23525,10
23526,10
23527,13
23528,6
23529,4
23530,12
23531,3
23532,10
23533,10
23534,8
23535,11
23536,12
23537,11
23538,10
23539,12
23540,6
23541,13
23542,8
23543,11
23544,7
23545,11
23546,0
23547,9
23548,4
23549,12
23550,10
23551,0
23552,10
23553,7
23554,11
23555,10
23556,10
23557,13
23558,13
23559,11
23560,13
23561,13
23562,1
23563,7
23564,11
23565,8
23566,10
23567,10
23568,0
23569,4
23570,1
23571,6
23572,7
23573,7
23574,1
23575,3
23576,8
23577,9
23578,7
23579,10
23580,7
23581,11
23582,0
23583,7
23584,11
23585,8
23586,11
23587,0
23588,12
23589,13
23590,12
23591,7
23592,3
23593,8
23594,11
23595,6
23596,2
23597,0
23598,11
23599,13
23600,12
23601,14
23602,8
23603,13
23604,10
23605,7
23606,1
23607,9
23608,7
23609,13
23610,13
23611,13
23612,12
23613,7
23614,12
23615,7
23616,13
23617,11
23618,8
23619,4
23620,7
23621,0
23622,3
23623,12
23624,9
23625,4
23626,1
23627,8
23628,7
23629,13
23630,12
23631,11
23632,12
23633,10
23634,10
23635,2
23636,10
23637,12
23638,6
23639,10
23640,11
23641,11
23642,12
23643,7
23644,8
23645,3
23646,8
23647,13
23648,7
23649,11
23650,7
23651,13
23652,13
23653,8
23654,12
23655,13
23656,11
23657,3
23658,6
23659,8
23660,13
23661,4
23662,10
23663,13
23664,13
23665,11
23666,0
23667,12
23668,9
23669,4
23670,8
23671,10
23672,8
23673,10
23674,11
23675,11
23676,3
23677,3
23678,14
23679,4
23680,11
23681,4
23682,10
23683,9
23684,8
23685,5
23686,10
23687,0
23688,7
23689,8
23690,3
23691,12
23692,10
23693,12
23694,7
23695,13
23696,8
23697,13
23698,7
23699,2
23700,9
23701,13
23702,11
23703,6
23704,12
23705,7
23706,11
23707,11
23708,8
23709,11
23710,3
23711,13
23712,7
23713,4
23714,1
23715,10
23716,3
23717,13
23718,3
23719,8
23720,8
23721,10
23722,4
23723,10
23724,11
23725,11
23726,8
23727,8
23728,7
23729,8
23730,4
23731,8
23732,3
23733,10
23734,8
23735,10
23736,13
23737,7
23738,2
23739,0
23740,10
23741,12
23742,10
23743,12
23744,8
23745,3
23746,13
23747,7
23748,11
23749,5
23750,10
23751,12
23752,0
23753,8
23754,11
23755,5
23756,12
23757,14
23758,8
23759,8
23760,9
23761,9
23762,9
23763,0
23764,12
23765,13
23766,14
23767,12
23768,13
23769,10
23770,7
23771,8
23772,10
23773,4
23774,12
23775,12
23776,10
23777,13
23778,7
23779,8
23780,7
23781,6
23782,13
23783,7
23784,12
23785,7
23786,12
23787,0
23788,12
23789,11
23790,13
23791,13
23792,0
23793,12
23794,2
23795,12
23796,3
23797,1
23798,0
23799,4
23800,12
23801,13
23802,7
23803,8
23804,11
23805,10
23806,5
23807,0
23808,11
23809,7
23810,10
23811,1
23812,3
23813,13
23814,2
23815,7
23816,10
23817,11
23818,3
23819,0
23820,4
23821,10
23822,10
23823,10
23824,5
23825,8
23826,3
23827,6
23828,10
23829,12
23830,8
23831,0
23832,8
23833,14
23834,4
23835,13
23836,9
23837,10
23838,13
23839,3
23840,3
23841,13
23842,12
23843,11
23844,14
23845,12
23846,8
23847,1
23848,13
23849,8
23850,14
23851,13
23852,7
23853,13
23854,5
23855,14
23856,5
23857,13
23858,8
23859,1
23860,12
23861,13
23862,10
23863,0
23864,8
23865,10
23866,8
23867,10
23868,12
23869,8
23870,13
23871,10
23872,12
23873,12
23874,8
23875,7
23876,12
23877,10
23878,9
23879,12
23880,12
23881,4
23882,3
23883,3
23884,8
23885,9
23886,8
23887,8
23888,8
23889,12
23890,7
23891,11
23892,11
23893,8
23894,12
23895,3
23896,7
23897,8
23898,11
23899,8
23900,11
23901,13
23902,12
23903,10
23904,8
23905,8
23906,12
23907,5
23908,8
23909,8
23910,11
23911,13
23912,7
23913,13
23914,12
23915,12
23916,11
23917,11
23918,11
23919,13
23920,10
23921,2
23922,7
23923,8
23924,4
23925,11
23926,4
23927,11
23928,12
23929,7
23930,4
23931,4
23932,4
23933,14
23934,12
23935,10
23936,8
23937,13
23938,3
23939,14
23940,0
23941,4
23942,8
23943,7
23944,8
23945,13
23946,9
23947,10
23948,7
23949,5
23950,2
23951,7
23952,11
23953,2
23954,8
23955,8
23956,13
23957,12
23958,5
23959,12
23960,8
23961,10
23962,12
23963,8
23964,13
23965,4
23966,8
23967,12
23968,10
23969,8
23970,1
23971,7
23972,3
23973,6
23974,5
23975,7
23976,11
23977,3
23978,6
23979,12
23980,0
23981,11
23982,8
23983,11
23984,8
23985,2
23986,2
23987,8
23988,5
23989,12
23990,10
23991,7
23992,6
23993,11
23994,10
23995,14
23996,0
23997,10
23998,0
23999,10
24000,8
24001,12
24002,5
24003,9
24004,7
24005,13
24006,13
24007,5
24008,11
24009,8
24010,8
24011,0
24012,7
24013,12
24014,4
24015,10
24016,1
24017,10
24018,8
24019,9
24020,12
24021,14
24022,10
24023,11
24024,10
24025,11
24026,14
24027,13
24028,9
24029,10
24030,1
24031,9
24032,7
24033,12
24034,13
24035,12
24036,10
24037,13
24038,10
24039,13
24040,8
24041,12
24042,1
24043,13
24044,13
24045,12
24046,7
24047,0
24048,8
24049,7
24050,7
24051,13
24052,7
24053,6
24054,7
24055,10
24056,7
24057,7
24058,3
24059,12
24060,8
24061,8
24062,13
24063,13
24064,13
24065,12
24066,11
24067,12
24068,8
24069,11
24070,13
24071,7
24072,7
24073,7
24074,10
24075,7
24076,13
24077,0
24078,0
24079,3
24080,4
24081,11
24082,13
24083,8
24084,6
24085,12
24086,8
24087,7
24088,8
24089,13
24090,3
24091,3
24092,2
24093,7
24094,8
24095,10
24096,11
24097,10
24098,7
24099,12
24100,9
24101,9
24102,11
24103,2
24104,1
24105,12
24106,13
24107,9
24108,8
24109,7
24110,7
24111,11
24112,9
24113,13
24114,8
24115,8
24116,0
24117,5
24118,7
24119,14
24120,13
24121,12
24122,11
24123,7
24124,12
24125,13
24126,7
24127,5
24128,11
24129,11
24130,8
24131,12
24132,10
24133,7
24134,12
24135,7
24136,7
24137,11
24138,7
24139,8
24140,12
24141,5
24142,12
24143,8
24144,12
24145,7
24146,14
24147,9
24148,8
24149,7
24150,10
24151,10
24152,13
24153,13
24154,3
24155,13
24156,7
24157,13
24158,11
24159,10
24160,0
24161,8
24162,11
24163,8
24164,7
24165,3
24166,3
24167,9
24168,11
24169,12
24170,12
24171,8
24172,10
24173,7
24174,8
24175,6
24176,6
24177,8
24178,12
24179,7
24180,5
24181,13
24182,1
24183,10
24184,11
24185,8
24186,8
24187,12
24188,0
24189,0
24190,7
24191,12
24192,9
24193,14
24194,11
24195,8
24196,11
24197,0
24198,10
24199,1
24200,7
24201,12
24202,6
24203,8
24204,14
24205,8
24206,7
24207,0
24208,8
24209,8
24210,5
24211,7
24212,7
24213,7
24214,8
24215,13
24216,13
24217,0
24218,5
24219,12
24220,11
24221,13
24222,8
24223,8
24224,4
24225,6
24226,13
24227,6
24228,7
24229,10
24230,7
24231,12
24232,3
24233,12
24234,13
24235,12
24236,8
24237,11
24238,13
24239,13
24240,0
24241,8
24242,7
24243,10
24244,3
24245,4
24246,8
24247,3
24248,8
24249,8
24250,7
24251,14
24252,13
24253,13
24254,11
24255,6
24256,8
24257,11
24258,10
24259,8
24260,0
24261,8
24262,7
24263,10
24264,10
24265,1
24266,0
24267,12
24268,13
24269,13
24270,4
24271,11
24272,11
24273,12
24274,14
24275,8
24276,12
24277,10
24278,7
24279,13
24280,13
24281,11
24282,14
24283,8
24284,8
24285,13
24286,12
24287,10
24288,13
24289,3
24290,11
24291,10
24292,13
24293,13
24294,13
24295,7
24296,8
24297,11
24298,13
24299,10
24300,5
24301,12
24302,10
24303,11
24304,13
24305,11
24306,10
24307,8
24308,12
24309,9
24310,13
24311,12
24312,7
24313,8
24314,0
24315,13
24316,11
24317,12
24318,14
24319,2
24320,2
24321,13
24322,11
24323,2
24324,8
24325,7
24326,13
24327,7
24328,12
24329,9
24330,11
24331,6
24332,3
24333,12
24334,12
24335,3
24336,10
24337,2
24338,8
24339,4
24340,5
24341,1
24342,2
24343,3
24344,7
24345,8
24346,8
24347,12
24348,4
24349,7
24350,8
24351,11
24352,10
24353,9
24354,8
24355,4
24356,3
24357,14
24358,7
24359,12
24360,8
24361,11
24362,10
24363,9
24364,10
24365,2
24366,8
24367,11
24368,8
24369,12
24370,10
24371,7
24372,4
24373,6
24374,7
24375,6
24376,12
24377,12
24378,13
24379,14
24380,12
24381,13
24382,10
24383,5
24384,0
24385,8
24386,13
24387,11
24388,13
24389,14
24390,11
24391,0
24392,0
24393,0
24394,12
24395,13
24396,14
24397,0
24398,11
24399,12
24400,13
24401,11
24402,12
24403,13
24404,13
24405,5
24406,14
24407,10
24408,7
24409,8
24410,9
24411,8
24412,11
24413,2
24414,14
24415,12
24416,7
24417,7
24418,8
24419,12
24420,9
24421,11
24422,11
24423,5
24424,11
24425,11
24426,1
24427,3
24428,8
24429,7
24430,11
24431,7
24432,7
24433,0
24434,13
24435,12
24436,13
24437,13
24438,4
24439,11
24440,3
24441,8
24442,11
24443,11
24444,2
24445,13
24446,0
24447,13
24448,8
24449,7
24450,8
24451,13
24452,5
24453,2
24454,8
24455,13
24456,13
24457,13
24458,4
24459,12
24460,13
24461,8
24462,2
24463,7
24464,11
24465,8
24466,12
24467,7
24468,12
24469,7
24470,7
24471,11
24472,8
24473,7
24474,8
24475,10
24476,12
24477,11
24478,13
24479,13
24480,2
24481,8
24482,12
24483,13
24484,8
24485,13
24486,7
24487,8
24488,13
24489,9
24490,4
24491,5
24492,5
24493,8
24494,13
24495,7
24496,12
24497,12
24498,12
24499,12
24500,13
24501,12
24502,13
24503,5
24504,10
24505,12
24506,8
24507,8
24508,2
24509,7
24510,11
24511,5
24512,9
24513,12
24514,11
24515,3
24516,13
24517,7
24518,12
24519,12
24520,8
24521,2
24522,10
24523,13
24524,13
24525,0
24526,8
24527,10
24528,10
24529,12
24530,12
24531,7
24532,4
24533,3
24534,12
24535,5
24536,13
24537,6
24538,1
24539,11
24540,7
24541,10
24542,7
24543,9
24544,9
24545,12
24546,10
24547,8
24548,8
24549,13
24550,3
24551,12
24552,8
24553,7
24554,13
24555,3
24556,11
24557,10
24558,8
24559,7
24560,13
24561,10
24562,8
24563,1
24564,7
24565,5
24566,12
24567,4
24568,10
24569,7
24570,13
24571,4
24572,7
24573,11
24574,10
24575,9
24576,5
24577,11
24578,9
24579,12
24580,10
24581,0
24582,2
24583,8
24584,5
24585,3
24586,13
24587,11
24588,11
24589,9
24590,7
24591,8
24592,7
24593,8
24594,7
24595,12
24596,13
24597,7
24598,4
24599,3
24600,9
24601,10
24602,13
24603,5
24604,1
24605,0
24606,10
24607,12
24608,7
24609,13
24610,7
24611,2
24612,11
24613,13
24614,11
24615,12
24616,14
24617,8
24618,8
24619,1
24620,7
24621,11
24622,10
24623,1
24624,12
24625,10
24626,7
24627,8
24628,9
24629,14
24630,5
24631,12
24632,12
24633,9
24634,3
24635,7
24636,11
24637,2
24638,8
24639,13
24640,5
24641,11
24642,7
24643,12
24644,14
24645,1
24646,13
24647,14
24648,1
24649,8
24650,11
24651,12
24652,10
24653,8
24654,3
24655,13
24656,8
24657,7
24658,10
24659,11
24660,11
24661,1
24662,12
24663,0
24664,3
24665,7
24666,8
24667,8
24668,12
24669,11
24670,11
24671,8
24672,7
24673,10
24674,11
24675,7
