id,label
21715,9
21716,6
21717,1
21718,0
21719,1
21720,8
21721,1
21722,2
21723,10
21724,6
21725,10
21726,5
21727,6
21728,8
21729,10
21730,0
21731,8
21732,8
21733,8
21734,8
21735,2
21736,13
21737,10
21738,10
21739,1
21740,9
21741,6
21742,6
21743,2
21744,8
21745,0
21746,1
21747,8
21748,8
21749,3
21750,2
21751,2
21752,8
21753,0
21754,1
21755,6
21756,14
21757,6
21758,0
21759,2
21760,0
21761,6
21762,14
21763,9
21764,0
21765,9
21766,4
21767,6
21768,8
21769,6
21770,2
21771,10
21772,10
21773,1
21774,7
21775,0
21776,10
21777,0
21778,8
21779,5
21780,6
21781,0
21782,6
21783,2
21784,10
21785,8
21786,8
21787,2
21788,2
21789,6
21790,0
21791,9
21792,14
21793,2
21794,7
21795,1
21796,8
21797,1
21798,0
21799,5
21800,13
21801,13
21802,2
21803,1
21804,1
21805,10
21806,8
21807,2
21808,2
21809,1
21810,10
21811,0
21812,2
21813,1
21814,0
21815,2
21816,5
21817,1
21818,10
21819,10
21820,10
21821,1
21822,1
21823,2
21824,9
21825,7
21826,1
21827,6
21828,2
21829,10
21830,6
21831,1
21832,13
21833,10
21834,10
21835,0
21836,0
21837,0
21838,11
21839,6
21840,7
21841,1
21842,6
21843,10
21844,2
21845,9
21846,8
21847,2
21848,0
21849,2
21850,2
21851,12
21852,0
21853,1
21854,14
21855,12
21856,0
21857,6
21858,0
21859,2
21860,1
21861,6
21862,8
21863,8
21864,8
21865,0
21866,6
21867,8
21868,8
21869,8
21870,6
21871,1
21872,0
21873,1
21874,0
21875,2
21876,8
21877,7
21878,8
21879,12
21880,1
21881,2
21882,10
21883,2
21884,10
21885,0
21886,6
21887,0
21888,10
21889,1
21890,10
21891,1
21892,5
21893,6
21894,6
21895,0
21896,8
21897,8
21898,1
21899,6
21900,10
21901,6
21902,1
21903,9
21904,12
21905,2
21906,10
21907,14
21908,5
21909,2
21910,2
21911,10
21912,8
21913,1
21914,0
21915,1
21916,13
21917,5
21918,13
21919,8
21920,13
21921,10
21922,0
21923,0
21924,1
21925,8
21926,1
21927,2
21928,0
21929,8
21930,9
21931,0
21932,10
21933,8
21934,10
21935,0
21936,7
21937,1
21938,1
21939,1
21940,10
21941,1
21942,0
21943,1
21944,2
21945,2
21946,14
21947,0
21948,6
21949,1
21950,13
21951,5
21952,12
21953,8
21954,10
21955,6
21956,2
21957,7
21958,6
21959,6
21960,0
21961,1
21962,8
21963,1
21964,10
21965,0
21966,9
21967,6
21968,12
21969,6
21970,8
21971,6
21972,2
21973,1
21974,1
21975,8
21976,6
21977,1
21978,6
21979,1
21980,10
21981,1
21982,10
21983,7
21984,4
21985,6
21986,2
21987,2
21988,6
21989,0
21990,1
21991,0
21992,4
21993,8
21994,1
21995,6
21996,1
21997,12
21998,0
21999,6
22000,10
22001,11
22002,8
22003,1
22004,2
22005,8
22006,10
22007,2
22008,2
22009,10
22010,2
22011,12
22012,6
22013,2
22014,1
22015,0
22016,2
22017,3
22018,10
22019,6
22020,2
22021,12
22022,9
22023,1
22024,13
22025,2
22026,10
22027,8
22028,8
22029,12
22030,10
22031,8
22032,10
22033,6
22034,1
22035,6
22036,10
22037,4
22038,1
22039,12
22040,7
22041,8
22042,14
22043,8
22044,11
22045,2
22046,7
22047,8
22048,8
22049,0
22050,2
22051,1
22052,10
22053,2
22054,4
22055,0
22056,1
22057,8
22058,1
22059,14
22060,4
22061,0
22062,8
22063,2
22064,8
22065,8
22066,8
22067,6
22068,1
22069,13
22070,2
22071,4
22072,8
22073,5
22074,6
22075,6
22076,10
22077,1
22078,2
22079,13
22080,4
22081,8
22082,2
22083,4
22084,10
22085,12
22086,6
22087,5
22088,1
22089,1
22090,6
22091,6
22092,1
22093,7
22094,1
22095,14
22096,0
22097,10
22098,6
22099,8
22100,1
22101,10
22102,13
22103,1
22104,10
22105,4
22106,1
22107,1
22108,13
22109,6
22110,6
22111,10
22112,10
22113,6
22114,6
22115,8
22116,5
22117,6
22118,2
22119,8
22120,10
22121,10
22122,0
22123,5
22124,0
22125,3
22126,10
22127,2
22128,2
22129,6
22130,12
22131,2
22132,1
22133,10
22134,9
22135,2
22136,9
22137,1
22138,5
22139,1
22140,2
22141,1
22142,4
22143,2
22144,0
22145,1
22146,10
22147,3
22148,4
22149,5
22150,12
22151,2
22152,12
22153,8
22154,0
22155,7
22156,1
22157,1
22158,2
22159,8
22160,0
22161,1
22162,13
22163,11
22164,2
22165,13
22166,2
22167,2
22168,5
22169,8
22170,10
22171,10
22172,1
22173,0
22174,0
22175,0
22176,2
22177,2
22178,1
22179,10
22180,2
22181,5
22182,8
22183,0
22184,0
22185,1
22186,2
22187,1
22188,6
22189,2
22190,2
22191,12
22192,7
22193,8
22194,2
22195,13
22196,1
22197,1
22198,0
22199,10
22200,1
22201,2
22202,9
22203,6
22204,13
22205,2
22206,6
22207,10
22208,10
22209,8
22210,10
22211,2
22212,0
22213,4
22214,7
22215,0
22216,12
22217,2
22218,10
22219,0
22220,8
22221,2
22222,1
22223,6
22224,9
22225,2
22226,2
22227,2
22228,4
22229,14
22230,2
22231,11
22232,6
22233,3
22234,2
22235,1
22236,13
22237,12
22238,8
22239,0
22240,0
22241,0
22242,11
22243,2
22244,13
22245,6
22246,8
22247,0
22248,0
22249,0
22250,8
22251,12
22252,8
22253,8
22254,0
22255,0
22256,0
22257,8
22258,0
22259,2
22260,0
22261,0
22262,7
22263,8
22264,3
22265,6
22266,2
22267,0
22268,4
22269,2
22270,6
22271,8
22272,10
22273,9
22274,2
22275,1
22276,8
22277,0
22278,10
22279,8
22280,0
22281,8
22282,2
22283,1
22284,5
22285,4
22286,2
22287,1
22288,12
22289,1
22290,2
22291,2
22292,6
22293,2
22294,8
22295,10
22296,1
22297,2
22298,1
22299,13
22300,10
22301,9
22302,10
22303,8
22304,10
22305,1
22306,10
22307,8
22308,10
22309,2
22310,12
22311,6
22312,12
22313,2
22314,6
22315,6
22316,0
22317,8
22318,10
22319,12
22320,11
22321,10
22322,13
22323,10
22324,4
22325,10
22326,1
22327,1
22328,12
22329,8
22330,11
22331,5
22332,10
22333,2
22334,8
22335,6
22336,8
22337,9
22338,5
22339,5
22340,6
22341,0
22342,13
22343,4
22344,10
22345,2
22346,10
22347,8
22348,1
22349,2
22350,8
22351,9
22352,6
22353,8
22354,8
22355,1
22356,8
22357,2
22358,12
22359,2
22360,13
22361,8
22362,12
22363,6
22364,10
22365,7
22366,12
22367,0
22368,0
22369,8
22370,1
22371,8
22372,8
22373,6
22374,2
22375,2
22376,1
22377,1
22378,10
22379,2
22380,10
22381,6
22382,2
22383,5
22384,6
22385,7
22386,1
22387,6
22388,10
22389,10
22390,1
22391,6
22392,10
22393,10
22394,8
22395,1
22396,8
22397,2
22398,6
22399,2
22400,0
22401,6
22402,0
22403,12
22404,0
22405,6
22406,14
22407,0
22408,1
22409,8
22410,14
22411,10
22412,12
22413,6
22414,9
22415,9
22416,10
22417,6
22418,2
22419,10
22420,8
22421,0
22422,10
22423,8
22424,4
22425,2
22426,2
22427,9
22428,1
22429,2
22430,6
22431,6
22432,2
22433,1
22434,12
22435,6
22436,13
22437,10
22438,10
22439,4
22440,0
22441,6
22442,7
22443,6
22444,6
22445,0
22446,2
22447,2
22448,5
22449,12
22450,10
22451,4
22452,0
22453,6
22454,1
22455,11
22456,4
22457,1
22458,8
22459,8
22460,1
22461,7
22462,1
22463,5
22464,6
22465,10
22466,6
22467,10
22468,4
22469,0
22470,2
22471,10
22472,10
22473,3
22474,1
22475,6
22476,8
22477,10
22478,8
22479,13
22480,12
22481,0
22482,5
22483,2
22484,1
22485,5
22486,1
22487,1
22488,8
22489,12
22490,0
22491,1
22492,10
22493,10
22494,1
22495,1
22496,2
22497,6
22498,2
22499,8
22500,4
22501,2
22502,10
22503,11
22504,14
22505,0
22506,7
22507,1
22508,6
22509,0
22510,2
22511,10
22512,8
22513,2
22514,0
22515,5
22516,8
22517,4
22518,8
22519,8
22520,0
22521,8
22522,10
22523,6
22524,2
22525,5
22526,10
22527,8
22528,0
22529,1
22530,1
22531,4
22532,1
22533,13
22534,0
22535,6
22536,9
22537,6
22538,9
22539,10
22540,0
22541,10
22542,1
22543,1
22544,0
22545,6
22546,9
22547,0
22548,6
22549,5
22550,4
22551,7
22552,8
22553,1
22554,2
22555,2
22556,10
22557,5
22558,2
22559,6
22560,0
22561,10
22562,2
22563,5
22564,10
22565,1
22566,0
22567,2
22568,6
22569,8
22570,8
22571,2
22572,9
22573,0
22574,10
22575,2
22576,10
22577,9
22578,8
22579,0
22580,8
22581,2
22582,8
22583,4
22584,8
22585,9
22586,0
22587,3
22588,6
22589,6
22590,1
22591,7
22592,8
22593,8
22594,8
22595,0
22596,5
22597,1
22598,8
22599,10
22600,1
22601,11
22602,2
22603,7
22604,4
22605,2
22606,4
22607,0
22608,8
22609,8
22610,1
22611,8
22612,10
22613,5
22614,4
22615,1
22616,6
22617,8
22618,1
22619,8
22620,8
22621,8
22622,8
22623,1
22624,13
22625,1
22626,13
22627,1
22628,0
22629,2
22630,8
22631,9
22632,12
22633,10
22634,1
22635,10
22636,2
22637,0
22638,2
22639,14
22640,4
22641,8
22642,8
22643,8
22644,6
22645,13
22646,2
22647,2
22648,1
22649,1
22650,2
22651,9
22652,5
22653,10
22654,10
22655,2
22656,10
22657,8
22658,6
22659,0
22660,10
22661,2
22662,1
22663,6
22664,2
22665,0
22666,10
22667,6
22668,10
22669,1
22670,8
22671,8
22672,9
22673,1
22674,2
22675,1
22676,8
22677,1
22678,12
22679,8
22680,0
22681,8
22682,0
22683,10
22684,8
22685,13
22686,0
22687,6
22688,1
22689,2
22690,6
22691,12
22692,10
22693,0
22694,8
22695,10
22696,2
22697,8
22698,1
22699,7
22700,2
22701,10
22702,1
22703,10
22704,1
22705,2
22706,6
22707,8
22708,10
22709,2
22710,8
22711,6
22712,0
22713,14
22714,8
22715,8
22716,0
22717,2
22718,1
22719,5
22720,6
22721,10
22722,5
22723,8
22724,8
22725,10
22726,1
22727,2
22728,2
22729,8
22730,4
22731,6
22732,6
22733,0
22734,10
22735,0
22736,1
22737,10
22738,1
22739,0
22740,10
22741,1
22742,12
22743,10
22744,4
22745,10
22746,2
22747,1
22748,1
22749,1
22750,10
22751,9
22752,1
22753,6
22754,4
22755,1
22756,2
22757,1
22758,10
22759,10
22760,6
22761,2
22762,2
22763,0
22764,1
22765,10
22766,1
22767,1
22768,10
22769,2
22770,3
22771,0
22772,0
22773,10
22774,0
22775,0
22776,8
22777,2
22778,1
22779,2
22780,2
22781,10
22782,9
22783,6
22784,11
22785,2
22786,1
22787,8
22788,8
22789,6
22790,10
22791,13
22792,6
22793,6
22794,1
22795,10
22796,2
22797,6
22798,0
22799,6
22800,0
22801,0
22802,8
22803,5
22804,2
22805,8
22806,0
22807,10
22808,1
22809,10
22810,0
22811,13
22812,10
22813,0
22814,2
22815,1
22816,13
22817,9
22818,1
22819,0
22820,8
22821,0
22822,3
22823,2
22824,4
22825,0
22826,8
22827,0
22828,12
22829,8
22830,6
22831,8
22832,5
22833,6
22834,2
22835,12
22836,0
22837,8
22838,6
22839,9
22840,5
22841,2
22842,6
22843,1
22844,2
22845,10
22846,1
22847,0
22848,10
22849,3
22850,11
22851,10
22852,8
22853,6
22854,1
22855,10
22856,10
22857,6
22858,6
22859,0
22860,8
22861,7
22862,5
22863,10
22864,2
22865,0
22866,1
22867,10
22868,1
22869,2
22870,1
22871,8
22872,1
22873,10
22874,1
22875,10
22876,2
22877,9
22878,6
22879,10
22880,4
22881,6
22882,6
22883,6
22884,10
22885,6
22886,0
22887,2
22888,2
22889,10
22890,9
22891,8
22892,6
22893,9
22894,0
22895,10
22896,4
22897,4
22898,6
22899,6
22900,10
22901,1
22902,5
22903,8
22904,10
22905,2
22906,9
22907,8
22908,2
22909,1
22910,1
22911,0
22912,0
22913,8
22914,9
22915,12
22916,2
22917,8
22918,8
22919,2
22920,1
22921,0
22922,9
22923,6
22924,8
22925,10
22926,0
22927,8
22928,1
22929,2
22930,8
22931,2
22932,2
22933,0
22934,5
22935,2
22936,2
22937,10
22938,12
22939,1
22940,10
22941,0
22942,10
22943,6
22944,10
22945,0
22946,13
22947,2
22948,10
22949,0
22950,0
22951,2
22952,4
22953,11
22954,6
22955,0
22956,2
22957,10
22958,1
22959,1
22960,5
22961,4
22962,0
22963,2
22964,10
22965,1
22966,9
22967,1
22968,6
22969,10
22970,2
22971,0
22972,8
22973,0
22974,5
22975,0
22976,10
22977,10
22978,8
22979,10
22980,10
22981,1
22982,2
22983,8
22984,5
22985,10
22986,12
22987,1
22988,6
22989,8
22990,0
22991,4
22992,0
22993,7
22994,10
22995,1
22996,0
22997,0
22998,10
22999,8
23000,0
23001,10
23002,2
23003,1
23004,10
23005,10
23006,1
23007,6
23008,6
23009,1
23010,7
23011,2
23012,0
23013,0
23014,10
23015,0
23016,8
23017,0
23018,0
23019,12
23020,8
23021,2
23022,1
23023,0
23024,10
23025,0
23026,0
23027,8
23028,5
23029,13
23030,7
23031,12
23032,8
23033,10
23034,5
23035,2
23036,5
23037,6
23038,1
23039,1
23040,1
23041,1
23042,6
23043,6
23044,2
23045,13
23046,10
23047,10
23048,1
23049,0
23050,6
23051,6
23052,6
23053,0
23054,8
23055,9
23056,10
23057,1
23058,6
23059,0
23060,1
23061,10
23062,1
23063,10
23064,0
23065,5
23066,1
23067,8
23068,0
23069,10
23070,8
23071,10
23072,12
23073,10
23074,0
23075,0
23076,10
23077,2
23078,8
23079,1
23080,2
23081,11
23082,11
23083,10
23084,6
23085,1
23086,1
23087,2
23088,13
23089,6
23090,9
23091,6
23092,8
23093,1
23094,2
23095,1
23096,0
23097,2
23098,8
23099,6
23100,1
23101,2
23102,1
23103,1
23104,8
23105,6
23106,0
23107,13
23108,10
23109,6
23110,0
23111,2
23112,0
23113,1
23114,2
23115,10
23116,5
23117,7
23118,8
23119,2
23120,6
23121,10
23122,6
23123,0
23124,1
23125,4
23126,6
23127,2
23128,4
23129,6
23130,10
23131,2
23132,2
23133,10
23134,2
23135,11
23136,2
23137,0
23138,1
23139,1
23140,1
23141,4
23142,0
23143,9
23144,10
23145,0
23146,4
23147,5
23148,1
23149,8
23150,10
23151,1
23152,1
23153,0
23154,6
23155,0
23156,2
23157,0
23158,1
23159,10
23160,1
23161,7
23162,8
23163,1
23164,2
23165,1
23166,0
23167,5
23168,1
23169,10
23170,2
23171,8
23172,4
23173,12
23174,10
23175,0
23176,0
23177,1
23178,0
23179,0
23180,6
23181,2
23182,2
23183,10
23184,6
23185,2
23186,2
23187,11
23188,7
23189,1
23190,0
23191,6
23192,8
23193,1
23194,4
23195,10
23196,6
23197,2
23198,0
23199,7
23200,2
23201,8
23202,6
23203,8
23204,9
23205,0
23206,10
23207,0
23208,1
23209,8
23210,2
23211,0
23212,7
23213,4
23214,1
23215,6
23216,2
23217,0
23218,6
23219,3
23220,6
23221,6
23222,1
23223,10
23224,2
23225,8
23226,8
23227,1
23228,0
23229,0
23230,0
23231,5
23232,10
23233,5
23234,9
23235,10
23236,2
23237,0
23238,8
23239,1
23240,7
23241,0
23242,10
23243,11
23244,10
23245,0
23246,6
23247,0
23248,1
23249,1
23250,2
23251,10
23252,14
23253,13
23254,1
23255,8
23256,2
23257,1
23258,10
23259,0
23260,10
23261,12
23262,2
23263,1
23264,0
23265,5
23266,13
23267,5
23268,2
23269,10
23270,2
23271,8
23272,1
23273,0
23274,0
23275,6
23276,1
23277,0
23278,6
23279,10
23280,13
23281,6
23282,5
23283,6
23284,1
23285,9
23286,8
23287,8
23288,0
23289,8
23290,0
23291,8
23292,9
23293,4
23294,1
23295,1
23296,10
23297,5
23298,6
23299,1
23300,9
23301,11
23302,0
23303,6
23304,8
23305,10
23306,11
23307,7
23308,0
23309,4
23310,0
23311,0
23312,2
23313,2
23314,10
23315,0
23316,6
23317,1
23318,2
23319,0
23320,7
23321,0
23322,10
23323,1
23324,8
23325,8
23326,6
23327,1
23328,0
23329,8
23330,1
23331,8
23332,1
23333,13
23334,1
23335,0
23336,6
23337,0
23338,6
23339,10
23340,8
23341,2
23342,0
23343,8
23344,1
23345,6
23346,10
23347,0
23348,10
23349,1
23350,10
23351,12
23352,2
23353,6
23354,0
23355,2
23356,0
23357,2
23358,6
23359,1
23360,2
23361,1
23362,6
23363,7
23364,1
23365,1
23366,0
23367,1
23368,1
23369,2
23370,6
23371,1
23372,10
23373,1
23374,13
23375,4
23376,6
23377,4
23378,6
23379,5
23380,8
23381,1
23382,2
23383,0
23384,10
23385,8
23386,11
23387,8
23388,2
23389,12
23390,6
23391,10
23392,4
23393,7
23394,4
23395,10
23396,6
23397,0
23398,6
23399,0
23400,1
23401,5
23402,11
23403,1
23404,10
23405,1
23406,14
23407,0
23408,8
23409,9
23410,2
23411,0
23412,2
23413,1
23414,1
23415,6
23416,10
23417,8
23418,1
23419,0
23420,10
23421,6
23422,6
23423,10
23424,2
23425,10
23426,12
23427,10
23428,10
23429,1
23430,1
23431,4
23432,9
23433,8
23434,2
23435,8
23436,12
23437,1
23438,1
23439,6
23440,10
23441,2
23442,1
23443,10
23444,0
23445,1
23446,7
23447,1
23448,10
23449,1
23450,7
23451,4
23452,0
23453,10
23454,10
23455,10
23456,8
23457,10
23458,8
23459,6
23460,14
23461,1
23462,0
23463,2
23464,10
23465,8
23466,9
23467,10
23468,6
23469,1
23470,13
23471,6
23472,8
23473,0
23474,2
23475,8
23476,8
23477,1
23478,10
23479,13
23480,10
23481,10
23482,2
23483,0
23484,0
23485,0
23486,10
23487,13
23488,2
23489,13
23490,10
23491,13
23492,9
23493,4
23494,2
23495,6
23496,7
23497,10
23498,2
23499,1
23500,6
23501,1
23502,8
23503,8
23504,8
23505,5
23506,6
23507,1
23508,2
23509,6
23510,2
23511,0
23512,6
23513,10
23514,2
23515,8
23516,8
23517,7
23518,6
23519,6
23520,10
23521,2
23522,1
23523,10
23524,1
23525,8
23526,8
23527,10
23528,13
23529,12
23530,1
23531,6
23532,8
23533,8
23534,0
23535,6
23536,1
23537,6
23538,8
23539,1
23540,11
23541,10
23542,0
23543,6
23544,2
23545,6
23546,8
23547,8
23548,10
23549,1
23550,8
23551,4
23552,8
23553,2
23554,6
23555,8
23556,8
23557,12
23558,10
23559,6
23560,10
23561,10
23562,9
23563,2
23564,6
23565,0
23566,8
23567,8
23568,4
23569,10
23570,3
23571,1
23572,2
23573,2
23574,9
23575,6
23576,0
23577,1
23578,2
23579,8
23580,2
23581,6
23582,4
23583,2
23584,6
23585,12
23586,6
23587,4
23588,1
23589,10
23590,1
23591,2
23592,5
23593,0
23594,6
23595,1
23596,7
23597,8
23598,6
23599,10
23600,1
23601,7
23602,0
23603,10
23604,8
23605,2
23606,0
23607,1
23608,2
23609,10
23610,10
23611,12
23612,1
23613,2
23614,1
23615,2
23616,10
23617,6
23618,0
23619,10
23620,2
23621,4
23622,5
23623,1
23624,1
23625,10
23626,14
23627,0
23628,2
23629,10
23630,1
23631,6
23632,1
23633,8
23634,8
23635,2
23636,8
23637,1
23638,13
23639,8
23640,6
23641,6
23642,1
23643,2
23644,0
23645,5
23646,0
23647,10
23648,2
23649,6
23650,2
23651,10
23652,10
23653,0
23654,1
23655,10
23656,6
23657,5
23658,13
23659,9
23660,12
23661,10
23662,8
23663,10
23664,10
23665,6
23666,8
23667,1
23668,8
23669,10
23670,0
23671,8
23672,0
23673,8
23674,6
23675,6
23676,5
23677,6
23678,7
23679,10
23680,6
23681,10
23682,8
23683,13
23684,0
23685,1
23686,8
23687,4
23688,2
23689,0
23690,5
23691,1
23692,8
23693,1
23694,2
23695,10
23696,0
23697,10
23698,2
23699,13
23700,4
23701,10
23702,6
23703,1
23704,1
23705,2
23706,6
23707,6
23708,0
23709,6
23710,5
23711,10
23712,2
23713,12
23714,0
23715,8
23716,5
23717,10
23718,5
23719,0
23720,0
23721,8
23722,10
23723,8
23724,6
23725,6
23726,9
23727,0
23728,2
23729,0
23730,12
23731,0
23732,5
23733,8
23734,9
23735,8
23736,10
23737,2
23738,7
23739,4
23740,8
23741,1
23742,8
23743,1
23744,0
23745,5
23746,10
23747,2
23748,6
23749,1
23750,8
23751,1
23752,8
23753,0
23754,6
23755,8
23756,1
23757,7
23758,0
23759,0
23760,1
23761,1
23762,8
23763,4
23764,1
23765,12
23766,11
23767,1
23768,10
23769,8
23770,2
23771,0
23772,8
23773,10
23774,1
23775,1
23776,8
23777,10
23778,2
23779,9
23780,2
23781,1
23782,12
23783,2
23784,1
23785,2
23786,1
23787,8
23788,1
23789,6
23790,12
23791,10
23792,4
23793,1
23794,2
23795,1
23796,6
23797,3
23798,8
23799,12
23800,1
23801,12
23802,2
23803,0
23804,6
23805,8
23806,1
23807,4
23808,6
23809,2
23810,8
23811,9
23812,5
23813,10
23814,2
23815,2
23816,8
23817,6
23818,5
23819,4
23820,10
23821,8
23822,8
23823,8
23824,1
23825,0
23826,6
23827,13
23828,8
23829,1
23830,9
23831,4
23832,0
23833,7
23834,10
23835,10
23836,8
23837,8
23838,12
23839,5
23840,5
23841,10
23842,1
23843,6
23844,11
23845,1
23846,0
23847,12
23848,10
23849,0
23850,7
23851,10
23852,2
23853,10
23854,1
23855,7
23856,1
23857,10
23858,0
23859,9
23860,1
23861,12
23862,8
23863,8
23864,0
23865,8
23866,9
23867,8
23868,1
23869,0
23870,12
23871,8
23872,1
23873,1
23874,9
23875,2
23876,1
23877,8
23878,1
23879,1
23880,1
23881,10
23882,5
23883,6
23884,0
23885,4
23886,9
23887,0
23888,0
23889,1
23890,2
23891,6
23892,6
23893,9
23894,1
23895,5
23896,2
23897,0
23898,6
23899,9
23900,6
23901,10
23902,1
23903,8
23904,0
23905,0
23906,1
23907,8
23908,12
23909,0
23910,6
23911,10
23912,2
23913,12
23914,1
23915,1
23916,6
23917,6
23918,6
23919,10
23920,8
23921,7
23922,2
23923,0
23924,10
23925,6
23926,10
23927,6
23928,1
23929,2
23930,10
23931,10
23932,10
23933,7
23934,1
23935,8
23936,0
23937,10
23938,14
23939,14
23940,4
23941,12
23942,0
23943,2
23944,0
23945,10
23946,1
23947,8
23948,2
23949,8
23950,2
23951,2
23952,6
23953,3
23954,0
23955,0
23956,10
23957,1
23958,8
23959,1
23960,0
23961,8
23962,1
23963,10
23964,10
23965,10
23966,0
23967,1
23968,8
23969,12
23970,9
23971,2
23972,6
23973,13
23974,8
23975,7
23976,6
23977,5
23978,1
23979,1
23980,4
23981,6
23982,0
23983,6
23984,0
23985,6
23986,7
23987,0
23988,8
23989,1
23990,8
23991,2
23992,1
23993,6
23994,8
23995,7
23996,8
23997,8
23998,4
23999,8
24000,0
24001,1
24002,4
24003,1
24004,2
24005,12
24006,10
24007,8
24008,6
24009,0
24010,0
24011,8
24012,2
24013,1
24014,10
24015,8
24016,14
24017,8
24018,0
24019,1
24020,1
24021,7
24022,8
24023,6
24024,8
24025,6
24026,2
24027,3
24028,4
24029,8
24030,12
24031,1
24032,2
24033,1
24034,12
24035,1
24036,8
24037,10
24038,8
24039,10
24040,0
24041,1
24042,14
24043,10
24044,10
24045,1
24046,2
24047,8
24048,0
24049,2
24050,2
24051,10
24052,2
24053,13
24054,2
24055,8
24056,2
24057,2
24058,5
24059,1
24060,0
24061,0
24062,10
24063,10
24064,10
24065,1
24066,6
24067,1
24068,0
24069,6
24070,10
24071,2
24072,2
24073,2
24074,8
24075,2
24076,10
24077,8
24078,4
24079,5
24080,10
24081,6
24082,10
24083,0
24084,13
24085,1
24086,0
24087,2
24088,0
24089,10
24090,5
24091,6
24092,6
24093,2
24094,0
24095,8
24096,6
24097,8
24098,2
24099,1
24100,1
24101,13
24102,6
24103,13
24104,0
24105,1
24106,10
24107,1
24108,0
24109,2
24110,2
24111,6
24112,8
24113,10
24114,0
24115,0
24116,8
24117,13
24118,2
24119,7
24120,10
24121,13
24122,6
24123,2
24124,1
24125,10
24126,2
24127,13
24128,6
24129,6
24130,0
24131,1
24132,8
24133,2
24134,1
24135,2
24136,2
24137,6
24138,2
24139,9
24140,1
24141,1
24142,1
24143,0
24144,1
24145,2
24146,7
24147,8
24148,0
24149,2
24150,8
24151,8
24152,12
24153,12
24154,6
24155,10
24156,2
24157,10
24158,6
24159,8
24160,4
24161,9
24162,6
24163,0
24164,2
24165,5
24166,5
24167,1
24168,6
24169,1
24170,1
24171,0
24172,8
24173,2
24174,0
24175,1
24176,13
24177,9
24178,1
24179,2
24180,1
24181,10
24182,3
24183,8
24184,6
24185,0
24186,12
24187,1
24188,8
24189,4
24190,2
24191,13
24192,1
24193,7
24194,6
24195,9
24196,6
24197,4
24198,8
24199,0
24200,2
24201,1
24202,11
24203,0
24204,7
24205,9
24206,2
24207,8
24208,9
24209,0
24210,1
24211,2
24212,2
24213,2
24214,9
24215,12
24216,10
24217,8
24218,1
24219,1
24220,6
24221,12
24222,0
24223,9
24224,10
24225,11
24226,10
24227,13
24228,2
24229,8
24230,2
24231,1
24232,6
24233,1
24234,12
24235,1
24236,0
24237,6
24238,10
24239,10
24240,4
24241,0
24242,2
24243,8
24244,5
24245,10
24246,0
24247,6
24248,0
24249,0
24250,2
24251,7
24252,10
24253,10
24254,6
24255,1
24256,0
24257,6
24258,8
24259,0
24260,4
24261,0
24262,2
24263,8
24264,8
24265,3
24266,4
24267,1
24268,10
24269,10
24270,10
24271,6
24272,6
24273,1
24274,7
24275,0
24276,1
24277,8
24278,2
24279,10
24280,10
24281,6
24282,14
24283,0
24284,0
24285,12
24286,1
24287,8
24288,10
24289,5
24290,6
24291,8
24292,10
24293,10
24294,12
24295,2
24296,0
24297,6
24298,12
24299,8
24300,8
24301,1
24302,8
24303,6
24304,10
24305,6
24306,8
24307,0
24308,1
24309,1
24310,10
24311,1
24312,2
24313,0
24314,4
24315,10
24316,6
24317,1
24318,7
24319,6
24320,13
24321,10
24322,6
24323,7
24324,0
24325,2
24326,10
24327,2
24328,1
24329,8
24330,6
24331,1
24332,6
24333,1
24334,1
24335,6
24336,8
24337,7
24338,0
24339,10
24340,4
24341,12
24342,6
24343,5
24344,2
24345,0
24346,0
24347,1
24348,10
24349,2
24350,0
24351,6
24352,8
24353,8
24354,0
24355,10
24356,5
24357,7
24358,7
24359,1
24360,0
24361,6
24362,8
24363,8
24364,8
24365,2
24366,0
24367,6
24368,0
24369,1
24370,8
24371,2
24372,10
24373,1
24374,2
24375,1
24376,1
24377,1
24378,10
24379,7
24380,1
24381,10
24382,8
24383,1
24384,4
24385,0
24386,10
24387,6
24388,10
24389,7
24390,6
24391,8
24392,4
24393,4
24394,1
24395,10
24396,7
24397,4
24398,6
24399,1
24400,10
24401,6
24402,1
24403,10
24404,10
24405,8
24406,7
24407,8
24408,2
24409,0
24410,8
24411,0
24412,6
24413,7
24414,7
24415,1
24416,2
24417,2
24418,0
24419,1
24420,1
24421,6
24422,6
24423,1
24424,6
24425,6
24426,0
24427,6
24428,0
24429,2
24430,6
24431,2
24432,2
24433,8
24434,10
24435,1
24436,10
24437,10
24438,10
24439,6
24440,6
24441,0
24442,6
24443,6
24444,6
24445,10
24446,8
24447,10
24448,0
24449,2
24450,12
24451,10
24452,4
24453,13
24454,0
24455,10
24456,10
24457,10
24458,10
24459,1
24460,10
24461,0
24462,6
24463,2
24464,6
24465,0
24466,1
24467,2
24468,1
24469,2
24470,2
24471,6
24472,0
24473,2
24474,0
24475,8
24476,1
24477,6
24478,10
24479,10
24480,7
24481,9
24482,1
24483,10
24484,12
24485,10
24486,2
24487,0
24488,10
24489,8
24490,10
24491,8
24492,1
24493,0
24494,10
24495,2
24496,1
24497,1
24498,1
24499,1
24500,10
24501,1
24502,10
24503,8
24504,8
24505,1
24506,0
24507,0
24508,13
24509,2
24510,6
24511,8
24512,1
24513,1
