id,label
21519,3
21520,1
21521,12
21522,13
21523,12
21524,5
21525,11
21526,13
21527,5
21528,1
21529,11
21530,8
21531,14
21532,9
21533,2
21534,7
21535,14
21536,7
21537,8
21538,10
21539,0
21540,11
21541,14
21542,4
21543,3
21544,0
21545,6
21546,8
21547,11
21548,14
21549,1
21550,8
21551,8
21552,12
21553,14
21554,14
21555,7
21556,7
21557,7
21558,4
21559,6
21560,13
21561,6
21562,4
21563,1
21564,10
21565,7
21566,2
21567,4
21568,4
21569,8
21570,8
21571,0
21572,6
21573,2
21574,10
21575,12
21576,0
21577,12
21578,14
21579,8
21580,9
21581,11
21582,13
21583,12
21584,3
21585,1
21586,14
21587,4
21588,4
21589,10
21590,1
21591,8
21592,1
21593,10
21594,4
21595,7
21596,12
21597,12
21598,4
21599,13
21600,7
21601,7
21602,11
21603,1
21604,10
21605,8
21606,11
21607,0
21608,5
21609,9
21610,3
21611,7
21612,10
21613,3
21614,0
21615,3
21616,9
21617,0
21618,2
21619,3
21620,0
21621,9
21622,8
21623,4
21624,0
21625,1
21626,6
21627,1
21628,12
21629,7
21630,0
21631,11
21632,11
21633,4
21634,0
21635,8
21636,8
21637,12
21638,1
21639,11
21640,8
21641,13
21642,3
21643,9
21644,8
21645,0
21646,9
21647,1
21648,12
21649,7
21650,6
21651,12
21652,0
21653,5
21654,10
21655,0
21656,0
21657,1
21658,5
21659,4
21660,14
21661,2
21662,4
21663,14
21664,6
21665,3
21666,6
21667,11
21668,0
21669,11
21670,6
21671,14
21672,6
21673,3
21674,8
21675,4
21676,10
21677,13
21678,12
21679,1
21680,3
21681,4
21682,5
21683,3
21684,3
21685,2
21686,8
21687,0
21688,13
21689,9
21690,8
21691,7
21692,3
21693,8
21694,2
21695,3
21696,1
21697,2
21698,8
21699,9
21700,0
21701,3
21702,3
21703,12
21704,8
21705,4
21706,13
21707,11
21708,3
21709,11
21710,1
21711,12
21712,10
21713,3
21714,3
21715,13
21716,12
21717,6
21718,0
21719,14
21720,4
21721,1
21722,11
21723,5
21724,12
21725,3
21726,8
21727,12
21728,4
21729,3
21730,0
21731,10
21732,4
21733,10
21734,4
21735,11
21736,8
21737,3
21738,3
21739,1
21740,13
21741,12
21742,12
21743,7
21744,4
21745,0
21746,6
21747,10
21748,4
21749,8
21750,7
21751,7
21752,4
21753,13
21754,6
21755,12
21756,8
21757,12
21758,13
21759,11
21760,0
21761,2
21762,8
21763,8
21764,14
21765,13
21766,8
21767,12
21768,4
21769,12
21770,7
21771,14
21772,5
21773,1
21774,9
21775,0
21776,14
21777,0
21778,10
21779,2
21780,2
21781,0
21782,2
21783,7
21784,3
21785,4
21786,4
21787,7
21788,7
21789,12
21790,14
21791,13
21792,8
21793,7
21794,11
21795,1
21796,4
21797,1
21798,0
21799,8
21800,14
21801,9
21802,11
21803,1
21804,1
21805,3
21806,10
21807,7
21808,11
21809,1
21810,5
21811,0
21812,11
21813,1
21814,0
21815,11
21816,8
21817,6
21818,3
21819,5
21820,3
21821,1
21822,1
21823,7
21824,8
21825,11
21826,1
21827,12
21828,7
21829,5
21830,2
21831,1
21832,9
21833,3
21834,3
21835,0
21836,0
21837,0
21838,8
21839,12
21840,8
21841,6
21842,2
21843,3
21844,7
21845,13
21846,4
21847,7
21848,0
21849,7
21850,7
21851,5
21852,0
21853,6
21854,8
21855,8
21856,0
21857,12
21858,13
21859,11
21860,6
21861,12
21862,14
21863,14
21864,10
21865,13
21866,2
21867,4
21868,4
21869,4
21870,12
21871,6
21872,0
21873,1
21874,0
21875,7
21876,4
21877,9
21878,4
21879,8
21880,6
21881,11
21882,3
21883,7
21884,3
21885,0
21886,12
21887,0
21888,3
21889,6
21890,3
21891,9
21892,2
21893,12
21894,2
21895,14
21896,4
21897,4
21898,6
21899,12
21900,5
21901,12
21902,6
21903,8
21904,8
21905,7
21906,3
21907,8
21908,8
21909,11
21910,7
21911,3
21912,4
21913,6
21914,0
21915,1
21916,14
21917,8
21918,9
21919,4
21920,14
21921,5
21922,13
21923,0
21924,6
21925,10
21926,6
21927,7
21928,0
21929,10
21930,8
21931,0
21932,3
21933,4
21934,3
21935,0
21936,9
21937,9
21938,6
21939,1
21940,5
21941,6
21942,0
21943,1
21944,7
21945,7
21946,8
21947,0
21948,12
21949,1
21950,10
21951,8
21952,8
21953,4
21954,3
21955,2
21956,7
21957,9
21958,12
21959,12
21960,0
21961,14
21962,4
21963,6
21964,3
21965,14
21966,13
21967,12
21968,8
21969,12
21970,4
21971,2
21972,7
21973,1
21974,1
21975,10
21976,14
21977,6
21978,12
21979,1
21980,3
21981,6
21982,3
21983,9
21984,8
21985,12
21986,11
21987,7
21988,12
21989,0
21990,1
21991,13
21992,10
21993,4
21994,6
21995,2
21996,6
21997,5
21998,13
21999,14
22000,3
22001,8
22002,10
22003,1
22004,7
22005,4
22006,3
22007,7
22008,7
22009,3
22010,11
22011,8
22012,12
22013,7
22014,1
22015,13
22016,7
22017,13
22018,5
22019,14
22020,7
22021,8
22022,8
22023,1
22024,14
22025,7
22026,3
22027,4
22028,10
22029,8
22030,3
22031,4
22032,3
22033,12
22034,6
22035,12
22036,3
22037,8
22038,6
22039,8
22040,11
22041,4
22042,8
22043,14
22044,8
22045,7
22046,11
22047,4
22048,4
22049,13
22050,7
22051,1
22052,3
22053,7
22054,10
22055,0
22056,1
22057,4
22058,6
22059,8
22060,8
22061,13
22062,4
22063,7
22064,4
22065,10
22066,4
22067,12
22068,1
22069,8
22070,7
22071,10
22072,4
22073,2
22074,12
22075,12
22076,3
22077,1
22078,11
22079,9
22080,8
22081,4
22082,7
22083,10
22084,3
22085,8
22086,12
22087,2
22088,1
22089,1
22090,12
22091,2
22092,1
22093,9
22094,1
22095,8
22096,0
22097,14
22098,12
22099,4
22100,6
22101,3
22102,9
22103,6
22104,5
22105,8
22106,14
22107,6
22108,14
22109,12
22110,12
22111,3
22112,3
22113,12
22114,14
22115,10
22116,2
22117,12
22118,11
22119,4
22120,3
22121,3
22122,0
22123,8
22124,13
22125,12
22126,3
22127,11
22128,11
22129,12
22130,8
22131,11
22132,1
22133,3
22134,8
22135,7
22136,13
22137,9
22138,8
22139,1
22140,11
22141,1
22142,10
22143,11
22144,0
22145,14
22146,3
22147,14
22148,8
22149,8
22150,8
22151,7
22152,8
22153,4
22154,0
22155,11
22156,1
22157,1
22158,11
22159,4
22160,0
22161,1
22162,9
22163,8
22164,11
22165,14
22166,7
22167,11
22168,2
22169,4
22170,3
22171,3
22172,6
22173,0
22174,0
22175,0
22176,7
22177,7
22178,1
22179,3
22180,7
22181,2
22182,14
22183,0
22184,13
22185,1
22186,11
22187,1
22188,2
22189,7
22190,7
22191,8
22192,9
22193,4
22194,7
22195,9
22196,14
22197,9
22198,13
22199,3
22200,6
22201,7
22202,8
22203,12
22204,9
22205,7
22206,12
22207,5
22208,14
22209,4
22210,5
22211,7
22212,0
22213,8
22214,9
22215,13
22216,5
22217,7
22218,14
22219,0
22220,10
22221,11
22222,1
22223,12
22224,13
22225,7
22226,7
22227,11
22228,8
22229,8
22230,7
22231,8
22232,12
22233,8
22234,7
22235,6
22236,9
22237,8
22238,4
22239,0
22240,14
22241,0
22242,8
22243,7
22244,9
22245,12
22246,10
22247,0
22248,13
22249,0
22250,4
22251,5
22252,10
22253,10
22254,0
22255,14
22256,13
22257,10
22258,0
22259,7
22260,13
22261,0
22262,8
22263,14
22264,8
22265,12
22266,11
22267,0
22268,8
22269,7
22270,12
22271,4
22272,3
22273,8
22274,11
22275,9
22276,4
22277,0
22278,3
22279,14
22280,13
22281,10
22282,7
22283,6
22284,2
22285,8
22286,11
22287,6
22288,8
22289,6
22290,7
22291,11
22292,2
22293,7
22294,10
22295,3
22296,6
22297,7
22298,1
22299,9
22300,5
22301,13
22302,3
22303,4
22304,3
22305,14
22306,5
22307,4
22308,3
22309,11
22310,8
22311,12
22312,5
22313,11
22314,12
22315,14
22316,14
22317,4
22318,5
22319,8
22320,9
22321,14
22322,9
22323,14
22324,10
22325,14
22326,1
22327,6
22328,5
22329,4
22330,8
22331,8
22332,5
22333,7
22334,4
22335,12
22336,10
22337,13
22338,8
22339,2
22340,12
22341,13
22342,8
22343,8
22344,3
22345,7
22346,3
22347,4
22348,14
22349,7
22350,4
22351,8
22352,12
22353,4
22354,10
22355,1
22356,4
22357,11
22358,5
22359,11
22360,14
22361,4
22362,8
22363,2
22364,5
22365,9
22366,5
22367,13
22368,13
22369,10
22370,6
22371,4
22372,4
22373,12
22374,7
22375,11
22376,6
22377,1
22378,3
22379,7
22380,5
22381,12
22382,11
22383,8
22384,12
22385,9
22386,1
22387,12
22388,3
22389,5
22390,6
22391,12
22392,3
22393,3
22394,10
22395,6
22396,4
22397,7
22398,2
22399,7
22400,13
22401,2
22402,13
22403,5
22404,14
22405,14
22406,8
22407,0
22408,1
22409,4
22410,8
22411,3
22412,8
22413,2
22414,13
22415,13
22416,3
22417,12
22418,11
22419,3
22420,4
22421,0
22422,3
22423,10
22424,8
22425,11
22426,7
22427,8
22428,1
22429,11
22430,2
22431,12
22432,11
22433,1
22434,5
22435,12
22436,9
22437,3
22438,5
22439,10
22440,0
22441,2
22442,9
22443,12
22444,12
22445,0
22446,11
22447,11
22448,8
22449,8
22450,3
22451,10
22452,0
22453,12
22454,6
22455,9
22456,8
22457,14
22458,10
22459,4
22460,1
22461,11
22462,1
22463,8
22464,2
22465,3
22466,2
22467,3
22468,8
22469,14
22470,11
22471,5
22472,5
22473,8
22474,6
22475,2
22476,4
22477,3
22478,4
22479,8
22480,8
22481,13
22482,2
22483,7
22484,1
22485,8
22486,6
22487,6
22488,10
22489,8
22490,0
22491,1
22492,5
22493,3
22494,1
22495,9
22496,7
22497,12
22498,7
22499,10
22500,8
22501,7
22502,14
22503,8
22504,8
22505,0
22506,11
22507,6
22508,12
22509,0
22510,11
22511,3
22512,4
22513,7
22514,0
22515,2
22516,4
22517,8
22518,10
22519,10
22520,13
22521,4
22522,3
22523,12
22524,7
22525,2
22526,5
22527,4
22528,0
22529,6
22530,1
22531,8
22532,6
22533,9
22534,0
22535,12
22536,13
22537,12
22538,13
22539,3
22540,0
22541,3
22542,6
22543,9
22544,0
22545,12
22546,8
22547,14
22548,2
22549,2
22550,10
22551,11
22552,10
22553,1
22554,7
22555,7
22556,3
22557,2
22558,7
22559,12
22560,0
22561,5
22562,11
22563,8
22564,14
22565,1
22566,14
22567,7
22568,12
22569,4
22570,14
22571,11
22572,8
22573,13
22574,5
22575,7
22576,3
22577,8
22578,4
22579,13
22580,10
22581,7
22582,4
22583,10
22584,4
22585,8
22586,0
22587,8
22588,14
22589,12
22590,1
22591,11
22592,4
22593,10
22594,10
22595,0
22596,2
22597,1
22598,14
22599,3
22600,1
22601,8
22602,7
22603,9
22604,8
22605,7
22606,10
22607,0
22608,10
22609,4
22610,6
22611,4
22612,3
22613,8
22614,10
22615,14
22616,12
22617,10
22618,1
22619,4
22620,4
22621,4
22622,14
22623,1
22624,9
22625,1
22626,14
22627,9
22628,0
22629,11
22630,4
22631,13
22632,5
22633,3
22634,6
22635,3
22636,7
22637,0
22638,11
22639,8
22640,10
22641,4
22642,4
22643,4
22644,12
22645,14
22646,7
22647,11
22648,1
22649,1
22650,7
22651,13
22652,8
22653,5
22654,3
22655,11
22656,3
22657,4
22658,12
22659,14
22660,3
22661,7
22662,1
22663,12
22664,7
22665,0
22666,3
22667,2
22668,3
22669,6
22670,10
22671,4
22672,8
22673,1
22674,11
22675,9
22676,4
22677,6
22678,5
22679,4
22680,13
22681,4
22682,0
22683,3
22684,14
22685,14
22686,0
22687,14
22688,6
22689,7
22690,12
22691,8
22692,5
22693,0
22694,4
22695,3
22696,11
22697,10
22698,14
22699,9
22700,7
22701,3
22702,6
22703,14
22704,1
22705,11
22706,12
22707,4
22708,3
22709,7
22710,4
22711,14
22712,13
22713,8
22714,4
22715,10
22716,0
22717,7
22718,6
22719,2
22720,12
22721,3
22722,8
22723,10
22724,4
22725,5
22726,6
22727,11
22728,7
22729,4
22730,8
22731,2
22732,2
22733,0
22734,3
22735,13
22736,6
22737,14
22738,6
22739,0
22740,3
22741,14
22742,8
22743,5
22744,8
22745,14
22746,7
22747,1
22748,1
22749,1
22750,3
22751,13
22752,1
22753,2
22754,10
22755,1
22756,11
22757,1
22758,3
22759,3
22760,2
22761,7
22762,7
22763,0
22764,9
22765,3
22766,6
22767,1
22768,3
22769,11
22770,8
22771,0
22772,0
22773,14
22774,13
22775,0
22776,4
22777,7
22778,6
22779,11
22780,7
22781,3
22782,13
22783,12
22784,8
22785,7
22786,6
22787,10
22788,10
22789,12
22790,3
22791,14
22792,2
22793,12
22794,6
22795,5
22796,7
22797,2
22798,13
22799,12
22800,0
22801,0
22802,4
22803,2
22804,11
22805,4
22806,0
22807,3
22808,14
22809,3
22810,0
22811,9
22812,3
22813,0
22814,7
22815,9
22816,8
22817,8
22818,1
22819,0
22820,4
22821,13
22822,8
22823,7
22824,8
22825,0
22826,4
22827,0
22828,5
22829,4
22830,12
22831,4
22832,8
22833,12
22834,11
22835,8
22836,14
22837,10
22838,12
22839,8
22840,2
22841,11
22842,2
22843,1
22844,7
22845,3
22846,6
22847,0
22848,3
22849,8
22850,8
22851,5
22852,10
22853,12
22854,1
22855,3
22856,3
22857,2
22858,12
22859,0
22860,4
22861,9
22862,8
22863,5
22864,11
22865,13
22866,6
22867,5
22868,1
22869,11
22870,14
22871,10
22872,1
22873,3
22874,9
22875,3
22876,11
22877,8
22878,12
22879,3
22880,8
22881,12
22882,12
22883,2
22884,5
22885,12
22886,0
22887,7
22888,7
22889,3
22890,13
22891,10
22892,12
22893,8
22894,14
22895,3
22896,10
22897,8
22898,2
22899,2
22900,5
22901,1
22902,8
22903,4
22904,5
22905,7
22906,8
22907,4
22908,7
22909,1
22910,9
22911,13
22912,0
22913,4
22914,8
22915,8
22916,7
22917,4
22918,4
22919,14
22920,6
22921,13
22922,8
22923,12
22924,4
22925,3
22926,0
22927,4
22928,1
22929,7
22930,10
22931,7
22932,11
22933,0
22934,8
22935,7
22936,7
22937,3
22938,8
22939,9
22940,3
22941,0
22942,3
22943,12
22944,5
22945,0
22946,9
22947,7
22948,3
22949,0
22950,0
22951,11
22952,8
22953,8
22954,2
22955,0
22956,7
22957,5
22958,6
22959,1
22960,2
22961,8
22962,0
22963,7
22964,3
22965,1
22966,13
22967,1
22968,12
22969,3
22970,7
22971,0
22972,4
22973,0
22974,2
22975,0
22976,3
22977,3
22978,14
22979,3
22980,3
22981,1
22982,7
22983,4
22984,2
22985,5
22986,5
22987,1
22988,12
22989,10
22990,13
22991,8
22992,0
22993,11
22994,3
22995,6
22996,13
22997,13
22998,3
22999,4
23000,13
23001,5
23002,11
23003,1
23004,5
23005,3
23006,1
23007,12
23008,12
23009,1
23010,11
23011,11
23012,0
23013,13
23014,3
23015,0
23016,14
23017,0
23018,0
23019,8
23020,4
23021,7
23022,1
23023,0
23024,3
23025,0
23026,14
23027,4
23028,2
23029,9
23030,11
23031,8
23032,4
23033,5
23034,8
23035,7
23036,2
23037,2
23038,1
23039,6
23040,14
23041,1
23042,12
23043,12
23044,11
23045,8
23046,3
23047,3
23048,1
23049,0
23050,12
23051,12
23052,2
23053,0
23054,14
23055,8
23056,14
23057,1
23058,12
23059,0
23060,1
23061,3
23062,6
23063,5
23064,0
23065,2
23066,1
23067,4
23068,13
23069,5
23070,4
23071,3
23072,8
23073,3
23074,0
23075,13
23076,5
23077,7
23078,10
23079,1
23080,7
23081,9
23082,8
23083,3
23084,12
23085,1
23086,1
23087,7
23088,14
23089,12
23090,8
23091,2
23092,4
23093,6
23094,11
23095,1
23096,0
23097,7
23098,4
23099,14
23100,14
23101,7
23102,6
23103,1
23104,4
23105,12
23106,0
23107,8
23108,5
23109,12
23110,13
23111,11
23112,0
23113,6
23114,11
23115,5
23116,2
23117,11
23118,10
23119,11
23120,2
23121,3
23122,12
23123,0
23124,1
23125,10
23126,14
23127,11
23128,8
23129,12
23130,3
23131,7
23132,11
23133,3
23134,11
23135,8
23136,11
23137,0
23138,1
23139,6
23140,1
23141,10
23142,0
23143,13
23144,3
23145,0
23146,10
23147,2
23148,6
23149,4
23150,14
23151,1
23152,1
23153,0
23154,12
23155,0
23156,7
23157,0
23158,1
23159,3
23160,9
23161,9
23162,4
23163,9
23164,11
23165,1
23166,0
23167,8
23168,6
23169,5
23170,7
23171,4
23172,8
23173,8
23174,5
23175,0
23176,0
23177,6
23178,13
23179,14
23180,12
23181,7
23182,11
23183,5
23184,12
23185,11
23186,11
23187,8
23188,8
23189,1
23190,0
23191,12
23192,10
23193,6
23194,8
23195,3
23196,12
23197,11
23198,0
23199,9
23200,7
23201,4
23202,2
23203,4
23204,13
23205,0
23206,5
23207,0
23208,1
23209,4
23210,7
23211,0
23212,9
23213,8
23214,1
23215,12
23216,7
23217,0
23218,12
23219,8
23220,2
23221,12
23222,6
23223,3
23224,7
23225,4
23226,4
23227,1
23228,0
23229,14
23230,0
23231,8
23232,3
23233,2
23234,13
23235,3
23236,7
23237,0
23238,4
23239,1
23240,9
23241,13
23242,3
23243,8
23244,14
23245,13
23246,12
23247,0
23248,6
23249,1
23250,7
23251,14
23252,8
23253,8
23254,1
23255,4
23256,11
23257,1
23258,3
23259,13
23260,3
23261,8
23262,7
23263,6
23264,0
23265,8
23266,9
23267,2
23268,11
23269,3
23270,7
23271,4
23272,9
23273,0
23274,0
23275,12
23276,14
23277,13
23278,12
23279,3
23280,9
23281,12
23282,2
23283,12
23284,1
23285,13
23286,4
23287,10
23288,0
23289,10
23290,0
23291,4
23292,13
23293,10
23294,9
23295,6
23296,3
23297,8
23298,12
23299,6
23300,8
23301,8
23302,0
23303,12
23304,4
23305,3
23306,8
23307,8
23308,13
23309,8
23310,13
23311,0
23312,11
23313,11
23314,3
23315,0
23316,12
23317,6
23318,7
23319,0
23320,11
23321,0
23322,3
23323,14
23324,14
23325,4
23326,12
23327,1
23328,0
23329,4
23330,14
23331,4
23332,1
23333,9
23334,1
23335,13
23336,12
23337,13
23338,12
23339,5
23340,4
23341,11
23342,0
23343,10
23344,9
23345,12
23346,3
23347,13
23348,14
23349,14
23350,3
23351,8
23352,7
23353,12
23354,0
23355,7
23356,13
23357,7
23358,12
23359,1
23360,7
23361,1
23362,12
23363,9
23364,9
23365,1
23366,0
23367,1
23368,6
23369,11
23370,12
23371,14
23372,14
23373,6
23374,14
23375,8
23376,2
23377,10
23378,12
23379,2
23380,10
23381,1
23382,11
23383,0
23384,3
23385,4
23386,8
23387,8
23388,7
23389,8
23390,12
23391,3
23392,8
23393,9
23394,10
23395,3
23396,12
23397,0
23398,12
23399,0
23400,6
23401,2
23402,8
23403,1
23404,3
23405,6
23406,8
23407,13
23408,14
23409,8
23410,7
23411,0
23412,7
23413,1
23414,1
23415,12
23416,3
23417,4
23418,1
23419,0
23420,3
23421,2
23422,12
23423,5
23424,7
23425,5
23426,8
23427,5
23428,3
23429,6
23430,6
23431,8
23432,8
23433,4
23434,7
23435,10
23436,8
23437,14
23438,1
23439,12
23440,5
23441,7
23442,6
23443,3
23444,0
23445,14
23446,9
23447,6
23448,3
23449,1
23450,9
23451,8
23452,0
23453,5
23454,3
23455,5
23456,4
23457,3
23458,4
23459,12
23460,8
23461,1
23462,0
23463,7
23464,14
23465,10
23466,13
23467,5
23468,12
23469,1
23470,9
23471,2
23472,4
23473,0
23474,11
23475,4
23476,4
23477,6
23478,3
23479,8
23480,5
23481,5
23482,7
23483,0
23484,0
23485,0
23486,3
23487,8
23488,7
23489,8
23490,5
23491,9
23492,14
23493,10
23494,7
23495,12
23496,8
23497,14
23498,7
23499,9
23500,12
23501,1
23502,4
23503,4
23504,4
23505,2
23506,2
23507,1
23508,11
23509,12
23510,11
23511,14
23512,12
23513,8
23514,11
23515,4
23516,4
23517,9
23518,12
23519,12
23520,3
23521,7
23522,9
23523,5
23524,9
23525,10
23526,4
23527,3
23528,9
23529,8
23530,6
23531,2
23532,4
23533,4
23534,0
23535,12
23536,6
23537,2
23538,10
23539,6
23540,8
23541,3
23542,0
23543,12
23544,11
23545,12
23546,10
23547,4
23548,3
23549,1
23550,10
23551,8
23552,4
23553,11
23554,12
23555,4
23556,4
23557,8
23558,3
23559,12
23560,5
23561,5
23562,8
23563,7
23564,12
23565,0
23566,4
23567,4
23568,10
23569,3
23570,8
23571,9
23572,7
23573,11
23574,8
23575,2
23576,0
23577,1
23578,7
23579,4
23580,7
23581,2
23582,8
23583,11
23584,2
23585,8
23586,12
23587,8
23588,1
23589,3
23590,6
23591,7
23592,8
23593,0
23594,12
23595,9
23596,9
23597,10
23598,12
23599,3
23600,1
23601,11
23602,0
23603,5
23604,4
23605,7
23606,0
23607,6
23608,7
23609,3
23610,3
23611,5
23612,6
23613,11
23614,1
23615,7
23616,5
23617,12
23618,0
23619,14
23620,7
23621,10
23622,8
23623,6
23624,6
23625,14
23626,8
23627,13
23628,7
23629,5
23630,6
23631,12
23632,6
23633,4
23634,4
23635,7
23636,4
23637,1
23638,9
23639,10
23640,12
23641,12
23642,1
23643,11
23644,13
23645,2
23646,0
23647,3
23648,7
23649,12
23650,11
23651,3
23652,3
23653,0
23654,6
23655,3
23656,12
23657,2
23658,9
23659,13
23660,5
23661,14
23662,4
23663,3
23664,5
23665,12
23666,10
23667,1
23668,10
23669,3
23670,0
23671,4
23672,0
23673,10
23674,12
23675,12
23676,2
23677,2
23678,9
23679,3
23680,12
23681,5
23682,4
23683,14
23684,0
23685,14
23686,4
23687,10
23688,7
23689,0
23690,2
23691,1
23692,4
23693,1
23694,11
23695,5
23696,0
23697,5
23698,11
23699,14
23700,8
23701,3
23702,12
23703,9
23704,6
23705,7
23706,12
23707,2
23708,0
23709,12
23710,2
23711,3
23712,7
23713,5
23714,13
23715,4
23716,2
23717,5
23718,2
23719,0
23720,0
23721,4
23722,14
23723,4
23724,12
23725,12
23726,8
23727,0
23728,7
23729,13
23730,5
23731,0
23732,2
23733,4
23734,13
23735,4
23736,3
23737,7
23738,11
23739,8
23740,4
23741,1
23742,4
23743,9
23744,14
23745,2
23746,3
23747,7
23748,12
23749,14
23750,4
23751,1
23752,10
23753,0
23754,2
23755,14
23756,1
23757,9
23758,0
23759,0
23760,9
23761,1
23762,4
23763,8
23764,6
23765,8
23766,8
23767,1
23768,3
23769,10
23770,11
23771,0
23772,4
23773,3
23774,6
23775,1
23776,4
23777,3
23778,7
23779,13
23780,7
23781,9
23782,5
23783,7
23784,6
23785,7
23786,6
23787,10
23788,6
23789,12
23790,5
23791,3
23792,10
23793,1
23794,11
23795,1
23796,2
23797,8
23798,10
23799,8
23800,1
23801,8
23802,7
23803,0
23804,12
23805,4
23806,14
23807,8
23808,2
23809,7
23810,4
23811,13
23812,2
23813,5
23814,11
23815,11
23816,4
23817,12
23818,8
23819,8
23820,14
23821,4
23822,4
23823,4
23824,14
23825,13
23826,2
23827,9
23828,4
23829,1
23830,8
23831,10
23832,13
23833,9
23834,3
23835,5
23836,4
23837,4
23838,5
23839,2
23840,2
23841,3
23842,1
23843,12
23844,8
23845,6
23846,0
23847,8
23848,3
23849,0
23850,11
23851,3
23852,7
23853,3
23854,14
23855,8
23856,14
23857,3
23858,0
23859,8
23860,6
23861,5
23862,4
23863,10
23864,0
23865,4
23866,8
23867,4
23868,1
23869,0
23870,8
23871,4
23872,1
23873,1
23874,13
23875,11
23876,9
23877,4
23878,14
23879,1
23880,6
23881,3
23882,8
23883,2
23884,0
23885,8
23886,13
23887,0
23888,13
23889,1
23890,11
23891,12
23892,12
23893,8
23894,6
23895,8
23896,7
23897,0
23898,2
23899,13
23900,12
23901,5
23902,1
23903,4
23904,0
23905,13
23906,1
23907,4
23908,8
23909,0
23910,12
23911,3
23912,7
23913,5
23914,1
23915,1
23916,12
23917,12
23918,12
23919,3
23920,4
23921,9
23922,11
23923,0
23924,5
23925,12
23926,3
23927,12
23928,6
23929,7
23930,3
23931,14
23932,14
23933,11
23934,1
23935,4
23936,14
23937,3
23938,8
23939,8
23940,10
23941,5
23942,0
23943,7
23944,0
23945,3
23946,6
23947,4
23948,11
23949,4
23950,7
23951,7
23952,12
23953,14
23954,0
23955,0
23956,5
23957,6
23958,14
23959,1
23960,13
23961,10
23962,1
23963,14
23964,3
23965,3
23966,0
23967,1
23968,4
23969,8
23970,8
23971,11
23972,2
23973,9
23974,4
23975,9
23976,12
23977,8
23978,9
23979,6
23980,8
23981,2
23982,14
23983,2
23984,14
23985,14
23986,9
23987,0
23988,4
23989,1
23990,4
23991,11
23992,9
23993,12
23994,4
23995,8
23996,10
23997,4
23998,8
23999,4
24000,0
24001,6
24002,8
24003,1
24004,11
24005,5
24006,3
24007,10
24008,12
24009,0
24010,13
24011,10
24012,11
24013,1
24014,3
24015,4
24016,8
24017,4
24018,0
24019,1
24020,6
24021,8
24022,4
24023,12
24024,10
24025,12
24026,11
24027,8
24028,8
24029,4
24030,8
24031,1
24032,11
24033,1
24034,5
24035,6
24036,10
24037,3
24038,4
24039,3
24040,0
24041,1
24042,8
24043,3
24044,3
24045,1
24046,11
24047,10
24048,0
24049,7
24050,7
24051,3
24052,7
24053,9
24054,7
24055,4
24056,11
24057,7
24058,8
24059,1
24060,0
24061,0
24062,3
24063,5
24064,3
24065,1
24066,12
24067,1
24068,13
24069,12
24070,3
24071,7
24072,7
24073,7
24074,4
24075,11
24076,5
24077,10
24078,10
24079,8
24080,5
24081,2
24082,3
24083,13
24084,9
24085,6
24086,0
24087,7
24088,0
24089,3
24090,2
24091,2
24092,14
24093,7
24094,0
24095,10
24096,12
24097,4
24098,7
24099,1
24100,6
24101,9
24102,12
24103,14
24104,0
24105,1
24106,3
24107,1
24108,0
24109,7
24110,11
24111,2
24112,4
24113,5
24114,0
24115,0
24116,10
24117,8
24118,7
24119,9
24120,3
24121,9
24122,12
24123,7
24124,1
24125,3
24126,7
24127,14
24128,12
24129,12
24130,0
24131,6
24132,4
24133,7
24134,1
24135,11
24136,7
24137,12
24138,7
24139,8
24140,9
24141,14
24142,1
24143,0
24144,1
24145,7
24146,9
24147,4
24148,13
24149,7
24150,4
24151,4
24152,5
24153,5
24154,2
24155,3
24156,11
24157,3
24158,12
24159,4
24160,10
24161,8
24162,12
24163,14
24164,7
24165,8
24166,8
24167,1
24168,12
24169,1
24170,1
24171,13
24172,4
24173,7
24174,0
24175,6
24176,9
24177,14
24178,9
24179,7
24180,14
24181,3
24182,8
24183,10
24184,12
24185,13
24186,8
24187,1
24188,10
24189,10
24190,11
24191,9
24192,1
24193,9
24194,2
24195,8
24196,12
24197,8
24198,10
24199,0
24200,7
24201,6
24202,8
24203,0
24204,9
24205,14
24206,7
24207,10
24208,13
24209,0
24210,14
24211,7
24212,11
24213,7
24214,13
24215,5
24216,3
24217,10
24218,14
24219,1
24220,12
24221,8
24222,0
24223,13
24224,5
24225,8
24226,5
24227,9
24228,7
24229,4
24230,7
24231,9
24232,2
24233,1
24234,8
24235,1
24236,0
24237,12
24238,5
24239,5
24240,10
24241,13
24242,7
24243,4
24244,8
24245,3
24246,0
24247,2
24248,0
24249,0
24250,7
24251,9
24252,3
24253,3
24254,12
24255,9
24256,13
24257,12
24258,4
24259,0
24260,10
24261,13
24262,11
24263,4
24264,4
24265,8
24266,8
24267,1
24268,3
24269,3
24270,3
24271,12
24272,12
24273,1
24274,8
24275,14
24276,6
24277,10
24278,11
24279,3
24280,5
24281,12
24282,8
24283,13
24284,13
24285,8
24286,6
24287,4
24288,3
24289,8
24290,2
24291,4
24292,5
24293,3
24294,8
24295,7
24296,0
24297,12
24298,5
24299,10
24300,4
24301,1
24302,4
24303,2
24304,3
24305,12
24306,4
24307,0
24308,6
24309,14
24310,3
24311,1
24312,7
24313,14
24314,8
24315,3
24316,12
24317,6
