id,label
27352,0
27353,7
27354,7
27355,6
27356,8
27357,0
27358,6
27359,13
27360,8
27361,0
27362,0
27363,1
27364,4
27365,14
27366,0
27367,2
27368,8
27369,10
27370,7
27371,0
27372,0
27373,4
27374,14
27375,7
27376,6
27377,0
27378,2
27379,10
27380,10
27381,5
27382,7
27383,2
27384,3
27385,5
27386,7
27387,0
27388,8
27389,0
27390,12
27391,5
27392,1
27393,4
27394,0
27395,5
27396,1
27397,8
27398,0
27399,0
27400,7
27401,9
27402,1
27403,14
27404,2
27405,3
27406,5
27407,12
27408,6
27409,14
27410,0
27411,8
27412,0
27413,4
27414,13
27415,0
27416,11
27417,9
27418,14
27419,1
27420,11
27421,2
27422,0
27423,11
27424,0
27425,10
27426,10
27427,12
27428,0
27429,0
27430,8
27431,4
27432,0
27433,3
27434,5
27435,13
27436,0
27437,14
27438,8
27439,0
27440,4
27441,12
27442,3
27443,0
27444,7
27445,0
27446,7
27447,13
27448,4
27449,8
27450,8
27451,14
27452,0
27453,3
27454,14
27455,0
27456,5
27457,0
27458,7
27459,0
27460,0
27461,6
27462,0
27463,11
27464,14
27465,0
27466,11
27467,8
27468,1
27469,6
27470,7
27471,2
27472,4
27473,0
27474,7
27475,0
27476,9
27477,9
27478,7
27479,14
27480,4
27481,8
27482,12
27483,9
27484,0
27485,0
27486,6
27487,5
27488,0
27489,8
27490,8
27491,3
27492,0
27493,0
27494,0
27495,12
27496,8
27497,4
27498,8
27499,5
27500,2
27501,0
27502,4
27503,3
27504,0
27505,7
27506,4
27507,3
27508,8
27509,8
27510,8
27511,0
27512,11
27513,0
27514,11
27515,7
27516,0
27517,0
27518,10
27519,13
27520,5
27521,0
27522,10
27523,0
27524,11
27525,1
27526,0
27527,8
27528,11
27529,7
27530,0
27531,0
27532,4
27533,5
27534,11
27535,5
27536,11
27537,2
27538,12
27539,4
27540,0
27541,8
27542,2
27543,0
27544,4
27545,4
27546,8
27547,5
27548,0
27549,0
27550,12
27551,10
27552,8
27553,11
27554,8
27555,14
27556,8
27557,6
27558,10
27559,8
27560,0
27561,5
27562,8
27563,0
27564,1
27565,2
27566,0
27567,0
27568,11
27569,9
27570,8
27571,8
27572,7
27573,8
27574,0
27575,0
27576,5
27577,14
27578,8
27579,0
27580,7
27581,10
27582,3
27583,8
27584,10
27585,0
27586,0
27587,13
27588,1
27589,0
27590,5
27591,11
27592,0
27593,0
27594,0
27595,8
27596,11
27597,0
27598,10
27599,0
27600,0
27601,7
27602,11
27603,1
27604,8
27605,8
27606,0
27607,12
27608,3
27609,0
27610,6
27611,8
27612,0
27613,10
27614,8
27615,6
27616,0
27617,0
27618,0
27619,0
27620,7
27621,8
27622,0
27623,0
27624,8
27625,12
27626,6
27627,9
27628,0
27629,0
27630,8
27631,1
27632,2
27633,10
27634,0
27635,2
27636,0
27637,0
27638,8
27639,0
27640,0
27641,6
27642,14
27643,3
27644,2
27645,11
27646,14
27647,0
27648,1
27649,5
27650,0
27651,0
27652,0
27653,8
27654,1
27655,10
27656,0
27657,8
27658,8
27659,5
27660,8
27661,11
27662,8
27663,13
27664,8
27665,10
27666,4
27667,0
27668,10
27669,9
27670,11
27671,6
27672,1
27673,5
27674,2
27675,10
27676,0
27677,6
27678,7
27679,6
27680,5
27681,13
27682,0
27683,3
27684,7
27685,7
27686,0
27687,5
27688,0
27689,11
27690,12
27691,0
27692,0
27693,8
27694,2
27695,8
27696,0
27697,4
27698,0
27699,8
27700,6
27701,1
27702,0
27703,13
27704,8
27705,8
27706,10
27707,7
27708,12
27709,8
27710,10
27711,3
27712,1
27713,12
27714,4
27715,5
27716,7
27717,8
27718,8
27719,2
27720,4
27721,14
27722,0
27723,8
27724,0
27725,8
27726,4
27727,8
27728,1
27729,8
27730,8
27731,0
27732,12
27733,2
27734,8
27735,0
27736,14
27737,7
27738,6
27739,8
27740,1
27741,11
27742,1
27743,1
27744,12
27745,1
27746,8
27747,0
27748,10
27749,3
27750,1
27751,4
27752,5
27753,6
27754,6
27755,0
27756,12
27757,11
27758,8
27759,8
27760,1
27761,0
27762,12
27763,4
27764,13
27765,8
27766,11
27767,0
27768,14
27769,0
27770,12
27771,12
27772,4
27773,11
27774,0
27775,8
27776,14
27777,8
27778,7
27779,5
27780,12
27781,9
27782,10
27783,11
27784,0
27785,4
27786,8
27787,2
27788,4
27789,3
27790,14
27791,5
27792,3
27793,1
27794,8
27795,5
27796,8
27797,9
27798,7
27799,0
27800,0
27801,0
27802,0
27803,8
27804,10
27805,8
27806,5
27807,11
27808,11
27809,0
27810,7
27811,4
27812,10
27813,9
27814,5
27815,8
27816,8
27817,6
27818,6
27819,0
27820,8
27821,5
27822,0
27823,8
27824,14
27825,11
27826,4
27827,9
27828,10
27829,4
27830,11
27831,1
27832,2
27833,4
27834,0
27835,6
27836,13
27837,5
27838,11
27839,10
27840,0
27841,0
27842,9
27843,6
27844,14
27845,8
27846,7
27847,10
27848,8
27849,14
27850,8
27851,12
27852,4
27853,0
27854,8
27855,0
27856,8
27857,5
27858,0
27859,13
27860,0
27861,1
27862,0
27863,6
27864,12
27865,0
27866,5
27867,3
27868,6
27869,8
27870,12
27871,0
27872,9
27873,2
27874,3
27875,0
27876,0
27877,7
27878,4
27879,6
27880,1
27881,0
27882,8
27883,0
27884,11
27885,8
27886,14
27887,0
27888,11
27889,12
27890,8
27891,0
27892,6
27893,12
27894,10
27895,11
27896,12
27897,4
27898,0
27899,0
27900,8
27901,1
27902,13
27903,8
27904,5
27905,0
27906,12
27907,11
27908,12
27909,2
27910,6
27911,8
27912,7
27913,0
27914,11
27915,8
27916,3
27917,0
27918,0
27919,8
27920,8
27921,1
27922,1
27923,3
27924,5
27925,5
27926,0
27927,10
27928,14
27929,12
27930,1
27931,0
27932,3
27933,5
27934,1
27935,0
27936,5
27937,13
27938,4
27939,0
27940,13
27941,0
27942,1
27943,6
27944,6
27945,11
27946,0
27947,10
27948,1
27949,10
27950,8
27951,3
27952,11
27953,12
27954,10
27955,14
27956,0
27957,10
27958,6
27959,0
27960,8
27961,3
27962,8
27963,13
27964,0
27965,5
27966,2
27967,8
27968,14
27969,5
27970,11
27971,0
27972,0
27973,12
27974,5
27975,4
27976,14
27977,8
27978,4
27979,1
27980,9
27981,4
27982,14
27983,14
27984,5
27985,3
27986,12
27987,5
27988,11
27989,7
27990,13
27991,8
27992,4
27993,5
27994,0
27995,0
27996,6
27997,0
27998,12
27999,4
28000,6
28001,0
28002,0
28003,8
28004,5
28005,3
28006,12
28007,1
28008,14
28009,14
28010,14
28011,4
28012,3
28013,0
28014,4
28015,5
28016,0
28017,8
28018,0
28019,4
28020,11
28021,4
28022,0
28023,5
28024,6
28025,6
28026,4
28027,0
28028,2
28029,8
28030,13
28031,10
28032,0
28033,0
28034,0
28035,11
28036,7
28037,0
28038,8
28039,9
28040,10
28041,9
28042,1
28043,11
28044,5
28045,11
28046,7
28047,0
28048,0
28049,13
28050,3
28051,4
28052,0
28053,13
28054,8
28055,0
28056,0
28057,10
28058,0
28059,10
28060,0
28061,4
28062,10
28063,3
28064,0
28065,8
28066,10
28067,6
28068,12
28069,4
28070,8
28071,11
28072,8
28073,0
28074,6
28075,0
28076,8
28077,12
28078,3
28079,5
28080,1
28081,11
28082,9
28083,0
28084,14
28085,5
28086,6
28087,3
28088,10
28089,0
28090,11
28091,1
28092,0
28093,10
28094,0
28095,4
28096,5
28097,9
28098,0
28099,8
28100,3
28101,8
28102,0
28103,4
28104,14
28105,0
28106,8
28107,13
28108,3
28109,12
28110,7
28111,12
28112,5
28113,8
28114,0
28115,0
28116,0
28117,14
28118,3
28119,0
28120,2
28121,14
28122,3
28123,9
28124,10
28125,5
28126,8
28127,5
28128,4
28129,1
28130,0
28131,8
28132,0
28133,13
28134,11
28135,0
28136,0
28137,2
28138,3
28139,0
28140,14
28141,0
28142,4
28143,7
28144,11
28145,6
28146,0
28147,5
28148,0
28149,8
28150,12
28151,10
28152,4
28153,12
28154,1
28155,14
28156,0
28157,8
28158,4
28159,10
28160,8
28161,0
28162,8
28163,0
28164,7
28165,1
28166,4
28167,13
28168,8
28169,7
28170,11
28171,12
28172,8
28173,8
28174,7
28175,9
28176,0
28177,8
28178,4
28179,5
28180,0
28181,0
28182,13
28183,0
28184,8
28185,6
28186,13
28187,0
28188,4
28189,0
28190,13
28191,14
28192,2
28193,12
28194,3
28195,8
28196,0
28197,0
28198,8
28199,12
28200,0
28201,6
28202,0
28203,6
28204,3
28205,0
28206,14
28207,0
28208,3
28209,1
28210,6
28211,11
28212,10
28213,8
28214,7
28215,3
28216,0
28217,5
28218,13
28219,8
28220,0
28221,5
28222,3
28223,10
28224,1
28225,0
28226,0
28227,1
28228,12
28229,8
28230,0
28231,10
28232,14
28233,5
28234,9
28235,10
28236,2
28237,0
28238,0
28239,1
28240,4
28241,11
28242,7
28243,13
28244,9
28245,2
28246,3
28247,3
28248,3
28249,0
28250,10
28251,8
28252,11
28253,14
28254,8
28255,10
28256,11
28257,8
28258,1
28259,0
28260,12
28261,3
28262,7
28263,5
28264,5
28265,3
28266,1
28267,11
28268,6
28269,0
28270,3
28271,13
28272,0
28273,5
28274,12
28275,6
28276,5
28277,2
28278,7
28279,8
28280,4
28281,0
28282,8
28283,11
28284,4
28285,5
28286,7
28287,7
28288,0
28289,2
28290,14
28291,7
28292,5
28293,13
28294,8
28295,14
28296,12
28297,0
28298,0
28299,8
28300,0
28301,2
28302,10
28303,9
28304,9
28305,12
28306,0
28307,8
28308,8
28309,14
28310,4
28311,0
28312,10
28313,3
28314,12
28315,8
28316,8
28317,12
28318,4
28319,8
28320,0
28321,8
28322,0
28323,1
28324,5
28325,8
28326,8
28327,9
28328,12
28329,14
28330,8
28331,0
28332,5
28333,7
28334,3
28335,8
28336,0
28337,4
28338,12
28339,0
28340,14
28341,0
28342,7
28343,8
28344,0
28345,3
28346,7
28347,0
28348,12
28349,5
28350,0
28351,0
28352,3
28353,9
28354,0
28355,8
28356,0
28357,8
28358,13
28359,11
28360,0
28361,13
28362,0
28363,3
28364,7
28365,2
28366,0
28367,9
28368,2
28369,13
28370,5
28371,8
28372,4
28373,13
28374,5
28375,8
28376,8
28377,3
28378,8
28379,2
28380,0
28381,4
28382,0
28383,11
28384,5
28385,0
28386,0
28387,11
28388,1
28389,7
28390,8
28391,5
28392,11
28393,11
28394,7
28395,6
28396,12
28397,6
28398,8
28399,8
28400,3
28401,8
28402,5
28403,10
28404,0
28405,12
28406,8
28407,0
28408,9
28409,8
28410,9
28411,7
28412,0
28413,0
28414,5
28415,2
28416,13
28417,8
28418,11
28419,10
28420,7
28421,0
28422,9
28423,12
28424,1
28425,14
28426,14
28427,0
28428,10
28429,5
28430,5
28431,7
28432,0
28433,1
28434,0
28435,8
28436,5
28437,8
28438,5
28439,7
28440,0
28441,0
28442,14
28443,2
28444,0
28445,4
28446,8
28447,3
28448,14
28449,13
28450,0
28451,0
28452,12
28453,13
28454,0
28455,11
28456,1
28457,1
28458,0
28459,6
28460,13
28461,13
28462,8
28463,13
28464,5
28465,8
28466,8
28467,0
28468,0
28469,13
28470,10
28471,0
28472,5
28473,4
28474,0
28475,7
28476,11
28477,0
28478,7
28479,5
28480,12
28481,9
28482,13
28483,11
28484,9
28485,8
28486,14
28487,8
28488,4
28489,7
28490,8
28491,9
28492,8
28493,5
28494,3
28495,0
28496,2
28497,4
28498,2
28499,10
28500,2
28501,4
28502,4
28503,6
28504,0
28505,0
28506,8
28507,4
28508,14
28509,0
28510,11
28511,9
28512,0
28513,6
28514,12
28515,12
28516,2
28517,0
28518,3
28519,5
28520,4
28521,8
28522,8
28523,8
28524,8
28525,8
28526,8
28527,7
28528,5
28529,10
28530,14
28531,7
28532,0
28533,0
28534,1
28535,14
28536,5
28537,0
28538,5
28539,14
28540,1
28541,12
28542,1
28543,3
28544,3
28545,12
28546,12
28547,8
28548,3
28549,3
28550,3
28551,8
28552,1
28553,3
28554,6
28555,9
28556,9
28557,0
28558,8
28559,10
28560,0
28561,6
28562,8
28563,6
28564,12
28565,8
28566,5
28567,8
28568,14
28569,2
28570,12
28571,0
28572,0
28573,8
28574,3
28575,5
28576,12
28577,4
28578,10
28579,4
28580,8
28581,8
28582,9
28583,3
28584,11
28585,0
28586,3
28587,0
28588,5
28589,0
28590,8
28591,3
28592,3
28593,2
28594,13
28595,14
28596,0
28597,12
28598,2
28599,7
28600,0
28601,12
28602,1
28603,0
28604,0
28605,8
28606,5
28607,0
28608,0
28609,14
28610,1
28611,1
28612,1
28613,0
28614,11
28615,13
28616,12
28617,5
28618,14
28619,13
28620,4
28621,14
28622,8
28623,0
28624,1
28625,5
28626,0
28627,4
28628,4
28629,0
28630,4
28631,0
28632,0
28633,8
28634,0
28635,8
28636,2
28637,14
28638,11
28639,1
28640,5
28641,4
28642,10
28643,1
28644,3
28645,8
28646,6
28647,4
28648,0
28649,3
28650,13
28651,0
28652,8
28653,10
28654,9
28655,10
28656,6
28657,4
28658,4
28659,3
28660,14
28661,0
28662,11
28663,8
28664,4
28665,4
28666,11
28667,3
28668,6
28669,5
28670,7
28671,3
28672,11
28673,1
28674,10
28675,0
28676,0
28677,6
28678,7
28679,0
28680,11
28681,5
28682,3
28683,10
28684,0
28685,7
28686,7
28687,6
28688,10
28689,4
28690,0
28691,3
28692,5
28693,8
28694,8
28695,3
28696,12
28697,0
28698,12
28699,0
28700,8
28701,1
28702,1
28703,1
28704,3
28705,11
28706,10
28707,0
28708,8
28709,12
28710,11
28711,0
28712,9
28713,3
28714,1
28715,12
28716,0
28717,12
28718,10
28719,12
28720,4
28721,4
28722,0
28723,7
28724,1
28725,12
28726,1
28727,10
28728,6
28729,8
28730,0
28731,8
28732,7
28733,8
28734,9
28735,14
28736,0
28737,0
28738,3
28739,8
28740,2
28741,0
28742,14
28743,0
28744,8
28745,1
28746,0
28747,0
28748,4
28749,0
28750,4
28751,0
28752,8
28753,10
28754,1
28755,0
28756,3
28757,3
28758,3
28759,5
28760,8
28761,12
28762,8
28763,1
28764,1
28765,8
28766,11
28767,1
28768,0
28769,0
28770,6
28771,12
28772,3
28773,0
28774,8
28775,1
28776,11
28777,1
28778,4
28779,4
28780,0
28781,0
28782,3
28783,0
28784,5
28785,2
28786,14
28787,4
28788,2
28789,10
28790,9
28791,10
28792,0
28793,0
28794,2
28795,0
28796,1
28797,12
28798,3
28799,0
28800,6
28801,11
28802,1
28803,0
28804,3
28805,8
28806,6
28807,5
28808,8
28809,0
28810,8
28811,0
28812,10
28813,12
28814,12
28815,8
28816,6
28817,4
28818,3
28819,2
28820,5
28821,2
28822,0
28823,4
28824,8
28825,0
28826,8
28827,8
28828,1
28829,4
28830,3
28831,0
28832,0
28833,6
28834,6
28835,7
28836,1
28837,8
28838,12
28839,8
28840,1
28841,7
28842,0
28843,0
28844,0
28845,5
28846,11
28847,13
28848,0
28849,8
28850,4
28851,1
28852,12
28853,0
28854,4
28855,8
28856,0
28857,0
28858,3
28859,4
28860,11
28861,14
28862,8
28863,0
28864,13
28865,8
28866,8
28867,6
28868,0
28869,3
28870,8
28871,10
28872,3
28873,12
28874,1
28875,3
28876,0
28877,8
28878,11
28879,3
28880,1
28881,13
28882,13
28883,0
28884,10
28885,3
28886,1
28887,0
28888,10
28889,0
28890,4
28891,0
28892,4
28893,10
28894,14
28895,8
28896,2
28897,0
28898,0
28899,10
28900,6
28901,7
28902,0
28903,9
28904,2
28905,3
28906,4
28907,12
28908,0
28909,8
28910,12
28911,2
28912,8
28913,0
28914,0
28915,0
28916,4
28917,8
28918,0
28919,0
28920,11
28921,9
28922,0
28923,13
28924,8
28925,14
28926,13
28927,0
28928,5
28929,14
28930,10
28931,8
28932,12
28933,8
28934,8
28935,0
28936,5
28937,8
28938,3
28939,0
28940,0
28941,11
28942,3
28943,13
28944,5
28945,13
28946,5
28947,8
28948,8
28949,11
28950,6
28951,0
28952,1
28953,12
28954,2
28955,0
28956,13
28957,8
28958,8
28959,10
28960,3
28961,0
28962,10
28963,0
28964,9
28965,3
28966,0
28967,0
28968,7
28969,2
28970,8
28971,3
28972,4
28973,3
28974,13
28975,8
28976,6
28977,0
28978,10
28979,0
28980,8
28981,8
28982,4
28983,9
28984,8
28985,10
28986,13
28987,8
28988,11
28989,8
28990,9
28991,11
28992,4
28993,8
28994,0
28995,13
28996,0
28997,11
28998,4
28999,9
29000,12
29001,7
29002,0
29003,1
29004,5
29005,3
29006,8
29007,1
29008,8
29009,5
29010,5
29011,0
29012,1
29013,11
29014,0
29015,3
29016,0
29017,3
29018,5
29019,0
29020,6
29021,1
29022,0
29023,9
29024,12
29025,5
29026,1
29027,10
29028,6
29029,6
29030,0
29031,8
29032,0
29033,4
29034,12
29035,8
29036,7
29037,5
29038,11
29039,0
29040,2
29041,5
29042,7
29043,5
29044,8
29045,1
29046,0
29047,2
29048,0
29049,3
29050,0
29051,0
29052,7
29053,0
29054,0
29055,0
29056,14
29057,0
29058,13
29059,4
29060,14
29061,1
29062,8
29063,1
29064,13
29065,0
29066,4
29067,6
29068,8
29069,12
29070,7
29071,0
29072,4
29073,10
29074,6
29075,12
29076,5
29077,5
29078,0
29079,3
29080,5
29081,9
29082,0
29083,11
29084,1
29085,8
29086,8
29087,0
29088,1
29089,5
29090,14
29091,0
29092,10
29093,13
29094,0
29095,0
29096,5
29097,4
29098,12
29099,1
29100,2
29101,6
29102,12
29103,8
29104,0
29105,6
29106,4
29107,0
29108,12
29109,12
29110,8
29111,4
29112,14
29113,1
29114,9
29115,0
29116,5
29117,5
29118,4
29119,8
29120,5
29121,8
29122,9
29123,0
29124,14
29125,2
29126,10
29127,5
29128,8
29129,11
29130,2
29131,14
29132,2
29133,8
29134,1
29135,13
29136,12
29137,1
29138,9
29139,11
29140,4
29141,5
29142,9
29143,5
29144,4
29145,8
29146,3
29147,0
29148,4
29149,4
29150,11
29151,4
29152,0
29153,2
29154,0
29155,12
29156,8
29157,3
29158,0
29159,4
29160,7
29161,6
29162,0
29163,14
29164,0
29165,8
29166,4
29167,3
29168,8
29169,0
29170,8
29171,6
29172,3
29173,1
29174,0
29175,0
29176,14
29177,4
29178,13
29179,2
29180,6
29181,13
29182,5
29183,0
29184,6
29185,12
29186,0
29187,0
29188,13
29189,13
29190,8
29191,0
29192,4
29193,0
29194,12
29195,1
29196,8
29197,0
29198,0
29199,9
29200,0
29201,5
29202,8
29203,8
29204,3
29205,8
29206,1
29207,3
29208,6
29209,13
29210,1
29211,9
29212,11
29213,8
29214,3
29215,0
29216,10
29217,11
29218,6
29219,6
29220,0
29221,7
29222,3
29223,2
29224,12
29225,0
29226,9
29227,7
29228,7
29229,12
29230,8
29231,0
29232,3
29233,9
29234,14
29235,0
29236,13
29237,2
29238,11
29239,9
29240,11
29241,8
29242,8
29243,8
29244,0
29245,7
29246,9
29247,1
29248,0
29249,1
29250,1
29251,0
29252,4
29253,0
29254,14
29255,2
29256,0
29257,5
29258,0
29259,0
29260,7
29261,0
29262,14
29263,0
29264,12
29265,6
29266,12
29267,0
29268,1
29269,0
29270,8
29271,7
29272,0
29273,4
29274,8
29275,8
29276,10
29277,0
29278,0
29279,9
29280,1
29281,0
29282,3
29283,0
29284,4
29285,0
29286,8
29287,9
29288,8
29289,0
29290,1
29291,8
29292,0
29293,4
29294,8
29295,4
29296,0
29297,6
29298,2
29299,10
29300,1
29301,9
29302,5
29303,8
29304,8
29305,0
29306,1
29307,6
29308,8
29309,0
29310,8
29311,11
29312,8
29313,5
29314,0
29315,3
29316,7
29317,2
29318,3
29319,0
29320,3
29321,0
29322,12
29323,8
29324,0
29325,10
29326,7
29327,6
29328,0
29329,10
29330,10
29331,2
29332,8
29333,8
29334,0
29335,8
29336,1
29337,10
29338,8
29339,0
29340,0
29341,0
29342,4
29343,8
29344,12
29345,13
29346,14
29347,11
29348,4
29349,4
29350,0
29351,0
29352,7
29353,10
29354,0
29355,4
29356,6
29357,3
29358,13
29359,6
29360,4
29361,0
29362,10
29363,4
29364,11
29365,6
29366,11
29367,11
29368,9
29369,0
29370,11
29371,6
29372,8
29373,0
29374,1
29375,8
29376,0
29377,0
29378,6
29379,5
29380,4
29381,1
29382,11
29383,8
29384,11
29385,9
29386,0
29387,3
29388,0
29389,1
29390,7
29391,8
29392,8
29393,2
29394,0
29395,11
29396,3
29397,6
29398,5
29399,3
29400,0
29401,0
29402,6
29403,12
29404,10
29405,1
29406,12
29407,1
29408,12
29409,8
29410,1
29411,0
29412,11
29413,6
29414,6
29415,11
29416,3
29417,9
29418,1
29419,6
29420,10
29421,11
29422,11
29423,8
29424,7
29425,12
29426,13
29427,10
29428,10
29429,2
29430,11
29431,10
29432,14
29433,8
29434,5
29435,1
29436,10
29437,14
29438,0
29439,8
29440,10
29441,9
29442,0
29443,0
29444,0
29445,4
29446,12
29447,3
29448,11
29449,0
29450,0
29451,14
29452,0
29453,0
29454,0
29455,8
29456,8
29457,12
29458,9
29459,8
29460,6
29461,0
29462,10
29463,12
29464,13
29465,1
29466,8
29467,3
29468,1
29469,7
29470,0
29471,0
29472,9
29473,14
29474,10
29475,8
29476,5
29477,9
29478,5
29479,14
29480,0
29481,8
29482,5
29483,0
29484,1
29485,1
29486,4
29487,5
29488,5
29489,2
29490,10
29491,8
29492,7
29493,11
29494,2
29495,7
29496,1
29497,2
29498,0
29499,11
29500,0
29501,6
29502,2
29503,2
29504,13
29505,12
29506,0
29507,0
29508,13
29509,0
29510,12
29511,8
29512,12
29513,0
29514,5
29515,12
29516,3
29517,3
29518,8
29519,3
29520,7
29521,0
29522,4
29523,6
29524,11
29525,0
29526,7
29527,0
29528,8
29529,12
29530,12
29531,3
29532,8
29533,9
29534,9
29535,10
29536,8
29537,0
29538,0
29539,0
29540,4
29541,0
29542,0
29543,9
29544,0
29545,0
29546,3
29547,3
29548,7
29549,3
29550,5
29551,4
29552,8
29553,8
29554,5
29555,0
29556,4
29557,5
29558,5
29559,10
29560,0
29561,8
29562,6
29563,1
29564,8
29565,14
29566,1
29567,10
29568,0
29569,0
29570,6
29571,12
29572,6
29573,0
29574,5
29575,13
29576,8
29577,1
29578,7
29579,5
29580,13
29581,0
29582,12
29583,12
29584,1
29585,14
29586,12
29587,8
29588,3
29589,0
29590,10
29591,1
29592,12
29593,8
29594,10
29595,0
29596,14
29597,2
29598,6
29599,9
29600,11
29601,10
29602,5
29603,5
29604,14
29605,0
29606,2
29607,0
29608,0
29609,8
29610,12
29611,14
29612,0
29613,3
29614,6
29615,5
29616,10
29617,0
29618,0
29619,0
29620,8
29621,6
29622,0
29623,7
29624,6
29625,11
29626,4
29627,0
29628,3
29629,0
29630,0
29631,8
29632,0
29633,3
29634,8
29635,8
29636,5
29637,11
29638,14
29639,1
29640,8
29641,3
29642,10
29643,6
29644,0
29645,8
29646,12
29647,5
29648,12
29649,14
29650,13
29651,9
29652,0
29653,0
29654,14
29655,0
29656,10
29657,0
29658,0
29659,9
29660,8
29661,9
29662,3
29663,9
29664,3
29665,8
29666,13
29667,0
29668,8
29669,8
29670,0
29671,4
29672,9
29673,0
29674,0
29675,5
29676,12
29677,0
29678,11
29679,0
29680,0
29681,8
29682,13
29683,5
29684,5
29685,9
29686,8
29687,11
29688,0
29689,10
29690,6
29691,0
29692,1
29693,8
29694,0
29695,13
29696,0
29697,13
29698,0
29699,14
29700,4
29701,0
29702,0
29703,3
29704,0
29705,6
29706,6
29707,1
29708,0
29709,5
29710,5
29711,7
29712,4
29713,14
29714,5
29715,0
29716,6
29717,12
29718,13
29719,0
29720,0
29721,5
29722,0
29723,0
29724,9
29725,10
29726,4
29727,11
29728,13
29729,8
29730,8
29731,11
29732,5
29733,0
29734,5
29735,9
29736,3
29737,3
29738,0
29739,5
29740,11
29741,9
29742,0
29743,5
29744,10
29745,0
29746,8
29747,12
29748,4
29749,7
29750,6
29751,0
29752,0
29753,4
29754,0
29755,6
29756,2
29757,12
29758,10
29759,3
29760,4
29761,10
29762,8
29763,8
29764,3
29765,13
29766,0
29767,8
29768,7
29769,4
29770,0
29771,0
29772,8
29773,6
29774,0
29775,8
29776,7
29777,0
29778,7
29779,1
29780,0
29781,0
29782,11
29783,13
29784,14
29785,14
29786,3
29787,4
29788,5
29789,6
29790,12
29791,0
29792,8
29793,4
29794,3
29795,0
29796,1
29797,13
29798,6
29799,5
29800,5
29801,9
29802,1
29803,8
29804,11
29805,7
29806,0
29807,8
29808,0
29809,0
29810,0
29811,8
29812,0
29813,8
29814,8
29815,7
29816,0
29817,0
29818,8
29819,8
29820,9
29821,0
29822,11
29823,4
29824,5
29825,0
29826,12
29827,14
29828,0
29829,10
29830,3
29831,12
29832,14
29833,2
29834,0
29835,1
29836,1
29837,1
29838,14
29839,4
29840,3
29841,8
29842,13
29843,0
29844,8
29845,6
29846,0
29847,14
29848,0
29849,12
29850,7
29851,6
29852,5
29853,0
29854,3
29855,4
29856,11
29857,0
29858,12
29859,8
29860,4
29861,8
29862,6
29863,13
29864,0
29865,10
29866,14
29867,6
29868,7
29869,8
29870,1
29871,8
29872,6
29873,12
29874,4
29875,0
29876,12
29877,2
29878,10
29879,4
29880,13
29881,7
29882,0
29883,3
29884,0
29885,7
29886,8
29887,2
29888,2
29889,11
29890,11
29891,0
29892,13
29893,0
29894,10
29895,0
29896,8
29897,8
29898,13
29899,8
29900,7
29901,8
29902,8
29903,0
29904,0
29905,14
29906,0
29907,8
29908,0
29909,3
29910,7
29911,2
29912,1
29913,1
29914,8
29915,0
29916,9
29917,8
29918,8
29919,1
29920,0
29921,9
29922,11
29923,8
29924,0
29925,1
29926,0
29927,7
29928,14
29929,0
29930,9
29931,10
29932,13
29933,14
29934,4
29935,0
29936,13
29937,3
29938,4
29939,11
29940,10
29941,9
29942,2
29943,0
29944,7
29945,8
29946,0
29947,4
29948,12
29949,0
29950,9
29951,13
29952,14
29953,10
29954,11
29955,0
29956,10
29957,5
29958,0
29959,8
29960,2
29961,1
29962,6
29963,12
29964,12
29965,14
29966,11
29967,0
29968,0
29969,8
29970,8
29971,8
29972,14
29973,7
29974,12
29975,10
29976,9
29977,8
29978,8
29979,0
29980,0
29981,2
29982,0
29983,3
29984,1
29985,3
29986,4
29987,4
29988,4
29989,0
29990,5
29991,6
29992,8
29993,12
29994,0
29995,8
29996,11
29997,0
29998,8
29999,4
30000,8
30001,4
30002,5
30003,12
30004,3
30005,8
30006,0
30007,13
30008,9
30009,8
30010,7
30011,0
30012,12
30013,8
30014,0
30015,0
30016,6
30017,9
30018,0
30019,0
30020,2
30021,5
30022,6
30023,10
30024,0
30025,10
30026,2
30027,13
30028,8
30029,0
30030,0
30031,11
30032,0
30033,0
30034,10
30035,13
30036,0
30037,7
30038,5
30039,0
30040,1
30041,6
30042,9
30043,2
30044,3
30045,9
30046,3
30047,6
30048,10
30049,5
30050,8
30051,6
30052,10
30053,0
30054,8
30055,10
30056,2
30057,0
30058,8
30059,0
30060,0
30061,0
30062,4
30063,0
30064,0
30065,14
30066,9
30067,5
30068,0
30069,6
30070,9
30071,1
30072,11
30073,5
30074,9
30075,6
30076,10
30077,1
30078,2
30079,8
30080,5
30081,6
30082,4
30083,0
30084,6
30085,9
30086,13
30087,7
30088,8
30089,10
30090,4
30091,14
30092,5
30093,0
30094,0
30095,9
30096,13
30097,0
30098,13
30099,0
30100,9
30101,9
30102,7
30103,12
30104,10
30105,4
30106,0
30107,0
30108,12
30109,14
30110,7
30111,3
30112,5
30113,8
30114,14
30115,0
30116,0
30117,7
30118,0
30119,6
30120,10
30121,10
30122,0
30123,0
30124,0
30125,12
30126,9
30127,6
30128,5
30129,14
30130,8
30131,13
30132,1
30133,12
30134,4
30135,11
30136,0
30137,4
30138,3
30139,0
30140,5
30141,0
30142,0
30143,11
30144,6
30145,0
30146,8
30147,1
30148,0
30149,13
30150,12
