id,label
25074,5
25075,0
25076,1
25077,3
25078,9
25079,9
25080,8
25081,11
25082,4
25083,3
25084,5
25085,9
25086,8
25087,3
25088,9
25089,3
25090,14
25091,1
25092,9
25093,3
25094,1
25095,10
25096,8
25097,2
25098,8
25099,12
25100,7
25101,8
25102,1
25103,10
25104,8
25105,3
25106,14
25107,1
25108,5
25109,5
25110,9
25111,2
25112,4
25113,0
25114,4
25115,6
25116,10
25117,5
25118,3
25119,6
25120,5
25121,4
25122,13
25123,10
25124,4
25125,13
25126,1
25127,9
25128,3
25129,0
25130,0
25131,9
25132,9
25133,14
25134,1
25135,9
25136,5
25137,9
25138,12
25139,1
25140,3
25141,11
25142,9
25143,4
25144,2
25145,11
25146,3
25147,9
25148,10
25149,2
25150,14
25151,14
25152,12
25153,5
25154,1
25155,10
25156,14
25157,1
25158,0
25159,10
25160,3
25161,6
25162,11
25163,14
25164,14
25165,8
25166,14
25167,1
25168,9
25169,5
25170,6
25171,6
25172,3
25173,9
25174,14
25175,14
25176,3
25177,6
25178,9
25179,6
25180,5
25181,2
25182,9
25183,8
25184,10
25185,5
25186,1
25187,3
25188,10
25189,8
25190,8
25191,14
25192,4
25193,12
25194,4
25195,3
25196,5
25197,8
25198,13
25199,14
25200,5
25201,4
25202,14
25203,2
25204,5
25205,10
25206,14
25207,1
25208,11
25209,13
25210,11
25211,1
25212,4
25213,5
25214,14
25215,3
25216,14
25217,1
25218,3
25219,5
25220,12
25221,8
25222,0
25223,1
25224,13
25225,0
25226,3
25227,5
25228,13
25229,11
25230,14
25231,0
25232,14
25233,2
25234,2
25235,3
25236,4
25237,4
25238,4
25239,6
25240,14
25241,14
25242,0
25243,11
25244,14
25245,1
25246,14
25247,0
25248,14
25249,10
25250,12
25251,0
25252,8
25253,3
25254,14
25255,8
25256,8
25257,9
25258,3
25259,10
25260,3
25261,4
25262,9
25263,6
25264,11
25265,5
25266,4
25267,14
25268,3
25269,9
25270,1
25271,14
25272,14
25273,5
25274,4
25275,9
25276,5
25277,3
25278,11
25279,14
25280,11
25281,14
25282,2
25283,10
25284,6
25285,5
25286,5
25287,14
25288,3
25289,3
25290,4
25291,9
25292,1
25293,11
25294,14
25295,13
25296,10
25297,8
25298,10
25299,9
25300,1
25301,1
25302,4
25303,10
25304,6
25305,14
25306,3
25307,5
25308,5
25309,14
25310,1
25311,5
25312,4
25313,5
25314,1
25315,4
25316,2
25317,2
25318,13
25319,14
25320,9
25321,4
25322,9
25323,9
25324,9
25325,11
25326,6
25327,10
25328,1
25329,0
25330,4
25331,7
25332,1
25333,1
25334,3
25335,8
25336,5
25337,14
25338,4
25339,2
25340,3
25341,5
25342,5
25343,6
25344,14
25345,11
25346,14
25347,14
25348,4
25349,14
25350,2
25351,13
25352,7
25353,4
25354,5
25355,0
25356,3
25357,10
25358,9
25359,1
25360,1
25361,12
25362,0
25363,5
25364,5
25365,10
25366,6
25367,14
25368,3
25369,9
25370,9
25371,4
25372,3
25373,12
25374,9
25375,5
25376,1
25377,5
25378,3
25379,9
25380,9
25381,4
25382,7
25383,14
25384,13
25385,11
25386,1
25387,1
25388,9
25389,11
25390,10
25391,13
25392,10
25393,1
25394,9
25395,5
25396,10
25397,7
25398,1
25399,4
25400,8
25401,11
25402,11
25403,5
25404,5
25405,8
25406,8
25407,3
25408,9
25409,8
25410,14
25411,14
25412,12
25413,10
25414,11
25415,1
25416,3
25417,13
25418,9
25419,14
25420,3
25421,5
25422,1
25423,0
25424,5
25425,8
25426,9
25427,14
25428,1
25429,5
25430,3
25431,13
25432,5
25433,9
25434,0
25435,10
25436,3
25437,5
25438,4
25439,2
25440,11
25441,14
25442,4
25443,13
25444,4
25445,1
25446,10
25447,4
25448,9
25449,5
25450,5
25451,10
25452,7
25453,10
25454,6
25455,13
25456,11
25457,5
25458,8
25459,10
25460,14
25461,1
25462,13
25463,6
25464,8
25465,0
25466,5
25467,12
25468,0
25469,4
25470,5
25471,9
25472,5
25473,5
25474,9
25475,1
25476,4
25477,3
25478,3
25479,7
25480,11
25481,6
25482,4
25483,9
25484,13
25485,14
25486,1
25487,9
25488,5
25489,8
25490,9
25491,4
25492,5
25493,14
25494,13
25495,5
25496,14
25497,5
25498,13
25499,5
25500,0
25501,9
25502,3
25503,4
25504,2
25505,8
25506,5
25507,4
25508,8
25509,6
25510,9
25511,1
25512,5
25513,3
25514,0
25515,5
25516,3
25517,11
25518,9
25519,14
25520,4
25521,14
25522,9
25523,13
25524,14
25525,5
25526,5
25527,5
25528,5
25529,5
25530,10
25531,9
25532,11
25533,2
25534,6
25535,14
25536,14
25537,8
25538,14
25539,13
25540,1
25541,9
25542,11
25543,3
25544,5
25545,11
25546,14
25547,3
25548,5
25549,5
25550,9
25551,1
25552,13
25553,0
25554,0
25555,5
25556,3
25557,6
25558,14
25559,10
25560,9
25561,1
25562,6
25563,5
25564,9
25565,4
25566,6
25567,10
25568,2
25569,1
25570,1
25571,4
25572,0
25573,2
25574,7
25575,14
25576,13
25577,11
25578,5
25579,3
25580,4
25581,11
25582,5
25583,5
25584,5
25585,11
25586,2
25587,5
25588,9
25589,8
25590,9
25591,3
25592,13
25593,14
25594,1
25595,6
25596,10
25597,3
25598,5
25599,10
25600,14
25601,1
25602,6
25603,7
25604,1
25605,4
25606,3
25607,13
25608,2
25609,3
25610,14
25611,5
25612,8
25613,2
25614,9
25615,5
25616,2
25617,9
25618,14
25619,5
25620,5
25621,14
25622,12
25623,10
25624,9
25625,11
25626,1
25627,1
25628,2
25629,12
25630,9
25631,11
25632,14
25633,4
25634,5
25635,14
25636,12
25637,13
25638,5
25639,13
25640,1
25641,6
25642,8
25643,13
25644,8
25645,9
25646,7
25647,14
25648,5
25649,1
25650,9
25651,1
25652,4
25653,10
25654,5
25655,8
25656,8
25657,1
25658,9
25659,2
25660,3
25661,3
25662,10
25663,0
25664,13
25665,6
25666,5
25667,9
25668,8
25669,4
25670,3
25671,6
25672,1
25673,5
25674,14
25675,2
25676,9
25677,3
25678,10
25679,1
25680,4
25681,9
25682,3
25683,13
25684,1
25685,5
25686,5
25687,5
25688,1
25689,1
25690,0
25691,2
25692,14
25693,14
25694,10
25695,10
25696,14
25697,2
25698,2
25699,5
25700,1
25701,9
25702,13
25703,3
25704,4
25705,4
25706,11
25707,5
25708,5
25709,14
25710,6
25711,2
25712,3
25713,9
25714,4
25715,5
25716,1
25717,11
25718,2
25719,14
25720,14
25721,14
25722,6
25723,2
25724,9
25725,5
25726,5
25727,5
25728,5
25729,10
25730,9
25731,1
25732,1
25733,1
25734,6
25735,3
25736,0
25737,5
25738,3
25739,13
25740,5
25741,9
25742,14
25743,2
25744,5
25745,13
25746,4
25747,0
25748,7
25749,13
25750,14
25751,5
25752,5
25753,3
25754,3
25755,0
25756,9
25757,4
25758,4
25759,5
25760,14
25761,2
25762,3
25763,6
25764,4
25765,12
25766,4
25767,9
25768,14
25769,5
25770,11
25771,1
25772,10
25773,1
25774,8
25775,14
25776,5
25777,5
25778,5
25779,1
25780,6
25781,14
25782,2
25783,3
25784,5
25785,4
25786,1
25787,9
25788,1
25789,14
25790,4
25791,3
25792,14
25793,5
25794,1
25795,9
25796,2
25797,12
25798,6
25799,10
25800,1
25801,13
25802,1
25803,0
25804,14
25805,14
25806,0
25807,3
25808,11
25809,11
25810,11
25811,1
25812,0
25813,9
25814,3
25815,1
25816,5
25817,9
25818,5
25819,11
25820,9
25821,4
25822,1
25823,14
25824,4
25825,3
25826,6
25827,14
25828,4
25829,10
25830,9
25831,2
25832,5
25833,5
25834,9
25835,4
25836,14
25837,3
25838,4
25839,4
25840,14
25841,6
25842,1
25843,7
25844,4
25845,14
25846,8
25847,1
25848,14
25849,14
25850,9
25851,4
25852,5
25853,9
25854,3
25855,3
25856,4
25857,3
25858,1
25859,1
25860,0
25861,10
25862,5
25863,0
25864,11
25865,0
25866,0
25867,1
25868,14
25869,13
25870,5
25871,0
25872,1
25873,5
25874,14
25875,1
25876,11
25877,14
25878,3
25879,0
25880,3
25881,5
25882,4
25883,13
25884,8
25885,4
25886,13
25887,4
25888,4
25889,2
25890,0
25891,1
25892,9
25893,0
25894,11
25895,9
25896,1
25897,5
25898,3
25899,12
25900,2
25901,14
25902,5
25903,13
25904,5
25905,10
25906,5
25907,4
25908,2
25909,1
25910,14
25911,14
25912,4
25913,14
25914,2
25915,5
25916,9
25917,5
25918,10
25919,14
25920,3
25921,5
25922,14
25923,11
25924,14
25925,13
25926,3
25927,14
25928,11
25929,14
25930,10
25931,8
25932,1
25933,11
25934,6
25935,6
25936,9
25937,4
25938,3
25939,6
25940,14
25941,1
25942,7
25943,6
25944,1
25945,6
25946,8
25947,3
25948,14
25949,5
25950,0
25951,13
25952,11
25953,2
25954,1
25955,9
25956,13
25957,1
25958,1
25959,13
25960,2
25961,5
25962,12
25963,9
25964,6
25965,1
25966,11
25967,9
25968,4
25969,5
25970,2
25971,14
25972,14
25973,6
25974,12
25975,14
25976,9
25977,10
25978,5
25979,3
25980,3
25981,4
25982,1
25983,1
25984,2
25985,9
25986,3
25987,4
25988,1
25989,6
25990,1
25991,10
25992,9
25993,5
25994,4
25995,4
25996,3
25997,2
25998,5
25999,1
26000,4
26001,5
26002,11
26003,8
26004,1
26005,1
26006,6
26007,0
26008,9
26009,3
26010,13
26011,3
26012,8
26013,1
26014,5
26015,0
26016,6
26017,14
26018,4
26019,9
26020,2
26021,5
26022,14
26023,1
26024,2
26025,10
26026,2
26027,9
26028,12
26029,5
26030,3
26031,10
26032,12
26033,13
26034,13
26035,8
26036,1
26037,9
26038,2
26039,4
26040,13
26041,6
26042,9
26043,10
26044,9
26045,9
26046,9
26047,5
26048,5
26049,4
26050,10
26051,8
26052,3
26053,9
26054,5
26055,1
26056,3
26057,1
26058,1
26059,5
26060,10
26061,14
26062,14
26063,9
26064,5
26065,11
26066,4
26067,4
26068,10
26069,14
26070,2
26071,13
26072,1
26073,14
26074,9
26075,14
26076,5
26077,14
26078,14
26079,2
26080,5
26081,4
26082,13
26083,1
26084,2
26085,3
26086,5
26087,1
26088,4
26089,10
26090,14
26091,2
26092,11
26093,4
26094,9
26095,1
26096,14
26097,5
26098,1
26099,3
26100,5
26101,14
26102,0
26103,9
26104,3
26105,7
26106,9
26107,5
26108,5
26109,6
26110,3
26111,3
26112,14
26113,14
26114,9
26115,1
26116,3
26117,3
26118,3
26119,9
26120,7
26121,8
26122,2
26123,3
26124,5
26125,14
26126,13
26127,1
26128,14
26129,6
26130,5
26131,11
26132,9
26133,8
26134,5
26135,9
26136,2
26137,6
26138,5
26139,9
26140,11
26141,9
26142,3
26143,5
26144,9
26145,8
26146,9
26147,4
26148,9
26149,3
26150,6
26151,14
26152,8
26153,4
26154,9
26155,11
26156,3
26157,3
26158,10
26159,10
26160,5
26161,4
26162,6
26163,14
26164,11
26165,10
26166,9
26167,10
26168,3
26169,1
26170,5
26171,5
26172,2
26173,2
26174,5
26175,8
26176,14
26177,4
26178,14
26179,10
26180,10
26181,5
26182,1
26183,1
26184,5
26185,3
26186,5
26187,6
26188,14
26189,5
26190,1
26191,3
26192,0
26193,6
26194,14
26195,3
26196,9
26197,10
26198,5
26199,9
26200,2
26201,10
26202,9
26203,3
26204,1
26205,9
26206,1
26207,9
26208,4
26209,9
26210,6
26211,0
26212,13
26213,9
26214,2
26215,9
26216,10
26217,3
26218,11
26219,8
26220,5
26221,1
26222,3
26223,5
26224,3
26225,6
26226,3
26227,4
26228,11
26229,5
26230,4
26231,9
26232,5
26233,13
26234,7
26235,6
26236,9
26237,10
26238,1
26239,4
26240,10
26241,9
26242,2
26243,4
26244,5
26245,0
26246,13
26247,10
26248,10
26249,5
26250,14
26251,11
26252,9
26253,4
26254,5
26255,8
26256,9
26257,5
26258,7
26259,0
26260,8
26261,14
26262,1
26263,9
26264,9
26265,3
26266,14
26267,5
26268,9
26269,14
26270,3
26271,1
26272,5
26273,4
26274,4
26275,12
26276,7
26277,8
26278,1
26279,6
26280,14
26281,7
26282,0
26283,3
26284,14
26285,4
26286,5
26287,14
26288,10
26289,6
26290,14
26291,6
26292,1
26293,1
26294,1
26295,10
26296,8
26297,5
26298,9
26299,11
26300,6
26301,13
26302,14
26303,5
26304,5
26305,1
26306,1
26307,13
26308,3
26309,0
26310,0
26311,14
26312,11
26313,13
26314,5
26315,9
26316,9
26317,8
26318,2
26319,10
26320,9
26321,10
26322,14
26323,3
26324,0
26325,4
26326,1
26327,1
26328,1
26329,5
26330,5
26331,14
26332,5
26333,4
26334,14
26335,11
26336,3
26337,11
26338,11
26339,3
26340,14
26341,13
26342,1
26343,5
26344,6
26345,9
26346,7
26347,3
26348,0
26349,1
26350,2
26351,10
26352,9
26353,14
26354,5
26355,2
26356,5
26357,2
26358,9
26359,4
26360,4
26361,3
26362,6
26363,10
26364,1
26365,4
26366,14
26367,8
26368,14
26369,1
26370,14
26371,0
26372,5
26373,3
26374,10
26375,5
26376,5
26377,5
26378,11
26379,2
26380,7
26381,13
26382,8
26383,9
26384,14
26385,4
26386,14
26387,9
26388,9
26389,13
26390,14
26391,4
26392,1
26393,5
26394,4
26395,5
26396,9
26397,9
26398,4
26399,6
26400,2
26401,5
26402,3
26403,14
26404,9
26405,4
26406,4
26407,9
26408,0
26409,9
26410,0
26411,3
26412,14
26413,6
26414,13
26415,3
26416,6
26417,11
26418,10
26419,5
26420,3
26421,5
26422,13
26423,6
26424,6
26425,9
26426,3
26427,3
26428,9
26429,9
26430,4
26431,5
26432,9
26433,5
26434,6
26435,5
26436,5
26437,7
26438,13
26439,10
26440,9
26441,0
26442,1
26443,9
26444,2
26445,3
26446,14
26447,14
26448,3
26449,9
26450,14
26451,2
26452,14
26453,1
26454,11
26455,5
26456,4
26457,4
26458,1
26459,11
26460,2
26461,8
26462,7
26463,11
26464,14
26465,0
26466,2
26467,10
26468,3
26469,13
26470,14
26471,3
26472,5
26473,12
26474,14
26475,1
26476,9
26477,0
26478,5
26479,14
26480,10
26481,8
26482,5
26483,11
26484,14
26485,14
26486,4
26487,10
26488,3
26489,8
26490,12
26491,5
26492,7
26493,4
26494,14
26495,5
26496,5
26497,2
26498,13
26499,4
26500,10
26501,14
26502,14
26503,14
26504,9
26505,6
26506,1
26507,9
26508,8
26509,11
26510,1
26511,14
26512,14
26513,4
26514,4
26515,2
26516,2
26517,14
26518,8
26519,11
26520,9
26521,9
26522,14
26523,9
26524,9
26525,5
26526,12
26527,10
26528,9
26529,10
26530,14
26531,5
26532,8
26533,3
26534,8
26535,9
26536,14
26537,9
26538,4
26539,9
26540,5
26541,14
26542,14
26543,4
26544,8
26545,14
26546,3
26547,14
26548,3
26549,1
26550,14
26551,14
26552,2
26553,5
26554,1
26555,5
26556,13
26557,3
26558,14
26559,4
26560,5
26561,3
26562,8
26563,3
26564,10
26565,9
26566,5
26567,5
26568,1
26569,6
26570,2
26571,3
26572,4
26573,12
26574,3
26575,11
26576,11
26577,14
26578,2
26579,13
26580,9
26581,3
26582,3
26583,8
26584,3
26585,12
26586,1
26587,10
26588,14
26589,5
26590,14
26591,5
26592,9
26593,4
26594,1
26595,12
26596,11
26597,11
26598,9
26599,5
26600,8
26601,13
26602,14
26603,9
26604,5
26605,3
26606,14
26607,8
26608,5
26609,9
26610,9
26611,5
26612,5
26613,5
26614,3
26615,4
26616,9
26617,13
26618,10
26619,2
26620,6
26621,14
26622,7
26623,7
26624,4
26625,14
26626,6
26627,2
26628,1
26629,3
26630,14
26631,9
26632,10
26633,1
26634,10
26635,2
26636,3
26637,5
26638,11
26639,5
26640,11
26641,5
26642,3
26643,3
26644,2
26645,9
26646,3
26647,4
26648,11
26649,9
26650,9
26651,13
26652,5
26653,9
26654,9
26655,5
26656,11
26657,6
26658,10
26659,10
26660,6
26661,9
26662,0
26663,11
26664,5
26665,5
26666,5
26667,3
26668,6
26669,9
26670,3
26671,5
26672,10
26673,6
26674,0
26675,5
26676,0
26677,14
26678,5
26679,9
26680,4
26681,10
26682,9
26683,8
26684,4
26685,5
26686,4
26687,8
26688,3
26689,3
26690,3
26691,9
26692,2
26693,3
26694,8
26695,3
26696,4
26697,2
26698,3
26699,2
26700,9
26701,4
26702,6
26703,5
26704,9
26705,4
26706,4
26707,8
26708,3
26709,8
26710,0
26711,1
26712,11
26713,1
26714,11
26715,13
26716,1
26717,14
26718,9
26719,4
26720,5
26721,4
26722,5
26723,9
26724,2
26725,4
26726,14
26727,3
26728,1
26729,5
26730,3
26731,3
26732,5
26733,14
26734,8
26735,1
26736,0
26737,12
26738,5
26739,6
26740,3
26741,2
26742,13
26743,9
26744,2
26745,13
26746,8
26747,11
26748,5
26749,9
26750,14
26751,6
26752,14
26753,14
26754,1
26755,1
26756,6
26757,2
26758,4
26759,14
26760,3
26761,1
26762,14
26763,13
26764,12
26765,11
26766,8
26767,4
26768,4
26769,2
26770,2
26771,10
26772,4
26773,1
26774,9
26775,8
26776,1
26777,13
26778,5
26779,1
26780,9
26781,3
26782,3
26783,2
26784,5
26785,8
26786,8
26787,6
26788,5
26789,1
26790,5
26791,1
26792,13
26793,2
26794,4
26795,11
26796,10
26797,4
26798,5
26799,9
26800,1
26801,0
26802,12
26803,5
26804,5
26805,1
26806,10
26807,2
26808,6
26809,12
26810,3
26811,5
26812,14
26813,3
26814,5
26815,1
26816,5
26817,9
26818,6
26819,13
26820,1
26821,9
26822,14
26823,14
26824,3
26825,5
26826,5
26827,3
26828,5
26829,14
26830,5
26831,14
26832,14
26833,1
26834,8
26835,1
26836,10
26837,5
26838,11
26839,2
26840,4
26841,10
26842,5
26843,1
26844,13
26845,2
26846,0
26847,9
26848,10
26849,9
26850,4
26851,12
26852,1
26853,5
26854,6
26855,6
26856,3
26857,13
26858,2
26859,10
26860,14
26861,9
26862,2
26863,10
26864,4
26865,11
26866,6
26867,4
26868,6
26869,3
26870,6
26871,9
26872,5
26873,3
26874,1
26875,5
26876,1
26877,9
26878,14
26879,5
26880,0
26881,4
26882,1
26883,14
26884,13
26885,12
26886,3
26887,14
26888,0
26889,0
26890,0
26891,2
26892,0
26893,1
26894,0
26895,1
26896,4
26897,2
26898,11
26899,6
26900,6
26901,10
26902,14
26903,6
26904,5
26905,0
26906,3
26907,9
26908,5
26909,11
26910,1
26911,3
26912,14
26913,9
26914,10
26915,13
26916,5
26917,5
26918,9
26919,3
26920,6
26921,4
26922,9
26923,11
26924,1
26925,10
26926,11
26927,1
26928,14
26929,6
26930,1
26931,12
26932,8
26933,14
26934,4
26935,2
26936,8
26937,1
26938,9
26939,8
26940,6
26941,4
26942,1
26943,5
26944,10
26945,6
26946,9
26947,11
26948,9
26949,1
26950,6
26951,0
26952,14
26953,8
26954,1
26955,11
26956,0
26957,3
26958,5
26959,9
26960,6
26961,14
26962,4
26963,9
26964,5
26965,13
26966,10
26967,5
26968,10
26969,1
26970,2
26971,0
26972,14
26973,9
26974,4
26975,6
26976,14
26977,6
26978,5
26979,5
26980,9
26981,4
26982,14
26983,0
26984,2
26985,0
26986,3
26987,4
26988,9
26989,14
26990,11
26991,5
26992,11
26993,14
26994,3
26995,1
26996,1
26997,13
26998,14
26999,9
27000,10
27001,10
27002,9
27003,5
27004,5
27005,4
27006,6
27007,12
27008,14
27009,4
27010,1
27011,6
27012,9
27013,5
27014,14
27015,5
27016,1
27017,3
27018,2
27019,14
27020,3
27021,13
27022,10
27023,4
27024,2
27025,9
27026,1
27027,5
27028,1
27029,6
27030,2
27031,9
27032,14
27033,8
27034,5
27035,14
27036,9
27037,12
27038,4
27039,3
27040,11
27041,10
27042,2
27043,8
27044,5
27045,5
27046,3
27047,1
27048,9
27049,1
27050,14
27051,3
27052,4
27053,10
27054,5
27055,3
27056,9
27057,0
27058,14
27059,5
27060,11
27061,14
27062,6
27063,13
27064,1
27065,14
27066,5
27067,12
27068,11
27069,9
27070,11
27071,1
27072,4
27073,14
27074,3
27075,3
27076,1
27077,14
27078,1
27079,1
27080,3
27081,7
27082,5
27083,10
27084,4
27085,5
27086,10
27087,11
27088,10
27089,8
27090,5
27091,11
27092,4
27093,5
27094,9
27095,14
27096,10
27097,14
27098,8
27099,13
27100,11
27101,11
27102,11
27103,2
27104,5
27105,14
27106,2
27107,3
27108,5
27109,9
27110,9
27111,10
27112,3
27113,5
27114,9
27115,10
27116,11
27117,5
27118,11
27119,11
27120,4
27121,3
27122,14
27123,0
27124,6
27125,5
27126,5
27127,12
27128,12
27129,2
27130,2
27131,0
27132,9
27133,11
27134,8
27135,4
27136,1
27137,5
27138,12
27139,14
27140,9
27141,2
27142,5
27143,9
27144,14
27145,9
27146,12
27147,5
27148,5
27149,7
27150,9
27151,14
27152,7
27153,5
27154,7
27155,2
27156,8
27157,3
27158,9
27159,1
27160,5
27161,1
27162,6
27163,5
27164,11
27165,0
27166,5
27167,4
27168,3
27169,8
27170,1
27171,1
27172,11
27173,9
27174,10
27175,14
27176,12
27177,5
27178,3
27179,4
27180,9
27181,14
27182,7
27183,5
27184,8
27185,3
27186,5
27187,4
27188,14
27189,14
27190,10
27191,10
27192,5
27193,1
27194,2
27195,3
27196,3
27197,1
27198,10
27199,10
27200,5
27201,8
27202,9
27203,4
27204,1
27205,9
27206,9
27207,10
27208,5
27209,5
27210,4
27211,8
27212,14
27213,3
27214,3
27215,9
27216,5
27217,3
27218,12
27219,9
27220,3
27221,3
27222,9
27223,7
27224,3
27225,1
27226,11
27227,8
27228,6
27229,1
27230,0
27231,6
27232,6
27233,14
27234,2
27235,6
27236,14
27237,9
27238,9
27239,5
27240,11
27241,12
27242,9
27243,8
27244,1
27245,14
27246,1
27247,5
27248,9
27249,9
27250,10
27251,9
27252,1
27253,5
27254,5
27255,3
27256,14
27257,14
27258,5
27259,10
27260,10
27261,5
27262,2
27263,4
27264,5
27265,14
27266,4
27267,5
27268,9
27269,3
27270,4
27271,9
27272,11
27273,5
27274,5
27275,9
27276,13
27277,13
27278,1
27279,8
27280,0
27281,14
27282,2
27283,13
27284,8
27285,9
27286,3
27287,4
27288,3
27289,5
27290,5
27291,14
27292,1
27293,8
27294,5
27295,11
27296,9
27297,14
27298,14
27299,14
27300,5
27301,5
27302,5
27303,14
27304,9
27305,9
27306,6
27307,14
27308,2
27309,10
27310,1
27311,9
27312,1
27313,9
27314,9
27315,4
27316,12
27317,3
27318,9
27319,4
27320,8
27321,4
27322,9
27323,0
27324,5
27325,3
27326,1
27327,12
27328,9
27329,14
27330,9
27331,1
27332,5
27333,13
27334,7
27335,10
27336,14
27337,4
27338,2
27339,2
27340,8
27341,14
27342,6
27343,7
27344,4
27345,9
27346,9
27347,3
27348,8
27349,2
27350,9
27351,9
27352,5
27353,8
27354,8
27355,12
27356,4
27357,5
27358,11
27359,14
27360,4
27361,5
27362,6
27363,1
27364,3
27365,14
27366,5
27367,14
27368,10
27369,1
27370,8
27371,14
27372,5
27373,3
27374,14
27375,8
27376,11
27377,5
27378,0
27379,1
27380,1
27381,13
27382,8
27383,14
27384,9
27385,6
27386,8
27387,5
27388,4
27389,0
27390,9
27391,6
27392,1
27393,3
27394,5
27395,6
27396,1
27397,4
27398,0
27399,7
27400,12
27401,9
27402,1
27403,14
27404,14
27405,9
27406,13
27407,9
27408,10
27409,14
27410,5
27411,4
27412,0
27413,3
27414,14
27415,5
27416,3
27417,12
27418,14
27419,1
27420,8
27421,14
27422,0
27423,3
27424,5
27425,1
27426,13
27427,9
27428,5
27429,5
27430,2
27431,3
27432,5
27433,9
27434,13
27435,14
27436,0
27437,14
27438,4
27439,2
27440,3
27441,9
27442,9
27443,5
27444,8
27445,5
27446,8
27447,14
27448,3
27449,6
27450,2
27451,14
27452,5
27453,9
27454,14
27455,5
27456,13
27457,0
27458,12
27459,10
27460,5
27461,10
27462,5
27463,3
27464,14
27465,5
27466,3
27467,2
27468,1
27469,11
27470,8
27471,14
27472,3
27473,5
27474,12
27475,5
27476,9
27477,10
27478,8
27479,14
27480,3
27481,4
27482,9
27483,9
27484,6
27485,6
27486,11
27487,13
27488,5
27489,2
27490,2
27491,9
27492,5
27493,5
27494,5
27495,9
27496,10
27497,3
27498,4
27499,13
27500,14
27501,5
27502,3
27503,9
27504,5
27505,8
27506,3
27507,9
27508,10
27509,6
27510,4
27511,5
27512,8
27513,5
27514,8
27515,8
27516,5
27517,11
27518,1
27519,14
27520,13
27521,5
27522,1
27523,5
27524,8
27525,1
27526,5
27527,4
27528,3
27529,8
27530,5
27531,11
27532,3
27533,2
27534,3
27535,2
27536,3
27537,14
27538,10
27539,3
27540,5
27541,4
27542,14
27543,5
27544,3
27545,3
27546,6
27547,2
27548,11
27549,5
27550,9
27551,1
27552,4
27553,8
27554,10
27555,14
27556,4
27557,11
27558,1
27559,6
27560,5
27561,13
27562,2
27563,5
27564,1
27565,14
27566,5
27567,5
27568,8
27569,9
27570,2
27571,4
27572,8
27573,4
27574,2
27575,0
27576,1
27577,14
27578,2
27579,0
27580,12
27581,1
27582,9
27583,4
27584,13
27585,5
27586,0
27587,14
27588,1
27589,5
27590,7
27591,3
27592,6
27593,0
27594,5
27595,4
27596,3
27597,5
27598,1
27599,11
27600,5
27601,12
27602,8
27603,1
27604,4
27605,4
27606,10
27607,9
27608,9
27609,6
27610,11
27611,10
27612,5
27613,1
27614,4
27615,11
27616,6
27617,5
27618,5
27619,5
27620,12
27621,4
27622,5
27623,0
27624,4
27625,9
27626,14
27627,9
27628,10
27629,6
27630,4
27631,1
27632,14
27633,13
27634,5
27635,0
27636,5
27637,5
27638,10
27639,5
27640,5
27641,0
27642,14
27643,9
27644,11
27645,8
27646,14
27647,5
27648,1
27649,6
27650,11
27651,5
27652,5
27653,2
27654,1
27655,1
27656,10
27657,4
27658,4
27659,13
27660,10
27661,3
27662,2
27663,14
27664,6
27665,13
27666,3
27667,7
27668,13
27669,9
27670,8
27671,11
27672,1
27673,13
27674,14
27675,1
27676,0
27677,14
27678,12
27679,11
27680,13
27681,14
27682,6
27683,9
27684,8
27685,12
27686,5
27687,13
27688,5
27689,3
27690,9
27691,0
27692,5
27693,10
27694,14
27695,4
27696,11
27697,3
27698,5
27699,4
27700,11
27701,1
27702,5
27703,0
27704,4
27705,4
27706,13
27707,8
27708,9
27709,6
27710,13
27711,9
27712,1
27713,9
27714,3
27715,13
27716,12
27717,4
27718,4
27719,14
27720,3
27721,14
27722,5
27723,4
27724,5
27725,2
27726,3
27727,4
27728,1
27729,4
27730,4
27731,11
27732,9
27733,14
27734,4
27735,10
27736,14
27737,8
27738,11
27739,4
27740,1
27741,3
27742,1
27743,1
27744,10
27745,1
27746,4
27747,5
27748,1
27749,9
27750,1
27751,3
27752,13
27753,11
27754,11
27755,5
27756,9
27757,8
27758,2
27759,6
27760,1
27761,12
27762,9
27763,3
27764,14
27765,10
27766,3
27767,5
27768,14
27769,10
27770,9
27771,9
27772,3
27773,3
27774,5
27775,4
27776,14
27777,4
27778,12
27779,13
27780,9
27781,10
27782,1
27783,3
27784,5
27785,3
27786,4
27787,14
27788,3
27789,9
27790,14
27791,13
27792,9
27793,1
27794,4
27795,7
27796,4
27797,9
27798,8
27799,12
27800,5
27801,5
27802,5
27803,4
27804,13
27805,10
27806,2
27807,3
27808,3
27809,5
27810,12
27811,3
27812,1
27813,10
27814,2
27815,4
27816,2
27817,11
27818,11
27819,5
27820,4
27821,6
27822,0
27823,4
27824,14
27825,3
27826,3
27827,10
27828,13
27829,3
27830,3
27831,1
27832,14
27833,3
27834,6
27835,11
27836,14
27837,6
27838,8
27839,13
27840,5
27841,5
27842,10
27843,11
27844,14
27845,3
27846,12
27847,13
27848,2
27849,14
27850,4
27851,9
27852,3
27853,5
27854,4
27855,5
27856,4
27857,2
27858,0
27859,14
27860,5
27861,1
27862,5
27863,11
27864,10
27865,5
27866,6
27867,9
27868,11
27869,4
27870,9
27871,5
27872,10
