id,label
25956,2
25957,2
25958,2
25959,2
25960,2
25961,0
25962,1
25963,3
25964,9
25965,2
25966,5
25967,3
25968,9
25969,0
25970,9
25971,7
25972,7
25973,14
25974,1
25975,7
25976,3
25977,2
25978,0
25979,1
25980,1
25981,2
25982,2
25983,2
25984,2
25985,3
25986,1
25987,9
25988,2
25989,9
25990,2
25991,3
25992,3
25993,0
25994,9
25995,3
25996,1
25997,9
25998,0
25999,2
26000,2
26001,0
26002,5
26003,1
26004,2
26005,2
26006,2
26007,0
26008,3
26009,1
26010,2
26011,1
26012,1
26013,2
26014,0
26015,7
26016,4
26017,7
26018,9
26019,3
26020,9
26021,0
26022,7
26023,2
26024,9
26025,10
26026,9
26027,3
26028,1
26029,0
26030,1
26031,3
26032,1
26033,2
26034,2
26035,1
26036,2
26037,3
26038,9
26039,9
26040,2
26041,9
26042,3
26043,5
26044,3
26045,3
26046,3
26047,0
26048,0
26049,2
26050,2
26051,1
26052,1
26053,3
26054,0
26055,2
26056,1
26057,2
26058,2
26059,0
26060,2
26061,7
26062,7
26063,3
26064,0
26065,5
26066,9
26067,9
26068,8
26069,7
26070,9
26071,2
26072,2
26073,7
26074,3
26075,7
26076,0
26077,7
26078,7
26079,2
26080,0
26081,3
26082,2
26083,2
26084,9
26085,1
26086,0
26087,2
26088,9
26089,5
26090,7
26091,3
26092,7
26093,4
26094,3
26095,2
26096,3
26097,0
26098,2
26099,1
26100,3
26101,7
26102,7
26103,3
26104,1
26105,1
26106,3
26107,0
26108,0
26109,9
26110,1
26111,1
26112,7
26113,7
26114,3
26115,2
26116,1
26117,1
26118,1
26119,3
26120,7
26121,1
26122,9
26123,1
26124,0
26125,7
26126,2
26127,2
26128,7
26129,14
26130,0
26131,5
26132,3
26133,1
26134,0
26135,3
26136,3
26137,9
26138,12
26139,3
26140,7
26141,3
26142,1
26143,0
26144,3
26145,1
26146,3
26147,9
26148,3
26149,1
26150,14
26151,7
26152,1
26153,9
26154,3
26155,7
26156,1
26157,1
26158,10
26159,2
26160,0
26161,9
26162,14
26163,7
26164,5
26165,10
26166,3
26167,10
26168,1
26169,2
26170,0
26171,0
26172,9
26173,3
26174,0
26175,1
26176,7
26177,9
26178,7
26179,11
26180,8
26181,0
26182,2
26183,2
26184,0
26185,1
26186,0
26187,14
26188,7
26189,0
26190,2
26191,1
26192,0
26193,2
26194,7
26195,1
26196,3
26197,8
26198,0
26199,3
26200,9
26201,10
26202,3
26203,1
26204,2
26205,3
26206,2
26207,3
26208,9
26209,3
26210,9
26211,0
26212,2
26213,3
26214,9
26215,3
26216,3
26217,1
26218,3
26219,1
26220,0
26221,2
26222,1
26223,3
26224,1
26225,9
26226,1
26227,9
26228,5
26229,0
26230,2
26231,3
26232,0
26233,14
26234,14
26235,3
26236,3
26237,2
26238,2
26239,9
26240,3
26241,3
26242,9
26243,9
26244,0
26245,7
26246,2
26247,8
26248,3
26249,0
26250,7
26251,7
26252,3
26253,2
26254,0
26255,1
26256,3
26257,0
26258,11
26259,0
26260,1
26261,7
26262,2
26263,3
26264,3
26265,1
26266,7
26267,0
26268,3
26269,7
26270,1
26271,2
26272,0
26273,9
26274,9
26275,1
26276,14
26277,1
26278,2
26279,14
26280,7
26281,11
26282,7
26283,1
26284,7
26285,2
26286,0
26287,7
26288,3
26289,2
26290,7
26291,9
26292,2
26293,2
26294,2
26295,2
26296,1
26297,0
26298,3
26299,5
26300,9
26301,1
26302,7
26303,0
26304,0
26305,2
26306,2
26307,2
26308,1
26309,0
26310,0
26311,7
26312,7
26313,2
26314,0
26315,3
26316,3
26317,1
26318,9
26319,3
26320,3
26321,11
26322,7
26323,1
26324,7
26325,9
26326,2
26327,2
26328,2
26329,0
26330,0
26331,7
26332,12
26333,9
26334,7
26335,3
26336,1
26337,5
26338,5
26339,1
26340,7
26341,2
26342,2
26343,0
26344,14
26345,3
26346,1
26347,1
26348,0
26349,2
26350,9
26351,10
26352,3
26353,7
26354,0
26355,9
26356,0
26357,9
26358,3
26359,2
26360,2
26361,1
26362,14
26363,8
26364,2
26365,9
26366,7
26367,1
26368,7
26369,2
26370,7
26371,5
26372,3
26373,1
26374,3
26375,0
26376,0
26377,3
26378,5
26379,2
26380,6
26381,4
26382,1
26383,3
26384,7
26385,9
26386,7
26387,3
26388,3
26389,2
26390,7
26391,9
26392,4
26393,0
26394,2
26395,0
26396,3
26397,3
26398,9
26399,14
26400,9
26401,12
26402,1
26403,7
26404,3
26405,2
26406,9
26407,3
26408,0
26409,3
26410,7
26411,1
26412,7
26413,4
26414,4
26415,1
26416,14
26417,3
26418,8
26419,0
26420,1
26421,0
26422,2
26423,9
26424,9
26425,3
26426,1
26427,1
26428,3
26429,3
26430,9
26431,0
26432,3
26433,0
26434,2
26435,0
26436,0
26437,6
26438,2
26439,3
26440,3
26441,7
26442,2
26443,3
26444,9
26445,1
26446,7
26447,7
26448,1
26449,3
26450,7
26451,9
26452,7
26453,2
26454,7
26455,0
26456,9
26457,9
26458,2
26459,5
26460,9
26461,1
26462,14
26463,7
26464,7
26465,7
26466,9
26467,3
26468,1
26469,2
26470,7
26471,1
26472,0
26473,8
26474,7
26475,2
26476,3
26477,0
26478,0
26479,7
26480,8
26481,1
26482,0
26483,3
26484,7
26485,7
26486,2
26487,8
26488,1
26489,1
26490,8
26491,0
26492,14
26493,3
26494,7
26495,0
26496,0
26497,9
26498,2
26499,9
26500,2
26501,7
26502,7
26503,7
26504,3
26505,14
26506,2
26507,3
26508,1
26509,5
26510,2
26511,7
26512,7
26513,9
26514,2
26515,4
26516,9
26517,7
26518,1
26519,7
26520,3
26521,3
26522,7
26523,3
26524,3
26525,0
26526,1
26527,3
26528,3
26529,5
26530,7
26531,0
26532,1
26533,1
26534,1
26535,3
26536,7
26537,3
26538,9
26539,3
26540,0
26541,7
26542,7
26543,9
26544,1
26545,7
26546,1
26547,7
26548,1
26549,2
26550,7
26551,7
26552,3
26553,0
26554,2
26555,0
26556,2
26557,1
26558,7
26559,3
26560,3
26561,1
26562,1
26563,1
26564,3
26565,3
26566,0
26567,0
26568,2
26569,14
26570,9
26571,1
26572,2
26573,1
26574,1
26575,7
26576,5
26577,7
26578,9
26579,2
26580,3
26581,1
26582,1
26583,1
26584,1
26585,11
26586,2
26587,8
26588,7
26589,0
26590,7
26591,0
26592,3
26593,9
26594,2
26595,11
26596,5
26597,7
26598,3
26599,0
26600,1
26601,14
26602,7
26603,3
26604,0
26605,1
26606,7
26607,1
26608,12
26609,3
26610,3
26611,0
26612,0
26613,0
26614,1
26615,2
26616,3
26617,2
26618,3
26619,9
26620,12
26621,7
26622,11
26623,11
26624,4
26625,7
26626,9
26627,9
26628,2
26629,1
26630,7
26631,3
26632,3
26633,2
26634,3
26635,9
26636,1
26637,0
26638,5
26639,0
26640,7
26641,0
26642,1
26643,1
26644,9
26645,3
26646,1
26647,9
26648,7
26649,3
26650,3
26651,14
26652,0
26653,3
26654,3
26655,0
26656,3
26657,9
26658,5
26659,1
26660,9
26661,3
26662,7
26663,5
26664,0
26665,3
26666,0
26667,1
26668,2
26669,3
26670,1
26671,0
26672,3
26673,1
26674,5
26675,12
26676,0
26677,7
26678,0
26679,3
26680,9
26681,3
26682,3
26683,1
26684,2
26685,0
26686,9
26687,1
26688,1
26689,1
26690,1
26691,3
26692,9
26693,1
26694,1
26695,1
26696,9
26697,3
26698,1
26699,9
26700,3
26701,9
26702,14
26703,0
26704,3
26705,3
26706,9
26707,1
26708,1
26709,1
26710,7
26711,2
26712,5
26713,2
26714,5
26715,2
26716,2
26717,7
26718,3
26719,9
26720,0
26721,9
26722,0
26723,3
26724,9
26725,9
26726,7
26727,1
26728,2
26729,0
26730,1
26731,1
26732,0
26733,7
26734,1
26735,2
26736,5
26737,1
26738,7
26739,2
26740,1
26741,9
26742,14
26743,3
26744,3
26745,2
26746,1
26747,3
26748,0
26749,3
26750,7
26751,14
26752,7
26753,7
26754,2
26755,2
26756,9
26757,9
26758,9
26759,7
26760,1
26761,2
26762,7
26763,2
26764,8
26765,7
26766,1
26767,4
26768,2
26769,9
26770,9
26771,10
26772,9
26773,2
26774,3
26775,1
26776,2
26777,14
26778,0
26779,2
26780,3
26781,1
26782,1
26783,9
26784,0
26785,1
26786,1
26787,14
26788,0
26789,2
26790,0
26791,2
26792,2
26793,9
26794,2
26795,7
26796,3
26797,9
26798,0
26799,3
26800,2
26801,0
26802,1
26803,0
26804,0
26805,2
26806,3
26807,9
26808,14
26809,1
26810,1
26811,3
26812,7
26813,1
26814,0
26815,2
26816,0
26817,3
26818,4
26819,2
26820,2
26821,3
26822,7
26823,7
26824,1
26825,0
26826,0
26827,1
26828,0
26829,7
26830,0
26831,7
26832,7
26833,2
26834,1
26835,2
26836,3
26837,0
26838,7
26839,9
26840,9
26841,3
26842,0
26843,2
26844,2
26845,9
26846,0
26847,3
26848,8
26849,3
26850,3
26851,1
26852,2
26853,12
26854,9
26855,9
26856,1
26857,2
26858,9
26859,3
26860,7
26861,3
26862,9
26863,2
26864,3
26865,5
26866,14
26867,9
26868,14
26869,1
26870,2
26871,3
26872,0
26873,1
26874,2
26875,0
26876,2
26877,3
26878,7
26879,0
26880,0
26881,9
26882,2
26883,7
26884,2
26885,1
26886,1
26887,7
26888,0
26889,7
26890,7
26891,2
26892,7
26893,2
26894,7
26895,2
26896,9
26897,3
26898,7
26899,2
26900,9
26901,8
26902,7
26903,2
26904,0
26905,7
26906,1
26907,3
26908,0
26909,5
26910,2
26911,1
26912,7
26913,3
26914,8
26915,2
26916,0
26917,0
26918,3
26919,1
26920,9
26921,9
26922,3
26923,5
26924,2
26925,10
26926,7
26927,2
26928,7
26929,14
26930,2
26931,8
26932,1
26933,7
26934,9
26935,9
26936,1
26937,2
26938,3
26939,1
26940,14
26941,9
26942,2
26943,0
26944,8
26945,14
26946,3
26947,5
26948,3
26949,2
26950,14
26951,0
26952,7
26953,1
26954,2
26955,7
26956,7
26957,1
26958,0
26959,3
26960,2
26961,7
26962,9
26963,3
26964,0
26965,2
26966,8
26967,0
26968,10
26969,2
26970,4
26971,0
26972,7
26973,3
26974,2
26975,2
26976,7
26977,9
26978,0
26979,0
26980,3
26981,2
26982,7
26983,5
26984,9
26985,7
26986,1
26987,9
26988,3
26989,7
26990,5
26991,0
26992,7
26993,7
26994,1
26995,2
26996,2
26997,2
26998,7
26999,3
27000,2
27001,3
27002,3
27003,0
27004,0
27005,9
27006,14
27007,11
27008,7
27009,2
27010,2
27011,14
27012,3
27013,0
27014,7
27015,0
27016,2
27017,1
27018,9
27019,7
27020,1
27021,1
27022,8
27023,2
27024,9
27025,3
27026,2
27027,0
27028,2
27029,9
27030,9
27031,3
27032,7
27033,1
27034,0
27035,7
27036,3
27037,1
27038,9
27039,1
27040,5
27041,3
27042,9
27043,1
27044,0
27045,0
27046,1
27047,2
27048,3
27049,2
27050,7
27051,1
27052,2
27053,5
27054,0
27055,1
27056,3
27057,0
27058,7
27059,0
27060,7
27061,7
27062,4
27063,2
27064,4
27065,7
27066,0
27067,1
27068,7
27069,3
27070,7
27071,2
27072,2
27073,7
27074,1
27075,1
27076,2
27077,7
27078,2
27079,2
27080,1
27081,1
27082,0
27083,2
27084,4
27085,0
27086,10
27087,5
27088,8
27089,1
27090,0
27091,5
27092,9
27093,0
27094,3
27095,7
27096,3
27097,7
27098,1
27099,14
27100,3
27101,5
27102,7
27103,9
27104,0
27105,7
27106,2
27107,1
27108,0
27109,3
27110,3
27111,2
27112,1
27113,0
27114,3
27115,10
27116,7
27117,0
27118,5
27119,3
27120,9
27121,1
27122,7
27123,0
27124,9
27125,0
27126,0
27127,8
27128,11
27129,9
27130,9
27131,0
27132,3
27133,5
27134,1
27135,9
27136,2
27137,0
27138,1
27139,7
27140,3
27141,9
27142,0
27143,3
27144,7
27145,3
27146,1
27147,0
27148,0
27149,14
27150,3
27151,7
27152,6
27153,0
27154,14
27155,9
27156,1
27157,1
27158,3
27159,2
27160,0
27161,2
27162,9
27163,0
27164,7
27165,0
27166,3
27167,9
27168,1
27169,1
27170,2
27171,2
27172,5
27173,3
27174,10
27175,7
27176,8
27177,0
27178,1
27179,9
27180,3
27181,7
27182,1
27183,0
27184,1
27185,1
27186,0
27187,9
27188,7
27189,7
27190,10
27191,3
27192,0
27193,2
27194,4
27195,1
27196,1
27197,2
27198,10
27199,3
27200,0
27201,1
27202,3
27203,9
27204,2
27205,3
27206,3
27207,10
27208,0
27209,12
27210,9
27211,1
27212,7
27213,1
27214,1
27215,3
27216,0
27217,1
27218,11
27219,3
27220,1
27221,1
27222,3
27223,1
27224,1
27225,2
27226,3
27227,1
27228,1
27229,2
27230,7
27231,14
27232,9
27233,7
27234,2
27235,9
27236,7
27237,3
27238,3
27239,0
27240,3
27241,1
27242,3
27243,1
27244,2
27245,7
27246,2
27247,0
27248,3
27249,3
27250,5
27251,3
27252,2
27253,0
27254,0
27255,1
27256,7
27257,7
27258,0
27259,3
27260,3
27261,0
27262,2
27263,2
27264,0
27265,7
27266,9
27267,0
27268,3
27269,1
27270,9
27271,3
27272,7
27273,12
27274,3
27275,3
27276,2
27277,2
27278,2
27279,1
27280,7
27281,7
27282,9
27283,2
27284,1
27285,3
27286,1
27287,9
27288,1
27289,0
27290,0
27291,7
27292,2
27293,1
27294,0
27295,5
27296,3
27297,7
27298,7
27299,7
27300,0
27301,0
27302,0
27303,7
27304,3
27305,3
27306,14
27307,7
27308,9
27309,2
27310,2
27311,3
27312,2
27313,3
27314,3
27315,9
27316,11
27317,1
27318,3
27319,9
27320,1
27321,2
27322,3
27323,7
27324,0
27325,1
27326,2
27327,1
27328,3
27329,7
27330,3
27331,2
27332,0
27333,14
27334,6
27335,10
27336,7
27337,9
27338,9
27339,9
27340,1
27341,7
27342,14
27343,6
27344,4
27345,3
27346,3
27347,1
27348,1
27349,4
27350,3
27351,3
27352,0
27353,1
27354,1
27355,8
27356,9
27357,0
27358,5
27359,7
27360,9
27361,0
27362,14
27363,2
27364,1
27365,7
27366,0
27367,7
27368,2
27369,2
27370,1
27371,0
27372,0
27373,1
27374,7
27375,1
27376,5
27377,0
27378,7
27379,2
27380,2
27381,2
27382,1
27383,7
27384,3
27385,14
27386,1
27387,0
27388,4
27389,7
27390,3
27391,14
27392,2
27393,1
27394,0
27395,14
27396,4
27397,9
27398,7
27399,11
27400,1
27401,3
27402,2
27403,7
27404,7
27405,3
27406,2
27407,3
27408,8
27409,7
27410,12
27411,4
27412,0
27413,1
27414,7
27415,0
27416,1
27417,8
27418,7
27419,2
27420,1
27421,7
27422,7
27423,1
27424,0
27425,2
27426,2
27427,3
27428,0
27429,0
27430,4
27431,1
27432,0
27433,3
27434,14
27435,7
27436,0
27437,7
27438,9
27439,4
27440,1
27441,3
27442,3
27443,0
27444,1
27445,12
27446,1
27447,7
27448,1
27449,2
27450,2
27451,7
27452,0
27453,3
27454,7
27455,12
27456,2
27457,0
27458,1
27459,10
27460,0
27461,8
27462,0
27463,1
27464,7
27465,0
27466,1
27467,2
27468,2
27469,5
27470,1
27471,7
27472,1
27473,0
27474,11
27475,0
27476,3
27477,3
27478,1
27479,7
27480,1
27481,9
27482,3
27483,3
27484,9
27485,14
27486,7
27487,2
27488,0
27489,9
27490,9
27491,3
27492,0
27493,0
27494,0
27495,3
27496,2
27497,1
27498,2
27499,2
27500,7
27501,0
27502,1
27503,3
27504,0
27505,1
27506,1
27507,3
27508,2
27509,4
27510,9
27511,0
27512,1
27513,0
27514,1
27515,1
27516,0
27517,5
27518,2
27519,7
27520,2
27521,0
27522,2
27523,0
27524,1
27525,2
27526,0
27527,9
27528,1
27529,1
27530,0
27531,7
27532,1
27533,9
27534,1
27535,9
27536,1
27537,7
27538,3
27539,1
27540,0
27541,9
27542,7
27543,0
27544,1
27545,1
27546,2
27547,9
27548,7
27549,0
27550,3
27551,2
27552,9
27553,1
27554,2
27555,7
27556,2
27557,5
27558,2
27559,9
27560,0
27561,14
27562,9
27563,0
27564,2
27565,7
27566,0
27567,0
27568,1
27569,3
27570,9
27571,2
27572,1
27573,4
27574,9
27575,7
27576,2
27577,7
27578,9
27579,7
27580,1
27581,2
27582,3
27583,9
27584,2
27585,0
27586,0
27587,7
27588,2
27589,12
27590,1
27591,1
27592,9
27593,7
27594,0
27595,2
27596,1
27597,0
27598,2
27599,3
27600,12
27601,1
27602,1
27603,2
27604,9
27605,9
27606,10
27607,3
27608,3
27609,14
27610,5
27611,2
27612,12
27613,2
27614,9
27615,5
27616,9
27617,3
27618,0
27619,0
27620,1
27621,9
27622,0
27623,5
27624,9
27625,3
27626,7
27627,3
27628,10
27629,14
27630,2
27631,2
27632,7
27633,2
27634,0
27635,7
27636,12
27637,0
27638,2
27639,0
27640,0
27641,0
27642,7
27643,3
27644,3
27645,1
27646,7
27647,0
27648,2
27649,14
27650,5
27651,0
27652,0
27653,9
27654,2
27655,2
27656,10
27657,9
27658,2
27659,2
27660,2
27661,1
27662,3
27663,7
27664,4
27665,2
27666,1
27667,6
27668,2
27669,3
27670,1
27671,7
27672,2
27673,4
27674,7
27675,2
27676,7
27677,7
27678,11
27679,7
27680,2
27681,7
27682,9
27683,3
27684,1
27685,11
27686,0
27687,2
27688,0
27689,1
27690,3
27691,0
27692,0
27693,2
27694,7
27695,2
27696,5
27697,1
27698,0
27699,3
27700,5
27701,2
27702,0
27703,7
27704,9
27705,9
27706,2
27707,1
27708,3
27709,2
27710,2
27711,3
27712,2
27713,3
27714,1
27715,4
27716,1
27717,2
27718,9
27719,7
27720,1
27721,7
27722,0
27723,9
27724,3
27725,9
27726,1
27727,2
27728,2
27729,2
27730,9
27731,5
27732,3
27733,7
27734,2
27735,10
27736,7
27737,1
27738,7
27739,2
27740,2
27741,1
27742,2
27743,2
27744,3
27745,4
27746,9
27747,0
27748,2
27749,3
27750,2
27751,1
27752,2
27753,5
27754,5
27755,0
27756,3
27757,1
27758,9
27759,9
27760,2
27761,8
27762,3
27763,1
27764,7
27765,2
27766,1
27767,0
27768,7
27769,10
27770,3
27771,3
27772,1
27773,1
27774,0
27775,9
27776,7
27777,3
27778,1
27779,14
27780,3
27781,8
27782,2
27783,1
27784,0
27785,1
27786,9
27787,7
27788,1
27789,3
27790,7
27791,2
27792,3
27793,2
27794,2
27795,14
27796,9
27797,3
27798,1
27799,6
27800,0
27801,0
27802,12
27803,4
27804,2
27805,2
27806,2
27807,1
27808,1
27809,0
27810,1
27811,1
27812,2
27813,3
27814,9
27815,2
27816,9
27817,5
27818,7
27819,0
27820,3
27821,14
27822,0
27823,2
27824,7
27825,1
27826,1
27827,3
27828,2
27829,1
27830,1
27831,2
27832,7
27833,1
27834,3
27835,5
27836,7
27837,14
27838,1
27839,2
27840,0
27841,0
27842,3
27843,7
27844,7
27845,1
27846,1
27847,2
27848,9
27849,7
27850,9
27851,3
27852,1
27853,0
27854,9
27855,0
27856,9
27857,9
27858,0
27859,7
27860,0
27861,2
27862,0
27863,5
27864,3
27865,0
27866,14
27867,3
27868,7
27869,4
27870,3
27871,12
27872,3
27873,7
27874,3
27875,0
27876,0
27877,1
27878,1
27879,3
27880,2
27881,0
27882,9
27883,0
27884,1
27885,9
27886,7
27887,0
27888,1
27889,3
27890,3
27891,10
27892,5
27893,3
27894,2
27895,1
27896,3
27897,1
27898,0
27899,0
27900,4
27901,2
27902,7
27903,2
27904,2
27905,0
27906,3
27907,1
27908,3
27909,7
27910,5
27911,2
27912,1
27913,0
27914,1
27915,9
27916,3
27917,9
27918,0
27919,2
27920,3
27921,2
27922,2
27923,3
27924,11
27925,4
27926,0
27927,2
27928,7
27929,3
27930,2
27931,6
27932,3
27933,14
27934,2
27935,8
27936,2
27937,7
27938,1
27939,0
27940,7
27941,7
27942,2
27943,3
27944,7
27945,1
27946,0
27947,2
27948,2
27949,2
27950,3
27951,3
27952,1
27953,3
27954,2
27955,7
27956,11
27957,2
27958,5
27959,14
27960,9
27961,3
27962,9
27963,7
27964,8
27965,14
27966,7
27967,2
27968,7
27969,2
27970,1
27971,0
27972,5
27973,3
27974,9
27975,1
27976,7
27977,4
27978,1
27979,2
27980,3
27981,1
27982,7
27983,7
27984,2
27985,3
27986,3
27987,9
27988,1
27989,1
27990,7
27991,2
27992,1
27993,9
27994,12
27995,6
27996,7
27997,9
27998,3
27999,1
28000,5
28001,0
28002,0
28003,2
28004,2
28005,3
28006,3
28007,2
28008,7
28009,7
28010,7
28011,1
28012,3
28013,12
28014,1
28015,14
28016,0
28017,2
28018,0
28019,1
28020,1
28021,1
28022,0
28023,14
28024,5
28025,5
28026,1
28027,0
28028,7
28029,9
28030,7
28031,2
28032,9
28033,0
28034,10
28035,1
28036,1
28037,0
28038,1
28039,3
28040,2
28041,3
28042,2
28043,1
28044,4
28045,1
28046,1
28047,12
28048,14
28049,7
28050,3
28051,1
28052,0
28053,7
28054,4
28055,0
28056,0
28057,2
28058,0
28059,2
28060,0
28061,1
28062,2
28063,3
28064,7
28065,9
28066,2
28067,3
28068,3
28069,1
28070,4
28071,1
28072,2
28073,10
28074,5
28075,0
28076,9
28077,3
28078,3
28079,2
28080,2
28081,1
28082,3
28083,0
28084,7
28085,14
28086,5
28087,3
28088,2
28089,0
28090,1
28091,2
28092,4
28093,2
28094,0
28095,1
28096,14
28097,3
28098,0
28099,9
28100,3
28101,1
28102,0
28103,1
28104,7
28105,7
28106,9
28107,7
28108,3
28109,3
28110,1
28111,3
28112,14
28113,2
28114,14
28115,3
28116,6
28117,7
28118,3
28119,0
28120,7
28121,7
28122,3
28123,3
28124,2
28125,2
28126,2
28127,2
28128,1
28129,2
28130,12
28131,9
28132,12
28133,7
28134,1
28135,0
28136,0
28137,7
28138,3
28139,0
28140,7
28141,0
28142,1
28143,1
28144,1
28145,8
28146,12
28147,14
28148,9
28149,4
28150,3
28151,2
28152,1
28153,3
28154,2
28155,7
28156,9
28157,9
28158,1
28159,2
28160,2
28161,0
28162,9
28163,14
28164,1
28165,2
28166,1
28167,7
28168,9
28169,1
28170,1
28171,3
28172,4
28173,9
28174,1
28175,3
28176,0
28177,2
28178,1
28179,14
28180,0
28181,0
28182,7
28183,0
28184,9
28185,5
28186,7
28187,0
28188,1
28189,0
28190,7
28191,7
28192,7
28193,3
28194,3
28195,9
28196,0
28197,7
28198,9
28199,3
28200,9
28201,7
28202,0
28203,5
28204,3
28205,9
28206,7
28207,0
28208,3
28209,2
28210,5
28211,1
28212,2
28213,2
28214,11
28215,3
28216,0
28217,14
28218,7
28219,4
28220,0
28221,1
28222,3
28223,2
28224,2
28225,0
28226,0
28227,2
28228,3
28229,9
28230,11
28231,2
28232,7
28233,2
28234,3
28235,2
28236,7
28237,0
28238,14
28239,2
28240,1
28241,1
28242,1
28243,7
28244,3
28245,7
28246,3
28247,3
28248,3
28249,0
28250,2
28251,9
28252,1
28253,7
28254,9
28255,2
28256,1
28257,3
28258,2
28259,4
28260,3
28261,3
28262,1
28263,1
28264,2
28265,3
28266,2
28267,1
28268,3
28269,6
28270,3
28271,7
28272,0
28273,2
28274,3
28275,3
28276,2
28277,7
28278,1
28279,9
28280,1
28281,9
28282,2
28283,1
28284,1
28285,14
28286,1
28287,1
28288,0
28289,7
28290,7
28291,1
28292,9
28293,3
28294,2
28295,7
28296,3
28297,5
28298,7
28299,9
28300,12
28301,7
28302,2
28303,3
28304,3
28305,3
28306,0
28307,9
28308,9
28309,7
28310,1
28311,8
28312,2
28313,3
28314,3
28315,2
28316,9
28317,3
28318,1
28319,4
28320,0
28321,9
28322,0
28323,2
28324,9
28325,9
28326,9
28327,3
28328,3
28329,7
28330,2
28331,0
28332,9
28333,1
28334,3
28335,2
28336,0
28337,1
28338,3
28339,0
28340,7
28341,6
28342,1
28343,2
28344,0
28345,3
28346,1
28347,0
28348,3
28349,2
28350,5
28351,0
28352,3
28353,3
28354,1
28355,3
28356,0
28357,9
28358,7
28359,1
28360,0
28361,7
28362,0
28363,3
28364,9
28365,7
28366,8
28367,3
28368,7
28369,7
28370,2
28371,3
28372,1
28373,7
28374,14
28375,9
28376,9
28377,3
28378,2
28379,7
28380,0
28381,1
28382,0
28383,1
28384,2
28385,0
28386,0
28387,1
28388,2
28389,1
28390,2
28391,2
28392,1
28393,1
28394,1
28395,7
28396,3
28397,0
28398,4
28399,3
28400,3
28401,9
28402,2
28403,2
28404,5
28405,3
28406,9
28407,5
28408,3
28409,9
28410,8
28411,1
28412,7
28413,0
28414,2
28415,7
28416,7
28417,2
28418,1
28419,2
28420,1
28421,0
28422,3
28423,3
28424,2
28425,7
28426,7
28427,0
28428,2
28429,14
28430,9
28431,1
28432,0
28433,2
28434,0
28435,9
28436,14
28437,2
28438,14
28439,1
28440,3
28441,0
28442,7
28443,7
28444,0
28445,1
28446,2
28447,3
28448,7
28449,7
28450,0
28451,9
28452,3
28453,3
28454,0
28455,1
28456,2
28457,2
28458,0
28459,7
28460,7
28461,7
28462,9
28463,7
28464,9
28465,2
28466,9
28467,0
28468,0
28469,7
28470,2
28471,0
28472,2
28473,1
28474,0
28475,1
28476,1
28477,3
28478,1
28479,2
28480,3
28481,3
28482,7
28483,1
28484,3
28485,4
28486,7
28487,4
28488,1
28489,1
28490,2
28491,3
28492,2
28493,9
28494,3
28495,7
28496,7
28497,1
28498,7
28499,2
28500,7
28501,1
28502,1
28503,8
28504,12
28505,0
28506,4
28507,1
28508,7
28509,0
28510,1
28511,3
28512,3
28513,3
28514,3
28515,3
28516,7
28517,0
28518,3
28519,2
28520,1
28521,9
28522,2
28523,9
28524,9
28525,9
28526,2
28527,1
28528,9
28529,2
28530,7
28531,1
28532,0
28533,8
28534,2
28535,7
28536,1
28537,0
28538,1
28539,7
28540,2
28541,3
28542,2
28543,3
28544,3
28545,3
28546,3
28547,9
28548,3
28549,3
28550,3
28551,4
28552,2
28553,3
28554,5
28555,3
28556,3
28557,5
28558,2
28559,2
28560,0
28561,5
28562,2
28563,5
28564,3
28565,9
28566,1
28567,2
28568,7
28569,7
28570,3
28571,0
28572,0
28573,9
28574,3
28575,2
28576,3
28577,1
28578,2
28579,1
28580,9
28581,9
28582,3
28583,3
28584,1
28585,0
28586,3
28587,0
28588,14
28589,0
28590,2
28591,3
28592,3
28593,7
28594,3
28595,7
28596,0
28597,3
28598,7
28599,1
28600,10
28601,3
28602,2
28603,12
28604,0
28605,9
28606,9
28607,7
28608,0
28609,7
28610,2
28611,2
28612,2
28613,9
28614,1
28615,7
28616,3
28617,14
28618,7
28619,7
28620,1
28621,7
28622,9
28623,0
28624,2
28625,11
28626,0
28627,1
28628,1
28629,0
28630,1
28631,3
28632,0
28633,9
28634,0
28635,2
28636,7
28637,7
28638,1
28639,2
28640,14
28641,1
28642,2
28643,2
28644,3
28645,9
28646,3
28647,1
28648,0
28649,3
28650,7
28651,0
28652,9
28653,2
28654,9
28655,2
28656,7
28657,1
28658,1
28659,3
28660,7
28661,10
28662,1
28663,2
28664,1
28665,1
28666,1
28667,3
28668,7
28669,2
28670,1
28671,3
28672,1
28673,2
28674,2
28675,0
28676,0
28677,7
28678,1
28679,0
28680,1
28681,4
28682,3
28683,2
28684,0
28685,1
28686,1
28687,7
28688,2
28689,1
28690,3
28691,3
28692,14
28693,9
28694,9
28695,3
28696,3
28697,0
28698,3
28699,5
28700,9
28701,2
28702,2
28703,2
28704,3
28705,1
28706,2
28707,10
28708,2
28709,3
28710,1
28711,6
28712,3
28713,3
28714,2
28715,3
28716,0
28717,3
28718,2
28719,3
28720,1
28721,1
28722,0
28723,1
28724,2
28725,3
28726,2
28727,2
28728,5
28729,3
28730,0
28731,9
28732,1
28733,2
28734,3
28735,7
28736,2
28737,7
28738,3
28739,9
28740,7
28741,0
28742,7
28743,0
28744,9
28745,2
28746,0
28747,3
28748,1
28749,0
28750,1
28751,6
28752,9
28753,2
28754,2
