id,label
25795,1
25796,3
25797,4
25798,0
25799,4
25800,0
25801,0
25802,0
25803,12
25804,9
25805,6
25806,2
25807,10
25808,9
25809,6
25810,9
25811,0
25812,2
25813,1
25814,10
25815,0
25816,2
25817,1
25818,2
25819,9
25820,1
25821,3
25822,0
25823,9
25824,3
25825,10
25826,3
25827,6
25828,3
25829,0
25830,1
25831,3
25832,2
25833,2
25834,1
25835,3
25836,6
25837,10
25838,3
25839,3
25840,9
25841,14
25842,0
25843,14
25844,3
25845,9
25846,10
25847,0
25848,6
25849,9
25850,1
25851,3
25852,2
25853,1
25854,10
25855,10
25856,3
25857,10
25858,0
25859,0
25860,9
25861,1
25862,2
25863,9
25864,6
25865,2
25866,12
25867,0
25868,9
25869,0
25870,2
25871,2
25872,0
25873,2
25874,6
25875,0
25876,12
25877,6
25878,10
25879,9
25880,10
25881,2
25882,3
25883,0
25884,10
25885,3
25886,0
25887,3
25888,3
25889,3
25890,2
25891,0
25892,1
25893,2
25894,9
25895,1
25896,0
25897,2
25898,10
25899,8
25900,3
25901,6
25902,2
25903,0
25904,2
25905,1
25906,2
25907,3
25908,3
25909,0
25910,9
25911,9
25912,3
25913,6
25914,3
25915,2
25916,1
25917,2
25918,1
25919,6
25920,10
25921,2
25922,6
25923,6
25924,6
25925,0
25926,10
25927,9
25928,6
25929,6
25930,1
25931,10
25932,0
25933,7
25934,0
25935,3
25936,1
25937,3
25938,10
25939,0
25940,9
25941,0
25942,8
25943,8
25944,0
25945,14
25946,10
25947,10
25948,9
25949,2
25950,2
25951,0
25952,12
25953,3
25954,0
25955,1
25956,0
25957,0
25958,0
25959,0
25960,3
25961,2
25962,10
25963,1
25964,3
25965,0
25966,6
25967,1
25968,3
25969,2
25970,3
25971,9
25972,9
25973,14
25974,8
25975,9
25976,1
25977,0
25978,2
25979,10
25980,10
25981,3
25982,0
25983,0
25984,3
25985,1
25986,10
25987,3
25988,0
25989,3
25990,0
25991,6
25992,1
25993,2
25994,3
25995,3
25996,10
25997,3
25998,2
25999,0
26000,3
26001,2
26002,12
26003,10
26004,0
26005,0
26006,0
26007,9
26008,1
26009,10
26010,0
26011,10
26012,10
26013,0
26014,2
26015,9
26016,14
26017,9
26018,3
26019,1
26020,3
26021,2
26022,9
26023,0
26024,3
26025,1
26026,3
26027,1
26028,8
26029,2
26030,10
26031,1
26032,8
26033,0
26034,0
26035,10
26036,0
26037,1
26038,3
26039,3
26040,0
26041,0
26042,1
26043,7
26044,1
26045,1
26046,1
26047,2
26048,2
26049,3
26050,0
26051,10
26052,10
26053,1
26054,2
26055,0
26056,10
26057,0
26058,0
26059,2
26060,0
26061,9
26062,6
26063,1
26064,2
26065,6
26066,3
26067,3
26068,4
26069,9
26070,3
26071,0
26072,0
26073,9
26074,1
26075,9
26076,2
26077,6
26078,9
26079,3
26080,2
26081,3
26082,0
26083,0
26084,3
26085,10
26086,2
26087,0
26088,3
26089,7
26090,9
26091,3
26092,6
26093,3
26094,1
26095,0
26096,6
26097,2
26098,0
26099,10
26100,2
26101,9
26102,12
26103,1
26104,10
26105,5
26106,1
26107,2
26108,2
26109,3
26110,10
26111,10
26112,6
26113,6
26114,1
26115,0
26116,10
26117,10
26118,0
26119,1
26120,5
26121,10
26122,3
26123,10
26124,2
26125,9
26126,0
26127,0
26128,6
26129,14
26130,2
26131,7
26132,1
26133,10
26134,2
26135,1
26136,3
26137,14
26138,2
26139,1
26140,9
26141,1
26142,10
26143,2
26144,1
26145,10
26146,1
26147,3
26148,1
26149,10
26150,14
26151,9
26152,10
26153,3
26154,1
26155,6
26156,10
26157,10
26158,1
26159,0
26160,2
26161,3
26162,8
26163,9
26164,6
26165,1
26166,1
26167,1
26168,10
26169,0
26170,2
26171,2
26172,3
26173,3
26174,2
26175,8
26176,9
26177,3
26178,6
26179,4
26180,6
26181,2
26182,0
26183,0
26184,2
26185,10
26186,2
26187,10
26188,6
26189,2
26190,0
26191,10
26192,2
26193,0
26194,9
26195,10
26196,1
26197,1
26198,2
26199,1
26200,3
26201,1
26202,1
26203,10
26204,0
26205,1
26206,0
26207,6
26208,3
26209,1
26210,0
26211,2
26212,0
26213,1
26214,3
26215,1
26216,1
26217,10
26218,6
26219,10
26220,2
26221,0
26222,10
26223,2
26224,10
26225,14
26226,10
26227,3
26228,12
26229,2
26230,3
26231,1
26232,2
26233,8
26234,14
26235,3
26236,1
26237,0
26238,0
26239,3
26240,1
26241,1
26242,3
26243,3
26244,2
26245,9
26246,0
26247,4
26248,1
26249,2
26250,9
26251,9
26252,1
26253,3
26254,2
26255,10
26256,1
26257,2
26258,5
26259,2
26260,10
26261,6
26262,0
26263,1
26264,1
26265,10
26266,9
26267,2
26268,1
26269,9
26270,10
26271,0
26272,2
26273,3
26274,3
26275,8
26276,5
26277,10
26278,0
26279,8
26280,9
26281,4
26282,9
26283,10
26284,6
26285,3
26286,2
26287,9
26288,1
26289,0
26290,9
26291,0
26292,0
26293,0
26294,0
26295,0
26296,10
26297,2
26298,1
26299,6
26300,14
26301,10
26302,9
26303,2
26304,2
26305,0
26306,0
26307,0
26308,10
26309,2
26310,2
26311,9
26312,6
26313,0
26314,2
26315,1
26316,1
26317,10
26318,3
26319,6
26320,1
26321,4
26322,9
26323,10
26324,9
26325,3
26326,0
26327,0
26328,0
26329,2
26330,2
26331,9
26332,2
26333,3
26334,9
26335,6
26336,10
26337,6
26338,12
26339,10
26340,6
26341,0
26342,0
26343,2
26344,8
26345,1
26346,8
26347,10
26348,2
26349,0
26350,3
26351,1
26352,1
26353,6
26354,2
26355,3
26356,2
26357,3
26358,1
26359,3
26360,3
26361,10
26362,8
26363,4
26364,0
26365,3
26366,9
26367,10
26368,6
26369,0
26370,6
26371,12
26372,2
26373,10
26374,1
26375,2
26376,2
26377,2
26378,6
26379,3
26380,14
26381,0
26382,8
26383,1
26384,9
26385,3
26386,6
26387,1
26388,1
26389,0
26390,9
26391,3
26392,0
26393,2
26394,3
26395,2
26396,1
26397,1
26398,3
26399,8
26400,3
26401,2
26402,10
26403,9
26404,1
26405,3
26406,3
26407,1
26408,2
26409,1
26410,9
26411,10
26412,9
26413,3
26414,0
26415,10
26416,14
26417,2
26418,4
26419,2
26420,10
26421,2
26422,0
26423,3
26424,3
26425,1
26426,10
26427,10
26428,1
26429,1
26430,3
26431,2
26432,1
26433,2
26434,0
26435,2
26436,2
26437,14
26438,0
26439,1
26440,1
26441,9
26442,0
26443,1
26444,3
26445,10
26446,9
26447,6
26448,10
26449,1
26450,9
26451,3
26452,6
26453,0
26454,6
26455,2
26456,3
26457,3
26458,0
26459,6
26460,3
26461,10
26462,14
26463,6
26464,9
26465,9
26466,3
26467,1
26468,10
26469,0
26470,9
26471,10
26472,2
26473,4
26474,9
26475,0
26476,1
26477,2
26478,2
26479,6
26480,1
26481,10
26482,2
26483,9
26484,9
26485,6
26486,3
26487,4
26488,10
26489,10
26490,4
26491,2
26492,14
26493,3
26494,6
26495,2
26496,2
26497,3
26498,0
26499,3
26500,0
26501,9
26502,9
26503,9
26504,1
26505,0
26506,0
26507,1
26508,10
26509,12
26510,0
26511,9
26512,9
26513,3
26514,3
26515,3
26516,3
26517,9
26518,10
26519,6
26520,1
26521,1
26522,9
26523,1
26524,1
26525,2
26526,8
26527,6
26528,1
26529,7
26530,9
26531,2
26532,10
26533,10
26534,10
26535,1
26536,6
26537,1
26538,3
26539,1
26540,2
26541,9
26542,9
26543,3
26544,10
26545,6
26546,10
26547,9
26548,10
26549,0
26550,9
26551,9
26552,3
26553,2
26554,0
26555,2
26556,0
26557,10
26558,9
26559,3
26560,2
26561,10
26562,10
26563,10
26564,1
26565,1
26566,2
26567,2
26568,0
26569,8
26570,3
26571,10
26572,3
26573,8
26574,10
26575,9
26576,6
26577,6
26578,3
26579,0
26580,1
26581,10
26582,10
26583,10
26584,10
26585,4
26586,0
26587,6
26588,9
26589,2
26590,9
26591,2
26592,1
26593,3
26594,0
26595,4
26596,7
26597,6
26598,1
26599,2
26600,10
26601,8
26602,6
26603,1
26604,2
26605,10
26606,9
26607,10
26608,2
26609,1
26610,1
26611,2
26612,2
26613,2
26614,10
26615,3
26616,1
26617,0
26618,1
26619,3
26620,3
26621,9
26622,5
26623,4
26624,3
26625,9
26626,0
26627,3
26628,0
26629,10
26630,6
26631,1
26632,1
26633,0
26634,1
26635,3
26636,10
26637,2
26638,6
26639,2
26640,6
26641,2
26642,10
26643,10
26644,3
26645,1
26646,10
26647,3
26648,9
26649,1
26650,1
26651,10
26652,2
26653,1
26654,1
26655,2
26656,6
26657,3
26658,7
26659,10
26660,0
26661,1
26662,9
26663,12
26664,2
26665,2
26666,2
26667,10
26668,0
26669,1
26670,10
26671,2
26672,1
26673,8
26674,12
26675,9
26676,2
26677,9
26678,2
26679,1
26680,3
26681,1
26682,1
26683,10
26684,3
26685,2
26686,3
26687,10
26688,10
26689,10
26690,10
26691,1
26692,3
26693,10
26694,10
26695,10
26696,3
26697,3
26698,10
26699,3
26700,1
26701,3
26702,8
26703,2
26704,1
26705,3
26706,3
26707,10
26708,10
26709,10
26710,6
26711,0
26712,7
26713,0
26714,6
26715,0
26716,0
26717,9
26718,1
26719,3
26720,2
26721,3
26722,2
26723,1
26724,3
26725,3
26726,9
26727,10
26728,0
26729,2
26730,10
26731,10
26732,2
26733,9
26734,10
26735,0
26736,12
26737,8
26738,2
26739,0
26740,10
26741,3
26742,8
26743,1
26744,3
26745,0
26746,10
26747,2
26748,2
26749,1
26750,6
26751,14
26752,9
26753,6
26754,0
26755,0
26756,3
26757,3
26758,3
26759,9
26760,10
26761,0
26762,9
26763,0
26764,4
26765,6
26766,10
26767,3
26768,3
26769,3
26770,3
26771,1
26772,3
26773,0
26774,1
26775,10
26776,0
26777,8
26778,2
26779,0
26780,1
26781,10
26782,10
26783,3
26784,2
26785,10
26786,10
26787,14
26788,2
26789,0
26790,2
26791,0
26792,0
26793,3
26794,3
26795,6
26796,1
26797,3
26798,2
26799,1
26800,0
26801,2
26802,8
26803,2
26804,2
26805,0
26806,1
26807,3
26808,8
26809,8
26810,10
26811,2
26812,9
26813,10
26814,2
26815,0
26816,2
26817,1
26818,3
26819,0
26820,0
26821,1
26822,9
26823,9
26824,10
26825,2
26826,2
26827,10
26828,2
26829,9
26830,2
26831,9
26832,9
26833,0
26834,10
26835,0
26836,1
26837,2
26838,6
26839,3
26840,3
26841,1
26842,2
26843,0
26844,0
26845,3
26846,2
26847,1
26848,6
26849,1
26850,3
26851,8
26852,0
26853,2
26854,0
26855,0
26856,10
26857,0
26858,3
26859,1
26860,6
26861,1
26862,3
26863,0
26864,3
26865,12
26866,8
26867,3
26868,10
26869,10
26870,0
26871,1
26872,2
26873,10
26874,0
26875,2
26876,0
26877,1
26878,6
26879,2
26880,2
26881,3
26882,0
26883,9
26884,0
26885,8
26886,10
26887,9
26888,2
26889,9
26890,9
26891,3
26892,9
26893,0
26894,9
26895,0
26896,3
26897,3
26898,6
26899,0
26900,3
26901,6
26902,6
26903,0
26904,2
26905,9
26906,10
26907,1
26908,2
26909,12
26910,0
26911,10
26912,6
26913,1
26914,4
26915,0
26916,2
26917,2
26918,1
26919,10
26920,3
26921,3
26922,1
26923,7
26924,0
26925,9
26926,6
26927,0
26928,9
26929,10
26930,0
26931,4
26932,10
26933,9
26934,3
26935,3
26936,10
26937,0
26938,1
26939,10
26940,8
26941,3
26942,0
26943,2
26944,1
26945,10
26946,1
26947,6
26948,1
26949,0
26950,5
26951,2
26952,9
26953,10
26954,0
26955,9
26956,9
26957,10
26958,2
26959,1
26960,0
26961,9
26962,3
26963,1
26964,2
26965,0
26966,1
26967,2
26968,1
26969,0
26970,3
26971,2
26972,9
26973,1
26974,3
26975,0
26976,9
26977,14
26978,2
26979,2
26980,1
26981,3
26982,9
26983,12
26984,3
26985,9
26986,10
26987,3
26988,1
26989,6
26990,6
26991,2
26992,9
26993,9
26994,10
26995,0
26996,0
26997,0
26998,6
26999,1
27000,0
27001,1
27002,1
27003,2
27004,2
27005,3
27006,14
27007,4
27008,6
27009,3
27010,0
27011,5
27012,1
27013,2
27014,6
27015,2
27016,0
27017,10
27018,3
27019,9
27020,0
27021,0
27022,1
27023,3
27024,3
27025,1
27026,0
27027,2
27028,0
27029,14
27030,3
27031,1
27032,6
27033,10
27034,2
27035,9
27036,1
27037,8
27038,3
27039,10
27040,6
27041,1
27042,3
27043,10
27044,2
27045,2
27046,10
27047,0
27048,1
27049,0
27050,9
27051,10
27052,3
27053,7
27054,2
27055,10
27056,1
27057,2
27058,6
27059,2
27060,6
27061,6
27062,0
27063,0
27064,0
27065,6
27066,2
27067,8
27068,6
27069,1
27070,6
27071,0
27072,3
27073,6
27074,10
27075,10
27076,0
27077,6
27078,0
27079,0
27080,10
27081,5
27082,2
27083,0
27084,3
27085,2
27086,1
27087,6
27088,4
27089,10
27090,2
27091,12
27092,3
27093,2
27094,1
27095,6
27096,1
27097,9
27098,10
27099,0
27100,6
27101,6
27102,9
27103,3
27104,2
27105,6
27106,3
27107,10
27108,2
27109,1
27110,1
27111,0
27112,10
27113,2
27114,1
27115,0
27116,6
27117,2
27118,6
27119,9
27120,3
27121,10
27122,9
27123,12
27124,3
27125,2
27126,2
27127,4
27128,4
27129,3
27130,3
27131,2
27132,1
27133,12
27134,10
27135,3
27136,0
27137,2
27138,8
27139,6
27140,1
27141,3
27142,2
27143,1
27144,9
27145,1
27146,8
27147,2
27148,2
27149,5
27150,1
27151,9
27152,14
27153,2
27154,5
27155,3
27156,10
27157,10
27158,1
27159,0
27160,2
27161,0
27162,14
27163,2
27164,6
27165,2
27166,2
27167,3
27168,10
27169,10
27170,0
27171,0
27172,6
27173,1
27174,1
27175,9
27176,4
27177,2
27178,10
27179,3
27180,1
27181,9
27182,8
27183,2
27184,10
27185,10
27186,2
27187,3
27188,6
27189,9
27190,1
27191,1
27192,2
27193,0
27194,3
27195,10
27196,10
27197,0
27198,1
27199,1
27200,2
27201,10
27202,1
27203,3
27204,0
27205,1
27206,1
27207,1
27208,2
27209,2
27210,3
27211,10
27212,9
27213,10
27214,10
27215,1
27216,2
27217,10
27218,4
27219,1
27220,10
27221,10
27222,1
27223,8
27224,10
27225,0
27226,6
27227,10
27228,0
27229,0
27230,9
27231,10
27232,3
27233,6
27234,3
27235,3
27236,9
27237,1
27238,1
27239,2
27240,6
27241,8
27242,1
27243,10
27244,0
27245,9
27246,0
27247,2
27248,1
27249,1
27250,7
27251,1
27252,0
27253,2
27254,2
27255,10
27256,9
27257,6
27258,2
27259,1
27260,1
27261,2
27262,3
27263,3
27264,2
27265,9
27266,3
27267,2
27268,1
27269,10
27270,3
27271,1
27272,6
27273,2
27274,2
27275,1
27276,0
27277,0
27278,0
27279,10
27280,9
27281,9
27282,3
27283,0
27284,10
27285,1
27286,10
27287,3
27288,10
27289,2
27290,2
27291,6
27292,0
27293,10
27294,2
27295,12
27296,1
27297,6
27298,6
27299,9
27300,2
27301,2
27302,2
27303,9
27304,1
27305,1
27306,8
27307,9
27308,3
27309,0
27310,0
27311,1
27312,0
27313,1
27314,1
27315,3
27316,8
27317,10
27318,1
27319,3
27320,10
27321,3
27322,1
27323,9
27324,2
27325,10
27326,0
27327,4
27328,1
27329,6
27330,1
27331,0
27332,2
27333,10
27334,14
27335,1
27336,9
27337,3
27338,3
27339,3
27340,10
27341,6
27342,3
27343,14
27344,3
27345,1
27346,1
27347,10
27348,10
27349,3
27350,1
27351,1
27352,2
27353,8
27354,10
27355,4
27356,3
27357,2
27358,7
27359,6
27360,3
27361,2
27362,14
27363,0
27364,0
27365,9
27366,2
27367,9
27368,0
27369,0
27370,10
27371,9
27372,2
27373,10
27374,9
27375,10
27376,6
27377,2
27378,9
27379,0
27380,0
27381,0
27382,10
27383,9
27384,1
27385,8
27386,10
27387,2
27388,3
27389,9
27390,1
27391,8
27392,0
27393,10
27394,2
27395,8
27396,0
27397,3
27398,9
27399,5
27400,8
27401,1
27402,0
27403,9
27404,9
27405,1
27406,0
27407,1
27408,6
27409,9
27410,2
27411,3
27412,2
27413,10
27414,6
27415,2
27416,10
27417,4
27418,9
27419,0
27420,10
27421,9
27422,9
27423,10
27424,2
27425,0
27426,0
27427,1
27428,2
27429,2
27430,3
27431,10
27432,2
27433,1
27434,0
27435,6
27436,2
27437,9
27438,3
27439,3
27440,10
27441,1
27442,1
27443,2
27444,10
27445,2
27446,10
27447,6
27448,10
27449,0
27450,3
27451,9
27452,2
27453,1
27454,9
27455,2
27456,0
27457,2
27458,8
27459,1
27460,2
27461,6
27462,2
27463,10
27464,9
27465,2
27466,10
27467,3
27468,0
27469,6
27470,10
27471,9
27472,10
27473,2
27474,4
27475,2
27476,1
27477,1
27478,10
27479,9
27480,10
27481,3
27482,1
27483,1
27484,3
27485,14
27486,6
27487,0
27488,2
27489,3
27490,3
27491,1
27492,2
27493,2
27494,2
27495,1
27496,0
27497,10
27498,3
27499,0
27500,9
27501,2
27502,10
27503,1
27504,2
27505,10
27506,10
27507,1
27508,0
27509,3
27510,3
27511,2
27512,10
27513,2
27514,10
27515,10
27516,2
27517,12
27518,0
27519,6
27520,0
27521,2
27522,0
27523,2
27524,10
27525,0
27526,2
27527,3
27528,10
27529,10
27530,2
27531,9
27532,10
27533,3
27534,10
27535,3
27536,10
27537,9
27538,1
27539,10
27540,2
27541,3
27542,9
27543,2
27544,10
27545,10
27546,0
27547,3
27548,9
27549,2
27550,1
27551,0
27552,3
27553,10
27554,0
27555,9
27556,3
27557,6
27558,0
27559,0
27560,2
27561,0
27562,3
27563,2
27564,0
27565,9
27566,2
27567,2
27568,10
27569,1
27570,3
27571,3
27572,10
27573,3
27574,3
27575,9
27576,0
27577,9
27578,3
27579,9
27580,8
27581,0
27582,1
27583,3
27584,0
27585,2
27586,2
27587,6
27588,0
27589,2
27590,8
27591,10
27592,3
27593,9
27594,2
27595,3
27596,10
27597,2
27598,0
27599,9
27600,2
27601,8
27602,10
27603,0
27604,3
27605,3
27606,9
27607,1
27608,1
27609,14
27610,6
27611,0
27612,2
27613,0
27614,3
27615,6
27616,3
27617,2
27618,2
27619,2
27620,8
27621,3
27622,2
27623,12
27624,3
27625,1
27626,6
27627,1
27628,1
27629,14
27630,3
27631,0
27632,9
27633,0
27634,2
27635,9
27636,2
27637,2
27638,0
27639,2
27640,2
27641,2
27642,9
27643,1
27644,9
27645,10
27646,9
27647,2
27648,0
27649,5
27650,7
27651,2
27652,2
27653,3
27654,0
27655,0
27656,0
27657,3
27658,3
27659,0
27660,0
27661,10
27662,3
27663,6
27664,0
27665,0
27666,10
27667,5
27668,0
27669,1
27670,10
27671,6
27672,0
27673,8
27674,9
27675,0
27676,9
27677,6
27678,4
27679,6
27680,0
27681,6
27682,14
27683,1
27684,10
27685,4
27686,2
27687,0
27688,2
27689,10
27690,1
27691,2
27692,2
27693,0
27694,9
27695,3
27696,12
27697,10
27698,2
27699,3
27700,6
27701,0
27702,2
27703,9
27704,3
27705,3
27706,0
27707,10
27708,1
27709,0
27710,0
27711,1
27712,0
27713,1
27714,10
27715,0
27716,8
27717,3
27718,3
27719,9
27720,10
27721,9
27722,2
27723,3
27724,2
27725,3
27726,10
27727,3
27728,0
27729,3
27730,3
27731,7
27732,1
27733,9
27734,3
27735,9
27736,9
27737,10
27738,6
27739,3
27740,0
27741,10
27742,0
27743,0
27744,1
27745,0
27746,3
27747,2
27748,0
27749,1
27750,0
27751,10
27752,0
27753,6
27754,6
27755,2
27756,1
27757,10
27758,3
27759,0
27760,0
27761,4
27762,1
27763,10
27764,6
27765,0
27766,10
27767,2
27768,9
27769,1
27770,1
27771,1
27772,10
27773,10
27774,2
27775,3
27776,9
27777,3
27778,8
27779,0
27780,1
27781,1
27782,0
27783,10
27784,2
27785,10
27786,3
27787,9
27788,10
27789,1
27790,9
27791,0
27792,1
27793,0
27794,3
27795,5
27796,3
27797,1
27798,10
27799,5
27800,2
27801,2
27802,2
27803,3
27804,0
27805,0
27806,3
27807,10
27808,10
27809,2
27810,8
27811,10
27812,0
27813,1
27814,3
27815,3
27816,3
27817,7
27818,6
27819,2
27820,3
27821,8
27822,2
27823,3
27824,6
27825,10
27826,10
27827,1
27828,0
27829,10
27830,10
27831,0
27832,9
27833,10
27834,14
27835,6
27836,6
27837,10
27838,10
27839,0
27840,2
27841,2
27842,1
27843,6
27844,9
27845,10
27846,8
27847,0
27848,3
27849,9
27850,3
27851,1
27852,10
27853,2
27854,3
27855,2
27856,3
27857,3
27858,2
27859,6
27860,2
27861,0
27862,2
27863,7
27864,1
27865,2
27866,8
27867,1
27868,6
27869,3
27870,1
27871,2
27872,6
27873,9
27874,1
27875,2
27876,2
27877,10
27878,10
27879,6
27880,0
27881,2
27882,0
27883,2
27884,10
27885,3
27886,9
27887,2
27888,10
27889,1
27890,3
27891,1
27892,6
27893,1
27894,0
27895,10
27896,1
27897,10
27898,2
27899,2
27900,3
27901,0
27902,6
27903,0
27904,3
27905,2
27906,1
27907,10
27908,1
27909,9
27910,6
27911,3
27912,10
27913,2
27914,10
27915,3
27916,1
27917,3
27918,2
27919,0
27920,3
27921,0
27922,0
27923,1
27924,4
27925,0
27926,2
27927,0
27928,9
27929,1
27930,0
27931,14
27932,1
27933,10
27934,0
27935,7
27936,0
27937,6
27938,10
27939,2
27940,6
27941,9
27942,0
27943,6
27944,6
27945,10
27946,2
27947,0
27948,0
27949,0
27950,3
27951,1
27952,10
27953,1
27954,0
27955,9
27956,5
27957,0
27958,6
27959,5
27960,0
27961,1
27962,3
27963,9
27964,7
27965,8
27966,9
27967,3
27968,9
27969,0
27970,10
27971,2
27972,7
27973,1
27974,3
27975,10
27976,9
27977,3
27978,10
27979,0
27980,1
27981,10
27982,9
27983,9
27984,0
27985,1
27986,1
27987,3
27988,10
27989,8
27990,6
27991,0
27992,10
27993,3
27994,2
27995,5
27996,6
27997,3
27998,1
27999,10
28000,6
28001,2
28002,2
28003,3
28004,0
28005,1
28006,1
28007,0
28008,9
28009,9
28010,9
28011,10
28012,1
28013,2
28014,10
28015,8
28016,2
28017,3
28018,2
28019,10
28020,10
28021,10
28022,2
28023,10
28024,6
28025,6
28026,10
28027,2
28028,9
28029,3
28030,6
28031,0
28032,3
28033,2
28034,1
28035,10
28036,10
28037,2
28038,3
28039,1
28040,0
28041,1
28042,0
28043,10
28044,10
28045,10
28046,4
28047,9
28048,14
28049,9
28050,1
28051,10
28052,2
28053,9
28054,3
28055,12
28056,2
28057,0
28058,2
28059,0
28060,2
28061,10
28062,0
28063,1
28064,9
28065,3
28066,0
28067,6
28068,1
28069,10
28070,3
28071,10
28072,3
28073,1
28074,7
28075,2
28076,3
28077,1
28078,1
28079,0
28080,0
28081,10
28082,1
28083,2
28084,9
28085,8
28086,7
28087,1
28088,0
28089,2
28090,10
28091,0
28092,3
28093,0
28094,2
28095,10
28096,0
28097,1
28098,2
28099,0
28100,1
28101,10
28102,2
28103,10
28104,9
28105,9
28106,3
28107,6
28108,1
28109,1
28110,10
28111,1
28112,8
28113,0
28114,14
28115,12
28116,14
28117,9
28118,1
28119,2
28120,9
28121,9
28122,1
28123,1
28124,0
28125,0
28126,3
28127,3
28128,10
28129,0
28130,2
28131,3
28132,9
28133,6
28134,10
28135,2
28136,2
28137,9
28138,1
28139,2
28140,9
28141,2
28142,10
28143,10
28144,10
28145,4
28146,2
28147,8
28148,3
28149,3
28150,1
28151,0
28152,10
28153,1
28154,0
28155,9
28156,3
28157,3
28158,10
28159,0
28160,3
28161,2
28162,3
28163,14
28164,10
28165,0
28166,10
28167,6
28168,3
28169,10
28170,10
28171,1
28172,3
28173,3
28174,10
28175,1
28176,2
28177,0
28178,10
28179,0
28180,2
28181,2
28182,9
28183,2
28184,3
28185,6
28186,6
28187,2
28188,10
28189,2
28190,6
28191,9
28192,9
28193,1
28194,1
28195,3
28196,2
28197,9
28198,3
28199,1
28200,3
28201,6
28202,2
28203,6
28204,1
28205,3
28206,9
28207,2
28208,1
28209,0
28210,6
28211,10
28212,0
28213,0
28214,4
28215,1
28216,2
28217,8
28218,6
28219,3
28220,2
28221,8
28222,1
28223,0
28224,0
28225,2
28226,2
28227,0
28228,1
28229,3
28230,5
28231,0
28232,9
28233,8
28234,1
28235,0
28236,9
28237,2
28238,14
28239,0
28240,10
28241,10
28242,10
28243,6
28244,1
28245,9
28246,1
28247,1
28248,1
28249,2
28250,0
28251,3
28252,10
28253,9
28254,3
28255,0
28256,10
28257,3
28258,0
28259,14
28260,1
28261,1
28262,8
28263,8
28264,0
28265,1
28266,0
28267,10
28268,6
28269,14
28270,1
28271,6
28272,2
28273,0
28274,1
28275,6
28276,0
28277,9
28278,10
28279,3
28280,10
28281,3
28282,0
28283,10
28284,10
28285,8
28286,8
28287,10
28288,2
28289,9
28290,9
28291,10
28292,3
28293,9
28294,0
28295,9
28296,1
28297,12
28298,9
28299,3
28300,9
28301,9
28302,0
28303,1
28304,1
28305,1
28306,2
28307,3
28308,3
28309,9
28310,10
28311,4
28312,0
28313,1
28314,1
28315,3
28316,3
28317,1
28318,10
28319,0
28320,2
28321,3
28322,2
28323,0
28324,3
28325,3
28326,3
28327,1
28328,1
28329,6
28330,3
28331,2
28332,3
28333,10
28334,1
28335,3
28336,2
28337,10
28338,1
28339,2
28340,9
28341,14
28342,10
28343,3
28344,2
28345,1
28346,8
28347,2
28348,1
28349,0
28350,12
28351,2
28352,1
28353,1
28354,8
28355,3
28356,2
28357,3
28358,6
28359,10
28360,2
28361,6
28362,2
28363,1
28364,10
28365,9
28366,5
28367,1
28368,9
28369,6
28370,0
28371,3
28372,10
28373,9
28374,8
28375,3
28376,3
28377,1
28378,0
28379,9
28380,2
28381,10
28382,2
28383,10
28384,0
28385,2
28386,2
28387,10
28388,0
28389,10
28390,3
28391,0
28392,10
28393,10
28394,10
28395,6
28396,1
28397,2
28398,3
28399,3
28400,1
28401,3
28402,0
28403,0
28404,12
28405,1
28406,3
28407,12
28408,1
28409,0
28410,4
28411,10
28412,9
28413,2
28414,0
28415,9
28416,6
28417,3
28418,10
28419,0
28420,10
28421,2
28422,1
28423,1
28424,0
28425,9
28426,9
28427,2
28428,0
28429,8
28430,3
28431,10
28432,2
28433,0
28434,2
28435,3
28436,5
28437,0
28438,10
28439,10
28440,3
28441,2
28442,9
28443,9
28444,2
28445,10
28446,3
28447,1
28448,9
28449,6
28450,2
28451,3
28452,1
28453,6
28454,2
28455,10
28456,0
28457,0
28458,2
28459,6
28460,6
28461,6
28462,3
28463,6
28464,3
28465,3
28466,3
28467,2
28468,2
28469,6
28470,0
28471,2
28472,3
28473,10
28474,2
28475,8
28476,10
28477,2
28478,10
28479,0
28480,1
28481,1
28482,6
28483,10
28484,1
28485,0
28486,6
28487,3
28488,10
28489,8
28490,3
28491,1
28492,0
28493,3
28494,1
28495,9
28496,9
28497,10
28498,9
28499,0
28500,9
28501,10
28502,10
28503,4
28504,2
28505,2
28506,3
28507,10
28508,6
28509,2
28510,10
28511,1
28512,2
28513,6
28514,1
28515,1
28516,9
28517,2
28518,1
28519,0
28520,10
28521,3
28522,0
28523,3
28524,3
28525,3
28526,0
28527,10
28528,3
28529,0
28530,9
28531,8
28532,2
28533,4
28534,0
28535,9
28536,8
28537,2
28538,8
28539,9
28540,0
28541,1
28542,0
28543,1
28544,1
28545,1
28546,1
28547,3
28548,1
28549,1
28550,1
28551,0
28552,0
28553,1
28554,6
28555,1
28556,1
28557,12
28558,3
28559,0
28560,2
28561,6
28562,0
28563,6
28564,1
28565,0
28566,8
28567,3
28568,9
28569,9
28570,1
28571,2
28572,2
28573,3
28574,1
28575,0
28576,1
28577,10
28578,0
28579,10
28580,3
28581,3
28582,1
28583,1
28584,10
28585,2
28586,1
28587,2
28588,10
28589,2
28590,3
28591,1
28592,1
28593,9
